"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG0027",170,274,307,40,231,247,233,268,152,186,173,204,322,138,430,112,659,319,173,327,127,258,250,241,203,198,155,366,250,184,207,196,180,278,222,318,285,302,336,306,210,305,202,332,119,229,305,373,224,314,181,259,237,127,239,110,192,229,324,212,264,342,261,189,238,61,213,237,206,87,183,245,218,216,194,143,294,290,64,349,324,332,98,175,356,231,187,281,363,233,176,304,161,143,298,202,295,225,289,110
"COG0028",1234,989,960,1002,898,1084,986,1090,1027,1240,1514,1052,879,1681,1006,1096,981,1119,1452,1171,1500,1041,1173,1094,849,917,1051,962,1207,943,1152,1138,1492,1119,1141,1258,1055,956,994,841,1234,850,1603,1387,693,1244,1204,1811,1165,1020,969,837,1253,1286,1059,1198,1271,1378,990,1129,1186,1498,1211,965,1203,1542,1416,1443,811,1300,1534,1135,1040,1151,1073,942,1019,1148,895,1114,939,1281,1356,985,892,1003,979,989,1047,887,974,875,1696,1270,1097,1107,983,1094,1217,1208
"COG0029",274,426,428,404,344,354,282,402,351,425,188,403,444,287,606,297,605,340,348,345,242,436,444,307,332,350,375,400,415,323,357,362,385,351,453,430,388,392,295,398,353,468,243,411,203,364,375,241,430,331,413,592,525,533,661,387,564,644,667,454,593,562,671,485,590,565,578,659,479,478,534,561,484,549,458,486,645,592,373,342,525,527,514,507,659,517,517,471,625,562,475,552,561,398,572,554,647,497,639,431
"COG0030",704,483,522,801,1173,400,934,779,649,765,1686,728,513,537,656,755,532,437,492,502,951,549,574,615,730,618,618,527,486,707,589,780,516,703,507,471,490,724,307,863,780,1010,564,468,893,685,512,967,445,571,707,595,527,745,784,628,654,790,449,304,348,825,637,619,715,733,449,693,810,826,951,530,751,591,748,727,481,557,736,741,497,469,641,247,458,855,597,661,517,620,721,675,574,704,525,617,626,605,745,603
"COG0031",707,526,594,683,558,532,512,653,681,541,465,457,560,471,445,683,445,634,711,571,599,572,629,694,400,604,606,471,640,721,644,599,645,552,614,568,542,513,389,575,642,493,525,433,466,517,442,618,708,643,594,482,689,668,571,547,588,584,539,506,631,455,537,689,511,421,616,663,630,629,668,634,681,640,656,683,442,596,562,464,599,545,575,404,352,505,455,452,531,569,568,503,645,680,601,664,425,533,540,600
"COG0033",40,4,12,50,81,11,12,39,3,3,134,13,18,4,14,2,26,11,36,37,138,3,3,5,2,19,35,4,19,1,2,22,25,3,3,40,3,4,7,2,6,11,201,3,5,52,150,458,10,11,36,1,3,5,3,0,1,10,8,32,9,3,55,1,1,59,54,6,15,27,399,6,8,4,2,8,16,6,43,7,79,21,0,22,7,7,8,4,10,20,1,9,4,7,13,4,36,11,12,17
"COG0034",873,1157,1018,714,973,831,1115,894,832,1087,696,972,940,1021,1523,955,1490,1207,939,841,792,1307,886,936,1139,942,918,1133,967,936,1031,1187,710,1227,1069,1230,1067,980,755,985,1060,904,615,1370,623,980,1062,855,1074,1146,847,1049,955,732,781,975,830,970,978,680,1133,1372,1164,1169,1120,1214,813,977,844,890,771,990,977,1128,925,1045,936,1012,790,1316,986,846,933,740,1472,784,1015,1008,1121,997,822,977,839,926,998,990,1026,859,882,684
"COG0035",340,426,412,366,406,325,411,379,416,350,398,498,448,397,481,352,473,360,411,375,427,527,439,410,447,432,370,378,415,400,409,355,376,466,460,398,347,399,324,451,387,403,268,395,290,340,405,427,446,368,459,364,399,371,491,431,371,388,436,240,386,568,362,454,460,395,430,396,388,364,374,370,430,439,432,427,366,372,360,537,419,319,390,251,492,311,402,327,373,410,449,374,393,470,326,313,350,320,398,415
"COG0036",372,391,267,590,375,261,510,317,395,508,612,383,300,467,452,462,485,320,460,393,476,446,281,333,384,406,492,354,399,362,313,392,362,441,306,308,280,338,268,408,393,518,397,418,492,321,535,458,330,372,412,683,411,394,278,516,514,431,243,231,305,445,394,510,362,560,345,278,495,497,612,275,315,381,459,465,414,230,464,446,329,223,468,283,507,376,416,261,280,491,332,350,403,380,266,370,362,310,314,536
"COG0037",829,834,991,1110,861,838,1041,1048,918,973,845,940,965,763,698,1159,844,952,1049,672,1190,996,996,947,1182,1047,1013,999,1160,1088,1051,1062,976,978,1011,896,975,1029,711,794,998,750,717,854,1264,833,646,969,987,698,887,736,1040,1088,1008,1179,1075,1113,944,700,787,1030,1109,1228,1000,982,892,1069,1274,1211,839,1048,1112,1033,1096,1217,755,1116,1101,912,881,937,1260,762,823,732,1150,881,933,893,955,777,1101,974,806,964,831,856,953,1044
"COG0038",686,750,867,627,760,905,583,957,752,854,1180,642,969,701,793,647,1002,877,847,973,983,661,943,846,776,715,668,782,1012,855,771,903,853,744,933,998,912,1028,799,891,744,825,942,838,596,955,845,1352,898,845,711,711,649,618,824,518,752,805,972,813,984,708,873,662,744,570,844,1025,687,830,1294,984,807,908,642,629,847,988,532,726,965,1000,699,754,845,784,748,779,917,685,754,1019,828,828,969,762,906,819,914,908
"COG0039",535,585,801,781,678,746,526,676,896,608,1083,523,634,662,706,557,634,627,552,525,763,723,636,656,663,671,601,656,706,705,686,672,650,603,679,715,741,826,612,940,655,728,592,681,650,637,707,1054,703,837,700,925,608,616,769,637,894,601,782,515,805,645,538,563,577,702,648,767,569,650,861,734,715,724,679,582,569,687,441,669,575,675,571,507,550,681,563,608,695,681,679,669,662,588,671,598,702,647,761,555
"COG0040",287,365,398,301,321,323,293,340,348,333,324,341,363,235,433,264,332,386,333,342,216,402,287,306,242,387,296,312,368,278,323,404,315,345,329,359,300,344,380,407,315,349,317,457,224,328,395,356,355,313,321,439,340,346,399,264,314,339,369,277,278,486,364,380,349,316,360,409,333,338,385,316,372,315,315,280,336,415,186,442,389,400,332,242,448,376,279,366,364,280,327,388,277,433,325,344,256,283,340,241
"COG0041",238,223,318,323,270,179,209,292,255,330,290,273,319,208,287,257,393,257,277,242,257,261,298,207,269,325,274,316,287,256,246,255,204,296,271,284,249,269,184,288,262,269,196,280,176,255,250,293,313,244,278,288,296,300,271,257,315,299,227,139,226,319,286,306,320,217,314,286,252,256,293,219,309,282,272,283,264,269,200,280,305,236,321,170,288,231,282,214,302,250,249,270,322,234,212,283,314,214,264,276
"COG0042",788,600,788,872,599,741,665,847,756,813,784,645,824,654,601,782,878,585,887,877,837,440,963,732,774,710,729,690,882,678,742,687,686,765,754,734,695,693,593,797,808,752,820,561,868,874,624,812,857,826,631,625,897,730,863,753,834,888,780,637,778,647,815,679,754,689,852,782,851,852,736,859,810,793,629,781,655,835,711,537,766,779,819,643,430,645,788,734,746,723,717,781,875,856,755,857,695,711,880,893
"COG0043",135,48,61,97,106,57,74,107,127,29,218,33,84,33,58,122,93,57,87,199,161,50,19,63,34,65,156,43,65,97,37,93,72,51,76,163,122,91,67,64,43,124,212,56,60,161,122,83,77,124,190,95,22,22,65,22,94,31,86,109,98,10,24,18,45,46,43,60,114,110,86,59,44,54,97,36,74,85,112,66,57,55,42,212,14,53,30,90,85,58,49,20,64,103,107,56,96,96,139,194
"COG0044",627,588,682,873,646,516,529,725,579,651,775,673,649,558,622,603,727,671,685,581,809,572,711,553,567,781,930,613,773,689,647,733,626,697,773,719,710,602,472,592,682,580,680,665,588,798,700,821,578,681,687,661,603,624,617,587,780,682,681,567,625,670,775,644,735,824,637,657,626,756,872,690,755,668,696,685,613,667,594,755,625,722,845,684,503,632,614,565,756,602,599,549,710,706,581,709,802,556,746,650
"COG0045",107,56,28,85,65,137,44,46,82,42,92,11,48,109,36,20,25,54,50,110,104,30,46,119,6,66,45,15,49,39,24,75,193,54,23,83,28,50,161,60,25,125,249,38,74,91,176,388,58,108,72,63,27,24,33,20,86,53,93,271,112,19,87,36,32,34,87,25,73,12,203,79,17,60,58,23,135,72,170,47,95,114,14,153,9,232,26,41,41,34,61,106,68,43,129,68,66,122,98,101
"COG0046",1299,1481,1087,1099,1266,1062,1160,1231,1182,1243,817,1426,1035,1015,2063,1416,2010,1289,1289,937,1337,1795,1368,1074,1400,1589,1445,1131,1494,1195,1310,1350,999,1549,1410,1602,1371,1004,789,1113,1165,1153,949,1524,865,1008,1516,1403,1336,1439,998,1490,1161,1028,1190,1131,1240,1403,1155,767,1213,1684,1434,1294,1410,1462,1193,1276,1322,1209,1490,1252,1247,1206,1296,1351,805,1627,924,1900,1252,1041,1286,834,1867,677,1329,1056,1307,1636,1077,927,1422,1401,1113,1207,1308,924,1233,1021
"COG0047",1074,1406,923,858,1111,853,1065,1064,999,977,705,1390,967,934,1868,1308,2002,1206,1161,937,1049,1573,1083,978,1281,1454,1151,1005,1192,1099,1178,1285,925,1422,1185,1552,1306,818,706,927,1226,1076,721,1366,724,805,1348,1223,1157,1049,846,1223,1056,956,1096,1004,1044,1326,963,800,843,1443,1417,1249,1322,1361,1040,1065,1132,1149,1472,953,1045,974,1129,1324,670,1363,810,1496,1113,820,1161,622,1823,580,1271,982,1190,1443,896,871,1139,1277,931,1005,1125,750,1159,729
"COG0048",178,213,156,279,216,124,286,149,143,221,327,207,127,157,177,250,214,148,198,162,270,256,137,141,261,253,206,246,158,190,167,188,161,235,137,187,180,157,101,95,216,173,186,232,277,182,256,224,132,160,255,193,247,256,168,269,197,203,123,128,107,381,260,314,176,212,126,160,238,220,219,153,208,170,236,273,139,138,271,233,189,127,267,108,227,105,209,182,178,248,134,140,158,148,120,161,181,201,180,257
"COG0049",286,198,257,350,378,212,325,275,280,270,419,370,239,268,124,381,325,218,256,236,357,173,280,282,392,300,307,251,279,289,305,322,259,244,245,290,283,238,233,248,324,298,278,187,412,251,276,341,246,295,392,318,328,214,263,373,309,306,222,210,223,157,349,341,375,320,226,263,322,339,292,266,355,263,290,336,212,219,353,190,287,250,298,257,228,249,337,266,250,363,246,252,227,248,216,284,298,289,232,346
"COG0050",649,686,632,814,688,450,682,572,593,524,752,667,592,663,1006,690,696,674,569,613,596,893,769,543,780,743,739,672,736,696,650,565,496,725,652,691,828,620,442,601,738,423,679,686,804,500,744,659,704,585,694,726,673,538,662,744,602,728,749,447,620,892,617,816,678,597,691,610,679,618,766,558,604,671,652,787,622,574,791,766,657,531,664,453,773,539,781,476,694,909,532,538,643,547,470,588,735,593,776,846
"COG0051",255,159,195,230,247,200,217,229,231,170,290,136,220,228,130,263,128,165,170,149,221,115,206,204,301,235,223,131,188,241,235,212,203,169,190,157,212,187,180,238,249,255,225,190,279,201,182,217,208,182,288,133,238,191,242,298,245,211,188,159,184,151,270,243,210,215,197,236,229,245,236,207,239,220,228,242,200,185,282,129,206,211,209,135,97,185,253,198,189,184,245,198,186,197,159,199,185,217,195,237
"COG0052",330,366,318,359,435,271,415,322,290,293,453,457,290,314,494,444,588,373,366,334,357,498,318,309,501,433,315,399,358,394,313,395,372,418,317,370,344,332,249,237,407,371,357,458,540,265,441,401,320,262,376,386,404,331,325,429,268,371,289,307,285,528,426,448,459,244,289,360,388,367,308,330,349,314,360,435,271,337,466,452,374,295,375,280,596,262,389,342,372,493,294,268,317,277,275,264,363,321,321,342
"COG0053",532,470,416,538,540,328,560,438,432,569,349,492,511,360,497,548,469,447,499,467,481,537,485,480,493,573,521,597,388,483,494,501,476,481,455,495,470,422,392,510,543,439,475,433,551,421,428,389,498,373,529,338,529,451,391,524,568,458,395,396,339,492,587,514,432,488,546,506,421,547,431,380,570,522,457,583,464,417,601,500,493,338,571,381,511,460,579,541,483,504,448,464,516,514,335,460,481,410,493,590
"COG0054",215,238,250,180,232,227,211,242,203,135,197,200,286,146,279,243,239,253,282,205,155,313,187,232,197,226,145,266,225,193,240,205,185,277,208,192,219,259,138,198,260,216,226,353,164,185,262,93,162,203,251,301,201,271,218,125,206,233,210,198,168,326,280,308,224,91,168,174,224,150,81,204,264,209,268,165,131,228,107,309,250,196,198,145,345,140,217,239,214,268,236,179,189,176,177,203,190,214,199,223
"COG0055",746,714,593,900,575,427,684,693,668,506,635,840,591,666,712,1002,809,696,1015,504,805,868,791,653,772,827,542,606,901,621,754,659,642,744,775,779,692,558,332,396,942,482,514,675,378,647,810,845,651,619,558,727,795,741,566,793,742,897,411,362,655,643,874,757,744,687,722,713,509,725,702,632,754,783,741,835,400,753,528,830,606,463,1128,347,707,396,908,489,761,769,639,385,1025,933,530,931,730,542,707,843
"COG0056",892,909,752,806,652,524,875,771,873,649,724,953,668,862,1019,1075,914,786,1116,659,943,1079,1002,721,787,850,645,642,938,705,848,693,686,905,932,844,883,600,374,579,1135,566,523,782,428,682,937,943,844,794,624,915,921,906,659,878,958,1088,647,490,800,837,984,946,886,827,927,777,631,813,877,761,875,1033,857,930,588,875,569,1007,671,554,1274,427,806,496,1049,489,785,1015,800,487,1118,1146,685,989,757,651,881,916
"COG0057",575,533,375,618,644,368,581,414,472,405,533,525,503,316,677,534,453,490,458,519,526,624,495,428,569,617,668,525,479,588,440,629,411,589,455,562,579,495,339,370,557,415,691,498,723,395,736,621,494,504,581,588,407,489,369,546,436,413,399,390,439,650,516,711,511,441,442,356,627,496,559,409,572,551,498,669,447,493,727,654,470,395,505,336,656,301,584,468,481,608,445,359,415,433,354,421,479,416,441,508
"COG0058",1640,1263,1175,1573,1211,886,1551,1558,1257,1351,959,1309,1102,1319,1204,1584,1307,1189,1616,1118,1635,1366,1175,1119,1716,1572,1096,1290,1451,1418,1317,1591,1248,1342,1456,1294,1379,1085,1372,1060,1655,1080,1288,991,1245,1136,1291,1574,1271,1304,964,1471,1565,1662,1358,1661,1305,1506,924,722,842,1311,1583,1393,1591,2041,1348,1288,1530,1654,1601,1138,1387,1445,1618,1824,959,1459,1530,1316,1385,881,1843,743,1110,1005,1708,1187,1215,1658,1307,891,1472,1641,1102,1458,1138,997,1252,1507
"COG0059",407,403,500,343,507,409,443,465,452,417,410,390,479,496,472,437,499,438,437,408,514,511,519,414,359,394,553,415,614,369,452,519,443,493,477,494,452,487,394,421,512,474,438,484,265,424,523,841,459,513,448,430,437,439,454,468,518,535,448,413,511,491,566,462,502,450,458,458,375,529,868,467,467,447,402,437,394,540,314,520,495,461,445,331,433,398,429,399,454,463,436,432,492,410,472,466,358,439,459,446
"COG0060",1245,1232,1147,1452,984,953,1301,1338,895,924,1062,1290,1037,1081,1373,1403,1306,1438,1238,1021,1418,1417,1087,1287,1486,1483,1387,1241,1428,1373,1252,1390,1188,1263,1225,1375,1404,1159,832,740,1591,961,987,1487,1938,1030,1076,1258,1059,1078,1006,965,1319,1127,1034,1512,1027,1356,1062,1029,1050,1320,1396,1597,1387,1398,963,1117,1502,1269,1136,1132,1224,1447,1331,1611,797,1203,1768,1441,1234,1023,1510,922,1336,830,1402,1089,1401,1248,948,965,1053,1313,1030,1084,1295,1023,1108,1106
