"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG0038",971,930,918,952,831,740,898,837,985,708,892,1234,916,785,684,957,794,753,753,902,689,812,546,804,699,862,918,1008,848,648,977,497,955,586,885,934,840,721,687,790,802,724,869,878,840,624,792,944,728,636,821,805,756,894,687,656,875,983,862,975,722,648,941,856,798,648,1016,834,1029,1028,820,779,773,1072,658,760,717,744,1312,521,1031,794,850,906,859,586,806,858,823,651,829,677,1165,879,938,567,972,959,996,626
"COG0039",684,648,717,766,508,633,640,671,632,639,681,788,582,487,511,732,632,594,535,730,656,660,529,629,552,577,702,707,713,624,582,525,746,508,736,727,559,808,672,709,855,582,608,591,615,669,661,745,548,557,611,646,419,718,874,623,584,829,622,574,622,693,697,891,789,610,651,739,893,810,496,785,714,738,636,626,665,586,1138,384,671,666,638,901,639,592,692,661,652,585,604,693,1136,691,673,717,510,706,676,515
"COG0040",317,364,316,350,401,369,356,262,336,354,476,349,323,276,359,282,375,333,279,367,306,336,198,280,255,329,276,343,358,225,380,310,226,318,363,336,260,271,398,359,317,270,347,316,406,332,377,361,325,319,347,321,265,287,442,288,367,347,329,314,380,236,301,310,402,327,403,381,335,187,279,371,379,361,411,359,499,363,397,175,386,394,334,411,383,288,315,257,300,339,453,322,300,392,309,242,336,405,393,370
"COG0041",282,284,228,293,263,320,317,244,218,240,301,302,201,147,284,222,263,304,216,252,252,337,206,238,271,294,281,298,272,268,302,230,269,212,158,195,288,291,256,274,265,253,314,183,181,286,240,281,301,274,287,292,226,293,277,275,312,285,175,205,292,213,267,231,292,270,296,333,324,289,139,281,307,263,278,293,306,234,297,127,208,291,225,295,262,297,229,292,281,300,248,241,294,269,305,211,231,253,280,249
"COG0042",747,784,780,800,423,581,797,737,833,585,560,782,745,645,668,750,727,703,815,629,668,752,676,746,715,832,673,684,862,796,756,713,855,666,740,756,937,783,527,688,845,805,801,621,570,662,619,822,900,824,873,805,964,798,627,714,800,696,724,821,819,731,752,779,885,778,793,603,710,822,551,722,779,816,686,880,609,709,760,772,809,825,649,763,706,796,809,714,717,903,867,665,853,721,894,662,803,874,944,686
"COG0043",82,56,61,83,24,116,30,79,53,51,58,86,45,219,19,73,59,44,134,144,175,42,40,84,75,84,143,145,140,119,39,79,143,74,53,87,175,86,74,92,88,31,46,80,61,33,43,68,46,150,39,62,199,46,90,62,22,82,52,232,51,45,49,149,57,172,87,54,90,123,116,94,38,58,84,89,5,205,89,486,61,52,63,58,21,37,43,106,113,39,111,118,199,90,37,44,201,75,82,43
"COG0044",754,672,712,639,502,655,654,559,615,553,671,897,500,661,673,601,610,749,574,643,693,591,762,552,598,687,723,762,696,643,649,641,753,579,482,539,625,894,776,780,815,618,644,522,486,641,622,667,806,600,694,673,720,718,648,591,833,660,545,632,634,541,671,728,629,873,623,637,969,733,546,624,719,654,777,771,661,680,860,832,670,702,656,638,668,690,673,787,687,627,689,696,807,722,700,751,577,693,814,660
"COG0045",21,72,91,66,7,51,57,95,34,48,29,208,81,166,23,93,133,50,102,146,80,10,65,110,21,48,38,70,115,14,91,43,112,38,129,135,99,40,39,18,106,28,115,214,162,21,194,14,12,63,55,49,127,40,63,29,93,52,99,255,78,122,177,121,39,49,45,29,43,14,273,114,13,27,74,19,16,52,365,169,116,55,235,61,85,22,29,77,29,30,38,56,96,64,40,37,97,87,50,18
"COG0046",1426,1390,1262,1566,1893,1298,1277,1019,1405,1445,1558,1452,1145,813,1280,1191,831,1443,1281,1437,1022,1160,1204,953,1105,1205,1372,1692,1276,1406,1207,1186,1367,1180,1033,1111,994,1329,1842,1087,1187,1419,1181,734,810,1084,663,1262,1360,1283,1491,1241,997,1165,1484,1551,1510,986,1100,913,1775,1033,1036,1382,1163,1544,1072,2123,1757,1326,828,1176,1180,1292,1657,1225,1728,1190,1408,641,1087,1551,1006,1110,1260,1351,1352,1328,1184,1198,1383,1276,773,1403,1372,1447,965,1132,1478,1512
"COG0047",1324,1175,1027,1443,1739,1150,958,930,1265,1389,1396,1404,989,625,1199,823,669,1378,1115,1344,809,1089,1092,753,1048,1160,1318,1505,1051,1215,1088,1038,1103,1034,829,889,765,978,1537,1051,1018,1257,1046,660,680,998,536,1020,1166,1136,1283,1035,785,928,1305,1472,1322,874,968,686,1638,979,917,1112,1073,1216,1004,1842,1338,1067,738,1067,1095,1080,1447,1110,1434,1027,1222,631,819,1362,933,925,1202,1361,1233,1156,1077,1054,1208,1115,667,1244,1085,1402,883,952,1279,1377
"COG0048",143,126,148,126,232,206,181,172,149,197,239,198,109,117,288,126,128,196,179,250,248,192,250,157,255,199,198,176,185,236,172,328,237,278,97,123,293,231,216,193,187,243,115,125,99,258,127,151,245,226,187,154,197,196,184,252,204,161,138,197,213,187,76,145,160,207,138,178,269,304,139,166,230,140,254,212,351,183,227,164,126,224,160,111,184,286,195,197,233,240,141,223,327,201,135,215,156,110,165,211
"COG0049",260,258,264,231,223,336,274,298,287,180,155,308,213,238,366,225,233,366,269,298,414,278,322,290,386,231,273,249,251,349,325,396,335,294,229,240,351,280,212,331,291,343,250,204,243,264,280,275,317,333,310,320,225,265,277,353,323,180,300,254,182,255,225,279,290,280,221,131,339,325,211,292,357,271,289,317,166,258,370,213,237,241,265,253,303,364,333,259,305,343,251,324,378,294,270,332,246,213,253,345
"COG0050",687,701,564,630,767,681,498,529,491,751,712,753,439,429,827,628,672,620,569,754,688,674,795,632,585,547,867,675,736,655,632,750,614,711,491,492,770,587,746,521,623,870,670,403,433,587,550,570,656,680,670,645,643,689,725,816,628,646,503,657,855,611,617,587,637,736,614,1012,801,577,446,417,599,563,734,619,881,661,657,650,473,702,526,543,576,853,661,653,657,669,506,620,712,533,826,592,585,696,706,681
"COG0051",168,217,186,200,94,279,179,215,214,162,187,234,151,164,262,176,190,218,225,145,307,152,210,212,247,191,221,173,199,256,210,277,204,254,205,153,224,231,149,202,233,268,190,188,174,185,226,229,180,262,128,161,108,133,107,125,168,121,135,140,72,140,91,155,147,131,159,69,125,138,102,176,186,145,154,155,112,150,172,125,152,135,111,168,148,141,165,129,143,149,141,122,202,136,133,134,123,120,124,102
"COG0052",321,285,340,319,559,398,290,329,270,392,455,304,243,276,489,249,256,438,360,465,396,360,394,320,390,347,359,375,340,431,401,461,313,415,294,276,299,314,437,319,292,357,276,304,251,318,273,289,379,436,393,289,331,331,403,492,473,359,318,337,419,334,243,225,297,333,318,522,415,371,298,415,358,327,401,381,538,375,391,265,275,454,372,208,322,469,359,383,342,413,256,357,432,342,321,277,356,307,363,456
"COG0053",457,431,396,400,477,527,563,446,486,464,438,429,385,429,486,349,517,441,509,499,537,549,640,444,510,526,463,437,504,568,508,541,466,513,359,332,538,497,526,459,538,523,563,459,411,451,441,456,630,404,527,574,508,496,392,512,592,429,438,458,436,388,437,361,455,538,472,494,400,530,384,450,554,493,581,531,489,494,438,534,339,480,443,468,401,564,482,478,457,529,527,501,338,523,485,455,487,427,379,522
"COG0054",172,189,176,241,347,241,124,197,207,242,357,132,165,142,307,183,150,188,188,289,241,303,99,222,207,224,219,173,183,268,237,156,141,207,210,205,221,173,329,204,194,200,141,179,135,249,141,237,206,224,242,207,196,204,294,262,261,248,215,171,274,128,138,186,229,126,282,266,280,88,202,245,249,186,254,161,350,233,87,184,225,282,196,203,255,155,198,229,210,190,199,240,214,214,197,99,219,190,234,210
"COG0055",780,661,636,731,690,568,511,636,677,685,678,731,624,359,808,631,391,729,806,806,528,626,765,561,695,1039,711,770,750,1028,631,534,864,674,423,529,823,1115,847,730,735,900,800,396,298,780,431,677,1106,517,916,673,733,792,676,749,944,558,612,509,745,704,451,676,595,545,596,657,899,821,379,451,724,735,808,699,634,584,818,480,436,726,650,412,690,833,736,685,650,743,948,767,613,694,820,732,501,451,852,853
"COG0056",936,895,748,842,906,651,620,746,749,891,834,849,670,415,931,778,577,870,859,913,592,664,786,608,858,1116,832,869,907,1045,676,665,962,789,511,710,926,1325,1069,770,941,1118,945,452,399,874,468,780,1278,626,1068,837,823,1042,905,975,963,641,738,534,933,911,635,769,696,645,712,1063,1072,957,523,482,871,768,861,836,778,665,928,501,573,889,713,563,737,930,820,759,737,936,1212,829,667,751,991,826,597,656,936,933
"COG0057",261,339,251,325,438,430,260,308,223,315,383,388,269,228,476,293,273,350,361,475,400,348,476,295,394,300,332,395,300,371,341,546,325,352,250,227,312,314,445,326,276,388,321,219,236,318,245,266,310,429,460,498,598,477,589,613,549,474,449,669,600,324,299,468,402,659,496,676,633,485,371,405,520,403,629,520,643,539,562,562,405,559,366,338,542,645,437,491,563,453,421,511,533,570,479,428,510,381,484,490
"COG0058",1509,1312,1095,1363,1084,1277,1355,1096,1206,1294,1007,1577,1111,693,1450,797,931,1649,1597,1324,1075,1301,1566,1041,1800,1568,1339,1212,1284,1588,1349,1580,1627,1508,879,1129,1422,1534,1346,1429,1339,1652,1383,999,1326,1660,978,1244,1741,1432,1514,1420,1495,1374,1464,1661,1540,1103,1084,1325,1160,1244,825,1269,1401,1021,1066,1225,1105,1900,708,1117,1301,1371,1549,1718,1341,1137,1619,1213,889,1360,1191,1052,1295,1899,1366,1167,1491,1560,1626,1608,906,1581,1134,1943,1155,898,1454,1336
"COG0059",484,518,444,543,400,474,441,412,424,443,497,877,437,285,432,483,394,503,426,512,436,410,334,443,427,512,465,480,471,390,501,311,520,475,409,475,442,500,453,445,506,392,482,433,402,451,386,469,426,380,541,509,427,434,430,426,537,534,436,450,486,507,342,505,455,493,497,463,533,485,352,437,438,447,407,515,506,436,909,349,492,518,465,410,496,418,473,353,338,415,400,395,401,508,477,477,427,465,595,376
"COG0060",1269,1068,1134,1298,1312,968,952,1038,1187,1214,1464,1206,1055,898,1595,1033,772,1332,1127,1112,961,1238,1567,1030,1429,1255,1396,1404,1140,1487,1218,1558,1425,1294,942,1030,1099,1354,1396,1391,1039,1482,947,1082,838,1069,848,1081,1558,1537,1397,1132,971,1332,988,1236,1401,1221,1302,982,1336,1181,828,1142,988,1415,1027,1416,1455,1503,994,964,1350,1128,1450,1238,1264,1175,1344,630,1042,1291,1181,719,1275,1647,1200,1262,1318,1326,1196,1355,1022,1323,1106,1381,1048,1083,1406,1290
