"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG0048",141,179,191,230,291,107,158,247,126,194,99,136,199,176,225,174,123,193,283,97,157,137,212,132,203,232,124,152,148,180,272,139,120,238,127,200,182,374,249,167,280,209,153,184,82,204,261,274,98,256,190,245,209,192,272,156,191,185,214,187,119,248,266,188,173,171,278,120,199,251,156,155,176,177,142,210,200,223,120,262,164,174,269,197,196,254,155,158,190,257,214,249,211,109,149,237,157,164,152,211
"COG0049",243,256,298,330,324,251,211,359,201,196,234,219,310,271,286,266,240,219,415,243,230,223,300,245,311,198,231,252,248,240,334,277,257,369,248,347,313,168,320,258,312,283,237,277,215,356,226,326,231,312,243,162,273,253,383,242,301,275,278,275,248,331,239,241,262,241,408,231,250,258,260,187,262,289,295,269,193,336,229,336,277,215,314,252,385,388,279,264,312,319,297,340,140,232,213,328,313,322,266,340
"COG0050",624,695,622,616,663,543,631,652,446,692,512,428,576,640,677,619,736,627,757,390,505,497,736,524,661,740,656,757,619,652,695,603,721,714,542,639,746,942,600,519,674,706,593,631,557,583,819,671,418,793,647,869,515,783,867,621,664,636,712,616,538,625,541,685,702,636,792,605,685,810,582,652,611,571,432,632,942,709,627,792,454,521,824,883,637,477,498,622,650,643,656,607,712,451,618,795,573,724,580,652
"COG0051",169,167,226,246,215,226,170,234,167,136,205,171,249,213,194,201,185,216,257,193,192,169,248,186,201,139,199,187,181,229,265,236,206,318,235,269,230,160,205,195,256,189,196,243,152,216,97,233,143,199,230,112,180,215,238,222,246,233,141,185,185,222,209,213,228,211,242,231,224,135,224,146,204,225,232,147,114,222,158,123,164,217,224,213,224,271,226,195,246,255,136,218,191,170,208,190,203,265,193,161
"COG0052",319,359,380,390,370,238,274,401,303,396,298,224,356,313,368,373,347,328,451,233,272,284,326,281,311,452,325,306,353,365,408,272,263,368,274,370,306,550,395,331,418,339,299,384,265,253,602,482,278,434,243,309,228,195,309,198,210,216,249,223,198,245,223,207,220,207,324,240,229,304,218,268,232,195,273,281,320,253,185,298,205,225,244,278,318,162,197,169,205,300,362,227,294,190,195,326,189,206,205,309
"COG0053",458,473,518,522,574,453,513,416,410,471,334,396,423,356,470,481,405,509,488,422,339,350,497,541,532,553,578,530,448,425,370,440,440,510,492,518,437,509,503,438,547,409,445,447,433,498,500,583,369,413,476,543,543,497,489,515,407,483,367,478,437,536,468,470,470,468,605,474,474,409,479,456,443,460,450,571,468,565,317,547,576,497,620,445,455,477,461,477,489,597,451,514,415,383,448,519,466,565,396,487
"COG0054",195,182,207,236,76,182,169,84,188,235,189,162,260,141,222,244,252,225,187,120,219,189,151,167,157,321,144,194,198,245,210,209,190,233,163,168,111,336,260,199,238,265,197,246,145,103,302,234,187,243,237,289,209,185,302,198,225,194,286,255,199,186,279,215,180,233,123,306,231,263,178,230,212,257,256,271,269,276,183,298,150,194,100,227,172,152,266,234,204,272,224,158,339,216,255,247,232,193,260,210
"COG0055",759,740,584,693,817,459,527,852,425,692,413,625,654,691,625,540,502,804,667,291,485,534,546,934,1125,849,742,821,787,706,558,682,446,552,401,700,651,660,668,640,656,841,905,661,468,744,665,982,370,843,562,888,506,715,808,959,529,812,704,1065,385,747,820,830,679,601,513,606,519,779,715,678,669,689,475,609,781,961,666,717,512,676,775,755,762,1001,641,601,765,891,836,857,686,411,567,750,652,654,706,871
"COG0056",875,816,704,778,1038,597,519,964,472,887,505,661,755,888,743,630,721,787,721,420,560,692,621,1216,1315,1067,919,963,929,812,673,842,656,620,509,829,883,845,909,750,790,967,973,817,632,843,884,1119,397,1028,662,1053,504,900,919,1036,604,868,925,1142,517,939,943,1021,782,720,589,731,527,953,824,831,713,746,570,692,1002,1145,738,812,661,710,738,814,871,1145,785,639,948,904,934,955,786,443,626,985,758,841,792,948
"COG0057",438,543,534,576,479,362,578,576,341,528,360,396,485,315,549,512,520,544,535,341,375,348,650,428,448,635,491,440,443,457,618,474,438,589,299,460,591,660,517,401,597,472,390,510,348,414,640,581,351,694,567,595,471,435,762,442,440,556,534,480,363,442,487,498,454,405,791,447,664,742,404,519,529,419,394,488,659,531,445,697,410,400,674,533,505,455,469,379,442,576,505,522,555,409,448,583,456,468,383,531
"COG0058",1411,1202,1281,1798,1804,1081,1227,1615,1021,1256,929,1100,1284,1231,1454,1205,1108,1492,1710,1266,903,1152,1056,1540,1538,1348,1249,1131,1463,1294,1534,1265,943,1010,953,1680,1569,1326,1552,1262,1404,1489,1490,1243,799,1991,1089,1582,707,1158,1175,1310,1152,1251,1462,1538,983,1632,1472,1513,902,1628,1629,1393,1175,1161,1556,1102,1377,1319,1315,1175,1166,1186,1073,1267,1218,1705,828,1430,1316,1257,1543,1357,1602,1574,1308,1364,1304,1493,1387,1562,943,710,1051,1694,1139,1493,1489,1281
"COG0059",514,513,490,432,495,403,375,892,427,446,441,462,489,527,403,508,490,397,320,359,454,501,557,386,506,482,470,532,477,446,369,453,478,449,392,497,833,480,413,477,398,583,456,456,367,416,467,427,309,574,424,499,388,452,440,494,448,392,422,471,465,430,419,462,336,493,300,501,441,542,465,425,392,460,464,400,542,512,501,492,415,449,326,420,537,720,431,457,477,514,473,517,455,372,517,441,414,493,448,381
"COG0060",1232,1426,1269,1446,1529,744,641,1231,1097,1282,976,1025,1231,1129,1341,1089,1129,965,1455,873,1053,1042,1453,1223,1304,1396,1030,1098,1274,1369,1474,925,1080,994,822,1267,1170,1325,1269,1240,1102,1399,1079,1278,805,1425,1310,1534,954,1443,1149,1460,1139,1126,1657,1052,1044,1155,982,1172,857,1308,1050,1390,1239,1152,1727,1075,976,1059,1132,1371,1046,1157,954,1228,1424,1448,1028,1225,933,1071,1516,1484,1348,1189,1035,1010,1002,1383,1367,1436,1449,1025,1225,1270,1264,1125,1319,1294
