"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG0011",17,21,132,2,8,6,5,92,13,8,3,9,3,1,3,11,6,6,12,9,3,16,1,13,5,5,0,10,2,13,7,0,29,2,0,12,10,2,3,4,4,9,10,2,4,11,1,3,10,1,1,3,1,2,2,11,13,1,3,2,3,4,2,3,3,6,29,4,3,24,13,4,2,7,2,7,14,3,5,0,143,2,25,7,7,43,1,38,3,1,3,1,2,3,7,2,3,0,9,23
"COG0012",378,416,491,556,534,622,325,517,472,407,612,553,404,618,476,476,385,578,499,551,515,330,465,503,419,474,536,645,394,588,483,571,274,542,662,474,444,410,643,566,523,540,366,504,580,319,628,587,555,409,394,612,455,467,678,656,684,507,410,480,531,414,458,639,520,478,503,668,551,468,515,497,484,567,590,601,523,729,546,551,489,437,612,575,538,536,508,618,564,638,638,467,527,464,531,734,477,513,576,548
"COG0013",983,1063,1130,1304,928,1224,765,1213,980,962,1172,1145,920,1094,1114,839,1093,1214,1221,1058,1126,781,988,1085,828,1277,1264,1250,1058,1410,983,1154,501,1239,1426,1010,988,1100,1231,1001,1182,884,821,1236,1284,776,1169,1285,1220,1235,1088,1108,1027,1138,1359,1094,1847,1123,1082,1078,1286,1071,1083,1293,1039,1005,1195,1226,987,1079,1153,1185,1194,1334,1275,1333,1097,1296,1262,1181,1251,1167,1266,1057,1135,1053,1188,1382,1178,1002,1270,1051,1158,1035,1307,1367,880,1192,1209,1187
"COG0014",523,508,512,600,529,442,381,602,485,454,572,440,431,475,531,426,549,453,589,541,385,394,568,502,387,675,523,608,525,541,477,576,265,544,512,574,447,535,448,566,549,397,372,623,552,354,500,647,578,562,558,470,519,514,648,515,325,646,411,530,584,458,543,498,462,475,585,504,491,457,522,587,574,736,668,520,545,339,584,519,582,479,526,573,460,401,578,592,564,527,413,561,487,519,522,458,374,377,650,618
"COG0015",516,693,773,753,638,710,457,756,553,575,588,729,549,628,601,634,554,678,624,682,660,519,635,610,564,646,680,712,547,682,694,800,325,741,741,577,518,535,692,695,708,574,536,633,748,499,711,668,659,439,653,648,669,561,708,693,444,647,575,484,599,583,576,658,648,507,657,658,668,605,727,685,621,679,800,674,634,587,652,713,792,581,810,665,893,653,581,1015,666,752,673,709,651,541,613,875,499,888,706,789
"COG0016",428,455,505,490,423,595,385,525,406,440,570,503,493,522,471,423,464,532,481,472,465,355,502,523,419,522,518,520,408,571,479,461,222,469,428,535,397,473,418,479,412,388,391,508,485,415,531,558,470,506,501,544,552,488,497,444,603,522,524,437,526,413,521,547,473,497,445,560,446,468,489,521,520,530,424,494,583,656,553,509,513,460,520,393,398,502,520,543,468,423,573,416,583,485,556,532,359,394,515,575
"COG0017",560,568,434,748,649,683,513,252,723,605,674,614,692,497,598,551,647,613,568,662,588,504,756,794,539,703,532,714,624,700,603,585,436,660,716,533,610,618,720,744,675,732,546,666,671,570,627,625,944,668,625,626,719,597,740,651,594,605,625,581,655,534,616,773,594,723,565,651,841,559,682,648,676,648,741,548,698,786,694,670,292,669,576,669,686,769,663,601,622,874,711,592,623,604,647,726,602,644,653,492
"COG0018",778,806,973,934,713,902,655,963,827,746,875,902,605,780,734,795,822,859,833,759,820,584,874,881,561,815,828,1087,836,915,856,773,403,935,1020,831,779,800,773,884,786,716,625,893,845,650,810,868,796,842,855,893,898,820,871,926,1146,846,777,745,923,785,827,885,775,750,941,915,730,885,894,887,778,933,853,886,789,986,910,949,986,798,874,869,815,861,853,964,841,877,1046,774,954,668,923,946,681,699,902,812
"COG0019",953,1124,1041,871,843,1056,713,1321,871,827,828,1206,767,953,963,854,660,993,917,972,965,729,796,977,602,1022,1091,950,963,812,900,973,538,954,863,1103,944,986,910,1025,1019,1251,777,982,947,744,1259,835,991,673,1073,933,1029,1020,942,934,781,873,797,909,924,875,875,974,1186,868,783,767,1050,898,966,1053,919,1158,1065,918,1011,659,994,1052,891,848,1166,920,1557,1001,697,1022,888,1181,853,1043,934,903,825,1241,985,1179,1009,961
"COG0020",346,387,466,349,321,337,292,405,346,333,315,510,283,415,348,395,334,339,381,332,462,302,334,367,326,302,308,376,311,401,372,448,154,426,467,327,367,304,387,329,330,231,358,354,355,328,384,326,332,270,453,407,309,373,405,425,364,343,298,265,330,377,339,371,420,279,377,471,405,396,342,398,350,382,457,357,391,407,380,492,489,308,383,466,468,417,310,456,408,369,478,360,333,326,415,430,215,571,347,398
"COG0021",487,552,696,483,518,425,412,1221,412,526,433,661,334,636,514,389,523,772,532,566,432,383,303,362,396,449,773,397,337,331,574,764,591,473,990,640,388,512,933,423,590,246,564,427,463,418,625,454,332,480,584,475,450,395,650,574,578,576,490,508,388,481,505,282,546,332,456,341,340,803,523,701,437,410,682,554,317,414,679,670,601,512,728,490,688,282,438,567,623,359,435,677,292,359,423,1080,564,773,577,361
"COG0022",317,36,66,104,162,70,265,25,197,199,99,17,167,12,188,85,162,138,129,71,59,239,55,118,412,118,347,74,37,137,162,47,43,31,57,138,251,251,38,114,117,14,220,125,86,224,108,62,75,392,26,27,260,203,62,230,100,60,208,357,190,32,180,57,114,310,194,153,35,4,18,174,134,119,22,69,236,163,136,10,35,212,44,16,19,18,110,65,70,12,38,114,73,269,117,18,52,12,246,159
"COG0023",128,27,20,71,156,71,154,4,94,135,117,15,97,19,75,77,123,75,118,73,37,141,128,91,145,97,111,91,95,24,92,93,62,90,62,113,96,124,59,70,80,16,126,106,55,166,57,105,55,110,67,57,101,111,65,10,69,141,114,109,147,114,123,60,44,127,80,46,39,17,84,90,107,79,10,58,92,43,126,17,20,56,66,8,7,18,130,10,54,25,105,140,63,122,110,34,76,24,57,53
"COG0024",538,746,664,696,669,819,567,542,527,664,736,769,513,523,645,679,650,672,695,676,562,457,676,756,584,651,633,758,724,573,580,705,347,760,496,592,642,635,541,669,557,544,544,737,721,593,851,696,617,630,812,707,671,627,662,480,746,599,628,584,653,624,719,685,648,681,629,696,787,605,823,707,587,688,512,770,694,676,685,774,509,594,851,693,547,632,728,664,542,688,751,575,662,607,653,1007,539,650,593,649
"COG0025",69,105,291,45,147,137,31,284,102,95,73,37,51,95,73,223,66,25,52,149,71,95,28,58,59,75,20,62,32,58,40,67,241,237,40,94,18,53,68,104,53,72,43,41,81,29,50,146,41,34,54,271,37,72,94,544,46,58,71,47,31,372,96,141,92,65,33,107,93,339,260,132,116,77,88,206,99,105,96,20,969,162,206,107,50,428,83,393,89,256,112,206,119,82,113,109,250,32,85,114
"COG0026",20,31,211,63,30,10,3,186,42,21,28,12,4,388,20,82,15,49,17,48,20,19,11,11,14,20,60,13,7,33,76,27,209,10,30,37,3,5,28,11,41,36,20,30,7,7,4,42,15,10,4,10,16,11,28,406,24,31,38,12,38,43,15,20,12,35,5,17,2,124,30,14,5,33,17,17,14,31,49,1,404,105,37,16,12,158,7,212,14,21,41,30,10,10,42,45,105,7,66,44
"COG0027",326,98,170,204,283,224,297,174,205,273,235,332,168,55,196,132,273,293,227,188,236,181,228,162,205,254,297,221,198,70,341,376,149,246,422,242,192,217,450,167,301,66,280,216,212,267,265,283,136,258,317,198,155,248,264,49,141,321,192,289,313,320,331,146,183,211,269,113,112,322,249,285,191,246,277,101,189,70,334,398,396,158,284,200,319,144,295,136,273,105,203,304,89,180,153,605,136,347,349,155
"COG0028",1299,1451,1508,1143,1268,1048,950,1362,1231,1016,1109,1268,1728,1006,1127,1250,1064,989,1140,1551,992,1027,1016,1241,1056,1277,1059,1182,1239,793,988,1350,2012,1226,981,1073,1129,1088,1335,1665,1192,1498,1087,1177,1202,1018,1187,1089,1238,1157,907,887,1025,1141,1075,2045,675,939,1124,1169,1169,1219,925,930,1069,1041,1383,792,1239,1198,1336,1167,1200,1217,1084,1059,1096,953,1063,944,1769,1263,1197,1077,1064,1577,1099,1399,1027,1392,895,838,1151,1492,917,980,1593,1385,1234,1084
"COG0029",509,568,547,555,759,535,415,496,547,622,583,611,407,606,559,448,723,666,527,540,427,507,619,537,465,598,484,600,617,293,476,591,307,531,883,602,506,542,693,554,484,540,492,629,503,485,575,565,403,571,609,538,508,559,591,261,368,673,385,532,540,563,686,478,460,504,620,329,552,582,649,651,586,629,628,443,513,319,613,652,354,421,614,657,362,370,715,369,615,505,484,600,436,542,523,920,426,562,646,553
"COG0030",495,616,1006,639,570,567,328,689,670,422,499,843,588,798,635,584,450,627,617,497,905,308,780,637,318,425,551,573,794,860,704,501,479,548,654,756,550,502,584,565,460,715,315,513,731,863,693,521,664,350,541,842,653,543,752,847,896,703,671,521,521,495,481,719,692,590,708,782,722,539,698,730,589,488,543,775,718,744,485,485,986,663,632,727,721,925,460,507,465,654,883,991,665,515,696,518,578,877,466,637
"COG0031",528,459,658,614,543,451,374,665,557,407,616,632,412,623,615,554,544,445,675,652,565,391,522,599,497,628,661,675,562,744,471,445,428,623,478,622,598,584,523,643,560,446,457,676,588,477,498,554,674,681,322,398,452,384,406,475,338,379,397,382,424,422,382,441,441,344,456,463,429,297,398,385,472,415,344,420,432,408,353,251,387,424,335,359,314,439,420,361,342,379,430,329,365,425,448,281,379,304,404,421
"COG0033",20,5,266,1,17,6,7,156,40,8,3,100,5,34,4,12,6,22,0,22,8,12,0,1,20,1,9,4,0,19,6,0,140,1,14,22,3,1,49,2,6,43,13,0,5,9,0,3,2,1,3,6,1,5,1,79,1,11,26,15,8,48,9,3,1,14,8,12,6,152,9,18,0,14,7,1,2,34,8,9,476,53,67,12,8,136,10,124,1,2,21,10,0,19,1,29,117,5,49,31
"COG0034",856,724,822,1106,825,1057,790,728,1026,900,1001,1183,1035,721,984,657,878,1042,992,959,1144,722,803,967,662,1039,1132,832,1049,848,991,1436,370,911,1574,992,855,1054,1275,880,1257,1186,770,1069,1107,742,1149,1108,822,1068,1062,897,845,983,1190,935,668,1036,849,985,1042,797,981,1090,927,853,1003,845,733,1081,976,933,965,1006,1344,931,990,814,1096,1412,845,877,1174,958,1384,726,896,1066,1174,913,853,902,1030,699,946,1466,655,1432,1176,979
"COG0035",347,325,381,409,345,430,287,431,315,377,389,479,386,381,349,449,377,342,435,389,437,251,497,442,232,370,356,467,373,473,435,411,228,384,460,390,310,382,452,425,409,382,290,456,421,351,415,386,501,370,403,359,423,426,467,410,278,362,397,331,403,363,403,374,453,385,433,414,374,447,370,378,443,447,545,336,438,383,354,470,427,342,395,452,563,404,461,465,434,387,370,411,389,401,410,441,366,542,403,369
"COG0036",228,514,621,375,399,434,300,755,339,353,317,391,473,592,396,551,265,373,316,434,496,323,299,365,210,264,402,321,525,434,314,469,475,382,432,298,308,288,435,357,275,557,302,300,411,394,374,276,350,244,327,594,358,324,467,499,454,363,288,280,263,425,281,468,432,317,283,567,370,524,435,324,341,378,443,432,335,505,297,493,402,391,433,405,426,507,286,356,407,451,475,468,470,347,366,429,458,469,311,476
"COG0037",890,1211,809,1050,857,1152,717,913,856,774,1077,870,750,1170,984,1062,669,867,1019,1111,995,755,1014,1063,790,1016,705,1038,987,1278,1074,856,651,1029,790,1048,902,974,837,1098,916,1037,627,1008,1050,732,1024,1074,1018,854,1057,1187,885,1024,920,1083,1181,1053,909,792,1139,637,891,1184,1076,838,1080,1217,1112,718,1125,914,1276,1106,981,1223,1162,1153,937,814,872,869,1046,952,934,1160,850,1015,875,1222,1291,778,1129,1016,1099,791,914,1024,840,923
"COG0038",668,516,841,571,672,539,598,462,626,567,540,416,438,447,567,574,596,560,540,576,389,483,575,526,580,580,618,601,577,361,501,555,333,475,540,582,556,672,472,563,543,341,561,693,505,503,449,578,535,642,763,684,734,951,808,1046,594,972,826,985,934,950,918,597,662,805,1050,464,612,857,816,882,824,1017,686,661,798,535,983,828,1377,733,873,665,673,985,795,1076,721,716,681,808,556,884,871,1018,773,690,1039,692
"COG0039",685,796,805,699,578,597,569,1579,700,647,685,655,675,755,573,606,698,673,668,552,521,490,777,615,515,732,876,658,600,522,602,721,396,586,683,700,555,804,638,649,664,663,507,679,692,676,633,705,626,765,684,553,879,701,661,835,631,878,676,716,691,554,781,564,705,629,776,492,621,694,601,791,733,707,740,587,732,475,686,573,1077,565,543,570,675,751,731,886,648,546,551,715,670,654,698,618,482,687,708,597
"COG0040",387,296,369,337,359,270,380,363,310,354,312,434,255,304,341,241,329,292,329,340,313,288,395,310,263,323,311,306,332,236,345,466,149,348,422,358,345,301,406,296,396,254,361,327,324,368,352,296,490,286,327,266,334,375,404,194,244,351,241,326,393,338,398,283,313,308,388,312,332,423,308,332,377,378,410,239,349,206,339,411,378,305,363,357,434,250,318,318,370,328,335,366,256,307,291,326,263,471,365,342
"COG0041",225,252,303,292,279,273,165,272,263,259,298,258,210,295,267,291,267,274,253,283,222,166,287,294,115,253,266,298,277,256,241,292,136,287,304,250,198,210,287,337,252,207,206,264,254,226,298,256,243,197,282,308,266,267,278,296,214,273,210,184,260,259,245,303,254,221,282,249,285,218,286,267,265,316,265,265,299,216,270,279,305,267,296,256,280,303,260,304,242,301,268,259,232,242,287,370,236,277,288,230
"COG0042",802,819,737,805,797,789,626,581,789,729,768,682,724,919,811,878,809,711,881,840,638,667,798,779,604,720,756,940,782,625,718,592,741,892,623,852,735,818,743,947,624,660,594,739,810,643,745,691,859,745,686,724,811,848,807,843,846,695,756,829,847,832,852,777,699,720,823,700,714,628,864,847,686,950,419,773,761,727,730,462,775,811,779,673,570,838,748,670,600,861,810,774,766,653,749,815,880,574,697,807
"COG0043",42,91,93,46,77,32,59,363,140,61,145,22,51,90,55,176,50,111,39,80,74,204,64,76,131,48,143,29,18,49,204,59,456,20,56,107,42,58,46,71,70,37,71,80,48,56,46,122,119,69,36,71,131,77,45,134,56,93,91,98,92,207,75,40,127,67,52,103,25,135,35,154,85,62,61,124,40,113,72,11,91,148,25,30,70,146,64,79,51,51,97,99,24,79,103,95,220,8,149,137
"COG0044",635,889,888,661,678,652,415,1070,776,588,694,571,548,914,758,607,672,823,656,723,591,677,618,665,584,699,670,659,678,771,669,657,811,606,606,678,494,681,684,730,707,780,526,760,713,610,734,704,693,614,614,624,588,677,731,764,603,654,589,568,682,581,690,671,680,538,702,611,565,722,674,744,762,802,617,645,724,640,659,497,797,599,836,657,773,744,572,966,591,793,591,644,633,622,672,728,773,617,767,946
"COG0045",92,26,140,29,77,17,103,228,77,98,31,60,65,56,49,74,108,47,26,49,17,113,20,27,181,25,88,29,39,52,31,28,122,18,15,32,61,62,62,39,33,26,140,13,11,154,25,15,34,67,14,20,64,10,53,32,60,50,75,140,51,99,88,30,71,143,32,46,28,166,49,103,25,59,43,16,21,163,59,14,368,101,81,13,43,106,64,48,39,15,57,127,23,209,28,20,125,27,77,59
"COG0046",1073,1317,1527,1208,1081,1432,805,1730,941,821,1272,1446,1015,1124,1167,932,1023,1306,1302,1283,1146,815,1171,1169,807,1156,1455,1332,1232,1195,1258,1591,619,1201,2165,1251,1151,1315,1847,1390,1295,1481,736,1380,1228,726,1432,1432,1434,1233,1121,1225,1229,1243,1601,1458,856,956,1071,1170,1594,993,1120,1374,1310,940,1273,1141,1059,1412,1476,1333,1103,1491,1814,1361,1234,899,1323,1857,1333,1319,1443,1474,1878,1316,1169,1719,1450,1319,1265,1182,1156,1030,1182,1954,955,1704,1686,1444
"COG0047",826,1014,1503,1005,938,1228,682,1761,809,670,1100,1381,973,815,999,768,900,1182,1219,1124,1060,692,1084,1041,767,1003,1163,1078,996,1099,1049,1300,633,1067,1774,1133,1043,977,1626,1145,1211,1416,658,1228,1176,595,1281,1347,1245,806,1062,1044,905,991,1389,1090,675,823,945,876,1387,907,1002,1367,1176,732,1128,1049,880,1312,1311,1123,1074,1192,1568,1255,1117,747,1176,1721,1211,1123,1413,1354,1550,1090,989,1273,1406,1199,1108,1052,1031,913,1074,1952,830,1497,1590,1200
"COG0048",100,171,141,98,118,160,62,158,98,77,131,198,105,196,101,164,60,119,145,152,205,86,98,107,68,133,101,97,128,176,133,153,98,173,125,117,87,101,137,104,102,138,90,84,151,89,127,130,86,84,209,230,144,157,201,287,253,179,172,127,156,164,113,270,257,180,140,317,244,240,217,157,183,183,259,250,225,263,196,262,237,174,225,196,240,249,138,268,214,250,244,137,281,183,200,203,202,368,192,218
"COG0049",229,332,305,277,214,348,229,388,262,215,261,309,296,364,237,352,239,234,310,221,296,225,293,318,213,291,271,259,295,304,268,165,181,341,129,259,228,285,185,275,237,315,203,266,324,284,362,273,261,212,264,335,292,261,237,371,381,212,265,239,228,259,233,344,275,298,270,376,225,287,296,283,284,287,174,374,317,373,261,233,350,281,324,300,173,305,227,308,205,286,315,310,349,246,284,321,236,184,273,285
"COG0050",324,390,500,413,366,557,292,363,346,425,419,530,438,501,414,561,402,458,430,380,454,277,434,448,263,443,408,526,318,532,441,457,429,477,662,367,299,347,592,442,447,374,307,450,469,352,438,573,348,435,715,564,626,570,720,585,876,662,535,497,595,609,698,803,687,640,611,760,550,734,670,729,497,727,883,652,601,762,659,810,693,636,612,636,763,627,709,814,735,677,685,415,687,534,713,658,633,843,698,790
"COG0051",194,204,283,243,232,290,183,305,185,164,199,131,199,222,204,249,163,224,231,191,240,158,219,257,171,210,199,204,158,232,235,157,187,220,138,195,193,205,99,194,160,199,189,195,210,220,249,232,201,191,135,270,237,208,182,240,309,185,202,162,183,187,184,240,234,217,193,266,175,157,201,201,210,179,120,235,224,229,207,109,246,216,247,151,134,213,181,186,149,214,222,295,272,187,248,126,211,179,170,214
"COG0052",305,290,308,338,304,394,254,266,268,254,356,481,275,368,284,342,268,384,322,345,403,280,287,351,328,386,268,311,299,391,337,412,249,408,476,317,234,322,449,293,389,255,305,320,385,277,471,374,271,284,392,390,293,291,456,391,526,345,352,253,337,322,268,413,388,343,341,501,356,465,395,332,354,394,453,464,335,434,343,562,430,349,397,421,456,386,341,412,395,382,425,388,430,355,383,576,333,580,351,302
"COG0053",344,506,445,515,486,527,446,500,452,460,488,559,375,493,481,554,456,457,498,481,504,396,437,588,375,420,380,488,546,659,514,417,509,536,521,424,413,376,480,470,449,466,435,436,525,425,425,469,531,346,592,554,422,428,489,522,570,439,423,363,425,493,470,561,514,411,511,541,471,491,542,462,466,435,508,561,574,628,461,499,399,483,571,467,490,485,390,379,445,574,389,457,533,456,476,409,465,513,469,485
"COG0054",200,158,105,199,186,195,115,151,176,129,230,282,156,152,211,230,128,204,241,297,218,159,222,208,199,226,212,189,144,70,242,375,163,208,272,256,148,200,253,191,203,92,184,181,242,134,179,231,199,149,247,211,209,231,299,76,153,264,193,199,228,237,212,160,263,220,203,154,234,261,234,227,234,242,290,222,275,139,243,332,93,187,263,216,322,164,275,275,256,197,213,238,135,199,182,247,217,333,187,148
"COG0055",465,1103,708,846,623,992,312,1020,666,399,665,700,692,987,884,785,424,711,749,1062,718,356,596,697,373,753,678,779,487,752,544,640,507,767,673,718,602,623,789,1049,681,736,433,782,941,380,811,719,973,651,532,697,668,624,736,813,389,553,639,529,719,506,414,859,723,539,724,609,745,821,932,720,785,848,860,1007,724,515,749,659,852,826,885,886,812,837,471,938,721,1078,537,479,831,637,626,845,780,668,710,516
"COG0056",548,1318,862,1061,685,1047,401,1159,701,529,805,842,939,827,967,938,595,746,870,1072,865,427,677,871,450,820,798,989,675,791,634,812,526,919,1076,840,657,751,937,1114,798,835,508,972,1041,520,911,832,1182,752,480,521,564,516,534,612,291,376,484,402,557,418,443,604,595,427,510,449,639,609,720,626,521,652,686,728,553,366,540,591,636,572,613,674,635,631,468,674,558,878,445,369,594,454,496,592,564,519,542,403
"COG0057",421,406,580,532,407,576,335,532,407,424,494,673,348,550,433,505,365,461,408,473,561,334,425,475,377,534,489,494,414,709,513,521,567,476,672,426,417,429,595,402,508,423,346,467,540,302,506,521,441,426,342,427,325,325,399,338,449,315,306,258,287,368,248,392,326,295,264,516,346,522,280,313,302,315,410,390,369,545,332,420,373,391,344,349,474,331,370,403,370,303,457,224,349,250,360,330,380,417,387,444
"COG0058",899,1551,1566,1400,1217,1631,1360,1516,1184,1033,1292,1260,1241,1627,1444,1457,836,1226,1345,1527,1454,692,1344,1419,733,1365,1226,1161,1318,1547,1123,1011,1271,1557,1179,1505,1109,1080,1214,1544,1152,1964,993,1459,1662,998,1659,1380,1581,851,1268,1796,1233,1200,1279,1844,1263,1125,1120,1155,1297,1151,962,1874,1596,1031,1323,1544,1649,1355,1519,1245,1427,1441,1316,1573,1277,1495,1278,1054,1509,1644,1471,1327,1362,1632,1128,1082,1312,1787,1489,1052,1620,1225,1468,1353,1554,1314,1341,1103
"COG0059",483,526,840,422,458,422,358,713,429,404,465,462,480,380,453,491,332,346,436,450,431,317,442,491,365,463,504,498,400,376,395,427,339,437,433,451,424,428,511,539,443,469,442,500,487,364,531,446,398,511,458,446,449,510,494,476,245,527,394,464,541,439,427,443,408,412,490,315,435,488,493,441,437,597,471,435,491,330,431,469,914,408,544,341,474,554,452,546,435,436,375,468,461,513,383,448,461,510,492,537
