"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG0011",7,0,3,3,21,23,4,5,3,0,4,7,25,11,14,2,6,3,27,6,7,5,1,10,3,12,8,5,65,6,3,4,0,8,3,0,0,6,16,12,8,5,6,31,16,3,6,5,32,11,5,7,195,4,1,1,1,4,4,3,59,6,41,4,0,8,3,8,2,32,10,0,9,10,11,4,13,0,3,19,1,32,12,5,12,7,5,36,2,4,54,4,2,12,12,2,2,38,3,7
"COG0012",475,522,420,395,438,537,511,461,518,640,343,413,480,485,538,528,517,562,564,474,552,575,529,655,605,573,627,539,605,470,698,520,595,456,526,575,581,424,558,534,460,475,445,406,568,457,394,485,539,510,630,392,444,509,465,574,339,426,507,453,572,581,537,541,524,338,422,495,506,272,586,457,472,614,640,611,566,687,611,673,553,472,461,444,480,542,594,599,503,472,503,594,404,569,681,582,322,607,450,483
"COG0013",1137,1155,1090,852,1029,1031,1158,1160,1283,1179,964,1020,1100,1206,1108,1168,1172,1175,1213,1100,1267,1121,1211,1181,992,1272,1331,1142,1083,1102,1427,1282,1057,890,1204,1141,1139,938,962,1188,805,1053,1068,925,925,1042,954,1047,1239,820,1059,978,1223,1050,1349,1156,984,1055,1236,1069,1318,1274,1093,959,1235,762,972,962,1078,476,1307,1233,972,1379,1776,1095,1440,1469,1200,1093,1149,1106,1209,1114,1149,1295,1216,1301,1158,1183,1150,1286,987,1301,1297,1364,758,1139,863,1064
"COG0014",461,610,522,384,500,549,652,474,566,453,481,537,448,459,445,500,592,463,531,499,586,505,647,401,468,526,464,555,402,550,494,571,503,435,583,518,492,433,553,547,388,525,548,385,546,510,520,477,612,450,541,531,581,452,612,602,511,486,567,577,538,456,358,406,580,324,586,599,358,227,759,554,504,549,325,436,550,508,448,529,602,394,591,442,523,536,714,518,542,441,654,480,464,647,323,614,379,438,419,593
"COG0015",573,641,592,575,653,644,608,535,639,675,496,555,664,609,728,679,622,627,689,556,654,638,604,659,760,664,670,696,646,741,857,570,614,636,616,727,688,583,593,650,542,615,606,561,586,481,583,698,757,604,665,620,817,662,603,654,472,612,740,546,973,634,735,608,614,524,655,660,705,343,621,418,534,679,439,649,680,731,716,712,819,705,628,595,643,622,851,774,580,709,558,752,578,678,592,645,448,793,488,634
"COG0016",445,514,441,379,467,534,517,398,535,382,405,415,410,475,526,418,477,535,548,511,535,465,511,637,420,519,515,463,436,447,599,504,506,508,531,490,567,478,526,452,436,515,517,378,394,430,426,490,562,441,437,477,500,486,498,521,487,463,536,502,552,568,482,454,520,393,531,505,506,201,539,513,525,497,641,559,592,417,597,424,449,475,459,465,461,603,408,507,533,535,454,584,487,549,666,521,384,541,369,463
"COG0017",578,605,708,536,535,557,647,666,659,692,536,674,553,689,650,728,676,632,596,617,682,813,639,720,927,733,738,600,784,561,755,684,549,611,685,669,627,621,778,906,580,541,686,473,649,645,568,634,485,556,628,611,320,552,760,654,560,529,635,582,638,609,574,679,525,513,583,727,622,396,674,657,653,501,648,601,710,671,716,673,594,671,615,646,739,669,706,574,703,623,546,598,764,657,750,602,508,675,622,691
"COG0018",727,847,942,634,860,744,880,731,882,749,717,751,883,751,921,754,814,838,840,892,962,946,886,967,933,855,905,863,874,816,929,851,831,767,869,933,836,654,961,836,618,770,878,639,724,729,781,835,795,812,781,828,955,796,985,889,891,763,922,813,986,822,842,767,844,676,961,888,815,409,906,804,722,878,1074,962,934,1040,861,924,771,878,812,691,862,939,835,867,729,984,1007,902,790,885,994,840,687,819,662,886
"COG0019",1008,1061,952,799,1133,957,916,866,914,885,891,943,936,781,1194,1007,1074,935,900,1015,892,967,991,1119,1107,987,965,889,1018,992,1208,792,937,721,878,987,1168,691,1056,1036,593,1175,1045,691,853,850,814,878,967,814,963,1134,938,1026,900,899,1086,839,971,1030,1048,1014,903,1282,1130,746,1208,797,969,531,1161,638,871,909,768,945,795,901,1064,971,915,917,952,769,935,756,1116,1215,945,1087,784,970,872,979,654,812,730,805,928,848
"COG0020",338,371,260,335,389,390,334,297,330,409,301,355,417,373,457,365,337,399,333,350,355,415,304,393,352,404,384,390,409,359,435,288,409,332,300,472,384,264,361,322,296,327,352,219,357,308,314,409,385,403,271,281,327,309,209,198,265,249,279,196,282,236,253,177,236,238,331,214,296,105,258,197,197,235,267,212,278,279,246,283,294,225,251,240,218,273,339,251,257,282,254,353,214,252,259,187,211,276,163,229
"COG0021",515,655,475,525,559,447,583,496,421,948,407,347,771,422,684,632,464,453,311,428,484,274,423,529,354,655,296,615,254,730,1067,450,618,453,477,647,574,319,455,307,424,642,451,667,547,475,488,570,329,446,459,580,661,532,445,599,544,507,452,465,577,747,589,210,751,401,902,328,442,626,419,457,360,567,577,321,304,971,490,559,823,566,533,489,346,436,711,699,411,661,440,486,352,578,417,451,421,350,567,535
"COG0022",237,198,93,195,26,44,70,237,176,33,321,37,9,263,24,128,250,28,179,214,118,44,138,24,23,169,54,76,20,125,14,103,11,136,101,5,123,159,109,67,433,138,257,121,183,398,191,157,160,73,16,28,45,101,176,62,155,49,40,269,60,170,116,15,337,236,7,54,74,46,118,345,326,87,94,71,134,56,68,259,41,67,142,206,119,114,15,37,142,26,202,30,218,270,183,60,264,115,71,44
"COG0023",66,100,107,122,32,120,146,73,119,57,177,95,24,114,14,90,112,81,96,120,74,53,94,58,16,113,63,54,21,131,35,116,17,122,123,11,56,120,77,57,141,116,119,82,152,131,174,100,59,81,3,60,22,67,113,134,181,126,83,113,15,74,111,17,100,154,40,133,40,54,88,109,126,57,104,59,26,62,65,7,84,136,102,99,112,105,12,55,98,32,95,18,123,79,47,91,171,34,83,168
"COG0024",617,695,631,556,777,703,822,608,717,558,603,689,624,643,753,572,644,695,741,647,672,725,722,857,714,675,676,544,641,593,947,642,550,627,739,780,882,517,675,623,596,544,690,456,683,553,648,595,608,747,689,864,516,670,703,681,713,653,687,606,669,668,649,526,660,586,843,706,580,363,674,658,631,809,739,673,637,520,798,476,664,703,685,636,748,653,510,800,654,847,675,948,606,651,679,682,633,560,523,713
"COG0025",129,117,120,55,178,216,66,152,35,105,45,48,351,52,59,73,116,262,106,74,74,97,71,119,247,101,179,82,467,197,108,84,128,111,136,19,67,77,135,60,108,201,52,341,208,43,50,77,111,380,105,61,930,99,54,73,47,387,381,104,395,35,101,91,28,76,29,27,97,373,61,52,68,204,49,112,83,61,218,567,140,293,97,71,94,106,64,197,136,181,33,152,96,103,117,228,43,480,246,114
"COG0026",16,15,45,17,39,47,17,90,42,34,12,5,140,31,15,39,16,11,47,11,78,48,26,7,16,39,21,7,163,24,33,7,384,65,30,0,7,5,7,22,16,45,21,216,29,11,14,65,29,90,18,12,373,21,33,34,10,59,22,6,228,47,81,26,37,13,6,13,18,196,35,7,48,13,29,20,37,33,8,405,31,72,22,35,15,57,7,45,9,18,8,12,29,58,31,50,2,204,103,15
"COG0027",126,192,123,201,66,172,224,122,195,273,208,135,208,155,256,209,158,146,133,159,167,43,146,148,67,219,90,197,98,189,396,192,36,114,161,248,200,104,118,83,151,178,115,146,183,185,204,227,104,86,203,347,367,191,231,340,280,324,280,249,175,296,223,60,278,237,268,246,248,163,211,263,193,108,122,101,100,422,231,27,367,284,202,207,170,175,278,284,186,242,244,240,198,358,66,275,312,174,149,311
"COG0028",1134,1253,1352,1021,1430,975,959,1269,1173,1237,1081,1216,1250,1173,1264,1127,1057,871,1075,1164,1194,1193,1196,841,1392,1027,941,1073,1513,846,904,1127,1087,971,989,934,1135,1704,1702,1286,1124,1144,1076,1636,1323,1169,857,922,1024,1172,1042,961,1772,1076,1228,928,850,1246,1212,1142,1528,1037,896,1539,1054,1028,855,1045,973,1964,1250,1173,1015,1118,662,1198,811,963,991,1964,1436,975,1161,1084,1167,968,1069,1162,1215,916,1407,965,1000,1215,904,1039,997,1597,1625,899
"COG0029",510,601,571,478,497,603,620,389,611,708,535,630,528,455,577,510,590,543,544,579,576,455,610,488,510,632,536,621,397,631,940,672,565,408,617,664,542,438,537,353,417,611,501,414,703,565,561,478,561,452,580,576,340,495,589,653,604,528,486,590,435,653,494,542,469,511,632,625,441,317,642,595,511,442,361,424,332,897,536,211,622,539,546,418,538,509,637,629,559,577,674,512,456,611,377,651,436,307,474,592
"COG0030",646,726,417,285,601,620,518,722,563,566,439,784,525,564,810,443,762,821,743,544,574,779,482,723,637,503,723,448,929,963,557,437,743,681,494,472,721,523,560,740,301,790,668,613,561,553,717,682,578,598,797,548,998,698,476,754,841,455,561,474,501,605,1192,753,574,876,600,830,943,495,513,354,567,784,921,657,812,637,614,854,476,445,584,667,653,779,589,633,582,629,701,636,675,477,725,480,349,1551,579,548
"COG0031",388,393,378,296,310,400,405,414,394,340,328,362,289,455,404,396,414,372,386,411,372,416,420,267,369,359,408,340,425,329,330,424,457,368,387,239,350,278,430,461,343,426,458,346,352,381,318,317,415,393,518,485,611,698,653,517,584,611,620,628,478,432,546,466,658,450,496,527,571,470,629,727,519,690,462,550,753,510,461,746,432,524,643,607,617,697,583,578,707,582,684,654,577,540,568,528,400,447,574,527
"COG0033",4,10,47,12,16,61,13,50,9,89,18,0,141,6,140,8,3,4,21,6,2,32,2,4,2,10,13,2,148,12,31,4,60,30,2,10,0,6,9,3,38,32,3,190,28,10,9,19,26,22,11,2,478,0,9,6,5,39,2,5,138,42,87,60,16,9,1,2,11,213,21,6,18,2,8,0,18,21,9,81,1,83,1,31,4,1,7,60,5,13,10,1,1,43,28,6,6,134,124,19
"COG0034",1013,928,904,790,779,885,990,856,1047,1312,787,1085,1126,835,1135,1194,1036,891,1182,1029,1054,912,1059,1166,939,1128,1020,1220,763,926,1440,961,684,799,999,1491,1164,1057,861,924,686,922,834,601,871,954,962,930,989,685,941,1093,823,933,1059,945,932,880,950,1058,1086,1075,923,1245,1144,722,1035,803,1060,372,1043,1009,839,942,617,981,847,1484,1078,908,1382,991,1027,814,894,919,1414,1171,951,1003,990,1153,896,1200,779,1136,724,669,660,940
"COG0035",347,403,436,284,329,412,457,334,405,438,371,370,469,358,454,383,362,333,392,447,408,390,434,457,433,349,381,404,412,439,476,477,347,433,434,429,435,392,414,448,275,366,458,266,356,319,349,461,355,423,442,413,418,476,478,394,462,356,392,316,475,386,375,357,384,349,361,460,417,217,429,397,382,344,262,418,459,487,413,403,412,485,414,387,441,378,541,408,373,438,405,486,440,415,378,398,308,376,347,408
"COG0036",377,326,336,325,504,432,264,389,271,380,235,513,562,288,408,342,305,562,353,319,381,550,334,383,478,318,477,378,468,438,476,290,571,410,318,502,343,480,366,368,247,321,406,440,379,264,311,323,465,494,405,356,435,471,325,343,418,396,438,254,333,360,369,558,380,402,710,293,495,498,362,264,329,457,478,501,469,413,415,509,470,350,303,281,395,389,459,447,345,452,290,528,346,302,476,278,256,585,477,306
"COG0037",987,977,919,675,1285,1098,1011,890,1100,825,856,983,650,934,907,888,1013,1156,1048,1007,1044,1227,978,1250,1248,915,1155,883,1270,784,763,862,1163,889,1123,823,981,766,1101,981,739,1077,886,693,948,818,767,1050,999,1062,942,1034,871,1048,1066,1055,817,653,1035,991,964,843,869,993,735,737,768,1004,1052,586,1146,817,867,1157,1184,1127,1211,712,1125,1037,843,830,1035,933,1106,1146,1006,1094,1294,939,1086,1244,948,872,1096,981,702,847,917,963
"COG0038",824,913,901,884,764,804,868,738,954,670,903,837,817,873,634,844,959,723,892,892,861,764,909,771,677,1011,620,694,989,793,1064,813,656,660,858,858,743,648,839,788,878,919,716,907,948,993,993,738,687,884,628,804,1357,658,933,976,887,893,590,971,1110,813,769,549,888,832,648,770,609,540,992,972,823,691,563,511,543,829,762,1002,837,982,823,813,789,815,676,847,802,623,1079,656,779,991,544,895,823,1187,746,958
"COG0039",591,695,620,615,779,678,810,531,739,667,733,643,723,587,664,696,603,567,666,748,685,620,674,658,543,759,584,626,749,743,579,740,771,671,733,541,653,738,570,606,509,698,836,584,588,693,727,584,608,599,543,665,1059,695,697,809,924,482,618,755,884,647,650,710,891,617,935,766,501,415,711,745,638,564,648,626,527,684,591,804,653,572,723,635,610,689,724,576,674,576,732,492,626,766,449,726,594,1068,469,633
"COG0040",362,330,339,355,276,394,368,288,362,421,377,336,384,320,444,390,341,267,368,350,300,306,326,266,335,300,312,360,256,346,337,314,292,310,326,461,315,224,267,474,266,358,319,288,360,339,406,374,339,249,337,302,394,349,377,321,388,336,374,325,351,263,343,256,313,393,415,386,276,187,360,288,280,242,226,241,247,409,268,203,502,370,319,274,354,298,433,371,369,253,400,375,301,386,181,283,395,283,271,364
"COG0041",253,243,283,177,250,285,332,233,259,289,188,301,262,191,254,241,245,277,261,280,266,291,260,310,321,292,303,240,259,271,396,298,300,254,281,278,311,181,285,277,112,263,251,162,279,203,291,239,249,283,293,288,276,285,316,263,298,277,319,216,294,264,265,200,243,225,259,276,237,151,299,216,235,255,179,229,231,322,300,301,305,278,243,237,286,288,263,328,286,273,272,331,260,287,204,302,182,299,218,319
"COG0042",853,830,816,614,818,705,808,825,832,724,805,791,602,754,697,592,816,750,728,844,757,909,714,727,873,725,771,572,844,716,867,747,891,677,734,448,758,685,935,902,611,800,749,874,837,735,796,714,749,891,682,665,736,666,781,706,771,838,816,818,736,740,643,675,836,655,633,878,693,758,923,742,694,805,804,762,622,620,785,781,630,778,755,730,744,741,458,715,739,749,841,625,775,700,745,713,671,795,908,819
"COG0043",60,134,49,68,101,23,64,147,74,53,50,16,160,56,27,52,42,58,92,70,53,86,81,40,50,74,33,43,165,117,81,66,89,162,160,25,43,41,75,108,148,132,123,229,84,88,21,207,160,180,32,24,87,105,60,97,70,180,21,69,92,85,115,41,141,55,99,58,72,469,69,86,74,127,47,42,42,54,34,130,64,36,43,86,57,98,60,24,81,72,61,21,45,161,107,130,71,221,216,78
"COG0044",721,770,605,521,890,641,748,593,676,668,527,648,698,574,590,719,597,614,711,626,658,755,767,601,830,717,689,621,765,580,717,575,885,660,709,491,763,567,773,665,572,743,595,655,668,527,541,619,935,627,631,593,845,732,614,627,614,603,627,730,972,766,637,778,736,611,670,614,550,832,757,609,587,629,570,616,759,638,619,770,672,632,673,603,669,678,589,779,705,601,688,624,595,742,620,690,450,796,688,607
"COG0045",66,97,118,234,51,96,24,92,60,81,113,58,197,112,105,51,33,30,66,17,44,16,21,17,12,42,24,41,91,121,15,48,98,80,43,7,35,112,38,47,242,44,83,237,120,144,81,59,62,109,15,14,380,66,54,43,57,101,22,104,49,71,61,37,140,206,56,39,39,195,50,100,121,26,42,21,75,33,42,26,33,78,37,88,49,29,38,88,26,22,41,37,72,85,164,25,166,80,121,51
"COG0046",1203,1266,1170,717,1276,1310,1118,1317,1578,1784,979,1322,1372,1092,1529,1324,1319,1110,1367,1216,1211,1234,1474,1350,1333,1264,1377,1413,1300,1168,1877,1144,1065,969,1259,1842,1387,1070,1451,1371,836,1250,1182,974,1077,1152,958,1245,1459,1020,1496,1146,1351,1268,1333,962,1101,989,1194,1241,1703,1279,1290,1423,1439,681,1515,1201,1166,676,1514,1198,888,1362,778,1162,1191,2065,1368,1427,1523,1310,1342,1049,1190,1135,1746,1496,1077,1579,1259,1316,1107,1634,927,1376,815,840,992,1060
"COG0047",1025,1115,1043,610,989,1137,971,1069,1361,1647,839,1014,1368,936,1453,1175,1193,1048,1246,1019,977,1082,1162,1285,1201,1150,1318,1372,1084,1045,1978,1041,822,819,1071,1819,1356,962,1230,1292,788,1158,990,721,921,834,834,1066,1171,736,1365,1083,1207,1196,1182,854,906,845,1041,980,1273,1182,1120,1369,1146,562,1245,981,1054,647,1174,873,762,1265,645,1009,1069,1843,1224,1105,1365,1104,1250,961,993,1022,1524,1372,1056,1494,1068,1238,927,1500,829,1291,618,730,796,1003
"COG0048",112,117,84,79,166,112,100,135,93,125,78,125,172,93,182,131,104,161,132,120,117,133,105,181,185,120,185,127,161,103,159,90,178,145,105,161,104,132,121,73,80,101,99,115,106,91,78,147,133,143,229,212,255,236,144,157,115,164,260,169,226,192,225,212,160,123,197,151,272,170,173,108,179,264,283,252,280,190,242,307,213,186,217,174,141,196,230,248,182,236,152,291,137,185,289,202,94,341,193,131
"COG0049",287,270,237,200,300,332,245,259,244,198,212,257,278,296,333,229,288,333,322,271,254,312,269,424,306,262,337,194,324,289,329,238,376,353,269,249,353,288,271,241,246,274,290,270,200,237,229,275,314,345,349,279,343,323,271,217,236,272,323,265,313,278,334,339,254,279,291,285,292,186,243,229,264,342,380,362,308,130,355,356,175,334,280,249,317,297,153,309,325,341,252,367,261,275,341,278,226,393,240,231
"COG0050",587,822,662,401,628,583,629,645,608,903,490,502,792,553,807,677,514,606,551,579,607,607,649,776,648,639,830,731,581,447,643,729,768,642,648,766,663,626,657,577,442,579,636,682,558,464,549,631,774,778,644,691,652,615,686,633,532,606,694,571,728,722,649,653,604,508,693,600,633,633,722,639,641,676,823,765,818,1050,856,604,697,611,628,536,687,641,925,601,544,866,627,871,517,717,731,861,388,762,643,566
"COG0051",181,198,181,179,232,225,211,229,195,107,195,178,136,207,131,166,211,281,193,201,196,237,196,299,214,224,248,156,236,279,134,196,206,317,224,94,221,225,214,197,165,207,229,226,215,164,192,234,226,225,154,129,222,196,201,182,240,196,229,191,200,222,272,193,198,226,137,208,224,156,157,173,252,255,274,282,223,126,252,235,181,247,216,208,235,221,136,253,203,160,242,251,251,177,274,183,189,289,202,257
"COG0052",297,342,278,295,297,325,328,357,360,467,273,272,475,291,492,369,293,383,351,284,318,350,338,469,363,345,453,386,357,397,568,338,380,373,348,539,454,344,323,269,317,317,301,320,286,260,265,365,302,341,434,366,409,376,300,365,231,322,349,325,425,352,395,264,259,267,406,313,423,242,392,267,357,446,550,427,388,541,389,396,464,375,324,351,346,365,459,447,375,498,359,442,284,345,478,369,253,439,311,316
"COG0053",453,502,596,427,533,421,442,518,417,451,332,581,413,457,566,443,464,495,514,428,485,560,490,480,598,469,587,494,454,478,447,430,491,501,457,474,424,320,476,527,397,414,455,502,503,347,480,491,519,608,461,552,427,527,477,448,491,490,511,403,410,484,508,471,389,488,346,435,507,468,456,292,399,533,588,512,668,515,564,490,441,527,465,430,499,471,469,558,502,533,489,506,455,482,608,446,423,329,524,495
"COG0054",202,196,182,190,165,254,221,208,239,260,209,134,247,227,288,254,228,215,208,252,185,171,181,191,192,247,144,259,144,231,243,238,162,218,210,327,180,141,177,221,168,266,208,184,215,216,188,218,141,220,214,300,70,271,206,266,207,228,198,164,259,200,258,91,176,156,308,228,234,180,252,168,204,257,155,152,93,259,211,83,355,227,235,200,223,208,325,263,227,248,180,315,230,197,116,220,144,177,226,276
"COG0055",846,719,736,435,1066,688,599,817,771,791,453,486,819,617,753,684,662,727,724,685,811,716,798,713,1114,720,830,698,854,456,813,475,932,569,650,693,752,663,997,942,398,717,667,548,634,524,344,594,531,849,854,577,862,768,667,563,446,504,741,589,916,688,526,753,697,422,710,578,669,465,895,634,530,983,393,793,757,666,916,804,661,621,737,651,720,623,887,905,781,741,732,752,609,728,510,763,315,632,801,557
"COG0056",967,911,966,461,1361,749,710,872,833,960,493,604,929,731,885,808,800,811,714,790,996,800,948,712,1337,847,899,834,971,533,953,711,885,602,821,825,912,894,1104,1178,450,814,861,565,661,694,522,690,661,879,641,493,612,591,540,411,366,473,547,500,681,518,448,493,551,327,617,475,587,355,636,532,458,724,311,635,463,734,733,631,499,460,555,480,602,500,703,644,526,635,549,607,509,586,339,550,248,439,539,479
"COG0057",397,423,490,355,435,497,367,562,477,552,366,412,753,425,638,481,352,562,617,473,502,528,445,533,491,467,615,540,473,392,458,485,539,556,508,674,507,316,429,451,414,411,401,695,409,338,330,555,677,549,485,525,564,507,465,429,340,467,475,418,631,477,613,431,442,319,604,383,555,629,504,428,458,564,692,605,706,627,540,525,564,524,466,483,476,547,654,536,436,619,413,727,407,530,743,523,336,533,531,451
"COG0058",1520,1220,1319,1021,1617,1311,1134,1651,1408,1208,926,1396,1334,1117,1273,1133,1267,1761,1596,1211,1438,1703,1480,1733,1823,1256,1847,1259,1596,1087,1346,1176,1694,1020,1246,1058,1603,1272,1510,1586,743,1496,1310,1367,1235,1112,958,1205,1100,1432,1300,1298,1551,1502,1317,1089,1050,1151,1563,1127,1060,1173,1285,1957,1242,969,1541,1406,1428,1289,1487,864,1075,1605,1271,1713,1580,1292,1636,1776,1013,1355,1346,1124,1478,1470,1320,1452,1434,1634,1283,1433,1398,1274,1495,1332,1289,850,1513,1157
"COG0059",489,460,492,445,472,471,477,450,553,538,402,451,494,452,487,477,440,454,536,471,424,480,499,324,447,464,450,439,556,426,447,473,361,416,455,439,524,437,486,389,394,449,449,400,457,507,439,428,476,434,368,408,915,427,479,528,400,475,439,452,553,372,460,453,529,378,455,479,449,351,609,476,434,406,271,479,343,474,418,472,496,507,438,432,489,383,485,553,413,495,468,437,476,482,324,458,409,379,465,479
"COG0060",1112,1187,984,1043,1253,1264,1177,1172,1292,1318,979,925,1149,1193,1207,1355,1188,1460,1302,1165,1425,1253,1224,1561,1491,1343,1589,1275,1412,1001,1296,1063,1339,942,1276,1333,1369,1105,1012,1192,1013,1303,961,974,1040,1052,863,1105,1415,1044,1285,1237,1285,1285,1080,1222,689,1026,1243,1163,1434,1285,980,1393,1098,769,968,992,1269,631,1395,1017,1045,1445,1934,1466,1540,1390,1483,1509,1453,1268,1202,994,1137,1398,1412,1461,1397,1278,1131,1597,1015,1453,1798,1380,839,1026,938,1005
