"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG0012",323,435,488,434,483,359,635,486,511,652,413,479,442,556,539,528,612,639,430,482,423,526,628,521,512,594,381,423,265,544,453,439,432,580,511,587,606,601,472,334,531,604,485,531,523,513,516,531,601,590,484,545,493,590,373,320,611,458,471,560,603,675,601,523,530,535,361,434,495,439,496,544,444,484,653,490,554,493,566,500,577,557,600,442,452,533,585,454,408,475,461,535,679,448,528,541,573,566,590,497
"COG0013",717,1103,1042,1078,1216,1006,1299,1181,1121,1277,879,930,882,1296,1220,1076,1370,1420,972,1049,1251,1079,1154,1194,1122,1078,998,906,509,1168,1060,1062,1167,1403,1056,1245,1290,1306,1115,744,1033,1150,1129,1232,1047,982,1184,1338,1299,1232,1029,1137,1153,1116,942,787,1359,1092,990,1117,1219,1250,1172,1141,1180,1140,986,1047,1300,975,1207,935,1023,1364,1415,1259,1124,1171,1140,1084,1295,1133,1179,944,1026,1158,1088,1012,959,1117,1267,927,1039,897,1154,1209,1248,1170,992,1056
"COG0014",355,480,396,590,448,479,521,606,462,436,363,445,395,526,596,510,502,560,461,506,562,521,384,510,592,488,499,431,251,555,516,476,465,555,521,664,524,494,500,332,445,465,601,590,555,476,547,609,587,577,560,439,495,503,474,349,625,569,471,494,647,304,470,375,621,330,501,421,558,498,603,549,509,655,508,568,613,520,469,554,539,554,468,343,531,643,427,490,528,499,627,403,516,467,625,540,639,535,487,574
"COG0015",500,617,643,586,716,567,635,606,774,690,509,520,502,679,645,714,717,975,524,541,443,665,643,610,794,615,522,536,319,610,633,659,588,713,606,732,741,763,546,520,683,687,655,752,702,682,628,651,735,851,654,748,721,611,469,431,635,522,641,870,706,568,695,683,654,858,508,535,683,582,794,649,699,624,742,540,745,694,668,584,718,703,735,598,473,587,821,701,541,588,557,603,637,600,606,665,799,695,825,644
"COG0016",356,480,511,538,547,475,550,484,544,593,387,528,351,517,533,441,525,535,381,437,452,600,618,516,459,520,495,466,202,537,474,422,425,529,454,535,558,519,497,434,530,590,515,554,462,449,499,570,570,572,495,431,425,482,394,367,520,479,436,395,538,580,516,484,532,405,465,478,531,390,524,425,476,561,418,512,420,501,581,517,499,424,387,375,439,507,532,444,443,511,491,432,439,506,564,515,378,531,379,461
"COG0017",466,693,580,682,627,583,754,576,630,707,589,653,594,718,614,574,549,637,718,579,652,686,739,690,425,477,597,690,422,696,607,518,638,780,565,631,585,548,614,487,602,747,507,265,694,844,669,675,471,568,694,616,651,819,561,521,643,604,513,679,700,813,590,538,611,668,507,701,578,640,302,671,536,667,664,677,659,736,592,510,685,864,640,503,595,622,641,638,578,803,676,688,654,601,618,670,762,614,958,690
"COG0018",607,871,777,859,949,754,983,858,942,1044,617,745,676,853,924,800,879,982,804,688,834,730,865,790,890,759,953,612,400,819,885,823,697,861,794,870,893,851,880,612,894,955,778,976,823,768,761,932,808,958,892,839,791,915,704,635,917,792,861,809,1011,1039,816,811,865,753,724,732,829,733,911,753,818,823,1046,875,886,886,965,836,877,848,800,672,727,881,849,844,773,899,1007,740,941,833,887,997,795,881,913,866
"COG0019",698,1057,1087,868,1052,809,947,868,1234,911,626,849,887,949,1002,1003,900,1051,863,837,643,936,1125,825,1032,972,1070,762,514,848,1075,899,788,817,1026,996,956,1209,996,764,854,1092,873,1330,950,1049,952,932,1015,861,789,910,1021,989,896,694,840,1008,965,1606,879,673,1221,926,1077,1195,1033,769,1054,925,922,836,1086,1070,895,791,877,969,901,1092,937,1053,890,655,898,948,788,910,799,1025,923,1271,1039,726,904,1016,1054,931,1157,837
"COG0020",311,306,419,318,400,333,390,350,494,448,301,282,208,383,330,356,360,467,322,334,269,375,373,371,465,400,373,287,137,318,434,386,291,374,390,368,540,427,348,358,417,352,397,409,368,374,373,293,411,387,343,377,325,367,330,270,304,290,393,493,387,447,392,435,327,555,332,305,319,332,468,354,392,335,445,309,425,398,331,327,361,318,389,198,314,363,434,383,330,364,288,214,449,335,297,538,477,376,356,331
"COG0021",364,439,578,526,642,567,292,529,644,437,389,382,581,637,456,706,562,595,415,352,441,323,544,460,709,661,561,301,569,451,650,539,498,308,521,572,466,694,416,397,617,401,426,1217,581,345,413,416,320,560,325,539,576,257,378,467,447,454,741,677,427,412,646,411,621,700,519,530,763,357,625,549,541,483,969,483,801,576,286,670,490,283,912,717,478,599,367,578,500,385,456,229,561,454,590,640,663,302,393,469
"COG0022",164,173,52,117,14,129,39,104,15,20,277,207,39,96,85,74,41,46,146,161,275,159,21,162,37,5,116,91,27,73,24,25,129,89,124,170,27,29,122,155,27,53,30,7,31,21,94,123,107,55,47,77,125,44,315,284,66,267,5,18,61,163,116,59,188,7,332,223,356,270,43,199,29,98,60,133,41,17,69,131,93,83,32,127,377,72,122,131,188,127,150,9,260,122,47,5,27,159,21,51
"COG0023",135,113,51,145,49,149,69,116,21,124,138,130,70,136,100,131,50,10,98,132,130,107,65,124,17,12,154,117,57,122,55,132,73,27,58,81,22,73,116,151,88,50,122,9,77,54,107,153,52,64,128,130,86,39,156,149,115,111,24,11,100,48,65,48,90,21,134,101,99,88,22,164,34,92,57,122,88,88,62,112,43,52,58,80,115,166,26,88,196,100,121,15,10,114,140,16,15,92,18,153
"COG0024",455,679,606,683,869,636,695,664,760,757,580,700,514,651,716,551,773,627,512,569,605,735,887,682,624,551,726,553,348,702,855,673,581,593,608,639,921,815,625,626,678,842,694,550,627,765,618,661,634,675,688,695,565,713,623,620,656,625,598,558,744,692,846,549,728,635,509,646,639,592,504,666,751,645,514,681,671,811,636,571,700,596,552,435,604,875,537,613,675,769,700,528,486,637,621,779,516,691,659,719
"COG0025",103,52,97,89,183,141,157,92,76,104,96,63,265,93,76,183,216,402,159,90,56,103,120,49,420,130,46,98,373,134,61,371,153,83,133,87,149,214,82,79,90,207,203,461,209,120,130,39,115,95,48,348,67,89,40,40,216,101,297,36,105,135,67,91,136,38,91,74,29,35,981,226,180,124,72,79,120,269,139,178,144,56,93,382,37,87,484,80,42,69,49,104,593,110,47,27,82,110,302,105
"COG0026",21,20,17,11,19,27,14,15,21,43,14,44,105,37,21,27,14,212,40,22,12,12,10,25,235,393,10,9,210,36,5,73,91,38,27,68,7,41,7,13,47,14,50,179,36,4,5,45,34,61,15,76,39,40,13,3,35,9,138,11,12,36,4,24,11,9,16,33,56,2,401,32,50,17,43,7,29,24,9,52,7,11,33,186,16,21,199,65,22,11,29,33,388,79,20,2,10,55,16,17
"COG0027",151,175,189,356,239,263,142,210,332,203,239,194,142,319,258,325,113,164,245,184,231,204,245,229,187,44,287,165,167,234,367,313,184,91,181,354,182,292,258,239,194,201,226,174,173,138,169,277,166,175,271,280,340,91,271,315,315,251,333,336,244,57,264,230,338,370,347,176,306,168,379,278,87,235,465,284,388,247,95,250,240,152,397,214,242,303,178,361,314,168,217,60,42,169,336,364,266,196,102,341
"COG0028",1057,1062,1003,1004,891,1016,962,1117,1186,893,1128,1049,1580,1064,1127,900,1123,1480,1172,1485,1154,1099,879,1141,1489,1049,839,1702,2055,1052,957,1248,1267,759,1142,1240,943,1156,1150,1035,958,1001,956,1360,1558,1245,1244,1229,1066,901,1072,911,1121,1285,1143,1017,1030,1124,1256,1059,1170,934,1157,978,1236,1403,1333,1083,1032,1149,1832,1321,1375,1290,945,1069,1375,1427,1243,1115,1203,1254,1254,1579,1163,995,1654,873,882,1159,1143,1501,2028,983,956,930,1111,1094,1414,923
"COG0029",522,502,484,691,579,616,486,547,559,515,436,505,442,641,613,676,466,431,533,570,560,471,454,471,609,600,590,394,335,569,577,530,395,283,544,626,467,635,578,499,457,510,620,476,595,558,539,595,583,519,592,562,498,519,535,447,611,540,544,356,614,337,542,443,630,570,526,485,526,504,332,682,559,596,884,708,627,626,416,619,508,336,650,383,568,574,316,460,591,548,619,558,238,440,666,670,584,542,558,617
"COG0030",270,641,721,450,612,456,709,603,860,804,331,587,580,486,491,998,798,489,649,530,352,691,719,646,944,752,861,526,455,476,539,465,619,762,610,508,621,610,554,815,1094,627,639,726,506,738,553,561,619,620,783,487,471,845,392,323,489,509,530,726,593,730,665,906,713,873,457,685,609,603,988,588,621,476,659,445,509,734,661,762,744,684,532,638,513,541,1624,658,688,619,485,707,840,672,753,471,585,689,667,548
"COG0031",409,702,613,485,531,424,627,712,605,616,481,490,565,557,718,469,682,527,559,638,645,653,370,714,642,633,578,470,493,618,484,629,586,751,646,598,680,558,574,470,508,450,597,617,701,649,731,578,609,607,543,540,645,656,505,405,534,595,434,406,668,556,500,539,541,409,524,648,633,597,593,580,475,645,450,662,436,634,571,657,652,636,498,489,596,594,468,501,510,538,681,462,786,568,515,348,588,546,529,591
"COG0033",23,3,1,6,14,21,6,1,163,24,31,12,115,9,1,12,4,120,42,26,5,4,4,4,395,59,1,7,207,2,8,42,56,20,5,49,1,68,5,6,0,14,48,226,43,8,1,8,30,16,0,76,14,33,22,6,11,4,134,3,7,32,0,17,11,3,31,31,18,1,458,20,11,1,10,7,0,9,0,30,7,1,97,211,5,9,153,10,11,4,9,53,70,33,2,12,3,30,1,18
"COG0034",677,851,942,949,1027,896,1138,1008,1178,892,698,853,646,1180,1056,941,920,1071,945,683,1029,975,1115,868,792,710,944,1096,304,1008,1126,831,882,861,981,1160,1195,1173,967,732,920,1028,878,725,949,728,957,1058,990,986,765,978,1212,871,775,706,1139,1012,1194,1340,917,808,1182,1059,886,1420,854,817,1205,837,829,850,771,1007,1570,861,1385,964,992,955,1097,915,1323,583,981,966,660,910,960,910,1050,1214,931,835,977,1451,1343,1096,920,942
"COG0035",242,427,449,412,408,353,412,431,460,328,247,363,372,375,433,418,338,472,367,370,389,463,457,384,424,368,438,430,212,431,364,350,338,480,335,359,478,387,446,344,421,400,386,392,429,375,404,425,362,408,489,459,367,376,336,280,370,361,396,559,443,361,419,431,381,547,340,327,375,314,423,354,315,343,478,455,403,377,425,367,406,464,436,281,309,431,380,472,379,425,440,320,370,431,369,486,530,352,392,425
"COG0036",305,401,494,304,447,370,434,298,418,483,216,340,474,258,325,462,423,367,352,347,256,327,379,312,603,560,424,497,484,306,342,410,375,424,402,311,551,436,315,378,478,440,467,682,448,374,323,240,461,428,295,376,342,475,256,270,292,254,546,438,295,476,328,487,338,438,221,286,391,302,404,378,505,250,431,261,483,452,467,311,417,364,401,445,273,290,616,347,381,361,299,571,537,432,326,507,480,357,417,304
"COG0037",727,934,1072,898,877,808,1170,1032,839,1244,730,828,893,931,987,761,1101,1012,834,965,850,1174,1215,994,779,1099,818,756,675,1105,1016,681,886,1207,1023,903,1151,1072,1035,727,956,1150,1092,880,1050,1118,1301,1227,988,1038,1051,874,938,1200,834,721,974,996,732,919,1018,1093,949,1020,1009,1067,882,956,715,923,905,934,1200,1016,691,814,833,1083,1162,988,1045,982,867,742,781,1018,838,1081,769,1058,932,1026,1052,931,1047,857,974,987,1243,968
"COG0038",795,681,662,972,652,782,598,783,630,656,811,793,812,1003,911,778,578,1151,910,859,936,799,834,862,1304,636,884,655,570,923,830,897,751,545,842,1000,637,763,964,811,643,726,897,718,827,618,820,997,662,689,818,963,859,750,920,852,916,905,824,679,896,549,746,565,894,756,1065,807,959,876,1407,982,730,785,862,766,861,744,497,946,759,832,710,880,942,920,1130,759,1025,773,936,579,1038,696,962,802,693,934,699,954
"COG0039",519,828,692,737,587,643,581,675,597,537,467,668,466,676,681,704,577,899,636,618,754,735,712,631,841,767,930,744,413,688,658,529,542,522,585,711,490,561,726,656,683,609,728,1460,547,660,750,720,550,659,515,380,441,403,476,399,443,496,518,417,439,283,425,330,460,435,456,429,580,387,700,420,509,463,470,488,456,419,435,472,408,425,413,402,474,562,780,363,432,446,474,500,553,452,548,342,517,461,416,430
"COG0040",274,314,330,382,281,358,278,319,438,317,280,270,264,333,370,379,256,345,309,284,300,372,234,305,410,295,415,201,167,345,325,339,288,201,340,352,350,350,392,376,371,250,379,366,353,313,389,417,334,393,413,378,398,343,366,422,288,339,394,435,289,219,358,311,333,480,358,298,318,311,394,381,302,314,408,359,458,315,268,349,285,495,454,307,350,398,299,364,409,309,350,297,184,284,353,441,424,393,359,387
"COG0041",180,237,246,261,243,283,286,290,271,246,123,224,256,311,257,281,270,277,248,231,204,296,316,204,294,303,308,239,153,257,292,240,243,238,264,272,283,333,287,242,213,271,315,271,299,307,291,266,238,300,275,295,248,289,190,167,261,247,255,277,308,206,309,210,289,335,215,252,223,208,268,276,242,243,301,272,265,268,243,289,263,272,272,200,200,340,270,211,272,260,301,209,277,239,283,270,260,309,309,307
"COG0042",633,755,618,829,729,733,746,706,729,790,575,718,871,791,764,717,807,758,863,641,730,816,715,735,737,898,796,683,803,778,694,814,841,668,860,720,711,828,801,677,640,785,723,577,843,688,683,793,736,754,823,789,659,901,755,603,686,816,657,514,942,671,720,663,851,573,803,793,809,731,771,894,813,735,595,717,567,879,753,874,829,835,750,783,770,810,749,721,787,745,840,633,822,653,679,439,410,722,837,833
"COG0043",223,110,119,72,52,53,28,32,28,99,145,71,208,65,87,109,102,85,171,63,71,36,47,60,94,92,56,43,471,153,37,200,149,60,68,177,19,18,63,59,148,52,13,365,75,24,77,86,133,63,49,46,36,110,49,66,158,58,143,78,27,109,40,92,122,8,55,72,130,37,96,72,85,30,55,64,49,37,33,137,38,107,50,218,96,66,217,217,28,55,59,44,122,154,82,14,53,76,45,77
"COG0044",750,597,742,715,619,601,668,643,616,591,522,554,724,673,746,599,625,973,826,625,658,723,592,605,820,941,635,512,846,666,602,575,643,836,693,695,676,809,648,628,724,691,724,1078,665,617,732,691,916,806,593,614,699,820,493,485,728,677,692,766,711,620,776,567,687,642,644,603,728,546,848,663,880,637,597,600,681,669,648,738,615,698,672,671,538,812,855,662,532,666,626,825,774,637,642,511,587,713,830,635
"COG0045",143,71,68,88,38,139,33,36,106,58,261,135,118,47,19,123,20,54,79,203,97,22,15,120,198,73,65,116,201,55,11,104,101,73,68,86,38,96,23,185,55,34,102,366,56,32,23,73,60,79,27,90,54,11,120,177,21,82,158,41,60,174,33,48,103,10,124,90,113,84,362,108,54,39,33,62,31,52,19,51,20,45,84,249,117,17,95,56,108,46,54,40,25,64,54,12,40,69,21,40
"COG0046",724,1218,1212,1161,1557,829,1337,1315,1483,1270,783,991,865,1293,1410,1180,1401,1691,1029,1075,1249,1197,1370,1125,1486,1086,1107,1011,661,1259,1140,937,1315,1192,1157,1721,1328,1535,1230,680,1147,1333,1274,1833,1301,1095,1145,1605,1505,1570,1238,1278,1286,1246,1038,770,1368,1283,1350,1809,1340,919,1424,1117,1284,1749,1056,1022,1485,1171,1352,1137,1228,1209,2124,1114,1530,1450,1181,1273,1205,1411,1803,910,1118,1162,827,1272,972,1206,1429,1419,1383,983,1023,1893,1796,1371,1343,1092
"COG0047",648,986,1152,985,1498,650,1274,1254,1419,1097,795,761,750,1220,1203,1068,1274,1296,720,901,830,1048,1283,958,1466,775,993,982,628,1185,1057,873,1104,1135,1037,1561,1260,1413,992,565,1030,1303,1176,1742,1129,964,1069,1437,1246,1394,1060,1110,1153,1091,838,706,1277,970,1367,1541,1113,795,1354,1061,1091,1459,797,934,1081,976,1194,959,971,1042,1796,1005,1338,1319,997,1081,1210,1247,1653,725,844,1008,709,1025,852,1082,1202,1343,1044,778,857,1797,1547,1239,1194,987
"COG0048",118,143,259,126,230,113,303,172,283,242,128,233,186,169,163,159,257,261,157,182,110,239,242,171,179,303,109,168,152,182,232,163,193,228,146,175,285,264,161,119,257,248,197,284,188,244,193,155,192,264,144,180,149,220,99,115,215,134,238,213,142,301,171,250,164,362,116,191,171,124,236,188,237,192,178,122,236,205,282,156,236,101,191,196,145,171,314,206,126,154,129,225,299,241,169,244,248,199,268,130
"COG0049",239,299,322,219,340,233,311,330,314,324,203,282,237,252,254,317,358,290,274,252,247,385,405,301,305,362,228,266,209,248,258,256,273,311,252,254,374,358,281,271,341,328,295,368,253,263,330,234,348,292,285,322,233,362,231,244,302,277,237,223,273,338,365,282,263,156,226,293,269,248,362,219,305,330,132,224,171,294,346,265,352,229,195,277,209,247,386,279,234,333,272,355,354,388,232,228,167,286,292,220
"COG0050",419,609,625,706,837,645,813,673,808,666,445,636,634,693,666,418,715,773,473,528,672,565,794,563,750,767,561,608,645,673,669,594,566,788,574,710,866,607,623,484,696,844,579,497,565,600,521,585,739,766,635,603,681,608,478,410,894,495,802,793,815,771,645,716,768,910,517,510,598,448,626,554,623,629,986,746,660,720,711,569,720,532,919,667,511,626,752,609,549,682,673,586,653,640,594,830,885,621,674,577
"COG0051",173,213,218,188,175,168,233,231,131,244,157,216,197,184,166,266,262,186,200,179,166,235,300,204,244,223,231,221,149,206,135,191,205,201,176,173,247,244,234,217,280,240,219,254,196,178,219,197,230,277,229,235,168,232,203,179,205,205,169,160,160,254,231,239,200,185,199,216,189,178,235,229,208,201,127,230,195,184,281,202,235,208,100,226,153,217,317,238,187,253,217,210,244,293,201,91,124,221,199,224
"COG0052",291,280,346,270,460,263,448,322,443,371,310,357,306,359,293,390,428,448,237,347,257,343,478,321,309,389,199,302,242,345,400,317,333,391,301,340,493,473,264,288,406,418,338,277,367,338,330,340,303,414,311,372,398,352,259,253,381,270,470,470,273,439,449,388,308,536,291,360,240,216,378,290,296,373,499,361,480,382,432,340,407,258,446,343,251,316,420,344,293,338,290,266,350,383,345,585,442,359,374,295
"COG0053",434,446,506,413,475,450,621,480,537,372,398,425,481,463,450,479,540,430,455,398,317,533,503,472,445,514,508,357,464,462,610,490,530,660,486,481,478,601,451,472,536,561,432,483,497,417,440,433,507,593,445,501,430,540,338,409,523,387,457,500,518,583,438,512,444,500,347,432,363,418,451,491,499,424,504,417,426,520,517,419,540,552,467,461,331,437,358,514,454,614,491,433,525,481,430,508,555,486,588,528
"COG0054",171,226,236,195,256,146,165,206,283,195,214,204,247,232,182,248,249,266,178,180,195,238,206,219,99,166,206,153,182,233,277,228,186,91,190,211,318,245,234,149,207,230,237,156,243,275,204,217,135,233,227,251,241,192,217,127,232,214,262,320,196,112,170,236,194,306,225,207,191,166,84,185,164,201,284,230,346,240,144,259,258,170,256,201,192,223,176,230,197,224,193,98,74,248,271,290,312,201,203,296
"COG0055",336,668,760,459,757,398,741,728,746,534,387,508,754,775,804,460,1040,952,647,658,641,738,683,613,718,920,418,683,503,636,582,508,828,739,889,741,798,930,695,376,682,947,681,1024,1036,765,788,764,534,816,600,598,701,742,411,349,757,602,832,896,806,528,779,736,725,664,465,675,659,600,841,579,1105,741,682,518,678,889,800,705,974,918,761,566,571,601,624,556,395,744,699,736,838,539,582,675,882,647,1062,580
"COG0056",268,572,587,446,688,404,674,588,572,391,335,407,581,555,619,403,762,703,503,487,505,550,511,458,579,512,373,600,360,504,400,382,581,523,642,552,615,651,519,365,530,743,480,761,745,620,556,562,418,598,641,699,767,829,455,386,878,723,898,1044,1018,592,872,842,871,801,508,714,810,645,940,715,1293,807,1013,710,802,1125,913,776,1170,1142,987,549,671,705,710,663,502,864,865,820,978,604,592,838,1027,688,1231,702
"COG0057",239,297,367,300,426,275,428,295,479,438,253,295,360,310,315,252,337,412,258,241,264,389,378,294,390,383,238,237,398,379,324,330,371,466,250,411,524,352,310,178,400,379,349,330,307,294,293,308,445,451,362,514,489,514,391,362,530,434,717,656,468,789,500,549,454,647,424,492,493,397,612,415,429,507,693,518,553,427,539,401,544,476,603,667,343,408,560,532,368,542,508,442,496,605,518,650,630,584,501,506
"COG0058",747,1283,1596,919,1617,1038,1856,1328,1279,1505,736,1088,1511,1196,1514,1112,1616,1125,1129,1205,921,1342,1787,1156,1592,1613,1119,1384,1279,1282,1249,1117,1651,1615,1454,1248,1462,1478,1235,934,1439,1687,1296,1632,1509,1608,1449,1423,1085,1503,1369,1310,1187,1746,931,1346,1327,1097,1292,1386,1114,1523,1667,1482,1219,1357,851,1174,1196,1104,1571,1196,1549,1397,1203,1176,974,1524,1733,1546,1742,1568,1190,1313,1094,1171,840,1180,912,1474,1279,1976,1881,981,1078,1125,1334,1511,1847,1141
"COG0059",369,429,385,450,481,415,434,461,473,377,362,413,416,426,522,449,397,515,422,479,480,477,345,462,884,326,416,463,353,444,418,440,394,319,446,518,420,514,485,382,390,421,515,687,460,452,423,516,494,372,466,493,436,500,417,391,475,510,521,467,533,303,504,459,474,496,476,372,511,492,931,515,498,476,458,452,475,541,465,465,487,421,498,426,455,533,414,383,438,513,502,464,460,420,545,477,479,522,441,474
"COG0060",882,886,1305,1053,1252,779,1588,1177,1146,1472,998,958,986,1339,1201,966,1463,1448,1059,1185,1048,1356,1553,1175,1188,1374,749,1110,670,1254,1234,1084,1225,1513,1092,1476,1563,1373,1177,799,1107,1486,1263,1143,1290,1075,1294,1218,1383,1450,1015,1263,1422,1239,980,802,1323,1123,1061,1392,1079,1756,1335,1319,1155,1225,1081,1036,1061,965,1313,1063,1298,1361,1343,1080,1490,1371,1571,1280,1638,1231,1368,964,1045,1102,1055,1154,915,1106,1069,1334,1520,890,1227,1269,1383,1309,1474,1022
