"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG0011",21,16,15,5,42,57,3,4,4,3,6,9,49,8,0,5,2,23,12,6,1,5,8,6,10,7,8,22,4,2,0,4,0,2,6,2,5,7,12,3,11,45,15,3,15,6,13,9,5,46,27,3,2,2,5,1,3,0,4,5,64,0,1,1,5,2,1,2,7,23,6,7,4,4,4,9,2,4,6,28,3,11,23,6,1,2,15,2,7,86,5,10,7,5,36,0,2,1,139,4
"COG0012",643,496,597,440,282,544,569,521,528,420,498,458,658,627,576,541,496,528,343,516,469,487,463,535,568,707,471,503,530,453,475,494,563,398,510,438,596,474,337,418,658,482,638,635,570,523,566,459,571,632,509,409,410,572,472,371,542,580,470,527,531,417,564,425,446,565,438,678,611,601,538,382,450,548,424,657,391,583,409,471,499,498,593,368,295,369,475,493,661,548,553,441,560,440,432,568,439,574,462,590
"COG0013",1064,1101,1208,853,505,1078,1177,1274,1276,1091,1152,1084,1354,1306,1226,1267,1130,1114,775,1087,1094,1016,803,1073,1139,1416,1095,1081,1158,1315,1214,926,1186,969,970,974,1349,1112,805,1069,1873,1138,1443,1304,1227,922,1195,1094,1133,1190,1084,1021,930,1275,1102,996,1222,1101,1105,1184,1199,1087,1174,1142,827,1177,994,1221,1233,1299,1119,1049,1015,1335,1008,1414,973,979,1003,1095,1216,889,1113,894,756,845,961,1213,1295,1164,1236,932,1329,937,960,1147,868,1198,1243,1241
"COG0014",507,573,623,425,226,418,441,576,570,438,594,528,580,447,444,599,579,497,388,425,505,539,438,511,422,464,358,404,590,630,523,538,507,651,487,458,581,470,372,538,335,569,526,476,438,409,559,604,347,575,378,465,522,687,563,510,567,483,581,593,606,493,638,586,404,519,516,454,527,537,518,535,494,529,573,535,488,471,465,477,523,543,417,510,365,386,478,579,362,590,603,442,515,461,384,342,431,513,612,665
"COG0015",678,677,688,589,327,692,643,569,727,551,623,540,992,659,667,600,680,665,526,656,736,658,644,669,758,803,627,758,589,582,629,632,702,706,727,592,643,595,544,562,448,621,677,668,671,583,676,569,650,712,781,618,545,844,674,507,588,626,578,612,748,558,733,545,542,629,624,667,832,791,672,562,519,753,561,639,471,744,559,663,609,566,807,508,424,563,514,638,570,805,710,555,643,585,559,921,507,673,779,698
"COG0016",444,554,607,514,221,464,571,535,548,460,511,478,540,610,376,510,562,454,339,475,440,487,420,475,535,602,485,480,519,540,514,538,516,550,461,462,565,480,416,433,666,451,605,507,556,446,447,568,657,551,312,273,303,265,339,332,321,343,378,374,336,309,295,338,278,393,337,372,356,340,296,305,314,337,303,345,279,305,305,299,379,272,357,308,261,288,307,356,407,319,312,225,324,345,245,275,238,338,325,331
"COG0017",666,645,637,676,422,758,613,701,632,633,674,625,660,715,708,651,513,682,465,642,544,747,571,640,617,769,649,597,597,709,568,740,699,544,854,713,620,638,518,671,647,566,776,754,649,706,923,570,709,510,584,526,552,830,711,571,688,504,588,606,253,661,604,594,551,633,644,721,648,541,566,630,683,731,646,512,543,891,583,517,686,663,655,512,543,535,776,718,792,417,739,620,726,636,522,681,614,821,326,721
"COG0018",902,782,869,660,413,827,987,854,953,745,905,662,951,1123,816,926,909,895,620,876,764,853,794,820,934,878,775,840,904,1023,804,876,961,914,737,739,873,785,654,876,1148,969,948,948,800,785,826,818,914,809,794,814,797,799,840,940,842,788,822,841,985,842,828,804,624,892,855,929,982,862,847,829,729,906,793,863,727,885,788,853,790,738,871,743,604,630,835,760,1019,1025,953,764,857,734,672,738,655,931,978,1041
"COG0019",985,961,997,782,544,1043,927,752,962,773,1024,806,1008,969,907,914,1119,943,739,929,1027,824,788,914,1146,1228,798,884,925,875,1124,1045,1012,1282,1057,803,872,823,754,996,753,776,831,991,1044,1271,1061,1125,1095,998,853,875,800,1097,794,1013,1028,937,864,839,1409,996,938,1035,581,929,1051,783,908,1161,876,717,822,923,953,921,905,1186,837,868,831,872,810,967,710,763,860,904,620,1040,867,885,1041,740,711,1215,951,962,889,968
"COG0020",421,407,352,240,150,416,358,316,413,304,344,302,435,427,410,283,402,354,309,414,345,326,411,329,490,466,346,356,323,310,341,313,491,488,406,345,314,312,393,257,424,376,349,393,351,244,319,352,395,431,407,375,344,493,355,392,378,426,315,315,421,343,386,301,326,428,460,478,476,375,366,314,299,385,394,345,283,334,317,422,417,353,474,311,304,312,322,341,383,477,365,353,367,330,268,539,230,391,448,371
"COG0021",551,310,561,312,613,282,308,443,504,506,436,355,608,459,924,433,612,502,400,618,682,312,408,548,632,1060,502,539,541,430,750,407,625,943,294,345,442,465,398,513,562,446,313,278,746,228,321,617,517,335,603,469,481,716,502,498,494,626,495,571,1221,440,828,460,419,467,590,345,544,730,652,546,367,449,318,567,381,358,568,747,420,537,351,491,445,513,383,447,461,714,480,383,619,413,665,756,528,275,661,450
"COG0022",236,204,240,123,54,28,71,108,21,216,132,277,79,43,34,176,198,17,239,44,110,47,71,64,22,16,278,86,54,177,345,125,12,9,32,189,77,207,226,88,107,164,156,57,127,7,80,141,25,147,107,46,195,23,45,170,219,7,195,62,18,181,50,249,437,33,28,132,75,34,69,163,309,76,52,85,330,23,221,4,252,189,138,342,274,211,185,146,181,67,115,239,133,117,142,8,74,53,43,60
"COG0023",11,105,82,110,58,13,48,135,89,102,100,135,13,115,47,127,87,72,127,90,145,140,69,79,17,41,150,125,146,135,100,78,18,38,59,124,107,60,146,78,76,93,29,73,62,12,55,108,65,54,113,116,184,11,150,164,115,16,143,126,3,109,79,113,145,73,62,46,55,74,61,142,109,53,93,61,162,20,130,21,141,159,30,156,158,128,94,104,54,14,76,109,108,92,72,23,70,51,20,106
"COG0024",457,712,655,519,344,629,668,668,753,626,766,604,678,698,562,688,791,786,447,668,583,676,726,716,783,927,698,698,843,704,636,661,827,839,770,609,675,604,600,639,738,617,621,676,626,531,581,596,852,643,635,622,699,493,755,674,624,547,708,620,550,658,659,652,612,743,842,668,635,833,571,629,655,713,681,760,626,676,693,627,615,681,533,546,555,553,530,591,671,660,673,667,680,664,420,655,490,711,480,735
"COG0025",543,99,91,94,383,409,141,106,345,70,58,88,374,128,135,39,134,275,110,93,201,45,409,241,62,121,101,318,78,49,19,147,28,34,114,81,212,172,60,135,53,30,76,172,42,104,63,164,114,120,109,351,35,63,114,32,114,148,87,73,454,74,115,91,87,268,52,102,107,188,73,117,93,160,51,191,46,250,133,333,55,180,475,95,46,66,152,93,133,415,91,29,93,103,349,27,287,99,1008,91
"COG0026",383,20,63,6,166,149,9,11,30,37,30,11,217,42,38,32,13,27,18,32,26,18,79,49,9,37,46,61,21,39,50,6,3,8,5,24,39,78,9,55,24,7,42,14,57,40,22,40,9,32,67,58,15,13,20,8,19,369,21,33,192,7,19,6,11,4,7,25,57,40,9,12,42,6,6,14,12,11,20,128,33,38,203,21,1,22,48,4,34,207,50,2,43,65,232,6,103,44,373,16
"COG0027",39,217,344,160,178,128,95,281,220,162,230,171,158,206,406,282,177,254,169,186,294,249,120,162,297,585,291,309,294,237,304,163,354,301,136,187,278,186,271,194,140,264,72,156,283,66,122,271,232,150,248,345,311,287,310,297,210,49,353,331,185,274,353,248,212,216,330,112,182,288,272,295,209,212,181,111,288,93,299,338,231,246,189,317,319,302,250,200,63,180,212,166,310,170,194,367,165,88,363,284
"COG0028",2011,1046,1230,1706,2066,1507,1199,1057,1254,1144,1156,1516,1437,882,1264,1182,1284,1379,1029,999,859,1066,1301,1584,1246,921,1018,965,1042,1160,1052,1725,890,863,1293,997,1064,1269,999,1372,672,1419,791,931,1013,1493,1182,1101,908,1026,933,1222,911,1119,849,860,1093,1014,954,958,1406,1200,1356,1128,1169,916,929,775,867,1196,1057,1057,999,1248,1223,1103,1172,1386,1057,1292,1132,1337,1571,1340,990,1069,1217,1223,877,1543,1125,1162,1004,1041,1521,1448,1626,1246,1872,1160
"COG0029",221,501,629,411,284,406,437,733,496,442,650,548,377,462,654,601,541,592,465,466,659,665,448,587,613,888,477,521,630,606,552,580,647,585,528,459,629,438,526,589,348,665,286,489,654,523,378,579,477,552,496,542,515,605,581,646,569,634,688,625,489,573,575,581,467,534,595,341,504,692,580,731,501,507,611,453,529,555,617,534,481,739,288,497,413,494,556,563,345,582,541,488,660,414,412,551,445,506,330,588
"COG0030",891,659,512,528,457,920,659,453,551,684,505,497,560,845,567,580,585,713,262,1060,1007,785,598,476,851,490,653,431,526,437,584,566,493,582,696,692,513,694,842,453,864,653,814,719,629,767,705,738,766,590,1068,454,708,565,517,790,749,759,496,743,706,552,472,491,304,832,515,730,580,603,497,449,590,759,770,793,403,662,487,500,598,612,1636,472,315,308,635,578,708,929,656,583,536,721,593,918,602,832,974,612
"COG0031",716,690,574,457,504,665,561,588,637,590,682,564,505,618,483,605,568,623,385,528,486,535,609,726,609,451,496,519,580,660,649,670,358,497,667,568,550,658,480,624,446,639,756,675,435,436,645,682,374,607,539,596,510,567,529,550,579,679,522,534,625,588,421,612,525,546,482,679,665,614,515,537,523,624,556,706,524,584,428,444,653,565,456,466,401,468,524,743,546,658,623,645,554,594,539,453,571,635,592,625
"COG0033",82,4,46,8,208,133,0,7,1,41,5,33,119,25,85,7,2,11,23,1,17,3,14,37,136,20,4,77,12,9,20,5,7,1,5,1,7,49,12,44,1,10,17,10,46,49,3,27,1,31,76,34,11,5,20,4,2,42,10,7,222,2,1,8,41,2,3,8,17,75,1,12,7,7,0,1,14,3,21,148,9,36,141,25,7,16,43,2,26,403,1,1,10,27,208,3,131,31,506,6
"COG0034",899,954,1161,1041,368,742,1000,957,889,813,1080,666,1028,858,1304,1040,848,859,697,968,991,759,692,899,1187,1488,1011,921,948,1085,1127,909,1431,1026,754,847,1065,867,726,835,620,978,896,1132,1056,1165,918,914,1100,968,972,883,978,1278,952,913,1087,721,951,1008,712,1003,1280,1025,672,873,1107,815,948,1171,1181,872,850,1109,1032,970,832,973,933,1115,871,893,693,874,796,854,1021,938,787,838,1132,886,1098,816,588,1452,647,891,868,911
"COG0035",367,436,361,387,180,429,389,453,457,358,453,372,478,331,438,402,346,371,259,402,434,505,394,385,453,465,333,482,444,433,336,418,441,394,342,371,389,330,289,393,272,352,458,424,391,348,466,333,465,395,415,395,398,531,421,479,431,373,398,362,409,400,394,354,250,344,364,428,411,348,458,345,326,387,389,338,338,394,372,453,376,343,389,349,311,270,322,393,379,394,400,351,388,400,250,553,365,387,381,439
"COG0036",523,306,339,457,492,512,513,266,437,275,315,400,358,503,444,273,499,391,292,452,463,317,486,409,399,495,292,345,254,346,387,376,490,720,408,338,281,392,413,327,513,307,470,452,387,598,367,301,376,474,261,243,222,317,197,276,190,366,195,208,490,207,296,169,136,406,232,392,266,305,261,171,224,283,362,325,163,277,244,378,203,246,392,148,220,208,210,219,278,405,243,204,191,284,271,296,290,385,255,208
"COG0037",1104,1146,833,759,629,1177,1159,861,1043,984,1013,963,975,1231,858,1182,1117,1140,689,1017,785,1072,1001,1081,863,753,894,876,1000,966,694,1185,785,680,1182,883,1013,888,785,891,1176,1068,1188,1231,847,990,985,1039,1268,979,586,466,513,648,547,572,661,760,601,705,549,682,564,636,517,775,705,799,718,718,579,472,541,675,704,746,537,785,501,497,620,601,518,618,452,487,576,888,767,514,702,593,629,572,481,660,573,810,595,681
"COG0038",1037,823,1077,678,564,929,567,718,672,825,932,887,1065,655,695,908,764,827,764,623,775,806,829,793,607,1028,825,979,936,976,874,818,825,688,632,714,909,705,829,874,567,1019,541,613,882,574,789,939,803,640,759,900,996,672,942,917,969,673,947,1012,685,885,889,936,817,674,825,462,705,821,767,896,796,767,880,676,937,675,838,884,866,1031,1158,1029,870,907,912,787,541,1259,896,806,1017,769,942,673,755,770,1378,976
"COG0039",803,745,741,722,426,798,583,697,604,640,700,667,938,552,650,700,894,683,511,688,714,774,560,548,643,631,590,584,799,688,873,644,527,928,616,659,749,549,656,578,603,721,536,579,681,761,651,711,700,585,621,500,735,745,622,890,610,845,731,878,1580,721,663,729,502,551,643,551,667,542,613,694,633,671,617,566,749,579,650,688,631,593,1060,705,600,586,659,741,401,849,752,579,674,654,573,661,444,649,1040,645
"COG0040",178,388,341,222,166,250,255,326,323,270,322,307,363,332,401,400,314,356,253,370,359,415,239,334,469,304,381,374,384,390,291,299,457,403,340,313,279,311,345,363,226,407,214,289,284,252,471,356,279,356,322,339,425,403,399,417,348,293,393,395,327,328,436,307,309,274,323,308,408,321,397,300,273,279,362,272,347,322,333,400,341,383,314,361,387,360,325,358,221,422,308,332,338,287,317,492,255,340,373,281
"COG0041",241,283,250,237,151,292,279,275,292,222,271,215,295,257,294,280,309,289,165,225,257,274,300,251,249,373,226,313,334,309,246,313,284,259,283,243,278,256,231,296,189,289,250,289,302,226,218,276,286,248,254,275,288,216,314,274,262,294,248,273,272,273,248,238,128,241,315,248,303,306,217,253,192,292,328,270,199,324,270,257,207,284,282,217,170,180,239,264,222,307,271,184,279,235,187,302,235,293,249,290
"COG0042",773,772,657,703,784,875,813,737,900,786,788,666,698,819,765,822,869,866,639,655,736,854,866,827,728,838,719,777,809,759,789,934,431,613,728,758,710,871,690,840,899,786,688,731,675,640,903,837,762,702,586,817,783,465,811,765,823,890,799,688,619,778,613,894,609,759,727,717,739,772,624,761,737,795,805,831,773,836,731,639,700,921,819,798,627,634,835,706,729,714,766,760,748,682,840,593,886,854,758,935
"COG0043",126,46,145,44,497,183,26,78,36,84,81,80,81,139,51,86,103,35,208,128,107,51,175,74,24,89,91,49,69,56,125,69,22,99,24,49,145,146,61,44,59,61,49,31,113,50,122,113,38,140,115,199,21,59,67,74,50,97,74,114,357,62,53,58,137,63,55,106,74,18,38,68,71,38,24,105,63,40,68,139,51,78,218,46,65,76,168,91,108,82,53,45,58,170,221,9,201,95,85,41
"COG0044",779,752,690,542,811,829,622,599,572,578,808,652,975,615,650,707,789,674,675,700,611,613,634,732,603,741,581,635,727,647,683,714,462,725,609,616,709,623,608,621,558,695,772,662,786,811,705,722,574,878,602,681,507,600,616,649,614,888,721,629,1062,631,681,735,576,674,639,670,788,775,590,675,579,690,640,634,520,835,607,709,533,669,858,654,484,478,783,765,668,927,640,520,651,686,678,670,694,774,827,678
"COG0045",30,15,93,109,175,96,22,63,34,89,14,211,50,56,104,85,102,46,154,55,124,41,109,50,111,21,31,99,32,58,138,51,7,62,22,60,28,101,187,97,52,41,78,19,88,49,48,53,15,57,58,110,98,40,46,54,27,73,87,58,355,16,32,73,283,26,15,51,68,82,47,118,127,16,43,23,123,10,141,178,124,99,89,131,160,199,87,28,181,203,64,91,40,75,236,17,128,12,372,47
"COG0046",1424,1203,1618,1046,614,1274,1193,1159,1210,1073,1407,970,1691,1265,1813,1617,1235,1504,806,1143,1138,1203,987,1271,1504,2004,1042,1224,1123,1449,1452,1409,1905,1542,1042,1120,1390,1363,690,1156,846,1320,1220,1349,1371,1461,1378,1280,1382,1492,1281,974,976,1786,1088,1138,1409,1130,1177,975,1795,1164,1572,1321,835,1123,1111,1182,1563,1494,1541,1047,936,1215,1227,1399,1027,1272,854,1411,1107,1152,814,1058,790,737,985,1137,914,1464,1212,1157,1266,1043,836,1764,937,1261,1391,1342
"COG0047",1111,1118,1569,981,693,1044,1034,1038,998,973,1227,905,1313,1097,1616,1373,1042,1276,663,1003,1109,1119,772,1227,1424,1943,1012,1057,965,1202,1132,1180,1804,1277,948,937,1366,1049,599,1050,754,1120,1128,1388,1128,1442,1206,1097,1320,1236,1133,935,813,1578,1014,851,1299,782,1036,783,1799,987,1347,999,745,1045,1044,1062,1409,1377,1383,868,758,1174,979,1243,889,1140,665,1316,958,951,680,807,694,662,815,1073,818,1529,967,1018,1187,820,726,1467,829,1166,1185,1069
"COG0048",304,238,193,160,158,259,276,148,249,191,162,185,254,260,218,152,187,200,102,267,152,145,239,180,250,222,201,180,147,128,155,166,272,187,255,126,197,193,141,145,277,146,277,280,210,202,134,175,272,204,222,153,124,240,125,122,168,265,105,163,269,177,244,166,129,254,201,333,260,241,222,91,197,250,185,268,110,258,121,230,159,179,318,120,99,124,155,193,283,211,165,110,166,234,214,347,171,213,232,139
"COG0049",355,351,223,300,213,329,339,242,348,249,255,229,293,349,209,229,306,283,243,308,347,266,331,260,304,340,294,294,254,255,269,240,231,300,249,276,328,271,269,225,423,257,336,313,269,398,256,261,430,315,339,280,234,152,227,242,282,348,182,223,384,303,152,281,237,328,278,403,282,316,189,211,298,336,293,361,222,296,218,303,317,216,374,240,232,182,270,304,343,334,285,245,240,398,268,157,265,343,332,290
"COG0050",602,572,686,600,652,624,724,732,612,536,676,511,788,676,895,594,641,729,427,685,405,600,812,614,830,651,518,620,642,689,632,617,832,682,582,525,772,598,537,680,846,561,793,791,694,609,549,576,826,753,479,418,349,578,383,397,339,564,474,439,314,373,427,382,266,374,448,522,489,416,457,393,432,490,339,418,306,433,443,505,392,356,503,339,248,255,350,348,489,471,435,306,420,461,428,602,429,438,443,546
"COG0051",215,247,153,211,178,233,267,187,228,198,166,183,168,260,107,197,252,209,159,260,259,211,213,171,116,127,213,250,196,209,184,199,95,127,182,234,190,220,223,195,314,232,223,253,199,236,186,202,287,220,264,196,183,135,222,251,236,230,181,192,282,237,178,197,178,294,175,276,239,232,160,179,223,238,174,259,209,216,184,145,181,223,302,201,155,168,193,231,240,238,225,197,218,294,208,159,192,233,227,209
"COG0052",352,350,365,309,247,343,416,342,400,364,362,347,443,422,489,365,297,359,276,402,398,307,332,324,455,552,344,431,330,314,254,285,530,413,369,254,366,368,249,297,510,372,366,433,359,254,265,356,513,274,398,337,268,491,338,210,281,394,269,357,265,321,415,309,345,414,399,521,385,436,412,269,305,415,298,433,279,361,229,450,299,328,442,286,240,314,271,350,485,325,312,206,357,373,341,543,292,366,370,307
"COG0053",511,562,492,375,449,482,486,422,527,407,448,432,398,409,468,392,545,511,417,578,438,446,582,482,560,499,567,500,465,494,366,516,502,374,433,482,466,559,453,553,596,497,643,567,510,452,511,394,488,565,507,488,438,511,499,496,456,496,464,448,493,432,448,357,402,583,610,523,589,627,429,447,414,535,570,532,390,587,474,450,475,501,333,362,404,379,428,490,604,400,520,443,443,523,492,463,492,531,421,512
"COG0054",79,251,199,139,190,133,123,261,196,189,188,204,297,226,254,259,201,241,161,238,273,198,255,262,275,284,244,248,258,194,203,175,331,292,263,238,262,152,160,177,132,188,88,162,180,108,173,257,184,150,219,226,204,296,288,182,201,181,203,247,165,234,326,186,189,258,282,165,225,264,255,135,230,260,143,234,239,193,145,238,242,205,219,197,137,173,184,202,109,115,211,157,215,250,224,326,198,162,82,195
"COG0055",799,746,717,636,495,875,850,491,762,647,814,620,910,558,761,772,773,882,349,689,452,606,787,1074,752,791,498,579,606,661,642,1006,694,690,768,657,683,784,401,759,349,703,744,781,740,753,955,688,654,536,561,519,364,859,587,454,622,927,396,584,1068,618,619,573,394,742,560,611,807,899,716,447,545,927,507,1036,435,1086,382,803,638,632,625,453,310,419,680,748,513,628,795,593,781,516,540,720,795,693,866,836
"COG0056",979,817,837,871,496,906,910,704,915,700,889,720,1036,626,1029,842,953,1088,415,760,574,664,925,1148,827,965,562,698,693,910,794,1166,896,928,969,798,809,836,461,902,447,776,764,1012,799,814,1168,840,733,586,625,653,509,1007,686,587,821,843,605,595,1223,794,804,746,489,754,649,697,897,922,848,671,579,1173,649,1124,492,1241,643,933,727,719,725,520,376,494,723,791,548,876,989,697,808,624,559,829,840,836,929,1003
"COG0057",523,553,564,289,578,496,547,526,461,478,445,409,654,614,611,507,433,413,374,576,396,401,553,472,648,520,470,523,418,452,498,458,673,582,490,467,515,554,357,499,724,392,654,626,414,415,413,433,536,677,625,514,298,598,450,334,387,571,480,482,473,439,534,403,386,533,477,740,634,543,541,370,460,537,394,536,371,452,384,736,453,440,532,404,330,326,423,445,717,611,554,405,410,575,661,695,556,499,629,460
"COG0058",1878,1364,1270,1285,1267,1598,1678,1150,1590,1113,1519,1204,1089,1536,1219,1372,1311,1468,736,1375,1085,1387,1464,1641,1284,1340,1164,1349,1193,1348,1361,1594,1043,1492,1654,1295,1395,1614,962,1351,1205,1402,1568,1864,1190,1949,1556,1494,1702,1062,1288,1186,906,1282,1157,1080,1245,1677,905,1020,1584,1250,999,1189,710,1794,1292,1529,1533,1493,1268,811,1019,1658,1326,1610,932,1889,999,1330,1095,1208,898,907,1345,991,1158,1438,1467,1636,1439,1151,1309,988,1317,1344,1508,1764,1585,1197
"COG0059",484,458,527,463,352,522,482,444,440,396,495,477,532,377,524,502,445,504,308,374,480,444,432,439,443,497,413,490,529,514,486,480,426,445,438,448,438,407,380,453,277,437,339,420,327,439,386,449,335,507,490,485,434,494,527,420,432,339,418,526,720,483,507,490,391,437,436,337,389,562,415,359,417,533,431,417,432,409,392,519,418,460,400,445,361,478,446,450,323,844,403,456,447,442,442,501,408,455,865,493
"COG0060",1536,1250,1399,1139,632,1363,1507,1037,1291,1028,1274,1113,1445,1440,1418,1276,1065,1338,951,1142,957,1016,1045,1284,1197,1312,1146,1276,1145,1079,1128,1021,1291,1027,1068,985,1428,1221,840,955,1914,1110,1536,1585,1300,1376,1224,1328,1507,1399,880,1030,876,1480,1062,749,1133,1370,1161,1241,1186,1178,1452,1103,982,1475,1239,1651,1461,1383,1286,863,1046,1541,949,1472,972,1556,801,1114,1220,1109,989,1053,873,1054,1015,1330,1705,1156,1379,1056,1421,929,985,1264,884,1245,1332,1143
