"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG0019",1023,964,1026,761,983,993,854,938,1143,958,626,1028,958,890,848,934,901,997,852,843,676,916,907,786,988,741,761,945,1617,980,940,911,833,943,913,908,1297,989,791,941,695,836,1065,747,1109,917,996,1098,880,659,1048,858,1008,1132,909,1087,885,1038,961,1032,986,792,915,918,783,919,981,1168,917,665,917,983,776,1024,551,978,780,1026,1074,966,708,926,1047,977,913,1171,812,1159,1055,857,1103,976,771,873,806,928,995,1114,693,1172
"COG0020",430,443,452,454,489,344,336,449,381,357,325,334,447,446,349,373,310,328,315,312,352,401,384,418,322,288,312,361,476,232,363,486,387,330,383,326,250,346,289,376,300,335,461,278,426,365,354,481,469,276,333,339,363,343,316,445,356,339,376,339,483,357,400,434,390,410,296,371,391,389,357,419,348,375,125,365,321,394,351,326,324,315,284,335,310,419,316,447,434,309,342,417,382,370,324,374,407,342,343,534
"COG0021",194,375,454,233,433,363,255,432,431,364,269,416,281,446,257,380,232,300,320,316,350,606,379,223,334,354,292,245,470,383,205,346,303,320,387,280,160,364,321,331,303,410,391,236,393,432,468,439,322,289,495,477,312,360,513,653,443,451,573,442,499,506,338,985,279,627,422,519,455,457,521,620,516,640,619,455,289,335,299,461,385,443,431,309,601,675,539,1057,539,292,561,263,458,586,474,283,483,434,477,650
"COG0022",42,230,50,157,5,223,264,46,115,65,438,127,66,41,187,69,281,265,206,117,176,37,72,104,347,191,126,265,16,83,155,31,111,51,107,143,11,271,214,15,290,183,77,128,34,42,88,20,25,360,61,185,210,21,386,15,117,277,76,128,33,276,156,51,134,81,261,27,82,166,140,12,186,166,47,69,61,32,72,157,225,180,86,58,69,42,211,28,85,66,185,22,178,136,63,42,29,118,137,27
"COG0023",43,12,19,34,12,65,103,25,59,72,135,87,41,108,129,147,121,102,57,103,122,49,58,36,131,111,138,94,11,66,120,109,110,131,85,102,16,101,115,82,159,164,9,143,53,68,134,11,7,120,51,103,56,21,73,31,53,68,43,63,14,84,36,30,20,54,84,31,23,27,74,11,115,75,37,58,113,39,39,78,99,95,60,77,92,39,118,30,40,34,112,7,61,62,72,47,63,36,81,12
"COG0024",755,471,633,675,792,633,548,481,871,675,618,535,558,702,622,821,660,706,631,735,632,592,605,573,561,564,702,607,558,540,721,712,723,677,637,608,541,656,580,807,616,654,621,559,849,632,513,507,730,624,831,687,687,701,582,894,679,639,806,781,891,719,662,556,581,563,618,904,648,634,676,577,688,725,326,744,689,724,614,766,475,674,644,698,612,872,681,945,716,612,684,578,609,570,681,660,776,675,663,770
"COG0025",96,589,460,109,24,122,101,971,78,208,97,67,92,81,94,66,73,53,152,149,121,93,90,514,90,58,94,30,56,277,102,114,108,385,114,112,103,106,70,272,33,190,427,84,66,80,190,52,96,62,233,93,96,286,29,186,79,140,214,68,121,96,135,76,77,72,101,130,145,140,95,151,32,119,390,106,39,104,45,47,126,32,128,53,50,227,138,119,98,124,47,415,42,78,211,154,352,143,117,72
"COG0026",27,360,211,27,3,23,17,415,6,40,15,32,12,32,26,28,31,16,88,31,18,37,65,194,23,17,7,1,23,111,42,34,41,58,76,4,34,64,30,26,1,38,208,5,6,24,20,15,18,3,10,22,16,15,8,24,53,17,16,36,13,34,36,28,24,7,12,5,2,31,23,373,21,22,172,24,20,7,22,27,17,35,23,3,18,38,23,52,17,18,8,152,6,63,36,16,13,6,56,15
"COG0027",73,38,196,124,369,205,164,364,284,163,196,342,231,215,156,321,192,190,175,266,241,396,175,185,346,286,297,185,329,148,219,209,156,327,231,177,57,362,175,236,312,279,148,135,317,255,304,267,199,236,219,318,199,100,282,239,191,210,117,233,191,272,142,443,75,268,242,242,230,54,230,37,317,290,155,270,239,121,127,210,184,282,243,197,331,311,274,561,175,89,307,113,243,336,277,161,220,162,204,337
"COG0028",1244,1971,1501,791,886,1153,1498,1752,1097,1614,1108,1187,998,876,1000,996,1082,1065,1351,1036,1166,1227,882,1531,1321,1075,1065,1122,1035,1582,1069,826,970,1234,923,1202,1557,1190,1069,1412,991,1267,1517,1657,859,1088,893,1109,1092,1197,997,988,1034,1406,1140,864,1145,1040,1121,1174,947,1011,970,951,797,1086,1117,844,1193,945,1162,1022,884,1197,2042,1184,1094,1267,1199,1154,972,1204,1294,1184,1001,1234,1039,959,1063,1201,774,1538,1415,911,1116,974,1234,1667,1045,1268
"COG0029",306,147,380,203,469,400,363,217,376,379,302,317,298,310,310,421,325,373,272,406,460,472,335,181,341,324,471,324,262,290,366,337,355,362,306,384,315,410,282,447,261,487,240,308,412,400,416,381,427,457,520,637,483,517,575,542,574,587,443,642,479,463,558,868,308,590,553,482,529,330,558,594,571,593,312,580,639,538,378,641,498,591,591,659,681,666,613,892,503,415,611,380,624,511,656,502,508,546,396,603
"COG0030",812,847,993,764,482,617,486,1000,683,501,295,480,968,1087,741,539,629,643,722,499,454,574,637,1643,463,290,483,559,747,577,768,776,778,469,1171,599,757,498,676,731,297,593,478,528,517,687,1002,561,742,375,562,484,699,639,534,626,602,753,791,516,626,650,619,647,766,485,483,779,770,718,598,805,670,781,477,557,783,737,721,500,271,538,431,755,716,617,463,540,702,646,846,967,680,684,481,715,570,592,666,846
"COG0031",584,692,626,733,379,685,628,581,515,653,506,556,538,475,533,611,510,622,652,614,541,501,603,450,503,484,610,629,454,558,577,624,689,588,542,734,435,551,639,584,436,575,538,420,505,625,497,558,500,714,436,520,651,553,581,556,587,591,664,637,684,444,603,481,774,545,648,406,566,515,656,682,519,544,476,592,565,661,657,700,412,580,632,561,559,562,413,443,650,540,564,624,670,522,510,681,597,661,569,617
"COG0033",32,72,359,7,4,3,29,506,1,34,44,9,14,2,3,12,18,2,43,2,7,97,19,148,28,13,7,1,1,108,33,26,0,40,83,1,54,50,43,14,7,29,145,6,0,4,16,4,8,11,14,10,7,2,8,24,3,2,2,1,4,3,40,20,26,0,4,7,5,37,1,51,7,15,217,5,4,6,5,7,21,11,2,1,7,65,10,30,0,0,1,142,4,9,7,8,1,11,33,143
"COG0034",933,944,783,861,1455,992,680,838,1210,946,670,1204,1074,955,790,954,833,842,785,986,825,1256,966,682,935,822,940,855,1340,668,1215,874,954,839,972,937,1191,1133,841,914,743,853,1021,1054,1086,1210,959,1340,928,1073,1072,1003,963,980,979,978,1118,1060,938,1113,1185,989,944,1514,867,1217,994,1098,1116,803,977,725,957,956,352,899,818,743,905,1047,740,1070,1023,1024,985,1108,875,1456,917,926,914,723,983,974,1099,1075,925,857,852,1151
"COG0035",364,396,402,387,518,302,386,427,426,398,274,381,404,414,410,403,345,466,355,398,341,457,436,400,347,283,443,314,585,366,380,357,393,334,418,389,369,406,340,376,325,335,483,378,392,420,432,492,456,384,448,415,443,406,323,413,463,398,332,438,457,354,406,466,465,426,378,484,402,369,403,360,341,380,192,460,444,364,464,428,235,445,373,361,384,363,362,489,430,392,455,427,343,465,390,384,368,397,389,475
"COG0036",512,508,625,613,496,385,374,425,387,435,213,308,496,480,352,246,287,420,386,298,247,389,435,612,205,280,294,309,451,445,362,498,348,451,364,320,577,318,256,425,286,358,348,483,335,469,507,459,401,266,392,252,345,431,244,463,356,311,434,301,526,292,489,428,469,404,290,377,496,485,325,609,358,306,474,311,298,383,358,311,282,251,257,526,340,453,410,483,475,513,365,482,266,324,247,454,438,372,431,428
"COG0037",1231,1101,809,1231,809,1012,982,894,969,1132,722,886,1053,970,915,1014,818,931,877,1040,719,843,1039,797,897,710,826,892,965,884,978,1257,1124,686,855,1301,1011,837,935,1098,754,902,1023,783,1027,960,799,981,976,796,1161,892,1095,1231,795,896,1043,1031,1133,976,1216,845,996,698,1285,869,1022,1231,1090,1033,1023,1136,793,976,641,1053,1016,1151,998,949,718,1154,986,946,1021,1076,747,821,1087,1151,853,1185,1006,1096,1049,1238,1013,1172,924,880
"COG0038",773,1025,1266,458,770,750,813,1405,767,860,844,880,559,656,801,891,777,760,703,891,906,691,747,1176,986,928,793,839,675,785,949,656,837,954,756,799,571,983,872,774,850,958,1102,711,787,774,781,647,621,920,720,976,803,686,970,651,859,985,640,954,655,802,634,890,534,733,946,846,737,480,790,646,1019,903,529,936,809,643,778,942,754,939,880,848,980,834,844,1065,662,508,855,992,1049,753,910,633,678,828,727,625
"COG0039",645,819,832,504,535,564,639,1064,560,571,522,702,511,723,631,860,609,822,516,717,723,631,686,1102,676,577,753,577,674,438,617,541,638,545,663,694,723,738,637,585,595,621,918,719,627,621,767,711,526,737,570,789,723,575,741,567,701,663,526,642,549,617,557,713,531,612,747,673,666,443,699,786,725,791,394,578,793,652,660,655,507,711,719,598,855,592,653,592,720,598,869,705,741,598,680,564,591,686,655,632
"COG0040",329,185,357,296,419,342,300,399,339,322,299,389,344,332,332,380,274,342,280,346,287,428,400,292,426,330,305,318,425,238,381,302,335,339,351,321,290,386,274,328,397,379,328,247,318,399,364,418,330,261,274,348,382,364,330,277,318,334,254,354,353,373,327,389,227,369,313,254,316,191,352,293,403,329,182,295,414,336,459,365,283,386,319,319,332,345,309,331,328,266,420,247,408,323,318,291,352,310,282,430
"COG0041",291,262,284,254,275,255,214,248,340,296,126,258,221,226,251,318,241,253,223,288,282,310,265,281,221,180,282,208,257,208,262,264,268,266,263,265,231,254,218,307,168,282,307,199,299,282,315,253,255,202,280,265,306,327,171,262,282,272,241,281,301,237,270,329,258,235,247,297,262,199,259,306,238,270,150,309,259,270,239,280,152,255,248,309,250,322,291,413,257,245,288,252,263,253,282,284,282,280,261,274
"COG0042",883,809,711,736,425,830,669,742,754,838,590,600,668,708,787,790,699,814,835,705,766,710,738,838,823,611,699,749,531,929,715,848,723,846,604,709,667,692,760,908,605,880,679,708,703,782,699,465,641,777,780,791,820,834,786,716,795,839,786,751,654,687,762,534,677,579,831,752,838,721,744,892,785,831,733,893,860,693,854,817,652,785,769,822,715,791,730,864,705,754,758,900,838,705,735,741,857,884,676,705
"COG0043",95,132,90,92,15,48,67,93,42,72,137,53,80,133,58,69,81,156,156,142,45,54,64,201,52,84,62,55,67,202,105,103,112,172,110,103,32,161,78,27,52,78,103,43,41,48,119,56,39,90,28,86,40,51,97,54,51,51,115,88,19,98,186,39,41,33,59,41,35,121,41,99,28,138,469,32,49,34,104,55,229,96,41,22,86,20,69,72,104,29,64,140,59,208,122,38,21,67,176,28
"COG0044",809,756,919,618,535,756,649,811,726,690,566,670,556,752,574,720,509,603,640,668,647,707,742,887,624,491,572,557,791,755,715,609,731,599,630,779,819,754,591,635,489,623,964,575,604,743,589,615,637,591,634,687,692,844,531,592,655,645,629,787,654,582,988,584,804,578,725,634,677,618,657,888,559,734,829,679,619,643,704,579,690,697,724,637,631,829,558,746,689,610,630,819,681,674,715,669,589,716,675,591
"COG0045",14,20,182,48,11,64,185,379,26,56,295,70,39,46,62,23,131,84,103,33,146,89,90,91,137,233,59,78,53,127,82,57,24,101,79,19,32,87,102,47,169,107,43,117,16,46,120,37,15,118,17,88,25,12,143,32,40,31,20,19,30,42,55,34,70,39,78,14,23,158,35,87,102,116,186,40,37,34,50,64,127,87,44,44,57,84,144,17,57,28,62,107,32,49,29,23,31,52,71,111
"COG0046",1280,1386,1474,1152,1914,1209,1013,1372,1468,1245,784,1317,1110,1161,1129,1138,923,1258,1361,1291,1059,1773,1561,796,1062,712,1111,1158,1871,965,1353,1238,1217,982,1326,1054,1458,1635,995,1407,808,1111,1744,1055,1113,1589,1121,1880,1475,1248,1378,1144,1156,1308,1161,1617,1203,1383,1397,1349,1314,1056,1498,2101,1201,1509,1283,1338,1175,966,1331,1104,935,1284,642,1353,1178,1057,1444,1432,804,1560,1185,1195,968,1524,835,2018,1307,1132,1084,1313,1267,1247,1392,1410,1215,1356,1000,1515
"COG0047",1035,1032,1458,1002,1819,944,947,1221,1280,1129,788,1186,1079,1017,908,997,783,945,1127,1153,921,1627,1520,697,837,644,1069,943,1605,756,1255,1085,1007,832,1164,1059,1383,1547,946,1326,727,942,1312,936,1079,1398,1018,1559,1333,826,1253,948,1129,1125,880,1534,991,1204,1308,1265,1227,995,1142,1827,1130,1420,1007,1306,1174,789,1175,741,817,1105,652,1085,1043,946,1313,1214,647,1376,1022,1004,798,1365,671,1936,1166,1099,963,1119,1043,1009,1339,1268,1055,1162,827,1336
"COG0048",227,296,185,340,242,177,166,221,201,213,122,176,265,267,135,148,200,142,185,151,86,203,264,322,146,134,134,85,219,175,179,247,194,175,246,172,180,200,189,216,102,172,283,164,213,239,187,249,210,110,244,124,237,260,106,239,190,182,253,161,303,204,180,170,252,203,157,290,218,299,221,285,144,160,143,132,135,232,155,157,127,137,185,177,180,223,130,202,220,251,125,226,142,203,194,278,249,135,244,276
"COG0049",250,229,211,273,163,169,172,222,231,187,163,119,210,218,164,179,197,200,182,212,150,117,214,272,157,129,171,148,124,168,200,228,192,200,216,201,237,177,195,206,145,158,209,188,180,168,193,103,247,138,343,216,360,329,212,385,257,263,356,244,351,315,309,128,328,201,270,398,361,365,334,356,258,247,183,284,260,255,260,262,246,241,293,268,193,313,219,321,299,361,264,332,251,282,301,341,316,272,383,311
"COG0050",594,616,776,744,807,544,563,651,662,603,428,636,670,660,512,631,607,609,606,669,623,894,745,712,494,449,722,444,759,620,555,682,690,658,689,535,578,683,533,709,394,508,814,617,702,736,405,946,659,640,863,715,588,695,469,890,657,475,652,631,832,522,775,1053,787,715,564,806,750,768,639,793,551,779,641,788,662,560,568,710,432,605,638,545,620,640,662,685,688,743,557,614,581,663,860,776,659,591,681,796
"COG0051",231,211,231,269,109,174,201,230,217,166,166,176,234,299,251,219,206,232,201,238,177,112,246,291,198,163,228,175,128,221,195,259,246,187,260,219,203,160,210,205,202,215,197,247,149,204,289,114,137,164,267,180,230,218,153,195,210,218,253,180,230,195,250,126,230,154,206,308,240,260,237,267,200,216,167,209,223,191,189,232,154,196,216,180,191,272,195,120,251,246,234,247,228,221,186,244,240,210,329,142
"COG0052",403,352,306,473,568,308,364,399,482,366,332,371,464,385,306,323,329,276,337,348,237,451,401,416,282,296,355,237,426,309,372,425,370,349,429,337,292,348,339,354,260,308,388,300,412,476,397,469,424,275,417,262,361,372,278,476,340,309,477,315,481,351,298,498,365,392,305,500,405,466,329,377,297,325,258,323,298,336,261,301,264,315,362,293,337,440,257,540,371,425,226,343,339,371,348,424,384,305,387,420
"COG0053",355,361,293,321,350,317,304,295,298,337,239,263,304,399,311,312,287,301,352,328,311,335,389,213,234,329,253,275,350,336,384,274,325,325,351,325,309,306,290,342,268,295,263,273,383,328,317,344,319,207,571,443,505,542,331,512,532,420,548,426,489,566,529,547,598,445,344,506,525,603,505,536,433,465,486,498,429,461,529,481,365,403,486,550,430,611,448,452,493,490,479,450,456,530,475,579,511,528,513,535
"COG0054",148,76,87,162,345,176,214,86,198,233,180,248,235,228,221,235,224,238,179,214,123,260,208,202,216,168,260,152,335,230,192,203,207,200,234,217,98,182,195,254,117,189,258,139,265,277,240,304,177,182,234,193,229,212,183,251,227,211,241,211,299,213,130,275,92,251,197,169,223,126,223,145,170,185,165,191,192,271,204,201,160,246,181,129,282,255,139,223,261,143,209,152,189,246,234,148,198,189,231,312
"COG0055",755,831,750,552,696,832,659,862,771,1007,388,732,678,679,659,596,521,711,796,675,435,776,800,625,454,455,499,597,830,793,714,535,612,531,520,746,702,773,681,926,320,630,877,655,627,765,474,885,846,631,915,431,744,1194,543,733,793,659,964,766,802,510,537,681,763,701,565,776,986,550,732,942,357,723,527,764,576,734,947,648,360,734,691,492,538,917,403,852,760,769,419,904,770,632,696,812,791,1037,536,762
"COG0056",810,974,880,704,862,935,768,945,932,1133,502,812,839,808,757,734,655,827,846,763,645,985,840,713,537,467,740,685,1020,860,709,598,723,650,622,759,839,870,726,1078,376,696,1066,921,686,931,567,1090,934,770,1043,678,850,1265,660,1008,1016,790,1097,896,878,511,605,1054,784,890,741,743,1044,578,794,875,523,873,502,987,700,913,1172,915,420,827,793,653,573,961,600,934,839,930,567,931,758,626,826,983,897,1119,609,894
"COG0057",532,506,561,786,622,406,413,574,510,479,364,509,527,574,419,417,447,411,575,530,349,633,578,554,366,364,490,393,637,565,603,613,544,522,618,440,449,562,498,399,322,409,667,333,497,552,416,655,524,404,571,426,537,478,369,571,548,338,480,479,733,455,686,686,661,564,429,571,537,767,407,556,345,438,628,477,402,475,480,449,332,468,567,363,461,548,393,472,512,556,349,518,397,570,544,645,438,408,593,626
"COG0058",1645,1757,1656,1554,1087,1405,1182,1649,1679,1572,728,1126,1554,1417,1359,1118,1009,1274,1623,1322,801,1216,1470,884,910,1015,1144,1110,1362,1554,1562,1493,1450,1168,1251,1413,2032,1284,1167,1521,1278,1200,1082,1295,1328,1384,1109,1282,1294,819,1617,947,1384,1814,1121,1624,1400,1217,1572,1526,1352,1175,1099,1181,1584,1263,1085,1740,1650,1466,1362,1595,932,1270,1259,1163,1384,1610,1612,1322,703,1404,1373,1366,1088,1469,1002,1389,1538,1654,1035,1574,1255,1196,1359,1885,1645,1542,998,1295
"COG0059",469,471,791,330,423,450,508,868,497,458,397,460,436,403,446,526,417,470,401,453,341,506,373,391,472,453,459,444,477,400,496,373,389,482,492,396,479,479,406,530,382,486,552,469,434,547,427,476,383,455,422,437,482,436,457,479,439,455,425,501,437,387,498,425,379,437,430,332,492,293,413,343,456,440,347,542,421,459,370,505,329,506,468,443,541,507,395,490,387,454,377,480,442,415,454,413,414,498,407,492
"COG0060",1306,1500,1148,1612,1290,1089,1130,1290,1383,1299,958,1453,1284,1200,1003,1139,1025,942,1174,1283,859,1391,1444,993,1034,1046,1025,972,1437,998,1343,1453,1415,1088,916,1348,1387,1365,1062,1362,844,1082,1479,1109,1268,1370,982,1431,1234,1063,1493,1091,1297,1491,996,1264,1383,1166,1449,1292,1584,1065,1484,1403,1539,1247,1093,1555,1488,1710,1184,1374,878,1075,679,1091,1004,1060,1189,1114,845,1249,1282,935,1191,1364,756,1368,1346,1534,698,1377,1135,1109,1411,1607,1300,1024,940,1198
