"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG0011",3,9,1,7,6,10,13,10,15,12,0,49,1,2,22,7,1,19,6,6,3,93,6,20,2,3,73,3,12,3,7,134,2,1,20,5,2,16,7,5,2,1,5,27,2,4,17,43,219,1,6,11,9,3,5,6,9,0,1,8,15,7,38,5,18,5,3,4,6,10,17,3,16,10,5,16,30,1,6,2,18,0,1,4,3,18,2,4,7,1,50,5,9,4,0,9,4,3,9,6
"COG0012",423,608,442,527,537,463,472,356,384,613,574,665,503,553,392,590,447,315,563,512,428,519,593,512,491,506,604,660,515,521,450,532,538,548,566,298,499,587,446,582,597,485,557,453,544,511,461,587,486,519,720,637,527,456,574,395,604,560,478,472,671,535,575,570,664,469,651,384,567,599,411,627,458,695,390,503,270,520,422,505,525,694,524,467,497,427,432,456,529,550,500,569,585,434,543,563,487,720,641,575
"COG0013",1113,1131,901,1218,1187,827,1124,807,984,1267,1386,1355,1128,1110,974,1271,1166,841,1118,938,1137,1264,1320,1112,986,1028,1026,1204,1143,1365,1031,1191,1281,1151,1266,755,1022,1526,1129,965,1142,1147,1022,1079,1178,1198,841,1256,1185,1161,1270,1007,1000,979,1143,1008,1224,1054,1122,831,1031,923,1326,1100,1857,1093,1137,1034,1188,1422,1005,1262,1239,1294,840,1245,522,1238,1097,1045,1091,1471,1227,1067,1366,1006,1273,1019,958,1102,1186,1228,1193,1035,1214,967,939,1452,1340,1326
"COG0014",461,503,435,508,530,366,491,381,425,489,654,528,398,339,439,730,546,381,545,459,518,592,629,515,557,411,396,422,429,628,581,566,549,581,637,332,517,546,484,497,466,555,530,452,642,577,441,613,564,527,491,562,529,548,555,528,466,492,541,413,562,433,518,468,339,576,354,533,584,534,552,472,584,338,379,589,247,550,397,521,512,515,625,480,620,537,524,511,475,407,637,636,750,536,565,513,457,453,479,525
"COG0015",649,645,584,786,767,532,602,536,579,655,701,988,651,892,579,596,507,507,654,668,555,759,628,632,691,694,674,687,722,653,589,815,666,778,706,427,476,667,549,741,667,643,695,634,665,555,634,765,817,584,669,654,666,594,665,587,634,645,700,488,651,602,778,933,461,635,635,575,644,685,534,698,636,574,530,678,353,647,572,695,705,761,665,624,652,680,413,554,692,652,583,675,801,572,683,569,534,849,654,613
"COG0016",447,601,495,530,506,391,517,399,460,602,473,548,486,397,423,600,522,354,435,489,492,544,548,559,502,505,454,579,541,482,560,460,540,431,547,352,484,559,424,398,567,490,415,438,544,526,397,566,521,531,570,382,469,505,445,453,508,553,429,332,425,403,507,405,606,501,628,400,545,544,470,417,519,668,379,453,232,524,506,434,477,411,493,449,520,444,485,505,444,551,463,483,400,523,537,416,512,534,497,574
"COG0017",542,639,686,745,625,570,793,496,585,680,714,604,621,668,725,658,606,511,831,609,621,259,596,637,698,597,739,692,611,656,643,394,694,610,628,515,599,744,676,912,630,675,671,537,586,687,544,478,306,710,666,629,733,622,593,632,580,500,665,585,632,718,578,695,603,538,750,630,720,536,555,675,593,764,508,847,386,536,659,571,673,686,614,582,684,530,677,604,803,602,563,712,787,679,701,624,633,728,694,640
"COG0018",818,885,650,919,857,612,913,657,803,1093,920,965,814,740,742,879,759,617,990,871,836,994,908,801,848,774,909,940,903,868,826,947,847,867,924,640,747,946,775,883,836,933,823,868,889,835,798,750,915,799,636,540,604,590,552,583,558,506,535,445,617,469,572,543,778,554,602,549,578,606,535,490,605,715,414,550,245,560,511,538,554,705,535,536,569,545,514,458,506,671,671,691,541,580,620,499,447,565,657,630
"COG0019",879,942,781,971,983,617,1018,770,855,939,946,1011,972,1200,892,1178,1048,678,1002,907,1015,1330,855,937,846,1088,1038,1071,1177,895,884,1035,983,892,978,724,868,844,852,1118,1232,986,963,946,945,756,834,936,921,1002,774,946,1052,1099,916,716,999,977,983,953,994,1274,1141,1528,734,1079,1169,984,872,919,981,936,959,686,754,1062,557,1127,773,1043,932,921,1094,956,1043,1068,720,883,1011,904,808,951,1112,1003,887,854,833,1232,955,877
"COG0020",362,417,240,402,380,325,344,340,344,476,419,418,433,545,317,378,293,336,361,434,373,398,344,379,369,458,403,354,496,333,371,438,375,390,378,331,304,399,320,356,377,466,370,395,311,293,438,406,485,365,477,468,349,469,434,324,330,400,353,234,390,229,405,510,421,322,379,364,337,363,336,398,378,393,338,306,160,323,303,375,358,479,401,371,335,423,255,332,418,315,385,389,475,308,325,337,303,458,364,414
"COG0021",528,486,309,462,441,403,396,372,558,442,623,631,444,752,417,375,450,373,299,631,415,1247,491,289,302,548,296,457,651,397,506,722,638,799,552,407,473,295,470,387,650,626,558,777,576,454,444,353,655,417,247,303,283,434,420,366,471,387,407,338,386,160,484,469,360,441,348,201,293,394,363,614,321,308,361,204,410,492,327,499,352,657,461,354,297,348,290,245,183,189,305,285,468,312,308,376,252,662,209,284
"COG0022",40,26,155,81,36,449,131,243,192,37,70,66,53,8,202,112,253,217,40,162,197,13,61,203,58,105,20,66,23,206,200,60,143,49,252,286,398,152,205,17,115,8,68,3,66,119,68,146,43,132,155,21,117,32,89,182,125,9,114,88,247,10,43,16,103,147,31,39,106,67,349,46,143,155,205,83,35,326,210,99,16,54,211,195,89,20,384,280,39,73,211,69,22,270,133,178,312,16,42,112
"COG0023",87,50,78,27,52,95,65,98,90,79,42,5,17,16,49,57,71,87,33,72,84,4,60,51,100,38,12,38,11,84,93,11,87,48,67,101,72,18,45,11,36,7,49,14,90,85,41,39,11,74,48,17,73,73,61,139,61,18,83,59,12,12,75,11,98,111,54,86,112,74,141,61,104,52,123,59,54,87,95,125,81,50,86,53,83,27,109,125,55,52,99,90,11,104,64,165,126,34,79,108
"COG0024",652,676,554,655,733,588,726,632,686,707,636,605,563,605,552,666,624,463,743,589,626,559,670,667,696,665,606,829,732,690,648,613,652,721,660,656,614,673,563,708,881,840,662,637,641,668,719,621,507,587,699,762,661,873,550,641,710,534,565,548,457,588,806,554,732,581,896,732,743,847,604,541,704,664,594,632,345,626,659,614,805,537,715,640,637,757,571,599,720,678,646,767,536,670,691,652,716,924,659,694
"COG0025",373,263,76,154,351,118,83,64,125,116,76,400,87,28,183,72,78,121,89,83,79,507,182,97,28,111,402,183,68,33,112,446,109,116,99,48,39,79,160,312,81,21,237,303,51,84,407,117,946,128,95,86,150,48,73,115,42,128,68,262,596,91,185,57,40,187,125,46,141,240,98,103,92,121,47,46,372,30,64,209,281,74,150,98,95,183,60,82,92,128,35,89,76,59,72,193,88,96,195,100
"COG0026",59,6,5,4,13,16,14,10,18,24,14,215,10,8,49,33,9,24,46,65,7,191,47,15,16,10,162,14,8,27,21,232,41,24,68,2,9,38,76,12,8,0,41,127,28,10,69,31,411,6,19,22,6,11,9,17,58,381,33,112,394,34,35,12,35,39,5,5,27,16,17,42,23,40,12,27,190,47,25,33,39,32,11,29,18,36,11,16,9,13,14,22,13,18,53,35,44,27,20,38
"COG0027",290,192,151,189,224,180,184,240,273,192,274,157,229,366,237,238,260,177,108,370,246,178,267,185,260,189,151,221,308,271,334,169,345,396,360,317,288,68,196,108,249,398,160,333,320,297,125,129,366,194,121,180,167,336,297,267,293,27,332,153,41,69,303,356,137,258,230,194,223,106,338,407,202,75,277,147,160,282,205,317,249,448,293,204,236,75,269,195,125,98,208,252,278,168,221,268,186,576,142,183
"COG0028",1236,925,1701,1240,1195,1076,1205,1041,1040,861,1081,1473,977,1456,1251,1228,1144,1024,1255,934,1212,1371,1094,993,1080,1050,1523,1040,1224,1191,979,1403,990,1435,1346,973,1188,792,1262,1402,1150,935,1581,1277,1014,1052,1204,1007,1838,1169,777,1067,1641,911,1087,1095,1071,1019,1100,1588,2014,1476,1234,1074,630,1146,848,1203,1063,1056,1305,1234,1149,933,1063,1267,2043,1039,1142,855,1400,928,1203,1144,1289,1374,1179,1398,1247,1190,1395,1178,1062,1074,1132,1307,1062,921,951,913
"COG0029",554,517,383,518,504,434,558,456,661,507,622,381,431,558,558,621,552,524,490,480,551,482,606,483,623,482,370,528,651,595,630,555,612,575,651,413,602,280,428,502,551,639,537,559,647,725,441,577,346,562,306,643,566,596,594,719,661,599,475,458,231,546,667,366,337,574,482,599,577,473,490,699,539,335,503,364,334,505,465,659,618,888,634,511,591,534,584,552,584,398,683,631,611,498,575,713,499,912,477,519
"COG0030",469,851,500,782,584,306,662,846,448,880,669,481,911,808,676,479,512,262,793,676,525,711,515,686,778,741,929,599,883,562,480,950,483,520,506,330,537,814,698,648,759,453,506,555,784,447,566,620,1003,608,833,784,643,557,463,453,628,783,452,583,828,715,620,692,899,782,759,769,464,773,439,533,620,724,296,657,500,573,663,987,745,662,734,590,445,663,365,533,710,691,696,595,592,612,623,599,606,554,711,754
"COG0031",565,593,422,565,619,501,658,480,435,582,542,527,483,461,544,599,584,371,661,517,609,686,474,631,561,653,613,472,602,599,495,609,535,421,600,399,571,775,601,590,473,371,688,445,574,640,657,635,597,682,706,455,668,497,539,576,417,667,592,570,722,478,557,446,435,678,402,509,547,651,525,513,731,557,472,627,452,622,562,476,592,454,567,642,634,483,664,617,662,554,706,612,546,721,623,540,509,457,656,716
"COG0033",44,4,4,12,1,19,7,11,20,20,2,138,20,1,48,21,3,13,34,18,6,249,7,13,3,1,128,5,140,10,5,376,11,0,42,5,10,33,48,2,0,4,42,144,5,7,18,29,514,1,11,15,6,3,1,9,52,60,7,122,81,58,77,4,5,21,2,0,2,2,31,81,0,35,11,5,180,16,27,16,5,14,15,8,0,18,8,31,5,0,5,2,11,3,1,39,14,20,9,0
"COG0034",813,857,1083,1050,932,695,891,737,943,827,1263,1065,1026,1484,964,968,1015,684,904,950,998,710,1114,1000,784,905,792,1020,1145,1036,938,771,1170,1390,1186,746,892,831,857,949,1246,1438,951,1105,1020,943,682,957,830,928,485,629,517,723,855,528,677,494,808,448,574,813,785,880,429,591,714,715,667,605,562,849,656,550,521,576,241,793,560,653,640,966,608,631,685,513,675,466,522,630,626,602,915,578,777,552,564,961,753,615
"COG0035",386,337,395,375,408,280,432,368,358,349,469,469,402,525,322,409,392,257,393,422,438,420,400,449,484,428,428,390,461,433,399,390,380,421,366,302,324,456,316,385,441,454,385,441,374,479,431,382,426,414,424,469,467,404,428,374,356,376,398,388,410,349,382,569,277,419,452,367,409,360,359,456,396,336,290,456,197,350,363,470,398,484,369,304,384,356,376,393,354,453,383,479,540,406,426,371,337,474,426,384
"COG0036",452,597,472,434,447,216,388,370,343,514,432,372,490,466,358,399,253,291,580,339,310,732,245,311,303,454,496,425,384,261,275,654,280,492,318,289,284,472,367,419,357,482,466,548,318,280,504,444,457,360,599,389,389,321,360,268,367,514,330,433,450,560,450,446,508,275,371,523,323,464,208,409,338,519,317,349,488,349,286,460,408,415,334,373,252,515,283,338,351,505,317,276,468,413,377,380,312,470,462,387
"COG0037",697,1156,792,1004,1058,745,1033,716,740,1286,1015,974,1004,1016,814,1118,972,707,1230,1090,1048,875,1011,1153,1044,1081,1266,1157,900,1153,925,859,943,863,872,725,812,1216,847,1235,1001,813,1132,675,1077,835,1068,976,871,1316,1242,932,1125,1040,916,708,822,1123,927,890,1017,1045,1060,933,1111,1026,1194,924,1056,1219,876,856,1035,1093,713,994,650,676,950,753,1135,703,956,1056,996,1214,874,974,1156,1127,1028,1062,961,945,995,866,798,811,1192,1117
"COG0038",972,688,632,764,671,857,765,793,838,650,770,1093,543,737,866,988,976,787,790,739,958,704,897,763,837,632,924,757,682,980,934,1202,925,904,1073,797,971,497,731,682,748,820,807,798,944,803,849,665,1371,781,483,626,826,791,732,923,855,678,844,775,982,573,874,716,544,948,812,841,914,637,1014,680,785,520,901,790,544,919,819,783,797,863,905,788,812,770,976,853,650,504,1039,926,683,749,913,922,831,1077,615,858
"COG0039",578,520,681,652,595,507,613,661,665,533,613,878,546,638,719,677,720,490,612,595,687,1536,688,758,802,779,760,595,601,715,737,833,658,677,735,629,740,524,594,570,619,523,554,695,829,714,534,621,1020,693,544,534,649,625,615,733,758,754,629,456,824,730,623,642,641,695,685,622,735,570,683,658,688,436,559,637,392,921,654,738,623,714,733,575,758,757,724,661,652,597,751,652,715,860,692,583,664,619,594,666
"COG0040",241,197,150,189,225,189,235,253,221,215,242,233,187,276,198,238,229,174,222,225,251,262,190,257,267,215,152,215,265,286,271,245,220,297,244,284,208,138,200,207,230,309,212,273,203,199,168,230,269,231,305,323,282,323,375,311,288,303,387,275,174,265,336,466,229,348,255,350,317,263,345,411,333,193,363,471,176,312,275,355,327,425,324,367,320,272,299,317,355,268,413,274,384,337,307,383,256,325,299,309
"COG0041",247,279,194,287,297,117,295,238,279,252,281,333,199,324,306,289,218,180,291,239,275,258,251,320,269,243,281,309,258,249,278,323,287,284,272,155,210,248,224,317,271,262,291,280,264,256,316,270,249,285,239,246,280,311,253,271,299,309,278,229,289,222,300,269,177,271,301,338,218,242,252,280,249,199,174,233,144,242,218,260,288,321,279,255,271,268,217,229,279,241,239,327,246,253,275,299,202,371,307,235
"COG0042",814,694,686,803,885,593,822,573,717,842,787,708,673,598,866,949,828,653,905,696,819,590,687,832,855,677,872,762,690,811,821,728,777,587,743,608,809,668,795,858,747,423,822,645,729,698,922,782,753,698,746,650,940,685,603,775,708,851,605,864,816,667,807,509,853,800,774,854,753,849,816,754,734,768,679,895,791,801,687,710,906,588,843,895,767,776,768,696,688,792,791,932,429,753,837,898,701,811,778,747
"COG0043",228,66,59,44,19,135,59,55,70,120,59,92,71,7,183,59,65,243,107,220,57,336,136,35,44,110,164,33,29,73,86,100,62,61,162,61,93,41,142,50,46,16,67,146,81,61,174,145,87,97,64,19,38,19,27,38,83,59,42,137,87,31,22,35,37,70,23,17,87,75,30,33,32,76,66,96,310,102,50,63,25,36,76,34,29,49,53,45,15,25,37,21,34,82,33,57,46,71,27,83
"COG0044",600,603,571,678,587,566,695,589,590,616,727,973,584,623,830,786,712,738,788,640,647,1138,712,755,634,684,824,669,609,688,678,892,692,713,736,442,534,811,600,825,770,485,635,745,672,519,648,955,869,795,647,655,733,589,559,680,821,864,633,729,742,818,835,767,601,726,611,647,722,618,685,665,642,617,496,680,797,724,610,613,659,607,713,666,680,890,577,621,567,595,714,766,584,570,687,645,555,799,646,673
"COG0045",108,25,114,20,29,257,48,196,122,75,57,58,42,23,66,59,107,163,11,57,15,389,33,19,31,52,105,27,111,82,101,207,48,30,95,138,134,67,90,11,29,12,48,188,60,64,115,67,364,23,43,14,55,17,41,137,80,86,72,124,19,39,104,50,64,51,14,42,42,23,129,80,33,172,219,41,196,122,96,124,47,29,113,61,43,46,106,216,30,20,43,38,50,87,45,136,122,23,21,30
"COG0046",980,1153,1074,1245,1198,772,1208,611,820,1265,1448,1672,1120,1698,1006,1573,1251,769,1295,1254,1184,1815,1395,1180,1212,1222,1336,1354,1567,1609,1166,1511,1250,1519,1721,761,1091,1228,1321,1307,1493,1803,1254,1399,1019,1095,1011,1584,1338,1063,1163,1444,1388,1230,1468,1014,1333,1068,1318,908,1411,1368,1443,1869,814,1253,1419,1208,1293,1371,1078,1837,1333,941,701,1383,662,1414,1058,1100,1471,2127,1235,1216,1158,1268,1177,1013,1080,1147,1236,1412,1826,1214,1194,1126,919,1939,1323,1230
"COG0047",902,1064,959,1183,1013,737,1044,571,662,1140,1394,1385,1067,1452,807,1136,948,628,1106,1002,995,1721,1316,1082,1113,1182,1077,1297,1367,1373,971,1473,1192,1394,1546,715,899,1129,1060,1092,1329,1801,1169,1332,829,1081,725,1224,1220,1095,1035,1371,1151,1118,1407,936,1161,832,1188,732,1074,1405,1385,1489,693,1165,1325,985,1141,1267,762,1638,1192,817,658,1268,627,1154,907,1086,1337,1823,1084,1024,1039,960,838,894,931,999,1103,1094,1614,982,1008,939,759,1885,1304,1011
"COG0048",171,236,162,227,230,124,145,132,125,225,232,254,274,345,160,179,180,110,200,188,168,248,196,227,157,231,264,255,270,169,125,180,151,210,194,98,130,252,197,243,184,255,204,242,173,137,293,219,238,193,346,214,196,194,221,99,175,261,168,214,298,190,239,240,257,178,282,163,175,261,158,199,214,292,131,141,172,168,208,180,208,169,139,148,186,251,130,182,242,274,166,128,255,149,174,184,177,217,278,209
"COG0049",231,349,264,332,322,239,312,266,248,320,238,273,324,164,278,280,257,244,306,309,253,382,305,356,282,306,305,330,304,238,223,324,260,180,263,222,209,300,264,301,367,235,241,262,214,230,331,325,327,329,416,359,255,271,191,222,269,362,215,232,337,343,327,210,413,258,385,283,297,337,238,199,300,362,197,241,202,267,256,323,314,115,264,286,317,298,236,269,262,357,233,288,190,298,261,228,316,364,326,291
"COG0050",596,601,634,764,606,390,690,539,700,718,744,808,689,902,503,720,541,445,609,632,603,549,885,594,609,690,623,831,814,579,726,786,671,692,703,403,497,794,621,681,653,803,578,780,634,705,712,765,642,529,506,437,409,450,520,422,413,510,431,415,379,414,418,519,601,367,519,347,425,470,321,610,422,523,305,361,396,378,357,276,491,642,487,399,400,432,430,391,368,516,376,552,627,432,420,381,424,463,514,412
"COG0051",198,253,225,220,245,166,239,229,179,266,206,200,241,192,189,168,214,149,239,241,219,271,189,225,216,253,240,263,147,163,174,250,208,168,149,161,146,201,234,199,220,90,204,192,196,204,230,207,242,205,273,129,215,140,148,147,192,226,160,162,198,220,246,142,288,195,281,160,216,262,173,133,243,250,152,167,148,185,222,256,202,148,204,199,234,218,176,172,193,232,214,198,134,254,189,219,230,147,266,208
"COG0052",330,397,304,343,396,340,332,270,256,418,433,448,410,535,271,352,290,237,389,356,303,277,394,335,302,383,347,401,462,338,256,303,341,444,370,264,284,384,365,343,485,569,347,449,341,361,304,302,413,305,471,437,287,435,400,253,387,368,340,323,372,256,477,452,493,335,482,305,351,440,284,434,302,445,298,253,245,233,357,380,384,517,314,274,379,277,282,307,359,419,303,282,457,289,306,298,311,559,467,387
"COG0053",452,526,357,531,535,367,516,473,530,400,479,380,514,503,422,416,364,408,565,473,441,462,464,523,466,497,470,544,519,408,409,443,484,461,455,396,337,668,509,546,453,503,501,446,461,405,566,519,398,470,507,476,525,610,458,409,483,542,486,467,503,443,629,504,593,440,513,573,453,575,331,441,480,571,438,560,526,378,441,481,473,514,491,429,428,534,329,436,455,536,463,477,531,450,504,477,398,447,580,442
"COG0054",205,225,114,224,189,188,215,166,158,214,266,290,222,326,179,262,163,172,157,243,219,162,224,227,229,225,139,215,311,231,200,108,277,330,200,138,189,76,218,205,195,323,254,262,289,241,226,138,77,216,169,216,174,270,276,123,214,155,245,199,85,91,264,291,152,260,192,132,208,239,221,248,241,107,155,213,186,211,197,258,251,285,213,193,199,157,178,203,248,136,183,210,324,226,223,207,198,237,141,211
"COG0055",512,697,683,916,761,388,726,366,380,592,721,879,696,683,695,861,586,392,749,555,641,1010,737,747,595,742,836,921,782,724,458,712,765,663,739,337,521,721,784,1077,787,700,972,812,615,521,781,528,884,754,432,577,685,363,454,295,503,628,479,513,555,518,615,537,276,463,458,347,455,653,335,521,455,337,270,627,294,469,493,309,592,438,487,582,465,719,411,432,506,544,500,513,576,471,528,402,364,525,521,387
"COG0056",632,839,867,1132,886,454,863,511,594,648,882,1075,859,768,712,884,762,405,827,719,779,1244,804,846,667,872,999,1031,832,845,640,898,807,768,868,395,692,779,855,1259,927,840,1136,968,606,693,933,619,929,803,672,884,1103,670,833,585,794,856,779,768,945,821,1009,1028,463,859,783,656,802,1139,555,912,814,530,460,1176,519,799,691,558,1043,1082,864,940,813,1281,772,733,953,890,837,971,1069,887,976,731,643,926,934,730
"COG0057",502,582,294,564,477,366,519,313,422,618,579,652,539,651,423,500,400,361,529,555,475,479,543,528,408,483,544,560,678,460,450,545,455,555,549,328,367,648,541,535,525,606,457,755,488,538,529,678,566,435,782,529,399,476,478,371,466,600,516,547,521,408,538,609,739,443,605,389,500,531,408,595,396,789,345,441,583,493,433,377,433,628,420,405,508,410,427,381,525,573,357,456,604,426,500,401,431,495,666,562
"COG0058",1198,1759,1252,1631,1552,756,1365,1016,983,1444,1356,1151,1533,1358,1117,1465,1103,721,1725,1189,1191,1599,1356,1358,1328,1550,1619,1742,1278,1367,962,1616,1242,1026,1202,1294,1195,1606,1608,1733,1693,1095,1527,1356,1085,1205,1476,1058,1539,1365,1492,1299,1538,1288,1274,790,1256,1623,1161,1487,1815,2006,1504,1340,1235,1581,1699,1369,1240,1544,900,1221,1322,1475,1073,1617,1281,1243,1170,1086,1469,1193,1263,1441,1376,1536,847,1199,1568,1689,1286,1121,1264,1271,1429,1196,1053,1398,1919,1508
"COG0059",469,441,484,481,434,381,519,397,410,375,527,548,419,534,443,572,469,342,515,379,477,784,489,496,447,390,538,425,487,543,436,850,444,458,486,368,449,290,422,452,540,430,445,505,535,468,449,505,946,418,324,363,508,426,454,364,337,331,423,415,498,430,537,484,246,428,316,407,491,421,456,507,477,320,444,418,350,485,424,460,487,454,438,468,437,494,496,460,446,470,493,528,478,411,459,437,436,422,398,394
"COG0060",1089,1462,1168,1548,1318,990,1102,819,790,1483,1265,1441,1293,1297,1027,1386,1148,902,1211,1191,1220,1146,1362,1338,958,1361,1437,1400,1169,1206,1121,1169,1370,1476,1399,847,1057,1562,1174,1541,1411,1257,1253,1101,1249,1122,1041,1411,1265,1391,1604,1216,962,1229,1233,820,1314,1419,1383,974,1483,1342,1349,1413,1939,1270,1493,926,1278,1534,1055,1392,1122,1730,1073,1177,672,1086,1042,967,1338,1305,1140,1147,1348,1363,1028,1185,1085,1518,1109,1089,1429,927,1321,997,1038,1354,1631,1368
