"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG0019",667,842,900,777,995,952,962,1087,991,1055,984,894,952,871,971,990,947,844,1057,905,1001,896,936,963,1013,1034,947,1167,907,895,1138,1132,1091,1127,1212,818,769,698,800,986,1050,932,927,991,1080,1213,983,972,758,931,911,865,790,1106,816,946,968,786,1014,796,943,906,1589,956,1221,1070,671,960,1366,1045,698,902,610,812,816,776,1229,947,1055,1014,914,974,990,936,1043,1061,956,772,751,800,970,950,854,867,870,980,1082,825,936,989
"COG0020",386,353,422,377,314,406,356,395,423,469,416,343,421,330,352,355,393,319,468,318,399,304,384,343,469,456,352,410,429,352,312,349,469,360,403,463,277,269,344,328,336,307,236,383,323,569,434,414,514,388,380,308,331,294,368,420,381,358,321,353,356,395,498,420,392,330,315,422,397,348,344,343,330,314,353,304,242,502,416,356,279,358,339,466,397,318,472,247,399,440,375,430,463,344,322,366,400,430,459,328
"COG0021",261,397,404,268,347,204,290,374,297,411,182,217,321,297,403,365,291,331,420,303,345,263,320,192,490,389,235,379,437,310,398,246,438,247,430,259,348,288,187,280,313,282,383,439,451,494,226,591,227,395,337,477,500,697,434,859,580,550,456,358,519,636,675,454,714,466,454,526,1216,509,515,479,399,426,527,460,213,681,258,473,465,527,590,637,547,293,498,690,532,373,676,455,1074,624,366,377,650,382,435,349
"COG0022",187,182,141,226,328,217,91,25,72,21,14,64,31,56,78,211,56,212,20,390,25,197,21,47,59,71,131,26,70,112,182,122,34,24,99,69,217,413,52,180,246,356,74,134,132,9,167,44,136,54,233,183,177,342,268,25,64,213,140,208,69,13,16,75,41,83,269,259,18,63,180,194,400,118,53,113,8,9,41,245,101,59,259,52,166,75,26,132,94,118,111,25,49,45,299,215,189,106,40,60
"COG0023",42,154,93,162,141,107,43,44,45,45,19,65,70,109,150,66,125,120,12,120,96,79,86,73,13,9,106,58,60,80,106,80,61,15,55,81,94,112,131,114,110,152,58,143,110,25,48,55,44,76,95,66,170,109,127,96,53,121,100,113,137,20,6,93,68,83,154,8,7,58,108,141,127,124,179,142,18,14,49,111,94,77,82,25,180,52,32,81,80,29,142,9,50,130,124,117,104,130,96,87
"COG0024",668,674,575,559,546,715,636,824,547,923,583,634,725,685,867,613,751,708,494,584,693,502,784,653,646,597,742,885,547,672,782,654,819,658,829,711,637,637,704,711,608,629,532,668,568,692,624,628,713,655,605,591,682,635,694,703,829,611,709,615,617,544,554,733,848,665,578,501,573,815,606,703,622,721,702,691,533,796,728,683,629,711,615,486,676,585,890,447,743,517,576,687,531,619,678,646,683,718,705,671
"COG0025",114,211,74,73,111,96,150,186,107,170,387,139,264,214,77,115,221,131,77,37,334,139,271,158,429,412,79,118,98,77,127,78,49,234,62,372,89,68,37,45,124,47,266,109,159,33,121,99,105,78,43,173,46,32,46,110,194,52,60,89,324,143,58,89,180,115,35,532,470,199,117,92,94,120,124,89,102,19,92,60,138,225,85,970,35,45,121,320,40,518,192,86,71,48,95,79,137,110,122,38
"COG0026",41,34,62,8,13,14,5,50,13,21,141,19,3,46,22,23,55,26,15,13,17,45,28,16,213,207,12,12,13,52,15,30,11,10,9,73,35,11,11,33,12,14,104,39,44,6,28,24,13,21,4,74,24,47,26,28,16,19,25,19,80,341,8,9,41,19,4,364,173,11,15,17,18,37,18,5,24,5,28,23,55,33,67,404,12,19,18,201,38,196,29,19,42,22,35,6,17,35,30,3
"COG0027",70,271,361,246,332,241,216,66,220,267,141,100,203,283,311,194,257,287,248,262,239,236,253,132,178,179,159,238,285,194,190,233,349,104,296,127,180,223,198,294,233,291,163,321,233,365,153,410,126,257,157,191,346,283,241,392,114,325,234,191,261,33,339,247,297,246,312,34,178,215,269,317,211,243,340,301,54,358,84,175,220,194,343,393,307,133,183,202,109,179,326,215,411,321,212,257,316,156,181,183
"COG0028",881,1399,916,1009,1322,1044,1241,1434,977,875,1486,1199,839,1054,956,1199,969,1022,1061,1146,1257,1230,1372,939,1504,1480,1172,848,1020,1181,1203,1257,926,1453,1127,1210,1079,1184,1037,1151,1055,1123,1632,1053,1189,1502,1034,1210,808,1100,1108,1260,862,1024,1130,1392,1051,1039,1093,1002,916,1045,1018,1165,1145,1395,1016,2149,1368,1063,1121,971,1111,1061,866,1100,1551,974,1210,1019,1386,1541,1280,1829,881,1316,964,1576,651,1560,898,1048,969,967,1054,1159,1200,967,876,1265
"COG0029",331,701,468,508,500,532,541,572,449,536,360,415,525,609,594,479,607,645,610,542,539,545,608,505,529,412,605,484,582,560,508,599,594,525,538,431,455,591,620,576,617,521,467,633,570,628,587,705,279,610,518,424,561,509,457,605,449,436,617,482,525,628,347,640,669,588,443,202,472,536,765,671,459,613,622,668,544,649,470,493,611,578,656,338,615,365,472,396,362,327,556,625,868,662,514,615,619,525,473,641
"COG0030",765,583,681,844,456,691,762,644,916,627,958,672,831,482,510,661,614,435,619,568,536,633,750,735,911,487,638,756,458,618,583,455,529,656,688,618,628,334,759,575,718,404,555,505,717,897,627,540,756,700,566,718,702,550,617,478,753,331,490,730,442,780,769,529,584,396,323,845,712,600,480,479,331,460,568,467,731,489,834,618,432,523,491,952,832,682,609,612,919,1719,984,766,658,815,580,517,754,722,853,775
"COG0031",577,536,519,509,519,662,629,469,554,561,604,555,599,549,589,668,605,466,548,594,595,542,609,678,633,548,571,419,531,610,626,610,478,514,514,595,626,667,532,562,659,514,531,545,611,449,613,465,734,563,650,666,523,643,643,419,687,468,643,589,559,657,442,630,534,589,393,717,689,475,555,508,509,605,598,653,462,381,645,702,603,712,552,601,543,661,682,561,459,467,479,489,471,539,551,590,552,777,625,571
"COG0033",34,39,11,10,39,4,6,15,10,10,127,1,5,6,10,4,56,19,6,7,1,50,9,11,390,147,5,6,0,1,1,18,2,3,1,23,30,8,3,7,1,14,131,5,30,3,36,74,10,2,4,48,9,14,8,1,3,15,3,3,90,74,2,6,60,2,5,58,238,7,10,11,38,2,23,10,60,6,32,3,47,30,49,506,2,6,1,209,3,153,16,8,17,8,13,3,12,0,31,2
"COG0034",807,840,898,719,849,942,1105,708,1096,985,722,944,919,1147,941,966,892,934,1328,960,903,973,949,1045,831,1041,908,1070,1165,1155,847,1003,1158,998,1162,673,843,1088,780,1007,1014,770,666,1178,931,1448,933,1292,847,1216,820,864,962,1170,917,1360,943,803,1064,816,981,752,1363,893,1112,1056,750,981,702,975,901,985,685,993,956,1008,1193,1434,931,839,861,954,1146,819,941,867,1218,582,596,666,957,962,1562,1014,833,971,959,961,851,1079
"COG0035",373,348,400,313,362,466,400,336,401,397,405,394,349,386,427,308,404,374,525,304,405,335,361,413,371,518,451,459,391,424,358,425,367,403,411,394,377,394,480,422,429,360,354,362,390,551,361,433,413,455,326,338,340,357,407,395,328,267,404,409,480,364,516,451,348,372,320,407,408,450,375,412,264,385,438,451,372,445,368,452,407,377,364,407,509,481,443,269,299,381,414,437,483,364,327,410,377,407,356,375
"COG0036",315,240,198,267,139,220,298,327,326,329,362,305,387,192,194,274,314,256,361,181,263,230,289,315,438,255,224,251,237,238,347,250,229,315,261,335,157,189,210,164,208,171,291,176,185,294,322,296,361,279,318,390,331,402,321,467,425,317,339,317,327,601,422,294,435,255,299,527,656,418,224,252,224,313,345,289,581,490,513,424,302,427,308,417,401,346,501,423,502,613,479,414,438,328,303,345,308,371,508,548
"COG0037",1123,857,1098,754,939,1142,1084,1245,1062,944,1170,1131,1117,995,984,1009,1058,724,975,771,1029,783,1095,1163,792,1022,1104,1194,899,1054,1136,1101,1004,1233,1002,1080,977,854,1060,1184,995,912,945,985,1063,999,995,895,1199,921,922,902,797,729,955,913,1221,723,1033,952,856,1129,937,990,1075,1008,730,1065,918,1092,665,870,735,1085,920,847,993,877,1239,867,852,1110,861,882,825,1006,1174,691,1225,778,741,964,719,1072,840,1033,1028,1160,1219,953
"COG0038",536,1044,753,802,999,826,751,733,579,635,963,531,609,909,901,850,854,773,674,1007,652,969,785,629,1299,1117,767,756,748,859,746,956,818,723,764,871,814,984,781,919,982,900,763,1002,925,724,718,707,496,782,849,653,1056,882,849,880,647,886,917,817,972,685,651,973,850,818,801,1025,695,707,968,916,841,914,975,720,590,836,798,726,868,841,1028,1408,893,788,649,944,592,1185,801,622,818,1001,820,890,906,813,652,840
"COG0039",454,587,564,670,671,703,674,796,525,632,757,656,539,699,752,574,701,624,702,708,592,670,602,609,848,893,669,659,583,686,903,704,661,605,567,599,712,757,790,702,667,729,452,686,744,655,566,620,544,657,525,544,722,904,637,623,596,520,678,659,570,792,623,666,571,703,635,850,1498,614,716,764,494,749,631,728,736,503,623,852,635,526,686,1065,942,620,524,552,673,1120,729,534,721,902,595,706,760,663,573,642
"COG0040",201,411,370,369,405,377,290,314,310,273,229,254,277,293,378,365,398,327,392,289,343,308,321,320,383,326,388,251,353,302,326,383,305,345,331,259,250,261,376,367,318,392,269,332,338,484,315,402,282,345,330,311,396,270,343,442,254,360,314,309,410,288,421,305,346,323,376,201,359,265,291,349,284,321,377,317,247,450,319,353,365,299,358,401,419,423,345,316,225,300,370,339,402,357,267,421,345,298,349,344
"COG0041",198,268,240,228,237,316,300,272,210,272,261,248,269,259,324,255,300,264,271,200,267,275,317,262,265,307,283,280,242,273,281,320,280,317,282,272,251,226,287,249,281,174,239,293,299,314,246,287,237,274,221,251,280,230,191,305,262,189,275,257,289,326,277,298,313,249,167,284,247,259,271,240,116,248,298,257,216,294,287,238,304,287,257,270,305,222,317,185,201,288,301,268,304,269,207,278,288,248,255,309
"COG0042",706,917,714,657,759,844,827,781,626,696,870,715,707,708,782,897,675,722,444,824,903,827,887,696,799,673,733,784,572,781,801,940,699,830,718,958,712,721,833,804,846,756,890,795,847,572,732,760,770,779,800,823,718,780,703,609,736,649,766,808,760,863,541,929,818,775,607,777,582,839,790,808,620,773,756,705,636,448,895,779,847,893,681,713,758,845,690,802,850,871,731,687,582,738,785,817,886,688,793,798
"COG0043",107,79,194,46,56,31,40,85,87,69,128,29,62,126,76,53,17,54,55,87,27,152,30,33,81,85,65,38,56,39,84,63,34,56,37,184,93,79,73,96,51,40,193,96,130,6,151,52,106,42,47,131,28,167,51,67,109,61,85,53,41,91,51,22,20,50,55,154,382,36,47,85,116,155,69,71,38,14,77,122,52,79,155,102,66,111,21,223,43,208,98,37,51,90,77,62,127,111,112,25
"COG0044",642,699,649,633,666,706,645,841,601,607,768,630,632,700,728,705,711,618,642,544,576,790,684,645,855,966,708,632,567,691,818,776,620,848,727,677,624,636,595,681,623,496,752,736,743,661,930,678,663,737,565,625,547,718,598,660,722,540,777,567,656,889,789,660,838,669,494,794,1081,675,675,683,605,661,640,576,787,496,781,607,615,724,715,856,652,639,652,627,622,818,602,626,607,610,577,627,709,699,673,687
"COG0045",169,117,57,218,135,20,31,47,38,30,117,31,26,40,22,67,77,148,44,115,37,92,56,24,231,58,37,16,38,45,108,60,12,13,29,106,86,112,30,66,27,142,116,41,41,12,70,101,46,59,103,96,96,136,112,38,15,231,17,79,91,87,48,42,91,39,183,27,418,38,146,85,282,50,59,46,33,7,19,71,104,55,78,406,66,47,31,228,62,81,150,15,35,38,125,10,111,27,61,48
"COG0046",904,1107,1212,637,1082,1212,1181,1259,1180,1625,1324,1153,1135,1446,1123,1157,1268,812,1810,1182,1160,1065,1451,1463,1506,1712,1232,1350,1436,1301,1234,1510,1078,1371,1471,963,1051,1174,1191,1590,1337,1018,1008,1273,1240,1771,1452,1809,1143,1499,1182,1360,969,1467,1117,1523,1446,716,1422,1093,1215,1024,1909,1382,1507,1190,770,1425,1781,1381,1049,1141,772,1307,1077,1135,1503,1871,1281,1229,1143,1215,1687,1363,1130,1349,1311,950,810,776,1159,1479,2150,948,924,1191,1285,1204,1182,1235
"COG0047",798,999,1016,557,867,1154,1200,953,1010,1478,1099,1071,1070,1347,926,986,1093,663,1582,892,1049,799,1327,1341,1488,1301,1027,1327,1442,1043,1022,1138,1071,1184,1333,745,944,848,1133,1372,1206,875,769,1117,1103,1419,1205,1599,1013,1416,995,1093,854,1103,964,1276,1281,681,1254,871,1070,755,1521,1080,1371,1046,689,1090,1739,1301,927,987,790,1176,982,1023,1381,1810,1085,1001,1028,1159,1573,1282,951,1291,1216,719,682,695,1085,1406,1814,823,706,1065,1081,1093,1071,1048
"COG0048",306,169,211,147,133,229,228,248,252,226,250,234,238,205,155,162,167,143,222,117,273,174,198,269,208,272,151,248,204,182,194,185,211,284,190,298,173,131,160,146,173,111,208,177,154,355,212,185,327,220,116,224,116,160,144,235,225,116,157,148,186,264,225,128,264,179,122,284,248,271,90,109,133,175,125,134,209,238,227,150,131,209,181,253,117,133,305,210,286,318,163,206,196,176,181,158,172,188,262,181
"COG0049",352,215,265,255,225,366,334,287,293,335,323,345,333,309,256,279,325,219,166,238,315,265,308,344,323,318,323,425,213,280,293,283,271,302,385,318,280,223,273,240,274,205,233,263,290,170,296,202,372,223,245,288,222,269,255,153,349,211,234,270,295,346,195,278,293,307,234,363,396,363,233,242,224,269,231,241,322,244,330,292,241,234,256,353,252,268,374,261,401,420,297,357,129,217,289,290,272,301,276,271
"COG0050",770,522,664,518,497,586,770,699,642,853,623,705,616,856,627,546,592,670,859,485,691,531,705,770,809,865,714,752,748,606,631,683,644,710,645,825,548,666,615,604,468,520,628,664,552,877,703,848,723,733,450,613,529,601,551,691,667,457,659,520,615,703,764,826,627,660,396,620,493,832,630,739,477,674,563,736,615,811,611,579,721,581,681,669,592,524,874,672,867,775,414,647,1007,607,618,616,736,685,702,526
"COG0051",252,188,260,228,175,244,252,214,231,195,219,276,253,189,209,169,209,189,135,173,234,183,215,251,226,178,224,304,178,188,247,169,149,224,216,237,234,167,225,184,201,188,203,232,203,182,231,123,265,195,170,232,199,216,236,169,257,175,181,243,240,226,121,217,266,200,172,248,284,270,160,165,181,217,224,199,213,91,193,234,197,194,133,259,256,229,250,225,283,284,285,134,134,189,201,262,212,232,249,167
"COG0052",460,316,367,257,266,294,384,271,405,445,350,439,420,382,323,295,347,234,479,279,388,253,366,437,278,434,323,480,382,308,295,336,400,357,489,323,331,274,282,358,303,261,325,346,357,531,316,438,518,445,249,401,298,223,308,481,420,313,341,322,396,377,429,289,445,392,255,340,254,389,245,258,315,316,313,349,257,593,396,301,294,342,390,349,220,272,496,382,536,439,401,403,516,353,349,277,300,382,390,283
"COG0053",584,454,463,451,362,563,537,531,502,513,513,518,580,489,490,469,402,492,521,330,545,468,485,571,428,417,500,513,452,507,563,465,632,614,425,581,398,306,473,435,478,344,489,455,407,497,492,454,522,487,411,517,421,392,460,421,585,388,418,467,501,478,527,510,607,442,419,533,479,513,448,423,386,430,509,427,432,527,556,423,528,510,480,385,525,586,507,478,582,342,485,506,501,413,383,436,455,461,398,590
"COG0054",119,190,231,153,222,243,260,153,232,258,160,113,232,247,220,208,243,151,305,203,222,190,248,150,110,273,215,183,246,220,195,242,255,196,194,219,202,161,226,215,191,238,197,229,230,332,119,247,140,276,143,190,202,197,242,359,266,173,182,236,262,154,294,185,241,213,143,57,166,192,156,183,219,240,295,235,99,339,163,254,186,237,202,96,174,189,298,227,148,214,249,218,287,274,212,226,213,191,195,124
"COG0055",493,624,574,415,458,734,943,1081,693,729,950,805,686,701,594,888,633,408,870,503,765,716,921,874,708,952,751,727,740,794,711,899,596,1148,814,815,624,649,639,726,625,400,760,768,713,671,529,777,603,768,577,788,392,659,611,700,1000,413,809,640,583,891,791,791,920,663,301,816,1036,896,464,431,387,669,608,486,722,682,770,672,758,1031,762,853,441,970,786,524,390,644,491,823,687,574,531,644,729,640,519,489
"COG0056",568,672,671,476,552,892,1090,1319,788,954,973,850,841,857,710,977,767,574,1110,668,979,680,1035,957,886,1031,847,737,848,965,908,935,691,1255,950,945,735,755,705,841,810,503,798,834,794,755,607,938,666,816,711,900,530,764,707,801,1068,437,926,779,637,841,1045,991,968,741,375,936,1157,1121,600,636,507,810,713,736,885,885,800,906,942,1190,814,952,568,1177,870,518,449,679,566,963,1016,590,637,748,910,737,591,635
"COG0057",729,408,551,331,425,538,560,451,563,596,511,537,576,533,416,419,520,357,622,338,489,434,418,669,526,615,478,561,527,501,418,501,506,468,488,546,480,408,384,474,365,366,543,458,405,635,711,592,708,573,414,554,338,494,463,524,536,331,416,435,528,599,633,474,539,494,338,525,499,532,373,416,368,524,488,520,419,643,488,456,533,429,527,580,328,455,730,635,713,543,374,538,667,493,460,440,436,539,638,409
"COG0058",1500,1222,1162,977,876,1347,1702,1505,1476,1655,1567,1676,1775,1313,1125,1390,1314,985,1343,1145,1587,1196,1478,1864,1626,1103,1486,1703,1269,1426,1283,1477,1336,1821,1680,1449,1143,838,1317,1340,1194,975,1508,1213,1527,1362,1094,1164,1557,1280,1101,1647,864,1276,1148,1021,1511,1034,1467,1323,1293,1639,1343,1127,1540,1395,1332,1802,1477,1699,850,1014,721,1253,1212,1158,1995,1052,1694,1295,1336,1575,1244,1593,1072,1576,1368,1287,1237,865,1137,1359,1182,1117,1006,1194,1276,1471,1484,1377
"COG0059",302,448,409,393,453,438,497,519,448,460,480,458,437,467,495,505,503,378,507,503,433,444,545,419,823,481,463,369,428,462,505,544,416,410,528,442,403,455,448,516,441,432,433,439,438,465,490,527,329,537,420,386,450,488,414,461,420,451,508,436,526,353,493,540,558,458,370,507,731,418,354,473,355,519,486,477,460,485,523,453,445,424,515,885,441,422,453,429,254,432,442,346,438,514,416,490,463,403,384,450
"COG0060",1750,1028,1123,835,1044,1300,1553,1331,1292,1275,1367,1485,1498,1369,1145,1079,1208,795,1445,1022,1293,1054,1376,1687,1155,1385,1089,1499,1274,1339,1066,1429,1192,1460,1349,1082,1022,1037,1022,1259,1182,885,995,1320,1324,1232,1384,1396,1582,1254,1005,1169,939,1079,1182,1436,1478,1078,1286,1058,1267,1394,1428,1062,1313,1316,864,1475,1207,1434,885,1060,985,1262,1016,1074,1409,1308,1163,977,1003,1235,1396,1280,718,1192,1579,982,1970,1030,984,1209,1396,1208,1023,1155,1158,1414,1463,947
