"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG0011",2,1,11,3,16,4,3,25,1,7,90,1,48,3,20,8,9,0,11,2,4,18,9,3,3,5,4,2,3,5,3,1,9,38,3,3,0,31,8,7,1,11,21,1,47,8,1,3,3,7,11,1,7,8,2,32,1,7,5,5,5,60,3,7,1,16,4,4,0,16,18,1,4,7,0,9,3,2,12,7,17,8,3,2,4,10,2,20,10,28,7,12,4,14,40,19,7,218,5,4
"COG0012",510,430,553,512,572,722,622,534,534,627,577,597,638,408,422,577,552,558,448,567,615,726,471,476,502,454,416,447,472,406,446,419,589,506,462,549,668,628,546,626,603,638,499,514,493,490,378,515,345,624,537,463,543,541,403,401,553,648,677,446,472,549,433,474,487,457,382,537,550,467,454,572,670,507,454,319,504,549,589,542,499,519,618,514,347,460,471,523,630,570,606,607,561,616,569,319,462,500,561,427
"COG0013",1083,1114,1049,958,1266,1324,1252,1084,1191,1249,1251,1168,1338,1061,975,1266,1093,1179,1116,1212,1353,1052,1112,1034,1162,1095,1001,990,1182,982,1100,1229,965,1150,1071,1230,1366,1292,1137,1261,1163,1842,1106,1117,1114,1049,950,995,736,1402,871,1132,1326,1323,1017,990,1206,1088,1386,872,989,1112,999,1166,1254,951,1010,1216,1183,1230,1026,1169,1242,1021,1393,780,1088,1148,1434,1107,825,1010,1312,1247,927,1013,1040,1157,1268,1192,1271,1034,1196,1391,1257,770,1079,1193,1301,1076
"COG0014",564,529,415,602,638,342,619,427,604,659,573,446,523,438,473,536,448,539,452,564,593,522,498,432,650,503,490,442,555,546,555,608,470,433,596,552,565,527,525,617,509,337,558,364,605,534,530,488,350,452,431,565,525,717,589,367,540,399,436,462,504,431,542,505,566,451,465,499,611,627,510,335,456,568,576,366,515,462,560,434,430,569,503,466,497,450,527,510,426,512,466,609,457,540,571,386,562,619,554,457
"COG0015",665,498,651,640,678,579,836,744,630,795,739,679,995,560,531,627,880,670,542,615,627,657,579,634,644,597,590,503,623,606,545,415,725,714,589,733,725,752,684,716,722,432,611,655,619,568,492,668,435,636,573,698,706,620,655,561,581,678,850,582,490,692,539,579,709,542,562,583,763,609,682,887,664,606,578,548,646,635,682,757,621,706,752,704,512,548,467,712,634,726,650,607,600,644,739,518,611,836,737,632
"COG0016",437,521,495,510,558,641,503,475,523,427,503,407,581,472,479,555,410,540,468,461,580,436,539,484,475,466,496,484,488,456,428,456,393,507,527,512,441,500,446,564,516,627,569,459,465,502,489,507,380,503,478,569,524,506,566,380,503,592,575,505,506,447,430,516,506,374,442,488,466,478,450,403,609,484,530,400,462,586,561,531,464,508,535,554,439,377,454,489,582,524,560,417,498,571,557,305,501,558,499,413
"COG0017",540,595,579,724,671,750,642,582,682,757,256,671,608,648,549,609,696,702,703,678,574,649,756,561,616,615,608,702,724,591,716,655,937,615,638,601,643,556,606,739,632,606,519,597,584,612,560,609,522,607,696,529,672,699,539,475,726,694,789,656,706,860,682,634,795,712,622,638,669,599,559,693,702,714,717,539,846,622,754,616,574,754,593,638,566,618,605,736,693,587,775,611,611,493,448,516,693,302,687,548
"COG0018",774,823,969,862,837,957,971,786,836,887,1035,833,958,732,708,908,805,957,787,811,866,958,903,746,867,785,856,767,757,823,894,800,893,834,818,915,1025,832,844,1025,877,1110,792,770,968,660,952,789,625,868,705,906,867,936,908,661,837,919,908,624,696,898,779,810,910,793,764,729,798,873,829,692,901,852,936,628,901,989,896,948,799,922,893,942,676,695,770,915,1047,825,923,812,911,922,790,587,897,935,840,803
"COG0019",990,1033,858,807,997,702,952,884,1035,1069,1404,928,1037,783,968,854,1609,1048,838,1047,842,966,1019,1094,1070,962,1071,868,949,803,930,726,1161,830,876,977,877,1207,937,919,1193,737,946,924,762,865,1049,930,705,1015,1256,1145,1027,1129,1273,676,862,1169,1167,695,841,972,944,1025,852,951,835,758,886,941,1139,1181,744,847,886,765,997,870,819,1177,847,1016,954,1109,921,860,867,946,889,963,922,959,904,958,1001,700,995,924,944,889
"COG0020",337,313,406,340,367,388,380,374,336,463,383,425,453,280,356,394,503,532,316,338,327,447,345,422,343,362,463,318,351,343,254,242,348,420,342,374,433,406,408,400,410,420,363,436,362,319,382,411,329,336,208,342,383,386,472,232,323,432,433,289,289,433,337,322,325,312,324,367,416,388,369,563,484,347,320,347,394,343,326,487,412,354,489,433,300,334,321,378,471,338,378,485,413,389,420,287,326,476,369,393
"COG0021",707,466,646,312,603,426,540,503,455,673,1233,912,609,464,511,413,705,643,459,458,462,528,400,522,693,534,626,359,438,448,505,493,386,608,508,476,965,669,623,417,619,544,451,416,476,379,532,631,430,753,223,573,639,413,947,653,433,579,1026,325,366,279,392,421,469,395,545,426,831,533,564,763,350,516,462,390,294,296,292,711,416,458,485,667,377,358,488,487,439,329,285,459,438,592,319,367,492,610,443,473
"COG0022",110,257,43,56,295,163,71,73,152,16,18,32,67,232,329,113,26,7,204,279,57,239,124,99,178,204,27,204,139,176,101,350,14,120,189,30,54,34,87,61,131,90,47,65,185,273,180,131,273,140,11,199,156,103,7,134,127,31,14,137,344,19,50,211,109,206,207,252,32,135,27,6,162,55,156,229,38,68,125,25,86,120,32,25,331,256,387,17,39,173,50,18,30,65,156,215,248,54,80,42
"COG0023",127,110,88,130,85,48,54,113,88,12,5,50,15,94,164,117,13,15,72,107,98,14,118,48,84,72,77,114,103,189,98,123,16,94,137,93,54,55,54,96,52,93,144,46,79,137,174,94,167,75,15,95,130,88,56,87,104,51,29,126,124,21,84,108,81,77,146,119,89,94,25,21,41,177,144,166,46,52,21,17,83,78,22,48,160,113,111,79,94,92,59,3,72,54,52,134,112,15,43,132
"COG0024",594,656,685,786,665,687,632,660,712,494,547,620,666,657,551,690,530,833,603,633,668,456,760,660,723,661,863,632,616,678,650,629,657,652,723,767,535,835,549,806,827,799,739,554,583,590,669,556,609,684,358,511,441,482,524,285,463,586,613,355,443,400,449,457,456,372,455,455,430,448,539,460,426,457,489,426,499,440,381,519,445,408,610,597,428,375,404,549,471,507,446,499,482,512,475,330,427,338,487,451
"COG0025",217,91,82,40,95,122,84,303,75,57,465,114,387,81,101,100,46,21,141,141,225,585,91,98,136,117,57,98,121,38,130,57,246,110,97,364,89,206,82,102,76,45,184,94,34,86,38,81,43,38,113,123,118,84,40,383,114,117,119,86,67,439,51,73,95,154,139,60,119,80,191,24,105,122,47,62,82,123,76,78,395,143,158,182,31,27,35,240,94,101,172,91,237,223,102,111,52,990,142,382
"COG0026",30,10,29,15,65,34,57,82,20,12,211,34,220,27,12,43,8,3,89,16,42,375,16,19,19,25,5,20,9,20,70,9,12,76,27,17,27,53,7,18,4,34,42,17,8,17,6,59,6,49,34,12,39,40,4,224,30,8,32,13,45,175,7,11,45,44,23,32,27,17,48,5,29,12,38,13,38,12,31,16,87,7,9,26,12,3,13,32,42,45,22,17,7,8,33,21,18,395,6,65
"COG0027",347,251,210,240,351,62,176,292,209,250,174,416,151,212,344,174,341,368,179,212,288,45,172,190,292,194,359,184,157,335,230,235,102,223,324,246,430,292,298,240,294,119,248,234,232,190,286,341,311,303,52,183,327,210,275,241,257,224,613,151,222,134,179,262,228,244,269,261,403,204,90,348,141,319,213,260,85,104,77,306,124,153,218,233,272,184,318,223,206,236,151,207,200,121,143,161,165,391,230,341
"COG0028",834,1102,963,1024,1288,931,913,940,1167,1069,1338,1269,1485,1090,1325,875,1076,929,1222,1040,1112,2013,1210,1052,1240,1134,882,989,1142,914,1344,1143,1405,911,944,1244,994,1237,1050,1149,1219,653,894,962,1436,1457,825,922,995,1012,1544,1279,1054,1273,912,1600,1095,832,943,1700,1055,1519,1177,1178,1113,1194,1051,1136,1384,1126,1397,1463,800,908,1158,1026,1221,1194,791,1225,1238,1742,960,946,1176,1177,1133,1405,878,1104,896,1050,901,1089,1046,982,1020,1807,1168,1207
"COG0029",647,582,481,645,614,320,484,483,637,595,537,692,388,447,519,497,389,698,395,587,610,226,595,508,623,532,608,458,594,551,574,609,478,501,661,531,863,618,572,603,549,340,601,447,638,596,625,460,417,622,542,544,590,656,596,386,561,455,927,393,536,384,673,581,564,563,699,459,600,510,504,585,292,638,586,549,503,421,304,630,431,599,452,552,523,502,554,656,527,574,507,628,497,454,570,520,501,319,491,521
"COG0030",1019,508,1089,745,511,779,653,477,517,571,729,545,496,648,494,780,734,484,706,762,497,826,660,736,682,602,569,711,557,723,420,326,698,1186,484,555,677,618,474,544,693,871,612,956,684,487,822,708,310,566,746,610,548,482,589,608,499,737,538,517,604,955,758,547,591,673,427,646,481,642,632,859,767,573,473,803,849,681,793,851,603,577,637,655,403,601,523,739,798,768,716,758,803,783,593,266,655,920,747,496
"COG0031",469,598,543,570,575,591,650,550,626,564,708,502,532,614,515,687,451,373,633,594,528,697,597,679,518,632,474,597,724,494,613,680,542,506,505,655,449,538,531,713,512,448,630,493,702,630,553,519,389,425,417,598,587,628,534,528,599,402,480,440,501,639,574,596,570,527,426,661,485,704,451,470,721,562,666,480,684,616,768,619,579,721,647,530,527,601,571,635,632,567,686,478,573,657,628,391,703,653,620,598
"COG0033",6,5,0,2,52,28,17,85,3,4,207,81,140,28,30,1,3,10,41,2,8,80,5,0,22,4,3,2,0,5,63,9,6,79,8,1,15,79,2,6,0,5,70,8,9,22,3,14,9,36,44,3,8,16,1,191,3,4,23,7,14,141,0,2,1,52,11,4,2,0,18,2,11,15,6,6,38,0,25,142,22,8,0,6,13,3,10,10,23,25,10,9,2,1,28,13,2,504,10,45
"COG0034",596,706,597,543,791,545,616,662,713,893,474,870,706,515,543,648,865,975,558,711,782,590,605,582,617,675,743,600,581,640,573,683,683,642,633,621,1032,799,804,568,745,440,578,747,660,433,592,623,487,675,1264,840,1156,983,1036,580,1043,1106,1491,1058,841,752,1026,1012,1125,962,899,895,1373,949,743,1377,840,926,1036,763,873,924,788,1149,655,876,1258,1031,818,839,951,929,869,1129,1149,894,888,914,1007,664,884,833,1127,834
"COG0035",374,355,405,480,372,375,439,497,455,475,422,462,485,322,359,450,504,472,322,397,405,402,425,440,433,325,373,429,350,330,414,404,454,390,398,378,466,374,410,449,456,284,374,434,364,381,472,474,310,332,366,394,361,396,383,265,366,478,489,400,368,368,370,420,397,346,357,397,388,401,333,553,407,400,437,360,398,416,457,480,388,401,456,404,353,316,301,372,352,409,413,467,330,363,338,227,448,454,398,367
"COG0036",470,258,476,290,320,471,435,339,296,476,649,441,342,269,231,355,446,505,406,306,309,482,373,465,335,389,321,339,343,343,343,281,455,389,266,404,415,422,387,288,363,478,431,491,303,377,425,313,303,338,568,538,313,364,731,458,313,355,470,505,339,503,494,316,348,331,402,310,454,300,511,449,607,304,316,435,594,501,493,449,511,393,477,485,264,302,268,447,539,362,444,429,599,488,486,284,383,415,422,407
"COG0037",720,1015,937,1022,853,1115,1094,860,1015,993,933,903,1008,969,888,1059,925,854,888,1038,975,1149,1056,1067,976,1021,1010,974,1283,825,911,816,1223,905,873,965,748,1124,864,1001,922,1142,1079,1018,1103,944,848,1098,732,829,1020,1151,965,1147,686,747,1059,1275,751,773,811,1204,993,1046,1121,838,712,928,877,1003,1201,1032,1215,992,985,734,1297,1187,1234,861,1032,1120,1160,920,859,915,781,1130,1194,1057,1184,869,1123,1191,993,692,879,877,997,675
"COG0038",756,932,601,775,1026,540,771,918,930,639,691,691,1069,862,998,850,736,791,715,993,936,1015,809,676,840,775,836,767,795,1034,856,970,770,707,920,693,869,827,715,910,749,590,848,546,1033,871,918,767,843,890,578,741,981,1028,710,929,903,786,1124,631,808,984,867,907,880,940,860,870,846,816,763,721,539,896,906,761,752,525,536,667,844,845,683,659,886,857,952,799,587,963,611,662,652,630,655,781,756,1399,745,928
"COG0039",734,772,757,805,722,438,662,522,696,680,1560,615,880,673,671,647,653,527,545,661,736,824,645,670,752,598,626,639,753,734,640,773,547,719,699,615,747,581,618,655,623,663,677,547,755,639,989,575,642,703,732,903,705,688,905,572,680,722,582,687,639,741,690,669,728,669,657,648,674,681,737,686,551,667,639,657,598,681,551,646,569,694,518,565,745,551,707,584,575,693,584,556,555,588,584,489,827,1042,637,537
"COG0040",340,353,348,396,350,233,382,394,332,404,359,423,347,270,402,314,390,421,277,336,302,193,322,336,325,346,309,290,334,412,356,288,336,284,371,322,406,328,354,301,346,253,403,300,407,324,416,363,378,285,254,343,334,357,413,279,313,259,302,233,269,242,338,371,322,316,329,332,459,350,316,466,303,384,334,353,332,278,215,413,248,309,395,259,348,341,309,345,339,385,301,336,269,221,302,275,337,377,291,323
"COG0041",283,207,241,260,280,196,287,282,264,255,236,266,291,217,241,263,254,325,233,270,290,279,276,232,266,272,311,236,288,275,249,210,330,275,250,288,281,306,222,279,316,217,284,210,255,225,297,234,164,285,181,289,297,282,264,200,285,270,405,228,200,275,305,270,338,264,259,190,293,253,259,280,234,314,285,235,263,231,249,275,309,310,297,265,185,204,194,303,251,265,289,262,283,257,262,179,241,302,266,237
"COG0042",764,812,655,871,678,749,756,756,739,475,560,732,697,761,813,716,505,451,805,842,711,810,809,666,803,887,695,775,681,801,829,782,859,595,820,912,599,842,598,1000,737,849,696,678,810,696,784,683,647,711,692,794,742,880,646,793,719,739,829,690,729,872,813,858,771,864,743,733,563,778,787,617,753,816,766,636,873,736,672,716,877,917,704,721,717,764,787,881,842,767,774,673,701,768,756,606,750,785,804,814
"COG0043",117,64,147,44,169,111,68,38,61,61,354,63,81,74,47,116,81,13,139,49,134,133,55,113,121,48,40,48,88,31,35,85,40,104,73,16,54,16,47,29,35,48,12,97,55,82,74,223,48,107,44,83,64,66,106,219,153,41,103,41,73,146,32,57,73,179,68,52,50,38,86,5,77,75,58,42,95,38,66,35,172,72,23,56,40,47,89,32,114,93,37,25,55,120,161,217,107,81,32,209
"COG0044",571,668,745,626,730,648,785,613,761,614,1212,659,906,569,690,684,761,477,604,642,709,785,652,686,731,706,575,608,743,509,599,612,850,659,723,604,566,813,593,671,756,601,677,565,711,654,680,637,441,714,791,790,716,763,648,661,698,592,796,554,554,753,651,671,682,834,604,581,686,630,923,664,637,632,600,616,775,591,803,593,631,708,646,594,532,547,552,679,602,685,696,666,648,645,912,724,604,809,703,621
"COG0045",107,82,52,34,85,185,87,91,14,40,375,83,58,89,104,30,41,9,101,31,24,26,51,59,86,69,14,83,26,97,101,102,7,68,86,25,36,98,48,64,32,60,102,33,31,198,62,44,178,61,38,87,39,53,48,278,41,15,29,120,123,98,48,19,51,84,155,118,32,44,49,24,41,49,54,182,15,18,85,121,95,55,37,36,115,80,145,54,48,68,21,21,13,19,46,152,77,386,17,94
"COG0046",1162,1319,1120,1201,1759,933,1606,1235,1317,1886,1829,1820,1716,1034,1089,1184,1902,1879,1329,1389,1387,1426,1232,1299,1286,1245,1121,1155,1074,945,1191,1193,1367,1257,1191,1185,2076,1473,1428,1390,1456,835,1270,1167,1308,1034,1068,1208,792,1327,1443,1179,1302,1461,1435,892,1260,1305,1964,1019,878,1316,1246,1193,1188,1011,823,1091,1525,1341,1249,1733,1182,1104,1407,656,1206,1127,1154,1511,980,1382,1298,1573,1005,1135,1143,1483,1269,1395,1406,1422,1132,1355,1471,793,1160,1348,1167,1025
"COG0047",1024,954,986,1049,1516,837,1418,1053,1283,1531,1808,1680,1240,943,849,1081,1496,1789,1090,1208,1311,1081,1030,1138,1124,1056,1004,922,1064,853,1003,778,1171,1160,1011,1093,1768,1405,1414,1071,1353,695,1108,1071,1130,885,972,1006,708,1139,1378,1030,1183,1197,1243,727,1092,1317,1961,950,701,1114,992,968,1033,767,691,940,1327,1219,936,1458,1036,955,1188,582,1174,1067,1142,1392,778,1141,1209,1428,840,993,897,1324,1121,1280,1295,1378,1044,1282,1159,642,927,1192,1161,913
"COG0048",149,139,238,169,174,278,240,193,166,271,267,195,253,164,146,186,237,238,191,183,187,299,156,203,165,165,225,162,191,117,128,113,249,221,107,248,182,244,210,132,169,262,170,274,147,164,115,189,118,198,190,179,169,174,180,200,169,262,240,193,165,256,191,161,187,155,132,134,221,209,222,349,354,114,136,138,239,256,253,273,245,159,264,232,89,98,138,224,278,187,298,180,276,253,220,106,149,259,231,161
"COG0049",288,249,358,300,240,403,293,295,271,159,378,207,333,292,234,305,184,221,274,262,284,330,319,290,275,263,283,252,287,261,232,227,300,354,230,342,123,318,184,276,356,426,314,309,264,261,238,290,236,251,350,305,295,238,308,267,275,385,322,263,283,302,269,296,264,259,254,292,157,298,312,170,392,242,254,264,348,334,318,358,330,274,362,351,218,227,216,285,339,291,313,360,322,355,322,253,290,348,345,279
"COG0050",395,564,709,610,666,788,745,567,638,909,472,932,820,594,503,658,689,783,624,472,842,627,699,621,804,590,686,519,511,547,669,626,694,736,711,667,997,642,714,767,675,877,573,645,608,533,594,648,398,703,592,647,706,710,714,610,637,768,725,620,640,640,502,589,634,512,637,553,669,620,633,870,734,555,686,505,626,753,786,822,772,626,855,836,499,424,458,734,686,570,775,622,589,665,735,436,610,661,730,584
"COG0051",279,206,283,217,159,253,231,241,172,122,306,113,181,200,209,217,137,104,223,222,171,240,277,238,235,174,124,239,230,198,185,173,221,279,186,222,134,265,153,207,222,290,202,224,227,167,224,242,179,204,200,254,194,168,140,204,208,323,134,212,203,246,180,239,199,192,179,191,146,239,196,164,287,217,210,227,230,267,225,124,221,207,235,212,198,182,142,214,254,200,249,145,242,259,215,167,235,232,261,197
"COG0052",402,295,357,288,380,460,404,402,338,483,260,425,424,375,299,368,476,581,351,312,377,354,320,354,324,268,406,294,340,278,292,289,366,371,292,416,490,431,387,299,411,504,340,430,346,355,223,342,238,380,256,264,351,339,478,324,379,470,555,285,339,366,312,300,322,256,273,298,445,344,307,537,522,335,298,309,362,438,421,460,322,323,457,464,291,232,271,391,444,337,508,412,417,431,268,302,268,414,350,344
"COG0053",475,398,589,413,452,601,585,539,445,537,476,442,405,451,341,465,482,512,497,422,445,556,552,495,493,450,598,436,481,445,606,311,599,512,479,544,519,585,462,506,447,574,398,497,473,398,526,463,417,480,475,539,458,414,383,482,453,490,460,355,370,497,539,459,531,460,465,456,455,494,471,491,529,511,492,457,524,529,640,578,573,524,493,522,354,461,327,505,436,512,593,476,469,586,512,376,430,395,595,517
"COG0054",224,197,215,236,156,106,246,237,208,296,153,243,285,192,197,198,297,354,183,210,226,68,255,259,217,191,259,239,225,200,162,178,184,221,196,184,251,282,253,183,195,177,259,199,172,200,205,234,124,205,86,216,267,259,302,204,209,179,238,153,218,141,139,225,218,178,143,257,383,255,159,353,168,297,189,145,183,157,90,287,238,166,291,254,216,169,196,238,205,207,142,201,230,236,154,142,230,78,246,234
"COG0055",487,586,653,578,742,470,820,579,787,887,1017,793,888,615,429,649,837,721,815,663,760,819,706,722,749,858,596,669,781,380,772,663,1145,545,434,802,684,847,733,795,728,379,664,694,786,620,411,575,330,781,714,738,772,870,706,549,697,714,837,678,541,866,509,660,782,691,409,624,636,786,1119,676,610,600,693,394,739,824,767,754,813,928,796,734,417,620,517,942,514,632,790,872,696,1025,553,328,677,853,939,497
"COG0056",580,782,807,671,841,502,906,668,908,1049,1134,934,1051,715,521,765,1023,841,866,793,823,1022,808,814,884,998,655,803,738,516,936,817,1291,682,672,951,1046,983,865,991,890,424,728,874,773,721,553,739,355,782,853,913,841,942,879,556,805,762,905,867,624,891,619,727,1021,724,554,720,777,844,1251,805,671,665,852,511,808,898,785,904,909,1098,847,933,488,681,664,1089,613,689,959,969,780,1048,592,449,888,899,1143,672
"COG0057",400,385,598,381,605,774,648,528,406,636,523,619,677,452,386,547,611,644,561,340,504,519,473,493,455,402,490,446,470,360,480,396,494,570,399,452,682,567,533,451,522,780,524,571,414,365,368,549,353,480,415,444,448,506,587,682,513,549,481,310,469,486,381,448,564,401,396,414,535,437,413,627,727,484,481,322,534,521,695,641,517,440,741,580,396,410,389,427,620,590,618,500,598,507,673,359,449,533,580,485
"COG0058",1096,1071,1374,1370,1211,1504,1544,1289,1508,1279,1584,1235,1129,1112,869,1485,1277,1100,1630,1224,1339,1843,1354,1650,1258,1435,1243,1333,1431,852,1289,847,1827,1309,985,1574,1207,1441,1241,1165,1670,1232,1318,1482,1292,1258,1054,1173,1287,1196,1950,1317,1299,1434,1431,1376,1246,1739,1325,1276,1019,1519,1365,1188,1388,1149,997,1141,988,1342,1547,1331,1564,1125,1249,946,1734,1781,1568,1267,1464,1515,1374,1673,961,1097,1139,1468,1536,1615,1861,1329,1769,1677,1063,711,1332,1594,1690,1174
"COG0059",442,474,375,436,498,322,379,489,498,505,770,495,557,410,460,388,471,443,431,446,439,433,494,405,415,448,460,483,428,435,442,496,460,518,457,450,457,542,413,511,500,267,525,456,471,465,365,388,366,347,464,479,454,618,421,417,462,340,507,485,419,520,403,491,437,419,403,402,477,477,468,514,338,516,507,392,512,465,327,485,494,502,437,457,419,454,469,510,397,513,410,365,414,439,485,340,426,892,500,444
"COG0060",944,1125,1086,1011,1379,1674,1430,1213,1271,1465,1137,1360,1496,1052,979,1350,1271,1339,1141,1165,1414,1500,1145,1295,1185,1128,1189,1007,1348,938,939,1043,1512,956,1072,1270,1364,1377,1243,1075,1347,1953,1225,1288,1111,1149,765,1139,866,1262,1373,1086,1409,1342,996,959,1291,1511,1334,1105,1017,1393,976,1166,1355,1016,809,1258,1438,1171,1280,1289,1598,1013,1090,814,1207,1502,1546,1231,1043,1077,1585,1254,1014,998,1043,1380,1528,1300,1589,1243,1528,1495,1392,932,935,1320,1545,1107
