"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG0011",3,3,13,5,1,0,5,4,3,6,5,4,3,2,33,2,6,2,4,3,5,4,6,2,14,4,1,2,0,32,2,11,11,2,3,2,3,21,3,17,6,4,0,4,24,2,4,2,3,6,4,0,1,16,18,43,12,4,10,0,9,195,9,92,16,14,9,4,3,11,4,8,5,18,7,8,2,0,13,56,1,3,0,1,9,10,3,10,1,2,5,6,2,2,18,5,12,2,1,0
"COG0012",511,478,268,510,488,493,670,582,414,443,552,528,573,460,593,402,500,631,464,650,610,523,603,558,475,513,450,398,663,595,535,575,509,374,542,444,475,590,382,320,546,622,482,584,486,475,627,524,450,482,523,399,393,466,445,486,652,578,551,532,392,468,556,569,494,664,424,535,573,358,393,534,508,448,471,404,519,577,466,584,561,567,585,508,570,441,481,632,585,424,538,582,578,599,627,682,382,412,500,446
"COG0013",906,1238,518,1146,868,1073,1271,1150,995,1152,1062,1108,1153,996,1083,933,1001,1345,1109,1232,1235,1026,1019,1288,1068,1039,1136,958,1433,1382,1139,1420,1171,1015,1153,1055,1041,1238,901,777,1038,1225,1202,1302,1090,1345,1229,1217,1027,1251,1327,1282,932,834,930,1160,1396,1367,888,1158,976,1239,1076,1210,1051,1864,1072,1230,1090,747,905,1318,1107,984,1101,1070,1226,1045,965,1295,1165,1146,1177,1149,1307,941,1380,1280,1123,1099,1079,1308,1281,1205,1071,1300,981,981,1116,1021
"COG0014",531,555,265,414,385,483,470,540,520,489,539,553,509,553,413,459,585,477,563,460,690,497,545,596,514,492,542,526,552,523,641,524,516,545,588,471,387,498,532,387,496,433,581,560,539,650,571,339,548,552,612,579,463,457,501,610,523,626,410,667,418,570,536,596,494,337,484,571,432,370,379,739,379,514,499,374,485,495,497,588,523,524,467,536,555,448,631,432,582,590,423,490,654,464,514,321,519,513,580,559
"COG0015",580,683,300,743,526,720,665,622,607,614,712,623,661,669,670,626,679,682,576,682,810,657,649,758,665,699,599,559,766,986,614,676,591,586,646,588,601,793,520,545,730,677,607,702,648,651,777,892,611,536,590,453,554,617,525,643,628,615,587,672,560,802,639,726,667,424,597,689,669,506,545,617,654,660,615,581,706,609,555,771,753,703,721,603,602,607,579,645,739,578,916,748,719,696,684,594,535,569,710,518
"COG0016",439,466,209,527,339,453,545,529,515,438,428,475,601,517,442,495,450,526,517,532,406,506,430,525,516,494,450,419,449,506,545,595,469,418,520,431,488,478,429,356,391,605,472,542,519,518,572,412,497,540,523,508,470,452,405,497,561,547,433,481,440,493,442,588,469,621,476,501,571,419,399,544,461,474,465,481,536,532,374,536,522,432,526,533,583,503,536,513,435,529,380,553,555,422,431,585,489,495,558,468
"COG0017",636,733,434,638,622,551,702,714,603,650,671,666,676,698,751,676,692,733,548,689,718,598,649,708,685,596,697,641,661,603,600,696,668,659,637,561,639,534,562,449,926,722,722,712,519,679,639,712,729,704,707,658,731,557,745,584,550,630,713,618,561,315,847,268,541,634,605,715,631,511,580,660,621,575,777,622,612,473,625,464,647,603,656,683,610,599,696,632,621,614,684,543,747,658,675,804,519,592,520,640
"COG0018",745,747,393,924,681,823,973,895,879,825,804,896,848,870,928,622,886,927,790,951,837,857,800,844,894,909,887,757,1043,954,863,922,793,854,926,832,762,932,721,676,879,1051,765,838,810,849,988,740,882,869,888,820,823,848,783,1060,883,898,677,876,772,916,883,950,819,1122,779,971,987,651,686,918,791,873,954,736,944,780,772,778,981,858,795,756,974,782,944,793,808,777,850,896,1043,790,910,939,709,808,912,700
"COG0019",826,991,506,1212,991,1013,792,831,1111,859,964,821,945,821,966,699,1038,962,1095,1078,1059,972,970,953,956,863,946,977,906,996,903,788,807,690,1010,914,786,1180,902,691,1081,917,1022,998,977,1054,939,1196,994,769,947,683,831,770,832,799,931,814,1258,1029,814,903,1054,1388,909,770,1000,853,925,793,727,1118,927,1114,1033,828,1057,908,902,961,954,891,1179,919,866,755,899,1013,914,1013,1555,940,948,875,951,671,954,794,1087,938
"COG0020",392,330,150,533,228,372,491,309,436,296,359,324,423,334,380,232,353,425,348,342,518,353,465,381,337,384,255,350,412,477,325,376,386,330,336,349,320,417,309,291,368,474,357,376,356,299,428,537,320,324,333,268,330,437,310,332,340,332,220,377,319,463,400,422,443,400,333,386,329,327,308,402,445,397,339,288,466,449,367,405,523,386,408,330,382,365,307,370,437,301,492,483,347,398,401,387,308,324,358,321
"COG0021",534,590,660,642,572,645,361,418,589,480,555,508,477,293,305,297,428,281,616,453,727,611,475,475,554,626,464,336,984,575,591,284,468,494,425,498,520,705,381,361,373,428,437,622,401,463,554,748,451,399,476,436,404,415,418,427,568,459,231,686,540,624,284,1239,762,561,587,443,279,356,543,391,463,520,375,458,666,622,376,340,676,607,635,423,420,416,464,721,785,467,671,471,397,920,594,379,501,494,630,500
"COG0022",180,101,53,21,67,129,148,102,30,202,60,38,21,42,22,166,132,52,142,64,20,152,29,89,15,53,108,47,54,64,60,168,271,177,137,42,250,39,308,225,16,33,230,170,56,94,68,8,260,127,196,368,197,62,209,178,79,69,12,189,194,42,39,22,6,104,220,111,62,251,226,123,63,23,133,226,18,11,226,135,8,69,102,135,110,122,168,145,46,268,17,27,72,43,265,156,322,200,204,356
"COG0023",150,83,48,18,62,137,38,123,53,64,63,171,69,136,16,132,64,54,98,50,14,81,7,44,84,69,84,97,61,18,130,26,116,140,87,124,138,70,158,128,18,96,112,120,115,85,40,20,129,141,125,133,114,62,84,90,47,110,20,87,136,24,55,3,28,81,68,82,53,156,127,81,37,28,88,104,49,17,93,53,16,41,53,88,107,117,112,77,95,131,5,27,90,70,9,47,159,181,78,115
"COG0024",713,524,330,819,504,568,700,743,872,594,722,721,702,669,599,559,710,663,586,811,482,600,700,656,791,713,656,681,521,600,633,639,625,636,752,614,661,864,615,468,672,724,652,691,715,626,629,652,680,660,699,625,637,730,531,646,782,697,609,723,670,514,742,594,589,745,687,680,603,577,614,727,587,804,810,678,852,581,594,663,810,527,834,598,684,634,690,691,695,615,525,885,728,552,519,660,577,640,733,581
"COG0025",196,79,367,62,270,208,96,144,52,161,218,104,257,28,445,83,144,163,184,203,64,73,88,148,284,96,113,46,57,397,57,87,60,128,72,373,97,214,46,129,271,105,130,108,224,100,88,33,59,93,28,59,66,375,165,36,196,201,82,127,131,977,93,460,367,36,104,83,144,66,58,73,102,180,87,66,189,130,25,116,19,82,61,117,78,118,46,31,94,107,55,134,95,105,618,124,103,28,111,30
"COG0026",35,34,183,20,95,26,30,37,7,75,42,15,4,10,161,3,6,14,37,9,6,59,18,6,33,31,45,3,29,210,34,44,21,19,26,64,36,53,14,22,15,36,15,48,49,24,49,6,22,6,37,6,22,68,41,10,19,45,38,11,22,400,28,189,110,32,34,54,10,13,22,32,9,38,10,37,11,388,3,27,8,14,7,7,41,56,30,57,26,12,15,12,16,39,377,35,15,9,6,13
"COG0027",273,317,179,316,151,340,118,270,329,183,171,339,190,243,147,157,155,159,237,188,286,356,191,212,248,194,209,180,442,162,354,74,240,280,249,318,274,305,300,183,116,190,244,314,239,251,194,373,172,321,275,271,172,112,237,237,107,306,63,288,264,396,93,188,341,149,218,230,111,241,301,224,228,101,178,176,233,46,165,149,358,270,259,192,173,181,242,291,350,239,368,217,246,423,45,53,331,328,177,276
"COG0028",1266,1089,2040,1217,1597,886,788,1034,884,1244,1518,932,952,1066,1484,1757,1660,908,1121,1022,1031,939,1077,1207,1431,975,1395,1193,995,1535,944,766,1160,1085,1199,1246,1046,1171,1134,1067,1420,830,1076,1023,991,1312,881,1467,1039,1028,1181,1147,1027,1180,1240,1413,1007,1091,1518,1213,1011,1725,1231,1395,1265,649,1092,1164,1243,941,1059,1176,1015,1403,1135,1109,889,1055,1149,985,869,1039,1213,1208,923,983,1113,1069,1326,1120,1042,938,1225,1236,2034,915,1322,877,1192,1177
"COG0029",495,321,200,419,295,449,183,418,377,283,390,425,352,434,251,277,378,351,374,345,406,315,393,339,471,294,384,440,574,272,418,189,291,468,390,407,310,452,356,316,367,339,405,408,394,374,332,367,307,486,590,597,470,455,535,629,452,595,507,617,594,325,472,490,561,369,535,601,388,503,460,643,454,533,548,420,500,585,515,591,666,582,582,577,518,422,630,648,609,564,354,494,619,673,205,327,513,563,567,591
"COG0030",574,460,473,841,583,980,789,482,532,686,448,570,815,791,976,536,598,725,755,640,527,712,773,754,730,1101,428,809,635,529,684,800,620,452,530,473,656,636,432,278,651,783,749,505,572,430,598,882,655,442,571,343,705,574,608,705,749,471,758,746,438,939,784,736,506,876,599,608,673,819,291,496,937,607,646,651,629,804,552,627,484,451,662,592,736,665,476,617,458,494,735,631,546,554,851,740,515,686,634,523
"COG0031",553,584,452,599,599,479,685,603,503,637,663,579,616,512,681,422,651,634,631,453,604,508,508,632,611,501,614,546,452,480,553,801,701,531,616,602,459,556,549,378,562,612,650,551,615,618,656,461,636,619,611,682,512,604,563,679,689,549,501,573,469,603,609,705,466,451,631,579,540,461,471,712,519,456,600,601,551,641,601,575,368,512,511,733,698,576,656,421,417,624,429,651,643,505,720,565,517,499,628,605
"COG0033",35,14,210,114,117,16,12,3,5,40,35,15,7,2,134,5,8,10,29,12,6,14,9,13,7,2,63,2,20,146,10,18,1,8,3,34,1,66,16,19,1,19,2,9,49,3,15,1,3,6,5,8,1,21,44,4,0,5,60,16,16,471,34,242,133,3,5,1,1,7,17,27,4,8,5,27,13,45,3,39,7,1,0,3,1,27,5,33,0,6,8,1,9,112,83,23,27,6,3,7
"COG0034",802,1191,366,1209,681,951,809,988,1143,867,941,938,920,826,804,1057,891,1093,928,1011,1361,956,1008,1104,960,920,802,1025,1527,1050,961,826,815,904,1040,817,976,1160,852,771,941,928,1026,1198,866,1003,957,1422,837,912,1043,1072,832,650,1014,1029,949,1086,1199,935,913,859,954,658,1181,647,949,1194,922,742,806,1018,1113,719,918,819,983,704,861,895,1441,1187,1148,945,976,825,1026,1029,1352,1019,1285,1188,884,1319,956,843,926,978,840,940
"COG0035",361,381,235,462,334,418,419,393,376,328,429,422,316,498,426,416,410,382,369,446,557,446,453,386,398,447,413,377,446,483,385,460,332,369,433,360,340,395,370,255,409,363,433,378,434,339,425,562,433,473,412,382,415,422,339,406,356,363,353,419,346,419,362,383,465,296,317,425,395,361,290,424,416,341,474,373,421,351,322,381,457,409,450,405,396,413,452,385,386,357,536,438,433,409,419,363,309,379,359,329
"COG0036",368,316,465,423,463,482,601,353,353,368,450,347,581,315,439,492,349,451,293,417,493,320,423,441,427,453,354,540,423,353,346,479,320,223,285,386,277,429,268,296,443,476,299,304,456,254,399,468,407,272,238,255,332,486,351,286,426,273,594,281,413,429,542,686,525,503,399,347,482,388,311,396,505,542,349,265,514,572,300,466,499,368,367,310,391,395,353,381,448,273,466,503,323,409,492,505,215,338,536,287
"COG0037",895,895,630,850,950,713,1206,1076,999,913,1097,956,1205,1019,1169,767,1234,1153,1045,1087,970,1087,972,1112,1128,1002,883,954,719,1014,1033,1229,951,738,1047,677,858,1072,789,699,1246,1291,1000,952,1126,976,1036,1028,895,836,1136,786,968,1026,808,1032,1178,1040,1040,985,728,871,1197,869,705,1214,1010,999,1162,730,683,1129,1001,1198,1115,1033,912,1185,909,979,841,848,984,1252,1126,924,953,826,872,997,915,1200,1076,809,1034,1056,878,793,1197,789
"COG0038",991,875,506,631,788,763,487,863,831,733,888,945,685,769,1026,647,876,643,940,743,707,767,599,799,822,634,858,870,834,1063,995,539,840,941,981,988,815,843,959,751,643,631,957,1023,849,768,715,717,733,782,1001,974,810,890,905,1016,666,872,567,857,853,1417,740,687,847,628,804,855,567,810,868,995,592,805,771,843,657,637,853,669,849,703,784,852,815,705,927,860,855,936,705,646,935,683,1026,560,993,969,727,977
"COG0039",379,399,251,440,282,511,353,470,451,391,385,432,413,531,516,436,422,339,449,349,489,388,331,396,405,447,392,399,466,574,564,344,419,476,423,376,396,382,478,336,362,360,416,449,456,422,418,406,575,473,720,781,665,573,720,749,617,723,740,765,664,1086,610,1505,719,680,597,705,656,651,569,713,519,744,640,653,602,741,586,641,546,609,621,693,717,663,696,701,632,753,649,554,687,672,801,445,736,694,897,704
"COG0040",389,350,162,467,282,363,283,303,306,317,357,410,287,383,218,243,269,293,314,285,391,340,357,286,327,392,353,347,395,343,326,239,318,304,359,365,340,317,340,332,350,329,381,343,408,282,402,511,354,312,362,272,315,243,293,413,262,294,249,324,322,386,326,348,433,249,343,333,254,349,366,381,302,282,364,270,238,312,319,321,417,357,334,382,311,262,359,243,450,299,435,348,297,432,180,229,407,425,326,355
"COG0041",299,254,164,259,209,283,244,263,304,246,287,311,309,264,261,204,279,316,277,279,248,241,248,296,302,235,280,319,299,309,285,220,215,274,278,245,242,312,200,156,296,236,255,294,271,241,298,332,250,261,260,233,240,280,252,273,269,284,207,266,248,292,286,255,248,180,271,295,238,249,199,298,215,255,273,234,236,297,210,232,285,225,304,280,250,256,310,305,285,227,245,301,286,277,270,221,226,261,290,208
"COG0042",888,619,795,693,919,690,683,757,657,792,893,858,731,861,856,687,931,775,819,775,447,735,661,781,855,679,788,838,590,725,750,682,717,802,755,816,685,806,762,666,800,797,873,763,664,713,769,631,769,749,821,815,789,942,821,799,763,722,691,816,741,782,870,586,623,891,891,803,734,618,629,906,646,761,734,737,736,894,796,758,414,635,730,684,714,663,800,701,582,804,507,698,959,730,772,724,797,759,855,781
"COG0043",72,67,488,29,190,112,101,151,34,150,100,68,60,58,159,32,71,38,108,32,48,215,39,36,33,134,47,25,51,80,96,55,50,46,64,203,93,16,60,209,48,115,48,77,17,40,62,3,128,72,68,82,47,165,171,65,110,122,49,132,73,80,106,351,136,56,49,65,29,40,75,59,77,78,56,84,55,113,47,145,18,46,46,88,120,165,50,95,50,54,61,9,39,69,118,104,51,22,74,87
"COG0044",673,687,831,580,729,598,664,709,593,613,708,610,633,604,756,535,734,692,756,643,587,667,650,657,717,673,621,658,586,980,631,759,575,714,762,587,601,771,501,706,819,618,563,689,747,634,786,658,618,595,712,639,593,633,777,671,626,737,786,738,583,838,786,1133,696,621,706,650,614,604,468,748,559,909,644,577,622,862,508,920,447,587,735,713,701,684,618,792,695,715,754,647,673,687,765,660,674,519,764,544
"COG0045",136,55,187,132,124,127,49,51,16,98,58,44,13,41,110,113,50,31,58,19,38,50,12,19,50,47,115,47,28,62,57,84,104,172,22,73,34,90,131,145,11,48,30,53,98,40,85,17,70,50,39,82,50,84,61,27,12,20,29,73,97,281,13,256,121,34,41,35,19,142,147,38,20,34,34,67,18,64,53,35,7,27,23,11,26,41,41,51,30,58,22,18,27,61,13,111,89,76,54,84
"COG0046",749,883,439,1008,607,751,753,834,758,932,883,761,734,773,882,746,898,955,857,960,1196,810,997,795,967,731,835,828,1457,1119,689,827,719,713,932,627,721,986,666,532,866,843,938,868,876,798,1112,1135,825,720,1559,1191,1117,942,1004,1254,1397,1397,1512,1271,824,1378,1184,1868,1423,827,1213,1199,1122,642,700,1477,1102,1269,1299,1060,1598,1114,1154,1515,1901,1451,1473,1094,1151,988,1376,1274,1511,1262,1872,1335,1326,1771,1404,926,1077,998,1222,1135
"COG0047",952,1206,662,1359,730,1036,1056,1137,1090,1140,1134,990,1079,1068,1074,965,1233,1306,1150,1227,1636,1076,1356,1226,1274,1093,981,999,1805,1316,835,1164,951,888,1238,865,995,1331,840,581,1231,1129,1228,1196,1077,984,1450,1446,983,1088,1393,834,873,789,782,1079,1277,1340,1330,1127,658,1241,1167,1697,1298,665,1080,1019,980,554,668,1267,1064,988,1058,930,1515,828,946,1226,1781,1386,1421,1060,1047,780,1208,1124,1320,1018,1626,1309,1087,1651,1092,757,827,872,1076,886
"COG0048",181,186,144,257,208,166,341,180,208,187,193,125,247,163,229,196,153,279,159,231,228,217,197,230,223,267,134,170,183,242,145,273,153,100,151,151,202,266,107,108,255,243,143,170,170,200,261,379,143,139,133,121,155,268,161,147,236,188,209,167,126,207,226,276,266,284,150,193,252,133,112,183,271,252,149,188,233,259,114,195,260,202,150,180,193,205,128,199,216,138,249,281,131,205,294,275,120,100,206,125
"COG0049",221,201,187,352,214,348,355,288,258,272,243,234,354,265,334,267,252,321,273,342,146,290,344,322,270,354,241,247,124,270,203,336,297,221,262,264,301,298,235,261,339,330,291,305,276,294,294,168,316,228,230,241,251,359,249,272,310,297,337,266,218,330,347,344,265,396,254,281,343,241,201,251,282,280,330,270,373,361,237,278,221,213,384,295,293,378,251,267,136,277,199,359,257,191,332,383,241,253,305,220
"COG0050",341,448,442,575,416,268,466,429,464,418,397,412,393,405,421,417,398,553,380,610,586,413,447,499,487,476,452,356,711,542,438,501,355,417,414,386,355,415,317,297,421,502,330,469,389,451,481,644,393,514,607,678,492,786,492,628,729,887,610,780,634,656,590,484,748,824,570,638,778,518,472,704,660,621,660,540,838,757,442,808,825,727,657,564,679,691,708,650,700,544,746,844,785,910,607,748,511,563,614,462
"COG0051",237,159,174,132,172,281,274,230,144,221,186,231,259,225,223,234,189,246,208,240,124,241,146,225,194,264,205,177,112,194,169,219,221,163,195,204,196,221,191,142,211,250,207,209,214,227,263,169,218,216,204,181,248,240,188,220,276,203,195,205,182,205,234,258,168,281,199,212,278,232,152,175,248,204,232,197,186,249,188,255,101,142,218,243,250,295,208,212,182,196,123,247,198,125,212,257,209,219,229,181
"COG0052",221,259,196,285,205,268,308,248,254,216,243,225,299,228,217,216,186,279,204,267,300,272,294,264,242,250,180,197,306,253,237,266,220,185,215,223,226,288,181,172,266,276,179,227,202,265,292,383,186,258,340,278,298,309,272,298,410,347,280,315,261,366,408,281,493,548,295,321,399,296,304,309,465,293,337,343,473,397,235,286,595,397,426,341,360,397,296,371,455,294,459,435,306,426,365,478,288,277,299,294
"COG0053",510,447,479,537,526,451,548,471,607,495,514,502,547,466,526,345,500,539,399,570,508,487,467,573,469,555,542,553,527,395,428,687,478,452,460,465,580,642,356,411,579,403,473,473,421,469,610,476,431,407,426,334,465,569,437,460,533,469,437,477,464,382,548,472,440,575,455,503,551,438,416,412,474,521,578,408,540,502,372,520,441,453,438,456,473,512,525,478,421,398,505,500,508,440,521,621,370,458,542,360
"COG0054",228,244,207,292,228,223,147,236,262,200,257,289,245,201,151,134,193,153,268,198,324,242,212,217,246,219,159,130,265,242,235,94,265,136,200,210,232,240,223,165,205,197,222,228,221,213,224,323,189,251,231,169,243,237,185,199,248,219,113,217,141,68,175,163,240,159,205,223,150,149,187,252,236,151,201,202,251,129,170,153,332,270,167,200,211,253,187,207,367,186,319,319,212,259,76,105,210,195,210,180
"COG0055",576,677,499,750,830,467,577,633,556,758,1048,580,702,599,850,687,1024,825,726,946,790,579,807,994,921,707,720,487,666,909,601,767,591,459,828,511,474,878,446,346,1084,540,645,745,651,758,824,664,665,506,700,635,635,818,689,742,979,698,758,757,400,863,732,1031,792,389,872,789,827,390,467,888,677,1115,701,624,785,922,575,489,695,662,758,777,624,508,702,728,696,557,859,825,805,745,805,503,452,348,768,532
"COG0056",667,832,494,858,855,584,626,771,664,924,1139,676,778,678,945,868,1110,958,801,1037,1105,732,970,1134,1081,848,953,667,1102,1050,597,800,741,634,858,636,504,989,493,425,1281,677,812,837,745,835,878,798,878,710,820,788,807,884,689,800,1075,820,836,846,585,936,794,1106,935,472,999,996,868,517,441,961,835,1297,874,750,962,792,672,577,871,831,891,784,761,625,851,798,774,741,1037,907,978,951,929,552,533,540,914,687
"COG0057",261,322,404,464,373,272,518,338,355,363,295,337,376,253,347,189,267,467,247,354,410,368,332,338,284,381,319,243,441,429,309,424,311,241,294,327,306,399,264,219,333,419,242,372,305,391,398,453,310,349,488,417,457,524,384,432,557,550,426,448,380,562,499,530,710,730,436,520,495,328,322,507,571,460,510,512,593,588,385,695,641,515,534,450,588,596,460,493,546,418,673,742,490,580,524,733,392,360,452,345
"COG0058",1289,1175,1258,1312,1508,1117,1519,1270,1270,1577,1471,1091,1784,1429,1624,1337,1548,1860,1570,1686,1316,1154,1364,1717,1488,1413,1355,1341,1175,1092,1062,1654,1092,805,1531,1198,1196,1421,918,719,1772,1468,1292,1232,1352,1357,1533,1330,1301,1147,1382,833,1314,1484,1199,1273,1643,1391,1892,1284,1009,1602,1708,1653,1350,1217,1439,1428,1730,1013,1062,1465,1513,1630,1447,1211,1730,1567,1080,1115,1096,1326,1681,1395,1402,1018,1299,1247,965,1100,1328,1351,1130,1145,1852,1469,947,896,1329,1144
"COG0059",430,436,334,470,432,463,340,453,424,378,450,496,453,463,524,460,517,407,463,427,481,426,380,490,523,414,460,460,460,535,517,330,434,390,493,460,415,542,430,334,467,390,449,474,506,475,401,477,444,464,559,489,439,426,423,486,397,447,464,422,399,901,484,763,524,257,486,418,441,385,432,588,435,497,461,377,464,338,483,525,474,423,520,492,356,441,488,348,476,459,451,447,527,502,503,332,478,445,501,465
"COG0060",1096,1420,656,1191,961,964,1603,1267,1231,1203,1228,993,1422,1013,1407,1130,1023,1629,1289,1416,1538,1133,1239,1496,1310,1097,947,914,1377,1386,1205,1552,1320,873,1340,1080,1120,1378,918,948,1488,1480,1122,1434,1199,1320,1431,1224,890,1123,1221,930,987,1079,1017,1099,1442,1404,1443,1142,794,1205,1118,1225,1096,1950,1134,1378,1511,824,1017,1324,1332,1263,1100,1069,1276,1351,1041,1422,1294,1259,1377,1391,1419,961,1077,1281,1423,1173,1446,1614,1126,1375,1524,1791,1066,935,1044,1046
