"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG0011",4,1,13,9,16,7,2,4,9,29,2,9,55,10,8,5,4,6,66,5,10,26,9,4,3,17,9,4,8,35,1,11,16,6,4,5,14,11,9,2,4,1,24,3,7,3,2,71,1,1,30,7,19,37,4,3,7,4,8,5,21,5,9,7,11,1,2,5,22,6,7,2,8,1,5,2,1,6,2,28,8,123,3,13,1,3,13,9,40,2,5,5,6,6,7,4,3,94,4,5
"COG0012",498,519,647,624,408,490,640,563,441,494,530,444,628,552,383,621,395,555,556,503,577,331,515,565,469,572,326,438,471,418,433,394,363,461,506,419,534,378,654,534,438,554,464,570,380,452,548,465,525,403,511,597,489,583,518,443,629,474,619,535,542,516,566,536,460,506,426,542,422,436,444,483,593,319,558,449,477,415,619,519,570,501,623,559,600,451,685,509,616,451,609,548,537,638,644,518,444,562,383,718
"COG0013",1032,1082,1381,1319,955,1045,1378,1334,914,1058,1155,1125,1391,1042,833,1201,1026,1061,1051,1207,1267,726,1176,1202,1336,1186,791,1120,824,967,1197,1182,968,1032,1098,1118,1111,959,1254,1146,857,1199,1072,1108,937,1284,1145,1176,1225,993,1085,1263,947,1226,1118,1017,1279,1110,1057,1247,1198,1236,1258,1301,985,1192,981,1110,1082,1029,929,1272,1366,802,1218,1041,1123,1091,1329,1134,1170,1184,1146,1199,1156,1020,1888,1302,1267,1062,1031,1300,996,1205,1154,1191,1097,1265,935,1475
"COG0014",444,600,517,496,458,362,666,559,477,375,602,518,559,532,405,601,521,445,378,440,689,344,501,502,662,674,405,508,443,383,577,614,496,459,560,583,430,467,446,630,418,533,514,446,476,589,325,628,622,649,537,698,554,571,525,502,462,488,564,624,512,510,556,591,481,552,442,380,535,537,462,539,669,367,552,523,515,415,470,443,527,548,517,583,444,541,331,547,502,566,496,552,564,446,384,591,563,576,539,485
"COG0015",688,672,663,693,554,590,684,689,579,693,613,628,949,710,500,671,594,717,669,722,621,528,580,615,648,696,533,549,585,553,419,644,532,690,596,574,757,553,686,785,552,665,678,643,469,592,885,637,581,642,657,830,621,771,625,621,659,570,662,620,699,641,642,740,556,602,557,648,686,622,528,638,614,448,760,498,694,556,743,704,680,723,736,601,685,589,477,537,762,525,772,737,641,701,677,646,540,718,571,820
"COG0016",525,559,525,570,405,528,456,578,509,469,566,473,523,507,413,536,432,493,452,571,560,343,473,578,508,527,396,444,435,380,467,535,449,510,506,546,525,425,640,434,461,519,420,556,435,482,379,499,484,531,528,434,417,542,459,518,512,479,404,547,527,484,590,519,364,534,463,524,483,490,483,536,569,377,510,471,408,498,551,468,441,464,533,443,555,522,641,536,536,489,389,513,508,578,644,528,502,535,450,533
"COG0017",579,552,530,700,739,662,748,675,605,607,653,777,640,649,554,717,660,624,775,613,657,477,617,640,721,673,506,675,560,478,621,585,508,616,567,569,603,619,703,617,665,740,500,629,586,663,679,554,730,580,547,662,644,503,782,676,605,609,633,689,589,707,661,743,633,746,745,601,545,654,644,542,637,510,628,648,699,659,570,610,621,363,588,909,686,600,648,701,572,594,871,746,777,673,762,589,612,266,602,736
"COG0018",808,883,892,896,757,769,941,873,804,860,840,928,976,781,597,1042,758,903,936,970,932,620,786,876,854,914,657,878,800,717,786,839,712,796,820,913,921,770,1104,778,621,953,871,996,680,926,756,926,803,917,791,787,715,819,980,835,835,794,822,920,879,766,923,929,698,752,780,820,831,917,770,811,871,628,970,744,820,721,898,877,840,933,855,883,843,692,1089,864,909,831,912,879,917,938,862,823,743,963,818,896
"COG0019",1120,1133,915,941,887,790,893,980,740,850,911,1023,1029,928,610,967,948,861,934,1072,1109,743,869,985,1061,1025,772,957,809,714,677,959,969,995,1161,882,1141,855,872,920,785,994,955,863,850,845,1172,777,1053,1274,924,1064,841,986,969,1050,967,1035,921,961,996,787,822,840,950,956,832,934,1099,1071,876,1046,892,701,1031,842,981,820,946,933,891,1034,1150,1027,1089,893,759,753,1188,996,1125,929,1078,788,1196,1073,985,1364,755,1247
"COG0020",451,309,342,361,317,340,384,358,351,420,382,340,452,330,319,362,367,388,391,426,380,319,287,406,325,376,321,257,414,248,264,381,318,400,320,373,478,318,494,439,278,527,407,328,315,327,570,384,374,484,345,460,357,421,382,339,374,365,481,298,311,369,420,292,349,359,320,401,395,449,311,298,302,293,403,311,331,327,478,375,440,494,388,331,367,324,401,307,390,367,326,394,356,460,444,397,285,393,328,458
"COG0021",518,570,614,299,385,491,628,654,482,595,552,392,531,529,393,424,315,666,300,626,380,421,484,465,449,544,383,459,396,674,482,529,501,577,639,465,689,571,465,826,313,588,815,287,382,474,725,410,463,900,425,664,561,301,251,455,694,489,445,434,323,412,429,442,372,416,359,473,509,599,399,753,454,446,453,445,611,467,504,545,633,727,620,351,483,345,542,424,702,400,370,479,439,318,532,667,465,1184,506,1036
"COG0022",84,215,77,53,193,268,48,143,124,125,70,125,83,59,405,70,46,51,19,17,126,254,189,28,103,279,246,106,74,139,354,125,324,146,149,182,24,208,40,41,148,15,5,73,339,194,4,183,240,8,48,19,191,157,43,265,129,223,22,184,166,275,125,125,263,139,190,70,25,30,323,359,70,282,31,418,121,221,30,89,83,63,113,74,54,283,103,101,30,185,23,74,123,135,25,176,262,21,201,19
"COG0023",61,85,55,80,83,127,66,129,117,109,150,87,12,69,132,94,88,64,18,44,77,126,61,89,94,92,167,96,75,100,116,107,151,102,118,141,18,134,99,82,112,17,31,65,142,131,18,75,111,45,125,10,183,47,51,109,79,67,8,152,91,149,110,87,87,110,99,46,30,54,132,92,105,137,86,112,83,102,16,126,50,19,51,54,63,128,80,118,76,122,20,46,70,46,59,97,103,6,184,35
"COG0024",622,735,818,652,509,717,599,614,648,641,934,807,665,688,604,770,695,732,581,901,733,482,612,712,661,609,634,656,685,430,629,686,571,575,614,711,776,658,691,703,542,774,620,623,640,735,682,603,632,821,710,483,685,689,705,669,658,604,713,663,707,593,704,679,598,615,649,535,793,846,623,659,688,603,752,564,599,585,863,658,559,601,860,610,819,592,768,705,801,630,682,658,670,715,868,711,666,597,692,943
"COG0025",108,156,200,170,167,82,83,104,95,110,68,87,425,215,104,119,46,81,469,180,76,138,147,258,114,92,64,150,362,367,58,92,100,76,162,97,59,115,109,118,96,23,327,108,40,44,19,41,130,31,217,71,216,108,99,49,28,117,86,30,106,44,113,85,32,125,78,97,181,55,89,22,230,46,302,41,68,87,164,312,76,412,73,57,202,89,39,97,207,63,266,154,126,108,105,151,81,483,38,108
"COG0026",23,12,13,20,43,33,20,41,55,78,23,12,193,49,21,21,5,31,140,21,28,11,76,8,16,74,12,55,85,194,7,30,16,52,45,19,18,20,38,18,5,3,125,16,15,35,5,10,17,3,53,10,33,22,43,24,60,19,10,32,51,30,54,57,4,8,30,11,47,12,46,35,56,1,18,4,44,39,15,81,4,220,3,19,9,13,37,6,52,13,18,6,6,27,12,13,7,197,16,32
"COG0027",189,183,109,147,215,274,284,316,179,251,331,187,147,163,213,220,191,215,149,216,225,169,163,196,279,375,259,218,126,214,250,222,317,375,220,345,321,265,187,403,151,401,333,96,305,226,367,240,202,296,230,257,242,151,78,184,272,192,180,280,221,220,168,200,185,161,187,218,89,340,207,259,281,320,246,304,333,151,194,285,264,201,289,143,214,176,134,329,285,257,110,205,164,106,235,295,231,161,325,652
"COG0028",1034,1289,1102,912,1275,1037,1119,996,987,901,977,1114,1479,1558,1129,1193,1200,965,1497,894,1224,987,1252,947,1325,1202,1034,1451,1223,1568,1149,1155,1316,926,1111,964,1195,1013,840,1398,1671,874,1218,1226,1134,1144,1434,1436,1092,821,1011,1040,1345,1042,1194,1070,1020,1106,1033,1188,1084,1198,998,1134,1102,1219,989,1006,1402,960,1042,1033,1057,959,1231,1110,1167,1083,956,988,991,1454,1193,1255,1020,1436,676,1103,1155,1178,1416,1187,1693,819,880,1179,1129,1365,889,923
"COG0029",494,578,464,509,581,471,584,649,419,509,624,563,374,590,448,593,640,415,376,524,646,500,408,557,607,676,509,604,431,406,588,551,489,453,551,657,609,661,489,571,400,655,582,374,542,599,585,628,608,600,578,599,684,584,525,540,619,526,633,562,583,504,486,569,515,547,464,433,524,575,477,501,614,398,503,603,493,453,480,567,585,588,561,351,509,565,351,723,653,586,520,488,560,314,452,663,526,488,543,918
"COG0030",717,620,798,717,662,651,694,505,702,1114,498,634,521,478,295,544,762,1095,952,622,511,274,721,829,404,516,863,439,606,628,337,615,508,673,748,509,867,497,832,477,531,493,497,654,418,468,871,645,732,565,612,612,617,642,814,645,614,617,707,554,714,593,761,604,607,592,679,916,677,536,587,567,477,315,547,536,439,597,622,469,465,934,705,672,603,515,909,460,632,490,648,811,578,748,763,746,465,726,704,521
"COG0031",656,606,707,686,568,450,583,532,584,535,581,609,516,674,525,663,561,504,664,552,652,359,635,624,622,609,475,590,585,520,670,704,493,508,654,474,589,432,619,454,443,356,415,589,523,659,455,668,670,538,604,530,572,596,593,669,431,651,504,612,580,662,664,602,594,709,607,520,449,471,510,674,546,382,564,573,534,587,680,500,514,636,511,611,451,612,428,637,551,580,541,606,662,721,419,564,604,630,523,451
"COG0033",1,3,4,8,38,4,2,9,31,89,7,11,137,25,34,4,2,0,140,12,22,19,42,3,1,39,6,52,22,207,7,0,36,16,35,8,146,11,27,2,4,10,154,0,14,13,3,5,3,0,50,12,34,30,33,3,38,0,9,3,23,5,1,1,1,2,3,13,13,3,20,13,4,4,0,9,15,33,2,89,1,378,1,5,11,30,9,8,76,4,0,10,8,5,4,11,8,234,10,19
"COG0034",932,832,883,1147,974,1008,1261,1108,840,924,1018,959,1017,891,689,903,1087,898,717,1008,998,693,892,929,974,1196,746,817,706,574,1049,1042,916,972,908,932,1148,875,859,1351,1059,1474,1116,994,885,1024,1428,1036,1020,1037,853,1386,856,990,887,824,1046,942,936,1047,1158,901,977,1126,829,966,858,1098,728,1129,860,1201,1098,741,965,904,1172,835,1193,978,1157,808,1145,896,989,699,632,932,1104,954,924,1107,881,854,1116,994,1073,717,996,1483
"COG0035",442,362,343,383,323,351,480,363,410,444,408,468,450,404,240,408,354,436,403,445,431,247,336,322,348,393,332,428,423,258,351,423,357,427,394,396,462,367,340,371,410,448,464,418,348,451,563,349,401,368,408,548,358,365,378,418,392,324,434,366,366,391,390,418,347,396,429,391,355,390,357,362,412,273,383,308,398,363,504,488,444,388,373,457,447,352,269,456,365,410,404,409,411,403,480,412,377,430,351,489
"COG0036",474,550,429,444,368,275,423,315,427,374,264,363,345,448,214,313,535,510,455,493,385,343,375,599,240,292,395,321,524,401,263,315,231,334,326,269,396,365,522,445,500,477,558,483,248,327,488,321,308,721,481,471,369,440,522,393,393,382,406,253,321,318,371,348,337,337,331,502,509,334,331,378,301,271,407,275,360,270,506,338,381,651,372,358,431,354,453,274,445,332,474,432,365,631,400,320,281,694,316,449
"COG0037",732,756,791,782,527,583,640,610,592,577,664,692,665,735,506,682,619,621,808,617,768,477,557,801,678,579,518,607,698,482,568,667,580,708,764,643,559,485,828,578,503,508,475,728,577,645,713,660,700,504,1085,905,900,986,1227,891,844,1078,928,1180,1010,953,1099,1011,888,1311,891,1049,1189,1026,809,709,981,743,1051,777,921,939,1163,871,871,789,1038,1017,1180,987,1176,848,1020,1031,1240,1026,1126,1183,1189,986,1032,871,814,777
"COG0038",723,774,716,602,928,745,746,1011,719,734,914,766,1112,848,832,925,800,594,970,636,1045,762,677,674,821,990,807,901,892,947,963,793,1009,747,980,977,625,857,648,883,705,821,828,503,915,993,781,999,976,716,859,665,1027,646,818,714,806,773,688,924,972,899,783,855,879,808,766,591,738,785,809,913,941,835,706,991,916,850,678,1004,711,1264,688,788,775,842,570,747,876,929,653,763,832,506,783,876,1012,721,1027,1062
"COG0039",706,916,593,599,689,613,595,709,669,693,753,637,943,562,534,665,615,680,745,635,689,519,508,546,695,655,687,593,569,590,749,708,685,579,708,730,621,620,579,681,696,524,728,638,743,657,657,766,668,920,701,722,593,563,620,834,741,573,551,710,701,615,663,696,554,707,667,508,767,637,627,861,662,617,581,667,648,685,497,553,569,826,619,652,580,634,682,749,513,711,567,669,688,533,698,753,699,1586,738,593
"COG0040",288,348,270,273,323,346,401,355,300,332,375,350,324,356,275,283,325,335,242,286,339,264,320,257,338,335,367,345,232,318,281,321,382,353,340,369,430,342,301,475,232,437,370,270,337,358,507,392,360,424,394,447,370,329,348,297,262,326,336,383,392,341,298,304,372,361,317,283,309,261,294,270,290,385,330,305,382,269,381,391,369,366,336,447,267,302,263,334,332,360,326,317,282,298,239,349,289,360,448,349
"COG0041",249,325,224,316,262,225,279,279,239,288,327,292,314,298,120,281,281,225,265,267,282,168,227,277,230,261,259,287,284,202,197,244,249,250,294,274,259,258,248,281,220,276,260,242,169,306,294,293,259,265,283,263,266,262,290,283,297,242,271,270,259,198,290,291,187,267,269,210,281,252,211,227,285,167,279,191,255,214,296,300,251,294,312,240,299,213,176,288,319,267,309,261,290,226,298,246,241,284,279,377
"COG0042",668,877,777,737,898,763,815,759,652,594,790,721,692,861,558,957,839,673,881,770,904,688,809,714,767,753,604,796,941,841,740,817,781,741,870,819,667,718,790,575,693,400,645,775,767,800,601,789,799,621,692,435,853,789,884,786,683,849,640,787,738,730,693,798,746,664,765,717,757,687,739,819,721,635,867,780,591,737,714,702,607,721,720,817,742,627,851,716,834,817,862,815,901,767,766,850,798,567,818,786
"COG0043",119,99,124,34,165,90,45,68,193,109,80,57,98,67,124,32,36,127,163,52,59,250,156,58,46,168,51,40,172,182,78,44,41,221,129,89,19,74,96,56,35,15,142,30,46,62,5,74,43,84,20,71,83,135,102,127,114,64,17,84,91,61,113,52,40,87,36,76,79,38,78,136,133,59,20,99,64,100,28,36,36,82,39,101,40,67,51,59,26,67,56,42,82,81,31,119,71,322,21,76
"COG0044",713,800,622,695,795,550,725,687,703,649,703,656,1027,673,572,663,694,719,799,606,780,738,647,653,669,715,655,650,664,663,591,646,690,664,725,703,603,577,631,689,519,508,685,599,495,649,681,713,601,708,703,602,681,915,762,615,844,666,679,660,714,533,675,601,545,739,564,620,805,634,554,707,713,426,588,525,675,640,664,639,606,880,749,706,694,656,615,619,840,643,813,666,795,661,580,685,689,1159,511,720
"COG0045",52,98,19,22,86,32,61,48,73,47,20,47,51,60,259,53,53,48,101,31,51,162,102,30,51,88,183,111,103,235,104,27,130,54,60,76,106,142,55,40,130,8,172,17,121,55,12,41,24,54,101,46,104,59,15,77,70,66,7,63,69,106,28,48,80,27,61,46,42,14,134,116,27,150,35,142,51,107,29,87,36,211,29,52,28,220,62,67,99,14,10,29,57,47,21,120,100,375,102,11
"COG0046",1291,1228,1405,1394,989,1022,1613,1312,935,1201,1163,1172,1616,1321,750,1387,1216,1168,1333,1601,1492,840,1333,1124,1232,1685,657,1224,1005,914,1182,1302,1066,1278,1197,1154,1610,826,1299,1520,1019,1875,1479,1150,1052,1387,1773,1218,1401,1451,1225,1829,1130,1503,1267,1214,1286,1199,1556,1538,1401,1091,1187,1250,1144,1091,1107,1144,1245,1161,924,1416,1400,774,1189,1192,1387,987,1292,1233,1469,1465,1517,1450,1357,1023,811,1159,1451,1244,1327,1220,1409,1152,1379,1258,1233,1823,922,1988
"COG0047",1144,1044,1251,1370,788,910,1440,1178,846,1154,941,1076,1271,1158,780,1139,1004,1026,1168,1429,1206,655,1090,1120,974,1503,536,1004,766,795,829,1221,781,1074,1077,971,1404,669,1180,1402,1001,1875,1250,1022,865,1249,1476,1074,1255,1211,1103,1610,969,1164,1063,1029,1187,971,1321,1417,1221,956,1023,1027,999,1013,941,1011,993,1040,691,1131,1302,691,1069,917,1199,884,1210,1113,1404,1452,1293,1274,1272,866,671,1036,1357,993,1189,1186,1209,1038,1293,1141,964,1789,839,1910
"COG0048",231,179,271,286,167,177,251,176,223,225,142,159,262,192,134,142,195,261,254,232,172,97,187,265,171,159,136,128,238,215,115,207,140,192,160,130,291,139,244,208,184,229,230,251,109,126,346,149,146,205,121,162,113,151,147,86,109,108,155,95,124,94,141,105,73,110,105,206,145,140,122,112,133,72,172,77,98,128,176,112,136,123,112,86,167,115,195,91,140,130,182,150,102,207,174,104,113,155,89,161
"COG0049",267,304,367,297,273,311,262,262,366,352,273,297,310,260,218,263,267,326,314,336,278,217,284,326,291,260,274,238,298,281,200,317,221,285,281,211,333,226,322,144,284,211,289,344,222,256,177,274,263,270,295,181,228,305,340,264,275,286,355,236,306,307,309,281,241,310,281,320,337,292,286,269,276,229,334,205,216,256,336,315,203,307,383,231,334,289,396,237,332,283,290,308,270,390,397,252,245,357,250,322
"COG0050",604,653,722,847,481,524,705,664,691,713,609,693,781,552,414,786,503,642,653,865,679,408,645,610,603,660,519,685,823,666,643,686,506,601,567,719,843,649,684,692,634,818,764,755,502,710,847,571,495,656,605,932,513,766,595,614,672,550,659,576,600,531,654,657,446,492,509,678,639,680,668,637,888,447,671,481,640,516,884,630,697,790,665,514,830,535,843,703,590,615,716,731,597,758,739,759,538,473,545,735
"COG0051",199,254,253,234,190,199,196,219,291,306,228,236,201,228,137,210,168,249,231,183,176,167,220,279,226,154,209,206,241,211,176,229,204,246,221,165,122,195,258,169,232,85,166,277,192,226,191,212,187,120,225,117,216,233,204,245,200,178,156,195,208,204,225,203,176,216,254,236,218,137,217,204,168,169,233,158,161,217,239,236,158,237,210,207,275,183,292,186,227,227,210,243,209,260,288,179,219,319,199,136
"COG0052",377,275,465,437,265,362,411,334,404,396,333,334,417,318,332,305,286,379,343,500,341,264,335,395,382,394,251,264,322,321,261,342,288,381,343,288,464,246,410,456,311,601,426,422,255,308,539,361,301,413,314,483,297,296,378,295,367,284,417,342,342,296,384,313,258,336,272,391,284,371,289,238,361,226,394,272,364,360,439,397,411,320,453,271,394,332,504,369,411,286,358,387,299,490,436,325,335,269,290,539
"COG0053",545,507,560,550,422,528,466,480,527,521,484,559,412,459,393,526,549,561,442,515,414,395,526,496,432,475,469,568,574,492,340,476,352,507,399,402,551,494,447,420,366,482,462,502,318,504,521,492,474,353,403,493,471,506,546,473,508,453,470,454,514,446,476,527,379,468,438,516,484,601,418,361,493,385,536,370,399,433,489,496,462,449,429,506,547,419,572,411,598,431,548,517,497,535,474,446,384,490,449,452
"COG0054",245,224,248,143,185,208,300,248,235,251,227,209,283,252,202,172,117,231,152,257,221,152,192,253,224,169,148,166,241,229,181,213,208,259,269,192,287,137,204,380,144,354,279,143,225,197,341,181,182,286,260,318,211,154,154,213,186,188,220,221,213,218,199,184,169,230,223,204,148,243,211,192,237,135,209,173,238,207,304,228,216,118,207,190,196,195,139,261,274,252,231,224,178,167,183,207,172,158,169,229
"COG0055",757,730,966,826,667,519,735,798,481,548,599,672,921,981,413,795,518,664,839,740,877,359,764,704,714,762,386,717,768,514,618,717,462,575,762,419,768,414,529,684,654,696,813,790,426,681,658,758,661,715,650,866,594,546,728,686,714,855,873,748,702,643,598,819,614,753,625,683,1080,609,523,686,754,341,787,574,695,671,784,594,744,708,764,952,927,657,403,500,865,646,1096,950,965,587,739,695,604,1050,363,776
"COG0056",890,898,1075,959,748,521,859,831,646,678,712,862,1067,1137,479,933,652,764,976,1011,905,461,921,779,797,833,490,925,879,530,775,800,557,676,789,629,858,662,650,801,889,891,913,908,501,876,812,859,813,898,737,1074,703,636,817,881,765,970,944,843,697,739,722,996,672,764,754,806,1275,649,590,763,792,369,933,677,801,769,890,683,863,877,925,1197,1098,710,466,704,973,806,1237,1079,1053,648,768,896,780,1173,501,984
"COG0057",530,437,538,683,396,486,566,493,615,545,391,460,635,436,381,453,388,638,473,574,471,324,556,555,537,580,310,487,514,671,432,444,419,557,422,418,643,416,596,534,346,647,767,555,370,451,619,387,369,584,456,554,389,661,482,469,475,423,501,460,577,421,554,533,369,478,426,563,436,521,462,474,535,334,464,353,492,469,715,525,547,630,506,428,593,407,716,505,534,458,541,568,429,754,549,452,399,476,335,485
"COG0058",1583,1320,1637,1933,1220,1199,1267,1254,1016,1330,1120,1410,1051,1540,752,1139,1408,1386,1534,1642,1418,696,1597,1760,1350,1313,973,1312,1475,1366,869,1308,895,1206,1479,962,1380,977,1555,1003,1255,1027,1341,1690,940,1345,1348,1319,1222,1485,1357,1360,1219,1067,1701,1306,1231,1451,1340,1351,1584,1102,1489,1426,1086,1499,1334,1573,1597,1347,1067,1179,1385,1359,1594,1117,1227,1154,1354,1366,1287,1568,1589,1628,1679,1183,1218,1155,1529,1162,1803,1698,1585,1533,1733,1267,1238,1591,947,1400
"COG0059",401,484,415,477,451,396,510,450,396,468,523,510,556,447,399,517,447,397,508,474,579,329,405,476,473,488,406,492,429,435,519,428,483,374,474,432,457,403,382,459,445,451,515,430,422,509,467,423,456,478,473,489,457,505,496,451,306,443,376,521,521,442,345,416,423,437,457,452,521,443,457,504,463,404,403,472,441,408,413,526,442,846,544,405,397,475,277,500,548,455,426,509,549,342,355,476,458,778,439,463
"COG0060",1331,984,1427,1581,980,1075,1233,1324,965,925,1093,1204,1442,1258,969,1090,929,1128,1488,1283,1367,935,1170,1469,1274,1401,863,916,1053,944,1122,1262,1081,1121,1287,1094,1166,758,1433,1424,1092,1259,1018,1561,1020,1085,1349,1128,1176,962,1161,1473,1041,1412,1250,926,1299,1098,1254,1285,1297,1237,1434,1350,1035,1378,983,1252,1349,1281,1007,1078,1422,826,1282,1071,1355,1053,1595,1216,1281,1125,1347,1133,1366,1210,1929,1100,1392,1094,1514,1521,1020,1606,1537,1058,1135,1203,938,1266
