"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG0011",4,21,5,4,3,7,27,1,6,4,4,5,28,23,12,12,21,1,3,2,10,17,38,5,6,7,1,4,7,4,5,15,2,4,2,2,8,0,2,9,4,5,4,9,10,7,2,4,2,12,142,2,17,0,10,24,55,11,5,1,2,27,6,7,37,7,6,5,51,4,7,4,4,9,5,1,5,1,6,21,196,0,5,13,8,5,5,14,42,4,6,12,7,9,1,4,11,3,9,5
"COG0012",455,490,424,608,503,570,515,589,525,595,562,601,548,655,557,602,551,541,496,630,643,683,611,512,491,471,522,656,516,498,424,526,571,414,509,460,534,585,479,563,534,458,499,650,625,516,424,430,494,449,500,421,475,647,475,278,514,438,347,561,593,449,519,445,519,326,725,434,669,547,481,453,399,667,418,456,581,551,491,289,481,537,550,561,395,515,358,410,416,487,408,477,623,581,495,561,487,535,583,548
"COG0013",1346,1085,1019,1359,984,1242,1138,1024,1325,1187,1253,1003,1185,1070,1194,1209,1104,1260,1061,1291,1223,1855,1134,1185,1007,857,1196,1297,1082,1033,999,1125,1028,995,1075,844,1166,1212,1177,1102,1261,1068,1024,1392,1330,968,1041,845,1080,1062,1147,1195,958,1460,922,498,1202,956,881,1118,1277,1089,869,1064,1132,935,1280,1061,1359,1156,1196,1116,1028,1244,1035,937,1259,1211,981,775,1184,1278,1215,884,969,1203,825,922,941,1070,1067,807,1123,1318,1253,1217,1202,1216,1272,1249
"COG0014",595,427,458,602,472,655,552,482,606,457,565,470,501,545,588,668,601,617,574,505,586,312,448,548,472,418,581,460,573,504,539,391,528,488,347,377,503,623,469,467,536,570,591,547,520,569,624,394,626,555,582,564,482,548,486,271,583,450,381,622,467,496,382,364,379,483,336,483,563,367,505,497,504,421,532,459,665,519,492,384,552,540,544,535,469,431,371,503,362,551,526,457,347,456,549,635,628,611,526,731
"COG0015",580,730,535,666,708,617,683,632,553,694,699,703,743,713,693,726,643,748,667,711,776,433,778,660,680,544,590,673,634,609,575,719,718,581,652,493,635,757,548,907,676,578,627,648,686,703,697,562,621,732,805,468,546,730,608,312,631,532,574,561,703,628,640,631,735,496,553,570,1021,883,617,601,559,653,559,545,818,722,548,559,762,641,602,646,547,689,469,514,573,578,600,617,640,619,608,686,623,657,605,619
"COG0016",526,457,482,533,435,560,489,525,504,549,482,401,468,412,444,524,498,499,454,535,557,649,525,510,471,498,504,550,519,521,451,553,461,485,488,376,473,461,469,421,517,532,478,555,567,490,542,395,473,431,487,525,363,419,490,193,493,389,396,531,426,461,452,481,490,432,651,416,554,373,479,452,456,616,418,479,400,483,515,378,518,526,542,415,458,575,390,473,369,429,524,434,571,503,471,519,516,500,565,551
"COG0017",751,600,627,630,854,658,727,471,717,727,676,904,549,620,851,602,546,771,725,605,665,622,627,633,644,663,761,677,593,632,606,600,682,557,604,610,650,645,744,668,697,613,687,721,750,713,557,539,602,505,388,641,608,663,601,427,513,748,554,600,713,533,729,648,568,542,833,572,601,656,738,580,620,671,648,716,775,657,712,473,324,533,712,640,642,617,541,547,488,638,677,576,767,639,663,727,629,640,621,590
"COG0018",1006,846,716,861,755,890,861,826,851,951,877,850,848,898,825,874,778,899,910,906,969,1096,825,885,849,627,822,953,849,717,888,931,792,765,795,717,768,861,843,817,850,878,901,954,924,954,938,625,844,841,941,804,705,1076,756,375,950,741,656,869,838,857,733,769,822,701,1009,822,968,707,906,702,818,1122,765,740,834,1001,749,613,959,852,892,730,745,930,631,674,666,940,908,824,891,754,749,1030,818,869,967,905
"COG0019",837,935,781,794,1007,902,969,926,784,1017,965,1144,923,953,1078,968,936,847,850,932,882,754,828,1077,925,778,1056,755,1172,832,1066,1208,1000,782,983,966,784,1024,819,1549,989,890,811,804,946,1014,1268,609,933,1036,1043,687,955,868,734,519,785,882,758,900,932,949,1246,782,826,888,653,945,1094,1131,1021,1003,653,893,924,844,1052,1020,858,746,900,1087,834,838,824,1099,741,945,745,949,1021,791,1136,986,886,936,952,1036,788,1160
"COG0020",205,222,197,217,272,194,248,307,170,232,248,213,251,284,205,238,269,233,200,337,281,273,269,244,285,176,216,328,211,234,306,370,233,208,281,187,219,264,182,334,246,223,214,243,265,249,349,215,271,305,454,254,328,438,357,130,355,325,335,303,372,432,243,338,388,295,402,343,452,563,376,378,314,439,363,352,472,496,309,279,456,285,312,338,315,422,307,336,222,267,322,444,412,357,358,392,369,341,384,399
"COG0021",428,556,522,449,303,430,507,613,446,483,458,370,342,578,323,609,410,450,293,455,542,562,363,667,578,306,483,320,654,361,621,644,558,505,446,537,444,836,506,704,631,492,515,306,278,420,965,412,573,517,704,443,348,963,441,610,469,413,565,558,985,730,246,506,555,370,462,536,598,728,384,513,552,426,343,372,714,686,363,383,661,741,454,581,536,650,383,494,669,478,456,460,561,727,401,411,523,460,402,401
"COG0022",173,74,199,66,33,191,13,13,130,61,81,15,191,233,70,229,44,114,54,32,69,98,121,193,164,136,243,151,134,270,35,17,73,182,67,78,267,29,191,15,164,195,56,132,47,116,9,385,61,27,58,399,246,40,116,52,181,215,211,65,45,5,4,239,108,334,173,30,71,10,109,216,171,42,49,183,17,7,324,238,45,341,82,176,197,23,278,338,124,110,268,80,28,135,152,60,153,139,108,111
"COG0023",127,142,108,93,61,142,87,13,128,62,42,14,102,14,46,80,132,69,136,21,52,77,27,94,97,119,97,39,114,120,64,17,79,165,35,64,114,98,67,12,130,157,169,27,79,80,42,147,147,41,13,121,96,46,104,59,80,84,129,161,49,20,9,143,89,173,41,114,14,23,105,65,124,95,112,119,12,14,128,119,16,97,118,140,156,57,170,142,91,78,125,64,59,73,97,99,97,88,104,76
"COG0024",693,690,629,659,733,680,828,563,650,834,666,660,743,475,613,672,671,656,748,914,639,770,538,733,593,552,609,721,623,591,841,741,720,693,547,522,659,692,615,537,658,685,725,607,671,680,850,586,828,762,593,608,609,556,659,343,566,540,576,668,552,645,546,733,584,604,628,695,624,686,734,653,632,727,686,635,455,813,647,462,480,631,649,649,706,882,616,535,463,623,677,749,878,702,575,776,627,723,716,701
"COG0025",52,311,80,195,98,36,248,138,90,210,147,275,110,590,53,110,215,85,37,148,89,40,528,134,68,107,141,104,188,73,47,77,224,39,90,265,54,90,173,52,111,88,110,83,184,155,33,92,77,188,437,54,26,75,120,375,26,173,55,58,116,352,89,94,125,37,129,367,419,21,80,115,128,92,46,81,70,20,62,134,972,28,143,208,141,163,42,108,354,104,42,398,120,46,117,110,106,75,93,73
"COG0026",43,63,42,34,2,39,24,358,6,6,6,14,34,358,18,66,48,56,14,15,59,43,185,16,68,6,12,29,47,14,9,11,43,19,15,118,17,21,72,3,47,22,10,31,29,7,9,19,17,45,191,13,3,30,67,184,12,53,12,29,30,122,33,37,86,16,48,47,243,7,11,32,18,38,4,27,9,3,41,19,378,40,31,28,21,16,0,29,226,53,21,62,13,53,4,14,29,21,46,32
"COG0027",235,295,174,277,128,315,228,49,326,232,194,102,181,24,145,348,265,248,246,214,181,136,173,248,355,140,247,112,256,169,337,319,192,336,251,160,230,377,183,341,327,331,302,77,135,177,282,187,294,80,115,164,109,292,115,131,174,136,211,205,268,229,43,189,165,184,46,220,114,258,120,114,180,134,120,116,186,244,137,112,246,177,155,175,194,144,201,234,144,142,122,101,120,174,125,154,153,179,101,148
"COG0028",1132,953,1084,1065,1289,1178,1396,1038,1111,1051,1217,1354,1068,2047,1243,1280,978,1197,1021,973,943,635,1496,1204,932,1743,1060,775,1114,1394,934,1247,1542,862,966,1581,1132,1380,1342,1030,1001,1019,888,820,908,1740,822,1106,982,1441,1538,1156,1154,985,957,1938,1432,1204,1072,988,1260,1238,1542,1035,939,1110,933,1239,1444,1487,1190,1136,1029,830,1233,1028,1130,918,1105,1013,1748,1015,1046,1241,1096,901,1030,1357,1631,1439,1031,1239,882,960,1201,1164,1162,1160,887,1216
"COG0029",411,348,347,407,390,411,451,393,480,381,361,353,337,147,250,415,378,375,419,293,299,240,231,415,325,281,389,234,400,392,377,394,398,395,298,294,327,427,291,222,392,443,408,225,345,376,454,296,379,319,584,564,511,899,409,317,619,493,524,658,667,547,505,461,487,533,334,523,387,549,524,517,750,481,631,449,596,701,513,500,323,535,591,713,670,558,442,524,369,545,507,434,497,679,539,602,516,633,565,645
"COG0030",482,466,606,471,743,537,719,783,445,561,758,698,772,871,655,474,615,642,834,629,604,929,1727,719,680,496,736,740,792,521,527,854,498,704,951,592,648,462,668,724,512,463,506,785,699,544,548,294,526,647,941,364,613,643,704,469,632,667,291,769,579,530,696,646,1150,411,711,493,503,929,707,613,489,824,775,759,589,456,587,263,984,553,491,608,459,608,307,489,619,440,628,590,787,611,624,558,582,477,716,475
"COG0031",693,563,581,547,628,586,616,634,614,470,569,530,581,710,671,627,633,576,578,668,640,428,477,589,494,453,612,712,668,645,510,619,723,530,505,528,637,394,587,416,534,513,591,761,672,697,545,490,599,468,668,655,618,462,528,498,692,536,460,536,492,434,441,457,571,552,563,634,521,412,624,640,565,593,539,543,550,362,529,379,597,615,609,551,438,582,364,475,558,573,679,613,407,454,750,619,686,615,685,637
"COG0033",11,80,24,7,7,8,5,59,10,6,5,2,32,69,5,44,45,0,0,1,17,3,144,14,13,8,0,7,30,33,3,132,42,10,12,105,7,0,48,6,13,10,21,22,11,8,0,27,7,14,406,3,1,19,28,225,8,36,15,6,85,118,56,7,78,15,36,41,141,5,4,6,10,29,0,5,6,9,13,24,445,9,0,28,19,15,14,33,202,55,2,14,5,27,3,4,0,0,0,18
"COG0034",1123,951,851,1072,787,1023,984,744,895,1096,1136,949,1175,901,932,1176,884,1122,790,1206,985,609,668,965,906,1065,1020,847,923,670,1088,1187,907,974,1114,721,855,1356,929,1319,1146,975,924,886,1083,814,1082,699,986,767,810,1099,877,1519,832,351,958,1043,797,1102,1296,1138,1175,983,951,818,807,841,1097,1353,941,925,936,825,1029,876,1332,1437,829,699,891,1183,994,840,933,987,751,902,605,832,817,705,1077,1035,923,896,950,1091,988,969
"COG0035",418,476,362,425,362,383,392,367,465,466,424,390,367,400,477,394,404,413,467,472,436,288,390,394,428,397,407,404,388,387,392,478,420,382,445,344,357,379,325,547,366,418,448,461,390,402,409,284,417,338,405,414,318,487,446,204,368,362,295,372,429,469,368,332,413,365,371,352,456,542,448,360,343,329,373,404,573,448,373,238,444,391,396,348,361,411,321,376,283,393,413,400,451,365,428,443,414,441,406,424
"COG0036",320,344,265,309,389,268,433,582,297,408,420,480,359,496,325,330,405,352,291,504,419,534,614,317,312,447,283,607,299,356,358,407,435,340,493,445,319,427,356,427,293,298,304,434,460,398,718,221,265,528,666,269,316,423,408,471,269,330,278,317,388,571,555,289,378,253,490,428,363,494,384,393,259,506,511,327,510,488,314,283,455,382,296,360,359,506,288,223,398,336,408,478,382,358,386,298,314,313,381,375
"COG0037",975,861,974,993,1134,1171,1136,1085,880,1121,999,1296,999,1132,974,893,1092,1046,979,1270,1047,1177,794,956,1103,767,999,1206,1070,955,1011,875,1059,765,980,882,990,899,872,922,964,893,925,1235,1194,1192,707,753,1039,1201,512,524,592,473,598,460,705,569,455,735,552,428,672,574,567,547,786,447,660,689,694,664,489,825,634,598,625,590,589,500,578,475,695,595,480,601,526,535,475,587,600,682,833,559,909,678,732,659,736,749
"COG0038",641,613,558,606,454,636,530,432,507,474,502,469,672,687,531,658,595,598,543,440,525,415,779,585,497,419,629,334,624,588,569,448,562,690,358,502,559,576,482,490,673,689,636,367,427,561,494,591,624,486,1245,986,887,838,722,533,1070,930,940,982,714,835,570,822,777,935,520,909,1129,712,829,799,917,636,870,793,680,788,807,755,1361,878,950,968,838,632,816,950,926,906,709,863,810,835,836,926,812,931,823,1022
"COG0039",669,567,641,736,674,721,567,760,686,593,649,616,674,785,643,719,704,691,780,527,637,665,1084,764,604,709,619,516,731,640,640,624,566,661,536,469,612,678,535,621,678,730,652,533,556,663,907,503,829,761,868,719,525,692,659,406,774,659,618,900,666,763,733,633,656,754,426,550,911,646,602,600,713,524,662,659,677,525,633,508,1068,917,767,601,669,645,620,660,597,587,833,568,723,664,685,677,693,660,695,731
"COG0040",358,383,271,291,303,376,363,297,309,268,283,336,388,208,461,359,422,325,362,395,369,217,307,311,385,245,321,315,374,316,336,420,309,422,307,279,312,457,318,445,315,374,392,241,285,289,417,274,364,311,381,269,347,415,297,183,391,318,341,350,400,414,260,344,315,355,203,340,331,449,330,360,293,347,371,311,378,444,285,286,375,293,316,390,341,267,402,390,298,333,315,263,244,273,370,319,340,345,321,363
"COG0041",326,293,225,288,293,267,298,326,238,277,313,303,259,289,246,273,276,297,269,287,325,209,280,286,253,214,236,240,257,217,323,244,295,280,202,236,203,304,233,242,280,247,320,244,287,278,264,130,327,284,284,199,164,292,259,134,285,250,191,276,284,244,217,259,261,160,223,245,282,302,296,276,268,250,298,230,252,267,216,173,290,234,262,264,280,256,182,196,204,283,231,289,272,276,302,311,266,261,268,273
"COG0042",817,753,714,709,756,794,896,857,752,790,690,859,722,797,838,688,687,777,839,707,679,885,792,853,755,745,802,754,869,683,685,717,869,803,707,915,768,593,845,521,733,852,826,652,771,869,633,599,778,780,709,806,748,603,666,821,805,856,634,726,748,629,640,704,605,736,761,805,690,635,736,897,797,815,801,735,410,441,704,629,711,828,769,905,732,696,589,801,807,829,737,901,775,726,670,945,772,768,712,928
"COG0043",52,52,79,120,16,89,35,81,69,35,26,62,101,126,113,157,23,51,51,16,72,52,211,121,208,37,53,102,89,80,36,24,73,23,82,211,54,52,137,63,68,85,74,52,30,75,107,137,66,103,84,89,44,71,181,463,66,151,92,98,66,139,49,101,119,75,106,205,77,9,59,48,55,103,24,48,47,16,69,192,109,136,137,69,70,50,62,55,189,48,121,190,37,99,85,38,43,74,98,66
"COG0044",608,599,561,717,595,653,660,869,598,628,702,858,734,771,704,735,671,646,646,645,843,637,874,713,611,560,597,659,711,668,582,598,685,523,565,756,571,657,609,757,681,641,644,775,630,728,750,604,716,910,913,569,554,598,713,848,675,778,506,617,738,664,782,607,667,491,665,645,900,647,670,759,656,587,658,614,591,435,546,727,816,703,707,659,588,589,468,651,642,644,593,634,561,791,762,666,625,791,686,778
"COG0045",64,87,82,27,37,68,48,89,50,23,25,11,66,28,45,79,101,48,33,30,82,49,84,107,52,96,32,42,55,196,14,107,54,122,54,115,118,38,92,48,45,92,36,83,20,62,58,287,21,55,196,99,83,31,70,179,31,82,222,48,82,169,39,25,64,122,166,90,44,18,39,66,143,54,49,69,33,11,128,161,378,144,45,125,157,34,152,117,235,100,73,85,7,61,18,58,34,12,29,69
"COG0046",1449,1281,1014,1406,1074,1626,1413,1093,1123,1391,1251,1339,1315,1438,1379,1697,1235,1182,1208,1370,1547,749,799,1222,1258,1060,1350,1198,1271,1035,1159,1498,1261,947,1141,979,1105,1589,1385,1857,1275,1108,1117,1223,1399,1382,1516,799,1116,1281,1463,1219,1113,2143,971,687,1269,960,719,985,1862,1507,1450,1042,1231,947,955,929,1706,1700,1234,1162,1040,1214,1213,1114,1740,1881,921,807,1341,1400,1263,1177,861,1533,793,1101,901,1230,1255,997,1381,1268,1072,1331,1314,1441,1115,1535
"COG0047",1219,1082,864,1342,965,1364,1332,792,1044,1237,1207,1204,1228,1121,1276,1599,1035,987,1049,1212,1428,674,720,1145,1001,901,1245,1068,1102,919,1073,1418,1202,870,1035,759,999,1314,1124,1495,1165,990,1028,1091,1274,1175,1291,741,951,940,1407,834,975,1874,860,632,1133,758,641,820,1684,1336,1388,909,1200,820,793,930,1371,1457,993,1015,911,1125,969,938,1575,1804,718,625,1193,1146,1167,968,626,1479,674,845,730,978,1001,739,1276,1138,1051,1039,1231,1249,1069,1180
"COG0048",125,180,171,174,255,134,228,286,140,216,232,279,222,287,124,189,176,181,146,283,246,267,316,152,204,178,150,326,180,166,208,274,192,138,292,197,142,226,180,241,174,111,134,243,271,158,192,129,157,211,147,72,84,135,160,117,105,103,74,105,157,176,150,127,143,59,190,95,175,234,103,88,61,171,132,98,182,172,114,75,154,103,125,123,77,160,59,112,144,72,107,166,166,113,121,94,114,102,127,133
"COG0049",276,312,268,257,259,229,298,360,241,360,339,279,291,341,267,238,307,247,253,376,256,414,405,254,293,298,260,420,285,244,264,318,275,264,315,251,283,180,267,188,266,233,215,320,321,258,273,231,241,328,301,256,228,136,369,220,249,255,188,237,187,278,345,274,354,247,374,277,332,171,347,270,237,345,285,269,154,221,313,238,319,248,279,224,230,356,232,235,253,227,293,373,372,287,307,261,292,251,290,286
"COG0050",712,603,550,838,558,609,740,756,713,818,742,700,573,624,488,670,598,594,637,904,744,808,763,762,650,622,470,807,565,511,626,872,617,593,683,653,559,656,614,746,712,719,590,826,815,663,685,429,612,642,727,690,426,1004,675,630,572,489,405,579,864,777,621,526,658,481,746,615,791,873,715,534,574,725,523,517,866,822,614,423,661,588,634,534,658,823,438,519,703,685,597,828,761,679,526,759,625,657,660,699
"COG0051",203,229,208,197,188,173,188,220,208,258,261,224,216,242,191,147,200,205,212,219,256,328,269,189,239,214,221,252,211,194,154,129,183,197,260,184,215,164,226,136,221,170,205,202,254,238,128,145,236,213,236,168,199,135,280,163,236,190,165,190,123,129,205,186,269,188,241,186,201,184,234,185,164,243,177,231,120,91,221,155,228,182,246,242,195,188,176,201,213,193,223,228,284,218,220,196,226,177,214,191
"COG0052",301,398,350,366,328,353,378,343,323,407,395,385,352,361,248,368,314,307,285,455,444,521,427,335,341,294,293,524,322,372,393,445,352,293,421,295,278,435,344,472,345,244,313,387,452,286,382,354,327,318,302,250,233,497,408,270,315,266,314,341,429,483,261,349,420,286,477,341,397,559,315,310,301,379,295,287,446,572,358,269,405,244,352,291,246,479,265,288,331,267,300,310,486,395,353,319,311,329,331,328
"COG0053",487,549,420,492,474,391,484,531,401,553,571,580,521,493,527,456,406,511,437,499,586,597,372,518,544,370,471,529,427,428,604,533,520,439,535,545,496,402,494,497,432,408,506,647,591,507,370,385,447,528,454,314,411,479,515,464,454,440,413,417,434,469,452,525,503,326,551,493,399,498,528,460,445,418,566,442,519,489,456,414,412,389,469,471,502,508,367,347,483,548,452,561,507,478,470,501,504,468,472,438
"COG0054",213,240,219,253,254,222,234,158,280,212,241,204,229,93,211,168,238,232,226,312,229,132,204,219,259,131,229,170,247,190,263,330,254,195,260,236,249,351,196,338,233,212,327,95,152,175,281,194,229,190,102,179,179,273,245,195,201,176,168,251,255,266,95,251,261,201,122,215,267,332,195,192,142,190,138,256,298,324,208,161,77,190,223,202,133,266,129,224,222,164,215,223,196,185,218,229,245,208,203,245
"COG0055",683,577,696,773,764,757,891,930,510,926,938,1161,692,778,972,732,612,855,617,762,830,381,619,739,581,674,616,611,699,631,562,771,1010,399,689,811,603,664,815,801,707,427,567,774,842,966,693,382,637,1129,682,664,599,645,523,478,769,707,384,600,734,799,710,466,527,434,485,554,878,664,728,911,467,552,492,640,860,696,511,375,812,664,639,613,406,722,281,446,541,695,676,792,712,735,772,830,763,811,673,826
"COG0056",900,722,738,840,906,873,1103,883,735,1083,1070,1326,730,928,1189,807,776,970,686,875,858,464,717,849,646,901,809,630,783,723,689,856,1114,496,842,841,733,749,879,998,809,670,706,750,993,1155,909,493,661,1300,884,765,676,1047,620,519,819,731,436,603,943,920,823,533,620,509,529,606,1082,855,857,961,618,635,658,709,1023,859,594,407,879,825,816,676,580,959,382,544,566,918,915,912,727,832,849,933,756,891,749,941
"COG0057",484,519,488,565,447,486,433,525,558,537,522,509,611,506,460,519,501,496,372,702,645,729,552,412,567,328,398,740,424,396,465,658,461,359,551,588,426,520,571,634,483,414,452,659,601,422,574,361,380,450,631,427,397,712,607,573,411,413,347,489,623,767,444,450,656,369,777,489,690,672,494,426,353,618,343,469,573,628,477,356,574,501,464,402,380,635,322,392,712,487,452,507,582,450,421,467,454,427,591,485
"COG0058",1296,1338,1123,1340,1677,1393,1542,1567,1168,1675,1635,1780,1617,1883,1521,1269,1335,1459,1366,1436,1508,1267,893,1255,1187,1304,1214,1520,1480,1104,1303,1370,1510,966,1574,1458,1089,982,1646,1287,1201,973,1171,1573,1826,1536,1507,722,1165,1602,1568,864,1101,1244,995,1286,1321,1123,1052,1132,1153,1273,1987,1198,1299,939,1481,1194,999,1402,1420,1436,825,1521,1306,1382,1290,1099,1070,731,1510,1293,1315,1284,986,1619,1332,934,1356,1318,1295,1444,1765,1193,1427,1074,1338,1582,1525,1480
"COG0059",543,516,398,436,419,499,519,348,489,425,431,427,570,469,378,515,523,427,462,436,409,263,393,471,435,472,451,330,448,457,413,488,462,453,414,440,433,470,408,466,475,420,501,335,498,504,434,388,528,522,838,481,478,426,431,384,497,418,447,526,496,498,476,407,458,414,297,474,557,492,503,490,392,400,439,407,464,465,438,343,896,511,486,478,384,438,373,455,444,479,476,446,348,343,440,478,445,467,357,573
"COG0060",1108,1278,1106,1380,1089,1259,1370,1384,1090,1498,1516,1528,1374,1523,1304,1399,1285,1315,1025,1622,1387,1930,1068,1184,1192,1073,1126,1645,1292,1095,1256,1197,1204,959,1268,966,1232,1468,1121,1460,1343,1058,1054,1487,1649,1019,930,1037,1135,1306,1152,1041,1030,1364,962,708,1101,1070,1094,1261,1393,1096,1389,1152,920,983,1751,1024,1443,1211,1137,1140,849,1456,934,955,1377,1297,1029,913,1278,1059,1252,1041,798,1316,830,1004,921,953,878,1036,1444,1273,1364,1135,1200,1273,1400,1415
