"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG0011",27,3,2,14,9,3,5,8,40,7,48,5,7,4,1,8,5,13,0,7,3,3,12,7,4,5,21,1,8,18,2,9,3,3,0,4,9,9,3,34,0,9,2,1,36,2,13,18,8,9,35,6,3,4,1,1,9,5,2,10,15,1,47,18,3,3,14,10,137,8,19,3,4,4,2,8,92,7,196,7,2,4,2,5,0,14,4,3,13,1,7,9,3,19,27,5,47,23,1,28
"COG0012",514,471,442,544,577,471,469,436,601,575,477,631,467,552,491,460,415,425,514,558,539,661,343,512,510,622,529,460,603,662,374,500,455,562,539,440,504,466,418,626,669,570,535,502,261,589,401,629,541,465,597,444,487,593,622,431,544,558,718,632,669,516,477,501,617,489,373,472,523,406,472,564,584,455,590,556,575,378,491,583,543,666,377,546,571,461,527,458,471,562,448,524,551,536,491,577,627,517,516,552
"COG0013",1130,1081,1094,1234,899,1131,962,925,1236,1007,1091,1275,1043,1294,1055,1155,1077,973,1106,1077,1186,1094,777,1017,1076,1257,927,962,1219,1015,1032,947,1099,1217,1173,1032,1115,1089,888,1317,1455,1262,1184,1163,478,988,959,1414,1233,1177,1114,1085,1194,1004,1181,1042,1111,1288,1437,1374,1846,1271,1167,1076,1187,1232,765,957,1162,1002,1034,1275,1185,869,1052,1181,1180,970,1224,1329,1102,1394,969,1185,1167,1040,1249,972,800,1214,1045,1241,1234,1123,1034,1164,1449,1099,1244,1084
"COG0014",556,499,541,591,432,551,493,447,609,517,385,472,648,544,565,469,473,454,336,472,568,358,375,389,589,586,559,572,656,516,495,463,409,623,327,491,419,567,410,517,505,746,570,514,258,575,474,511,612,565,438,536,548,508,463,572,407,557,498,361,346,666,631,550,443,592,366,561,555,339,481,495,646,361,445,494,580,523,572,447,527,613,474,519,613,508,599,502,459,455,495,479,544,502,485,511,551,457,545,516
"COG0015",650,725,551,625,597,542,503,600,747,661,711,670,688,658,688,528,637,559,656,879,616,624,532,639,633,600,608,523,799,715,595,698,599,581,883,565,708,583,626,824,791,654,638,698,333,688,532,710,553,626,793,601,586,763,697,594,713,602,854,577,451,603,621,628,694,585,533,694,769,652,558,711,672,516,681,575,720,590,767,649,688,738,463,652,783,696,603,529,625,761,609,679,743,698,655,646,952,748,685,679
"COG0016",549,464,508,482,428,494,498,517,547,448,515,629,505,549,576,439,440,470,527,388,518,587,336,504,455,531,390,435,434,443,426,441,471,532,406,510,481,543,518,503,433,547,506,413,208,415,413,514,553,514,540,448,505,434,426,444,500,577,582,595,642,530,493,588,584,537,389,482,495,519,365,554,505,341,635,481,521,461,533,496,524,467,424,449,444,453,543,476,443,572,440,550,492,512,468,477,527,486,520,565
"COG0017",548,585,598,897,691,634,685,587,456,683,581,735,720,687,535,608,535,605,631,689,691,758,542,592,641,644,638,586,741,666,602,830,656,703,665,720,613,595,678,597,645,669,662,720,415,643,749,531,714,569,646,543,726,899,668,693,637,621,716,776,649,713,553,698,694,621,541,758,431,613,586,593,754,596,632,693,252,598,297,582,665,725,585,626,591,559,706,747,550,629,641,607,578,713,523,786,641,607,514,622
"COG0018",791,746,800,837,747,822,786,741,790,808,832,950,859,885,883,750,806,739,785,841,777,902,620,804,904,906,697,736,798,983,815,752,714,861,729,880,911,904,618,864,1039,930,832,782,426,790,749,900,829,871,817,806,806,852,755,893,917,944,899,962,1133,868,933,775,953,862,659,923,937,811,744,906,1052,642,991,762,995,797,978,806,970,954,715,824,803,881,930,785,820,830,814,996,972,895,903,894,945,837,788,850
"COG0019",877,1001,1025,1040,1224,1029,882,735,979,996,870,753,715,1028,1084,868,926,827,906,1606,920,1129,678,1071,820,866,767,884,1087,940,976,957,800,906,1183,1014,921,860,707,1169,920,1138,1015,1015,520,932,834,973,767,949,774,990,1049,1135,922,951,1182,868,1185,661,710,1038,776,997,1080,1012,774,1059,1075,781,940,972,966,942,892,807,1370,793,971,967,1038,974,919,902,875,1116,880,805,798,1179,705,1080,1020,977,871,1005,999,911,1148,913
"COG0020",380,344,297,329,240,354,283,326,397,350,369,485,354,376,349,310,366,331,443,501,365,404,281,517,320,311,369,344,482,423,333,389,284,309,568,320,393,304,292,410,432,356,343,302,157,467,308,364,303,386,289,232,256,234,246,174,327,272,307,256,279,238,261,253,221,235,238,232,293,236,226,328,239,153,233,246,273,230,312,236,321,246,219,250,258,291,201,210,314,256,246,288,270,243,285,241,273,247,215,228
"COG0021",402,667,460,289,229,426,392,441,306,507,602,345,302,668,585,470,489,561,410,687,411,516,363,515,485,450,590,447,682,584,323,324,480,452,744,445,664,478,359,700,955,393,614,612,603,420,384,571,425,496,329,535,423,388,939,498,698,422,1069,427,559,439,447,279,496,455,359,444,653,510,373,475,470,588,317,423,1256,504,646,724,694,628,362,627,798,564,464,359,406,596,494,593,475,502,730,267,598,503,772,356
"COG0022",34,106,256,64,9,231,324,106,168,50,115,138,55,152,182,218,40,200,66,21,138,31,254,82,51,61,204,370,30,240,39,26,219,102,5,285,43,182,155,21,60,115,192,136,35,31,203,58,125,164,106,247,269,15,34,115,25,128,19,173,92,85,158,222,64,146,235,127,61,253,249,32,59,69,65,244,17,184,38,108,7,53,351,65,44,37,199,199,61,102,179,23,24,23,4,53,67,64,340,182
"COG0023",125,144,109,48,7,124,137,122,54,82,110,48,152,117,95,61,116,136,39,7,101,56,118,64,155,113,158,120,18,8,97,52,92,98,17,114,74,140,146,65,61,82,101,85,50,11,77,59,142,105,30,75,108,14,53,91,12,94,25,49,87,80,80,87,73,99,167,75,23,124,97,13,95,58,57,117,4,181,17,60,20,58,136,62,75,24,122,136,72,48,122,48,87,76,20,48,7,133,82,98
"COG0024",727,626,610,599,514,720,655,628,639,700,635,666,711,671,761,596,621,686,535,542,582,915,450,675,736,681,633,619,520,534,687,731,651,688,608,677,707,737,515,831,535,696,719,541,357,734,518,740,674,675,551,616,629,705,568,635,742,622,989,698,738,680,594,705,837,706,607,652,638,712,572,855,760,500,680,649,556,689,504,709,829,625,599,523,687,746,684,620,688,800,632,880,747,777,609,709,602,701,638,736
"COG0025",230,188,82,49,118,72,80,91,114,213,121,96,34,93,143,162,351,146,87,54,127,126,124,101,114,198,203,33,77,550,52,98,79,144,31,47,111,86,92,201,85,72,137,67,393,99,186,195,105,92,481,108,104,259,86,132,58,105,100,114,47,134,35,101,203,69,54,154,470,111,28,150,83,262,124,50,458,40,1027,34,19,83,34,83,93,188,27,78,412,76,126,175,328,250,324,94,390,321,27,92
"COG0026",41,28,7,18,30,7,41,61,30,41,80,20,10,39,17,77,76,22,18,13,8,12,25,23,17,55,25,10,9,354,3,4,32,37,7,16,31,16,3,42,25,29,13,40,187,24,39,20,4,21,194,27,13,9,31,51,15,44,31,44,27,12,11,15,10,33,8,5,203,53,3,12,13,116,13,28,194,18,381,54,6,17,16,15,20,51,30,32,91,10,15,15,17,34,121,37,210,74,37,51
"COG0027",146,242,165,90,42,163,131,113,96,121,154,66,164,217,114,106,223,183,155,211,116,148,107,129,237,190,173,193,169,21,116,86,132,153,253,104,115,240,107,203,268,168,208,218,125,149,144,62,193,127,189,220,244,99,429,219,318,162,597,67,147,222,252,226,190,227,239,151,185,268,171,220,242,114,99,206,159,286,386,303,331,292,256,273,359,85,297,215,129,284,224,236,245,227,337,88,175,297,291,195
"COG0028",960,841,1161,1289,1445,1100,1070,964,1026,1552,882,754,1072,1008,1333,1313,1193,1033,1039,1042,1217,836,995,1089,867,1113,1301,1184,1039,2011,1308,1271,1093,1093,1426,1028,978,985,1678,1170,1054,1265,1222,1087,2069,1072,1240,1075,1174,1175,1522,1121,1012,1398,1251,1434,1134,968,943,937,660,1362,1448,1070,1045,1123,1002,1681,1483,1012,1145,958,1183,1607,1224,1167,1412,881,1842,1076,887,1109,1150,1077,1382,1462,1181,1029,1236,1161,1095,902,1248,1423,1193,1257,1454,922,1018,1094
"COG0029",639,661,585,359,549,586,492,424,549,538,468,282,619,656,559,417,559,617,447,353,572,488,514,472,661,630,716,558,603,238,624,546,451,570,584,495,430,662,406,629,890,586,637,461,343,635,542,457,655,557,351,521,595,535,693,579,593,501,890,316,319,569,663,487,478,625,509,563,564,430,515,450,602,439,407,494,513,581,321,597,649,657,513,629,591,576,549,458,441,547,729,532,505,688,542,471,348,501,529,584
"COG0030",594,964,492,678,788,553,601,647,610,491,1162,803,778,514,585,656,491,489,928,717,615,748,287,685,517,503,599,524,590,837,790,741,645,468,843,675,1119,499,541,666,647,473,740,443,515,724,644,785,470,595,1659,623,725,678,579,432,885,719,542,763,903,427,687,695,622,494,826,571,945,650,576,628,591,570,671,578,758,745,971,655,509,703,382,487,494,612,531,697,553,668,476,628,565,694,509,774,544,449,567,828
"COG0031",684,485,618,653,420,613,521,549,610,644,545,695,524,556,592,638,582,455,497,442,715,400,388,678,523,557,523,589,560,707,555,653,550,586,409,672,517,498,420,544,490,660,552,564,478,495,588,699,608,681,446,686,618,520,521,586,596,686,474,579,456,615,678,634,434,668,482,657,650,404,614,633,667,599,562,667,689,541,615,445,378,582,486,537,448,467,583,561,626,496,588,582,602,594,416,612,507,530,641,581
"COG0033",65,10,9,4,58,7,17,28,29,29,81,8,2,13,1,54,47,23,11,5,2,2,22,3,22,7,39,6,0,86,2,7,23,1,3,2,1,12,5,79,18,24,6,14,223,9,51,2,9,2,149,5,3,2,89,54,151,1,25,31,4,0,3,6,9,2,15,6,389,3,0,3,8,116,1,7,251,8,443,45,9,3,11,1,1,15,3,2,25,1,9,17,1,13,142,39,137,75,13,27
"COG0034",837,943,1026,833,1213,1002,873,834,906,912,983,790,849,1161,837,839,871,910,1128,1347,943,1044,677,918,928,1123,807,942,1355,890,978,766,841,950,1446,852,870,956,1039,1173,1547,995,942,1236,369,911,933,941,938,991,684,965,1107,985,1305,897,1171,912,1511,817,619,1016,1023,974,1023,1072,740,861,837,1009,839,1201,865,682,975,891,714,983,844,1022,1393,1218,813,1146,1362,767,1058,839,726,1146,926,1025,923,913,1129,879,987,979,1140,1119
"COG0035",367,422,359,448,357,416,366,422,381,401,428,405,439,361,354,340,368,411,403,476,416,457,243,411,436,371,352,315,579,347,354,375,369,423,554,421,419,412,421,392,485,414,390,375,226,471,346,325,441,402,416,343,403,406,416,414,495,404,473,385,284,357,385,455,486,491,337,394,397,367,333,467,410,359,406,339,412,339,399,397,460,491,382,414,423,352,404,425,409,411,358,385,401,389,405,386,506,469,386,377
"COG0036",434,472,270,364,588,329,300,410,498,465,385,603,318,285,579,410,395,362,473,445,346,382,305,502,340,270,378,270,455,498,520,391,265,334,448,398,449,299,442,447,412,384,329,327,467,435,345,459,286,329,602,381,324,439,420,334,375,345,430,510,515,230,293,305,416,339,376,354,658,315,304,505,289,436,532,331,678,368,422,386,479,411,231,360,469,520,276,314,491,370,254,502,436,434,548,547,350,361,392,368
"COG0037",1070,723,1032,1017,971,1005,831,902,984,1103,870,1208,1002,910,1076,882,693,776,1034,955,1291,1231,722,1083,962,1004,847,812,999,1103,963,1156,969,1038,993,956,986,923,761,1120,736,1099,916,915,624,947,849,1213,828,1060,865,1004,1035,1259,818,904,859,1120,813,1159,1219,1007,1046,1095,1089,1072,758,1145,800,885,901,1196,1030,892,1158,957,984,795,885,859,840,950,832,871,856,1230,1146,962,1039,1026,728,908,1062,1100,666,1280,1019,850,757,1039
"COG0038",847,734,929,822,608,915,800,698,674,804,757,498,819,1033,714,663,912,765,598,775,828,754,806,681,926,864,1020,965,720,977,844,664,837,875,741,738,644,948,663,811,869,964,933,856,517,658,931,649,746,767,1181,789,937,684,689,847,643,853,1064,551,553,836,985,794,779,910,791,875,1206,805,876,650,963,777,524,839,675,1004,1439,852,837,784,890,715,866,742,997,742,926,734,917,647,688,806,862,773,1105,963,929,956
"COG0039",689,778,750,606,699,694,659,687,625,566,654,537,773,689,915,571,533,641,508,680,732,667,480,684,643,733,609,687,690,796,672,658,621,697,658,873,699,737,700,522,736,726,759,617,408,517,701,601,758,654,1054,568,609,542,668,619,613,690,625,427,655,742,745,737,579,707,656,605,814,593,573,514,681,461,665,578,1480,709,1088,690,518,669,790,631,687,789,726,603,554,580,681,644,571,559,677,592,887,580,906,661
"COG0040",408,349,341,462,249,353,305,304,322,343,328,333,377,343,318,313,333,344,290,444,371,262,256,336,367,306,390,373,395,175,368,338,278,320,484,346,344,353,239,360,370,377,334,385,182,343,304,256,340,334,314,338,310,317,405,384,442,323,314,219,231,332,409,399,277,338,351,299,374,377,335,390,319,259,270,332,348,379,381,284,428,358,358,366,457,283,409,312,243,337,268,243,362,320,415,348,346,360,297,391
"COG0041",292,241,228,251,219,283,190,276,234,304,279,237,279,284,296,217,243,260,214,257,280,280,183,274,309,259,273,199,240,303,307,290,215,284,292,239,241,247,196,328,305,286,259,226,165,264,283,249,276,272,291,289,257,343,305,298,257,265,408,198,217,253,262,292,270,271,260,275,284,232,204,282,280,238,250,207,252,272,286,303,270,249,192,240,271,258,242,258,297,334,239,261,286,322,259,284,300,314,233,283
"COG0042",719,729,783,830,682,847,716,650,710,836,636,716,853,765,887,840,802,742,662,484,701,798,636,664,823,734,900,786,454,795,815,687,731,784,610,765,672,850,692,826,644,930,792,642,767,685,836,801,706,821,821,895,838,837,727,812,710,748,822,691,821,771,768,741,794,789,649,875,746,720,765,726,933,875,739,757,615,771,760,719,433,797,742,596,603,757,817,763,937,744,770,671,888,863,667,880,685,752,797,660
"COG0043",23,91,66,115,47,63,77,169,137,87,116,93,56,63,103,140,206,54,83,62,93,36,192,109,65,131,65,98,64,134,31,32,90,156,4,133,128,83,50,18,58,56,125,58,446,36,138,109,57,45,208,60,50,38,59,48,35,108,80,110,55,60,64,40,43,84,41,70,86,101,43,19,33,216,35,60,389,32,74,110,12,47,58,46,59,74,108,47,151,48,43,51,32,25,138,110,78,46,147,83
"COG0044",698,615,731,703,777,648,575,665,922,696,675,614,627,642,805,642,617,592,539,825,740,587,675,681,598,729,695,556,578,780,654,587,601,706,647,597,715,670,534,856,604,740,715,708,778,660,842,610,544,622,802,689,598,847,726,641,582,632,764,633,605,637,707,760,628,799,660,717,872,604,569,667,725,741,613,553,1158,514,830,791,499,756,512,588,692,801,723,579,654,725,660,571,594,682,684,749,976,632,720,706
"COG0045",107,130,91,52,37,11,130,77,61,57,66,52,28,46,106,104,96,135,33,37,16,9,146,52,40,20,138,124,32,23,52,32,92,49,20,75,57,90,101,95,24,48,112,60,188,11,80,25,61,29,92,73,29,7,86,126,116,28,31,169,61,42,44,17,27,28,192,54,205,32,89,31,61,119,28,119,398,76,370,66,10,55,139,45,28,51,67,66,119,41,146,23,27,53,190,20,63,101,155,61
"COG0046",1246,1146,1306,1370,1472,1279,897,977,1529,1242,1275,1115,1161,1278,1264,1311,959,805,1208,1923,1095,1413,817,1324,1064,1372,1128,1117,1797,1330,1233,1081,1093,1233,1652,1235,1101,1138,1056,1470,2058,1540,1247,1331,643,1462,1042,1414,1118,1355,835,1220,1330,1312,1710,1186,1481,1143,1935,883,841,1170,1233,1227,1405,1368,706,1415,1487,1033,1142,1320,1358,949,1184,1115,1768,956,1277,1276,1872,1577,1036,1502,1471,1239,1572,1088,1004,1460,1065,1536,1157,1455,1405,1215,1713,1222,1487,1332
"COG0047",1176,1069,986,1260,1350,1076,755,862,1162,1186,1152,1024,1061,1186,994,1164,815,683,1036,1569,1019,1270,627,1133,1007,1323,964,912,1588,1070,998,995,941,1183,1432,979,1000,957,917,1376,1786,1194,1192,1190,652,1389,823,1264,1004,1175,687,1061,1243,1153,1734,1050,1359,1108,1905,785,699,1086,1060,1099,1289,1217,528,1134,1464,908,990,1210,1104,785,1052,938,1768,830,1269,1147,1746,1401,814,1360,1342,977,1431,902,769,1366,901,1414,1044,1326,1334,1078,1285,1167,1097,1177
"COG0048",182,157,147,118,232,168,170,237,203,194,210,348,156,188,196,179,175,108,260,239,163,293,112,244,140,196,189,113,256,325,166,243,182,170,376,141,282,127,196,260,173,158,166,190,151,206,167,255,135,184,226,110,98,171,134,99,204,137,150,184,197,129,106,156,168,99,94,113,146,114,66,204,95,136,192,105,169,86,145,110,155,137,70,134,147,158,99,106,188,129,66,146,177,138,177,131,162,123,103,160
"COG0049",308,269,270,256,344,256,253,369,316,260,300,377,303,269,328,288,282,205,322,186,303,392,236,273,237,276,236,232,146,361,252,275,281,276,175,289,329,238,273,333,115,265,280,231,203,333,257,358,247,305,394,226,255,304,202,219,307,291,327,356,406,289,291,364,338,238,262,240,315,281,252,403,238,244,327,292,361,256,323,271,197,238,208,203,136,320,233,297,341,330,230,359,348,295,249,314,356,309,264,296
"COG0050",573,410,534,562,621,617,637,657,775,623,675,745,604,641,665,601,602,652,620,748,522,772,449,647,607,828,516,508,880,573,479,613,576,677,889,599,679,709,595,632,980,725,792,614,620,664,453,652,747,669,736,581,502,669,872,657,822,708,699,766,851,639,620,581,876,641,541,579,737,517,465,866,756,653,749,530,530,506,663,714,847,670,464,731,673,632,608,509,835,678,614,836,617,752,780,606,802,599,638,550
"COG0051",219,248,170,208,202,207,208,303,241,190,265,261,226,180,221,198,194,187,229,133,217,315,152,245,215,183,226,142,112,249,175,203,220,218,174,214,268,174,201,278,129,184,227,156,174,145,208,253,207,230,286,184,231,213,107,172,127,219,134,254,268,220,206,238,233,197,218,230,223,214,189,258,220,186,270,224,280,207,224,220,100,196,194,139,174,187,179,239,253,209,154,172,230,200,165,230,207,243,197,205
"COG0052",335,406,320,271,241,272,296,406,319,362,378,508,320,351,288,336,326,251,399,473,343,483,284,368,315,382,325,267,461,350,282,360,359,349,542,286,414,291,315,441,519,345,317,388,245,427,280,441,364,331,416,309,293,371,425,284,436,371,537,460,518,393,356,323,400,352,281,308,302,335,221,466,298,319,414,308,277,303,374,375,581,435,264,395,434,292,349,261,347,456,260,514,379,447,438,395,394,386,270,366
"COG0053",400,462,376,564,463,436,391,514,492,511,507,528,448,467,510,514,465,454,515,519,457,488,428,487,527,483,473,329,512,537,548,463,384,470,510,509,576,426,351,615,526,440,491,431,457,439,405,543,413,483,332,456,479,582,466,520,535,462,479,551,595,428,483,543,518,455,456,489,434,542,421,494,521,510,515,435,434,491,427,469,520,514,345,465,424,518,383,423,569,423,431,489,549,517,443,557,426,556,355,520
"COG0054",246,246,187,171,95,226,240,243,144,268,225,157,244,238,220,197,222,139,237,311,217,182,179,244,284,229,209,178,296,68,121,233,210,202,335,229,223,194,152,279,298,267,216,227,194,224,174,247,236,215,200,186,190,198,280,170,256,201,237,121,171,209,172,241,205,184,133,214,111,241,160,312,190,225,144,229,160,206,76,190,314,277,215,217,371,165,244,246,204,189,135,247,221,217,263,160,250,227,204,202
"COG0055",633,478,619,1035,724,659,581,542,523,1010,535,604,578,746,749,799,527,421,707,846,734,727,336,725,577,748,581,532,906,836,486,755,642,626,651,680,719,482,691,912,657,819,725,718,514,827,701,1033,453,759,610,889,620,1122,803,708,758,652,829,513,405,712,734,725,913,789,394,934,676,511,585,813,832,806,820,631,1021,336,871,726,669,790,406,699,676,1131,732,653,806,710,440,731,754,897,840,754,930,607,677,710
"COG0056",727,594,766,1151,837,754,656,645,614,1081,700,677,683,811,932,913,628,600,822,1050,808,774,405,864,691,796,677,670,1072,950,617,927,696,739,822,911,778,642,890,925,1012,981,867,824,496,932,728,1112,749,824,707,940,808,1274,928,935,890,774,978,523,438,786,827,870,1031,933,505,1111,871,505,670,921,951,857,878,762,1173,491,907,797,875,888,500,854,832,1295,848,776,904,905,611,924,915,1057,898,831,1036,660,758,712
"COG0057",304,256,254,272,288,301,299,383,475,312,389,486,256,358,283,344,336,271,397,432,295,359,224,330,323,359,284,217,400,335,250,328,330,321,453,299,411,265,210,386,474,335,288,331,410,387,267,348,339,285,532,375,378,498,618,447,648,600,503,767,712,512,380,525,586,438,334,437,597,477,382,719,497,566,558,448,509,336,584,463,652,578,349,540,542,406,487,436,512,484,338,589,454,420,717,525,640,512,490,625
"COG0058",1379,1128,1141,1609,2027,1222,1049,1039,1100,1543,1338,1506,1384,1269,1304,1594,1183,985,1508,1405,1393,1717,717,1608,1151,1401,1124,1148,1258,1807,1379,1642,1193,1323,1314,1268,1449,951,1288,1500,1170,1471,1257,1166,1294,1327,1160,1611,1074,1440,889,1458,1217,1859,1153,1277,1358,1448,1383,1629,1257,1414,1345,1345,1567,1503,1028,1561,1717,1150,1144,1376,1151,1464,1677,1097,1615,916,1561,1264,1064,1287,970,1290,1018,1461,1335,1384,1474,1662,801,1633,1586,1542,1334,1713,1120,1321,1298,1556
"COG0059",473,452,467,386,461,480,440,408,532,439,466,331,450,428,503,428,463,424,439,470,451,347,339,441,465,434,443,486,460,506,442,462,412,448,493,438,365,448,480,534,468,572,452,458,358,363,447,423,460,473,411,454,436,411,483,497,466,429,483,319,258,520,502,485,424,516,391,514,843,405,478,448,470,403,420,421,710,452,912,375,447,511,420,456,472,487,527,449,453,530,363,448,452,515,506,528,533,512,494,522
"COG0060",1182,904,1153,1211,1381,1173,994,1027,1444,1223,994,1621,1061,1330,1012,1132,1075,824,1319,1357,1347,1581,974,1321,1076,1441,986,1033,1366,1575,949,1067,1085,1223,1329,922,1138,1078,1085,1432,1377,1439,1128,1423,707,1235,1009,1456,1124,1192,1000,1088,1179,1527,1426,986,1185,1414,1313,1805,1932,1300,1077,1313,1448,1292,799,1071,1166,1116,992,1626,1072,886,1501,1257,1204,866,1310,1248,1292,1222,997,1262,1467,1292,1317,959,1094,1343,852,1315,1331,1323,1111,1203,1450,1234,1116,1391
