"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG0016",366,506,491,449,556,520,459,529,545,462,210,616,461,502,619,449,351,622,470,484,430,440,474,464,450,581,498,482,520,534,476,507,552,536,421,471,450,494,431,526,483,422,409,540,430,502,539,510,519,454,490,547,484,543,577,455,569,456,501,558,475,521,437,600,497,528,466,491,510,527,406,401,505,548,408,576,467,533,419,515,486,488,478,541,364,433,473,376,587,482,534,587,389,521,504,500,525,550,408,499
"COG0017",507,681,642,647,672,746,534,658,657,521,386,651,505,710,705,686,494,654,671,598,687,746,596,592,713,504,692,813,667,757,551,652,754,558,644,703,563,718,521,607,614,803,484,701,572,683,636,333,596,533,553,690,593,640,656,752,262,539,679,711,634,678,569,739,695,552,619,720,631,652,458,660,625,610,637,777,765,588,873,540,672,713,838,536,588,554,719,678,607,612,543,693,677,663,597,598,744,648,648,622
"COG0018",669,856,849,849,914,870,786,812,971,941,414,1000,836,893,1111,769,600,923,850,833,808,848,837,769,700,793,887,979,778,887,751,905,1088,795,832,702,803,831,665,792,877,777,629,972,773,912,983,948,892,879,910,959,819,835,983,889,967,863,762,958,747,792,764,884,903,915,850,942,887,857,700,817,893,887,862,1013,935,875,884,762,692,860,770,881,693,843,766,714,818,687,917,797,878,859,847,888,884,609,751,826
"COG0019",688,816,682,930,974,1043,883,1023,905,855,539,890,1110,784,896,992,699,706,796,890,849,1069,834,826,1239,1002,981,1031,758,953,967,1236,944,1133,970,787,950,1044,771,959,1141,865,770,1041,1012,928,1059,882,1223,936,1104,849,762,953,1104,977,1354,905,805,1072,868,1041,976,1105,845,896,879,904,982,977,722,969,1045,959,946,724,1017,921,1101,1123,869,1022,1016,963,975,845,949,1218,1265,807,1281,904,1024,790,1110,902,1006,757,1536,982
"COG0020",241,309,258,417,423,318,329,401,443,380,132,304,414,344,455,357,312,489,348,401,297,497,373,337,238,413,364,420,378,378,296,524,333,364,300,327,445,348,335,372,459,300,354,345,334,372,442,453,387,422,360,389,354,360,460,252,413,424,324,360,317,316,367,414,320,332,367,323,390,315,267,508,342,479,367,393,376,293,316,433,290,312,392,358,233,451,351,550,372,305,472,395,429,311,304,337,382,272,480,337
"COG0021",643,425,451,829,443,413,487,644,528,490,595,322,568,301,440,607,382,353,500,493,470,701,612,547,238,334,504,279,438,264,500,657,474,622,323,508,453,458,528,318,585,432,408,420,703,464,593,623,666,742,538,301,450,511,709,518,1201,580,369,482,476,455,549,547,454,452,501,468,440,457,422,469,474,487,516,439,285,602,362,504,368,351,303,563,527,427,395,731,633,355,958,271,530,485,746,482,632,337,724,555
"COG0022",117,121,374,40,25,270,46,198,91,161,36,64,20,46,39,127,237,137,44,144,207,22,140,215,12,175,17,53,242,50,359,26,58,136,43,219,61,241,197,170,43,241,264,136,102,76,69,44,36,7,178,136,129,62,16,99,19,88,208,60,371,99,210,31,116,62,93,152,34,201,282,21,150,32,71,191,17,61,11,99,304,114,22,72,58,77,134,4,107,266,7,221,253,108,351,192,138,141,16,260
"COG0023",96,113,118,88,69,98,126,93,58,89,60,57,33,150,101,98,134,43,179,98,67,10,97,145,13,53,91,49,123,76,136,13,88,97,96,103,41,98,131,85,83,79,163,80,114,43,13,22,63,23,173,24,100,148,46,99,6,52,116,56,100,85,72,50,97,107,127,110,83,147,160,3,100,24,74,43,16,146,16,46,110,99,52,47,75,70,102,26,56,115,40,98,11,139,80,138,139,112,13,80
"COG0024",452,695,648,750,723,667,687,664,615,599,347,639,765,694,737,528,448,684,721,700,642,532,612,693,491,629,778,689,675,666,549,791,744,595,662,621,579,589,578,704,839,502,608,648,577,650,646,487,810,653,702,588,640,882,898,683,540,550,633,793,612,667,638,908,711,659,667,694,727,680,656,716,750,873,720,675,605,632,636,671,687,733,742,780,555,719,644,643,867,589,866,700,483,679,637,668,617,521,557,615
"COG0025",330,136,64,123,263,56,392,138,108,32,391,117,172,34,108,85,130,101,110,96,147,87,121,129,102,115,249,72,56,127,103,64,105,182,51,90,103,122,57,99,52,163,62,161,203,147,396,940,220,335,47,86,114,66,206,135,446,84,98,210,35,114,111,117,81,210,301,51,322,47,44,103,77,145,240,124,433,67,264,99,83,70,97,203,261,414,126,30,73,88,26,89,585,92,25,96,98,90,61,111
"COG0026",214,28,9,30,7,15,69,12,60,17,185,7,38,14,31,42,23,27,17,21,90,12,74,18,37,30,30,32,22,15,11,21,17,46,10,31,17,17,17,45,7,43,13,7,31,3,189,392,40,125,5,24,48,16,14,34,145,5,15,6,7,14,15,3,38,28,43,30,14,25,2,16,14,8,24,27,98,15,13,15,21,10,4,6,69,46,8,5,6,10,2,15,261,7,21,9,37,3,6,43
"COG0027",206,243,266,368,203,157,317,298,197,243,178,105,88,260,221,337,164,102,328,210,185,260,235,256,67,161,238,104,219,163,327,321,251,246,197,178,208,208,289,219,319,244,267,170,345,194,170,397,311,378,191,46,136,189,166,137,130,191,132,141,176,161,134,140,135,202,178,141,174,181,192,124,156,129,131,45,95,229,59,96,145,108,84,77,87,88,119,242,188,121,185,148,20,200,203,230,233,89,215,244
"COG0028",1609,1025,1172,1409,909,1051,1240,1184,900,1479,2062,1172,1385,1009,812,1143,969,781,915,1133,1183,1090,928,1021,1504,1020,1383,1224,1117,946,1339,1248,1123,1144,1277,1089,990,1100,980,1059,930,1238,973,1751,885,1200,1491,1797,1153,1241,863,777,1017,1003,889,1448,1361,1059,1023,1076,1159,1373,1154,798,1177,1110,934,1170,1186,1187,1043,1065,1131,942,1513,906,1464,937,1371,1069,1003,1148,1230,1100,1554,1191,1211,1465,1185,1407,840,1002,2079,1069,1076,965,1016,1715,1040,1270
"COG0029",377,581,596,604,519,521,551,625,477,702,319,392,563,651,488,505,507,318,641,580,374,582,498,595,524,552,615,484,477,522,471,573,622,570,571,437,460,602,502,575,619,540,491,588,621,503,411,321,667,559,573,310,448,659,545,585,485,557,511,507,588,580,543,474,533,622,551,635,518,610,416,573,632,463,573,333,395,641,505,458,528,562,566,451,439,429,553,547,555,530,609,459,226,670,529,675,590,426,334,655
"COG0030",626,463,326,485,897,673,505,706,593,709,496,651,620,781,835,468,282,773,529,623,646,591,1192,481,781,601,719,833,623,737,488,879,577,736,793,676,904,774,320,775,524,650,841,602,1076,779,507,992,654,546,870,777,678,502,628,420,693,443,738,570,551,481,647,741,621,512,454,467,563,568,320,786,509,629,483,705,977,772,672,728,636,636,715,773,566,547,627,832,691,526,576,667,817,450,574,492,483,546,726,495
"COG0031",543,638,646,390,602,682,573,547,615,663,426,582,496,604,607,587,423,660,526,705,635,533,576,411,418,605,579,622,724,684,439,631,652,663,546,570,563,592,489,551,495,520,500,612,485,621,517,626,550,444,593,773,603,528,588,582,631,555,577,436,583,629,635,384,622,526,581,695,615,573,386,483,625,680,648,574,637,536,581,625,522,614,688,682,566,618,695,443,495,616,519,674,726,651,648,506,527,443,423,600
"COG0033",221,3,8,2,3,5,38,12,14,3,235,0,13,4,28,12,13,10,22,1,43,6,87,18,55,30,19,31,6,7,32,125,7,37,1,38,8,0,14,24,4,54,7,10,15,5,138,463,55,150,0,25,10,13,19,51,257,0,3,9,17,1,3,3,1,7,77,12,0,12,6,10,4,2,36,31,152,3,2,2,17,4,3,3,95,17,6,6,0,27,1,4,78,5,13,8,11,6,4,49
"COG0034",592,981,1016,1339,916,859,851,943,963,959,380,928,740,848,878,1215,692,838,921,978,909,1372,984,864,1236,967,920,876,846,1060,870,1146,874,901,1072,813,1101,1043,743,1179,1113,977,777,852,960,1133,1099,820,1200,1189,933,836,846,978,1010,874,688,1185,857,1017,951,1047,1032,1142,1099,1120,934,1052,905,1058,747,972,1043,1247,934,768,699,982,928,1001,826,931,759,975,693,713,912,1410,1141,691,1068,980,897,963,1142,1012,1170,1033,1348,1166
"COG0035",256,417,377,398,343,391,378,409,414,367,217,432,330,475,346,390,285,407,406,418,311,545,422,357,373,377,351,348,381,397,351,442,443,387,337,368,431,425,279,354,384,320,353,426,405,388,517,399,356,412,457,444,404,390,400,410,416,419,468,434,323,329,324,477,446,367,521,437,377,417,298,474,436,424,389,364,414,379,377,441,373,418,369,328,379,411,407,571,387,370,397,462,386,440,379,439,369,387,565,346
"COG0036",417,323,265,458,568,393,417,324,378,303,489,464,515,330,490,377,311,590,323,285,380,452,359,384,588,492,432,534,319,442,202,417,315,300,497,268,465,307,299,358,326,370,366,379,504,440,358,432,388,547,417,484,431,285,451,351,688,394,313,452,285,236,344,387,352,276,330,298,429,229,275,438,316,514,449,499,510,323,433,490,334,372,379,492,469,518,335,404,356,336,726,334,475,270,419,308,311,491,481,296
"COG0037",723,1026,825,896,1167,856,688,997,1102,1010,643,1105,1218,1017,1273,901,707,1223,923,995,932,1018,873,709,981,988,1095,1243,978,1162,899,894,1048,1151,946,940,1045,1013,681,1024,1016,822,756,1128,755,1063,1019,871,1086,642,803,1207,870,1012,924,881,915,858,877,1143,786,1012,1043,1214,1060,1040,838,978,1009,1160,728,999,1020,1227,1157,1117,1153,1037,1254,1060,873,1063,1160,1188,867,1047,1326,1043,961,901,730,1063,1136,819,714,875,935,777,900,894
"COG0038",945,880,939,850,624,758,925,881,722,1045,520,543,756,799,594,819,813,511,877,780,710,664,754,781,544,621,801,797,820,612,964,638,939,984,830,838,570,1001,937,964,808,978,818,863,719,733,1094,1366,850,826,887,500,732,909,647,861,721,769,784,743,952,823,742,800,915,902,969,929,627,953,836,624,978,680,889,511,988,1016,668,715,794,792,614,673,797,897,840,728,749,842,662,785,1034,793,817,935,1000,700,720,1021
"COG0039",606,726,739,681,511,810,535,750,637,761,404,609,771,766,560,657,476,532,639,661,603,720,623,642,755,588,620,596,656,588,668,633,616,726,635,624,530,638,564,680,618,666,673,667,761,663,892,1090,530,748,945,545,625,819,679,630,1549,604,635,597,676,652,570,645,691,690,566,682,609,690,622,524,702,543,580,448,767,789,559,663,646,617,678,561,461,608,716,631,584,638,926,700,794,712,905,740,642,673,648,702
"COG0040",323,323,263,450,258,330,349,323,413,383,170,274,267,427,309,365,298,313,414,318,325,421,306,356,284,325,322,311,330,276,378,513,304,360,358,270,291,343,361,385,309,314,330,300,402,321,328,351,340,398,391,237,297,359,234,323,374,380,352,291,361,317,358,259,322,300,371,347,366,429,362,351,318,357,315,217,255,373,314,307,277,370,327,240,269,249,367,490,348,295,449,373,177,303,289,373,361,248,423,344
"COG0041",158,275,205,289,275,263,256,282,289,279,133,262,279,292,245,247,157,209,318,260,237,225,294,271,235,233,281,290,187,318,260,274,307,270,287,216,186,250,197,262,255,276,234,297,276,273,275,268,348,265,295,232,273,276,247,294,264,231,258,289,217,266,292,297,307,261,316,295,297,250,187,273,286,293,276,228,281,255,284,258,198,301,275,253,246,292,276,271,307,223,282,264,269,291,239,252,288,203,279,300
"COG0042",835,794,846,556,752,768,817,836,768,776,767,750,828,828,864,638,593,726,787,744,855,429,589,749,640,773,918,846,709,744,846,685,912,850,814,764,691,844,675,795,665,859,634,911,723,762,651,737,794,652,748,719,695,828,679,858,595,591,775,796,730,715,868,745,745,719,782,799,933,784,633,655,724,706,895,742,868,708,918,700,715,768,736,799,915,933,700,585,735,685,628,823,817,749,806,829,736,702,522,746
"COG0043",238,133,88,54,61,109,184,147,56,57,479,42,70,59,103,58,212,95,61,44,135,51,129,68,51,161,34,120,74,48,42,25,42,117,25,86,100,41,78,87,36,168,61,66,120,44,76,81,25,166,73,46,172,84,53,49,371,50,51,40,77,33,40,40,63,153,27,70,18,101,50,35,58,23,65,107,156,99,47,113,89,63,26,122,195,178,99,6,36,77,73,31,138,76,146,72,78,37,48,172
"COG0044",692,700,545,676,617,599,617,706,744,687,873,643,833,630,619,645,679,657,573,656,613,588,639,596,792,901,704,752,603,693,702,591,707,711,656,561,587,589,505,701,605,791,600,726,553,654,1007,812,851,733,588,784,688,690,618,627,1116,602,536,612,547,646,722,598,673,728,641,659,614,679,456,657,771,623,674,639,772,633,840,686,576,652,589,615,681,652,763,638,711,680,646,708,814,575,738,748,724,554,785,768
"COG0045",249,49,114,33,31,78,84,114,91,39,184,25,46,35,44,55,127,59,41,36,104,42,65,145,48,60,42,13,113,15,102,126,42,47,63,79,38,16,249,85,20,100,196,43,132,13,63,365,98,158,68,88,70,25,32,101,415,44,79,22,135,43,60,17,47,29,83,53,36,78,175,13,20,37,54,179,92,65,11,51,112,41,25,18,136,108,25,16,38,207,60,22,28,54,110,84,44,119,53,79
"COG0046",895,1267,1173,1534,1091,1156,1012,1234,1593,1325,651,1122,1256,1195,1242,1368,788,1122,1144,1347,1405,1823,1295,889,1401,1448,1334,1306,1116,1403,1121,1460,1315,1242,1186,992,1233,1374,689,1397,1160,1035,657,1390,1133,1228,1724,1331,1498,1334,1077,1151,927,1130,1554,1217,1743,1529,1090,1383,1135,1192,1201,1441,1187,1396,1206,1400,1188,1556,793,1519,1403,1266,1281,913,1292,974,1337,1325,887,1227,1064,1411,976,992,1075,1691,1477,993,1466,1215,1429,1161,1394,1138,1308,1053,1819,1589
"COG0047",713,1108,827,1275,996,958,867,1167,1426,1065,609,1037,935,1040,1115,1265,598,1082,1066,1256,1170,1596,1186,642,1381,1209,1320,1111,1012,1333,834,1345,1072,1111,1039,957,1061,1211,632,1300,1061,776,580,1169,1079,1146,1334,1209,1371,1306,960,1085,870,954,1448,1065,1862,1374,917,1322,922,1040,949,1319,1027,1266,1100,1251,1077,1423,705,1382,1256,1251,1208,776,1038,866,1183,1128,731,1104,934,1233,781,729,1111,1429,1284,921,1261,1096,1047,1059,1158,967,1243,895,1566,1628
"COG0048",178,180,113,214,254,130,159,156,269,129,170,255,263,153,251,175,104,305,141,186,197,234,194,133,207,206,214,231,142,281,115,275,124,181,191,181,273,168,120,204,203,150,131,155,179,206,253,219,261,263,110,245,233,155,233,110,241,237,154,223,144,202,138,248,186,213,169,113,246,143,96,218,159,292,213,297,220,173,280,245,167,173,246,265,203,247,176,346,190,178,193,235,271,108,162,121,176,167,210,177
"COG0049",258,271,216,159,347,278,294,240,303,248,201,371,320,282,304,210,244,388,223,294,273,157,337,229,317,340,298,326,252,312,227,318,280,265,290,287,271,292,228,290,240,253,260,257,312,332,295,317,330,284,236,321,348,262,346,224,380,199,282,348,204,296,238,384,293,274,313,269,330,239,252,355,292,372,250,363,355,219,325,308,269,318,261,352,229,337,305,174,399,264,298,356,401,226,270,244,260,310,215,264
"COG0050",443,425,413,491,388,394,416,533,510,368,445,500,454,426,540,429,298,493,401,405,392,627,449,417,374,515,490,397,351,522,296,557,554,357,356,364,464,316,290,368,434,317,369,416,325,483,501,430,416,499,571,797,684,694,843,657,458,742,486,900,489,653,592,777,644,901,627,673,672,576,412,697,635,835,606,750,650,601,717,646,638,672,527,699,677,827,556,922,671,527,703,629,581,707,627,734,674,611,781,696
"COG0051",206,196,172,166,262,211,188,218,239,225,162,268,235,247,238,146,176,249,243,238,229,132,269,172,207,251,206,202,189,263,222,142,221,218,193,218,258,214,163,184,145,181,189,209,269,230,189,228,229,165,245,219,297,217,190,187,293,157,236,265,158,200,212,311,200,203,234,231,245,188,181,129,181,233,183,272,192,189,212,221,219,242,207,300,195,238,214,181,204,184,134,238,251,184,198,159,201,226,126,147
"COG0052",376,333,265,455,396,247,337,300,445,329,271,433,308,287,397,382,296,491,304,314,334,459,368,265,240,353,367,376,302,438,260,452,315,351,301,327,451,321,320,372,390,278,264,284,388,386,433,409,436,451,195,434,362,305,501,267,277,429,258,398,266,379,261,469,328,357,401,290,427,345,249,388,334,463,353,496,336,345,393,366,339,303,354,437,281,320,306,561,446,328,442,345,397,353,231,261,361,292,412,362
"COG0053",451,439,305,411,540,427,455,510,575,455,472,490,556,418,435,422,424,537,513,522,499,512,489,471,483,567,493,529,444,560,335,536,472,420,571,443,491,451,421,503,585,402,448,484,472,566,416,408,637,430,502,650,551,470,529,537,499,459,426,539,307,440,457,527,510,470,487,494,511,426,379,470,459,522,477,601,502,411,582,468,405,545,426,525,494,596,432,509,457,468,370,545,527,404,351,410,443,343,496,462
"COG0054",190,243,192,317,212,224,217,209,256,161,179,140,165,254,204,219,165,172,292,249,192,308,225,130,95,152,230,161,227,152,210,308,182,273,141,202,256,224,193,209,271,185,166,159,243,246,285,78,292,276,183,98,224,236,264,153,161,279,233,231,162,202,198,157,185,228,222,191,200,221,132,197,198,299,267,116,130,231,205,252,222,219,270,247,196,229,218,318,195,197,300,278,79,250,207,201,247,157,321,174
"COG0055",529,661,649,626,712,686,488,758,814,704,458,814,1113,605,492,688,334,594,582,713,827,836,559,393,740,519,930,741,578,786,512,747,783,714,525,647,715,698,448,695,578,685,409,969,503,985,847,882,921,752,422,721,509,630,776,702,1037,746,593,937,524,706,876,731,818,733,549,674,735,747,324,862,799,812,1030,498,879,550,1131,757,530,719,818,1009,792,812,740,610,743,666,702,765,788,486,682,449,684,660,787,771
"COG0056",533,787,728,745,781,885,644,855,832,800,549,936,1326,698,610,779,453,636,687,812,914,1032,629,542,814,612,1057,808,769,934,498,855,966,824,623,743,806,813,460,735,704,776,503,1101,551,1091,1017,974,968,906,555,772,616,710,992,942,1109,904,775,1098,680,769,972,801,970,808,713,850,929,885,372,989,931,882,1131,582,950,623,1288,849,641,849,916,1075,844,935,753,817,857,723,886,824,910,750,803,652,805,978,1071,806
"COG0057",649,539,478,548,533,427,499,446,642,430,589,563,425,418,640,506,344,778,485,435,531,636,607,423,422,663,438,539,448,627,391,614,447,427,384,495,558,374,351,586,496,409,331,435,404,582,700,601,525,750,342,694,595,398,630,452,490,519,415,539,368,535,398,577,551,521,509,484,448,467,316,506,436,730,451,772,504,453,534,531,495,492,494,526,550,507,447,613,518,407,625,540,500,495,481,446,464,309,636,526
"COG0058",1288,1273,834,987,1717,1230,1187,1297,1520,1328,1303,1617,1569,1342,1516,1218,653,1520,1148,1286,1613,1286,1236,968,1892,1092,1546,1662,1136,1869,869,1320,1110,1528,1381,1231,1525,1211,1039,1571,1343,1187,946,1557,1087,1675,1087,1610,1478,1319,1120,1468,1017,1177,1665,1299,1588,1252,1291,1633,1063,1460,1449,1710,1404,1357,1364,1261,1575,1443,1301,1256,1530,1472,1609,1467,1613,1106,1833,1560,1109,1407,1617,1576,1499,1491,1406,1375,1686,1217,1454,1337,1792,1113,1312,970,1252,1367,1345,1251
"COG0059",403,443,520,463,436,422,466,477,385,458,372,465,502,453,389,417,317,329,467,426,395,463,476,410,447,484,533,489,443,441,490,492,530,423,453,395,452,428,434,492,432,424,429,521,449,456,540,858,510,547,415,337,393,472,451,497,738,468,464,399,503,472,452,312,426,454,498,508,459,518,367,384,458,452,453,321,506,488,414,427,443,463,435,415,401,461,438,478,537,500,433,477,456,478,496,429,433,478,458,466
"COG0060",979,1250,1061,1438,1471,910,1076,1080,1470,1140,663,1530,1269,923,1453,1472,916,1619,994,1167,1155,1451,990,845,1364,1416,1311,1184,1221,1663,1028,1174,1069,1317,954,1060,1285,1127,1046,1357,1240,1011,777,1001,953,1487,1464,1276,1402,1066,730,1510,1005,1120,1303,942,1134,1248,1075,1509,1069,1317,1090,1477,1373,1450,1211,1045,1256,1299,834,1261,1264,1603,1299,1763,1391,1288,1493,1279,1039,1088,1061,1511,957,1053,1359,1303,1330,1180,937,1374,1534,1143,1060,1120,1318,1154,1413,1341
