"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG0012",556,513,603,540,485,401,432,585,616,420,726,550,467,285,469,425,403,591,487,562,561,460,517,598,422,545,474,536,598,430,555,594,441,352,664,509,550,666,401,450,558,635,550,535,599,531,470,597,416,485,512,588,448,603,433,424,533,294,631,247,456,658,528,591,406,443,475,519,531,557,515,543,445,528,536,522,449,446,412,608,457,431,481,443,606,549,371,513,434,588,495,588,614,475,700,646,659,556,625,460
"COG0013",1255,1017,1261,1010,1176,1010,997,1154,1032,1028,1453,865,1048,765,992,1225,954,1238,1068,1143,1195,1138,1198,1000,967,1301,989,1048,1105,1217,1172,1146,1059,915,1821,1097,1098,1106,962,1230,1263,1057,1053,1169,1084,1176,1322,1283,1072,1248,1130,1325,916,1356,976,1085,1098,746,1348,508,1011,1380,1100,1226,865,998,802,1240,1203,1209,1265,1125,993,1144,1212,1219,1090,1089,983,1260,1152,945,1233,941,1364,1149,959,1066,891,1292,1146,1168,1275,1167,1397,1285,1245,1123,1184,1042
"COG0014",581,448,656,572,535,522,530,415,473,502,469,426,602,376,454,591,436,513,555,618,441,628,527,534,650,756,559,553,363,649,517,423,553,487,319,484,489,512,442,492,579,566,543,502,423,546,625,609,545,529,358,717,386,540,491,541,395,360,469,265,503,573,531,505,398,476,460,464,600,606,492,336,479,408,587,568,462,364,474,429,548,338,603,446,552,496,495,545,461,482,587,485,475,530,552,439,493,440,608,523
"COG0015",347,427,470,448,377,393,392,524,416,429,550,407,384,313,374,305,362,538,443,448,478,386,474,441,411,418,424,399,455,398,429,470,321,320,287,419,639,455,391,379,453,456,458,480,545,446,385,492,430,436,682,768,472,697,539,590,712,495,701,370,755,968,633,634,504,548,590,696,809,735,682,879,551,704,602,674,623,587,525,723,524,605,628,623,636,747,508,593,574,646,768,718,681,599,746,626,671,667,660,524
"COG0016",537,509,565,467,544,411,493,498,561,457,559,421,532,366,500,477,451,500,548,508,399,526,526,496,518,533,487,518,600,491,512,451,439,458,617,519,416,422,478,451,482,436,547,517,534,518,537,560,442,480,494,427,352,549,479,454,437,366,527,204,468,528,461,563,381,445,419,506,484,516,522,400,353,510,475,417,429,491,396,598,521,381,470,519,506,521,457,503,506,501,544,537,548,491,419,622,606,587,528,494
"COG0017",741,565,646,725,712,616,669,607,493,506,772,683,631,516,641,695,588,532,533,671,699,653,610,675,577,674,672,535,752,603,649,770,610,533,622,655,723,677,708,654,728,618,667,574,627,671,711,521,656,700,627,723,638,711,509,688,591,495,548,417,613,627,840,635,511,635,504,633,378,261,710,693,628,596,735,852,531,657,739,676,603,523,532,599,562,702,585,540,637,679,276,660,751,788,686,698,648,669,741,622
"COG0018",874,771,920,945,759,768,867,937,795,856,897,744,852,661,706,795,769,890,887,920,793,846,880,823,934,920,880,808,902,862,827,848,755,681,1142,865,753,968,763,843,1022,815,835,852,906,920,984,776,865,775,535,541,427,617,502,604,602,428,573,297,567,654,586,612,380,489,581,611,668,693,556,482,486,542,516,525,568,513,516,647,534,413,653,509,599,596,620,539,412,538,685,584,608,589,691,763,597,613,704,426
"COG0019",803,1080,936,1105,907,949,1095,1189,928,1104,1226,1273,841,697,908,657,817,1239,1103,1000,839,993,987,995,1251,1120,768,921,1110,943,896,992,771,954,753,876,1527,989,852,848,834,908,933,963,795,1033,863,965,699,1004,650,701,615,509,618,630,586,477,585,338,616,709,728,643,362,520,568,736,717,903,643,818,591,610,702,719,612,500,566,733,663,461,518,476,628,613,753,782,481,661,613,777,612,651,584,579,491,603,626,536
"COG0020",317,444,358,355,352,379,454,510,373,395,438,225,322,292,305,255,343,426,354,325,376,390,382,327,488,402,352,367,378,362,311,426,300,287,434,445,473,459,308,329,376,504,363,305,425,513,303,413,337,333,401,447,250,420,304,265,369,321,505,142,411,458,408,394,348,273,449,467,454,419,374,544,361,371,354,307,360,348,313,342,364,247,369,354,400,402,363,332,267,320,462,390,367,364,449,448,452,335,410,318
"COG0021",426,527,560,471,422,327,616,679,625,529,1020,227,504,413,381,455,537,715,634,417,955,556,481,557,910,401,306,410,523,575,462,296,464,383,548,628,650,588,393,545,479,492,306,345,370,625,465,308,546,603,433,651,545,289,489,510,573,395,488,605,617,593,281,466,400,497,398,656,653,1223,667,712,377,506,462,304,498,531,379,461,386,683,434,441,554,523,536,682,291,735,597,620,337,354,979,456,338,317,416,334
"COG0022",119,91,226,104,134,39,25,21,9,26,16,13,171,283,338,351,199,35,169,136,45,73,35,78,7,110,44,39,26,135,122,21,388,295,91,51,18,276,191,206,93,29,188,164,131,11,142,164,185,121,64,14,80,126,353,90,111,227,30,44,149,82,49,26,440,236,79,23,52,17,142,6,246,76,248,83,38,252,197,62,192,139,185,131,82,20,161,134,162,139,24,132,61,131,55,42,147,72,58,241
"COG0023",90,39,44,34,90,63,41,7,19,18,15,11,99,97,92,86,95,51,50,62,31,89,54,50,23,59,91,89,43,65,73,9,87,100,45,63,1,11,79,36,64,5,77,42,17,14,72,38,83,57,37,11,68,27,128,101,93,134,26,64,83,8,59,75,141,113,69,48,11,8,123,31,83,133,115,55,121,137,82,60,117,88,94,92,60,84,160,99,122,73,20,61,68,89,56,94,35,59,90,127
"COG0024",463,424,422,429,420,435,567,511,346,517,651,361,445,404,463,421,443,581,522,466,400,531,521,468,571,440,479,484,579,437,446,409,386,420,510,489,375,325,432,407,411,487,476,501,368,498,445,429,442,386,582,486,548,635,537,644,613,490,854,309,567,618,691,673,606,627,720,860,593,537,641,672,601,699,610,604,616,677,521,778,611,432,635,637,790,816,684,579,527,683,526,865,653,732,529,724,688,621,749,574
"COG0025",88,104,103,148,125,40,61,72,153,182,101,89,102,35,80,60,133,198,110,71,114,60,357,212,34,99,35,189,113,85,123,453,38,35,47,82,57,561,82,140,83,102,90,88,481,21,34,133,122,61,105,86,258,92,107,128,122,129,142,371,72,420,88,283,92,57,376,185,458,469,112,33,32,323,142,50,380,85,156,189,74,366,34,107,205,276,48,185,98,34,966,82,164,81,78,107,100,116,95,87
"COG0026",9,19,61,8,6,6,9,19,404,54,37,35,16,4,40,5,17,37,14,25,25,27,13,48,4,43,13,49,8,26,32,154,8,17,42,30,10,393,27,89,68,16,21,43,182,1,34,34,15,51,12,5,131,35,23,61,58,24,11,198,61,235,37,13,14,31,77,18,223,174,42,13,4,75,15,20,60,42,53,8,8,209,6,67,13,29,9,37,10,52,370,4,24,11,43,34,18,14,11,12
"COG0027",305,188,354,159,184,188,378,285,36,91,600,54,353,285,197,234,271,318,184,238,420,314,234,178,289,218,234,260,233,202,212,128,297,276,146,197,344,32,170,178,240,233,206,219,165,338,206,143,292,330,220,258,126,63,345,225,220,196,216,166,341,180,86,182,192,190,127,240,171,180,315,367,175,299,254,160,308,317,232,221,253,203,225,174,91,219,299,234,154,290,390,267,138,157,447,197,113,102,254,169
"COG0028",1045,1038,1211,1753,1277,1283,948,1269,1045,1439,940,1501,970,1039,1040,1127,1038,1180,1227,1150,1258,999,1208,1536,795,1216,1088,935,854,1097,1056,1500,1155,1166,683,962,1065,2060,999,1257,1155,1027,1020,1089,1518,870,1167,1023,1097,1071,988,1083,1632,804,1356,1408,824,1009,936,1988,874,1418,1229,882,1088,1158,1217,904,1455,1361,997,1468,1172,951,1011,1248,1250,1042,1236,935,1151,1629,1356,978,1111,1403,841,1136,1695,1017,1779,1198,929,1123,966,872,766,1206,1223,1471
"COG0029",460,296,416,388,413,428,433,385,373,387,619,352,478,264,338,365,433,440,333,425,475,429,338,364,424,389,421,407,323,368,356,238,334,318,246,304,250,151,292,272,347,439,342,329,207,479,414,359,499,312,457,617,489,308,498,571,459,485,490,306,476,397,501,538,464,442,430,561,536,493,572,592,522,495,598,348,570,448,533,533,557,428,661,426,433,653,604,573,403,652,334,558,521,553,824,475,305,401,599,561
"COG0030",426,725,484,597,625,797,518,863,767,621,542,756,434,337,596,338,483,599,612,513,579,490,597,440,610,476,793,606,767,587,484,990,549,405,821,1091,737,867,736,675,588,751,660,740,1618,467,464,637,486,473,926,590,595,789,476,448,1210,267,655,483,649,489,820,837,310,647,609,616,931,705,499,921,588,484,772,629,514,650,623,570,545,547,674,735,792,715,878,743,525,599,932,677,735,654,722,850,760,695,548,506
"COG0031",581,618,583,681,715,538,485,616,647,470,432,493,500,392,507,689,437,531,612,617,482,606,586,636,511,660,539,650,395,681,665,637,554,537,435,501,489,752,561,671,605,492,657,571,443,360,677,591,580,538,533,593,580,762,501,571,523,389,661,473,505,543,617,612,493,600,588,590,614,730,555,445,588,593,605,663,631,497,550,455,583,551,632,571,690,575,586,661,431,435,629,495,627,606,441,612,750,578,648,628
"COG0033",5,0,49,13,1,2,1,157,45,10,24,49,9,5,15,9,23,61,5,3,85,12,2,41,2,16,2,56,1,2,5,135,8,13,10,1,7,67,2,41,1,12,4,29,150,7,14,31,5,16,12,6,104,20,27,65,71,19,2,213,12,122,25,4,35,39,20,17,380,227,9,4,1,73,2,3,23,6,49,12,2,219,6,26,5,8,4,28,3,38,465,0,5,3,22,25,15,0,6,26
"COG0034",907,928,1121,903,948,1044,1064,1164,717,766,1431,1221,923,762,877,1038,926,1125,870,1051,1269,976,955,897,1072,1043,797,888,1150,981,1000,748,943,793,613,960,1329,983,866,898,1098,947,941,1144,652,1456,1059,942,855,1186,1052,1369,674,875,856,837,902,734,1180,354,939,1079,891,878,676,790,670,972,851,670,1175,1438,851,935,993,876,849,989,957,1011,988,614,1012,794,900,959,910,932,1044,1056,790,1176,1073,959,1524,906,828,957,875,638
"COG0035",465,457,360,429,400,364,414,473,337,322,469,325,398,296,351,439,324,363,351,438,447,399,397,423,400,433,499,400,465,395,399,444,295,341,272,451,514,408,391,343,408,466,405,361,404,458,446,371,361,391,399,533,387,402,352,415,409,269,468,219,430,495,364,339,244,330,381,396,397,392,387,570,304,499,359,480,367,334,347,450,399,253,379,405,343,353,489,398,373,389,417,456,418,450,472,355,408,387,416,386
"COG0036",251,479,313,388,334,534,364,424,549,509,398,540,280,265,336,267,370,419,525,320,415,277,391,485,688,384,312,453,394,308,315,519,292,262,473,458,443,464,304,378,366,395,345,369,625,526,320,489,231,346,486,501,458,449,205,370,387,306,513,520,318,348,568,540,222,289,494,456,618,672,280,498,306,366,318,358,422,277,370,431,326,438,307,395,474,425,362,348,475,391,450,354,461,401,432,492,600,468,295,366
"COG0037",823,1121,882,1118,1306,986,1001,879,1171,1209,785,977,922,675,860,791,736,1107,1122,989,900,975,1074,1099,653,1112,995,1085,1244,1037,1048,1237,820,905,1149,988,908,1127,902,857,1019,953,1134,1036,856,867,1022,1022,709,892,993,986,871,1185,876,920,894,725,1215,641,1060,1038,1217,1198,717,980,1115,959,815,878,940,1035,894,896,1001,977,689,861,848,1157,1071,677,1008,871,1241,1130,803,1072,774,816,831,986,1144,1121,701,1227,1172,1188,970,962
"COG0038",773,638,998,832,800,859,821,651,654,750,1058,577,912,834,823,938,797,862,762,967,695,930,642,831,698,926,789,867,794,772,882,965,930,918,560,627,724,1019,764,734,866,641,744,922,1202,796,967,650,911,813,583,661,830,528,1033,838,752,792,641,519,773,1110,777,667,870,843,866,701,1275,741,1002,745,812,968,935,819,961,737,967,765,902,913,1108,721,675,808,874,975,637,881,1341,721,621,780,866,722,505,532,909,855
"COG0039",744,692,683,636,716,683,659,606,783,737,596,780,716,603,636,784,635,517,904,677,698,829,602,520,897,734,785,712,737,740,699,757,711,772,638,682,653,815,618,527,700,569,718,709,1099,522,673,609,680,598,335,476,295,362,473,427,432,316,343,273,381,584,432,377,306,448,379,434,531,1048,502,430,339,398,422,464,351,397,450,387,488,396,512,448,424,398,624,483,422,476,736,417,378,464,450,376,348,411,424,438
"COG0040",328,338,388,278,370,346,305,427,295,289,320,266,330,408,267,299,335,333,329,323,399,355,340,335,456,387,380,416,265,337,304,255,323,361,240,356,421,220,311,316,313,324,403,388,309,467,359,335,278,395,305,436,256,233,368,333,337,256,357,166,331,355,336,285,260,281,263,258,389,331,309,478,363,364,343,462,336,344,322,274,388,284,410,320,275,362,419,337,244,257,397,326,277,328,428,328,294,259,273,319
"COG0041",272,259,293,268,290,326,288,245,313,283,365,206,266,180,232,210,239,331,262,255,282,309,322,302,294,309,290,285,289,235,256,280,208,175,201,232,293,248,220,237,271,278,312,270,287,258,311,239,286,277,202,277,254,250,232,301,304,180,306,133,252,290,312,259,123,229,299,255,299,261,265,303,187,288,258,245,253,229,250,264,270,208,264,227,247,300,298,271,233,305,275,267,286,282,298,274,220,245,310,238
"COG0042",700,681,756,938,699,830,649,689,854,847,826,700,837,604,714,771,739,796,862,726,725,770,900,841,651,865,875,680,770,815,776,848,778,743,907,661,543,850,727,793,841,656,824,708,770,455,804,768,798,612,674,424,899,655,787,801,625,602,665,759,773,697,851,745,584,800,888,713,751,610,796,629,771,751,802,883,801,728,890,809,848,803,833,623,785,844,791,892,647,723,766,762,778,758,624,834,737,743,973,659
"COG0043",65,130,139,58,107,27,32,29,87,77,88,61,67,64,83,78,60,27,76,86,47,65,23,73,97,51,43,14,36,45,149,151,93,57,53,143,72,142,43,170,59,35,40,72,221,20,63,161,53,70,81,55,218,44,49,53,122,220,23,484,208,90,104,61,129,91,156,57,97,371,70,8,47,49,48,118,197,99,163,30,65,234,58,156,113,33,67,127,39,101,84,40,43,61,57,119,105,37,36,92
"COG0044",580,713,726,734,719,643,611,573,881,864,733,799,701,439,548,601,581,794,761,769,724,727,571,736,659,799,570,692,597,664,698,782,537,498,596,697,810,795,598,624,670,639,744,713,790,497,629,933,676,691,594,610,730,739,634,632,665,745,660,812,654,980,749,608,557,583,590,616,903,1048,727,696,557,653,630,682,607,571,794,621,633,663,730,671,666,667,645,726,540,787,827,814,701,686,611,609,647,612,655,639
"COG0045",51,63,88,48,19,50,16,110,83,56,23,46,84,177,116,94,114,89,111,22,70,23,20,59,57,57,39,95,15,35,49,119,162,142,61,51,46,25,67,93,48,14,20,66,92,14,56,53,130,59,36,37,128,88,135,104,59,164,34,169,47,41,12,23,260,84,106,27,178,397,37,14,90,95,30,59,103,39,91,35,14,259,40,77,20,36,58,55,107,54,390,41,26,43,34,48,44,29,52,198
"COG0046",1135,1274,1673,1308,1112,1215,1175,1489,1084,1289,1929,1450,1151,765,969,1211,833,1429,1277,1432,1772,1088,1158,1328,1451,1479,1179,1244,1346,1389,1212,1329,1108,1045,800,1168,1793,1384,1124,1303,1204,1527,1231,1417,854,1916,1402,1473,1052,1284,1114,1858,995,1193,1062,1198,1249,797,1279,635,1331,1665,1288,1110,768,1065,999,1491,1516,1821,1296,1691,1161,1206,1326,1428,982,1117,923,1395,1195,923,1261,1002,1394,1439,1134,1300,1047,1319,1371,1416,1355,1176,2082,1243,1136,1147,1330,996
"COG0047",1048,1086,1576,1181,1056,973,1073,1389,778,987,1927,1379,999,697,750,814,693,1420,981,1263,1611,967,1064,1158,1274,1199,1046,1135,1286,1170,1157,1062,915,818,718,1033,1541,1078,876,1070,1013,1343,1056,1196,670,1867,1210,1179,941,1190,1055,1585,774,1128,825,1035,1109,661,1210,660,1072,1299,1069,1009,758,916,757,1458,1441,1846,1206,1432,913,1117,1262,1286,883,1002,823,1267,1062,719,1103,832,1282,1241,941,1146,921,1177,1166,1366,1360,1074,1837,1067,1022,1049,1092,921
"COG0048",116,216,179,168,195,212,206,257,292,205,215,203,112,78,207,113,102,226,196,145,223,155,253,198,192,178,152,157,263,172,155,259,110,105,263,282,258,291,145,177,154,202,216,223,301,236,130,233,98,154,283,253,186,272,146,137,227,118,312,171,213,260,209,243,120,178,273,238,182,292,172,354,110,202,169,124,154,188,156,236,168,217,150,248,283,207,122,170,172,183,221,188,292,166,186,255,331,291,136,175
"COG0049",263,316,258,239,297,262,286,327,380,325,325,361,218,217,290,247,204,309,318,236,208,249,329,255,305,257,280,311,406,310,293,324,272,226,416,331,180,311,281,267,248,335,353,328,406,233,253,319,214,233,336,167,232,340,234,221,347,224,366,246,260,314,318,338,220,256,331,352,312,395,244,161,241,297,257,248,266,263,250,363,289,256,253,397,368,292,259,278,275,304,332,359,373,306,138,327,394,333,290,243
"COG0050",733,621,716,683,595,515,683,787,768,599,635,568,783,406,653,648,653,595,595,655,885,660,674,635,679,699,603,583,772,674,702,582,496,515,824,693,766,619,508,588,644,677,649,608,790,803,655,769,592,645,657,894,672,818,470,647,716,412,837,624,625,812,598,572,428,543,774,821,770,541,692,852,418,631,466,539,609,531,486,864,615,661,598,658,687,730,557,562,645,697,687,670,755,696,1001,678,765,734,785,516
"COG0051",203,237,138,186,204,183,150,145,242,207,131,187,176,167,202,171,198,250,248,187,106,210,265,194,118,160,242,227,298,243,210,226,155,172,275,268,143,256,233,242,210,146,230,225,276,88,206,223,152,165,261,120,188,209,200,197,292,164,234,184,221,187,228,283,153,218,270,191,258,274,186,178,178,228,207,215,168,218,184,262,212,226,216,327,236,217,222,202,197,191,221,221,264,235,130,268,260,266,198,190
"COG0052",340,376,376,315,366,254,365,434,383,317,513,274,250,273,327,286,279,432,305,364,447,307,375,339,426,335,317,321,511,347,325,339,248,261,514,391,488,343,290,330,338,438,336,362,434,624,285,296,262,378,408,476,313,422,306,255,380,275,440,253,360,400,370,409,311,352,316,488,329,267,370,554,234,400,285,277,328,341,282,365,286,354,327,379,431,359,211,334,313,366,406,464,453,308,536,413,455,431,329,316
"COG0053",391,500,456,472,461,598,604,557,522,529,474,424,415,389,446,320,448,606,522,451,483,451,527,545,373,420,454,403,491,509,456,522,358,351,548,597,501,542,424,534,511,483,571,523,339,485,474,543,431,412,510,483,500,634,344,558,539,434,486,477,475,419,539,482,370,425,584,490,452,457,478,541,355,475,470,533,498,556,445,515,412,468,499,514,558,514,492,429,361,490,432,418,557,546,547,453,544,519,491,405
"COG0054",254,252,190,180,225,136,268,294,189,171,216,104,201,149,204,186,155,279,209,199,261,240,165,254,323,280,219,268,194,227,227,158,174,212,150,225,316,77,224,164,211,212,269,217,196,337,163,125,129,251,217,282,213,91,204,170,272,181,303,195,233,265,168,214,215,192,234,278,112,158,231,334,160,243,192,179,201,259,173,191,220,188,197,255,233,234,197,250,151,198,89,193,150,238,300,197,177,152,187,191
"COG0055",462,709,757,987,795,515,566,751,920,1104,808,726,457,309,538,665,410,900,754,759,761,606,772,1033,684,841,651,650,754,740,702,918,547,443,389,663,857,841,654,819,814,841,735,650,582,696,659,529,466,666,747,895,773,753,446,714,522,359,764,511,606,880,734,641,390,666,842,743,726,1051,753,661,616,564,637,968,530,508,706,922,683,547,710,532,994,933,454,718,655,711,847,761,800,731,673,561,595,794,831,620
"COG0056",704,890,815,1168,817,629,695,914,846,1277,933,848,643,414,634,731,626,1012,937,912,1018,715,979,1133,900,958,686,723,692,873,758,962,682,517,472,841,1049,939,814,824,1019,893,871,739,700,837,893,623,629,797,863,1100,854,750,539,938,684,412,916,519,684,1012,800,823,490,695,871,963,876,1201,838,797,687,639,794,1184,583,516,745,1065,809,524,829,614,1025,1144,561,772,832,839,927,950,942,845,1054,620,702,923,980,717
"COG0057",536,527,551,435,449,391,506,650,613,424,458,416,395,294,444,413,397,536,431,443,573,370,455,506,544,496,394,473,548,436,538,463,367,391,680,586,660,495,428,575,527,529,537,597,524,661,444,684,357,510,542,626,584,696,417,488,622,349,738,623,572,652,508,566,402,506,488,621,614,479,523,649,371,510,355,417,485,447,415,585,457,721,374,626,537,448,356,458,337,460,584,530,691,528,669,643,749,567,459,404
"COG0058",1100,1624,1279,1480,1440,1280,1346,1339,1643,1528,1388,2000,894,1365,1084,811,995,1506,1278,1504,1232,1170,1572,1571,1468,1464,1377,1371,1735,1416,1309,1653,1144,896,1229,1404,1326,1853,1329,1622,1453,1300,1369,1616,851,1031,1257,1084,804,1267,1493,1298,1529,1590,888,1297,1255,715,1408,1241,1202,1122,1725,1745,728,1146,1459,1650,1605,1640,1282,1362,1168,1299,1230,1667,1153,1149,1139,1692,1205,1301,1346,1001,1669,1485,1076,1504,1250,1166,1536,1677,1822,1500,1223,1448,1566,1656,1095,1205
"COG0059",311,300,311,313,306,278,262,306,228,343,333,327,290,242,274,332,245,373,313,296,350,320,272,300,302,385,273,308,209,318,311,330,297,281,190,275,302,332,305,284,287,256,332,346,276,288,329,349,233,303,480,447,418,296,459,468,505,344,454,363,425,540,512,425,384,389,474,441,843,753,422,500,424,499,485,395,453,414,447,407,476,435,445,435,422,464,430,450,496,322,936,517,453,492,481,393,337,458,533,460
"COG0060",1145,1320,1460,1021,1394,940,1233,1145,1399,1323,1380,1382,1128,868,1086,1008,810,1387,974,1243,1456,1135,1240,1270,982,1360,1029,1241,1588,1175,1248,1393,1047,951,2019,1141,1427,1519,1007,1184,1394,1309,1266,1380,972,1345,1095,1396,876,1471,1280,1491,945,1549,1091,939,975,870,1591,647,1148,1468,1261,1493,971,1053,1099,1280,1128,1136,1358,1346,1011,1246,1135,1215,1016,1145,1003,1417,1178,980,1079,961,1471,1370,778,1298,1132,1283,1323,1387,1564,1137,1351,1437,1527,1516,1099,1221
