"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG0011",6,3,37,12,8,1,4,46,13,13,6,0,3,7,208,4,3,11,3,3,33,9,32,20,6,24,20,6,5,128,3,10,2,41,8,4,32,7,9,5,5,2,7,6,33,6,1,3,7,1,1,36,12,5,1,12,53,3,6,18,3,9,26,7,10,3,2,15,18,16,4,78,3,9,5,7,4,2,5,6,2,37,7,5,4,19,0,1,14,6,1,11,3,1,2,4,2,12,5,13
"COG0012",494,499,572,582,538,698,446,520,321,584,485,456,508,463,487,564,440,451,476,461,515,556,445,478,534,500,515,426,593,500,525,453,378,663,583,649,545,549,610,479,523,545,726,586,517,610,584,585,475,558,417,598,521,446,364,492,513,530,508,661,442,702,242,552,387,507,508,677,595,455,641,565,355,616,412,538,505,518,676,427,462,459,380,478,619,308,583,539,598,548,544,601,489,552,387,329,561,521,636,471
"COG0013",811,735,783,907,904,950,652,704,512,754,708,767,848,781,784,742,728,626,716,666,803,811,711,674,597,728,737,711,776,758,811,651,566,929,855,755,735,706,871,819,830,855,889,887,727,864,704,665,563,791,1261,1237,1116,1053,1010,1056,1133,1144,1129,1413,888,1279,538,999,968,1225,1116,1006,928,1190,1204,1101,896,1085,1141,1167,1141,1195,1380,852,1074,948,1061,1018,1207,742,1152,1228,1273,935,1154,1380,1070,1137,1037,767,1183,1202,1206,1181
"COG0014",605,547,422,552,522,537,457,376,368,631,627,530,619,486,634,538,571,499,538,500,516,532,520,464,474,532,537,432,447,595,617,426,387,520,701,326,581,556,475,532,564,510,314,701,405,508,495,485,393,573,607,547,464,357,542,568,586,528,595,543,462,444,246,556,428,575,353,542,552,582,464,402,530,609,578,532,369,538,623,392,452,361,531,451,553,376,482,501,429,410,497,484,524,446,504,371,629,597,445,512
"COG0015",609,603,794,640,592,764,551,738,523,630,597,735,665,577,745,687,574,516,567,524,706,650,612,520,679,627,703,566,670,730,666,651,553,965,623,645,654,665,653,722,576,649,580,814,741,720,679,752,478,591,455,782,956,657,537,595,653,735,599,639,582,658,319,662,557,654,647,722,600,647,679,696,485,686,540,595,882,583,723,541,625,568,605,669,781,511,705,657,663,564,721,686,520,668,553,441,608,628,678,618
"COG0016",546,442,551,563,577,453,481,505,432,528,510,446,497,415,540,489,495,365,478,484,519,471,457,387,423,562,497,447,552,519,482,491,415,566,511,598,536,494,499,545,514,519,648,420,480,497,537,444,324,512,496,449,376,506,502,521,487,560,478,532,484,593,219,501,444,509,493,468,411,481,557,480,432,397,528,499,406,463,471,409,435,393,451,491,578,334,546,527,607,429,506,561,397,555,472,396,585,449,569,516
"COG0017",644,602,651,702,647,672,749,579,527,615,663,685,671,629,291,624,628,597,639,708,594,617,526,724,887,655,772,644,677,400,635,619,508,607,673,754,561,655,625,630,712,696,796,800,666,703,493,873,604,669,692,531,693,676,638,511,531,520,710,533,661,647,454,722,563,598,554,709,620,601,573,756,553,645,608,673,587,683,790,532,550,470,658,663,639,498,665,585,677,699,642,775,579,623,592,536,559,948,675,735
"COG0018",924,748,842,914,941,1011,789,837,647,879,886,803,805,794,957,937,813,758,683,747,865,842,919,774,754,810,956,728,893,965,821,823,673,910,913,881,785,789,856,1015,872,849,990,801,818,902,789,898,686,888,766,879,824,751,871,833,959,858,884,895,556,931,411,979,751,837,818,884,716,881,864,861,715,829,768,720,742,822,954,608,821,689,824,827,986,618,864,849,1068,691,936,928,745,948,770,626,875,863,941,923
"COG0019",973,1042,849,806,801,872,821,867,759,995,946,1029,1021,846,918,1009,1011,940,899,848,949,934,909,930,1016,910,977,794,949,994,996,738,697,1034,1113,1153,914,945,960,1096,784,1013,663,1089,911,926,978,1138,945,890,655,1146,1549,776,1093,1104,801,1108,855,906,750,744,501,1029,790,1087,877,959,816,903,936,968,881,871,1025,770,1182,1069,966,650,895,720,684,879,900,677,1199,1095,889,1225,1024,927,862,914,755,748,845,1127,1117,1000
"COG0020",324,388,422,379,381,413,316,374,353,365,348,342,320,330,456,382,328,329,336,302,336,441,371,314,409,382,329,316,419,481,354,336,332,472,372,417,375,353,355,381,291,380,414,458,351,368,431,343,248,340,234,360,469,342,343,330,351,335,327,359,280,467,149,367,339,355,413,420,377,355,530,450,340,411,290,373,542,376,396,306,348,239,305,406,431,296,375,309,460,239,513,402,319,347,352,291,303,308,346,378
"COG0021",438,544,360,320,389,1001,332,589,393,547,608,556,441,506,596,441,392,376,361,353,318,611,730,355,314,307,532,523,462,647,478,444,547,602,367,545,411,536,755,729,434,670,434,702,510,415,633,374,544,428,463,714,715,505,524,653,445,573,540,580,314,310,655,458,527,637,466,582,539,505,521,275,424,453,482,429,746,467,626,393,547,673,527,622,541,376,659,715,460,229,622,293,480,292,493,425,591,300,463,385
"COG0022",191,202,114,125,115,55,199,127,235,246,49,107,81,205,39,35,192,244,239,305,168,82,5,201,29,213,13,219,34,68,124,119,195,56,112,32,44,61,156,15,129,126,173,22,77,90,15,18,63,89,356,30,9,237,170,160,182,208,41,76,146,148,33,124,216,188,63,271,200,151,34,10,335,21,253,247,10,257,51,408,38,123,161,170,79,236,109,362,43,11,7,69,414,65,181,299,56,64,53,107
"COG0023",114,72,20,39,106,49,105,107,161,90,160,92,89,61,23,94,104,102,125,116,83,46,25,85,52,97,77,119,66,14,95,129,133,13,77,54,122,65,75,55,143,136,42,14,126,45,22,20,70,118,118,63,7,124,175,109,86,90,154,54,116,40,66,70,130,107,33,9,150,123,19,15,166,13,93,141,26,121,72,159,136,88,112,91,50,102,57,101,87,11,16,81,113,51,204,173,140,52,69,102
"COG0024",692,590,562,610,702,553,617,590,622,628,864,547,668,611,519,742,637,649,611,670,693,540,617,520,742,729,799,623,753,654,705,643,568,628,695,867,704,697,677,902,692,694,649,546,694,647,571,681,531,701,622,806,552,670,694,616,590,724,679,801,548,695,345,678,705,698,564,468,700,707,837,605,645,761,621,659,668,649,630,608,654,420,652,564,663,454,827,615,719,525,818,678,564,676,658,622,634,607,810,762
"COG0025",47,115,485,78,95,74,92,112,67,97,68,77,121,154,989,362,73,36,80,84,84,93,306,153,91,99,266,75,271,489,75,113,63,393,65,129,207,200,46,172,87,111,137,82,296,137,130,277,263,162,55,207,56,100,48,194,37,133,100,227,72,93,337,148,137,115,112,560,206,93,148,422,49,99,84,53,25,133,83,95,385,348,140,81,107,126,68,22,97,90,21,173,44,133,43,51,80,47,201,70
"COG0026",36,22,189,34,40,21,22,67,8,59,21,39,17,71,366,22,8,5,15,38,49,6,132,42,9,18,28,41,7,232,28,65,20,215,20,13,47,36,59,18,5,42,23,8,63,3,390,18,121,35,8,43,13,44,7,42,9,14,15,15,8,26,191,11,18,12,15,336,38,22,12,133,15,16,5,23,5,13,19,15,66,202,9,81,58,16,7,40,42,32,2,18,13,10,17,3,32,22,10,14
"COG0027",276,205,169,73,161,424,169,233,234,345,337,337,238,209,380,218,248,163,190,214,222,244,334,237,115,190,254,188,205,169,214,172,325,190,233,221,226,178,274,259,290,348,66,260,329,215,33,83,147,255,239,293,309,270,335,243,246,184,333,101,157,115,165,161,261,288,221,40,275,214,195,138,278,210,269,222,414,210,267,204,343,192,258,351,195,169,272,286,196,47,384,148,316,123,304,304,318,118,194,159
"COG0028",1192,1125,1621,756,982,1020,1012,913,980,1246,983,1169,1273,1254,1749,1210,1156,1145,1434,1042,1095,1019,1254,1202,1285,1085,1375,1170,891,1469,1171,966,1090,1474,1266,828,940,1482,1051,883,1081,1021,937,1139,883,1225,1069,1387,1515,1084,724,758,719,673,553,792,943,824,590,693,1100,515,1381,1148,694,832,687,1368,853,719,595,1015,753,725,726,754,1001,741,704,745,790,1068,714,611,602,681,748,697,554,1007,635,614,750,776,626,682,640,764,715,738
"COG0029",603,520,318,315,500,838,499,474,524,687,692,490,584,394,342,495,596,517,533,552,510,596,550,560,562,507,638,460,545,581,652,459,501,382,658,455,611,592,653,540,683,602,373,573,513,495,614,522,443,580,585,648,351,479,642,625,651,560,646,465,418,318,336,549,611,616,449,222,702,527,510,371,505,588,566,471,521,637,605,454,545,415,758,492,522,512,562,533,412,537,664,460,571,417,457,404,662,381,511,544
"COG0030",525,632,1581,767,732,674,721,1117,791,492,508,446,419,736,972,582,551,621,492,603,770,460,554,618,703,673,747,622,808,946,505,673,295,484,497,753,623,515,628,657,459,495,751,606,484,768,794,724,596,443,351,680,716,634,847,777,700,651,524,772,535,695,504,571,453,722,996,841,560,601,573,946,388,735,484,636,869,753,703,286,471,637,498,641,626,280,726,553,849,735,490,769,533,649,703,310,768,720,607,628
"COG0031",590,631,453,778,702,458,578,545,452,549,608,569,627,573,595,584,635,633,620,504,559,542,428,543,688,672,597,584,609,633,605,571,491,547,653,417,661,652,415,554,600,520,591,561,543,651,657,575,525,624,662,586,429,490,543,657,680,604,566,696,460,711,464,679,453,534,576,742,553,679,667,632,545,506,567,645,500,607,556,468,614,520,600,504,601,428,485,619,627,458,374,678,555,553,552,399,520,650,451,576
"COG0033",7,7,132,30,0,21,3,81,11,39,9,10,1,47,466,0,5,2,31,16,33,2,134,42,5,6,7,36,3,376,1,26,14,116,19,6,53,29,50,10,5,3,38,4,75,6,50,5,119,2,8,70,2,4,5,26,8,1,20,2,10,8,225,6,19,17,9,75,26,0,1,163,10,9,2,1,5,3,4,35,31,215,11,10,22,18,0,19,27,54,7,11,13,0,13,7,6,5,11,5
"COG0034",1057,978,645,883,999,1548,835,892,687,1142,1030,1184,995,889,835,911,947,840,689,840,1098,1157,1136,996,776,974,911,785,857,815,1110,797,805,1047,988,1137,851,944,1075,995,1017,1160,852,1359,934,1135,734,962,674,972,1026,1133,1347,992,878,957,946,847,1032,944,1032,821,385,882,897,943,1170,988,873,992,1235,752,826,947,1032,923,1455,1069,1261,661,808,583,914,984,926,769,1169,1165,846,1175,1419,1020,970,939,977,740,1002,865,1009,931
"COG0035",436,312,396,447,364,504,389,385,316,403,431,401,342,318,415,357,401,312,363,356,353,412,417,308,392,418,373,374,358,410,429,435,289,518,419,447,427,384,367,416,454,316,376,532,454,426,352,413,362,402,370,373,528,333,469,339,369,365,425,364,388,423,235,402,342,399,398,407,380,437,483,421,363,441,365,379,587,432,444,261,343,270,359,462,445,243,412,334,324,365,463,382,320,409,334,343,374,464,448,470
"COG0036",282,355,637,451,360,427,315,379,401,316,254,342,307,408,418,416,304,286,395,322,365,390,556,347,377,340,418,246,552,637,344,408,326,367,360,351,478,429,393,503,277,283,466,458,359,428,554,433,451,358,300,435,438,316,392,300,284,547,326,446,469,585,463,379,360,307,474,507,393,331,490,496,230,404,260,300,473,293,450,237,385,420,268,348,421,323,355,368,498,564,450,461,250,515,343,263,334,339,402,362
"COG0037",1112,945,850,1212,1096,706,934,869,757,934,1011,921,992,872,923,1072,1008,881,1015,821,1042,863,718,799,1069,1118,1139,1000,1132,802,1006,926,678,995,1153,1278,1047,1102,842,898,843,1024,1128,934,868,1057,1150,1179,918,1080,807,1067,986,857,782,1066,1040,1101,944,1152,764,1216,625,1098,734,1018,969,1095,918,1026,1189,1198,884,953,1072,938,1034,990,924,759,641,700,784,1062,1125,763,1015,698,1228,1043,807,1156,787,1179,763,693,1055,1010,1081,1066
"COG0038",933,797,1171,535,814,852,778,716,806,1050,873,875,821,677,1352,729,871,854,852,761,932,671,869,911,616,754,816,813,673,1219,938,736,870,1097,1004,816,836,815,881,656,735,998,524,677,1013,742,661,697,786,872,987,816,680,783,913,917,1049,746,972,631,678,509,557,890,833,858,573,1058,986,783,678,963,934,634,974,836,693,894,741,848,899,896,926,735,777,787,769,922,686,565,843,647,989,509,1023,843,1008,790,734,777
"COG0039",714,563,1086,541,634,734,629,633,680,686,768,616,722,598,1123,622,730,593,628,654,695,583,741,720,610,741,604,680,564,840,666,667,601,930,720,680,657,551,703,659,723,682,430,692,554,647,821,536,497,747,749,565,616,600,957,732,767,903,583,603,717,559,391,642,642,780,544,812,592,733,518,751,759,538,756,608,652,617,621,502,525,613,686,582,634,521,588,830,527,709,509,579,760,596,739,621,842,628,567,650
"COG0040",389,317,321,216,311,404,331,312,396,400,365,380,326,307,402,407,386,288,297,267,392,385,400,298,340,365,308,266,271,380,374,309,336,358,411,275,400,332,276,241,357,349,198,416,370,294,278,328,264,335,274,366,423,336,421,327,444,333,400,228,213,293,171,277,327,355,340,183,395,307,361,226,350,342,316,323,473,364,407,283,359,278,304,347,375,279,323,317,318,273,399,284,299,243,409,392,383,436,294,323
"COG0041",273,253,279,220,266,331,235,295,218,281,316,266,248,224,285,321,280,191,226,233,282,238,275,286,296,303,330,229,273,292,272,256,169,288,291,264,316,307,286,276,267,269,219,288,294,288,307,328,248,281,198,278,261,255,288,259,285,271,314,258,209,237,149,276,249,296,210,250,260,275,315,311,194,266,220,198,297,265,283,108,253,175,277,241,275,195,329,247,271,220,261,300,193,250,289,167,251,256,271,292
"COG0042",809,833,796,615,707,598,775,559,613,730,752,599,742,823,784,865,819,787,663,718,688,602,658,845,680,778,892,759,734,763,739,671,625,692,918,772,662,821,682,728,723,772,690,473,798,798,863,835,889,795,777,771,494,716,759,844,778,846,837,808,731,753,795,900,720,839,681,816,895,764,668,862,756,705,837,754,567,820,787,582,832,797,800,721,734,629,761,782,814,645,437,753,803,691,787,620,696,913,744,765
"COG0043",78,57,198,53,122,59,52,118,43,154,71,54,47,139,88,31,70,38,78,60,76,47,140,158,19,39,31,82,65,88,72,174,89,88,68,30,12,71,107,66,75,79,97,52,56,48,90,46,198,171,82,26,62,96,60,119,61,88,71,121,40,82,479,83,73,123,75,125,91,43,19,164,77,28,64,60,3,47,49,123,186,202,48,207,53,216,39,158,133,38,18,42,84,30,32,59,91,120,42,63
"COG0044",679,685,823,812,697,621,542,617,617,750,718,666,627,616,853,581,663,556,665,583,705,628,738,819,553,733,658,599,659,871,734,702,478,985,765,566,739,652,820,593,590,665,601,577,647,670,852,823,700,705,596,836,779,582,606,697,747,790,601,611,541,647,834,702,583,718,630,722,656,631,651,780,554,639,738,572,686,638,751,583,651,639,691,649,791,706,774,734,619,828,496,675,554,624,526,441,637,711,626,695
"COG0045",76,68,86,75,40,32,65,61,204,92,26,58,47,98,376,33,14,96,227,139,58,51,168,107,32,17,59,80,24,221,21,67,246,59,64,16,117,49,67,34,68,39,193,39,98,23,75,11,137,38,119,93,35,28,48,47,30,94,37,26,108,48,198,51,141,114,40,35,148,29,26,130,124,20,94,123,19,29,62,276,86,251,154,46,97,121,32,126,63,42,12,26,130,25,120,180,56,53,20,48
"COG0046",1645,1250,830,1207,1250,2136,1094,1254,639,1625,1159,1270,1159,1335,1288,1166,1258,1112,981,891,1429,1496,1413,997,1048,1199,1463,1031,1112,1530,1339,951,697,1721,1478,1373,1277,1275,1304,1592,1151,1304,896,1764,1226,1165,1102,1298,948,1253,1261,1498,1900,1082,1053,1256,1275,1235,1104,1351,1051,1095,651,1399,818,1356,1140,1423,1157,1332,1278,1293,1013,1466,1242,1110,1732,1416,1632,741,1005,891,1105,1217,1558,850,1494,1359,1223,1466,1845,1431,1122,1094,955,794,981,1397,1448,1220
"COG0047",1447,1034,703,1166,1101,1838,931,1113,558,1504,926,1198,1010,1087,1206,1050,1025,996,891,747,1224,1383,1308,762,950,1094,1288,870,1056,1412,1217,795,654,1324,1199,1265,1110,1130,1111,1484,1075,1183,848,1540,1124,1179,796,1124,792,1161,819,1382,1514,1008,929,1141,1117,965,996,1265,975,1062,588,1164,664,1128,1091,1097,973,1214,1259,1077,869,1315,981,950,1477,1275,1401,828,898,728,841,1033,1475,699,1294,1096,1099,1324,1757,1327,912,1047,823,740,829,1261,1290,1011
"COG0048",170,147,348,267,208,176,140,211,129,170,148,177,189,174,243,252,164,117,152,171,220,210,255,149,240,213,204,190,255,196,166,231,114,264,171,237,144,191,175,253,140,168,262,264,197,220,244,307,191,197,124,242,256,195,112,154,144,194,138,231,187,344,150,145,124,144,292,278,176,188,302,236,96,188,142,141,330,153,232,115,163,210,97,195,240,112,179,161,235,198,261,260,136,251,138,101,151,103,248,134
"COG0049",224,226,396,365,291,137,275,330,249,222,239,215,304,268,319,332,274,209,254,271,331,195,253,238,256,333,319,281,339,318,252,372,189,326,263,385,305,255,252,379,256,242,370,184,285,332,379,326,246,270,221,325,206,294,257,312,237,271,233,327,290,377,217,249,210,247,272,325,218,301,380,326,236,344,289,284,168,265,248,245,280,282,213,270,284,226,357,250,345,342,249,321,224,354,231,216,217,241,352,303
"COG0050",611,580,777,806,695,1025,565,717,559,680,663,684,571,603,663,716,626,454,523,599,598,684,821,523,591,576,790,539,612,757,616,692,400,755,681,780,582,651,670,818,707,685,795,922,630,710,755,681,710,664,634,619,722,504,553,600,581,663,616,712,583,758,591,621,668,751,711,626,523,640,874,639,508,631,595,544,882,519,778,422,643,693,594,611,687,427,677,552,706,602,795,830,483,738,527,405,653,554,875,693
"COG0051",202,179,276,221,238,126,221,243,223,178,223,179,237,234,211,211,251,191,190,219,231,154,168,207,199,227,204,222,250,232,184,312,174,191,179,275,226,192,204,193,210,193,262,118,250,242,240,199,218,208,190,256,144,206,226,210,228,236,249,273,220,229,156,214,225,197,222,229,216,246,262,181,215,128,220,215,194,196,185,151,199,212,153,224,253,157,213,179,283,200,91,258,170,244,212,156,178,185,250,254
"COG0052",331,314,443,386,388,501,271,383,266,375,294,337,372,354,365,407,286,264,340,329,374,397,471,279,353,340,360,339,402,301,342,403,285,452,342,505,321,347,377,443,305,366,478,449,373,351,367,362,306,350,263,450,437,337,235,340,340,303,327,402,301,486,238,277,252,284,411,357,305,308,467,357,252,391,311,303,549,286,449,326,367,332,271,362,440,278,480,281,412,245,588,429,284,455,279,249,346,277,439,309
"COG0053",431,463,339,642,481,507,438,508,457,477,462,465,438,469,460,536,412,383,462,419,513,436,466,462,478,549,521,425,537,432,457,546,418,388,406,490,456,515,486,500,388,467,600,517,507,522,484,587,474,435,334,651,519,561,503,411,522,535,502,565,340,510,447,485,497,481,507,556,492,512,498,465,326,474,390,476,529,471,501,418,474,444,411,529,571,407,434,343,411,445,515,559,341,497,439,401,402,568,497,584
"COG0054",206,192,173,87,204,283,210,260,137,190,249,238,218,194,79,216,235,168,192,215,202,236,283,171,265,246,235,202,214,110,181,262,152,254,228,148,226,238,214,259,242,238,117,301,212,235,170,197,206,220,167,282,295,235,165,242,175,201,289,251,146,154,178,181,154,227,238,98,194,246,298,155,214,229,178,217,329,207,278,200,206,191,125,239,242,179,197,218,229,73,343,154,182,167,195,132,263,177,189,180
"COG0055",500,573,425,479,364,440,452,310,265,495,412,476,487,509,583,523,442,433,442,365,469,444,540,427,540,506,580,416,473,463,550,331,293,625,592,464,439,684,448,510,336,524,339,568,371,663,601,716,532,450,699,866,897,486,408,679,733,733,572,1031,686,629,495,1053,399,722,692,846,615,737,780,861,430,807,591,646,651,629,762,365,537,518,463,600,810,339,795,690,520,768,650,785,539,855,376,319,586,966,929,725
"COG0056",849,959,728,808,741,1070,725,666,465,794,682,828,737,881,955,917,710,658,710,660,725,848,928,709,907,832,1073,750,789,896,915,599,447,1031,928,748,693,1157,778,998,721,836,564,1082,735,1071,864,1288,796,782,771,945,1038,505,554,806,825,895,745,1097,883,704,529,1138,594,873,835,934,725,821,948,906,504,868,726,742,821,838,900,481,627,561,608,654,858,401,870,814,632,851,877,970,704,921,494,406,590,1178,1085,829
"COG0057",461,430,498,665,517,649,429,616,313,544,407,480,536,553,592,471,479,371,386,442,572,534,732,383,450,543,407,479,562,590,448,606,331,680,513,529,474,484,489,644,491,452,741,564,548,558,594,506,558,512,476,568,614,444,344,421,389,435,487,522,329,785,600,420,414,449,542,505,403,403,749,498,380,525,428,427,619,380,589,366,489,692,353,552,634,327,520,476,593,492,625,691,347,576,315,323,495,412,595,510
"COG0058",1446,1419,856,1564,1429,1215,1336,1262,1022,1286,1155,1175,1365,1606,1579,1606,1150,1143,1277,1106,1581,1273,1324,1114,1689,1440,1554,1161,1795,1661,1547,972,1080,1163,1473,1709,1365,1519,1141,1667,1114,1298,1442,1281,1376,1642,1549,1822,1507,1326,881,1478,1336,1222,1030,1535,1283,1246,1101,1585,1281,1507,1232,1544,944,1294,1500,1933,1211,1392,1386,1589,943,1276,1116,1113,1366,1211,1300,745,1191,1284,827,1133,1480,748,1677,1251,1546,1921,1048,1870,1117,1610,936,1281,1088,1568,1721,1474
"COG0059",503,465,413,309,372,451,482,511,401,533,506,432,545,433,930,445,494,449,495,422,485,429,512,450,444,478,511,417,445,878,498,398,438,499,595,336,500,443,311,470,474,437,311,498,502,515,339,411,393,458,321,365,306,266,249,299,286,305,353,277,325,203,226,338,278,291,292,353,329,291,298,339,280,242,291,285,330,298,331,257,309,293,224,271,264,208,316,351,253,305,283,274,291,289,302,251,326,270,300,297
"COG0060",1251,1148,984,1520,1355,1310,996,959,824,1403,1131,1472,1372,1146,1326,1291,1163,1052,1159,1040,1383,1281,1089,1026,1156,1368,1415,1086,1457,1159,1292,1014,1094,1396,1371,1414,1153,1182,1255,1270,1128,1388,1722,1420,1298,1544,1381,1540,926,1279,1092,1400,1430,1098,704,1303,1111,1047,978,1522,1131,1681,646,1040,820,1066,1312,1506,1046,1178,1632,1428,982,1239,1196,1267,1288,1178,1301,957,997,1059,871,1163,1472,878,1383,1090,1438,1372,1260,1639,1018,1549,957,835,1221,1182,1431,1123
