"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG0011",9,11,1,6,5,3,22,3,12,1,1,1,58,39,21,4,5,5,11,7,3,8,3,1,17,2,4,7,2,3,5,10,10,5,14,3,14,14,5,18,5,0,2,1,5,11,2,5,4,1,8,8,11,2,6,33,7,14,0,8,16,1,3,2,5,20,1,199,4,1,86,4,4,10,2,14,44,1,1,29,5,12,4,2,7,1,6,12,11,6,30,27,5,37,38,5,13,4,5,45
"COG0012",384,487,393,489,598,598,408,564,620,616,505,653,562,605,495,502,505,470,506,486,456,408,505,466,311,604,669,484,586,604,555,539,430,507,611,613,446,468,568,444,468,484,605,493,618,512,518,529,429,369,341,288,405,348,347,379,304,426,269,375,231,274,273,445,310,309,372,318,293,362,358,398,330,409,310,439,410,257,304,322,325,356,285,352,409,362,346,336,413,329,327,158,358,353,407,365,372,255,356,326
"COG0013",985,1149,1280,1005,1276,1151,954,1301,1823,1187,1212,1376,1104,1281,1177,1080,1187,854,1042,1294,1082,1033,1079,1110,730,1051,1434,1071,1042,1163,1202,1201,1053,1233,1227,1191,970,1262,1246,1024,1004,1219,1221,1146,1250,1222,1014,1253,860,1024,880,1169,1277,1277,1012,1183,1016,1462,1056,1279,794,906,1043,1257,1110,1110,1125,1197,983,1211,1191,1083,1056,1131,1358,1324,1317,1013,1188,1033,980,1090,1024,1235,1212,1195,1201,979,1275,1082,1091,518,1345,1115,1121,1229,951,1028,1308,1167
"COG0014",473,498,524,543,526,459,508,623,347,472,648,595,429,532,531,428,535,385,564,644,479,432,526,550,399,473,477,650,503,428,595,561,361,585,577,569,459,615,641,511,470,556,615,380,483,478,573,443,425,504,408,470,455,583,584,498,606,536,575,816,373,474,510,456,519,556,556,586,503,489,608,517,586,358,593,455,563,532,520,454,516,441,500,556,435,353,518,483,443,531,420,260,630,629,412,601,544,550,537,563
"COG0015",561,594,426,625,705,681,507,633,418,705,670,688,629,731,677,640,680,508,613,619,598,592,731,598,523,675,877,596,732,600,628,606,651,544,730,789,565,584,826,636,518,659,671,647,750,596,682,682,579,501,589,545,643,689,667,684,553,644,625,611,515,513,600,615,609,639,714,748,472,714,712,670,613,640,645,636,986,571,693,654,670,904,637,628,688,869,740,710,641,534,712,347,630,616,808,606,606,589,686,604
"COG0016",506,496,480,517,526,566,468,542,684,407,545,456,492,489,469,474,432,370,520,517,421,474,537,465,376,560,560,544,363,572,483,450,504,566,524,544,410,507,417,437,534,556,548,536,534,486,421,581,520,515,439,448,516,468,496,538,550,536,583,498,413,486,440,602,496,594,542,522,418,513,513,475,491,604,507,490,492,458,430,417,499,431,524,485,582,391,530,433,575,447,496,211,556,517,567,537,411,473,532,486
"COG0017",588,773,677,706,685,654,501,628,626,643,644,756,783,551,722,572,595,590,596,722,561,671,529,703,502,438,723,631,951,597,644,920,663,712,614,609,719,576,723,511,684,575,735,570,626,707,654,677,683,562,686,629,606,743,733,570,574,537,553,691,487,709,590,644,577,704,713,328,590,604,266,848,664,718,746,764,625,556,697,511,634,687,671,736,711,652,615,831,721,649,623,375,662,583,592,687,620,660,730,531
"COG0018",793,931,778,915,883,903,739,878,1151,778,818,935,884,908,863,779,879,689,792,816,795,765,895,901,647,814,918,890,929,1019,889,816,754,867,881,985,769,897,835,817,752,824,1023,789,881,795,817,878,612,940,717,833,803,950,927,813,855,887,910,911,662,758,792,934,805,782,975,931,747,851,1003,986,891,859,948,921,985,767,764,864,893,811,834,792,883,705,870,753,1063,635,801,420,892,819,825,886,747,835,899,921
"COG0019",835,919,669,858,830,923,1023,896,743,907,1040,927,1026,1183,991,1101,908,902,1104,1036,857,824,1164,899,759,998,1216,962,1128,904,953,1058,759,772,936,857,913,919,1112,1147,879,1070,980,905,1016,811,956,1100,783,1071,1310,819,1039,834,1082,963,875,947,1276,1138,768,772,980,808,985,972,994,895,949,1173,1430,979,807,1153,927,922,1002,764,1017,963,1105,1532,999,1011,1126,1149,986,1042,923,878,884,517,856,929,797,854,859,689,1023,795
"COG0020",209,247,168,245,255,282,243,187,258,244,249,307,267,255,251,264,292,153,223,220,242,182,255,185,185,277,284,230,243,220,205,216,215,205,261,282,224,241,303,256,201,217,238,262,344,282,206,273,183,255,255,309,352,368,340,316,357,375,550,391,336,346,372,489,351,366,530,461,338,387,410,403,340,402,302,383,402,341,323,419,442,521,298,346,366,563,413,407,459,307,376,141,341,380,435,299,376,350,345,378
"COG0021",546,366,463,275,455,416,520,397,552,948,667,659,266,723,568,526,660,566,658,440,453,511,618,495,370,618,1005,538,375,309,452,297,512,458,602,547,410,527,709,519,393,726,430,453,484,430,575,678,296,528,210,543,666,478,426,321,460,568,917,388,371,351,357,344,510,303,612,627,490,616,1276,276,522,537,449,287,573,519,611,771,638,723,427,442,446,717,465,327,464,334,521,603,456,439,360,453,579,536,642,462
"COG0022",118,84,261,26,51,25,226,126,52,33,120,47,12,25,18,62,62,44,98,66,41,158,121,65,152,7,13,35,8,39,85,54,168,70,151,50,147,99,22,19,199,244,37,46,21,172,44,18,108,108,11,203,139,128,133,172,199,45,6,118,261,203,50,128,222,225,5,41,383,120,15,36,41,20,188,51,72,186,101,4,29,18,244,203,58,3,26,25,39,242,73,39,58,47,109,99,196,184,138,206
"COG0023",151,102,130,152,42,63,155,147,80,55,82,59,19,84,96,54,54,70,94,82,124,92,103,95,127,20,29,146,24,62,116,61,133,142,91,52,80,90,13,25,144,99,95,38,28,111,65,48,114,181,13,79,74,98,56,74,130,56,48,87,165,119,90,34,62,106,13,25,107,54,2,50,171,50,128,66,14,157,84,18,69,12,135,98,63,22,89,63,98,124,128,54,114,128,30,120,165,117,128,90
"COG0024",692,741,619,707,640,685,536,672,741,546,724,632,622,820,727,648,562,560,578,640,621,642,785,604,482,582,1024,881,715,651,701,586,686,715,661,661,508,703,469,837,680,697,753,549,893,642,695,842,524,693,586,641,661,655,644,698,604,750,876,720,608,661,697,714,627,732,762,473,609,841,541,699,713,838,714,670,615,642,525,653,853,541,642,601,785,669,749,731,755,620,722,302,678,690,508,702,724,655,646,594
"COG0025",134,69,63,33,132,254,91,38,40,110,136,92,420,179,255,101,73,249,159,122,408,76,112,114,115,140,118,80,245,115,71,50,94,82,88,92,182,87,73,182,73,36,100,108,149,47,215,182,93,41,97,146,46,93,146,100,94,210,40,82,67,85,44,111,120,96,18,932,40,58,484,82,108,127,39,158,370,26,71,334,56,59,56,119,219,30,362,96,129,91,325,378,207,191,442,142,215,134,101,39
"COG0026",19,7,6,17,9,11,15,33,36,31,17,29,152,40,30,12,5,106,44,20,65,42,12,52,25,364,28,20,20,12,32,26,38,8,74,62,32,21,11,46,47,45,15,21,10,23,35,17,5,9,31,95,49,45,8,57,20,14,8,31,15,28,6,22,27,17,6,374,19,4,197,40,19,8,43,16,208,20,40,140,10,11,17,17,12,8,22,2,30,11,88,206,48,56,195,31,22,11,37,10
"COG0027",295,176,267,264,196,175,296,284,144,401,296,278,123,317,227,184,302,161,250,251,289,197,174,231,187,45,646,330,104,89,259,140,272,335,357,185,227,219,265,78,214,315,256,239,218,220,188,222,143,280,58,188,279,220,183,225,303,114,291,241,261,205,192,115,208,222,356,401,309,272,169,84,309,239,212,149,166,303,333,312,314,319,182,213,206,380,242,125,197,176,291,178,312,230,198,237,290,236,320,242
"COG0028",1019,1193,1214,1111,1246,873,1353,1155,597,1267,1234,1140,1553,1184,1387,1054,992,1597,1120,1321,1235,1105,1292,1410,1030,1085,943,1007,1326,1244,1146,1225,1009,1052,1219,927,1328,1169,1075,1412,996,1040,1119,1010,938,1111,1573,948,1688,828,1481,1272,1075,1143,1699,1097,951,1066,839,1245,1081,1021,1175,805,1138,1039,958,1751,1153,1235,1349,1295,893,861,1170,894,1422,858,1139,1225,986,1083,1046,1017,1034,1466,1256,1210,848,1467,934,1996,1048,924,1555,1057,1280,1103,1029,1419
"COG0029",661,532,561,578,526,534,509,570,358,702,611,584,376,668,619,492,583,421,597,588,552,467,523,554,484,554,886,667,512,420,632,383,514,714,594,458,570,555,633,576,437,535,613,454,464,465,535,558,409,620,507,414,628,568,519,568,634,481,606,575,546,491,614,324,514,453,680,360,563,528,491,508,629,479,625,500,383,556,491,563,584,382,511,618,545,544,530,535,471,525,499,324,637,620,348,557,738,728,585,635
"COG0030",437,629,347,751,765,828,504,532,905,491,713,730,915,651,714,702,465,591,705,425,463,653,598,413,273,811,526,536,680,660,519,660,646,449,485,575,650,604,592,606,616,570,556,953,617,621,473,618,516,788,733,736,608,642,623,752,460,752,626,489,846,704,729,765,665,676,454,1029,539,700,695,790,520,740,458,718,537,715,456,538,515,715,632,751,603,893,575,744,878,523,518,446,478,622,1608,498,574,509,557,690
"COG0031",466,592,715,536,645,591,533,605,479,495,539,582,606,560,633,694,528,540,666,602,624,629,608,611,391,680,475,594,543,544,660,672,422,628,588,655,543,686,565,509,510,659,618,536,638,695,666,553,430,565,487,632,411,562,625,575,524,673,506,639,502,571,558,672,611,645,372,585,562,503,643,650,526,409,678,644,531,526,543,412,516,431,694,633,497,441,579,663,676,588,568,432,544,618,453,613,616,532,512,647
"COG0033",15,7,6,1,9,1,29,7,3,88,13,1,121,62,7,2,0,117,35,0,35,31,2,64,17,62,20,10,1,0,1,4,2,5,40,17,46,1,6,13,16,14,6,11,0,5,30,12,2,3,57,47,36,3,6,31,9,1,1,20,9,1,0,16,5,3,7,500,7,1,250,30,21,6,8,9,123,8,11,144,2,4,0,2,12,5,3,5,23,25,67,214,8,61,145,5,37,8,8,7
"COG0034",941,949,1078,758,1103,943,843,1037,603,1314,955,1266,800,1187,989,939,1179,703,881,1024,804,854,876,850,709,659,1470,967,977,947,1061,840,1005,997,1177,937,991,932,1316,744,840,1134,891,1082,1211,875,903,954,1043,941,1248,863,1052,1106,866,1177,1016,930,1085,1004,762,888,1121,856,935,976,1409,876,965,1129,719,953,984,1143,1049,1035,1063,953,1260,1165,1095,1291,865,1038,1082,1418,965,760,913,674,1006,360,1132,903,678,959,803,895,1149,942
"COG0035",242,305,233,305,265,231,220,280,194,305,257,305,282,243,229,277,298,248,273,246,225,221,239,267,164,252,348,275,232,271,275,300,224,309,251,305,217,259,349,218,213,234,319,278,296,272,285,274,283,322,336,342,362,431,418,386,423,321,394,388,308,406,358,431,296,463,476,425,302,425,440,395,404,472,449,384,494,339,394,420,386,562,407,420,458,562,380,371,346,351,482,222,397,394,359,387,373,362,362,376
"COG0036",390,351,239,297,388,584,228,235,517,383,283,486,491,454,395,512,394,412,343,252,428,276,533,357,300,624,461,298,472,510,336,351,295,281,315,412,310,321,490,513,317,392,275,476,494,309,489,481,448,418,605,399,352,394,364,347,268,485,730,423,377,304,506,608,372,324,503,427,277,349,647,554,339,372,346,437,361,376,308,592,330,449,372,306,423,425,413,377,509,355,356,461,257,421,568,309,357,255,280,300
"COG0037",776,1098,806,1020,1033,1199,915,1137,1211,892,954,940,1177,1127,1138,1061,839,879,1060,984,697,966,1106,921,691,1148,782,979,1289,1151,1049,1003,879,829,896,1034,866,1004,1012,1183,813,710,1037,1006,1207,960,1053,897,804,759,1030,918,890,1036,1087,1022,884,1178,732,1127,743,927,922,1134,1005,1133,824,890,823,1003,894,1204,956,1181,958,1159,1022,818,886,642,1032,938,898,1042,1159,1029,1061,1091,1256,984,826,610,1010,1085,825,1041,896,729,947,993
"COG0038",839,815,977,781,761,718,1005,978,588,700,889,813,1022,831,796,643,702,785,947,854,947,870,723,862,796,680,1057,893,666,496,896,827,799,819,981,746,927,772,668,717,784,873,925,591,649,866,805,598,663,927,607,680,854,878,838,969,910,638,690,975,797,728,843,488,792,797,809,1385,990,797,745,846,1037,760,925,582,1126,1005,857,823,803,721,735,990,754,674,652,645,652,849,928,518,924,865,1218,942,1001,996,963,1040
"COG0039",645,652,728,750,646,582,690,718,656,649,746,637,692,600,606,698,664,444,696,704,547,613,905,614,547,762,609,802,548,606,715,658,612,749,742,619,710,693,747,773,654,875,713,534,502,601,546,619,719,938,755,578,663,692,647,705,777,600,870,771,700,608,585,542,537,720,536,1067,757,617,1542,643,660,691,721,584,887,703,632,778,646,616,866,618,603,661,598,621,573,552,528,388,671,665,1114,724,616,702,708,744
"COG0040",349,350,305,393,271,269,384,371,245,407,327,390,248,379,347,320,368,274,338,316,340,264,325,374,257,306,293,356,348,249,331,480,358,322,381,410,334,351,428,270,279,328,326,325,355,337,330,274,225,421,168,216,156,204,203,284,240,170,293,267,277,197,222,205,204,243,280,260,238,233,238,229,259,184,248,180,243,309,251,274,215,288,211,240,171,346,224,197,199,203,269,101,223,287,192,219,268,192,208,273
"COG0041",280,308,228,299,295,310,236,258,208,284,299,286,294,342,326,243,250,227,271,244,238,238,306,309,163,307,342,336,279,234,270,265,244,270,271,307,273,259,261,273,217,226,312,201,304,195,249,236,216,293,223,284,294,298,294,267,249,267,277,284,226,261,306,229,267,334,303,271,204,317,203,301,319,282,309,280,294,260,261,259,288,242,254,257,271,333,313,299,257,216,320,136,306,296,273,269,261,303,283,293
"COG0042",712,783,743,910,821,742,774,822,868,757,858,837,873,798,865,656,596,863,816,787,788,738,870,851,591,884,870,824,857,762,764,895,704,726,748,741,892,726,421,762,730,808,949,675,667,771,888,680,721,760,655,818,760,782,873,704,832,794,618,904,655,721,818,734,842,797,434,742,699,707,597,863,767,803,810,735,662,802,613,611,657,526,767,815,805,588,881,717,841,691,783,810,662,686,789,797,906,765,730,827
"COG0043",61,65,84,55,40,61,59,87,51,56,125,50,154,14,37,102,63,221,106,41,207,77,72,43,220,86,91,61,49,28,84,110,104,60,156,55,171,38,57,88,59,141,27,73,16,81,65,62,45,63,32,143,140,58,60,112,82,120,89,57,53,38,38,102,62,39,10,86,84,52,378,111,82,31,56,34,76,27,73,131,49,68,124,51,32,7,24,24,118,84,39,469,124,22,207,158,80,45,68,69
"COG0044",622,668,593,606,662,622,658,696,592,668,685,717,793,819,704,714,586,773,749,718,626,599,785,650,699,868,756,755,817,626,762,700,580,560,705,816,763,623,591,868,569,727,712,592,640,571,680,593,573,592,791,658,825,675,706,669,693,638,704,785,632,586,644,677,749,749,519,773,511,722,1140,806,635,569,638,677,927,538,630,693,591,807,619,624,642,648,552,574,651,642,694,806,734,692,853,703,645,660,696,646
"COG0045",139,56,103,36,23,27,137,76,51,76,111,57,99,90,51,64,43,139,45,44,100,86,90,117,151,74,16,34,12,28,18,51,32,60,83,78,80,36,34,43,123,117,61,42,38,126,59,27,128,60,35,109,77,50,58,77,105,21,56,56,202,71,63,36,67,23,11,389,122,35,381,21,56,12,60,19,52,106,43,171,16,45,77,24,32,15,26,33,55,206,80,179,23,93,78,56,119,162,55,42
"COG0046",797,1202,1179,1183,1220,1074,1136,1583,842,1831,1281,1530,1335,1493,1480,1255,1471,954,1234,1164,970,1043,1264,1248,780,1085,1908,1139,1356,1150,1354,1403,1028,1143,1713,1602,1000,1386,1811,1285,979,1418,1404,1195,1302,1131,1288,1552,1025,1150,1422,1355,1302,1145,1398,1330,1147,1340,1508,1471,681,1111,1207,1170,1183,1231,1845,1353,1102,1445,1842,1255,1100,1377,1384,1383,1690,933,1323,1382,1125,1844,1197,1330,1399,1696,1121,1072,1247,1036,1284,653,1401,1230,842,1269,1068,1041,1268,1315
"COG0047",673,1029,845,1067,1239,1047,770,1411,692,1659,1140,1424,1095,1400,1288,1204,1404,804,1082,1012,900,904,1075,1030,664,801,1978,958,1157,1079,1224,1242,951,1054,1556,1418,786,1181,1569,967,748,1094,1063,1075,1304,944,1187,1512,925,934,1445,1123,1145,968,1158,1234,980,1281,1249,1237,579,906,981,1073,1018,1061,1761,1256,882,1327,1712,1118,994,1322,1193,1290,1285,833,1253,1251,1092,1543,981,1281,1341,1403,1052,972,1097,880,1112,631,1339,1140,688,1165,955,884,1228,1109
"COG0048",128,149,116,158,205,227,117,145,277,218,164,241,243,252,197,255,215,191,169,178,160,170,197,129,115,264,237,156,276,245,159,150,200,119,176,269,186,177,290,248,185,149,123,292,301,151,197,228,208,116,214,183,195,184,170,190,128,253,190,185,124,135,208,330,161,236,244,227,129,173,300,224,117,241,126,243,252,120,165,254,212,234,154,148,216,340,274,235,255,177,201,173,226,164,305,149,193,98,168,153
"COG0049",130,208,143,186,232,246,127,182,247,135,199,155,205,202,212,192,149,166,213,224,202,184,218,156,164,262,214,153,214,223,160,175,177,155,158,199,190,206,102,192,215,159,187,198,239,178,161,249,200,180,337,259,261,274,256,308,251,358,313,296,259,270,267,395,224,337,249,306,229,376,372,335,229,383,268,328,354,236,205,254,287,204,299,278,341,174,338,250,345,252,331,201,296,323,418,288,228,184,249,241
"COG0050",673,681,674,631,719,598,513,610,845,920,731,674,624,659,691,641,749,648,564,663,609,588,630,700,448,787,677,612,661,742,672,567,506,735,692,711,494,643,861,629,658,604,791,671,879,543,576,818,642,610,588,617,694,678,630,592,724,730,668,701,461,544,516,767,594,592,796,675,501,672,495,598,575,809,743,793,766,531,679,755,694,786,607,475,835,883,694,578,669,530,595,617,922,624,780,631,532,638,708,570
"COG0051",133,160,117,147,171,173,136,112,213,76,134,140,148,168,129,130,93,136,132,150,128,170,153,148,92,155,92,144,141,173,111,149,141,131,96,150,127,136,82,123,146,135,130,157,150,135,142,114,154,172,209,205,191,198,190,209,189,265,120,165,193,220,170,231,191,249,93,228,184,223,268,234,237,284,199,237,201,190,151,165,143,131,221,200,252,171,220,185,277,191,236,161,191,232,257,220,206,160,202,211
"COG0052",263,316,273,295,402,419,305,315,535,452,356,485,332,412,352,384,415,338,325,416,350,338,267,252,246,384,539,312,355,434,291,263,346,343,345,429,283,323,456,317,351,267,328,407,492,301,362,468,308,229,250,328,368,324,305,350,247,438,394,308,265,287,311,496,285,340,578,415,292,485,284,362,355,496,291,457,413,266,382,479,378,421,267,307,385,512,423,339,432,343,410,249,390,348,420,365,308,239,323,337
"COG0053",465,531,323,434,549,515,354,449,580,467,504,441,523,588,472,514,467,495,405,433,486,430,502,534,414,509,456,462,548,525,436,545,537,420,412,572,416,473,566,504,419,359,536,493,477,461,511,515,383,504,436,516,475,526,497,520,453,544,351,439,428,448,492,545,479,571,519,418,353,477,457,550,478,472,506,571,424,478,422,458,602,523,437,460,544,530,463,456,374,445,543,477,459,402,346,425,510,423,480,516
"COG0054",132,201,183,247,216,209,230,225,161,268,195,295,147,260,246,267,268,228,269,204,225,185,202,146,146,165,242,222,234,150,182,192,228,237,183,219,183,218,319,159,224,214,193,220,295,205,249,247,138,174,102,195,191,220,171,218,193,237,307,236,176,239,145,176,211,241,380,81,212,183,153,169,336,194,182,160,264,200,235,277,277,297,231,206,177,351,210,268,230,210,248,177,236,249,215,207,184,134,223,162
"COG0055",412,698,630,583,933,660,467,731,399,797,747,734,864,887,941,734,667,777,686,742,493,658,765,757,358,926,829,612,1098,797,796,1031,472,505,739,808,687,778,868,1070,529,685,783,691,746,611,992,795,624,410,771,826,718,818,1026,644,422,991,725,846,399,629,488,636,878,724,712,889,586,801,1068,745,555,682,651,818,913,327,691,786,616,820,748,678,911,648,763,761,553,662,593,526,722,659,596,611,629,485,740,726
"COG0056",579,821,746,724,1099,796,556,825,462,974,835,877,986,948,1085,843,865,808,754,813,622,776,897,946,396,875,894,708,1254,846,902,1219,502,744,844,898,680,856,1056,1307,641,723,945,840,847,658,1157,993,918,555,560,586,552,666,707,466,440,738,608,636,312,498,413,465,634,557,576,597,446,651,758,554,457,483,563,632,780,304,549,626,482,688,599,561,719,522,626,634,427,475,462,342,528,522,489,523,442,470,520,514
"COG0057",438,511,441,413,551,590,403,489,745,574,426,616,511,568,421,478,537,590,400,519,500,490,457,520,338,555,473,389,532,563,459,478,448,504,581,614,402,438,577,412,441,487,476,546,732,433,467,610,333,350,452,575,433,488,448,605,431,545,536,482,320,422,401,741,395,510,658,587,372,526,507,528,461,555,480,654,650,355,518,725,497,646,448,372,609,666,454,489,652,376,563,594,571,508,554,534,432,364,463,393
"COG0058",953,1461,860,1384,1692,1752,947,1395,1212,1154,1334,1352,1557,1483,1568,1564,1276,1505,1516,1380,1132,1118,1235,1287,666,1588,1344,1188,1842,1675,1449,1567,1174,1160,1280,1545,1168,1340,1233,1549,1050,1313,1131,1484,1349,1124,1516,1654,1258,1055,1969,1527,1188,1445,1567,1560,939,1603,1438,1475,934,1326,1332,1511,1452,1330,1070,1571,1180,1715,1573,1704,1125,1698,1289,1879,1132,914,1212,1288,1259,1388,1282,1219,1720,1362,1603,1636,1488,1200,1302,1293,1361,1289,921,1312,1187,845,1271,1351
"COG0059",381,447,474,492,522,458,428,525,259,479,478,496,525,564,537,404,442,426,443,471,487,410,488,461,344,374,466,497,412,464,494,389,408,487,456,371,419,401,486,509,428,488,516,461,432,407,441,494,451,403,296,290,230,309,326,345,285,256,295,399,280,299,260,203,328,305,303,601,314,366,505,322,309,211,329,265,341,271,275,328,266,347,284,301,272,289,301,283,267,320,336,222,311,354,306,300,300,218,326,298
