"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG0012",498,582,530,598,568,522,471,443,476,463,414,445,613,436,506,634,495,497,408,674,607,467,459,466,571,467,495,492,587,653,636,513,542,554,511,454,412,552,515,543,394,586,523,629,525,407,420,571,419,491,528,342,467,392,423,547,568,419,503,338,456,448,480,475,336,688,519,460,455,514,659,551,379,561,653,431,615,659,709,655,446,495,612,551,531,492,450,474,487,544,576,430,691,560,539,403,253,563,518,521
"COG0013",1254,1159,1171,949,1190,1165,1099,955,1131,892,1021,1062,1380,1312,1221,1425,1049,1224,942,1302,1210,984,948,1157,1231,987,1110,1240,1055,1276,1251,1091,1339,1325,1361,838,957,1209,1188,918,843,1093,1056,1276,1148,1027,991,1204,985,1274,1115,979,1098,928,989,1019,1233,900,968,748,1215,1148,1017,793,770,1279,1068,1007,1100,1241,1314,1278,1016,1165,1274,1145,1019,1306,1433,1448,1125,1224,1030,921,1138,1253,1049,1093,1148,1157,1203,1084,1409,1164,1297,944,516,1090,1206,882
"COG0014",605,413,519,474,606,659,453,462,496,389,510,483,613,588,548,549,447,618,343,470,504,585,461,573,657,474,505,539,536,450,467,436,522,528,641,461,602,480,596,425,395,499,572,528,365,501,465,576,522,607,524,499,443,478,475,460,653,368,629,380,627,507,548,436,367,294,579,478,544,542,657,647,494,576,581,548,393,443,477,540,563,574,512,475,525,574,536,503,490,363,609,360,533,624,533,559,208,538,610,553
"COG0015",606,807,692,730,798,610,671,540,588,494,545,623,664,447,654,660,694,625,542,620,681,582,575,842,850,551,590,612,722,663,663,709,684,595,625,579,691,756,661,675,593,659,603,790,666,542,529,748,601,571,680,524,710,451,578,942,670,573,672,570,639,561,643,641,431,559,545,512,593,733,724,690,595,827,786,517,692,714,819,985,582,616,645,714,620,563,493,643,595,861,609,570,700,585,720,563,319,600,656,625
"COG0016",541,552,476,436,453,495,488,443,455,366,478,431,566,500,409,523,509,510,370,500,382,478,490,557,407,366,509,512,456,559,576,559,503,619,560,451,522,542,468,420,401,571,487,492,495,461,408,529,488,521,422,513,460,437,452,384,531,394,511,408,460,454,456,458,344,626,490,480,475,493,475,562,406,495,512,518,445,564,599,531,452,460,555,431,515,527,432,456,523,369,530,497,460,535,512,461,226,456,535,382
"COG0017",708,606,691,876,615,667,594,728,606,590,693,498,585,689,893,542,575,610,488,737,668,570,584,315,730,604,761,550,653,681,623,635,679,645,663,693,571,564,624,699,585,633,667,592,587,550,722,264,633,720,620,540,612,516,570,649,761,529,693,543,543,618,727,517,495,816,554,675,652,641,747,622,628,419,654,616,770,599,759,606,697,703,508,840,740,711,620,592,680,682,752,603,677,575,729,587,422,818,743,682
"COG0018",896,811,1003,903,837,904,870,761,752,630,839,849,866,859,841,884,764,851,652,946,774,850,773,894,790,765,871,866,805,904,953,917,876,983,851,611,937,846,884,724,651,961,848,859,770,756,750,1063,889,943,847,967,796,679,789,785,1036,639,967,668,963,749,864,763,644,981,861,709,669,979,931,913,727,943,1005,783,862,882,909,917,889,775,746,750,757,849,740,902,768,738,862,789,1009,897,886,776,379,938,957,739
"COG0019",954,788,1041,1108,911,930,880,840,1008,964,649,920,851,684,1080,969,1075,995,747,972,894,865,732,884,1094,895,1025,1100,1002,719,975,1159,1019,826,1018,760,1257,990,1071,1258,750,936,835,1199,926,963,900,1346,1086,890,876,1090,914,906,847,1589,973,619,1106,747,813,851,790,825,718,644,1146,850,849,932,930,977,926,1049,888,1079,949,949,1211,1064,975,1020,988,981,918,744,900,915,780,1247,807,859,912,910,933,790,541,1037,863,847
"COG0020",292,465,499,323,431,370,408,322,363,232,364,365,316,308,342,375,405,351,238,392,414,338,338,507,473,354,381,291,346,440,432,483,385,376,332,285,503,325,380,261,355,335,343,396,450,350,305,439,468,317,406,383,326,311,289,486,338,305,335,346,388,349,338,441,284,412,325,340,310,409,348,384,354,485,417,323,439,499,469,443,263,363,414,385,366,306,342,430,380,532,314,350,423,342,371,312,153,413,335,371
"COG0021",417,332,644,380,850,583,660,359,581,569,503,517,480,442,312,581,553,466,662,311,933,446,423,651,676,400,362,746,558,333,497,675,616,431,438,308,906,277,649,246,504,299,519,685,429,484,410,1225,615,481,627,545,545,376,489,661,443,378,467,422,447,541,302,415,440,446,687,377,356,489,655,592,321,691,501,468,288,514,1063,595,515,436,631,290,431,463,495,772,417,669,461,506,961,602,470,522,593,290,507,572
"COG0022",196,120,10,18,51,69,48,204,204,76,149,49,87,386,70,74,109,140,105,46,42,180,123,40,20,267,132,344,64,143,33,20,129,125,89,149,5,153,170,15,235,76,49,41,56,334,201,17,21,167,64,167,86,319,220,24,63,412,129,277,188,190,49,73,297,183,139,317,256,30,68,258,40,58,72,259,19,38,15,66,99,238,8,22,145,111,424,4,272,10,96,255,52,77,74,210,39,31,114,173
"COG0023",132,34,18,20,81,150,77,129,64,58,127,132,109,133,57,63,57,95,79,67,50,136,96,19,17,93,102,94,66,45,72,12,125,100,87,137,48,75,85,16,117,61,148,61,44,123,77,3,83,123,48,168,134,143,147,10,97,138,66,162,96,52,143,75,181,37,108,121,111,93,62,89,96,27,49,118,10,26,28,13,89,111,15,61,104,139,98,16,125,23,97,135,53,149,45,167,54,60,85,148
"COG0024",681,542,814,686,694,832,654,607,623,533,678,629,677,664,605,769,659,685,456,655,537,672,614,506,500,602,736,651,696,705,735,766,679,682,644,549,857,746,691,561,585,635,732,817,590,563,572,601,881,709,520,729,695,602,687,557,781,571,693,612,635,599,757,681,623,671,607,681,567,720,667,646,717,633,594,618,633,917,973,668,605,602,581,710,583,671,602,595,634,661,696,702,538,615,681,644,320,705,664,663
"COG0025",34,500,22,276,100,68,92,93,116,238,131,384,224,54,55,213,97,77,374,173,113,109,97,988,58,40,71,27,204,92,237,65,92,110,120,81,39,95,130,72,62,121,110,216,105,89,161,431,52,51,87,38,316,40,137,51,95,85,137,67,29,149,38,371,47,126,176,69,85,340,84,106,49,416,93,94,422,157,114,416,127,111,144,112,111,95,46,299,60,31,124,98,68,58,159,33,334,90,76,206
"COG0026",44,198,2,14,22,21,34,34,18,119,12,66,45,11,16,16,18,27,211,20,31,15,56,389,8,0,20,39,47,18,5,11,36,45,22,4,7,49,14,29,17,3,15,44,14,17,40,215,11,36,5,4,48,10,12,3,11,9,6,9,6,48,15,49,1,21,25,33,15,21,17,31,2,133,38,5,101,10,17,140,42,8,240,5,3,6,12,92,18,6,26,18,18,18,2,11,129,37,22,21
"COG0027",300,186,348,100,401,312,195,185,200,156,269,296,300,228,157,83,170,240,187,148,421,329,170,380,267,160,165,284,168,92,213,350,348,171,255,155,278,211,315,58,298,96,320,321,239,342,221,177,319,237,266,296,287,283,297,357,249,215,184,271,232,156,222,132,313,57,226,188,180,253,263,360,179,178,176,228,134,201,640,160,236,243,36,128,153,308,243,338,211,334,259,271,451,296,218,338,163,71,238,252
"COG0028",1189,1560,989,1359,1358,995,968,976,1105,1569,1116,1229,1083,1137,1224,1119,1034,1180,1625,904,1261,967,1014,1805,1073,1125,1206,1058,1471,801,885,1306,1041,957,1335,1691,833,1110,1228,1456,1105,1261,889,1160,1011,1360,1193,1348,1001,1138,1008,820,969,1161,1064,1054,1132,1112,1691,992,1429,1284,1050,1252,1041,941,1078,1017,1505,1230,1063,1242,1266,1538,946,1100,1495,956,947,1507,1387,1048,1025,1232,1217,1110,1101,1257,1141,1476,1063,1008,1013,953,1175,841,1998,1232,1203,1257
"COG0029",588,312,669,543,596,640,477,444,508,491,713,556,592,581,411,476,500,585,432,480,730,653,410,329,631,543,500,513,599,308,539,606,628,505,606,407,606,565,617,530,502,435,647,681,450,478,548,470,608,629,564,609,539,536,632,371,590,451,505,487,649,399,613,440,416,344,557,486,594,511,624,657,631,550,482,544,395,479,911,380,584,605,638,570,583,701,566,564,496,546,622,508,858,593,517,528,359,486,564,739
"COG0030",515,1642,429,702,486,493,1134,718,602,577,469,443,507,340,643,758,718,524,609,717,536,509,676,982,615,583,643,550,473,779,870,828,506,702,454,538,553,787,758,738,302,641,548,621,987,498,670,646,551,455,454,842,465,431,451,769,562,334,562,819,682,676,821,592,343,750,760,561,548,560,671,499,791,980,599,470,976,621,544,462,410,786,759,776,637,430,540,510,623,851,499,630,667,763,778,668,504,804,630,607
"COG0031",595,444,365,567,429,585,520,596,624,574,581,610,523,666,624,659,664,648,556,663,488,484,606,588,562,617,546,652,644,699,566,588,555,646,647,426,546,567,525,442,467,564,553,583,581,508,522,671,497,645,546,565,587,560,469,447,615,536,647,508,676,630,544,614,422,560,655,525,625,616,611,587,524,610,609,593,652,658,471,474,614,603,677,690,748,660,534,439,674,434,612,450,462,563,569,507,439,647,610,597
"COG0033",5,147,2,4,1,6,1,0,3,109,6,35,3,8,2,3,0,2,218,6,86,6,29,477,8,2,4,15,41,14,4,135,13,0,0,5,1,37,10,49,13,0,25,59,12,33,42,242,3,18,3,1,77,12,16,4,8,34,6,5,2,46,1,26,9,25,19,15,23,0,0,44,1,436,16,7,150,1,25,127,56,1,48,7,3,9,11,161,5,4,3,6,18,9,10,4,224,28,2,20
"COG0034",1075,690,1428,1013,1395,982,987,842,978,641,885,810,1085,1063,862,911,910,1006,607,1070,1296,984,817,850,1360,838,908,1173,882,811,916,1159,1170,979,1011,986,1035,1144,938,1236,798,982,930,1142,1118,858,898,672,1098,996,1202,899,934,805,927,1312,911,665,857,742,1025,878,810,675,752,864,904,894,687,963,1225,1220,1026,826,994,1041,822,1151,1513,1060,871,1003,707,730,944,983,1003,1115,855,1403,932,1018,1532,1007,1103,957,366,847,1100,798
"COG0035",430,416,438,422,406,395,420,423,323,359,372,385,420,419,425,361,419,435,255,404,441,406,426,451,485,324,430,334,380,430,324,428,393,403,358,378,372,384,385,367,295,377,438,359,453,318,350,391,380,441,408,504,456,354,366,524,429,278,398,331,388,340,517,395,292,385,382,382,354,420,486,380,350,371,422,347,444,477,432,490,427,419,333,382,390,443,322,450,370,594,426,327,507,383,420,379,209,363,402,381
"COG0036",248,615,490,477,456,279,489,334,367,419,219,409,285,264,389,445,458,362,429,416,424,274,358,427,453,327,431,417,443,590,588,429,266,375,259,458,779,367,337,557,290,477,342,415,505,209,373,707,310,297,375,379,350,255,379,451,318,231,392,385,298,387,298,501,265,485,302,304,360,429,443,321,517,616,403,260,492,489,440,363,348,321,580,392,313,282,233,517,280,446,326,296,453,335,410,345,487,542,368,364
"COG0037",1130,791,792,1216,831,1046,964,959,1013,886,744,669,1028,829,1034,1203,1072,1045,749,1188,842,899,961,877,939,918,1111,675,1065,1232,1119,849,940,1128,949,805,764,1037,1022,1025,663,1131,965,1087,1006,889,819,939,1013,972,871,785,837,881,734,964,1009,724,1159,738,1012,874,1007,1072,764,1119,1112,882,964,1020,965,863,913,812,1015,1004,1180,1142,751,1043,898,992,1137,1107,1285,826,846,687,976,1059,1036,885,705,1021,996,848,644,1234,1052,906
"COG0038",955,1210,755,702,855,890,608,793,817,855,926,942,874,986,792,650,647,943,936,596,709,957,686,1440,663,823,803,913,830,479,625,593,998,825,878,634,703,897,915,532,932,519,980,825,545,976,857,721,832,898,718,942,969,909,815,726,920,783,788,820,1056,729,808,925,864,534,950,749,846,642,760,1040,809,1230,756,913,988,667,1019,1131,866,1008,655,627,813,781,991,923,853,737,897,789,830,1006,723,1006,557,828,851,947
"COG0039",669,1066,535,576,666,814,717,644,567,436,723,564,713,704,607,569,696,713,560,595,673,707,619,1080,746,605,586,863,584,540,601,651,747,722,742,686,895,657,772,723,541,608,668,583,527,667,663,1481,631,609,603,879,539,759,646,656,624,501,640,664,762,510,752,531,647,443,703,645,637,553,622,733,635,800,643,766,808,543,583,872,605,607,803,612,687,702,698,738,647,634,701,617,663,810,671,708,426,600,733,597
"COG0040",384,290,456,348,477,362,342,326,332,251,301,342,293,275,463,282,332,358,329,269,417,359,320,378,371,323,345,293,339,330,304,452,348,306,334,231,452,392,349,249,351,255,365,317,304,379,313,377,308,384,375,459,401,339,353,424,298,272,270,368,407,290,380,255,414,191,353,303,296,290,392,400,331,361,407,304,230,370,328,363,349,342,263,350,361,326,326,418,303,498,286,340,398,330,311,426,182,336,310,412
"COG0041",261,272,305,325,251,281,247,268,273,217,263,230,259,225,281,267,279,289,198,325,262,264,265,281,277,190,300,249,298,244,284,262,304,292,248,201,269,287,284,234,197,243,318,296,216,218,262,263,291,312,242,301,290,197,263,256,334,128,278,232,247,236,243,260,165,204,300,227,219,304,272,291,314,295,284,203,291,273,370,294,284,260,322,313,302,259,190,222,197,313,257,220,300,243,305,247,122,302,280,266
"COG0042",523,545,283,565,395,504,398,480,634,605,534,520,478,555,560,556,449,528,533,533,548,557,443,482,275,444,520,570,575,501,469,482,532,445,461,496,414,482,571,428,443,556,559,569,439,526,595,456,437,521,575,790,792,784,705,547,918,636,855,649,836,781,879,917,639,716,817,712,690,901,787,696,806,707,737,835,891,662,792,666,831,817,905,725,659,732,823,635,740,583,729,698,594,765,813,772,774,910,788,887
"COG0043",84,207,20,59,60,68,126,39,48,207,64,232,137,75,124,110,116,82,213,32,56,82,160,102,50,48,66,161,65,111,69,29,71,113,44,44,98,100,125,31,81,32,70,22,87,40,168,357,35,73,48,65,48,56,61,69,35,123,64,60,58,148,43,158,66,123,132,80,80,21,48,161,27,87,78,65,166,20,78,90,57,53,83,26,89,77,100,158,63,6,142,86,69,91,36,33,458,113,50,69
"COG0044",713,814,508,867,654,716,702,584,711,708,698,601,726,614,676,608,671,802,708,678,676,694,690,804,599,522,675,677,679,671,639,554,700,717,659,518,690,737,700,762,495,650,641,827,588,687,759,1083,573,604,603,631,645,526,592,738,657,597,721,639,667,622,637,645,509,665,731,543,662,597,732,726,669,876,802,653,832,660,786,953,645,623,833,591,696,588,539,680,578,672,669,605,597,623,702,513,816,766,654,645
"COG0045",79,88,16,18,31,29,41,72,59,151,147,93,27,112,48,22,67,12,257,25,86,89,70,335,52,84,59,126,58,49,24,104,45,35,41,107,56,57,126,43,231,19,40,84,54,114,88,362,8,64,42,65,90,116,134,38,38,259,52,182,43,106,42,101,150,174,58,120,213,29,51,101,65,186,78,94,94,34,31,55,101,34,82,27,23,58,145,172,110,18,54,28,19,59,23,103,200,21,58,147
"COG0046",1592,848,1974,1326,1560,1194,1139,1065,1186,986,1067,990,1457,1161,1391,1398,1300,1373,913,1400,1881,1160,921,1355,1824,1173,1190,1470,1311,1134,1144,1502,1307,1232,1211,1046,1498,1373,1243,1385,667,1133,1089,1453,1139,1076,963,1807,1135,1388,1468,1179,1245,1080,821,1823,1411,790,1345,671,1282,1301,1217,996,835,909,1244,875,979,1200,1589,1663,1226,1521,1537,1273,1333,1310,1954,1737,1225,1382,1095,1068,1115,1165,1180,1355,1120,1739,1238,1094,2087,972,1274,929,657,1261,1191,1122
"COG0047",926,469,1193,744,888,664,668,604,709,542,623,610,830,552,837,817,758,832,496,872,1101,609,558,804,1047,627,701,728,756,717,693,983,849,669,670,685,895,823,724,940,431,694,696,929,734,545,505,1144,696,851,1374,958,1124,794,677,1523,1109,776,1157,524,1116,1090,1031,767,672,801,1087,747,880,1087,1378,1537,1006,1444,1453,969,1090,1197,1914,1289,1031,1227,786,957,1095,1052,890,1294,1004,1400,1132,925,1805,847,1210,808,652,1096,970,950
"COG0048",95,192,159,175,143,100,169,98,97,142,69,101,137,75,90,136,163,117,132,187,128,81,156,156,175,59,90,104,145,198,163,172,129,119,120,118,136,113,116,124,91,180,101,137,164,85,107,211,158,103,218,110,178,102,116,252,122,113,143,114,163,188,151,254,90,258,152,188,155,236,232,175,176,201,242,150,262,302,242,266,142,172,265,241,194,136,120,238,148,350,172,183,198,150,231,136,132,239,183,172
"COG0049",258,402,250,298,150,252,313,299,258,238,222,268,295,237,269,355,316,242,243,351,188,227,406,325,153,204,318,245,237,359,340,331,277,314,296,288,291,310,272,317,222,356,244,309,308,227,269,361,265,229,196,262,308,235,210,203,279,209,273,280,253,256,271,316,232,376,261,309,273,321,216,257,288,317,301,266,322,392,349,328,248,266,357,245,317,250,220,276,284,196,284,281,152,213,334,264,211,313,254,225
"COG0050",583,743,808,698,723,607,684,551,579,619,608,598,889,689,580,678,633,664,615,788,875,699,664,634,929,433,665,567,595,720,564,825,676,650,669,604,702,560,726,611,474,686,602,616,660,514,543,506,672,748,705,603,593,501,657,736,802,447,585,522,557,634,605,771,421,765,585,676,492,706,733,705,453,801,747,567,625,851,721,794,653,480,742,558,485,720,463,758,575,923,679,574,994,625,709,527,623,621,664,527
"COG0051",200,277,95,207,176,207,269,219,169,201,166,181,224,147,212,242,231,178,192,247,116,172,310,243,134,165,242,205,215,246,262,114,193,238,201,210,128,209,203,227,170,266,223,235,244,204,178,269,132,195,140,249,257,192,183,144,195,161,196,216,216,215,240,240,158,265,200,212,208,255,205,151,180,252,240,213,202,260,121,181,185,231,250,186,222,216,177,138,215,180,224,189,121,186,210,195,178,213,208,226
"COG0052",233,286,407,224,300,206,266,195,213,205,175,198,253,167,201,279,249,203,221,308,321,170,257,271,311,172,215,154,236,319,250,321,236,248,232,218,271,252,201,167,217,306,219,263,276,202,161,179,279,193,415,200,417,259,246,440,295,316,277,294,353,341,269,329,271,457,377,346,358,426,373,369,293,286,418,311,355,477,582,385,278,293,347,356,354,333,302,443,304,540,316,369,500,340,374,292,253,347,349,296
"COG0053",436,359,485,578,445,464,571,436,425,467,485,522,450,307,552,546,507,439,483,570,445,427,500,361,517,415,517,346,523,510,519,542,471,463,406,379,358,522,523,449,413,526,489,620,483,337,412,486,578,493,442,491,506,360,462,504,493,391,502,456,516,502,441,602,403,565,426,444,400,514,488,466,559,409,603,381,491,492,453,398,586,483,507,458,493,418,322,466,436,505,467,497,543,459,546,479,503,523,525,501
"COG0054",149,148,223,125,212,161,154,163,135,142,77,149,146,104,114,142,161,143,138,98,164,131,168,51,193,108,160,132,169,102,148,238,167,136,142,87,202,143,147,73,101,94,178,181,161,139,115,108,185,103,246,203,236,200,147,298,187,198,205,133,173,178,213,253,138,118,245,209,177,211,271,187,125,114,238,168,122,277,235,253,164,219,150,267,198,265,166,267,223,366,222,265,285,302,246,197,188,164,215,189
"COG0055",745,586,725,1067,618,593,681,639,828,803,425,498,757,646,938,1030,763,810,515,853,747,441,524,851,850,612,732,680,1036,620,680,717,784,636,733,689,668,692,721,712,424,788,610,916,693,455,658,1069,611,668,687,410,590,435,405,862,805,374,1008,378,738,779,609,835,305,531,718,535,658,771,707,749,523,761,818,605,890,761,852,851,726,669,957,765,740,476,501,823,587,679,673,476,665,562,997,363,485,757,869,633
"COG0056",832,735,886,1296,815,722,782,762,961,785,588,628,802,795,1137,1134,822,912,546,957,924,694,605,913,1070,677,869,821,1146,656,789,864,835,744,786,907,917,656,925,864,457,929,703,1030,839,534,703,1202,693,905,879,569,667,496,608,1049,953,536,1090,503,822,866,677,878,376,534,821,594,739,916,878,815,664,855,902,811,934,874,930,1124,925,860,885,926,772,733,682,957,674,823,783,475,1094,644,1133,499,494,805,989,675
"COG0057",479,504,640,506,545,367,619,460,410,501,349,523,509,442,467,529,496,442,648,683,627,395,582,571,612,441,484,484,446,795,519,644,451,549,528,316,610,573,437,405,340,504,479,547,482,381,377,478,480,491,543,349,533,366,388,660,460,387,440,302,392,561,374,506,328,747,429,421,421,441,597,579,422,565,636,416,493,689,480,648,475,383,598,480,454,519,358,722,453,692,549,477,651,496,553,326,618,495,455,411
"COG0058",1305,918,1040,1803,975,1191,1395,1351,1409,1544,847,1157,1367,849,1558,1552,1579,1524,1369,1896,1202,979,1071,1551,1344,1116,1422,1288,1611,1594,1763,1298,1271,1420,1406,1288,1454,1563,1274,2070,1048,1720,1122,1437,1577,853,1213,1621,1249,1296,1262,1007,1363,924,983,1288,1158,738,1583,945,1328,1608,1296,1418,1303,1502,1525,1082,1242,1572,1332,1252,1279,1546,1464,1132,1517,1383,1381,1109,1345,1245,1633,1638,1404,1112,1132,1315,1135,1303,1325,1185,1192,1013,1692,925,1247,1755,1450,1133
"COG0059",523,419,483,467,485,518,418,430,448,401,371,468,453,491,392,420,407,476,439,398,555,444,428,899,451,448,457,550,466,324,452,501,437,379,488,452,406,537,454,467,446,444,486,538,460,497,450,705,419,500,433,430,495,441,384,471,502,434,498,387,457,457,424,437,372,310,461,443,488,451,506,496,429,810,386,434,503,451,484,540,460,453,368,403,462,491,456,512,433,464,461,423,459,454,486,444,362,521,431,433
"COG0060",1297,1020,1344,1489,1462,1130,1147,959,1083,924,823,1057,1348,1034,1181,1486,1300,1294,934,1596,1397,1073,996,1262,1430,1015,1158,1130,1260,1553,1525,1162,1385,1377,1324,1032,906,1284,1134,1397,1038,1450,981,1406,1316,1023,1018,1154,1234,1105,1236,744,1258,998,760,1423,1032,1008,1036,782,1131,1156,970,1056,853,1715,1343,1051,1128,1289,1308,1370,975,1136,1470,1135,1418,1615,1300,1480,976,1151,1367,1075,1375,1132,1042,1084,1211,1271,1279,1138,1384,1225,1511,929,668,1254,1350,1071
