"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG0011",1,1,8,4,21,47,2,4,4,5,4,2,210,0,3,2,6,7,1,2,41,14,15,12,4,3,1,12,0,36,9,19,7,1,0,10,4,3,4,4,6,5,90,6,54,10,2,39,13,30,3,7,6,18,1,3,7,19,47,0,9,4,4,5,10,4,1,1,12,2,13,4,1,132,5,7,4,3,48,2,9,0,3,4,8,2,4,9,42,6,4,6,30,8,8,13,9,5,5,2
"COG0012",543,465,638,441,536,615,493,614,580,450,489,569,469,499,413,582,550,494,568,551,594,522,676,546,519,521,517,575,643,616,470,495,353,488,542,709,642,478,652,566,624,417,579,509,676,589,448,413,438,477,564,572,620,459,404,548,530,679,586,322,429,579,488,455,476,468,513,459,470,482,469,606,389,543,353,505,563,526,519,372,474,544,430,508,588,403,721,602,511,532,544,463,459,621,551,415,431,451,562,415
"COG0013",1020,1064,1271,835,1051,1090,1158,985,1211,1107,1116,1220,1188,1234,1098,1227,947,1257,1158,1181,1244,1163,1829,1221,1119,1153,1173,1141,1460,1217,1096,1056,1044,1092,1148,1287,1157,1046,1279,1313,1025,849,1238,1040,1399,1227,1131,924,982,1060,1134,1123,1294,972,950,1219,1012,1063,1147,776,1228,950,1146,1001,1136,1098,1313,1051,784,1323,974,1190,1039,1132,920,1324,1208,1088,1169,979,942,1164,1271,1167,1288,1007,1480,1315,1073,1175,1278,993,1052,1267,1165,1017,1097,1002,1234,1119
"COG0014",518,548,422,398,585,418,607,506,466,526,427,574,579,555,486,446,470,558,470,316,598,561,337,653,536,615,592,422,510,533,542,571,509,336,616,304,395,508,430,473,578,372,582,559,566,719,443,353,480,455,455,457,452,463,528,637,595,539,422,389,616,498,483,479,510,515,599,527,464,621,448,435,543,553,498,630,575,506,603,521,539,536,550,556,487,613,453,632,390,661,547,471,425,650,513,492,377,564,712,549
"COG0015",595,726,647,529,619,681,650,694,732,628,642,704,803,636,631,603,715,561,724,895,765,669,423,719,762,619,654,772,733,772,620,626,585,623,806,569,639,595,663,708,612,560,704,628,1017,805,568,578,543,705,691,885,624,560,544,599,698,677,788,456,634,778,542,660,611,560,612,486,589,584,620,659,566,809,503,640,805,601,643,505,659,726,470,732,695,673,868,675,688,637,601,556,609,701,672,515,613,632,590,512
"COG0016",560,475,611,387,509,455,524,442,531,467,499,501,580,487,380,565,458,580,543,359,587,455,642,522,507,538,519,509,438,526,506,559,470,495,438,598,625,495,566,505,412,406,512,510,545,410,448,365,362,436,569,387,520,429,478,513,494,443,556,407,538,395,457,475,497,501,540,463,418,513,513,587,400,463,411,553,554,476,520,474,508,494,466,440,517,537,564,543,474,541,505,495,481,549,454,525,469,517,505,506
"COG0017",477,543,673,505,577,748,628,701,584,727,614,731,297,592,531,631,816,706,652,688,524,902,643,658,538,594,784,618,685,528,549,691,669,557,647,782,731,566,646,688,643,535,288,736,573,772,637,479,590,601,604,647,655,756,589,671,713,629,606,515,598,884,676,608,776,577,692,618,595,679,620,670,657,414,507,703,611,809,560,577,688,648,602,673,774,590,752,660,581,618,678,691,505,691,614,508,625,634,649,621
"COG0018",808,763,1104,611,790,885,839,809,908,875,909,926,943,816,799,907,784,886,866,721,776,806,1141,899,914,885,810,952,1129,894,793,832,847,811,863,996,937,767,955,835,800,640,1003,896,985,807,710,682,716,809,957,817,884,799,838,884,945,910,887,604,877,901,781,817,866,706,859,729,810,1001,799,907,811,911,725,921,945,951,932,978,884,972,885,757,942,928,856,884,840,933,776,718,881,1101,849,767,735,903,954,787
"COG0019",943,1011,915,645,919,998,1030,969,959,938,906,857,917,1115,904,973,1027,782,1128,1119,995,1063,721,937,1138,884,950,1231,919,1233,1106,1021,714,953,944,685,1151,1043,791,956,943,785,1365,845,1052,1041,807,678,908,895,953,1590,1018,889,788,989,1071,1008,807,748,894,1129,838,925,988,851,978,834,774,888,736,1083,915,1039,876,969,949,1074,825,1100,801,1005,638,985,933,1276,1234,846,842,966,1006,845,903,902,916,947,842,865,1132,988
"COG0020",416,365,461,316,436,384,380,344,524,294,402,343,467,296,361,442,384,306,407,550,392,305,382,373,331,304,372,489,440,384,348,384,339,441,408,404,398,309,504,362,458,330,424,336,464,493,295,230,350,346,337,511,357,331,358,345,345,387,418,291,348,338,296,400,346,316,301,355,432,316,326,357,353,472,311,293,412,424,391,379,331,542,241,346,385,510,429,338,383,328,381,309,374,386,418,342,344,331,346,295
"COG0021",637,728,410,404,394,256,702,516,474,481,681,480,598,714,506,488,319,462,603,749,326,318,550,535,598,592,383,670,993,689,667,288,494,432,806,479,552,534,356,480,476,476,1284,544,620,699,432,636,409,515,270,662,720,396,475,433,439,584,364,448,553,349,487,525,405,328,467,473,419,431,465,494,385,692,395,422,578,265,444,534,323,657,446,652,287,905,1061,468,562,573,434,363,751,423,601,472,532,511,380,475
"COG0022",8,109,49,433,50,14,182,66,35,97,51,128,44,356,51,35,18,135,103,7,142,87,99,276,205,59,150,32,48,30,124,207,183,66,40,154,26,216,144,80,27,177,21,36,60,19,204,137,243,69,57,19,140,205,196,148,124,226,126,284,132,13,214,153,129,262,97,385,70,180,135,82,44,45,365,190,72,47,199,151,54,12,347,116,46,14,18,59,107,66,245,308,5,64,70,307,245,193,109,255
"COG0023",24,129,100,131,125,24,107,72,26,85,77,73,22,100,125,67,63,148,58,24,50,59,81,83,96,135,100,24,53,69,103,90,128,36,80,53,52,67,37,53,7,126,0,156,8,11,86,95,82,132,52,6,89,91,151,85,77,9,37,144,107,22,58,102,91,108,84,110,70,132,127,69,87,17,163,145,55,50,88,179,161,15,119,88,56,54,31,112,92,156,90,131,21,87,61,116,131,134,96,106
"COG0024",594,552,736,601,715,614,684,667,860,634,669,697,516,623,676,748,735,691,863,613,600,610,744,679,765,645,632,742,471,843,588,668,686,582,716,645,838,660,715,646,749,581,548,709,595,498,592,461,608,691,650,541,642,503,674,710,689,469,577,633,693,680,594,558,709,615,652,589,724,657,577,777,662,589,638,717,622,700,610,656,711,803,609,573,668,821,941,621,619,855,651,708,636,742,563,566,694,733,713,623
"COG0025",127,208,112,78,191,431,139,225,141,113,95,92,988,25,365,256,95,89,75,34,108,47,45,101,151,65,114,70,63,210,182,100,120,108,111,128,119,110,107,137,92,60,481,92,385,59,60,340,27,292,130,57,34,178,31,69,140,590,487,45,88,293,150,79,88,96,122,43,386,53,99,214,44,440,39,43,97,91,36,51,34,19,60,72,167,26,128,202,103,66,122,69,317,99,65,90,108,105,88,58
"COG0026",357,32,29,16,58,149,14,52,13,57,32,49,374,44,56,7,6,6,7,7,37,19,25,68,5,23,5,15,36,37,48,19,13,14,24,27,4,22,23,3,20,15,198,11,223,9,27,231,1,58,6,16,51,49,24,27,12,383,188,3,28,21,74,51,12,15,19,14,70,39,59,11,2,233,14,32,57,45,12,11,14,3,7,45,16,6,28,53,59,22,16,39,120,18,6,15,37,21,23,14
"COG0027",33,331,198,214,272,100,310,170,197,205,197,228,396,296,323,213,122,326,267,367,162,131,138,365,183,336,187,314,424,279,245,234,271,222,385,57,235,235,104,211,208,298,172,322,147,252,196,200,161,272,97,341,287,253,313,223,167,52,202,294,184,93,172,364,172,162,219,298,131,217,179,223,192,197,275,310,215,87,214,270,242,356,285,345,137,301,594,293,234,329,239,213,310,256,308,316,299,321,254,267
"COG0028",1018,859,813,1062,1020,1517,1186,1570,891,1361,982,1145,1810,1010,1155,951,1221,1135,1177,1488,1014,1259,695,1188,1252,990,1197,1257,970,1193,1161,1032,1109,1037,1424,927,844,1138,800,1244,1030,1116,1345,918,1424,1077,1114,1555,1107,930,1205,1094,1060,1225,896,1104,1713,2002,1620,1055,1083,1437,1273,925,1111,1443,1376,1125,1251,1055,1030,1034,1192,1455,1114,1159,921,1286,1433,813,1050,933,1138,1143,980,867,936,1071,893,1037,1071,1059,1240,1170,1051,1269,1035,997,1255,1096
"COG0029",605,619,482,428,642,394,633,573,507,559,468,588,310,492,581,573,551,635,588,548,567,359,358,653,573,656,568,590,897,619,610,490,723,435,609,311,472,520,340,555,554,497,480,621,397,580,433,432,501,553,395,371,668,532,573,676,545,217,361,436,538,568,418,466,550,579,585,563,408,614,413,532,648,552,520,595,470,481,645,584,658,656,556,490,517,553,956,622,464,634,576,505,533,606,616,524,469,692,664,547
"COG0030",766,1007,833,276,652,948,744,514,655,441,1117,683,1012,575,506,820,724,465,721,832,583,702,898,477,616,710,607,896,616,597,750,710,454,922,513,719,732,620,820,750,729,276,728,520,510,561,674,624,596,454,623,689,660,668,701,507,581,834,1580,320,651,687,679,695,616,456,441,508,538,451,730,586,831,963,414,522,609,809,685,819,799,494,294,471,737,577,532,525,1138,519,688,558,503,543,487,468,671,503,448,537
"COG0031",431,335,430,318,441,425,387,460,424,402,353,385,441,438,392,402,424,396,323,315,384,475,307,373,351,349,502,410,315,365,439,412,350,379,294,411,252,417,430,414,352,324,432,360,345,368,387,357,381,366,544,456,460,539,524,661,629,715,477,432,703,565,624,485,624,624,574,546,615,652,585,462,512,638,508,597,615,652,639,581,543,389,644,556,665,510,455,541,569,537,636,461,462,625,505,499,423,535,635,627
"COG0033",64,16,27,36,62,127,17,31,0,53,1,1,483,18,37,4,6,9,0,4,25,5,6,47,3,7,0,141,19,71,26,7,11,10,2,32,3,6,11,7,11,15,254,25,121,7,30,196,2,83,0,6,30,47,13,4,4,76,152,8,0,2,46,16,8,28,2,10,22,10,31,7,1,410,10,9,16,37,4,1,2,11,3,12,11,0,30,4,92,9,4,13,161,5,0,23,2,10,21,4
"COG0034",699,918,879,692,893,747,931,872,1222,774,904,1073,902,1098,825,908,743,898,1182,1481,915,939,650,1189,827,993,976,1223,1475,1106,904,1030,848,1161,1419,832,1091,988,818,1119,949,803,750,994,1033,1333,809,593,820,888,966,1307,1026,932,980,1066,885,932,685,760,946,961,839,995,859,702,1007,905,677,1068,814,1062,1092,793,805,1031,974,924,984,899,782,1483,1043,1248,1052,989,1415,1130,1009,995,1070,852,1098,881,1197,880,1048,945,952,980
"COG0035",335,366,360,274,421,430,408,381,475,403,410,424,450,340,353,342,364,472,422,554,346,442,287,387,379,401,372,465,488,379,362,427,350,417,387,327,472,309,415,379,472,298,403,427,485,529,397,266,336,467,420,533,387,306,374,421,376,371,375,308,417,396,315,421,429,374,353,337,406,453,419,438,369,401,361,427,422,351,371,461,474,459,369,376,385,388,483,365,385,381,420,368,434,446,431,339,351,386,408,374
"COG0036",589,480,498,208,482,497,307,438,517,359,479,365,441,366,392,632,397,283,355,456,470,359,494,293,520,344,363,410,429,445,329,323,246,469,448,496,392,414,576,407,412,305,694,304,356,486,244,417,330,334,464,433,362,364,377,344,379,502,581,286,310,447,408,314,355,422,256,260,474,320,427,449,524,606,274,236,412,536,271,395,327,530,261,350,455,721,472,276,367,272,290,326,542,301,372,213,277,282,395,284
"COG0037",764,537,845,518,704,776,628,745,808,596,633,656,586,471,417,822,728,548,645,680,665,692,814,582,754,722,839,581,486,717,701,743,448,673,565,711,839,650,740,755,625,444,581,681,606,658,629,473,589,591,1172,957,848,799,801,1056,1152,1048,860,716,1097,1272,902,1079,1127,925,1025,817,1086,1002,893,1132,970,840,829,1175,1068,1265,1010,843,961,863,829,879,1248,687,824,997,907,1001,998,843,698,975,871,871,836,915,1156,990
"COG0038",642,844,685,837,864,922,872,815,600,835,658,865,1372,880,956,669,630,775,766,739,641,769,557,1039,731,984,816,606,885,867,938,806,897,566,876,529,764,822,493,741,653,884,691,908,1075,632,818,919,837,1000,327,451,558,593,683,630,542,667,785,531,509,483,525,510,517,584,563,657,560,645,475,514,570,805,627,625,482,485,756,590,537,524,627,563,411,466,736,588,495,614,684,521,599,640,465,653,565,644,633,670
"COG0039",756,684,559,480,660,725,756,535,516,616,712,748,1029,882,585,565,669,748,570,635,616,601,645,726,869,796,721,679,732,556,728,700,751,495,673,415,672,544,539,655,514,575,1535,698,943,692,645,582,581,542,656,667,719,656,720,717,660,776,1099,616,705,559,575,573,663,638,717,730,566,649,666,551,606,866,739,672,647,663,762,929,744,555,736,638,593,944,589,709,635,799,593,706,739,602,618,706,611,775,715,762
"COG0040",302,360,336,301,432,248,333,340,366,342,320,309,391,286,357,271,320,327,341,511,298,500,226,370,314,333,374,415,416,343,330,377,271,301,449,229,224,348,355,305,352,333,311,379,344,388,288,295,354,360,274,426,252,336,407,336,281,188,305,371,300,351,325,354,343,333,308,314,243,351,313,304,347,376,374,383,385,324,408,402,384,396,283,375,293,463,347,283,301,378,334,264,419,327,359,384,377,347,370,321
"COG0041",288,303,248,120,305,269,264,294,288,320,206,273,263,229,260,287,303,294,292,315,266,265,182,265,320,272,246,267,313,320,271,292,265,233,274,226,277,280,257,284,248,173,240,291,293,267,255,169,197,304,270,256,257,228,293,270,275,280,291,155,255,288,254,272,291,231,257,185,269,289,233,265,321,285,166,243,311,299,275,308,285,267,226,277,265,247,371,274,308,297,231,207,254,303,220,226,244,273,298,209
"COG0042",840,722,890,595,691,908,862,843,680,826,680,797,782,788,810,689,701,735,751,637,716,852,826,683,822,703,718,671,611,803,877,807,825,713,583,734,774,825,745,842,692,659,596,810,725,452,784,808,778,771,714,515,699,856,751,697,893,826,785,597,801,866,808,705,741,697,734,783,896,786,663,745,801,726,770,812,733,922,782,736,863,412,756,628,755,616,875,696,631,790,816,737,661,1001,607,848,706,834,948,831
"COG0043",83,98,121,122,23,157,126,71,22,46,133,56,100,146,180,74,27,71,53,9,132,123,51,147,81,89,85,21,46,23,109,36,54,77,62,111,31,46,104,31,41,78,380,84,88,55,83,189,28,47,29,76,107,150,32,65,68,127,209,59,43,41,138,205,50,67,43,76,179,68,170,32,18,89,49,92,70,112,54,70,56,10,89,59,30,98,90,133,109,67,42,72,141,32,41,58,103,72,68,73
"COG0044",908,590,657,566,662,761,735,652,620,688,741,650,795,681,586,591,588,595,759,689,943,722,644,721,780,621,706,600,615,793,761,764,698,559,662,628,647,721,690,725,675,480,1113,582,960,605,580,654,523,657,642,782,843,753,514,775,690,784,809,485,637,876,664,645,692,628,716,547,615,654,625,618,662,874,513,671,776,805,716,620,626,530,580,658,685,651,793,729,681,720,647,559,680,686,573,659,616,729,761,664
"COG0045",79,109,56,301,91,113,106,54,37,92,39,53,350,128,101,15,19,53,32,15,55,42,59,85,103,67,20,121,25,89,49,24,147,43,35,159,12,69,33,16,11,239,368,44,54,40,82,257,83,90,24,50,70,90,109,14,55,25,86,145,31,10,103,43,54,198,48,125,98,58,74,14,47,203,138,74,93,21,39,68,39,14,90,61,19,59,24,25,60,27,31,139,165,46,49,126,26,95,61,72
"COG0046",1160,1147,1251,804,1252,1349,1217,1275,1342,1199,1168,1208,1317,1431,982,1099,1027,1112,1432,1730,1582,1426,809,1632,1192,950,1122,1512,2022,1501,1270,1246,1060,1178,1530,940,1427,1192,1146,1166,1483,730,1843,1064,1722,1768,1037,909,1121,1257,1194,1858,1285,979,952,1386,1408,1441,841,746,1336,1305,1335,1294,1204,1015,1223,1120,966,1392,977,1422,1229,1455,1075,1644,1607,1264,1234,1078,1216,1876,1232,1327,1373,1606,1946,1483,1203,1134,1301,901,1451,1368,1515,1087,1103,1149,1523,1200
"COG0047",779,1104,1129,769,1118,1074,1093,1140,1223,1018,990,1020,1246,1107,912,1035,939,1097,1290,1519,1164,1222,715,1569,1038,811,1097,1440,1817,1380,1109,1072,861,1047,1296,788,1362,989,1088,1209,1362,594,1747,1046,1338,1629,907,747,961,1036,1048,1558,1177,808,882,1234,1152,1066,684,703,1138,1182,1157,1080,1049,904,1076,906,755,1244,857,1278,955,1502,863,1416,1385,1216,1096,937,1076,1782,822,1227,1312,1288,1940,1380,1159,999,1197,769,1355,1122,1414,787,960,977,1201,980
"COG0048",261,163,235,109,189,244,165,191,279,148,236,191,240,145,170,251,258,145,190,348,204,154,263,173,199,164,166,276,168,255,164,228,88,283,228,286,253,147,316,228,223,133,302,142,256,273,187,179,106,184,262,240,191,157,137,141,168,267,321,107,194,288,173,187,151,191,190,133,259,134,219,215,197,193,105,144,220,201,146,114,159,255,108,168,263,214,218,196,204,139,150,192,252,130,236,119,203,123,186,165
"COG0049",229,209,218,145,209,186,166,171,248,147,246,175,240,177,185,211,146,156,241,122,209,189,264,169,218,159,188,202,82,191,185,240,153,208,101,217,261,155,268,215,231,143,240,128,200,104,206,161,135,226,349,202,261,245,244,260,241,338,381,231,286,303,281,280,315,265,290,218,338,287,354,377,266,330,235,241,282,329,282,240,292,221,235,215,320,334,314,292,338,278,272,252,274,278,222,243,282,226,290,275
"COG0050",826,419,694,438,584,646,770,619,849,689,677,664,646,555,627,594,617,700,666,888,798,565,890,687,615,612,478,800,1016,600,558,580,596,697,695,777,768,571,778,754,638,433,469,580,777,870,584,680,423,632,795,734,725,525,552,676,623,603,793,419,668,700,618,691,662,532,663,475,788,711,635,829,532,737,510,564,717,629,583,569,637,780,644,643,823,686,694,885,652,638,494,626,771,808,723,482,503,731,746,521
"COG0051",233,266,282,157,227,226,215,182,266,175,272,227,212,208,200,244,189,189,211,182,230,213,295,157,258,195,202,134,144,242,216,226,147,244,169,263,304,203,284,226,125,173,294,221,195,115,226,242,201,208,266,129,217,212,201,185,200,221,270,175,207,181,216,233,242,187,221,166,227,214,328,247,166,257,198,213,239,250,209,234,230,96,172,166,253,121,122,194,261,207,192,217,151,219,129,224,191,164,174,203
"COG0052",393,432,394,329,336,342,317,368,432,283,404,333,381,254,360,413,383,345,489,571,300,248,535,344,283,345,316,435,534,456,346,342,247,408,469,439,510,302,449,360,385,308,284,357,432,446,349,349,258,400,269,267,269,160,183,222,197,229,257,168,208,205,234,220,207,244,252,161,223,184,263,290,203,211,165,202,262,250,218,142,190,389,173,247,294,259,375,259,242,231,200,207,292,223,251,188,239,179,233,222
"COG0053",509,466,454,405,398,470,504,517,525,536,585,510,411,354,483,534,426,413,447,475,473,520,585,458,516,418,431,571,531,650,424,544,442,498,428,528,467,485,491,526,484,387,462,503,424,481,429,478,425,522,485,483,503,441,468,452,479,540,336,369,471,557,521,498,553,438,457,310,576,491,496,597,548,444,328,447,562,569,498,508,442,487,318,429,569,381,415,472,510,448,433,424,413,495,477,348,539,472,436,355
"COG0054",155,261,213,202,246,137,205,254,278,157,229,185,75,206,243,247,271,246,196,336,124,194,138,204,209,255,217,316,271,266,267,236,123,225,321,132,194,203,186,245,203,171,157,285,268,349,211,196,148,239,143,322,222,172,210,191,184,74,209,128,201,199,180,257,226,206,223,185,221,205,222,207,139,112,198,199,232,164,196,165,206,296,161,217,130,282,234,229,256,253,217,216,242,192,228,199,243,193,236,177
"COG0055",961,443,555,384,666,899,685,1030,782,718,674,819,852,664,506,697,746,456,743,655,518,894,373,755,809,569,783,771,711,881,772,691,443,733,682,523,682,868,588,1020,776,436,1014,581,872,904,656,566,612,579,786,798,730,700,366,806,959,862,602,294,771,1094,756,555,709,662,706,532,765,662,497,933,519,724,445,738,812,720,732,408,605,708,631,687,856,721,818,695,589,627,659,541,814,821,699,472,503,422,893,622
"COG0056",893,569,615,488,730,970,905,1130,900,926,797,991,948,777,679,749,909,704,952,769,579,1216,419,802,867,576,805,882,1049,991,788,844,638,816,742,605,750,940,683,1135,977,477,1184,679,987,1056,750,554,611,673,905,1006,791,700,473,954,1068,898,710,421,830,1263,852,726,865,697,796,727,877,908,659,1051,623,850,478,826,840,831,786,515,702,825,787,808,1000,916,959,824,634,725,806,604,933,1025,838,526,495,638,967,798
"COG0057",602,406,609,391,523,484,455,505,715,485,574,519,550,523,526,547,496,501,536,695,691,440,684,531,454,486,415,670,693,504,441,516,347,536,511,778,494,452,770,556,518,311,469,466,651,584,449,668,408,525,534,648,462,423,377,445,404,531,541,307,424,529,572,514,488,406,559,351,512,450,609,615,391,574,384,473,617,543,419,366,410,611,429,510,663,573,496,542,632,357,369,471,719,442,530,383,458,405,502,401
"COG0058",1660,1097,1519,713,1309,1616,1263,1511,1360,1263,1440,1430,1579,1253,1142,1733,1646,1127,1725,1328,1123,1564,1302,1335,1233,1097,1430,1341,1149,1531,1512,1375,880,1530,1021,1425,1695,1445,1529,1726,1357,1021,1576,1104,1089,1286,1173,1344,1123,1306,1688,1332,1189,1208,871,1515,1545,1805,847,1362,1362,1853,1616,1167,1380,1267,1338,1148,1493,1298,1058,1656,1414,1669,951,1362,1500,1653,1319,1119,1378,1079,837,1178,1842,1470,1351,1366,1355,1107,1208,1066,1351,1185,1266,894,1139,950,1446,1110
"COG0059",339,430,407,358,502,505,484,452,441,472,391,476,912,533,463,441,421,462,508,464,496,416,302,508,465,462,413,497,490,514,426,485,341,483,508,328,365,447,344,546,397,474,710,521,548,451,377,416,485,528,428,533,342,455,437,533,491,522,420,378,480,438,449,421,484,487,481,472,481,534,402,421,439,820,431,548,394,499,508,404,472,455,495,462,417,475,460,413,483,505,441,392,513,555,441,465,429,465,618,489
"COG0060",923,690,1053,665,819,895,753,782,1093,664,699,872,848,726,709,931,737,690,866,843,940,765,1289,911,679,784,888,764,881,892,870,904,566,874,978,1186,985,751,1055,980,797,736,772,701,968,951,708,604,672,826,1576,1394,1274,1072,901,1273,980,1512,1024,805,1250,1550,1146,1110,1132,1166,1303,1046,1078,1058,974,1491,928,1167,958,1217,1490,1256,1147,694,1016,1319,1017,1369,1618,949,1312,1362,1017,1132,1240,1013,1003,1091,1222,1076,1135,1085,1382,1070
