"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG0045",102,193,94,77,38,30,57,22,376,28,212,100,46,379,73,180,121,45,42,100,36,13,70,47,60,51,52,58,97,77,47,87,48,45,34,83,43,66,28,104,59,58,116,137,156,162,68,29,18,29,15,22,246,31,36,22,55,272,61,17,13,104,37,97,55,11,43,55,92,27,129,65,38,158,60,13,24,17,69,62,56,20,27,102,81,116,193,107,117,32,104,87,182,63,101,165,55,48,44,228
"COG0046",1277,662,1358,1213,1251,1341,1290,2008,1907,1460,1028,1538,847,1331,1097,1415,995,1240,1164,914,1524,1289,1609,1465,1138,1400,1714,1455,832,1685,1287,1245,1463,1237,1427,1063,1326,1075,1400,971,1281,1212,1139,1116,1430,1022,1515,2112,1193,1494,1146,1080,907,1621,1282,1193,1363,830,1846,1381,1480,1280,1157,1246,1376,1124,1149,1245,1215,1069,810,1295,1048,822,1600,1305,1205,1202,1145,1404,1280,1341,1148,1183,1475,1228,1502,1221,1061,1228,1166,1128,939,1264,1156,812,1118,1000,1179,693
"COG0047",1009,634,1093,1136,1127,1240,1159,1893,1713,1099,916,1366,662,1223,924,1298,794,970,1053,857,1300,1163,1398,1305,955,1220,1287,1342,671,1548,1101,985,1223,1114,1358,813,978,873,1251,897,1107,995,953,984,1128,887,1194,1840,1127,1288,1043,1049,743,1450,1253,1188,1212,811,1466,1301,1320,1102,975,846,1175,1103,1057,1190,1122,928,690,1136,927,617,1430,1126,1076,983,1027,1295,1061,1250,949,1048,1345,1058,1467,1110,950,1102,920,923,787,1137,1023,633,1049,785,1017,688
"COG0048",212,166,244,272,162,294,234,205,283,282,166,271,256,236,134,244,127,180,358,132,231,243,259,185,119,116,258,209,312,173,144,162,184,158,194,276,242,242,159,171,192,181,139,160,160,101,187,201,239,197,269,172,180,236,177,209,154,115,229,228,205,187,271,118,170,205,203,236,199,233,124,165,179,117,135,242,248,157,124,201,195,157,137,112,266,182,212,182,164,200,126,124,287,206,161,96,137,168,284,118
"COG0049",293,219,327,327,257,352,340,324,398,368,261,320,409,323,274,267,232,259,369,242,189,342,299,297,273,229,319,229,403,291,280,268,270,284,322,335,305,385,269,276,269,264,286,230,268,240,322,123,370,384,342,282,259,370,315,328,226,217,206,388,348,284,343,224,270,271,313,272,284,235,216,268,299,222,240,341,361,270,296,329,299,264,263,222,315,288,354,312,273,291,199,207,375,356,226,229,235,230,313,192
"COG0050",648,609,598,857,560,865,701,689,483,616,514,800,825,707,574,762,546,526,782,559,689,661,750,732,558,551,816,715,742,663,787,534,741,621,584,798,620,672,531,635,590,635,560,542,550,590,790,977,608,632,742,496,666,831,676,715,660,434,722,684,623,757,703,611,635,703,603,637,607,554,673,574,523,414,558,609,678,567,623,622,613,705,661,757,622,426,758,596,638,655,458,455,810,689,669,406,723,627,681,432
"COG0051",242,168,236,214,197,243,269,140,280,249,176,127,316,227,233,158,188,190,262,192,159,211,217,216,214,198,186,192,302,140,223,220,169,210,206,216,221,316,222,202,203,209,203,227,207,180,236,142,260,228,287,203,223,196,220,229,167,151,142,247,171,192,279,183,187,172,214,204,236,220,172,211,210,170,207,246,211,218,235,186,216,175,227,177,271,268,237,226,214,235,162,166,286,276,199,170,207,197,252,177
"COG0052",278,247,341,394,357,482,412,548,262,360,320,505,493,418,287,440,303,320,499,275,449,377,459,355,213,280,377,466,454,371,291,339,359,344,269,409,287,381,265,364,336,320,296,310,231,274,324,492,348,494,431,313,353,481,318,381,388,318,451,413,387,333,364,250,300,378,394,365,383,368,265,320,376,311,338,409,381,298,287,368,350,333,328,270,434,381,296,321,313,384,265,221,429,396,267,275,345,330,416,312
"COG0053",497,463,525,639,465,494,410,482,499,528,442,547,559,407,436,419,330,552,552,448,439,575,601,520,471,552,381,506,360,436,532,375,403,426,453,518,502,499,419,536,495,511,432,440,391,436,498,513,546,428,524,431,445,539,478,528,431,395,550,556,496,487,566,340,488,613,459,504,507,430,453,385,566,423,413,569,526,422,432,518,508,439,467,435,618,472,423,419,332,482,335,398,584,455,552,404,402,430,523,418
"COG0054",229,199,148,86,161,308,209,226,160,76,201,305,166,92,202,266,212,158,164,179,340,210,243,235,186,147,272,282,196,195,191,175,254,230,83,164,169,228,190,217,250,208,218,201,211,160,135,256,255,201,138,226,234,262,249,231,269,218,306,217,201,204,215,166,172,283,204,227,230,265,145,274,234,148,218,168,198,255,231,217,253,165,239,215,259,230,121,266,139,189,190,154,130,240,143,134,261,253,238,151
"COG0055",749,481,901,754,751,811,542,814,1064,817,630,769,354,835,635,780,437,528,566,339,642,1067,811,948,432,926,953,749,600,797,875,602,852,644,717,919,1112,536,638,494,1025,837,608,613,690,448,523,698,734,767,788,818,544,743,732,979,679,402,860,989,838,762,683,629,990,565,697,722,596,787,367,729,445,385,763,708,786,612,738,658,605,783,566,454,897,492,701,666,658,617,483,558,510,544,738,315,499,563,708,425
"COG0056",910,544,956,763,762,882,636,937,1128,932,740,829,446,920,781,851,558,635,685,520,807,1247,822,1061,595,1174,1013,878,733,808,993,775,930,812,809,821,1289,589,792,711,1124,1025,717,659,774,630,587,1051,823,924,878,830,504,1011,823,1175,779,499,1014,1065,966,839,776,804,1078,681,800,895,688,956,601,778,518,429,851,856,925,782,838,735,666,954,710,648,956,545,857,716,852,762,702,665,535,692,993,365,719,583,827,449
"COG0057",434,609,490,696,377,720,591,481,513,475,378,713,709,617,423,718,415,418,817,338,528,470,580,462,348,481,616,522,493,555,471,392,438,536,418,561,447,622,354,478,442,493,458,383,479,372,668,618,527,502,580,436,684,643,457,573,510,396,651,532,529,438,626,436,453,508,549,514,520,515,420,403,494,342,478,508,441,434,499,584,567,445,377,443,567,404,590,483,293,525,347,387,749,669,452,349,482,492,514,336
"COG0058",1311,1226,1538,1598,1294,1390,1483,1304,1657,1841,1229,1316,1199,1562,1414,1317,889,1346,1489,882,971,1896,1502,1483,1057,1615,1089,1314,879,1294,1115,1147,1453,1274,1971,1632,1586,1051,1209,1110,1543,1348,1163,1301,1191,803,1074,1201,1430,1718,1692,1435,1329,1601,1347,1769,1156,766,1368,1563,1328,1290,1439,817,1558,1250,1291,1593,1328,1639,947,1530,1153,711,1394,1726,1647,1207,1289,1604,1209,1562,1136,969,1556,1082,1645,1323,1265,1466,1142,1084,1483,1290,1346,1286,1130,1076,1541,939
"COG0059",469,328,459,318,458,445,388,497,738,500,513,486,266,861,422,521,444,419,357,451,459,443,385,490,449,375,519,490,405,494,533,453,607,443,463,328,499,417,424,480,472,440,439,435,458,388,528,442,499,519,470,448,407,470,442,495,446,380,490,418,395,462,359,446,470,433,443,399,504,471,384,438,414,352,528,493,427,476,452,539,466,476,507,383,532,418,866,517,485,377,472,454,279,470,474,384,478,521,444,449
"COG0060",1036,705,1386,1559,1142,1617,1493,1298,1156,1446,1162,1151,2018,1296,1017,1102,1021,958,1592,881,1436,1540,1498,1334,757,1140,1532,1265,998,1321,1074,1187,1431,1331,1340,1408,1357,931,1113,1058,1240,1375,1248,1099,1070,857,1418,1353,1286,1334,1534,1454,973,1225,1182,1491,1381,1022,1424,1507,1280,1107,1112,1044,1042,1280,1255,1338,1244,1182,835,1347,1150,887,1224,1166,1226,1124,915,1294,1095,1292,1157,1059,1383,961,1153,1232,1067,1386,1047,1046,1845,945,945,827,1125,1212,1293,1050
