"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG0046",1292,1619,1072,1185,1304,1159,1122,1735,2157,1273,1077,988,1372,1400,1198,1391,1132,1178,947,1360,1395,1315,1773,1365,1496,668,1140,1382,1419,1391,1427,1791,1269,1316,1594,1084,1163,1901,1418,1167,1270,1426,1404,1141,1097,1109,1418,1356,1058,1160,1415,997,1308,1241,1183,1498,1546,1232,1221,1443,1398,1739,1178,1105,1114,1559,991,1249,1246,863,973,1144,1267,851,1017,1196,969,1466,945,1666,936,1228,938,1158,835,787,1304,1912,1267,1819,1370,1000,1508,713,1454,1055,1193,1320,1649,1476
"COG0047",1107,1379,882,1045,1216,1021,1013,1559,1828,1156,771,853,1102,1407,1050,1299,1047,961,764,1282,1177,1129,1675,1175,1162,649,960,1256,1303,1061,1245,1512,1139,1133,1452,900,1062,1866,1408,912,1100,1211,1172,1007,911,967,1197,1286,929,1075,1398,874,1195,981,1014,1452,1311,1066,1106,1385,1088,1455,1169,1024,1067,1360,793,1047,1082,661,916,1044,987,603,792,972,809,1285,832,1364,720,1140,780,837,657,716,1112,1846,1036,1727,1297,938,1187,653,1348,1021,988,1147,1430,1256
"COG0048",239,151,249,246,164,259,138,172,178,218,153,236,142,194,287,280,158,117,288,204,182,180,197,166,180,170,156,277,257,292,253,230,201,133,232,105,226,217,190,137,263,198,127,192,152,119,201,139,181,209,257,161,241,215,125,211,227,190,223,283,152,338,266,224,163,225,175,192,189,288,172,227,209,106,159,177,121,229,105,244,176,167,144,304,136,306,176,248,160,306,161,179,219,124,180,157,181,237,277,182
"COG0049",303,243,246,341,244,323,236,247,133,301,215,420,254,198,316,397,264,246,369,312,213,339,187,296,272,206,275,261,369,368,354,217,242,221,323,228,378,332,338,280,338,288,251,216,257,246,309,278,279,268,238,180,251,181,176,204,97,173,244,223,184,126,230,258,203,150,174,176,221,266,136,217,207,149,136,172,159,209,142,219,175,182,171,237,150,278,201,153,187,255,186,172,211,136,233,215,199,203,179,190
"COG0050",653,602,579,772,673,649,572,688,1027,622,485,669,792,719,679,716,585,680,720,608,619,614,863,627,776,639,619,787,665,608,903,703,617,571,814,581,665,661,637,586,691,558,762,545,500,678,870,503,559,662,651,636,859,489,438,768,713,648,690,810,596,885,811,608,407,739,513,664,595,819,543,658,619,392,591,656,529,749,505,803,675,741,614,774,655,758,609,792,531,495,476,563,752,425,676,596,600,720,799,718
"COG0051",208,191,179,263,182,266,243,162,142,234,215,290,205,141,248,295,224,192,276,224,168,232,107,253,172,155,227,152,270,221,268,136,179,220,198,182,230,123,207,245,241,220,218,230,233,185,208,194,216,138,271,190,266,199,199,243,153,242,258,115,200,191,209,264,275,191,194,220,230,290,206,253,228,169,175,201,212,212,180,217,234,220,233,239,189,279,237,98,180,294,190,215,223,175,244,231,247,208,242,121
"COG0052",348,353,350,438,379,409,311,376,515,404,302,391,330,390,402,481,306,296,432,423,381,331,484,356,380,231,343,471,426,358,407,422,336,328,480,247,342,576,257,282,424,356,328,299,280,250,363,270,358,420,405,331,454,294,235,296,442,352,372,461,231,526,387,395,419,404,284,351,405,496,323,401,317,282,340,317,268,406,270,414,321,316,333,403,236,438,349,582,318,274,281,345,302,316,473,337,285,359,405,400
"COG0053",498,416,430,521,504,569,466,467,567,483,364,544,509,471,449,492,428,574,582,420,439,424,501,493,436,500,454,461,556,551,551,482,556,491,531,444,571,441,455,457,412,477,505,495,444,443,481,601,547,565,593,477,502,557,354,447,434,558,510,545,378,491,640,504,466,471,422,472,522,556,451,564,525,408,399,532,426,544,339,429,457,499,390,501,489,332,531,486,392,472,449,469,550,446,461,366,425,613,626,381
"COG0054",135,217,271,148,222,232,325,219,274,262,223,239,188,240,230,195,209,154,118,81,230,253,255,214,241,188,252,309,234,76,196,303,238,184,275,127,237,230,94,217,209,206,191,200,215,181,227,197,251,271,292,210,306,138,153,90,360,218,249,283,202,367,84,231,213,286,171,194,248,158,173,235,162,174,266,194,170,247,215,264,217,198,214,182,157,184,190,300,198,165,217,206,155,167,191,126,234,194,257,295
"COG0055",832,707,760,843,738,647,635,748,635,778,473,498,820,692,726,738,561,747,523,867,696,653,761,762,864,475,602,811,984,800,955,843,1021,708,731,429,744,809,746,652,577,692,705,588,628,446,713,945,522,560,867,503,753,500,612,724,671,577,556,737,662,688,785,685,498,748,681,605,593,386,636,755,1085,378,605,755,359,872,452,923,510,762,495,920,398,617,776,746,612,998,632,655,532,407,745,680,681,1126,804,702
"COG0056",968,799,925,873,827,825,723,796,1066,851,556,585,1025,876,854,755,682,945,521,882,828,738,955,813,962,519,732,951,1084,966,1063,1019,1128,783,974,620,872,884,822,844,651,706,906,746,807,643,840,1133,521,669,991,622,892,629,665,886,798,705,688,864,806,843,773,771,555,899,722,726,657,483,742,899,1316,423,627,992,497,1090,511,1098,525,893,634,849,603,713,904,821,740,1183,823,718,608,472,894,916,754,1243,908,883
"COG0057",502,484,468,531,475,585,460,594,702,533,364,597,470,528,524,539,420,474,784,574,549,494,567,434,494,614,342,734,560,481,602,634,458,402,668,360,529,501,442,428,612,605,463,409,435,432,579,462,452,528,580,497,729,407,412,628,537,521,633,709,486,618,677,533,382,587,410,557,516,729,402,453,392,357,498,476,350,435,406,664,650,450,467,586,406,608,524,594,381,510,344,460,638,350,552,316,491,505,644,548
"COG0058",1637,1385,1634,1641,1291,1434,1174,1214,1161,1597,930,1045,1112,1267,1556,1700,1403,1349,1466,1596,1215,1325,1226,1405,1487,1284,1168,1277,1532,1893,1607,1371,1604,1339,1700,790,1361,1385,1970,1258,1502,1583,1316,1239,1351,973,1373,1546,1185,1274,1504,1149,1374,1387,1146,1563,981,1153,1302,1278,1292,1326,1549,1775,1127,1330,1171,1504,1257,1263,1299,1610,1521,740,1123,1415,885,1492,928,1017,1384,1259,1013,1545,961,881,1662,1069,1198,1616,1186,1080,1085,1033,1654,1268,1183,1795,1527,1468
"COG0059",543,518,425,480,455,392,492,524,464,374,473,407,509,450,438,307,438,489,322,926,461,530,536,454,596,375,500,479,440,461,429,450,441,448,480,320,463,513,468,445,374,501,521,434,454,447,477,412,414,393,563,456,424,405,445,841,457,413,478,447,524,468,335,458,419,489,467,350,507,265,500,447,475,338,505,409,465,494,410,535,401,465,494,360,374,412,425,454,481,769,471,385,542,463,527,430,508,449,395,418
"COG0060",1336,1212,1104,1530,1438,1113,978,1481,1446,1279,1047,977,1076,1253,1248,1543,977,967,1761,1293,1440,1242,1425,1172,1363,655,1202,1116,1506,1522,1496,1423,1252,1132,1303,845,1298,1313,1397,887,1451,1389,1140,1032,978,1136,1335,1221,1080,1246,1376,1030,1636,968,1034,1135,1451,1159,988,1215,1116,1229,1543,1423,938,1318,1066,1444,1263,2004,1168,1267,1305,908,1176,1399,939,1345,974,1424,969,1121,1087,1413,828,992,1115,1315,1163,1131,1162,1078,1407,1062,1373,1041,1120,1545,1445,971
