"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG0011",2,9,5,1,16,11,2,41,4,33,4,97,3,7,6,3,18,0,24,1,4,14,5,7,10,13,18,2,3,21,4,9,3,1,6,3,4,31,7,13,7,11,4,39,21,3,190,5,51,0,4,0,2,9,1,1,10,4,0,2,7,4,20,65,1,4,0,1,10,5,2,0,5,9,13,2,4,0,5,16,3,3,8,3,4,12,5,5,8,4,3,8,8,4,4,1,4,2,17,7
"COG0012",567,410,567,469,558,593,545,568,486,474,454,555,396,667,701,411,440,494,669,620,398,525,480,453,493,469,477,440,561,543,393,528,463,705,474,470,562,440,543,541,551,321,386,614,518,572,467,460,627,608,492,515,603,427,483,508,637,632,346,527,492,540,467,581,560,484,495,622,540,606,559,467,624,396,630,538,516,383,323,542,508,579,562,546,583,704,607,693,554,578,450,578,484,403,461,428,485,492,305,490
"COG0013",752,661,824,751,739,932,820,732,671,699,798,820,713,907,905,590,654,744,736,785,695,770,642,693,793,629,801,691,821,789,577,763,841,928,675,683,740,694,828,768,858,535,748,845,736,742,769,752,910,798,1197,1244,1108,884,1224,1223,1389,1258,910,1173,960,1291,962,1114,1200,924,1075,1204,989,1194,1186,982,1327,950,1223,1283,1011,1019,752,1110,1238,1110,1263,1132,987,1314,1321,1264,1082,1115,1020,1289,974,1100,1019,1099,1209,1001,750,1092
"COG0014",624,525,498,565,565,539,591,409,567,395,595,574,524,622,493,455,525,364,521,546,453,427,423,379,511,491,614,551,559,491,392,522,478,569,449,502,443,462,513,571,457,381,539,495,545,546,581,558,524,474,339,567,465,397,534,565,507,474,474,641,469,538,444,435,454,388,519,309,592,638,472,538,457,468,631,601,456,548,354,517,571,425,539,598,521,337,623,472,523,493,540,729,468,557,505,621,539,560,375,428
"COG0015",786,588,628,696,616,665,620,816,613,772,619,748,615,733,876,575,545,684,751,691,594,735,586,628,628,530,628,597,592,701,557,574,734,762,577,604,915,597,621,636,627,563,578,754,650,680,779,560,924,737,875,664,603,519,651,678,671,705,500,612,513,784,542,666,709,566,732,720,695,678,612,502,686,582,663,705,670,562,428,712,546,637,722,566,774,530,597,682,697,663,593,617,739,559,557,703,570,630,528,668
"COG0016",434,463,582,561,577,573,557,563,494,438,542,570,408,456,581,513,451,493,425,485,474,502,490,461,490,417,521,455,549,528,416,518,536,413,460,459,436,421,529,465,490,405,494,531,534,471,502,522,557,529,390,503,577,339,509,449,536,567,449,523,480,513,389,494,410,440,453,656,458,541,593,434,543,435,534,494,502,458,369,493,548,587,484,514,393,645,570,579,452,469,546,551,530,538,473,524,479,508,366,513
"COG0017",626,641,679,531,680,734,645,610,675,574,705,249,621,751,733,653,514,623,659,691,700,638,561,649,796,768,571,671,712,615,545,693,601,669,557,659,705,510,732,928,614,493,604,582,534,602,337,625,587,611,650,565,515,599,702,692,514,602,589,600,665,643,604,706,674,680,589,746,729,792,627,622,792,582,619,705,614,621,558,660,665,607,728,665,900,731,671,657,714,809,688,591,617,539,616,541,689,703,485,598
"COG0018",850,897,966,875,784,926,903,812,839,856,993,1023,806,957,962,584,730,798,926,988,742,901,773,786,865,784,866,882,884,827,618,740,990,1085,780,810,816,885,905,845,860,643,858,895,822,837,972,829,983,882,750,798,788,684,790,769,856,902,731,830,701,929,743,871,807,757,769,889,922,1057,905,730,973,778,870,989,791,799,645,878,868,942,823,849,869,991,915,945,776,978,845,955,809,790,637,955,763,906,581,903
"COG0019",964,1019,885,1122,962,814,968,817,809,860,869,1314,963,894,1182,709,914,980,982,1029,771,1173,719,815,970,819,871,1004,853,951,762,829,1060,893,906,839,1534,938,953,1122,1014,780,696,1164,901,932,872,1039,1002,1163,1202,1157,979,967,979,976,966,937,897,922,906,984,925,1029,909,1221,1010,1128,1045,1004,990,860,870,847,971,864,1065,814,707,995,741,878,971,949,1062,675,796,775,1014,1002,1023,1151,861,977,870,1268,1045,801,676,890
"COG0020",437,465,398,356,390,364,352,443,326,400,316,429,336,414,455,258,341,430,457,506,313,511,348,382,313,292,360,284,324,376,373,398,430,478,415,315,521,404,375,330,346,356,295,398,392,418,477,373,460,422,564,321,405,237,371,300,348,496,304,338,307,413,376,433,396,215,373,423,343,397,436,317,426,342,361,371,422,318,309,370,314,303,349,341,338,379,330,487,342,408,310,405,413,311,305,475,383,317,284,405
"COG0021",761,647,412,595,319,295,409,350,532,624,444,1251,360,625,997,306,517,432,585,665,439,661,405,510,388,411,549,501,445,297,561,429,738,951,546,509,696,728,649,358,741,396,525,729,390,651,643,421,600,597,735,749,652,612,402,594,592,508,409,558,373,539,361,278,921,232,673,537,421,416,471,483,275,527,584,465,534,527,404,501,430,295,445,559,391,426,429,342,566,269,438,373,613,444,361,889,458,303,352,657
"COG0022",31,26,112,190,220,134,203,109,40,112,164,11,46,70,15,168,342,71,245,2,220,25,126,251,121,189,150,80,97,164,187,257,28,54,41,191,19,4,140,80,133,256,177,44,43,69,37,201,71,134,7,366,13,80,134,123,62,34,332,57,349,25,240,19,41,8,119,32,130,58,32,398,52,192,269,120,87,185,239,26,130,67,83,71,11,184,57,138,55,58,267,113,149,271,266,7,240,51,216,42
"COG0023",93,72,89,101,101,27,139,31,170,93,127,3,103,80,35,121,151,47,8,13,105,16,105,135,87,76,123,101,108,99,130,113,55,52,127,64,14,27,145,56,67,162,127,67,117,52,29,119,9,61,38,94,19,58,93,89,64,25,155,143,131,81,101,18,39,15,109,61,64,111,56,115,62,154,85,99,53,151,150,99,114,53,54,173,14,45,107,49,76,47,113,80,82,114,128,38,96,151,134,93
"COG0024",697,858,700,735,680,612,684,530,720,592,701,585,707,628,960,563,529,559,448,797,643,778,616,690,758,503,662,610,675,729,585,637,909,540,668,570,556,719,656,612,685,609,644,787,750,575,516,706,616,828,617,659,569,528,620,519,768,908,588,667,640,738,594,569,551,532,582,881,663,755,698,616,682,623,626,637,597,703,621,840,683,649,667,865,661,632,707,710,650,697,723,662,612,672,582,862,623,721,498,692
"COG0025",120,45,84,117,98,97,28,500,123,114,51,488,49,76,105,105,94,89,561,22,82,79,109,82,62,165,85,120,114,110,63,44,161,57,384,168,68,342,96,54,37,75,144,207,191,79,949,81,378,79,25,26,143,273,126,70,193,152,38,60,88,351,31,441,108,94,218,117,141,78,261,30,167,135,87,97,87,35,53,261,78,129,138,66,247,130,197,121,216,81,66,76,78,83,105,39,139,28,128,84
"COG0026",28,9,49,12,14,32,45,199,15,74,29,190,3,32,44,6,20,18,383,7,37,17,71,40,15,42,24,47,27,48,14,35,15,31,66,87,9,116,42,25,70,13,21,35,47,8,384,14,237,8,3,25,231,72,9,30,11,7,9,16,23,10,4,115,19,22,15,7,7,9,4,4,18,12,49,29,7,14,3,24,5,6,3,15,12,21,32,16,27,26,14,19,41,6,7,2,12,10,18,19
"COG0027",405,337,176,185,216,77,265,171,346,228,211,169,176,286,605,135,308,240,45,357,198,342,172,296,154,222,204,213,254,203,284,211,240,444,322,177,325,349,312,127,285,258,287,297,255,283,367,253,164,280,371,277,40,111,163,322,113,198,278,327,198,231,171,137,433,60,328,242,173,261,202,277,147,287,343,197,180,332,327,237,292,93,193,320,98,66,280,113,188,79,166,239,348,280,185,310,229,237,175,194
"COG0028",1423,920,972,1295,997,811,1154,1590,892,908,1171,1371,1167,1059,973,1750,1335,1016,2003,869,1054,1214,974,1021,1174,1204,1057,1388,1089,1089,994,1193,912,964,1196,1206,1073,1261,1038,1254,1061,1032,1140,1193,963,1019,1791,1205,1410,1235,1445,1002,1018,1673,1148,1246,1106,930,1119,953,1039,1243,1176,1486,1308,1539,905,853,1695,1221,921,1134,897,1013,1225,1151,1041,853,977,1393,1088,1155,1222,978,1390,937,1070,769,1531,1245,1039,1197,916,1110,1415,802,1068,1098,988,976
"COG0029",624,573,500,530,496,293,603,352,633,474,606,506,614,624,901,400,515,459,235,698,475,595,411,502,582,538,540,605,596,571,456,476,523,873,537,418,359,564,638,352,633,470,744,634,602,566,330,547,386,545,563,514,583,441,574,481,501,476,538,650,515,521,504,376,684,525,655,468,562,594,535,553,517,592,624,561,450,535,430,620,726,394,514,647,512,357,593,326,569,481,512,603,474,564,589,598,601,646,480,429
"COG0030",443,486,756,574,673,811,542,1651,548,1123,495,737,787,716,531,505,445,970,849,475,621,849,699,651,610,657,568,421,498,755,277,601,667,700,467,697,759,534,495,703,618,823,444,598,620,468,984,580,522,704,880,560,754,606,551,449,792,638,376,754,617,510,618,992,545,733,958,738,602,552,842,521,727,458,485,638,668,728,332,728,430,648,758,512,666,774,505,768,490,789,640,484,662,520,523,594,714,795,284,1078
"COG0031",461,536,749,621,658,746,593,439,557,518,705,700,549,599,444,442,511,560,731,374,550,641,553,443,580,539,695,601,602,562,475,673,587,474,585,618,448,438,544,675,456,471,560,561,653,538,606,601,511,510,446,630,670,600,766,541,680,632,545,495,479,611,606,615,518,439,469,379,653,685,630,562,641,430,576,599,669,524,395,571,582,560,620,599,578,596,543,678,725,619,635,686,499,603,601,489,605,543,386,521
"COG0033",2,5,0,3,9,22,11,130,16,89,10,237,1,3,19,3,30,18,66,7,36,164,34,3,2,43,0,54,3,34,18,8,17,25,38,49,9,153,12,6,45,6,9,63,66,1,501,4,141,0,2,21,56,112,3,13,1,0,13,11,12,0,2,138,104,65,12,5,8,6,3,14,8,16,46,3,0,7,10,4,5,0,4,7,2,33,9,10,27,32,2,23,20,5,26,2,2,1,19,0
"COG0034",1350,1072,944,859,932,828,1047,633,919,979,1016,675,996,1256,1491,1033,837,1035,887,1389,832,1167,808,1033,891,1010,975,829,958,1137,782,946,1032,1553,818,833,1306,1083,1174,880,1025,776,859,1140,907,1177,813,1049,1034,1119,1409,1137,726,656,961,1260,878,1180,798,997,840,910,857,761,1237,1216,906,1130,828,878,912,947,1048,896,1160,1117,947,973,785,976,937,993,1105,990,928,803,1148,856,916,866,856,993,957,1063,694,1023,1074,806,677,921
"COG0035",416,373,415,345,418,467,411,418,446,425,458,424,341,466,519,387,346,396,406,435,355,406,432,340,458,310,448,414,418,373,279,355,427,467,360,333,545,428,387,458,354,328,342,364,365,396,425,411,545,451,548,371,352,354,418,379,343,474,345,397,350,411,333,400,455,380,404,469,457,431,349,296,416,362,358,421,459,350,307,330,456,432,377,399,402,347,429,442,444,385,410,403,414,340,370,379,393,445,241,397
"COG0036",479,335,385,554,340,454,262,656,334,408,336,663,527,483,460,465,212,506,531,499,280,426,419,301,369,362,333,348,311,367,282,309,487,423,394,420,423,537,323,333,375,410,263,458,470,370,394,350,408,396,446,384,565,462,315,329,463,452,230,313,331,419,287,503,385,549,467,387,354,285,536,271,451,367,305,356,486,357,296,387,301,498,447,252,476,511,262,566,395,556,412,361,370,269,340,711,303,315,288,437
"COG0037",832,1026,1074,1113,1087,1221,1176,809,1002,928,960,872,927,951,776,729,882,1065,1143,840,951,926,904,851,1042,849,1053,895,1022,1024,637,916,913,721,676,908,925,693,904,1084,866,731,678,1036,1086,854,858,990,1011,944,1055,720,1136,895,1271,917,1222,1160,834,1022,790,987,855,1176,867,990,794,1262,1085,983,1165,828,1141,791,805,1028,1078,792,740,1088,934,1179,1054,937,1296,1050,1002,1208,1111,1182,879,1221,1082,996,972,685,1012,1016,745,968
"COG0038",867,822,826,728,804,529,972,1187,942,756,962,774,873,798,1025,672,988,555,1028,830,853,655,718,770,765,895,826,888,942,964,887,875,614,869,922,705,712,833,986,822,820,824,824,846,860,736,1406,946,1074,728,764,888,646,809,854,850,691,662,903,971,837,644,898,1029,751,588,709,827,824,976,638,981,606,794,1010,852,674,1009,869,811,718,520,738,960,682,526,910,488,810,782,702,970,751,908,878,700,959,805,756,626
"COG0039",688,679,675,883,737,548,631,1096,677,639,633,1530,598,643,571,686,687,526,779,533,651,614,643,596,616,689,702,610,700,684,621,640,638,698,514,517,680,781,685,646,682,719,718,549,692,612,994,720,871,631,664,888,797,462,703,650,576,547,739,826,658,601,547,810,641,761,767,724,651,633,570,728,619,653,689,695,716,720,577,603,720,653,661,808,577,442,709,522,543,679,866,718,595,775,600,899,621,809,494,682
"COG0040",444,330,322,327,368,222,394,318,396,320,335,328,337,398,352,230,392,297,171,435,267,444,320,354,337,306,327,363,356,370,353,315,266,405,362,285,436,367,345,434,270,391,282,345,433,379,372,385,339,319,497,302,298,246,397,375,261,381,343,339,286,354,310,218,419,262,353,239,276,297,251,337,279,332,356,323,295,449,395,340,344,262,293,381,328,196,293,327,317,340,324,366,355,316,334,423,309,383,287,364
"COG0041",294,301,258,304,301,253,281,267,300,283,339,259,319,265,359,215,229,185,291,264,228,289,254,229,273,227,253,293,268,274,210,212,263,289,273,240,248,260,276,235,290,236,273,316,271,241,285,257,285,304,319,238,315,246,289,243,258,283,193,269,235,275,198,291,287,258,260,290,288,282,312,204,305,265,292,287,274,279,172,287,277,241,291,312,336,176,276,236,290,292,267,282,241,235,235,265,239,236,169,245
"COG0042",637,666,734,876,804,667,799,786,821,610,795,616,788,817,817,746,823,694,850,413,761,727,637,714,715,865,766,781,784,688,633,736,716,613,773,829,510,599,747,824,698,666,800,861,714,594,781,845,660,757,609,797,877,869,751,598,825,659,764,730,755,945,786,843,776,666,715,721,876,920,747,775,729,772,660,797,681,778,579,869,708,788,820,829,856,701,695,739,882,860,808,921,758,811,667,615,848,865,615,647
"COG0043",60,40,112,91,37,53,83,220,79,116,62,348,29,60,74,37,58,79,119,12,69,28,159,106,75,174,28,50,134,94,82,57,65,57,212,152,68,166,75,128,112,50,49,24,21,42,100,53,83,41,8,164,84,203,94,57,115,19,56,88,64,29,48,160,64,38,103,33,53,33,61,76,42,59,175,52,117,22,56,28,70,30,29,65,41,121,123,117,61,103,123,60,219,67,85,77,56,56,224,144
"COG0044",478,436,503,487,494,507,463,559,425,413,442,752,440,448,514,335,473,380,475,323,395,413,472,376,416,550,395,458,457,492,345,350,398,396,429,423,568,428,446,437,541,429,450,590,461,421,545,415,629,498,662,677,919,685,762,657,651,661,474,654,579,574,524,780,674,818,646,621,718,718,613,540,683,549,709,658,728,535,468,646,588,618,721,729,837,628,669,686,664,784,603,758,677,745,657,680,605,605,683,711
"COG0045",36,13,35,96,20,74,66,86,33,58,55,427,44,54,22,116,116,39,25,19,76,116,80,28,51,66,37,112,47,63,242,119,20,28,115,111,40,162,40,42,63,194,126,97,93,54,352,20,62,40,23,144,87,121,16,58,19,31,129,59,112,34,90,82,86,40,115,10,41,61,21,124,16,135,66,44,68,106,167,44,43,16,26,23,8,164,31,58,49,17,67,49,39,91,204,58,31,42,157,39
"COG0046",1550,1213,1237,1236,1234,1169,1638,805,1072,1302,1447,1792,1267,1571,1969,1069,1070,1082,1405,1903,1079,1493,987,1085,1227,974,1305,1205,1256,1345,724,1138,1528,2138,957,1320,1775,1422,1261,1337,1336,639,1019,1423,1286,1433,1385,1186,1686,1438,1775,1390,1052,973,1080,1318,1400,1324,972,998,951,1139,1089,1321,1861,1420,1151,1370,1412,1449,1105,1159,1438,821,1648,1262,1306,924,795,1442,1085,1176,1250,1082,1316,917,1367,1060,1267,1303,1224,1525,1188,1280,1029,1491,1384,1161,801,1124
"COG0047",1350,1047,1077,1089,1118,1131,1409,662,988,1165,1185,1788,935,1431,1903,958,794,1076,1077,1834,995,1462,845,993,1052,807,1270,1050,1130,1222,646,970,1439,1869,868,1142,1555,1342,1196,1275,1162,569,944,1387,1131,1378,1243,1005,1312,1319,1468,1115,796,793,1076,1242,1245,1290,834,876,723,1080,921,1141,1579,1388,1076,1307,1165,1137,1061,981,1343,698,1572,950,1137,855,699,1240,1041,1034,1177,967,1196,782,1328,1051,1139,1137,970,1274,1008,965,949,1227,1267,1089,616,1017
"COG0048",228,201,223,214,239,276,155,318,124,212,132,297,176,209,229,163,141,263,280,256,187,273,252,205,144,154,179,128,142,179,136,145,236,171,186,189,237,273,148,127,222,130,92,271,164,196,236,181,257,190,344,178,277,169,182,200,256,300,108,183,170,249,128,256,205,188,169,242,159,145,223,125,254,110,172,190,247,133,109,228,121,248,227,141,275,280,196,335,203,194,141,180,184,142,169,196,159,158,121,277
"COG0049",155,280,287,316,382,351,217,407,244,346,247,362,293,240,333,296,206,297,333,246,287,334,378,293,315,265,302,217,248,314,191,302,329,131,276,279,202,257,294,273,264,256,239,321,308,186,323,275,299,408,151,289,394,239,301,219,351,355,212,210,297,353,215,306,194,359,320,397,260,288,373,233,316,219,241,291,288,263,241,296,250,371,336,284,326,360,249,411,241,330,305,264,293,279,266,282,298,264,234,342
"COG0050",749,731,653,637,577,803,592,738,576,672,712,481,523,744,684,601,492,691,630,822,573,843,676,491,726,519,616,684,665,569,435,532,844,1050,607,597,753,804,705,527,681,503,577,629,599,695,702,607,817,642,929,567,814,694,483,629,742,890,468,618,633,692,444,611,913,585,453,789,623,767,605,454,788,657,657,633,618,533,409,708,705,720,691,631,679,765,889,732,601,593,614,672,642,534,494,729,494,617,428,681
"COG0051",153,107,268,265,235,181,184,278,216,264,239,294,174,200,117,208,209,278,232,89,237,128,284,219,258,185,243,188,232,239,172,207,177,111,180,229,126,160,207,189,222,230,155,244,251,154,212,227,203,234,184,198,250,175,215,164,242,251,210,195,215,213,196,241,106,199,280,292,183,190,261,167,247,192,185,218,227,199,186,225,220,270,224,209,206,250,197,255,192,238,210,173,258,209,218,127,214,214,169,252
"COG0052",439,380,378,277,336,418,332,443,366,404,312,272,281,443,519,313,315,405,329,541,332,467,366,352,353,256,340,238,365,349,306,296,516,535,322,365,445,447,334,256,381,263,272,436,354,402,403,291,406,455,517,246,396,279,336,381,424,480,254,362,316,398,220,323,457,273,392,479,289,297,447,253,470,258,371,301,387,302,255,411,343,436,380,308,354,452,363,468,378,402,274,361,387,319,353,433,285,315,282,375
"COG0053",451,557,483,535,579,638,458,333,501,512,490,491,580,498,444,368,349,518,549,505,410,558,542,516,603,401,490,568,472,486,389,428,512,521,500,498,503,449,488,529,486,457,459,623,432,474,411,451,383,458,535,357,536,544,476,426,515,487,357,420,399,505,392,457,458,480,457,482,482,533,525,358,591,490,454,486,469,441,387,498,448,511,542,440,557,578,477,505,513,538,462,411,473,369,426,383,430,453,429,567
"COG0054",331,283,184,210,244,76,230,187,282,229,189,143,145,291,208,143,205,236,83,330,196,297,223,256,221,190,210,152,218,199,166,225,254,292,219,185,332,274,233,201,198,147,132,280,258,253,84,239,249,192,321,192,177,236,228,228,215,306,210,246,232,188,150,145,252,109,253,190,183,198,207,207,138,129,213,206,240,189,126,222,291,154,234,239,197,107,232,184,253,164,218,269,241,160,181,292,201,201,182,229
"COG0055",628,619,642,712,731,762,705,615,546,587,640,1025,486,712,827,682,424,698,847,692,628,764,540,462,681,688,711,737,637,712,420,604,797,657,505,812,824,817,753,974,686,413,439,937,681,677,849,670,891,766,664,702,905,762,745,728,968,781,464,607,542,783,594,873,776,696,455,693,973,826,708,548,849,392,718,786,729,370,292,969,504,839,954,591,1097,511,709,641,1073,769,690,873,552,618,630,688,657,594,364,704
"COG0056",817,729,682,951,835,792,806,728,765,632,849,1127,665,851,943,904,511,843,963,840,745,840,623,497,839,691,805,965,752,703,484,702,996,1016,658,875,1096,984,863,1172,808,475,612,992,678,851,892,770,1104,888,801,807,860,808,794,839,1078,942,529,628,620,860,716,994,920,849,555,770,1059,978,843,650,1008,565,775,974,876,515,395,1119,753,910,1124,713,1257,552,818,690,1064,847,865,958,701,767,740,939,838,665,431,816
"COG0057",541,511,579,452,528,637,506,496,461,603,491,468,372,553,500,320,392,550,491,639,512,654,593,448,496,386,393,493,506,579,332,436,612,669,515,515,627,785,479,439,450,317,362,528,495,562,592,460,605,510,657,481,603,577,452,505,499,698,401,486,490,469,384,491,576,443,406,554,454,489,578,343,664,421,572,492,508,330,330,413,523,572,574,377,517,709,527,734,443,519,449,499,537,373,405,562,375,385,350,559
"COG0058",976,1302,1422,1295,1323,1543,1392,908,1084,1254,1304,1574,1402,1261,1389,1218,868,1543,1774,1094,1121,1296,969,1191,1419,1173,1273,1288,1246,1594,1037,1136,1663,1243,1165,1667,1349,1356,1246,1613,1182,1013,816,1562,1329,1190,1518,1198,1061,1697,1283,1285,1654,1584,1480,1192,1562,1389,878,1144,1020,1599,1116,1599,1204,1944,1126,1685,1547,1199,1818,1101,1872,999,1276,1452,1615,887,1349,1453,1126,1700,1715,1157,1864,1457,1415,1537,1546,1667,1265,1419,1186,1169,1259,1469,1229,1370,686,1384
"COG0059",460,430,353,479,477,334,563,441,488,516,507,740,428,476,448,476,498,474,492,444,390,465,408,429,470,489,467,467,495,508,449,441,434,431,442,403,498,520,432,386,320,382,365,545,490,423,861,475,546,523,502,491,340,411,423,422,400,436,450,541,446,431,477,513,526,435,456,352,488,520,421,485,413,416,497,416,404,477,399,547,482,412,520,527,481,329,453,339,472,498,430,602,408,486,494,430,428,459,328,412
"COG0060",970,799,900,685,836,1006,853,646,647,655,774,767,649,836,899,747,722,887,986,896,689,733,623,747,779,729,784,619,813,924,727,834,809,867,708,797,956,707,976,759,864,534,566,957,803,874,891,759,916,896,1259,1133,1346,925,1378,1417,1449,1627,964,1222,1007,1259,1069,1412,1308,1390,1011,1519,1011,1108,1469,1070,1683,802,1421,1385,1385,921,857,1279,1120,1487,1531,1153,1535,1794,1398,1608,1248,1218,967,1345,1161,1112,1160,971,1121,927,932,1070
