"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG0011",4,2,3,3,12,26,38,8,8,6,2,6,1,29,0,0,6,7,3,3,13,5,13,3,1,17,19,16,4,4,4,0,2,32,2,2,6,14,7,1,3,15,5,6,4,40,3,1,3,8,5,10,4,15,0,8,5,9,2,2,36,4,4,88,10,34,12,16,6,8,6,10,1,3,2,61,15,14,19,113,31,11,9,8,5,3,19,4,22,2,9,3,1,35,1,1,2,31,10,6
"COG0012",415,532,563,535,676,519,240,409,483,430,439,525,694,443,598,545,458,512,426,554,648,460,476,638,568,521,446,449,439,547,692,547,513,573,497,532,477,469,535,462,605,592,562,597,551,559,578,563,429,446,619,331,523,470,691,586,718,524,517,478,636,566,488,563,510,594,463,580,442,501,526,614,515,502,464,573,497,416,673,501,548,600,651,482,559,600,568,616,324,502,424,413,492,410,575,539,564,508,610,673
"COG0013",1054,1186,1079,1010,1249,1141,513,995,1075,1067,1046,1242,1370,1043,1159,1172,898,1202,1031,1191,1409,1092,1180,1280,1205,1101,1027,1078,873,1224,1305,1203,1201,1203,1031,1146,1095,967,1160,1089,1286,1197,1102,1277,1222,1125,1194,1259,948,1043,1356,803,934,1172,1383,1133,1500,1181,1297,1340,1421,1156,1053,1211,1019,1288,1100,1218,830,1133,1230,1099,1284,1233,1155,1071,1138,942,1062,1168,1205,1270,1057,996,1208,1098,1192,1271,759,1210,873,1036,1140,954,1164,1107,1210,1113,1211,1265
"COG0014",508,612,430,468,290,558,260,470,583,462,590,640,533,450,350,528,375,612,499,645,521,462,558,535,456,566,483,533,450,554,509,629,600,602,522,509,535,485,595,559,469,605,520,512,547,437,484,519,626,500,606,351,494,560,584,465,476,496,625,641,528,514,566,563,560,524,573,732,400,412,505,550,649,492,537,405,523,529,549,566,518,461,365,438,527,460,553,502,359,586,430,489,543,360,510,352,427,400,694,431
"COG0015",622,663,662,663,635,659,283,553,636,566,569,648,729,655,870,681,524,515,445,634,697,594,615,791,713,609,525,694,596,602,716,775,645,795,546,641,557,528,612,584,714,740,707,809,784,800,670,660,643,664,577,517,656,593,691,873,838,594,642,603,935,635,669,697,670,785,577,652,519,731,621,619,722,642,711,698,692,542,652,779,718,655,662,532,676,625,646,700,553,606,630,559,582,564,721,642,685,733,690,622
"COG0016",497,539,638,546,602,534,213,447,428,479,550,542,409,462,382,535,368,539,425,529,530,462,508,517,389,603,385,458,492,522,591,451,490,490,458,421,473,432,535,443,566,534,451,490,510,560,525,525,541,526,575,395,441,498,459,424,553,483,527,491,518,442,493,533,433,539,500,547,381,545,587,418,465,540,428,445,479,466,443,523,502,546,625,515,459,552,438,564,362,513,529,435,528,347,586,494,558,499,530,581
"COG0017",414,419,460,412,488,396,305,404,474,401,418,424,426,372,421,428,403,476,438,381,343,428,393,434,447,462,406,367,430,468,435,395,442,311,413,431,412,496,429,474,400,431,458,478,413,434,428,436,376,385,626,511,842,761,733,649,775,687,673,723,620,840,708,263,755,562,548,643,544,621,617,669,691,602,578,748,694,542,675,400,584,587,785,719,596,513,923,754,508,753,589,557,622,490,634,573,694,619,705,672
"COG0018",839,803,973,755,996,821,389,759,858,768,858,918,1021,841,734,919,667,863,728,834,872,828,807,992,802,814,673,860,655,873,916,839,877,816,663,783,750,798,836,878,865,916,787,881,909,829,907,914,896,802,863,652,756,907,918,820,924,745,826,991,925,943,872,1019,933,861,805,901,637,949,940,851,939,950,812,924,868,716,916,973,886,832,832,701,851,815,804,912,620,827,855,793,859,647,838,859,943,847,1084,1103
"COG0019",1064,1034,900,1090,642,903,588,779,834,819,905,948,944,904,1147,1048,992,777,875,888,924,858,891,954,957,960,972,1163,781,804,735,916,1020,890,840,960,966,894,911,899,969,975,981,968,981,752,961,940,1260,930,874,760,942,991,923,1604,1163,762,1052,935,1056,1049,817,1365,1022,1194,1127,1109,616,1218,826,908,909,1154,1032,993,975,926,985,1054,924,986,1087,890,889,936,1017,971,704,1041,729,925,976,701,1167,922,1091,904,940,909
"COG0020",327,377,318,439,408,369,138,312,374,299,342,280,438,406,509,514,239,303,337,319,390,314,364,432,410,367,344,419,283,290,460,427,342,410,334,357,341,310,374,281,517,387,364,392,372,469,428,376,504,382,356,350,380,326,386,506,481,393,311,325,448,408,345,388,365,391,351,363,314,507,405,471,336,432,361,411,380,359,384,464,324,317,425,297,426,440,352,376,279,331,335,360,345,230,387,430,335,404,362,465
"COG0021",455,620,315,540,417,407,574,523,506,475,462,417,980,751,755,610,557,434,454,580,598,481,501,540,934,296,357,515,317,502,335,835,420,346,337,574,519,414,558,443,476,614,569,496,449,383,446,658,877,610,446,421,328,371,651,694,1025,398,438,472,598,303,301,1214,450,720,649,379,408,666,404,463,481,725,664,291,518,481,538,714,337,764,565,370,625,615,317,285,359,457,442,497,400,658,641,419,490,506,422,441
"COG0022",241,190,70,90,167,54,38,204,39,214,207,220,58,3,9,7,73,136,356,77,74,233,144,72,47,194,223,24,144,107,147,43,148,144,277,114,202,196,77,99,29,295,61,72,22,111,24,132,4,135,68,225,30,136,57,20,19,264,88,166,63,46,52,20,111,31,142,128,442,32,103,19,137,24,113,21,19,334,278,59,165,152,28,354,76,9,71,53,218,253,128,33,211,126,120,59,64,90,63,47
"COG0023",72,60,37,46,31,91,35,107,105,74,100,89,38,15,15,7,45,87,70,94,28,41,79,40,32,60,66,22,78,90,24,47,75,30,81,57,40,68,103,83,11,62,41,26,73,15,41,95,35,57,111,154,40,125,72,6,41,110,77,130,12,63,157,3,75,62,113,80,131,14,112,9,81,44,140,23,86,136,6,14,108,81,57,132,59,18,39,78,122,101,123,134,108,90,56,28,59,121,86,102
"COG0024",641,679,639,626,667,745,338,671,722,679,697,657,520,639,659,812,540,677,597,664,761,602,714,644,527,696,633,786,552,708,684,687,750,652,620,533,646,505,841,611,912,640,683,654,741,570,700,621,848,573,671,591,738,729,613,544,960,654,676,732,623,708,676,597,678,840,616,690,596,788,695,708,664,891,599,639,763,520,516,616,680,680,889,628,561,562,616,650,457,633,660,650,667,427,844,586,778,674,778,717
"COG0025",51,119,120,91,116,213,373,145,119,87,95,31,83,308,29,16,264,82,34,52,213,155,107,94,103,83,33,166,70,144,101,99,47,124,101,81,134,172,56,113,138,111,211,140,368,481,267,118,37,82,201,55,106,98,79,58,102,53,130,45,399,84,31,440,127,223,176,78,96,72,98,99,88,171,181,436,277,97,537,456,115,37,124,89,81,174,64,166,129,121,114,341,77,333,70,109,214,294,93,108
"COG0026",23,12,14,21,31,49,189,28,16,35,18,39,32,118,9,2,113,9,11,20,19,92,31,58,25,16,3,42,5,29,25,25,28,37,15,44,26,37,18,55,14,62,37,7,25,191,6,31,4,56,50,6,4,17,23,12,36,30,27,44,225,46,18,196,7,52,55,29,14,12,44,20,46,21,23,170,30,20,359,227,48,55,11,40,9,373,21,19,17,10,57,57,9,207,4,14,8,81,15,37
"COG0027",179,290,97,194,66,250,167,258,341,196,303,281,434,345,366,383,138,293,305,363,119,193,215,192,379,240,168,92,159,264,113,398,246,176,187,335,190,228,301,224,209,366,174,219,267,199,206,331,271,357,295,228,121,177,271,333,592,242,254,227,147,99,245,197,175,305,230,245,211,335,171,200,241,261,330,122,237,325,32,185,233,295,194,206,270,43,144,150,173,230,174,295,242,240,269,222,215,292,250,192
"COG0028",1073,1255,1139,1029,871,953,2076,1008,898,1139,967,1210,974,1250,1464,888,1637,1044,1099,950,1038,1242,1202,914,1243,1043,1120,1398,1683,1015,799,1401,1158,982,1483,1108,1123,1300,943,1414,991,1251,1570,1244,1241,1600,934,1046,824,878,1095,1023,1259,1176,1044,1055,954,1122,1300,1158,1460,1288,1034,1380,1708,1211,1173,1246,1076,1259,993,1042,1170,872,854,1546,1380,1307,2038,1452,1095,1058,811,1041,1056,1014,1248,941,996,1132,1038,1161,1193,1568,1149,1024,1009,914,1176,822
"COG0029",508,619,428,456,339,600,325,605,589,441,705,575,894,540,594,649,456,726,574,641,494,379,588,509,714,459,558,541,412,607,314,585,659,582,562,481,554,548,653,575,505,640,588,533,496,318,571,618,587,447,666,501,545,531,646,394,894,462,595,591,371,532,620,451,540,643,558,651,436,624,517,600,572,574,676,375,621,511,217,558,543,674,473,524,591,591,368,487,572,633,395,569,573,416,564,432,530,538,547,499
"COG0030",640,741,661,727,721,595,456,484,539,676,470,570,681,525,896,467,597,465,535,759,783,716,608,635,546,728,585,618,484,466,771,487,498,593,521,455,636,677,507,441,656,487,523,711,586,1714,784,491,579,680,531,872,723,640,687,737,508,661,460,447,493,799,779,685,592,658,771,490,310,894,746,752,608,610,978,983,696,456,868,985,770,621,793,639,453,769,617,750,294,721,707,463,503,602,720,909,541,470,580,813
"COG0031",704,571,562,681,584,646,425,435,598,607,454,585,458,434,440,348,622,585,576,539,667,606,657,635,537,622,613,481,444,589,694,448,572,644,631,586,649,509,592,585,651,556,641,637,611,412,561,539,511,525,552,520,699,643,647,475,460,647,598,651,532,607,549,687,696,585,670,663,539,654,707,479,628,555,509,647,552,482,712,692,552,432,392,526,491,660,637,622,364,630,528,589,601,526,475,500,476,545,657,607
"COG0033",1,18,1,0,31,54,193,22,18,35,9,10,21,132,3,5,119,8,12,6,2,46,0,16,85,7,0,9,6,3,12,0,2,39,28,6,1,53,10,65,1,39,28,9,3,136,5,7,0,12,4,6,9,9,4,6,32,4,2,11,133,34,1,235,7,85,37,26,29,146,0,8,0,14,17,127,15,32,98,365,23,33,2,17,3,58,1,11,20,3,23,38,5,194,0,8,12,63,9,16
"COG0034",793,981,956,913,849,841,384,955,1009,866,1006,1007,1452,1094,1395,1491,703,982,962,1007,891,917,970,952,1298,979,899,807,1061,1001,839,1378,1040,997,664,1272,954,987,1027,799,1248,1166,916,1120,919,661,914,1164,1012,959,1113,755,718,917,1151,1309,1494,831,1038,1064,1012,903,794,694,835,1133,891,984,702,1162,942,987,1170,954,931,764,950,873,925,789,1154,1022,1100,838,1186,711,877,1098,713,1000,799,894,993,598,1141,1073,1014,944,881,827
"COG0035",405,403,416,431,355,385,205,339,457,353,419,436,454,451,581,448,362,471,308,397,336,324,439,409,455,469,350,305,399,441,386,380,404,325,358,390,323,312,398,424,466,352,385,442,374,368,306,364,401,431,421,319,359,428,440,521,437,393,334,424,498,368,462,410,403,388,360,411,250,466,397,458,398,453,437,426,415,332,400,399,402,397,452,378,421,381,420,401,251,423,427,372,441,268,424,387,445,491,434,331
"COG0036",276,203,333,285,350,307,333,217,198,183,172,159,289,397,261,339,275,170,187,235,289,252,192,260,236,234,209,370,336,213,387,294,209,319,258,224,259,226,189,229,332,227,272,304,285,423,389,181,507,219,248,370,402,330,444,436,468,338,237,354,354,541,298,682,380,415,304,403,228,411,333,394,406,477,447,464,409,215,449,595,367,343,391,346,370,589,364,474,300,329,432,414,345,436,346,457,424,375,288,539
"COG0037",882,873,1150,1069,1077,1064,693,724,937,987,917,1175,739,657,1046,797,910,871,746,1068,1204,856,1026,1078,875,1115,886,1125,767,1117,1203,836,992,999,959,921,1060,819,960,929,1227,859,1102,997,1101,854,1088,927,744,1114,1004,800,1146,1108,965,944,783,949,1046,948,1035,1229,1017,876,1105,1077,1049,1166,715,886,1133,923,1045,888,813,1165,1153,864,1129,784,990,850,1237,829,843,1069,998,1188,707,980,897,654,971,728,961,1035,1163,904,1016,1224
"COG0038",808,902,501,625,531,846,540,833,946,811,960,928,835,828,695,823,769,765,921,957,675,747,817,753,673,773,868,736,668,887,499,898,956,662,869,856,779,898,858,853,629,1044,793,767,651,1208,684,1001,702,807,899,840,609,812,747,675,1049,882,873,890,1055,797,814,692,875,844,978,1000,849,637,777,640,842,599,741,929,799,973,1056,1219,903,834,781,800,758,645,820,625,776,1023,692,897,895,1016,737,599,765,968,935,637
"COG0039",849,751,689,726,404,669,425,605,652,675,770,695,705,728,688,510,456,697,718,861,631,565,679,688,666,700,622,790,706,740,552,645,666,568,639,682,592,700,809,625,518,671,624,643,597,1097,585,645,911,590,702,641,682,660,694,655,644,652,710,675,865,633,763,1503,658,567,730,704,529,610,708,495,719,618,715,777,636,681,766,866,647,651,662,631,601,775,644,550,510,586,699,526,759,613,624,508,584,541,678,549
"COG0040",354,363,276,344,225,403,189,334,402,287,391,364,420,372,453,451,259,311,322,358,256,312,316,436,429,383,329,278,239,298,288,435,323,326,329,430,363,327,405,372,363,363,350,295,355,298,277,315,438,357,316,356,340,326,442,447,337,340,322,364,302,334,397,357,270,348,362,385,267,408,324,346,307,264,407,244,325,369,183,383,381,266,292,289,370,303,458,311,240,345,309,319,355,321,302,311,280,346,296,300
"COG0041",254,283,267,258,200,303,138,250,308,241,248,253,287,239,309,304,238,262,172,251,277,248,290,298,278,321,237,296,214,274,254,296,286,256,226,229,245,278,331,293,306,258,276,281,289,294,265,268,271,259,278,249,286,290,307,262,378,186,243,280,297,289,254,258,305,324,275,268,125,288,289,260,296,240,267,300,295,211,273,282,270,305,314,203,234,283,244,310,180,274,264,251,250,183,319,223,281,303,303,251
"COG0042",778,813,804,694,767,702,777,754,873,730,769,789,579,623,630,400,890,743,806,722,763,789,821,762,767,796,729,778,699,713,747,612,772,759,698,614,860,849,819,807,664,710,801,826,873,780,755,745,596,705,649,625,715,812,802,535,839,744,744,791,673,893,868,587,892,827,857,948,605,689,720,659,793,735,710,850,889,755,795,746,683,707,754,783,561,915,858,785,585,843,645,815,855,803,722,660,783,786,971,813
"COG0043",116,139,40,120,126,26,477,66,81,73,88,78,48,156,2,13,200,71,87,89,116,151,40,69,57,36,48,78,41,152,97,51,71,141,87,68,50,142,72,51,32,151,76,41,28,204,71,78,86,210,140,57,21,68,56,66,77,70,45,60,78,106,54,386,51,21,128,66,146,20,110,33,52,62,108,144,39,49,124,80,96,106,36,68,46,86,114,32,227,51,183,188,53,244,54,79,33,57,33,144
"COG0044",588,767,588,658,596,716,906,579,603,572,691,661,581,686,668,505,718,584,521,618,609,651,634,757,676,748,538,806,516,723,650,649,795,936,681,641,699,845,681,687,681,712,718,691,596,869,594,694,692,626,663,665,586,645,725,800,751,561,661,606,966,775,628,1095,720,805,716,774,561,584,687,634,613,595,589,821,658,680,783,852,682,778,596,548,580,882,704,673,724,627,683,611,655,667,743,560,667,628,680,621
"COG0045",81,130,22,62,166,104,193,149,45,94,109,72,34,177,21,10,145,59,112,59,19,98,32,87,83,21,98,50,120,46,52,30,29,57,225,64,70,89,27,97,20,90,48,18,31,79,27,49,62,45,31,192,19,48,50,60,23,126,55,56,58,14,39,417,67,102,45,53,248,121,47,14,57,27,130,112,57,160,28,206,54,83,16,127,43,83,45,18,167,24,84,106,17,237,35,47,20,91,51,50
"COG0046",1155,1314,1174,1313,953,1250,640,804,1059,1091,1207,1607,2161,1394,1680,1870,974,1151,1175,931,1418,1332,1350,1584,1830,1190,1130,1248,1021,1288,1136,1517,1397,1534,1036,1359,1116,979,1069,1217,1319,1675,1296,1241,1171,836,1173,1244,1474,1287,1413,695,1072,1248,1537,1908,1941,1107,1222,1392,1715,1187,1200,1839,1397,1427,1190,1455,786,1489,1205,1466,1187,1592,1166,1369,1371,1070,1369,1434,1371,1353,1387,932,1492,1107,1330,1445,801,1321,989,945,1195,931,1498,1204,1446,1241,1300,1263
"COG0047",972,1176,982,1110,838,1143,655,669,979,935,933,1345,1818,1315,1479,1721,754,1023,877,852,1258,1158,1281,1443,1671,1069,970,1031,961,1113,1057,1373,1256,1231,878,1179,1054,761,940,1000,1227,1542,1206,1163,1096,710,1054,1108,1262,1058,1354,561,960,1067,1439,1518,1917,979,1012,1266,1364,1177,1010,1700,1175,1365,1086,1180,783,1400,1031,1384,986,1505,1047,1074,1281,780,1100,1408,1212,1185,1247,720,1375,846,1245,1330,602,1231,817,871,971,765,1370,1073,1260,1098,1089,1151
"COG0048",161,169,275,220,279,167,154,123,133,182,124,136,203,241,369,248,190,126,110,158,270,192,207,247,195,217,121,221,178,176,348,242,169,229,161,162,158,155,158,132,330,183,195,232,262,336,220,192,195,190,202,143,239,164,216,223,212,150,175,135,229,215,167,278,161,247,147,193,117,267,205,233,186,223,167,273,200,138,287,185,208,181,243,207,200,279,131,274,126,144,255,162,159,199,211,273,243,195,136,255
"COG0049",294,251,371,293,348,327,210,232,222,252,210,215,136,267,170,196,223,238,206,229,364,288,313,311,196,360,228,315,300,265,399,160,255,302,266,222,276,265,243,239,355,256,252,377,326,394,354,229,294,266,295,237,269,306,211,206,332,272,282,267,279,326,271,396,259,318,262,264,253,354,271,381,240,351,314,314,301,253,350,339,326,293,446,294,208,385,259,325,250,266,370,260,269,287,417,293,351,315,275,338
"COG0050",582,799,733,644,736,627,625,637,593,562,713,563,1012,787,914,772,685,727,490,644,640,613,633,755,895,628,428,651,647,695,783,702,609,775,506,652,597,461,628,694,837,664,617,765,717,752,608,689,697,602,946,510,522,695,735,776,674,553,609,729,789,578,586,528,646,600,549,723,394,846,636,684,689,861,400,608,724,481,630,788,574,666,774,626,704,830,503,823,425,502,685,650,588,651,684,658,830,607,801,683
"COG0051",258,189,276,226,251,210,169,179,214,211,174,190,127,161,203,97,198,222,149,198,262,222,239,244,106,244,202,221,240,238,261,169,193,238,211,163,178,205,219,222,252,137,190,225,233,260,280,201,123,266,180,215,195,262,164,136,134,217,218,226,212,234,241,295,214,260,204,151,180,126,217,161,206,193,284,205,204,221,220,231,233,221,281,239,158,227,179,234,146,209,307,196,237,207,192,260,249,239,221,240
"COG0052",299,304,423,384,468,344,246,237,317,332,238,324,486,450,551,603,372,392,268,347,415,338,324,404,467,350,219,276,324,390,496,410,325,316,352,374,285,281,305,290,469,390,338,412,407,456,415,358,405,349,378,301,353,330,456,428,528,324,420,296,462,409,324,271,330,421,316,355,342,446,384,422,295,474,392,363,371,309,377,309,364,377,465,311,398,376,278,441,277,267,364,346,280,348,480,407,374,388,320,435
"COG0053",464,508,495,493,595,414,476,497,529,408,422,421,515,440,496,482,507,423,329,438,533,508,509,629,471,566,396,479,326,476,505,450,417,528,464,436,456,420,449,573,490,493,511,546,488,355,509,492,373,496,455,482,462,562,501,506,454,461,445,475,399,566,482,476,472,623,423,401,388,543,454,488,491,540,476,508,477,342,560,483,511,521,482,433,505,454,573,554,409,457,512,501,428,498,456,502,586,496,494,401
"COG0054",236,210,161,229,140,256,180,139,285,197,206,213,286,254,346,323,222,234,166,265,230,162,209,231,271,247,163,157,138,215,144,347,198,158,186,264,212,181,232,161,286,181,264,223,211,209,198,250,304,222,224,150,258,186,261,342,232,238,219,201,265,176,227,145,195,280,253,248,189,318,195,188,209,252,226,151,251,222,68,109,215,197,168,237,255,142,184,153,152,194,259,210,246,205,205,237,202,231,190,208
"COG0055",682,778,780,728,536,617,487,409,601,666,493,701,659,753,624,710,794,498,522,633,1052,746,789,823,781,745,590,1098,632,674,619,626,829,481,651,714,923,723,590,741,783,702,1049,1002,711,601,704,710,675,564,720,425,737,742,752,857,816,586,721,646,919,729,567,1080,1021,854,740,894,383,752,643,831,801,760,434,857,941,475,848,697,676,769,721,506,683,924,920,855,351,648,541,552,646,542,801,710,945,601,809,512
"COG0056",858,804,979,874,553,725,486,601,713,758,660,825,1055,900,811,861,833,692,675,608,1087,906,863,879,950,830,641,1274,932,728,682,792,920,642,706,776,1002,738,738,913,904,888,1174,1074,899,747,790,825,946,699,821,537,933,821,886,1026,908,713,817,908,1060,779,691,1118,1081,984,794,968,453,864,732,945,1011,923,570,961,1035,524,906,896,741,834,752,636,850,856,1160,962,444,796,636,632,840,489,953,824,1036,711,990,645
"COG0057",469,419,531,502,810,480,635,402,499,478,403,457,705,758,722,628,579,500,357,455,520,555,456,617,594,527,358,411,327,522,767,507,456,666,374,502,390,408,403,504,706,531,439,543,468,518,569,489,575,549,514,289,458,482,584,631,463,412,524,485,666,485,392,473,447,550,430,486,394,654,545,515,481,643,408,509,441,379,469,592,595,487,521,449,534,587,448,645,340,366,553,501,476,683,524,536,525,540,463,596
"COG0058",1316,1261,1669,1653,1450,1308,1253,982,1133,1163,924,1380,1187,1265,1349,1059,1572,1140,1107,1096,1590,1663,1364,1567,1134,1387,1055,1601,1215,1262,1550,950,1472,1076,1292,1262,1496,1178,1143,1387,1367,1246,1591,1680,1546,841,1723,1265,1440,1184,1449,972,1667,1425,1300,1317,1355,1082,1386,1306,1098,1751,1432,1595,1552,1462,1513,1534,700,1319,1464,1338,1385,1618,1144,1582,1462,854,1792,1659,1616,1194,1699,1079,1215,1654,1610,1816,704,1240,971,1153,1171,1321,1649,1407,1710,1315,1058,1512
"COG0059",441,470,441,401,297,531,368,410,530,416,440,526,448,518,520,471,422,488,493,525,449,425,466,365,503,440,451,504,482,498,357,494,455,474,485,445,493,445,471,454,426,487,403,475,434,389,417,456,452,423,440,379,443,442,478,507,483,418,467,512,541,502,449,740,536,567,456,625,398,477,386,371,426,452,407,490,509,427,507,796,490,349,351,428,416,337,406,425,316,423,402,492,464,453,509,455,438,514,496,374
"COG0060",929,1116,1576,1263,1786,1218,694,803,1074,1104,1146,1285,1404,1056,1300,1319,918,1096,1081,1254,1577,1157,1211,1410,1394,1339,1033,1250,1092,1336,1572,1466,1205,1389,1136,1431,1123,1005,1147,961,1596,1407,1201,1564,1240,1064,1512,1337,1043,1181,1364,784,1070,1112,1325,1362,1324,1249,1306,1120,1424,1265,1028,1173,1046,1342,1338,1405,1020,1201,1392,1289,1393,1231,956,1451,1409,1024,1541,1107,1385,1269,1512,1032,1290,1365,1169,1644,956,1219,905,1102,1135,962,1362,1243,1507,1213,1045,1414
