"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG0027",212,120,35,308,301,426,324,179,150,153,227,300,224,157,215,109,227,118,89,254,75,207,91,180,193,247,233,310,191,177,205,168,437,326,206,245,252,174,248,360,347,211,278,643,177,271,352,162,208,338,207,212,196,118,142,196,168,78,234,145,178,225,163,118,73,129,210,197,116,150,144,248,138,158,113,200,55,238,181,136,172,218,164,215,177,242,93,219,99,140,206,192,127,157,70,153,181,118,96,152
"COG0028",1073,1547,1041,1014,1059,1287,941,1062,1735,1671,810,1082,1364,1449,1023,1206,1097,1248,1073,1325,966,949,1232,2100,844,1068,1174,959,1212,1592,894,1282,1001,988,992,1198,1009,1586,1186,1807,1068,1040,1104,852,1073,820,947,964,931,896,1200,875,799,966,1273,1006,1247,741,1188,1095,1303,1157,1242,1172,643,1124,1313,1103,1013,1178,1125,1454,1131,905,915,1214,1414,892,1142,1076,1143,939,986,1036,1050,1381,1235,1195,1089,1178,1008,1122,1436,1132,1381,1050,1118,981,1270,1568
"COG0029",572,384,580,442,625,698,621,455,401,551,482,520,601,392,480,440,640,445,446,634,298,477,459,316,510,468,612,516,625,440,529,534,898,653,553,552,507,562,648,316,359,637,568,903,532,637,485,538,447,527,614,646,647,375,542,487,728,294,637,708,588,553,635,602,336,561,509,692,501,662,606,536,537,481,500,477,544,625,557,440,563,647,571,641,633,641,365,501,503,558,593,606,501,622,507,588,598,463,593,427
"COG0030",738,923,803,326,434,547,545,722,498,580,698,567,440,507,579,621,787,582,825,774,757,615,792,443,855,601,546,447,783,571,804,593,677,453,650,533,814,493,590,969,743,769,402,493,642,562,654,731,908,707,552,989,796,701,773,656,617,764,459,445,427,497,507,598,923,642,448,450,297,495,758,846,684,1173,743,525,669,571,487,315,713,753,601,496,457,482,719,452,580,332,526,495,703,707,640,499,594,1091,691,595
"COG0031",604,665,699,393,498,473,467,641,436,650,404,664,581,543,482,572,508,597,704,586,553,657,652,463,635,656,708,556,567,593,564,575,484,334,447,591,485,667,561,574,436,524,510,473,675,536,511,688,555,510,580,483,575,528,586,471,570,720,583,539,594,590,651,722,461,593,518,643,371,626,538,421,681,544,664,556,449,551,569,516,485,513,665,565,472,417,639,537,605,722,567,607,674,583,552,616,553,517,625,577
"COG0033",4,137,59,5,1,84,10,2,6,8,7,12,65,139,11,0,3,15,2,5,33,2,45,201,25,8,8,80,0,119,2,4,22,5,9,9,10,44,65,466,2,11,16,27,3,0,10,0,12,5,9,8,1,25,8,1,28,15,44,9,1,41,20,1,4,5,31,5,25,2,34,6,2,83,8,1,20,20,4,38,0,10,65,16,16,1,5,12,1,9,14,3,244,1,2,4,6,3,4,224
"COG0034",1003,798,701,746,1133,1242,1089,932,1100,823,1095,1133,818,1003,832,964,842,678,897,914,827,1187,907,367,825,866,881,892,1066,646,883,876,1549,1441,1043,962,754,952,1133,846,1287,954,828,1487,845,1058,953,917,1079,967,1039,931,887,835,1117,1005,828,834,1240,882,991,818,975,926,558,954,861,921,662,1039,1177,1469,911,968,1069,961,781,912,930,713,1233,1015,883,1158,906,1351,890,1241,829,1015,983,984,679,1279,973,1021,1383,973,749,608
"COG0035",385,404,365,313,407,419,406,424,374,405,457,399,404,493,350,386,461,423,344,396,344,458,397,227,363,359,443,476,359,393,345,352,488,469,500,435,329,416,338,438,507,430,353,477,429,373,416,381,417,348,401,420,450,427,386,356,332,431,362,364,376,383,413,420,257,340,363,448,236,443,379,539,409,379,403,386,326,433,324,250,434,393,420,366,373,376,458,395,315,398,386,349,414,456,397,381,549,437,354,275
"COG0036",312,497,588,276,346,434,327,472,483,377,375,398,335,384,305,499,318,564,455,454,527,527,495,455,491,308,313,334,513,442,611,530,408,485,441,318,392,439,434,419,464,397,218,435,436,714,327,405,511,361,269,477,382,406,445,308,355,540,320,276,267,420,382,355,524,393,236,273,294,320,378,466,295,379,438,442,506,333,272,235,330,314,433,288,371,440,401,330,327,277,311,315,660,461,460,305,480,470,342,410
"COG0037",986,1197,1145,759,847,835,995,1113,739,1124,1216,677,926,992,829,1175,1055,1020,1237,1066,1052,1206,1292,653,1270,951,1008,876,953,904,1195,1081,745,813,1151,1049,745,1114,1106,959,951,892,838,791,919,694,1042,1093,969,779,1153,779,806,857,1096,874,896,1207,881,677,1022,700,1152,1286,1241,999,851,843,688,1011,983,1061,1018,928,1140,1040,1175,949,753,738,987,995,1115,932,744,841,979,941,888,806,1009,1011,938,966,1249,1076,971,948,1099,749
"COG0038",652,620,430,523,486,492,554,428,427,545,497,580,621,729,560,376,550,567,434,484,378,438,530,362,425,595,613,620,572,511,483,492,558,545,533,583,570,567,564,918,472,415,599,731,497,466,521,541,375,705,906,798,877,741,777,791,991,483,991,881,850,923,955,797,577,785,1000,748,794,981,932,718,809,756,642,628,706,928,946,840,764,955,852,964,853,847,778,868,844,931,927,918,691,798,668,932,675,622,692,893
"COG0039",600,759,769,633,602,635,641,705,714,642,713,884,645,908,620,627,775,547,581,635,426,477,639,410,553,626,637,551,632,468,572,929,665,522,564,741,673,526,581,1077,619,549,756,601,865,973,545,712,553,753,722,742,965,641,669,612,605,501,709,665,708,546,695,727,615,563,668,704,503,699,665,591,702,615,598,588,822,648,729,490,594,797,646,718,581,686,636,663,555,736,801,781,1472,637,581,756,711,719,604,587
"COG0040",351,235,270,393,366,420,303,334,223,278,247,314,375,331,257,274,395,259,237,318,214,377,310,173,327,347,295,371,326,266,224,316,410,442,265,350,356,323,336,374,440,343,382,299,332,448,367,334,301,388,369,359,401,302,302,380,419,308,343,319,302,309,353,383,245,344,393,342,273,361,399,526,283,329,292,351,275,373,338,258,325,365,388,325,349,451,452,383,314,324,381,303,338,366,311,300,432,353,332,334
"COG0041",266,275,327,151,218,273,290,253,212,315,286,231,286,307,217,225,255,296,260,312,220,293,313,129,241,178,313,261,289,214,292,291,327,274,264,249,260,270,334,303,255,260,184,365,268,242,237,253,230,264,236,276,294,258,263,247,296,246,296,263,227,259,254,261,204,265,228,268,170,256,267,321,241,248,300,293,275,289,201,127,325,271,267,282,275,273,230,252,225,198,328,215,258,276,330,261,244,251,264,206
"COG0042",821,910,929,602,565,731,674,614,734,883,763,793,833,654,687,814,854,944,793,882,743,643,902,752,807,703,944,793,847,907,729,881,584,416,822,846,629,881,804,756,493,659,726,802,771,666,739,753,664,756,815,715,797,645,783,715,865,742,660,726,756,811,880,699,895,833,771,720,623,756,739,635,750,619,762,876,809,852,770,622,722,761,728,772,707,566,811,617,697,766,748,827,637,818,853,744,444,645,736,824
"COG0043",54,164,98,65,44,69,34,109,43,65,31,151,42,92,90,37,52,161,110,25,114,27,97,459,119,63,31,53,23,224,56,74,61,17,35,73,48,69,25,88,74,29,57,99,130,95,184,118,77,25,81,111,60,181,34,106,72,85,190,41,35,197,63,67,50,49,51,67,225,73,99,8,37,127,43,30,80,72,93,116,39,72,21,68,59,71,117,51,45,82,61,79,359,45,56,137,53,135,35,233
"COG0044",597,769,928,410,559,719,629,697,531,722,613,761,673,924,533,620,619,693,628,675,676,671,746,853,631,535,701,649,649,677,622,790,658,500,632,652,617,687,822,840,782,633,478,828,596,718,711,693,562,489,704,575,595,748,670,564,684,673,720,698,664,624,798,704,621,748,651,584,713,773,683,656,654,636,657,602,878,601,586,595,782,668,717,653,602,670,696,687,510,615,733,686,1024,738,864,654,563,693,586,658
"COG0045",33,94,73,157,47,80,17,55,129,64,12,141,95,47,120,34,40,106,14,37,178,30,14,174,49,128,46,88,44,135,29,102,32,9,32,15,196,47,81,392,49,17,112,22,79,63,49,28,37,119,84,125,66,66,20,42,136,53,75,170,51,102,46,29,49,61,110,48,153,18,77,14,38,61,17,36,52,48,129,265,31,41,90,52,146,26,48,52,86,108,28,100,394,57,16,56,40,59,21,243
"COG0046",1358,1363,1081,772,1493,1875,1180,1274,1047,1403,1387,1416,1262,1739,975,1145,1135,976,1422,1396,925,1272,1256,705,1277,1103,1422,1206,1237,873,1095,1252,2103,1924,1347,1162,694,1315,1472,1303,1773,1429,1004,1991,1182,1531,1266,1216,1199,959,1557,1126,1040,931,1190,1050,1137,1122,1642,999,1222,946,1541,1117,842,1200,1111,1111,795,1403,1383,1716,1324,1262,1363,1187,1279,1061,1123,787,1439,1020,1253,1274,822,1523,1363,1334,1122,1184,1146,1271,1769,1543,1361,1279,1830,1132,983,879
"COG0047",1184,1057,817,731,1344,1686,1108,1199,950,1171,1270,1138,1010,1306,766,1033,1086,728,1268,1324,793,1226,1056,635,1146,985,1089,1100,966,784,1017,1043,1822,1823,1283,1001,580,1191,1315,1250,1574,1331,877,1875,958,1220,985,1068,1074,845,1346,1041,911,838,1148,916,969,1050,1600,882,1058,883,1194,1130,692,1107,806,1039,600,1221,1234,1486,1225,1133,1320,1047,974,975,900,800,1278,817,1122,1211,694,1335,1268,1183,965,834,976,1023,1789,1373,1215,1152,1575,1037,952,707
"COG0048",105,184,192,67,129,149,129,157,119,112,168,113,96,182,118,168,116,203,191,115,188,181,141,98,174,108,100,132,138,109,172,125,144,169,129,124,86,142,174,168,165,166,65,144,100,107,141,131,179,80,149,167,112,240,233,210,178,341,199,88,200,176,183,173,263,149,135,144,118,146,179,359,165,219,295,263,236,120,121,112,174,149,188,173,126,242,125,176,114,116,153,147,303,226,265,173,242,260,244,194
"COG0049",242,307,354,233,183,214,274,305,283,236,384,266,219,336,262,355,249,333,360,300,344,358,330,228,345,301,248,299,264,255,343,290,123,239,399,261,266,228,338,334,195,340,212,314,278,320,261,282,311,243,229,310,271,372,310,300,231,379,275,236,269,237,288,317,374,268,207,240,225,237,314,148,310,359,330,341,307,232,234,228,379,213,306,245,225,185,232,233,229,242,263,275,348,219,302,238,172,333,227,250
"COG0050",485,634,760,415,716,872,637,619,589,603,821,604,664,821,615,731,674,798,678,717,734,873,613,673,714,564,864,598,512,667,592,609,996,801,844,632,493,616,626,640,718,646,481,696,614,709,649,685,681,535,636,416,553,656,734,486,527,768,690,574,637,592,736,445,793,588,502,723,466,657,580,877,649,682,829,655,641,589,473,443,651,670,603,743,652,698,560,673,460,617,574,563,467,690,684,642,883,691,577,642
"COG0051",205,217,231,194,159,124,137,238,193,202,309,214,198,209,219,279,237,213,227,210,300,270,229,166,272,209,214,217,167,204,276,284,125,96,251,250,216,178,257,244,139,145,186,142,219,122,234,216,242,200,195,287,252,296,237,208,230,260,152,175,223,180,157,209,258,198,189,220,152,170,193,191,238,278,231,210,214,229,148,165,210,198,210,203,169,169,216,166,211,161,220,201,274,177,204,232,126,271,211,200
"COG0052",293,407,381,215,397,427,401,368,305,292,474,238,247,402,325,425,300,315,419,330,433,433,379,253,432,319,275,380,305,311,384,258,540,580,393,299,279,312,438,429,448,383,289,558,267,387,393,361,385,237,352,425,204,417,388,328,291,496,360,304,389,357,319,339,540,289,273,358,254,317,359,544,323,390,444,433,257,328,295,317,453,331,362,342,232,449,258,331,232,292,306,350,270,451,378,338,462,373,349,353
"COG0053",473,513,532,405,469,487,557,521,383,502,485,384,553,420,400,524,474,584,551,468,586,468,537,478,423,457,500,522,540,499,526,516,551,506,513,463,448,473,611,418,488,496,370,455,457,392,513,494,483,444,429,429,536,501,544,546,496,546,449,458,441,454,439,475,546,468,381,389,442,478,531,452,473,529,582,514,524,480,377,381,458,420,457,498,481,480,522,395,418,319,477,392,487,456,597,433,516,554,446,491
"COG0054",218,166,156,141,239,265,286,260,144,202,175,200,162,256,201,168,224,242,256,260,108,309,157,183,213,231,169,238,134,203,226,201,277,328,201,206,164,259,261,85,293,192,218,234,213,299,243,216,247,189,261,218,184,271,226,238,177,164,189,136,197,235,248,211,153,178,198,285,160,207,217,347,259,237,143,209,146,292,193,202,181,266,260,242,145,349,190,232,173,176,242,170,134,300,202,224,303,243,287,200
"COG0055",668,848,921,317,709,774,593,712,685,961,735,644,738,906,526,838,644,805,1012,884,515,776,724,523,580,609,784,558,523,768,718,719,644,720,909,633,412,1030,881,864,864,867,440,804,666,758,606,637,710,349,697,464,418,485,971,509,604,606,757,431,721,504,840,790,367,884,485,489,388,804,657,674,729,545,786,729,1094,617,536,402,771,583,610,704,386,644,961,742,586,689,584,604,1060,750,1108,678,895,648,771,538
"COG0056",531,639,559,301,578,660,411,598,586,713,462,544,653,713,439,597,443,621,740,684,365,598,530,369,392,479,668,461,423,535,539,591,731,563,733,501,308,791,624,650,658,643,368,621,627,586,449,500,534,343,796,611,569,596,1147,519,702,657,861,618,784,622,929,800,449,971,542,701,413,911,695,797,834,648,924,891,1283,728,707,506,887,562,706,813,608,837,1121,819,657,792,708,783,1166,927,1320,807,1057,809,957,552
"COG0057",368,518,608,326,540,596,472,536,358,429,556,451,467,621,439,571,402,529,504,410,790,717,493,569,627,406,468,511,402,583,499,445,701,642,576,454,300,453,538,584,630,496,378,507,452,570,542,534,528,310,489,349,380,608,567,474,401,715,525,364,544,518,459,441,702,407,411,530,347,452,625,691,417,615,678,482,413,468,411,373,524,483,478,477,400,543,443,510,373,447,375,385,465,585,501,525,619,559,485,668
"COG0058",1231,1563,1673,1319,1287,1222,1269,1625,1285,1536,1656,1306,1342,1093,1073,1726,1342,1473,1594,1574,1525,1347,1719,1303,1465,1156,1175,1273,1407,1529,1703,1320,1245,1079,1764,1230,947,1502,1537,1541,1319,1285,935,1437,1245,1472,1094,1485,1506,916,1305,1066,1064,1060,1740,1131,1229,1552,1249,798,1350,1180,1439,1374,1303,1474,879,1183,704,1533,1590,1327,1403,1318,1823,1582,1565,1108,1148,749,1722,1085,1301,1262,1000,1004,1584,1186,1156,810,1204,1149,1599,1304,1861,1269,1250,1468,1636,1338
"COG0059",434,500,351,392,461,510,418,377,471,505,320,508,462,537,434,458,436,463,370,508,315,470,542,363,403,459,498,502,406,396,407,487,438,472,405,469,389,469,573,883,494,386,421,524,411,470,397,395,470,437,547,432,404,418,481,410,460,310,500,381,493,481,602,459,278,471,467,455,350,490,488,504,475,468,454,455,507,514,489,374,527,489,477,442,391,468,379,424,453,477,509,422,747,455,460,473,504,403,443,438
"COG0060",773,965,895,560,868,941,820,856,730,623,967,725,589,965,687,1063,657,728,973,886,1138,1071,811,444,977,818,729,841,624,663,965,695,896,878,989,790,528,862,990,881,974,862,640,903,621,642,734,956,824,615,1220,998,732,991,1463,1096,1052,1619,1369,901,1314,1084,1412,1393,2049,1084,1056,1107,918,1316,1381,1301,1198,984,1602,1251,1344,1020,1004,1009,1338,1178,1175,1392,794,1490,1230,1393,998,1074,1156,1126,1134,1320,1487,1292,1417,1128,1118,975
