"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG0011",13,0,5,0,31,19,8,3,24,6,0,5,5,5,19,16,37,1,9,4,209,6,14,2,2,2,6,4,2,4,3,0,12,8,33,5,2,38,2,12,2,11,5,2,52,5,32,7,17,6,7,1,8,3,3,1,62,5,12,7,1,7,1,0,2,6,36,4,8,5,20,1,4,29,1,3,4,3,2,7,15,2,45,3,0,9,99,9,1,9,5,7,19,3,8,10,3,13,0,3
"COG0012",339,477,516,571,512,427,670,400,659,654,356,481,605,459,505,431,488,421,470,499,501,460,516,317,436,617,603,666,498,367,432,618,465,593,647,563,513,658,365,480,494,477,461,591,479,519,534,449,515,391,501,469,479,525,441,423,579,444,489,585,533,500,516,709,495,602,444,549,444,565,311,421,718,263,460,623,594,636,504,480,621,571,598,610,603,550,568,430,535,561,464,578,626,616,702,420,555,552,549,533
"COG0013",765,1014,918,1290,1072,1017,1241,1030,1108,1253,1061,1087,978,1095,1146,932,1121,951,973,860,1263,1075,1153,775,1196,1297,1378,1389,1283,1077,972,1136,1061,1336,1349,1178,1261,1171,934,1170,1257,921,1074,1089,1187,1080,1109,1034,1027,874,1099,1068,1215,1276,917,1139,1043,1070,780,1325,1212,903,1110,1468,1083,1237,1111,1206,1033,1252,810,1035,1417,492,1349,1226,1321,1212,1138,1209,1794,1193,1266,1170,1047,1085,1266,807,1188,957,1021,1293,1372,1283,1324,950,1165,1259,1255,1138
"COG0014",234,346,320,376,245,330,268,420,368,294,337,374,316,280,313,353,240,335,318,244,403,336,302,255,392,346,339,376,424,315,342,329,403,330,347,358,373,259,296,306,361,301,386,284,484,315,402,382,369,254,616,450,496,552,426,556,396,533,436,611,647,439,360,504,515,600,487,600,367,728,377,520,453,272,569,543,544,424,312,510,334,509,521,447,462,420,585,367,481,571,548,527,510,703,313,440,490,566,515,664
"COG0015",524,454,678,714,693,664,633,620,725,675,509,603,740,582,696,529,734,567,516,512,785,585,788,423,414,748,590,718,649,581,559,702,596,649,1018,702,638,769,511,568,691,620,709,676,673,637,621,588,674,580,614,615,630,625,571,535,647,544,616,610,790,605,929,756,678,688,601,579,621,649,530,590,862,341,557,842,725,670,653,611,461,610,798,741,664,932,672,528,690,649,642,626,667,841,565,540,666,653,619,654
"COG0016",423,451,409,501,474,497,601,542,432,596,525,467,408,465,524,489,471,489,376,346,541,546,517,409,516,541,562,497,550,458,471,571,515,530,560,521,591,540,425,445,442,526,454,546,472,502,524,534,576,387,526,405,484,499,525,531,453,507,427,513,445,458,401,412,534,543,425,551,528,534,352,402,610,232,515,526,506,589,538,495,623,543,506,385,528,370,500,378,546,496,507,537,535,375,669,474,451,446,506,539
"COG0017",486,596,812,711,606,515,714,541,647,676,576,699,912,648,595,537,550,721,656,612,283,684,631,533,642,570,651,742,659,668,601,655,516,747,618,633,620,621,529,650,677,609,524,635,579,614,560,620,648,554,608,533,765,737,636,595,763,627,524,606,634,775,635,667,525,719,547,673,671,713,492,597,751,415,747,685,723,658,611,690,658,636,569,639,509,703,258,575,667,721,752,720,527,733,794,596,570,904,502,593
"COG0018",629,697,725,903,788,865,1020,920,887,942,897,870,857,721,827,700,810,798,703,651,939,893,912,671,805,906,920,902,890,817,821,802,818,964,939,910,1008,836,727,818,812,758,805,954,882,915,814,886,787,656,865,835,879,825,572,766,921,837,814,865,789,688,711,1076,896,1038,863,854,751,938,579,814,859,401,983,973,925,908,751,758,1154,898,883,815,817,801,992,622,1018,951,856,857,901,804,994,779,865,840,786,836
"COG0019",773,841,1023,882,899,1068,860,1315,936,731,1071,826,1146,842,921,977,873,823,894,917,860,1020,1194,688,702,960,855,933,948,704,804,1195,1088,920,1023,976,1053,780,926,871,973,720,950,930,759,873,921,878,1001,720,986,939,961,1028,737,969,1017,1059,857,888,929,1277,1161,903,1124,963,933,853,758,1097,737,965,1264,536,891,911,947,1079,953,798,735,976,1139,888,925,1574,1439,651,986,1089,771,991,939,1087,658,844,901,1104,1049,919
"COG0020",327,298,382,336,399,378,496,522,418,476,372,342,371,296,366,319,389,325,356,210,495,344,490,307,252,484,393,398,295,309,328,404,306,387,475,386,408,423,305,319,354,341,362,323,387,424,401,327,385,353,367,371,368,368,273,317,419,395,432,294,425,239,570,408,360,367,431,307,334,383,321,369,439,147,304,396,376,348,432,395,372,410,394,374,434,532,389,325,495,370,344,370,383,449,412,314,458,343,343,343
"COG0021",258,320,191,297,370,351,278,596,372,244,372,370,275,342,211,323,369,252,254,374,426,293,474,291,297,334,284,427,311,329,333,387,430,194,405,330,447,245,269,296,402,305,450,193,325,446,251,327,203,351,519,528,394,452,326,433,275,373,423,477,815,235,721,948,643,414,745,463,518,398,332,335,1039,622,435,564,466,479,463,426,558,470,698,941,634,701,1196,383,651,427,296,669,538,641,447,486,626,324,719,551
"COG0022",256,390,28,110,74,24,45,8,264,125,182,59,18,203,166,328,107,199,264,64,33,275,20,274,384,30,109,50,199,183,179,100,147,50,77,27,18,118,306,192,101,120,88,71,181,47,44,195,222,206,57,47,113,249,134,268,16,200,87,55,40,16,6,45,187,59,5,107,267,109,233,50,14,42,156,73,82,58,70,243,103,31,34,28,13,28,21,451,8,104,53,135,82,21,147,197,71,81,405,65
"COG0023",149,109,53,89,126,34,88,42,7,49,194,160,23,109,108,152,102,122,100,78,20,100,17,146,114,22,99,69,135,123,178,48,98,62,7,102,53,25,153,63,88,112,128,54,84,78,113,134,89,124,128,98,113,98,112,107,15,125,69,101,83,10,25,47,90,79,20,131,115,95,138,97,33,69,108,52,49,63,29,115,77,66,64,56,21,12,3,128,14,69,130,127,52,8,46,139,48,48,115,139
"COG0024",604,570,699,694,658,806,755,807,501,689,641,765,697,622,753,534,654,641,599,536,498,697,783,646,644,900,687,627,663,670,681,818,565,646,627,746,880,572,587,603,481,667,541,658,621,729,742,708,687,576,855,632,736,591,533,595,582,624,722,675,711,497,666,533,745,730,647,652,709,709,442,705,970,336,727,628,697,842,544,663,775,699,831,550,547,570,571,569,820,748,697,722,778,550,652,663,540,599,650,697
"COG0025",60,31,100,65,315,174,109,42,580,99,45,118,270,72,106,91,136,97,29,271,970,65,55,41,54,148,105,84,44,111,39,54,168,159,393,383,173,428,27,157,62,109,203,113,42,93,225,85,96,57,77,375,81,119,73,83,416,66,382,200,125,102,27,85,132,108,348,115,94,73,119,43,119,382,49,98,139,196,114,39,39,269,236,105,134,60,469,96,21,153,36,97,242,65,125,133,83,58,18,58
"COG0026",7,12,4,51,74,45,33,4,354,31,10,8,7,33,51,8,73,36,6,108,371,22,12,1,5,15,44,24,30,9,19,10,44,22,221,9,21,210,12,83,38,53,22,8,8,37,55,24,18,16,19,79,14,25,9,6,132,13,65,46,28,48,12,40,10,22,132,29,44,35,21,2,40,207,42,58,8,9,12,20,44,9,43,28,350,10,206,13,3,10,18,48,19,7,33,19,6,18,40,23
"COG0027",258,257,129,223,292,97,209,294,39,114,307,302,112,189,204,346,249,192,146,131,370,177,318,279,234,224,186,266,318,245,323,267,259,160,175,242,238,175,307,185,367,184,309,107,255,217,215,309,245,287,327,333,157,238,118,236,137,251,129,289,367,64,346,469,163,236,305,232,281,215,162,182,578,197,244,193,201,196,218,241,127,220,272,410,39,356,169,195,354,165,236,315,111,257,58,300,270,160,276,348
"COG0028",1060,1165,1253,1124,920,1459,853,816,2019,805,835,903,1456,1070,1128,1289,906,1013,1152,1610,1797,1051,1258,1028,1170,882,983,1088,1143,1152,885,1133,1136,934,1456,1199,907,1617,1111,1292,1130,987,859,1169,1405,946,931,1008,1052,1043,1022,1205,1220,1010,1720,1128,1438,1166,1287,1045,1374,1546,1424,946,1263,1209,1266,1088,1033,1222,1015,1251,917,2047,1139,897,1222,1074,1023,1109,664,921,1186,1212,1052,1031,1373,1162,896,1657,994,973,1073,1076,919,1038,1028,1274,1054,953
"COG0029",488,511,524,579,546,539,488,604,201,346,625,608,521,449,532,515,478,467,530,446,304,499,599,455,565,484,513,611,577,730,592,610,573,507,383,538,556,331,527,438,444,412,613,402,643,443,603,694,484,485,645,558,509,636,408,558,368,559,462,587,602,537,605,905,533,673,536,589,492,624,466,579,936,311,589,484,514,513,426,493,343,532,625,712,558,381,489,451,654,501,638,618,449,605,346,634,554,389,506,613
"COG0030",808,540,733,605,437,609,807,570,770,777,873,526,658,674,726,459,1142,699,565,599,948,642,833,325,325,645,724,653,539,446,681,717,777,714,479,552,585,1654,416,699,454,688,985,706,725,1139,599,453,673,276,543,516,642,776,536,483,966,510,576,485,502,811,863,677,622,604,504,468,683,531,290,780,518,459,472,620,784,630,911,628,847,837,641,605,801,704,722,281,511,592,751,494,789,585,758,479,488,704,566,704
"COG0031",514,556,685,595,549,476,649,537,731,689,586,567,579,580,557,485,568,554,553,591,648,659,593,450,664,638,698,609,585,604,489,487,676,695,502,611,547,466,543,622,565,549,513,582,681,506,629,520,682,487,627,599,574,610,407,597,675,583,622,561,407,417,430,494,611,705,414,590,449,622,383,536,463,478,668,657,588,503,575,695,450,554,571,502,627,435,668,496,416,653,502,519,648,566,575,453,486,646,669,532
"COG0033",7,4,10,0,69,11,27,1,85,5,1,20,2,21,29,29,71,1,3,122,514,2,134,5,8,3,1,6,4,10,8,1,30,14,139,2,13,144,13,36,8,30,19,0,9,0,55,8,5,14,9,30,5,3,4,6,137,6,21,3,0,54,2,14,2,6,131,3,4,18,18,2,36,208,11,16,10,14,11,5,3,2,76,82,55,6,217,34,10,12,1,8,2,7,30,15,1,2,14,8
"COG0034",748,983,790,1071,945,733,864,1077,956,817,881,1048,935,857,1120,809,978,842,851,637,835,854,1194,717,1038,1169,899,1212,1024,912,1016,1116,864,1135,1078,950,1021,665,805,878,1265,802,886,982,1018,943,870,1000,974,838,1023,833,906,1014,1053,1018,691,992,665,1082,1415,1222,1468,1547,837,864,1084,955,1018,1018,674,1069,1475,394,1040,978,1134,1013,1070,862,652,940,1131,1292,704,1365,696,704,1462,900,781,1129,870,1367,848,921,1135,867,1086,994
"COG0035",317,332,392,398,502,342,339,382,386,411,451,411,373,344,407,342,427,420,323,362,417,456,466,291,365,440,431,491,405,329,399,411,357,391,479,391,381,407,378,322,368,443,398,403,400,410,370,392,438,296,395,367,445,411,373,356,406,418,400,394,388,341,565,460,379,451,443,415,377,404,268,358,487,209,472,426,371,431,411,395,273,361,338,411,343,548,447,252,492,401,494,381,349,518,369,347,416,433,344,369
"COG0036",415,265,417,356,352,547,531,754,489,583,370,290,437,261,366,226,396,321,312,439,451,409,431,300,277,516,338,472,274,240,341,388,333,442,365,423,486,612,235,397,331,411,451,463,292,487,436,278,341,316,267,384,343,302,487,259,516,337,558,269,467,565,427,422,518,313,552,317,290,374,274,490,478,467,310,393,412,430,503,319,459,528,451,416,552,437,718,207,463,360,285,292,451,433,457,382,364,344,417,319
"COG0037",757,820,1118,1041,821,1200,1309,735,1066,1248,830,976,1254,960,1008,914,928,927,897,949,918,838,860,746,835,1217,1105,955,1144,692,770,966,1089,1201,1026,1067,914,865,871,935,895,900,833,1209,998,942,1078,879,1139,661,929,682,1057,1008,765,1037,1195,1032,1075,1034,847,1014,1052,723,1149,1006,704,1051,856,1138,701,957,768,644,949,1047,1034,1108,1038,978,1234,1152,1107,868,1151,954,896,732,809,1171,978,935,1178,986,1074,750,863,1005,711,1075
"COG0038",773,899,619,865,935,752,620,724,1040,454,898,988,729,798,932,999,771,766,865,787,1405,733,630,846,999,613,870,822,987,945,971,710,989,623,1042,646,682,1185,882,723,801,721,761,540,991,646,857,923,838,855,921,892,816,968,668,963,966,923,891,923,897,551,721,836,717,948,852,905,786,978,795,856,1021,565,947,723,753,749,594,842,579,674,831,650,676,660,735,836,819,879,843,987,664,680,549,832,719,828,839,1061
"COG0039",626,689,628,671,518,736,552,876,778,511,933,660,564,674,696,687,616,642,562,448,1108,830,657,591,741,512,695,629,761,710,716,618,701,592,846,640,621,1088,759,598,644,685,762,643,714,743,726,744,721,547,826,585,666,650,669,744,751,698,619,690,640,741,698,691,904,654,728,734,597,735,496,591,625,371,700,653,655,565,501,690,689,573,566,642,813,709,1549,517,542,650,786,689,611,739,449,632,600,637,911,847
"COG0040",362,332,360,322,375,306,331,400,196,287,429,431,329,249,406,360,347,303,339,270,395,328,421,397,269,365,306,422,417,280,437,337,363,268,338,380,259,275,373,326,393,317,370,253,414,322,397,378,352,339,365,348,305,336,236,292,272,360,221,313,449,300,487,429,341,301,404,346,330,378,273,348,289,153,351,402,278,273,303,324,248,284,342,418,285,447,364,278,424,306,407,344,247,405,210,319,377,451,249,359
"COG0041",258,204,275,282,323,257,261,282,260,218,293,326,318,244,288,223,296,261,182,221,279,249,251,164,222,310,254,275,272,281,269,302,265,288,301,294,247,269,176,244,262,245,279,250,290,255,268,269,329,194,292,226,263,268,195,230,247,277,292,251,258,186,331,337,282,329,263,264,258,298,177,304,370,137,305,282,282,296,261,210,201,254,282,280,287,271,253,139,301,266,272,288,263,281,230,256,226,250,254,293
"COG0042",661,817,735,820,743,732,840,602,767,762,783,850,875,746,756,844,591,758,751,957,766,776,715,609,812,732,726,808,843,816,790,731,856,731,693,886,733,835,736,835,621,680,758,779,841,666,675,801,813,638,786,826,781,840,761,865,891,828,937,727,598,649,613,585,805,956,622,747,714,915,648,844,796,775,820,738,790,838,703,727,827,716,808,753,922,524,634,603,422,902,848,760,784,471,712,760,555,876,789,708
"COG0043",47,82,33,45,37,93,124,98,129,101,67,74,31,82,94,50,121,51,41,177,93,124,23,65,73,22,124,40,86,52,21,52,110,34,74,23,63,206,54,148,59,198,95,32,62,144,20,83,42,76,76,201,74,56,48,71,165,76,166,111,79,46,6,55,87,38,137,128,97,76,237,24,83,475,72,72,42,34,78,68,54,64,22,70,98,58,349,138,11,49,53,65,123,56,115,54,60,98,131,70
"COG0044",658,551,602,608,656,829,642,678,764,645,608,610,801,594,704,668,687,585,506,734,869,604,605,452,598,642,675,763,662,673,532,706,688,669,947,577,615,770,484,685,646,667,632,634,666,752,691,647,753,483,691,647,647,619,555,704,806,648,608,720,651,799,655,657,795,659,659,701,646,787,690,622,755,843,624,769,712,638,626,557,585,614,847,695,917,783,1126,560,504,670,606,687,620,578,626,575,612,665,712,649
"COG0045",204,122,33,44,83,53,58,65,25,49,51,46,12,91,66,141,61,56,74,127,405,82,100,155,104,23,31,51,71,152,117,36,52,21,60,28,32,96,134,108,56,78,134,26,37,50,110,93,18,217,24,94,48,25,116,71,110,13,121,34,35,42,9,33,114,54,150,43,23,46,142,48,23,200,55,69,20,33,48,117,51,22,92,83,83,42,406,297,10,47,44,53,17,42,169,136,42,52,117,51
"COG0046",648,1186,1136,1248,1269,1247,1277,1470,1449,1134,1132,1171,1367,1027,1370,1076,1227,1078,1111,969,1359,1194,1502,786,1196,1268,1202,1592,1580,1025,930,1475,1323,1333,1667,1084,1540,812,1026,1328,1340,1024,1154,1240,1273,1198,1220,1227,1239,698,1130,977,1225,1342,1010,1271,1351,1148,982,1423,1589,1437,1689,2124,1196,1373,1441,1231,1094,1514,826,1221,2010,672,1326,1566,1206,1406,1144,1124,846,1158,1498,1771,1085,1868,1870,732,1948,1383,1159,1335,1425,1848,964,818,1490,1463,1452,935
"COG0047",584,890,912,975,1098,993,1085,1307,1060,1043,935,987,1117,939,1284,826,1157,865,989,801,1171,1040,1386,693,789,1223,1042,1377,1413,868,861,1387,1076,1341,1298,991,1494,706,783,1026,1212,849,1089,1062,1110,1049,1155,986,1065,657,999,910,1032,1225,945,969,1105,1043,785,1321,1342,1384,1487,1862,1058,1098,1348,1162,916,1182,631,1017,1940,621,1221,1436,1167,1292,1044,978,660,1092,1377,1645,785,1488,1815,837,1787,1198,1074,1253,1292,1579,811,686,1409,1217,1147,821
"COG0048",129,128,262,183,174,255,259,185,307,331,115,123,237,182,212,138,207,135,119,187,230,144,263,101,111,264,184,224,127,94,111,176,155,258,263,250,260,334,109,166,147,234,173,289,145,257,155,103,233,127,109,121,111,108,114,94,174,116,166,141,161,138,207,121,139,100,161,121,129,128,74,127,144,98,78,152,144,166,172,101,195,176,170,154,186,146,176,90,182,111,97,120,174,166,159,66,144,90,100,113
"COG0049",294,222,241,270,301,271,317,311,318,381,259,235,331,260,310,227,360,267,207,239,371,313,303,242,228,357,281,246,224,237,245,363,268,326,319,369,341,388,219,296,212,391,291,333,266,324,332,225,329,172,274,268,318,256,301,263,327,288,312,276,180,386,169,137,296,245,258,265,315,284,235,271,315,229,258,300,335,372,302,267,386,349,321,207,371,176,398,221,240,255,299,262,353,157,370,211,188,263,253,202
"COG0050",509,456,556,663,609,582,678,715,626,749,586,553,721,545,609,536,652,549,448,665,663,595,775,399,664,894,656,723,626,551,574,604,582,826,815,631,805,765,496,636,653,650,419,755,603,674,540,748,589,461,646,626,716,510,636,563,630,585,826,909,652,609,866,958,620,764,765,692,529,720,434,487,702,580,715,712,775,813,670,532,859,588,595,926,760,733,505,426,825,587,619,684,700,868,778,641,718,574,614,611
"COG0051",216,163,197,195,232,213,271,116,236,262,222,205,183,168,197,201,272,232,167,210,192,237,132,173,192,213,238,184,193,154,202,197,216,260,182,211,179,277,184,233,164,309,260,288,231,291,232,167,229,173,208,205,262,212,225,223,247,233,220,214,166,204,190,141,262,205,160,218,204,177,170,202,129,177,225,243,217,267,246,211,301,276,251,123,228,132,268,177,81,205,209,199,248,136,278,198,139,205,195,196
"COG0052",286,291,358,341,439,303,431,422,383,489,209,305,351,325,362,288,407,264,231,312,414,280,428,256,285,492,356,448,316,254,281,450,310,449,401,394,482,423,260,324,379,364,365,450,346,396,323,303,355,307,343,342,303,300,327,321,341,295,341,384,459,257,529,487,272,310,413,363,350,372,285,289,567,262,291,404,383,392,434,293,499,426,426,437,368,447,262,298,591,297,273,389,455,479,437,257,394,275,262,350
"COG0053",463,345,445,531,524,569,443,368,524,497,471,493,544,432,519,353,501,476,383,516,438,442,528,417,348,499,470,475,461,431,448,443,462,581,409,527,500,364,361,501,415,530,463,520,489,561,448,444,529,419,451,469,567,427,378,368,530,465,578,470,431,458,515,508,512,503,460,486,524,414,426,557,470,457,500,615,538,556,472,482,565,547,590,490,529,472,487,367,475,547,439,488,524,539,558,480,501,544,379,407
"COG0054",122,128,181,141,170,113,149,226,48,107,156,213,136,126,145,136,156,146,98,161,62,142,173,81,123,191,128,168,146,86,138,115,177,95,187,119,175,127,129,141,161,158,166,83,120,150,178,117,150,102,258,189,175,214,150,180,144,236,235,209,323,120,332,299,210,199,260,224,232,261,152,135,244,197,197,222,235,209,233,207,145,216,269,242,143,315,148,216,319,189,209,228,271,318,123,154,239,196,204,260
"COG0055",270,394,503,552,382,749,347,459,522,415,287,388,730,438,456,306,408,423,399,503,560,462,465,193,451,525,414,518,497,286,244,496,465,546,618,499,503,412,286,501,427,349,299,546,477,433,419,299,475,296,604,533,725,660,631,612,874,658,805,736,678,729,668,679,738,765,762,653,487,839,360,468,757,529,626,842,940,923,683,581,394,682,886,751,968,891,976,399,706,1003,583,772,1006,893,510,393,680,934,658,597
"COG0056",491,664,921,1013,651,1312,627,876,943,605,550,710,1259,735,663,562,677,780,677,811,912,907,861,372,776,899,765,867,821,631,508,906,838,960,1021,933,972,691,471,823,772,597,547,920,794,840,749,657,844,496,692,679,877,821,893,807,945,800,925,851,838,828,809,994,972,952,847,757,493,1002,414,654,921,508,862,883,1122,1012,798,661,463,837,916,977,848,1054,1157,497,900,1093,684,777,1157,1062,540,661,871,1191,740,619
"COG0057",286,370,467,475,534,432,589,589,511,747,357,453,454,475,576,361,624,458,391,599,587,426,648,327,421,742,570,581,473,336,353,515,414,644,656,483,592,517,368,528,523,563,377,540,368,620,464,410,527,318,394,526,460,406,318,359,534,459,494,562,592,420,655,662,472,473,717,495,499,487,320,378,490,625,472,623,523,542,594,426,689,548,525,626,564,645,507,409,672,422,409,482,544,633,769,423,531,446,507,443
"COG0058",987,1133,1636,1315,1292,1550,1538,1432,1794,1578,1030,1130,1849,1165,1550,879,1310,1340,1076,1478,1586,1310,1366,1363,867,1418,1471,1345,1390,825,909,1697,1533,1850,1047,1549,1692,883,938,1669,1167,1000,1136,1691,1305,1425,1328,955,1344,1078,1138,1155,1423,1220,1234,1144,1613,1213,1462,1417,935,1927,1340,1124,1241,1157,1333,1228,1150,1432,696,1346,1373,1268,1294,1467,1677,1649,1478,1140,1282,1802,1526,1207,1685,1414,1600,715,1074,1566,1374,1285,1628,1320,1477,1002,1263,1634,1241,1087
"COG0059",367,487,447,422,514,499,387,419,478,303,391,467,414,387,527,443,480,438,458,436,923,427,461,372,457,476,360,525,515,374,439,513,445,425,550,442,445,441,442,423,457,422,451,445,468,390,537,443,469,426,525,454,509,437,460,454,514,508,447,446,455,452,468,454,541,561,513,467,408,588,308,428,472,366,493,360,482,401,437,417,280,408,538,532,347,470,743,415,458,533,470,450,445,450,318,414,453,393,498,511
"COG0060",799,1025,1076,1396,1293,1329,1458,1002,1501,1667,712,1016,1521,1013,1344,1066,934,962,1029,945,1299,890,1162,836,1049,1627,1374,1278,1293,868,928,1344,1255,1596,1430,1297,1292,1011,927,1180,1413,967,952,1587,1101,1099,1214,1034,1275,1059,1101,1103,1170,1144,1142,1161,1430,1201,1067,1426,1477,1353,1303,1355,1058,1104,1115,1286,1077,1357,895,958,1299,638,1073,1446,1495,1448,1309,1234,1943,1420,1368,1419,1387,1419,1171,1015,1286,1033,954,1356,1512,1437,1843,858,1260,1204,1087,1289
