"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0011",2,5,14,7,7,7,2,3,15,5,25,5,2,68,1,94,9,44,9,2,30,18,8,3,3,8,3,34,2,0,5,16,2,8,7,9,9,11,4,4,6,1,5,31,5,7,7,1,3,10,3,1,1,2,35,219,5,5,7,3,3,4,3,30,6,4,7,20,12,5,2,3,6,6,11,33,5,9,3,1,13,6,7,4,4,6,5,4,4,4,0,0,5,13,5,34,4,2,45,2
"COG0012",466,635,614,531,573,563,486,523,468,528,662,435,449,569,431,554,525,599,582,371,442,340,460,600,541,542,554,633,522,690,552,364,412,694,444,468,537,580,335,599,584,527,587,545,451,470,468,544,533,640,425,596,410,485,480,444,534,453,520,413,569,505,458,290,567,562,615,532,437,561,499,408,409,615,664,603,497,575,515,619,539,456,536,472,554,518,676,615,644,591,531,564,428,490,492,507,443,472,498,463
"COG0013",886,1261,1068,1073,1258,1256,1256,1211,1064,1087,1004,1059,1250,1105,1320,1165,1175,1204,1241,919,928,747,995,1086,1230,1144,1239,1283,1156,1419,1136,1048,1057,1313,1025,1097,946,1450,942,1343,1257,1166,1282,1204,1095,1001,1065,1166,1172,1073,952,1207,1014,1171,995,1247,1121,1058,1255,987,1138,1094,1128,501,891,1189,1274,1173,1205,1217,1064,979,1153,1298,1864,1035,983,1358,1306,1205,1156,1010,1209,958,1150,981,1405,1267,1403,983,1238,989,994,800,1289,1105,1075,1103,1165,1101
"COG0014",378,443,582,372,634,766,491,627,574,508,551,374,581,392,551,584,563,609,635,455,339,417,493,427,568,434,594,541,509,528,475,510,543,324,537,520,531,585,521,585,596,579,584,523,490,505,398,541,320,329,494,485,518,570,469,627,654,543,583,546,479,437,564,262,469,583,466,539,591,543,525,460,445,475,352,422,500,529,524,508,520,596,529,566,631,498,457,527,629,532,535,520,572,455,652,359,507,548,617,484
"COG0015",491,663,631,682,661,634,688,658,584,657,677,639,580,671,472,733,626,721,669,505,536,533,537,653,585,722,658,811,722,767,627,524,554,561,696,639,635,688,520,678,765,755,615,731,592,610,677,684,868,660,564,687,551,564,629,761,671,609,535,632,662,605,600,341,571,607,645,671,582,769,515,554,581,662,435,768,681,629,680,723,663,640,602,588,611,665,854,771,737,734,628,653,632,563,611,739,516,719,634,718
"COG0016",347,607,410,460,508,579,556,509,536,466,441,455,515,445,469,555,449,588,570,473,367,358,373,604,502,484,502,481,432,433,432,478,471,642,452,504,381,580,509,548,519,433,566,549,476,489,455,531,358,631,479,426,450,486,425,470,495,499,535,415,585,528,444,232,421,507,505,487,502,498,419,501,436,549,607,567,496,581,571,531,458,497,515,504,540,436,560,502,452,411,501,524,533,390,534,470,500,533,471,425
"COG0017",596,659,615,590,776,674,647,681,543,667,626,671,698,780,661,288,887,483,645,563,488,499,606,645,661,665,727,580,711,661,854,507,572,815,514,766,623,744,591,616,654,596,699,611,557,636,586,650,627,739,659,661,591,746,529,305,647,721,704,594,645,607,716,456,693,627,601,646,598,643,627,717,681,738,637,627,639,695,687,650,597,659,709,629,620,826,771,701,716,891,532,484,616,562,697,557,598,528,555,580
"COG0018",690,927,856,754,1070,966,968,821,841,804,889,764,955,916,784,962,827,784,916,666,638,581,700,973,880,916,935,903,792,975,942,713,803,1015,848,913,693,930,888,904,1002,849,899,889,793,700,840,945,732,960,588,774,814,792,817,971,837,893,877,765,924,759,867,411,692,857,821,910,816,882,741,776,800,904,1164,835,827,876,824,803,836,847,738,856,885,740,944,875,937,876,827,765,882,835,822,821,820,911,961,754
"COG0019",941,725,948,931,935,1091,1154,1082,1134,967,967,786,878,1013,669,1430,1041,1000,996,909,711,712,912,880,870,1155,853,1177,1007,931,1028,1001,1014,741,1124,998,846,839,1093,876,926,928,924,948,1017,879,881,985,1188,1163,737,887,792,933,950,899,970,1051,775,949,938,1035,974,549,1196,993,1003,955,940,969,893,827,766,949,729,802,938,782,976,1181,912,851,813,1088,874,1042,1210,942,955,1124,1125,936,922,863,1027,847,1026,1119,813,983
"COG0020",207,478,452,428,391,371,433,384,336,326,417,353,292,427,272,398,327,390,348,296,243,286,379,331,320,473,352,431,339,421,405,341,297,417,396,349,336,408,371,328,391,393,303,346,359,334,413,468,530,405,242,406,327,375,418,488,335,365,326,383,409,400,277,144,210,338,309,346,340,382,327,310,311,358,403,445,357,382,339,422,421,327,407,465,357,425,412,376,403,348,314,434,348,424,319,366,343,333,354,408
"COG0021",543,338,447,426,411,393,635,647,605,546,553,503,419,284,456,1198,295,328,575,432,691,359,374,321,444,676,465,732,590,1012,274,492,471,372,562,388,562,308,536,445,553,828,388,345,553,352,622,634,716,533,313,917,504,454,726,607,583,446,480,301,480,532,480,592,241,454,705,519,541,493,473,360,484,278,546,362,636,437,613,619,605,515,426,600,613,330,1066,440,655,373,771,644,454,403,452,597,418,623,421,696
"COG0022",63,140,23,74,59,134,23,193,135,61,263,262,167,17,362,18,83,178,282,355,116,207,244,67,108,23,117,33,131,46,36,333,257,178,13,126,196,137,187,87,83,48,191,169,194,254,48,6,12,29,147,43,181,145,3,40,67,277,142,46,26,86,97,39,11,143,129,12,153,33,384,197,186,40,105,123,157,111,146,119,81,51,280,29,64,32,19,72,56,14,356,8,185,70,95,117,200,194,185,105
"COG0023",61,47,11,33,102,89,40,91,108,71,5,134,143,13,111,3,47,56,83,160,82,115,82,48,108,17,66,74,94,48,52,129,116,39,27,87,156,24,188,114,52,81,141,115,73,118,86,14,23,62,119,63,189,114,26,29,165,130,144,76,53,64,86,66,13,94,69,85,123,99,100,103,57,62,73,12,84,109,119,58,42,157,121,62,130,54,31,45,64,17,107,20,140,71,90,102,110,86,83,121
"COG0024",557,673,749,540,760,712,881,714,579,691,490,661,654,622,620,602,621,630,614,648,466,426,615,656,720,758,675,885,525,555,757,543,616,668,781,755,635,612,694,657,643,652,679,685,592,599,695,817,658,925,517,576,705,639,616,510,858,650,668,639,741,621,668,351,488,733,662,757,694,721,592,619,552,652,781,557,568,683,664,814,529,719,694,849,667,741,969,719,617,679,644,602,694,745,612,629,648,747,591,570
"COG0025",276,87,107,103,97,77,179,145,180,222,547,91,38,437,48,450,65,103,99,47,361,149,23,114,118,62,75,210,69,66,103,96,89,117,165,83,209,88,50,251,90,106,37,105,118,92,86,22,33,124,112,104,46,125,334,973,69,50,94,43,265,91,117,397,87,68,46,271,108,347,41,90,151,145,49,458,75,105,89,79,87,115,47,52,60,101,116,133,88,263,25,115,97,363,95,120,89,136,40,196
"COG0026",116,27,18,6,19,36,16,17,46,37,368,42,40,159,7,183,11,42,54,9,243,24,6,14,28,17,56,35,41,26,42,18,9,33,47,15,38,34,9,30,53,24,36,53,25,14,37,3,4,13,7,32,18,9,121,354,11,22,2,1,8,14,46,197,48,32,52,37,25,18,10,32,80,21,43,204,68,44,44,4,11,21,27,9,33,7,34,7,23,14,56,413,25,72,20,73,12,11,6,21
"COG0027",149,121,204,245,246,249,257,301,243,184,37,284,217,143,225,170,131,146,359,253,205,170,170,115,252,311,200,307,327,469,80,332,230,73,88,167,246,70,313,311,209,433,284,206,219,201,186,352,353,235,143,424,335,179,323,390,333,179,296,185,207,161,240,186,65,242,268,239,198,221,280,192,169,153,138,183,352,164,320,233,278,331,220,356,342,136,623,225,267,93,279,34,324,143,222,253,267,199,249,319
"COG0028",1648,770,1071,969,1125,1252,853,1231,1144,1545,2052,1029,1138,1500,1165,1434,1273,1022,1256,1112,1610,987,1146,1172,1072,1200,1124,1206,1107,959,1216,1248,1086,874,1435,1149,1310,828,824,1130,904,1413,1177,1086,1121,1500,981,913,1490,828,1741,1299,892,1206,1223,1825,953,1066,1095,1176,867,1071,1365,1971,1492,1164,1016,1385,1122,1240,1091,1045,1235,919,673,1621,958,996,1061,1156,978,871,1099,952,931,1271,961,1232,1048,1415,1042,1049,1021,1278,1353,966,1229,1271,1433,850
"COG0029",434,303,634,440,631,610,540,623,629,603,211,467,555,390,577,499,354,580,628,514,402,524,487,401,583,557,592,688,523,876,543,544,577,346,582,537,724,296,626,635,451,626,584,555,578,607,481,641,557,445,382,693,507,557,573,315,666,478,693,641,559,464,571,327,537,612,619,653,521,501,600,452,396,482,350,343,494,518,634,566,591,617,457,629,607,537,889,540,580,517,547,575,657,437,556,456,582,547,689,649
"COG0030",589,790,775,915,554,503,607,750,744,498,825,661,493,983,359,693,681,583,475,406,579,297,591,663,459,851,621,618,458,673,786,467,521,749,611,659,597,792,832,449,611,493,500,757,632,523,1090,481,861,733,585,581,652,594,513,981,499,603,432,747,848,744,427,495,710,490,609,736,627,549,504,758,685,719,886,1622,669,772,491,720,497,521,631,541,804,748,549,779,661,678,559,791,488,585,459,1186,547,646,675,1012
"COG0031",546,694,502,542,663,613,604,562,625,686,755,477,690,630,694,677,669,606,580,529,581,395,581,558,577,580,616,530,543,511,683,486,583,531,487,659,533,696,584,562,635,404,621,572,620,594,482,345,454,382,472,502,544,759,426,594,599,680,605,565,613,680,568,473,475,626,435,590,699,626,548,537,647,645,466,421,507,649,590,504,560,543,675,495,507,582,449,645,621,557,652,647,478,593,620,578,599,618,658,482
"COG0033",119,7,6,10,3,15,21,4,29,28,67,4,11,151,7,232,2,35,48,13,199,15,0,0,3,140,2,53,10,18,31,30,4,33,14,3,34,27,5,7,20,1,3,30,2,25,2,13,3,5,5,84,7,2,144,517,13,4,5,0,0,0,52,229,53,1,34,11,1,2,6,1,54,6,7,137,17,0,12,0,1,17,8,1,7,7,26,10,5,0,11,59,9,21,1,80,7,0,8,9
"COG0034",654,817,954,1078,902,1024,989,951,893,958,906,1035,1054,720,1045,690,895,1033,1115,800,579,709,923,942,951,1240,1109,1174,1263,1534,869,878,1054,824,730,924,907,917,895,1085,1031,1365,1063,1169,996,672,956,1456,1446,1124,1013,1282,935,981,1104,883,986,854,955,1078,906,932,825,382,1224,1023,1022,951,976,944,918,851,765,1071,652,717,931,973,1115,1172,1165,973,859,1092,1007,745,1529,1068,1192,975,1103,698,950,693,1042,956,955,942,999,923
"COG0035",373,394,449,429,482,438,404,369,376,359,392,306,405,415,389,421,480,380,380,342,264,245,331,422,412,467,408,383,432,487,422,331,342,354,333,444,344,444,478,379,426,391,453,402,330,344,436,462,517,464,391,422,351,397,449,430,406,434,437,373,356,437,416,209,359,466,361,368,405,387,314,400,314,387,272,337,446,407,369,461,443,463,377,385,385,404,455,389,482,401,388,348,381,440,331,428,413,342,389,435
"COG0036",455,606,393,497,271,372,501,327,297,456,513,299,320,513,251,757,353,486,300,237,400,315,337,480,337,409,401,449,332,417,549,213,299,486,453,342,385,446,393,273,426,487,241,334,402,328,469,526,462,391,509,436,321,331,551,433,276,401,278,511,623,439,375,479,648,344,343,394,336,376,267,328,383,495,495,596,361,373,293,342,360,284,306,317,345,370,461,415,449,472,411,578,271,509,276,391,356,568,294,447
"COG0037",902,1217,931,975,1021,1118,915,955,1037,1075,1114,863,973,1213,829,895,989,993,839,844,766,740,934,1122,1060,869,1020,1048,902,707,1153,913,1030,1069,1226,1102,956,1216,840,1008,1024,821,1189,1046,964,936,990,822,992,1240,753,845,803,1326,690,859,1005,925,828,951,1144,1050,859,673,1022,1014,837,1102,1047,1048,793,904,866,1175,1246,814,1086,1090,912,1007,843,960,991,994,1004,1041,802,1094,969,1236,698,1133,883,1052,954,855,1004,1058,1020,774
"COG0038",831,478,622,568,923,1029,641,819,935,867,958,818,955,989,941,725,819,639,988,924,887,769,836,522,865,645,861,830,906,853,791,1020,929,502,741,800,1010,520,891,890,723,949,934,956,792,925,639,829,771,835,652,691,990,768,805,1387,898,757,774,872,687,660,857,540,596,951,887,781,748,645,956,788,716,627,574,1164,749,791,1080,766,738,988,896,848,1011,630,1088,749,787,718,880,655,914,856,859,744,930,741,1055,809
"COG0039",460,539,548,545,672,734,666,793,765,571,799,580,686,808,787,1558,602,535,736,740,590,513,554,634,790,626,700,557,651,711,638,675,798,426,786,603,618,545,908,695,647,654,687,702,557,605,752,545,632,684,700,658,698,643,771,1086,798,808,725,645,529,676,619,382,745,684,694,575,697,610,698,602,555,563,627,1114,575,712,696,611,599,676,634,643,874,677,605,678,600,541,907,768,777,552,749,651,698,901,740,738
"COG0040",253,293,332,282,291,374,280,352,346,327,180,319,353,234,271,362,485,328,382,390,328,257,326,265,310,424,332,319,384,409,345,407,311,226,288,326,401,228,401,322,376,467,375,396,358,369,330,421,480,245,223,414,373,350,394,385,368,348,327,360,299,317,328,164,282,371,261,318,324,336,350,310,303,273,259,335,357,292,326,342,382,395,338,329,374,348,326,290,383,328,315,278,350,276,351,353,381,333,420,382
"COG0041",259,240,256,196,283,307,255,290,275,264,243,231,311,314,234,266,275,240,267,162,191,164,215,246,288,268,295,298,264,329,271,255,207,186,260,302,285,242,294,303,306,299,239,284,275,218,253,290,304,290,216,285,267,282,253,283,309,239,274,347,296,248,292,150,218,249,277,309,255,273,178,268,246,288,210,280,245,225,283,288,226,313,186,305,272,327,394,254,270,324,249,296,265,287,278,263,265,290,258,292
"COG0042",884,709,672,652,968,937,723,806,837,886,814,706,822,905,772,625,838,772,714,717,870,649,770,798,752,693,827,777,604,611,879,801,836,724,848,765,907,651,763,681,731,570,783,749,882,675,630,429,623,734,670,782,768,688,609,766,834,805,687,826,726,679,816,816,668,738,715,885,786,895,807,801,823,775,839,751,710,735,799,760,584,802,733,707,697,672,824,823,823,913,793,874,821,939,750,598,757,855,805,726
"COG0043",210,111,37,76,25,54,62,126,137,83,113,115,69,176,75,351,110,145,167,63,178,227,32,27,171,25,59,20,58,58,103,53,57,100,97,58,67,53,68,140,63,55,99,78,58,85,151,16,1,35,47,50,25,91,131,95,57,107,87,27,69,122,50,487,38,74,102,27,40,19,79,47,127,40,61,171,215,117,70,43,56,65,52,39,89,21,84,31,58,44,143,87,79,171,46,94,72,69,76,93
"COG0044",738,647,680,611,671,726,613,723,750,711,762,588,602,794,614,1177,691,874,671,489,659,679,512,615,684,567,643,787,660,616,755,658,688,613,890,653,611,817,608,747,734,694,738,712,707,685,761,479,608,639,536,706,558,731,671,814,650,589,589,725,644,741,637,809,780,802,810,623,648,609,542,589,643,665,637,841,655,696,664,714,596,628,566,603,621,619,772,679,695,813,703,874,701,655,666,657,672,724,721,597
"COG0045",125,36,19,36,40,64,25,120,55,64,24,33,57,97,96,380,44,63,75,120,255,158,90,28,53,124,47,79,59,26,15,125,92,180,40,58,129,78,57,31,82,33,80,68,67,196,55,15,18,15,126,75,115,20,193,359,21,74,55,45,23,59,103,169,53,21,81,51,37,28,136,71,107,21,48,88,52,34,47,34,44,49,120,13,53,32,25,23,65,11,125,85,95,113,47,56,15,105,39,118
"COG0046",956,1195,1475,1142,1384,1502,1638,1297,1197,1234,1422,1070,1340,1351,1207,1837,1379,1465,1684,1077,952,831,1153,1137,1264,1567,1202,1527,1368,2067,1153,1038,1258,938,1275,1271,1137,1166,1131,1360,1572,1579,1582,1379,1223,1017,1150,1917,1711,1378,1042,1782,981,1096,1421,1335,1171,1214,1158,1261,1164,1354,1174,653,1406,1378,1317,1488,1296,1184,1161,1118,1313,1428,785,802,1292,1196,1258,1450,1475,1074,1139,1116,967,1080,1982,1199,1521,1317,1341,1061,1188,966,1267,1234,1223,1273,1325,1203
"COG0047",770,1041,1323,1054,1141,1127,1483,1158,1125,1215,1085,987,1228,1097,837,1731,1315,1236,1579,880,734,611,961,1050,1126,1418,985,1360,1200,1705,1133,779,1009,778,992,1096,943,1087,914,1292,1440,1358,1389,1219,1061,942,973,1790,1504,1277,641,1172,512,721,949,768,647,679,671,612,744,793,645,426,965,871,745,867,837,674,639,585,752,875,458,460,710,683,785,852,873,676,676,744,579,644,1303,771,930,802,722,559,683,517,692,762,656,712,749,712
"COG0048",194,293,228,285,141,191,222,174,186,195,264,190,134,244,111,250,150,211,201,109,212,118,117,272,191,283,171,237,181,176,226,154,161,290,220,154,185,262,128,198,235,216,148,198,156,164,248,259,370,278,171,215,126,170,284,217,150,135,147,187,251,230,148,152,203,162,181,202,188,228,128,139,187,279,299,303,215,213,153,183,229,127,147,178,144,261,203,213,195,237,154,243,128,272,201,212,162,204,137,178
"COG0049",252,386,334,332,237,280,361,249,272,273,318,305,283,343,218,376,238,322,268,220,264,233,195,354,269,317,261,307,235,144,366,227,276,374,299,298,224,320,251,315,305,186,248,320,277,259,351,230,183,407,253,206,244,304,281,317,231,285,200,251,328,265,208,232,340,269,253,313,321,355,222,269,284,347,356,434,273,316,246,382,169,201,303,284,211,257,314,341,229,290,278,414,235,335,302,358,319,262,252,339
"COG0050",614,759,693,650,825,704,820,814,570,608,598,494,712,620,647,472,538,751,706,483,700,429,418,733,696,835,684,592,664,955,642,528,537,752,639,625,523,807,597,912,761,720,624,596,613,545,683,834,838,749,626,879,519,512,790,678,592,619,745,479,582,667,688,671,641,622,676,732,676,622,478,519,646,781,830,752,644,666,663,654,711,564,531,655,612,562,690,763,713,703,596,732,748,790,624,680,603,585,556,422
"COG0051",210,269,139,263,204,187,171,205,208,190,213,177,223,222,171,293,198,238,144,211,225,160,184,267,224,141,198,254,151,131,234,206,192,243,220,242,216,212,234,187,235,177,179,207,199,171,265,100,162,291,218,108,206,204,161,236,215,231,214,197,285,235,178,154,189,182,210,201,258,229,155,229,240,256,267,272,239,244,182,232,133,221,204,136,214,192,137,239,204,205,180,220,163,227,197,274,212,252,213,288
"COG0052",319,470,406,424,319,352,464,327,354,354,345,323,297,350,269,246,246,314,352,268,316,270,234,466,336,504,325,427,365,482,394,280,307,425,315,320,323,417,222,355,417,456,313,337,292,337,370,580,557,490,311,439,317,355,476,403,309,278,370,310,365,389,272,242,249,320,353,366,327,410,247,299,351,448,520,460,361,385,345,449,395,321,314,429,327,369,554,379,464,347,239,393,263,345,372,378,288,263,336,355
"COG0053",511,537,453,491,500,414,508,522,426,505,521,536,478,483,334,450,519,517,457,345,506,418,410,490,437,595,523,605,409,545,502,373,410,558,546,525,509,630,492,523,592,430,420,542,435,451,538,492,481,494,334,458,456,446,428,426,441,466,450,539,520,451,553,466,448,464,531,457,490,529,311,441,539,556,601,343,481,497,449,453,469,496,455,581,410,453,444,602,483,595,384,521,461,589,421,527,466,535,471,473
"COG0054",250,175,184,229,190,221,266,196,273,242,80,197,191,143,197,147,198,120,178,200,229,161,164,155,229,304,193,258,237,304,164,229,177,128,167,215,202,87,196,227,214,322,225,196,210,187,215,345,329,176,137,259,166,202,254,74,214,218,241,128,228,255,194,165,85,209,233,223,200,184,186,241,196,164,156,227,226,212,276,193,245,307,229,320,252,270,229,269,285,205,213,151,183,243,222,249,218,208,180,230
"COG0055",791,584,828,671,846,877,735,711,721,984,847,462,696,875,659,996,925,555,754,415,536,344,633,806,687,790,779,874,706,647,777,533,608,507,1085,732,563,733,441,734,840,669,742,673,852,653,650,706,685,720,674,775,356,707,776,869,585,689,465,485,684,749,749,495,732,731,715,931,731,800,541,675,815,817,391,652,603,620,738,773,722,524,583,588,566,817,871,957,729,1110,674,907,434,801,675,557,607,725,742,473
"COG0056",787,684,984,822,915,917,938,873,793,1116,919,507,855,933,794,1165,1211,603,791,496,519,398,685,928,767,901,975,980,784,1068,821,598,803,542,1297,838,683,783,602,820,901,811,873,695,979,714,766,864,810,778,902,917,514,824,946,931,679,871,743,654,783,834,908,517,831,900,765,1099,820,866,681,785,945,947,451,720,690,751,843,928,871,681,733,671,646,906,894,1070,818,1323,823,881,654,940,752,631,763,923,801,558
"COG0057",553,748,484,598,461,476,616,432,439,461,527,443,460,524,410,496,409,673,571,340,677,340,382,574,522,659,489,537,477,670,511,393,413,764,463,526,407,692,349,544,622,537,468,628,378,409,611,641,679,535,299,608,345,433,734,560,375,421,539,410,549,490,464,613,417,435,488,413,417,459,372,442,529,628,738,539,530,561,476,534,529,477,442,532,480,475,474,562,564,522,485,577,416,486,531,615,443,435,415,404
"COG0058",1542,1587,1316,1548,1159,1550,1589,1280,1573,1553,1817,1160,1321,1547,861,1583,1594,1046,1270,939,1326,708,1087,1635,1302,1263,1418,1487,1195,1175,1631,903,1136,1479,1546,1451,1191,1481,1061,1400,1531,969,1319,1550,1416,1212,1386,1041,1363,1734,1261,1198,965,1381,1327,1539,1166,1287,1137,1423,1826,1621,1251,1249,1933,1515,1220,1521,1330,1595,1162,1349,1625,1880,1316,881,1180,1526,1297,1659,1325,1114,1099,1249,1162,1663,1312,1691,1353,1811,1224,1605,889,1418,1298,1275,1194,1276,1379,1081
"COG0059",417,331,362,429,534,597,459,486,487,439,480,420,504,528,478,767,374,462,520,408,408,316,465,433,461,475,446,538,421,471,511,466,467,290,488,494,437,335,414,459,413,468,518,506,452,494,415,465,489,319,458,489,448,441,507,905,521,434,463,418,455,396,479,385,448,494,367,534,451,479,486,421,416,403,253,398,411,384,436,527,422,508,384,449,500,461,480,449,520,443,483,342,409,474,502,494,476,476,456,437
"COG0060",980,1566,1229,1307,1084,1306,1282,1160,1256,1266,1471,1109,1145,1398,1053,1212,1223,1408,1327,957,1004,871,966,1515,1320,1196,1375,1393,1349,1366,1199,1038,1166,1709,1337,1147,1050,1503,712,1428,1496,1523,1278,1366,1058,1131,1125,1290,1321,1512,1072,1327,915,1348,1081,1288,1114,899,1092,955,1516,1361,925,618,1342,1334,1265,1347,1185,1293,1006,1016,1204,1638,1983,1026,1135,1386,1346,1318,1284,1070,1146,1246,1256,1091,1300,1517,1252,1514,1094,1363,1098,1041,1311,989,1160,1047,1114,953
