"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG0014",293,317,378,336,360,356,396,305,321,240,311,369,419,349,280,387,345,371,237,340,269,529,354,345,311,373,222,302,162,449,290,292,360,445,394,394,313,362,374,263,350,285,357,354,223,243,296,375,274,383,444,441,477,595,557,472,436,521,615,564,419,511,560,467,596,556,541,341,606,611,516,341,465,477,551,525,484,515,377,591,529,454,497,553,440,533,549,484,465,504,560,469,615,522,514,618,432,510,498,537
"COG0015",658,667,640,710,483,496,645,840,643,637,606,622,690,567,546,663,667,628,710,669,710,657,602,663,623,822,898,816,314,817,719,724,658,652,728,446,518,540,673,496,694,568,495,582,447,422,533,766,715,589,568,714,707,570,644,651,645,542,731,775,577,811,567,690,788,627,668,671,590,614,756,595,585,509,765,656,625,590,546,702,626,572,631,675,756,645,675,544,657,524,606,546,839,684,570,769,639,693,562,1053
"COG0016",627,431,497,397,449,494,546,639,455,503,445,507,549,500,410,367,482,510,511,560,465,542,464,504,509,487,415,531,221,405,492,569,569,534,451,462,476,472,541,404,493,480,437,508,641,397,500,439,504,576,533,392,428,508,594,563,491,447,543,446,441,517,590,519,507,510,556,620,525,536,478,385,422,440,485,508,532,509,425,450,439,431,523,480,489,565,522,360,623,528,422,403,510,440,590,538,585,423,497,563
"COG0017",760,650,528,849,646,569,607,731,530,654,552,679,669,578,689,676,628,611,561,691,660,632,596,727,610,412,646,605,442,752,644,581,759,650,726,670,739,599,513,533,576,644,526,569,656,504,637,677,545,687,532,694,577,590,712,619,575,638,283,589,596,555,665,550,316,637,747,755,674,704,623,498,561,559,740,505,749,686,565,751,713,595,681,689,634,594,711,602,560,706,627,769,630,724,634,476,645,536,651,588
"COG0018",1043,927,785,873,712,926,907,934,796,780,786,714,895,832,706,825,824,875,793,936,821,937,709,855,916,955,764,865,400,819,835,924,931,888,926,835,780,793,886,582,887,783,752,870,1129,635,605,1006,873,894,805,821,789,895,791,905,813,812,1043,831,753,844,933,841,960,837,893,866,875,936,919,656,883,704,901,875,847,900,663,942,814,805,755,868,903,800,863,725,934,700,722,792,985,776,942,793,912,880,697,947
"COG0019",941,941,908,1103,867,1103,859,1208,921,801,771,971,975,1157,1285,907,891,925,915,995,913,1115,1020,784,899,1003,1169,847,500,1054,1148,954,812,1083,987,678,782,998,1088,731,956,772,998,1065,716,685,766,905,802,867,740,915,1004,874,1020,1030,1006,951,1384,950,860,1178,802,1129,923,962,957,1135,900,896,962,695,922,944,958,985,1013,1031,769,929,998,855,775,843,1173,1048,1001,888,950,826,823,862,932,971,790,1005,1060,1138,808,1084
"COG0020",469,421,353,329,324,381,349,450,366,353,426,363,358,334,254,488,378,380,411,537,343,415,363,374,397,467,537,437,144,465,373,495,388,406,397,244,331,337,354,365,348,307,296,434,419,306,264,442,428,324,334,377,322,354,355,414,330,348,442,407,354,444,318,467,489,321,375,423,295,310,391,242,419,306,367,325,333,354,323,326,352,268,356,326,482,302,373,358,339,305,357,341,435,338,386,431,368,396,331,468
"COG0021",439,585,423,390,482,508,432,1007,551,549,417,383,612,631,233,441,638,509,428,665,491,414,521,309,614,726,691,346,610,686,579,480,309,647,641,475,363,428,580,384,327,486,519,630,567,402,334,988,588,433,481,946,701,468,293,460,764,311,1225,830,531,713,426,480,678,449,289,546,443,455,490,664,759,393,479,583,381,442,538,441,527,519,438,517,649,727,657,353,311,358,584,408,553,592,402,348,480,525,349,577
"COG0022",44,257,47,16,375,163,68,13,35,257,77,123,255,128,6,23,71,136,72,9,84,128,222,53,48,63,8,111,46,21,131,33,131,178,49,393,183,191,190,236,159,209,332,27,98,292,148,43,113,98,132,44,95,188,213,30,130,51,14,35,222,40,112,88,33,142,56,36,199,153,29,125,4,345,79,74,134,282,220,127,59,193,244,54,24,366,124,258,80,335,195,200,60,93,120,160,69,34,227,58
"COG0023",100,5,142,18,124,184,104,32,125,132,70,117,77,109,16,7,66,104,42,16,125,99,57,144,97,10,20,30,83,11,64,16,35,108,55,119,121,116,93,159,103,97,141,71,81,151,115,59,89,117,124,46,101,108,97,63,75,101,7,97,131,68,138,50,26,94,61,53,136,120,92,84,20,149,37,51,96,99,124,86,68,65,136,157,21,104,140,81,62,112,155,89,56,88,115,51,60,34,124,11
"COG0024",682,500,746,665,545,664,672,973,673,692,709,604,633,610,544,732,542,690,576,804,709,664,623,743,675,659,629,527,336,471,820,900,576,673,640,597,637,598,797,589,723,652,505,852,760,634,510,502,629,709,627,569,591,753,699,707,661,653,559,668,696,812,680,649,524,759,668,886,652,717,733,449,633,608,664,781,742,695,574,651,719,610,708,700,763,634,666,581,701,626,696,524,635,556,727,628,800,751,567,592
"COG0025",108,548,213,237,44,51,205,131,386,84,404,116,101,183,103,86,81,99,83,26,316,78,116,34,92,456,28,490,353,62,67,136,78,138,74,64,87,77,122,72,105,96,113,57,47,41,96,73,97,112,116,115,201,105,94,250,41,45,457,101,138,202,87,101,993,75,175,121,32,39,385,363,305,32,151,212,82,61,50,90,205,149,52,103,65,36,93,27,122,57,187,167,92,63,98,103,212,195,78,420
"COG0026",27,358,59,18,7,15,44,48,60,35,70,11,66,36,36,17,12,19,15,3,72,22,17,10,26,219,6,181,174,13,7,10,33,16,26,6,22,7,9,12,47,39,10,6,35,4,6,25,70,32,49,29,20,13,12,5,40,4,133,13,23,32,6,5,257,23,8,7,26,24,18,144,92,10,7,4,7,14,10,37,30,59,18,17,12,31,32,2,7,31,10,32,34,24,33,25,4,35,6,151
"COG0027",189,40,246,118,305,281,311,653,314,292,118,172,327,230,48,199,276,189,234,345,301,230,173,219,187,179,373,168,150,271,281,203,80,305,296,247,208,265,168,269,214,184,286,355,136,325,150,439,249,224,174,447,310,362,240,209,295,191,168,363,306,318,299,184,365,241,142,217,295,209,255,230,330,274,219,120,162,182,271,236,167,177,223,341,349,300,345,180,100,206,249,211,162,311,172,171,200,78,186,167
"COG0028",872,2010,963,1391,1162,892,1026,944,1212,1058,1216,1202,1241,1187,1527,1022,1042,1116,1003,942,948,1222,1136,1132,996,1470,1457,1504,2005,1118,1215,961,784,1224,1084,1138,949,1179,1330,966,1094,1082,1325,972,672,972,1746,984,925,1131,1008,1230,886,940,1053,876,1085,1207,1313,1370,1054,1164,1070,1037,1893,1166,915,878,1220,1193,1268,1566,1268,1063,1213,1076,1131,1051,1087,1155,1574,1273,1132,867,1236,977,1041,1132,1222,1066,1263,1211,948,1073,942,1013,1026,1435,1437,1479
"COG0029",478,189,590,521,556,589,616,922,564,523,470,561,648,577,505,593,609,545,458,659,515,631,539,582,451,554,548,309,321,631,562,480,321,618,605,577,443,589,559,491,568,449,536,606,335,423,419,874,487,600,421,712,633,651,492,516,646,600,508,585,697,639,704,528,303,626,469,472,584,590,558,392,534,547,529,481,535,495,533,580,554,422,448,598,578,530,647,478,433,505,712,543,530,470,531,549,508,572,560,391
"COG0030",556,555,423,438,374,574,349,333,315,399,399,388,344,517,466,477,328,382,617,314,294,329,420,500,695,625,601,1098,325,394,484,421,535,456,458,226,479,385,410,584,479,466,341,350,604,234,335,433,748,359,679,564,1002,465,678,845,590,759,729,484,446,572,475,730,948,488,748,722,515,500,563,597,570,403,760,788,636,631,270,628,478,704,595,568,863,538,507,589,597,561,630,632,618,462,784,627,526,671,523,480
"COG0031",536,710,610,558,596,561,544,486,608,442,615,717,539,604,485,477,517,716,552,369,567,610,645,566,514,649,450,459,441,572,493,671,755,525,593,658,550,575,572,507,544,598,490,518,452,397,440,504,535,601,571,488,504,506,644,566,437,548,640,466,421,550,650,645,585,641,648,455,600,663,646,529,423,568,634,672,569,659,499,575,672,646,675,523,617,623,524,605,568,548,563,537,626,572,635,580,467,469,612,523
"COG0033",26,71,56,4,2,2,7,26,48,5,21,2,35,23,52,8,1,0,7,5,62,18,4,2,2,367,2,127,226,5,0,2,23,8,1,5,2,2,1,12,33,26,25,2,4,8,7,18,85,3,28,92,8,10,8,4,36,1,226,1,14,66,7,0,484,3,11,4,4,10,2,217,136,18,12,4,4,2,12,0,32,40,6,29,151,14,9,2,1,11,31,45,17,12,1,39,8,15,29,127
"COG0034",562,573,549,652,621,592,710,1004,544,656,440,633,798,589,833,602,747,628,747,963,659,686,636,537,671,539,975,414,252,914,809,756,554,626,821,715,632,672,560,548,767,571,601,750,414,519,684,1084,615,575,872,1289,997,891,1006,850,1055,1045,721,1348,957,1121,926,946,871,1085,1085,1106,994,1012,904,585,1124,819,1145,928,881,883,821,1076,941,854,846,938,1137,1155,1097,859,937,839,829,992,978,1196,895,927,1040,735,668,1090
"COG0035",305,393,384,404,317,474,380,510,373,338,406,417,421,381,334,471,445,394,416,463,474,408,294,473,449,384,544,402,217,519,414,464,505,392,470,328,424,438,352,332,390,336,330,397,288,308,357,452,390,427,432,463,407,394,457,335,392,328,424,394,392,358,448,442,428,431,387,462,411,409,352,236,423,354,387,333,455,435,282,428,368,324,376,419,488,397,392,324,422,363,349,354,432,423,439,400,430,331,379,465
"COG0036",500,500,449,433,256,387,275,418,396,305,511,311,321,291,607,425,370,317,509,524,375,395,368,295,446,621,453,608,500,475,335,498,481,323,435,260,328,338,538,368,361,281,227,337,479,279,455,424,401,308,449,417,439,283,350,590,399,571,691,471,376,412,302,477,403,320,482,405,280,333,432,426,534,240,411,473,383,404,308,365,454,375,292,324,393,389,284,294,511,320,374,311,417,329,364,477,446,505,358,365
"COG0037",1275,1065,1115,1181,823,829,977,789,694,853,1024,1304,904,1006,1069,968,781,1021,1014,836,843,1122,1034,1030,961,824,1046,806,643,1036,940,1133,1238,991,962,774,898,1073,1095,735,986,929,898,1044,1181,718,744,695,864,1082,885,851,738,852,1125,1177,876,923,872,846,709,1062,826,1078,846,1018,1180,1206,1229,962,1019,704,624,876,1048,1176,1121,847,694,1028,1120,898,903,911,868,682,925,881,1177,793,955,757,1023,907,1092,922,1144,1207,983,1011
"COG0038",643,1042,802,693,964,891,901,1059,918,812,900,798,990,934,560,614,715,814,559,838,985,1006,822,797,629,1266,694,1201,541,680,739,671,533,904,801,951,762,920,721,806,918,816,983,815,554,841,646,896,787,947,698,727,853,932,764,684,867,863,704,889,830,790,739,648,1388,907,591,784,956,973,691,930,822,903,773,624,753,764,843,847,828,728,820,978,684,892,1021,850,541,838,1056,957,702,865,832,656,702,743,902,1106
"COG0039",555,790,684,536,700,911,687,595,569,573,579,760,757,749,773,532,587,698,526,515,566,713,561,808,709,874,687,1068,421,764,599,524,546,830,646,725,628,728,859,675,668,700,689,632,636,584,688,706,644,687,673,660,718,742,756,589,718,654,1515,735,631,572,768,694,1065,713,590,673,725,662,606,597,754,706,670,613,629,877,557,680,555,527,607,650,656,941,701,535,643,624,599,635,633,641,660,605,551,743,641,893
"COG0040",331,185,390,346,329,401,274,347,310,353,267,385,349,357,230,346,335,340,309,425,410,368,344,391,346,377,516,317,192,438,301,369,208,351,354,296,328,386,309,334,404,275,386,288,223,381,212,412,326,321,277,428,389,370,382,250,233,315,355,460,363,364,339,321,395,357,290,274,388,365,350,278,419,363,288,253,347,327,338,291,326,315,310,413,427,305,326,336,275,258,416,302,375,361,289,318,275,317,313,366
"COG0041",232,303,269,287,209,284,274,372,250,237,288,281,259,278,202,273,250,265,228,259,299,304,272,272,226,291,334,278,155,243,299,305,216,261,293,219,253,281,306,224,260,239,208,285,183,163,191,308,275,281,265,262,262,272,313,304,301,316,260,283,241,318,262,249,272,267,312,335,265,320,288,166,274,183,283,276,280,251,181,272,266,228,207,310,258,241,294,189,247,214,256,280,283,255,260,250,279,292,225,313
"COG0042",840,756,689,832,744,793,726,843,838,745,914,708,721,827,627,677,567,771,659,426,732,910,902,865,660,741,602,808,753,467,745,668,654,821,784,765,800,801,852,623,711,764,849,718,843,623,742,616,562,738,649,707,729,869,832,738,659,814,586,565,739,802,753,639,787,772,756,774,793,831,880,830,632,718,772,821,750,763,649,800,908,804,683,833,656,808,764,794,742,704,867,866,755,612,759,736,798,854,704,672
"COG0043",77,89,12,24,46,47,106,60,143,57,96,84,126,76,22,21,27,21,45,14,21,56,24,36,94,52,3,125,331,24,31,15,34,78,28,65,30,40,55,30,70,54,23,20,42,45,20,42,81,86,158,68,102,89,43,69,99,34,349,72,80,27,69,106,99,63,41,32,102,62,18,191,127,72,48,114,57,103,90,49,75,138,55,82,32,148,69,42,37,77,89,156,76,53,114,167,25,80,73,90
"COG0044",629,758,680,796,521,641,734,806,573,601,632,751,704,712,782,657,561,644,584,504,618,753,710,640,701,829,660,816,853,591,809,689,765,768,711,588,579,670,776,630,695,613,681,602,595,436,545,596,606,703,638,707,586,643,727,611,804,668,1072,627,591,796,583,742,865,805,670,628,653,623,565,686,717,497,663,648,683,579,486,659,663,647,602,615,630,733,664,504,595,540,646,795,857,638,659,945,607,834,631,1018
"COG0045",59,24,90,14,141,58,27,14,103,40,107,16,96,51,28,21,49,32,43,11,81,71,62,32,36,187,17,96,184,42,30,32,87,92,61,100,67,13,94,205,69,96,129,18,47,147,124,25,78,49,64,84,118,103,18,18,90,57,361,34,138,77,52,46,370,20,25,14,81,49,33,245,166,132,24,15,49,72,214,45,56,105,126,47,129,135,49,84,21,128,114,98,86,52,29,64,30,42,210,59
"COG0046",1245,1382,1277,1346,1099,1131,1345,1943,990,1072,991,1091,1719,1258,1437,1492,1473,1337,1217,1936,1213,1535,1157,1230,1123,1475,1718,780,699,1798,1494,1296,1253,1295,1599,1152,1103,1207,1208,651,1409,1051,1092,1121,820,790,1014,2108,1265,1143,997,1766,1151,1172,1186,1060,1322,1220,1864,1559,833,1499,1128,1252,1268,1368,1344,1384,1605,1343,1163,903,1382,1007,1127,1383,1230,1224,691,1125,1229,1324,1119,1066,1494,1499,1290,1119,1159,900,1087,961,1570,1325,1186,1479,1396,1266,947,1732
"COG0047",1106,1101,1086,1095,892,936,1319,1964,919,932,774,1064,1529,1157,1448,1338,1462,1196,1068,1804,1027,1246,1076,1105,998,1425,1439,707,622,1583,1347,1252,1090,1121,1343,844,899,1062,995,595,1237,911,782,1122,703,657,1014,1874,1147,1071,829,1683,1068,984,1057,1107,1121,1009,1661,1327,665,1340,1032,1200,1271,1237,1266,1241,1389,1200,1049,691,1382,866,1181,1305,1097,1042,693,1032,1103,1096,943,1021,1389,1086,1166,989,1009,774,960,807,1393,1180,1024,1260,1302,992,881,1263
"COG0048",266,264,177,261,121,106,172,222,151,181,254,179,189,193,197,227,220,195,273,253,178,167,166,163,256,205,325,311,158,233,197,257,260,166,263,107,150,162,205,113,196,170,151,223,315,103,179,167,219,189,245,171,158,93,245,236,175,166,263,223,112,229,146,253,235,134,262,256,145,127,234,187,263,91,238,250,165,143,127,211,215,211,151,126,280,159,161,112,280,186,196,175,262,180,201,222,238,248,164,259
"COG0049",329,338,331,321,222,263,279,312,282,306,318,288,246,277,355,319,205,299,309,214,284,274,277,281,339,291,162,415,217,176,374,367,368,240,246,228,288,271,313,286,315,288,237,278,420,230,277,136,336,262,384,198,294,239,356,339,281,279,370,139,224,328,235,300,318,248,349,385,232,267,360,259,249,229,326,354,311,301,187,287,242,251,313,225,325,254,257,240,340,284,227,260,296,226,294,314,362,317,254,323
"COG0050",717,606,572,691,490,576,850,688,563,510,820,550,693,553,587,641,716,658,676,851,613,685,643,643,682,755,873,745,591,890,674,819,802,770,767,645,520,556,670,553,559,517,501,698,825,425,588,1053,688,650,746,929,436,725,600,612,667,545,531,656,668,619,728,608,639,659,795,764,566,685,647,644,811,504,732,680,656,628,436,682,586,549,550,584,769,571,703,445,757,669,550,523,720,680,705,762,818,656,524,733
"COG0051",240,250,214,217,162,232,193,129,184,208,238,222,184,195,203,144,167,228,266,104,223,164,199,242,260,227,183,282,162,126,225,246,208,207,196,188,247,216,291,249,219,228,207,177,275,172,214,135,285,182,319,133,277,183,227,279,212,178,287,179,187,274,204,240,239,194,248,299,198,222,231,222,163,202,251,224,256,237,177,223,185,193,189,219,117,207,207,177,275,226,229,180,243,160,247,191,241,211,189,213
"COG0052",401,356,360,321,297,231,393,541,331,359,330,379,368,337,264,410,390,324,429,574,384,339,280,297,349,328,546,421,265,461,502,450,385,324,420,267,271,295,289,268,381,360,301,412,506,269,329,527,418,353,266,314,259,188,239,287,242,220,178,306,174,275,223,245,247,221,300,327,212,206,232,262,286,180,263,269,198,207,205,231,207,235,207,209,332,181,227,153,282,224,193,180,305,257,269,188,275,204,205,293
"COG0053",428,570,429,572,351,463,499,447,462,539,568,488,440,403,490,490,474,495,475,505,532,427,455,477,552,430,537,342,504,538,445,496,647,456,442,307,455,446,518,420,548,443,367,574,572,436,344,492,526,474,506,480,473,409,525,527,462,530,443,442,492,592,401,497,430,495,520,510,423,462,525,475,422,349,535,573,524,424,418,498,522,474,477,521,571,368,492,394,565,362,488,444,592,416,456,501,546,515,449,405
"COG0054",196,92,243,216,178,186,217,250,214,218,241,211,178,248,106,201,264,190,253,328,251,276,201,262,244,107,355,184,184,318,206,309,102,187,270,189,239,222,202,152,209,199,231,289,162,136,147,296,253,217,231,260,237,180,244,228,196,134,147,356,123,292,241,242,73,211,155,188,217,197,188,185,239,211,238,243,204,220,183,200,246,175,225,297,287,215,268,163,169,218,196,191,227,234,195,139,200,167,191,262
"COG0055",523,830,693,1154,527,432,743,814,546,490,843,761,732,683,722,846,743,701,740,692,565,916,904,587,648,711,683,603,475,861,746,762,750,777,770,678,654,672,813,375,669,679,483,557,419,296,661,706,583,631,535,789,489,459,760,684,733,487,1073,649,382,916,495,738,872,786,824,718,747,665,760,570,791,433,943,983,710,658,412,784,1017,776,591,594,744,638,776,599,842,519,606,693,816,646,626,532,942,1083,609,900
"COG0056",637,937,709,1326,665,572,830,959,643,527,864,795,800,821,832,930,887,810,849,854,734,896,991,665,779,879,784,724,537,1079,889,898,762,825,885,794,736,780,945,470,721,754,554,710,464,419,937,1014,691,786,588,957,581,666,828,755,763,673,1170,821,569,993,726,803,963,973,950,783,825,912,948,541,900,465,1061,1094,882,902,461,1017,1171,851,717,761,860,761,861,665,827,633,682,691,893,776,738,625,1081,1277,728,1071
"COG0057",595,474,469,519,355,335,564,482,513,424,520,437,521,433,462,523,566,403,517,646,518,498,406,393,610,588,639,560,594,632,534,788,699,445,623,439,418,444,452,345,628,487,422,502,707,313,296,671,589,519,574,576,404,402,551,551,496,412,497,522,413,564,505,504,574,458,655,580,473,484,450,740,751,395,588,514,492,481,352,475,452,526,440,468,648,491,471,409,522,432,421,401,640,491,556,719,550,432,422,631
"COG0058",1505,1810,1335,1903,1100,1123,1448,1381,1193,1161,1502,1394,1258,1515,1917,1308,1230,1425,1564,1045,1358,1529,1412,1428,1448,1613,1317,852,1191,1338,1702,1391,1483,1255,1320,867,1327,1202,1294,933,1588,1085,886,1308,1263,1364,1268,1142,1319,1226,1076,1191,1103,899,1366,1838,1231,1389,1599,976,996,1465,1110,1620,1603,1518,1780,1795,1385,1284,1620,1305,1332,916,1663,1614,1411,1344,1026,1357,1534,1689,1102,1108,1281,1308,1235,1092,1709,1005,1237,1190,1535,1179,1495,1066,1628,1478,1232,1083
"COG0059",368,488,552,433,463,427,475,487,463,413,455,453,508,447,470,353,467,430,417,449,535,591,437,414,382,820,510,425,358,492,548,443,329,465,525,510,476,508,493,397,524,376,437,397,282,409,466,452,468,482,434,535,442,448,454,397,335,406,725,475,390,531,489,410,839,503,432,320,553,498,479,406,497,430,484,404,505,427,434,423,433,408,444,477,461,496,436,457,434,409,477,457,356,474,381,507,435,504,483,533
"COG0060",1509,1509,1206,1512,1044,692,1420,1295,1066,1111,1023,1370,1431,1312,1362,1300,1250,1199,1311,1280,1283,1409,1104,1009,1146,1123,1274,1009,631,1452,1412,1593,1502,1139,1300,1047,1011,1175,1042,871,1346,1012,1060,1250,2001,830,1100,1378,943,1326,969,1386,931,1082,1300,1486,1268,936,1136,1499,800,1423,1100,1307,1264,1272,1615,1494,1236,1082,1238,987,1068,913,1513,1505,1196,894,1049,1393,1225,1190,1211,1027,1169,1071,1392,1076,1506,1046,1049,1040,1476,1399,1431,1389,1475,1308,1180,1466
