"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG0046",1992,1380,1159,948,1167,980,1241,1044,836,1529,1455,1033,1274,1004,887,1079,1251,1264,1685,1198,912,1358,1065,1157,1209,1221,1175,1420,1506,977,969,1125,1216,1275,1314,2121,806,1692,1129,1127,1356,1816,1252,1298,1190,1360,1311,1506,1371,1037,1061,1514,1563,1326,1496,950,1105,1393,1174,1183,817,1207,1725,1619,1364,1241,1420,1154,1350,981,715,854,1247,1297,1494,1383,1198,1875,1211,1208,1373,1351,1797,1108,1605,991,1315,1268,1079,1193,1857,1350,1174,1122,1186,1590,1294,1120,1181,1181
"COG0047",1935,1276,953,767,1046,982,1066,922,689,1342,1155,965,968,844,777,878,1158,1097,1512,1043,880,1064,889,974,1012,788,1096,1284,1357,788,917,983,987,1082,1169,1840,673,1459,951,1050,1149,1765,1192,1131,1038,1261,1242,1401,1169,858,802,1367,1443,1193,1226,852,1006,1237,1020,1068,629,965,1278,1371,1358,1052,1240,884,1174,916,568,776,1140,1062,1154,1079,974,1613,1129,1104,1304,1305,1633,958,1398,773,1162,1078,803,1197,1543,1197,1020,1057,1070,1401,1017,955,995,1116
"COG0048",231,191,168,182,113,198,234,88,123,155,147,202,164,159,269,164,231,235,186,209,110,171,179,136,200,125,194,253,209,280,144,148,124,195,286,205,112,371,118,130,184,296,160,251,233,194,169,266,263,108,274,225,225,191,199,241,110,128,294,312,107,144,282,135,175,205,143,134,133,174,133,117,175,145,186,184,189,182,238,154,275,263,239,253,263,173,172,156,125,198,244,152,148,238,242,289,227,147,183,257
"COG0049",221,213,186,196,130,185,226,136,162,252,168,199,168,134,214,189,208,219,179,217,176,150,175,144,188,148,215,234,215,235,187,187,159,199,259,93,163,109,150,166,174,245,220,187,248,202,152,204,195,134,348,238,375,227,254,388,244,248,292,409,270,302,306,220,296,277,262,246,286,284,272,241,271,241,312,271,242,197,332,225,361,355,192,248,281,260,205,260,226,311,213,251,271,349,320,306,324,238,307,331
"COG0050",711,582,608,688,712,625,744,617,678,611,630,486,562,642,735,520,721,608,670,690,559,556,564,431,514,632,593,854,717,809,623,546,647,663,842,1076,380,840,552,695,695,478,648,642,605,681,672,610,689,490,766,742,858,675,706,673,611,552,661,718,416,600,791,582,886,668,699,498,811,537,516,408,611,603,776,595,672,859,841,574,778,706,900,548,714,474,635,792,522,746,811,601,619,680,591,813,601,612,662,645
"COG0051",114,201,226,218,186,227,240,153,202,212,190,211,181,195,246,228,283,230,158,204,185,202,223,195,136,190,230,244,139,244,192,186,198,234,243,136,152,161,265,193,209,283,230,233,243,247,191,249,221,202,249,182,160,207,181,304,238,192,227,266,163,241,182,206,220,224,238,148,187,209,214,166,200,212,235,231,222,102,205,196,295,240,118,192,244,176,152,205,191,222,137,224,226,259,268,136,227,199,223,231
"COG0052",609,352,278,342,311,315,400,268,233,479,251,328,349,343,433,291,396,369,349,337,301,349,339,231,266,287,367,410,406,318,319,293,264,287,451,498,228,554,234,360,380,261,334,358,353,329,357,443,354,270,417,434,468,361,347,378,309,283,422,480,275,254,396,330,393,365,325,276,348,332,281,344,376,311,295,342,372,440,379,270,457,427,490,354,418,282,368,297,285,422,450,291,274,398,402,479,266,328,400,401
"COG0053",448,517,458,387,438,364,430,442,469,498,363,515,376,432,556,458,496,532,443,524,459,438,473,394,596,306,531,512,472,573,478,434,557,560,470,515,417,534,506,421,494,563,452,488,545,465,462,619,584,351,512,485,514,507,401,498,500,536,515,526,408,450,419,430,431,535,455,357,527,410,470,368,506,507,484,549,503,443,612,414,529,535,527,456,607,440,424,494,384,571,531,499,423,583,513,569,526,466,447,503
"COG0054",255,198,257,191,193,149,198,136,136,204,206,217,166,268,133,226,243,135,188,204,226,287,196,173,135,180,221,242,203,238,236,258,152,192,323,290,127,319,173,236,226,179,212,254,234,206,198,269,203,223,173,279,263,231,248,250,307,194,199,184,137,239,256,218,246,255,166,198,177,199,161,189,242,182,124,186,198,264,102,187,166,252,303,258,236,181,262,222,202,237,305,178,252,241,216,269,145,254,198,208
"COG0055",796,689,671,523,450,662,551,453,427,784,621,496,596,592,508,672,534,733,750,641,360,744,664,578,504,649,597,919,846,832,478,618,768,766,798,706,298,650,420,500,682,1035,652,808,720,795,802,920,1136,414,943,738,774,756,842,505,598,992,691,620,379,661,858,685,747,607,689,573,853,658,424,389,987,713,563,790,793,750,772,887,704,1056,918,789,850,711,715,760,483,971,785,1018,579,609,712,758,1105,596,747,779
"COG0056",876,704,769,643,620,872,603,614,652,892,796,493,810,575,563,738,657,848,882,780,473,786,734,703,665,774,714,1116,975,880,662,715,922,923,917,1056,402,816,567,670,732,1167,811,875,819,840,962,982,1283,528,840,837,927,819,911,656,732,1160,820,697,427,852,1078,807,788,696,835,689,1003,645,481,514,1133,840,583,870,1018,1010,765,956,741,1101,1038,950,840,751,788,887,510,1109,1057,1106,695,807,769,862,1342,711,824,887
"COG0057",497,604,427,442,436,337,652,325,385,495,491,481,411,461,787,419,606,549,577,520,357,411,473,385,414,427,549,567,481,514,509,472,460,443,733,718,359,686,333,515,441,515,519,495,520,468,451,536,505,367,565,605,631,474,507,599,499,469,569,709,335,483,619,469,528,554,457,335,480,403,326,372,442,366,681,558,512,596,671,433,530,533,593,482,610,380,522,408,400,521,647,434,408,581,548,672,392,380,511,464
"COG0058",907,1014,781,693,631,882,974,535,650,1137,888,793,751,706,906,869,876,1125,824,1008,624,1000,751,695,949,568,865,1124,856,963,783,723,886,897,971,812,882,880,724,767,784,1054,825,1069,984,879,982,1022,1151,629,1606,1316,1610,1272,1515,1009,1119,1676,1406,1537,750,1300,1103,1364,1366,1165,1287,1125,1063,1211,943,723,1561,1352,1039,1648,1427,1219,1573,1419,1725,1617,1270,1646,1507,1180,1182,1260,881,1700,1343,1515,1343,1428,1799,1326,1572,1191,1399,1576
"COG0059",480,469,520,442,430,446,380,343,386,503,529,418,459,525,296,494,515,483,509,389,432,444,403,512,454,510,490,405,375,439,448,437,434,490,453,461,378,470,419,436,337,731,492,391,468,451,480,547,438,462,347,535,488,439,567,464,473,415,458,313,337,414,528,541,434,414,499,492,516,496,378,387,442,473,495,396,421,510,312,448,350,386,456,449,376,415,437,432,466,471,444,486,440,408,453,481,521,525,509,447
"COG0060",1332,1302,1105,966,1078,1119,1433,870,761,1298,1121,1136,1174,1221,1747,998,938,1262,1343,1333,895,1321,1057,1009,960,1053,1184,1472,1213,1044,1016,1250,939,1068,1680,1375,869,1309,709,1113,1175,1160,1265,1307,1305,1179,1388,1353,1497,998,934,885,877,949,914,616,632,781,922,1069,595,601,991,863,913,749,732,728,732,737,562,684,827,735,967,781,855,949,973,728,997,940,990,741,968,692,954,728,697,1044,923,694,693,717,996,737,889,755,917,872
