"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG0011",3,2,5,16,15,5,5,1,1,3,4,8,11,10,40,27,0,32,11,3,4,2,7,2,17,2,26,72,2,6,3,4,12,5,9,1,6,40,19,2,0,87,3,5,5,7,1,3,4,3,4,4,1,7,1,2,7,2,4,9,19,5,2,1,3,7,2,7,6,41,18,6,34,195,25,0,47,3,0,4,1,10,1,17,4,2,4,11,27,34,7,1,5,5,2,45,6,17,4,17
"COG0012",488,345,643,634,461,391,610,542,550,510,537,448,460,554,634,542,394,437,666,501,654,406,468,577,447,604,511,610,479,605,462,501,655,436,632,482,577,472,565,526,663,580,438,549,489,614,515,550,604,463,532,613,556,435,479,528,481,705,524,673,454,688,585,417,668,584,570,507,373,395,539,584,271,466,305,529,497,449,606,451,365,417,499,474,333,482,528,566,507,651,625,403,608,435,569,602,493,524,499,403
"COG0013",1074,951,1121,1398,1015,904,989,1160,1182,1047,1144,951,1016,841,1385,1129,988,1086,1327,1178,1196,1037,850,1220,1026,1222,1030,1150,1067,1344,1086,1227,1102,1032,1238,1198,1228,1098,1203,1102,1390,1274,1155,971,848,1249,1191,1225,1179,1076,1074,1230,1216,900,1220,923,1099,1437,1067,1219,872,1273,1044,1277,1364,1177,1197,992,866,949,1177,1111,506,1201,804,1325,1203,1098,1137,1287,965,1022,1073,1251,784,1323,1148,1295,1094,1292,1233,1035,1232,944,1207,1185,1128,1165,1187,1066
"COG0014",367,359,276,379,331,291,347,251,420,323,320,312,317,250,353,314,381,315,317,301,321,403,237,307,283,319,285,266,334,446,402,373,392,267,290,363,522,262,437,264,358,400,365,395,300,487,344,366,306,344,546,622,564,499,443,477,468,453,460,328,475,452,454,601,613,559,635,586,382,370,574,445,268,585,399,531,629,499,495,618,515,461,538,612,365,599,580,509,563,496,464,517,562,511,548,613,508,563,495,496
"COG0015",675,448,654,701,683,567,732,870,628,555,907,621,664,605,979,699,567,637,641,569,711,658,533,628,549,719,693,700,500,642,592,546,670,622,627,666,636,720,696,704,727,726,567,636,497,806,694,713,659,579,702,705,593,521,652,704,652,834,712,578,620,645,637,448,737,650,750,665,561,551,708,651,335,784,518,621,631,585,743,645,472,558,731,615,452,614,663,611,660,768,687,576,723,621,734,754,673,649,601,537
"COG0016",545,442,581,545,491,477,410,387,525,490,409,464,494,419,559,483,474,457,611,414,578,560,395,583,413,549,492,472,401,519,501,559,394,429,470,516,529,502,523,510,428,580,463,509,327,396,415,553,401,485,457,523,521,486,563,451,519,562,498,599,424,597,548,488,472,442,444,508,387,395,443,587,231,537,332,520,472,410,508,512,508,477,416,533,367,532,502,606,526,545,570,436,470,539,536,564,504,572,505,474
"COG0017",545,591,735,556,542,651,912,672,600,580,713,577,587,725,568,719,572,543,696,698,663,592,551,656,732,618,653,753,624,623,637,631,658,651,608,704,643,613,634,597,680,289,708,746,625,741,691,647,687,562,633,671,718,691,656,829,621,752,591,760,531,640,505,672,731,622,642,715,557,503,886,638,425,307,481,576,566,517,627,683,581,713,536,568,518,743,663,642,519,574,740,664,744,671,633,503,784,719,688,546
"COG0018",874,685,901,889,887,623,882,736,873,662,796,768,838,725,946,856,807,877,1065,785,932,970,583,943,807,875,803,838,732,892,917,897,838,772,814,792,920,829,916,830,1025,958,914,896,696,824,791,850,793,894,773,1029,854,735,972,799,946,916,757,961,875,952,774,826,957,902,768,872,627,640,831,947,435,955,558,808,978,829,820,842,904,740,802,864,650,963,841,905,795,879,917,823,872,850,897,813,884,775,779,777
"COG0019",1139,894,1162,1002,1096,750,1080,1205,865,822,1567,747,897,1286,1023,908,823,886,898,846,1074,1347,592,975,920,975,878,1047,901,847,853,762,1001,841,984,933,1148,873,996,925,908,1422,956,1034,956,1031,990,948,944,1036,986,912,858,819,1097,957,835,1171,1087,659,820,760,993,669,901,853,940,822,712,716,1006,891,495,914,763,1078,790,860,1185,990,1067,786,1064,960,756,942,1037,870,942,1176,947,674,924,1008,981,990,950,958,818,987
"COG0020",373,334,392,389,433,277,338,530,295,313,490,315,398,251,476,370,343,445,453,282,343,529,339,447,336,490,385,384,281,313,324,320,451,366,353,367,360,419,345,444,449,435,249,358,235,459,348,408,406,360,342,353,308,306,437,409,401,463,469,392,441,481,405,292,398,426,415,344,305,227,315,373,137,461,319,313,389,357,405,323,357,294,363,356,317,305,369,387,386,423,399,332,338,303,391,416,323,395,391,361
"COG0021",595,400,511,575,507,307,348,721,590,351,646,416,568,229,611,567,536,730,426,488,492,926,419,466,370,504,523,267,493,486,505,424,438,528,718,441,424,583,578,433,962,1204,467,423,554,755,602,653,941,415,555,451,468,374,681,334,644,1041,546,436,382,370,626,482,649,629,842,306,524,693,318,299,598,634,396,715,459,481,617,453,515,521,650,512,436,457,625,433,429,706,281,537,474,454,487,344,376,310,477,522
"COG0022",192,337,36,76,27,154,16,8,64,256,17,122,159,11,72,15,183,5,41,218,57,6,394,32,214,28,83,20,370,67,43,124,27,279,152,149,133,132,269,58,43,14,87,133,68,29,100,169,29,189,64,66,105,349,22,33,43,15,90,198,83,135,9,371,54,71,48,53,196,128,77,60,39,46,231,334,187,50,116,81,182,196,108,142,274,175,174,117,42,37,54,162,77,285,32,166,139,208,251,324
"COG0023",104,146,52,51,30,112,17,19,132,130,10,113,84,12,10,81,183,22,107,61,66,40,152,70,92,13,135,18,109,100,164,126,8,129,74,100,89,109,72,43,46,4,102,69,52,12,83,126,58,118,88,90,119,127,52,50,90,40,52,46,78,30,11,102,79,65,90,129,125,74,63,54,71,14,121,118,87,119,59,88,158,110,121,107,145,126,87,95,112,70,75,142,55,104,86,44,103,86,125,147
"COG0024",738,617,864,811,771,537,651,675,635,596,567,627,610,524,633,800,653,597,744,597,775,856,597,725,540,892,691,605,557,718,710,708,746,708,693,608,707,635,666,556,493,605,585,651,527,504,557,678,560,648,671,807,694,686,884,733,722,949,623,634,711,667,591,613,646,549,695,709,533,458,605,646,344,476,482,665,632,651,832,673,627,616,581,702,614,708,719,675,737,836,645,634,645,711,806,626,791,708,634,495
"COG0025",128,40,121,210,180,107,254,39,57,81,46,108,74,99,433,254,49,330,113,158,194,44,103,251,150,122,325,392,26,212,108,95,96,94,37,103,80,113,116,89,69,445,125,140,242,65,74,84,113,77,219,101,128,69,193,93,88,97,99,121,386,109,139,65,57,89,100,37,55,333,49,138,391,1007,130,28,47,380,76,117,46,70,182,99,38,55,133,116,201,197,158,118,144,63,356,112,78,106,49,91
"COG0026",10,13,5,13,39,9,15,6,29,15,13,59,65,44,223,33,18,142,30,71,9,5,18,9,49,13,61,142,14,46,11,5,24,50,44,5,35,58,58,15,30,171,55,8,103,5,36,43,25,9,45,19,24,48,23,3,23,39,13,40,71,29,406,6,28,7,20,17,15,197,25,6,201,367,23,47,12,55,10,21,12,39,25,25,5,33,12,45,51,52,13,20,4,21,16,29,19,16,33,16
"COG0027",161,252,233,108,94,145,98,376,323,182,341,176,351,62,193,236,355,343,196,195,195,289,190,216,233,206,282,134,281,277,330,314,185,267,253,194,217,234,381,222,448,179,244,176,148,261,332,324,418,238,157,224,247,214,251,128,189,599,201,59,120,91,45,253,263,289,374,237,311,196,131,103,190,376,183,290,236,332,237,232,278,172,322,200,276,206,286,169,243,292,159,265,205,186,231,152,179,223,220,329
"COG0028",1236,1110,832,1104,1426,1752,1384,1438,957,1471,1071,1011,957,1546,1411,1396,834,1271,865,1288,1068,864,1115,912,1249,965,981,1501,1113,1030,854,1082,1093,1013,1011,1194,1237,907,1226,974,1020,1325,1399,1699,1569,1088,1120,971,1284,1154,1581,1162,1132,1072,891,1260,949,893,1112,940,1295,759,1056,1125,1076,1051,1339,1054,1035,1619,1213,1218,2035,1824,1003,1011,1438,1197,1097,1307,843,1057,908,1080,1049,1165,1196,973,969,1195,882,1125,1230,994,1230,998,1164,1043,1103,1343
"COG0029",538,531,478,475,558,402,527,536,612,568,367,428,463,548,370,642,543,589,477,364,532,597,426,575,519,481,547,359,561,626,648,740,569,477,678,583,640,472,640,443,867,478,570,512,467,590,485,619,733,596,364,408,397,335,364,361,275,602,327,251,305,210,393,391,420,381,422,421,328,272,239,288,209,242,341,342,417,345,415,376,380,296,406,368,274,403,406,392,392,391,329,503,358,333,313,369,366,333,328,330
"COG0030",617,421,775,758,676,493,619,862,749,503,727,709,687,764,512,764,696,523,785,698,607,588,317,843,632,594,451,899,542,488,554,454,759,679,628,604,508,1177,486,856,707,706,411,594,574,558,434,485,557,554,499,569,432,595,588,734,1069,529,763,624,593,762,778,319,663,445,470,768,292,619,668,641,463,945,287,538,695,468,749,412,836,681,981,635,313,467,732,786,616,629,736,478,791,653,549,573,610,710,601,465
"COG0031",606,532,417,693,461,460,549,461,562,610,432,569,488,476,511,603,510,444,635,653,456,543,496,598,520,630,567,635,530,552,568,635,483,469,471,709,621,558,595,532,486,632,614,644,517,596,572,581,481,581,674,652,586,544,534,663,523,472,648,537,555,687,669,630,570,495,438,561,467,543,619,538,467,599,341,600,641,581,465,654,573,580,470,659,404,665,548,740,640,532,638,565,624,669,606,606,582,652,728,541
"COG0033",2,12,7,3,10,4,3,4,3,23,5,30,9,69,140,10,10,142,37,34,13,0,45,3,40,0,75,134,4,3,20,7,11,4,29,2,24,95,40,16,17,249,62,12,109,6,7,12,87,6,30,7,2,13,14,5,1,34,0,43,18,14,58,6,0,1,1,1,14,227,6,0,203,497,24,18,5,30,0,2,3,29,10,1,5,5,13,0,53,66,4,15,9,2,1,39,9,8,4,38
"COG0034",840,850,1119,932,742,1033,1002,1461,1028,698,1377,816,964,1162,1040,976,964,1077,809,857,1013,1077,676,891,958,1158,996,761,966,1168,981,921,964,994,1048,994,1016,976,1173,1079,1542,695,793,847,655,1269,1168,1139,1250,998,633,568,648,557,670,502,679,976,664,535,445,544,449,705,849,784,951,551,521,410,594,637,269,567,505,750,647,530,785,699,640,543,623,655,481,699,613,580,606,794,698,578,756,538,597,594,598,656,581,597
"COG0035",353,328,454,383,351,401,393,589,375,383,518,397,393,359,491,381,391,457,336,314,413,404,258,334,337,440,497,398,292,392,429,490,488,323,366,406,415,387,371,427,475,422,431,405,350,496,395,370,430,429,388,425,406,349,404,350,434,480,416,372,399,419,377,397,459,413,405,461,306,281,446,424,234,439,255,350,358,388,444,377,468,371,426,377,333,432,377,368,393,393,411,370,408,416,372,375,455,419,406,357
"COG0036",534,241,392,457,491,485,445,485,352,346,462,431,321,587,370,425,343,537,510,360,437,722,237,588,360,530,364,495,267,268,327,281,427,283,351,327,373,387,267,493,440,655,335,386,459,467,328,300,414,359,439,289,320,324,499,379,440,450,483,488,513,629,524,233,435,354,475,290,306,441,342,502,482,420,332,390,314,422,334,279,364,269,447,291,274,337,328,365,463,436,464,257,434,395,423,454,358,308,305,207
"COG0037",1131,871,1252,1136,1216,848,1217,1048,1087,946,980,889,1030,990,985,1141,824,697,1297,871,1160,702,791,1058,806,1236,853,1179,797,972,946,872,952,869,851,1308,1130,870,892,994,742,919,873,1123,878,1025,863,898,831,976,1124,1033,1088,835,925,1085,953,754,1037,1050,981,1206,1146,790,964,883,852,944,701,715,1044,1118,614,869,744,725,1020,656,934,971,809,1028,755,1020,709,1004,939,1152,1106,1073,1200,710,1015,860,1055,967,1035,1160,918,896
"COG0038",764,883,826,596,710,629,715,745,1016,878,752,717,829,540,1092,763,1027,800,645,731,726,713,836,686,940,590,1039,1008,1038,908,907,770,635,799,845,844,1000,740,984,570,838,713,879,813,761,663,876,1005,682,968,843,958,908,812,681,629,677,1035,617,514,924,506,710,1015,805,730,900,829,854,910,815,448,527,1368,738,871,1048,916,759,818,850,836,785,805,842,936,899,812,870,823,655,934,745,727,667,631,729,823,903,984
"COG0039",901,748,675,576,745,728,563,656,853,654,660,645,596,707,936,637,689,755,520,582,566,953,473,583,675,560,585,771,707,705,651,772,496,623,655,677,726,684,730,522,720,1528,655,654,448,689,613,675,655,685,559,667,716,638,579,645,763,595,692,472,604,529,808,743,689,595,677,786,592,613,638,649,402,1099,500,933,754,480,592,707,947,668,733,699,602,699,727,689,691,550,572,708,665,852,578,576,644,701,659,691
"COG0040",333,319,254,238,284,237,313,498,355,305,424,310,339,251,382,342,417,380,308,304,274,428,254,261,292,377,363,249,348,326,355,303,327,340,278,353,354,322,381,331,388,341,359,311,260,415,391,304,424,398,335,320,332,293,258,341,361,299,304,217,241,305,276,287,393,384,448,381,361,320,503,291,181,397,276,303,397,341,316,322,422,260,330,316,381,341,310,332,407,346,310,304,267,328,356,317,326,380,329,375
"COG0041",278,193,272,281,263,200,337,318,255,209,270,244,256,223,292,312,271,257,253,245,289,291,140,263,265,288,313,275,178,254,301,251,257,242,301,272,283,270,293,219,313,237,312,313,254,259,260,298,248,263,301,306,262,228,262,299,249,360,227,203,310,226,301,212,295,235,293,284,190,197,218,248,134,283,157,238,269,249,304,227,274,195,301,269,154,319,278,267,264,322,297,242,290,290,271,249,261,312,188,223
"COG0042",833,771,782,773,779,688,882,615,743,683,539,644,679,688,639,878,752,616,790,823,763,622,589,715,807,666,740,833,795,694,864,747,654,704,742,694,880,614,724,739,604,606,793,925,827,433,620,749,780,793,853,993,751,691,683,725,678,832,648,708,911,749,906,750,780,567,557,863,588,832,907,754,785,822,653,824,793,794,761,796,759,738,686,746,621,811,865,730,704,804,737,795,765,741,884,754,738,811,769,790
"COG0043",89,48,33,124,114,39,45,5,97,73,63,183,224,49,80,33,26,136,126,148,33,91,117,66,169,15,47,144,87,129,85,59,45,102,112,102,73,114,162,91,48,347,49,70,196,66,60,73,65,67,49,20,96,53,43,16,99,56,66,70,101,97,71,55,33,41,43,34,51,128,74,21,302,64,169,104,44,128,30,20,29,55,73,31,39,34,97,64,18,17,20,26,23,79,15,95,44,19,26,41
"COG0044",804,513,608,628,880,536,836,700,617,639,764,681,725,790,921,666,550,688,608,649,612,660,551,606,819,660,635,805,516,764,628,534,681,593,841,764,783,637,751,574,604,1059,665,748,673,590,685,705,697,645,652,661,678,599,553,600,761,795,722,604,655,649,882,598,742,580,631,602,521,642,677,615,794,783,735,724,693,576,716,668,631,621,566,619,463,649,686,642,684,811,642,664,692,597,589,916,651,697,588,686
"COG0045",99,116,18,27,52,112,10,13,49,215,65,72,47,32,46,49,103,189,63,79,29,57,259,27,75,28,95,93,123,26,52,56,16,35,71,16,46,63,83,48,31,372,93,56,128,39,56,39,92,19,60,34,55,128,31,30,48,23,56,160,109,61,71,87,53,55,30,34,216,232,46,23,182,376,173,125,40,123,31,43,71,89,127,31,163,56,122,28,88,78,26,136,19,80,29,58,44,33,106,128
"COG0046",1223,1029,1364,1393,1249,1032,1323,1656,988,1024,1897,1029,1235,1431,1696,1498,973,1426,1221,1358,1293,1530,817,1118,1000,1310,1257,1299,1142,1417,1070,1083,1480,1044,1300,1135,1460,1333,1674,1140,2174,1863,1221,1383,960,1763,1329,1285,1810,1175,1275,1326,1254,849,1586,984,1125,1953,1253,934,1006,1164,1084,1173,1619,1480,1518,1192,751,926,1329,1156,626,1299,799,1432,1318,987,1515,1229,1130,1029,1093,1303,802,1472,1325,1212,1296,1509,1379,999,1205,1159,1194,1436,1184,1218,1096,1069
"COG0047",1005,816,1336,1233,1016,954,1198,1470,804,900,1516,793,986,1363,1304,1291,815,1338,1171,1113,1281,1264,764,1063,811,1253,1094,1087,888,1318,1023,1073,1331,970,1172,1105,1183,1165,1556,1037,1828,1799,977,1156,805,1568,1145,1202,1616,983,1125,1125,1118,765,1479,960,994,1934,1149,832,764,1057,842,832,1367,1409,1319,1031,665,753,1248,1101,614,1205,638,1075,1127,913,1359,1054,991,890,1150,1223,664,1249,1187,1021,1132,1394,1346,906,1171,984,1047,1205,1125,1098,948,803
"COG0048",204,125,283,252,222,170,266,367,169,163,202,248,188,198,229,207,125,261,254,195,255,212,122,263,185,303,171,259,137,186,135,122,224,194,176,199,191,200,186,271,188,277,116,140,193,245,156,186,205,176,193,148,177,207,215,258,262,208,201,287,260,331,296,105,239,182,224,167,131,217,145,267,152,255,109,153,139,161,182,191,99,193,166,197,104,129,155,210,177,235,279,89,218,138,253,205,162,237,168,141
"COG0049",282,245,377,336,302,279,354,196,234,243,177,377,265,359,303,285,248,239,332,262,360,300,212,335,249,374,280,286,226,269,226,231,384,287,274,297,273,333,283,316,128,341,224,263,241,172,198,263,191,287,263,301,292,293,345,235,309,330,277,383,323,411,347,260,252,190,138,254,220,260,257,366,172,315,217,279,249,255,383,303,248,257,303,332,238,270,240,304,358,315,361,210,347,275,308,323,315,375,289,240
"COG0050",636,455,772,660,607,627,714,881,646,535,781,691,592,598,777,727,534,754,681,631,883,698,444,572,524,882,613,586,499,921,576,721,692,488,701,492,666,710,640,640,1027,512,685,634,613,852,629,707,889,611,620,838,656,661,842,521,655,714,596,772,828,730,779,664,728,732,727,651,452,682,519,697,618,655,432,607,539,664,677,660,585,531,416,704,385,686,760,664,583,615,813,625,702,607,664,780,685,593,594,501
"COG0051",243,176,307,248,232,216,188,178,166,166,125,298,247,214,216,221,205,138,264,209,279,140,158,268,179,256,206,233,147,192,217,220,145,197,201,232,159,265,155,271,119,264,191,196,188,112,168,243,104,212,192,191,207,217,183,182,265,129,221,257,236,265,223,188,197,149,162,210,206,194,207,296,164,217,160,199,208,194,227,195,244,214,286,225,183,212,202,235,219,263,242,185,224,209,253,231,229,229,212,219
"COG0052",290,242,476,443,317,325,350,553,365,342,458,382,373,254,440,373,295,450,393,328,388,412,329,395,245,454,394,359,252,381,341,336,384,306,359,338,369,373,346,419,502,298,295,300,294,459,381,348,466,272,347,307,388,306,443,319,347,553,386,500,331,456,370,255,443,360,429,338,306,322,281,435,267,408,293,278,323,323,466,400,221,326,391,332,239,287,319,380,371,396,438,258,387,294,389,322,298,352,300,278
"COG0053",536,336,497,542,545,376,583,502,411,435,495,477,495,421,414,464,450,432,384,481,515,393,358,514,452,491,502,542,322,478,487,410,475,546,466,481,411,515,479,500,546,498,592,508,470,567,403,473,476,431,522,486,432,402,509,444,579,462,483,602,565,501,526,303,473,479,429,440,440,507,540,502,522,450,404,385,498,485,447,442,459,431,487,520,406,509,519,448,424,596,570,442,535,456,480,532,571,490,462,356
"COG0054",200,230,209,261,165,140,232,344,259,175,293,239,238,75,257,253,188,249,213,170,193,280,177,205,178,292,234,144,176,258,281,262,212,229,198,251,229,248,184,246,296,147,162,181,230,317,229,225,249,239,252,189,255,208,255,254,206,233,245,113,229,157,184,164,268,256,334,232,193,217,207,132,193,80,166,219,180,223,190,218,201,194,246,203,124,188,183,203,245,266,142,129,230,217,204,134,215,248,218,203
"COG0055",737,374,686,1030,1116,653,1174,634,581,625,828,535,575,724,960,945,342,849,554,771,958,674,376,673,717,809,582,821,562,713,600,472,920,486,622,747,793,615,734,707,703,1028,743,1064,774,853,689,730,764,638,1025,783,641,556,779,739,655,827,800,483,757,585,946,634,808,691,667,590,464,514,984,811,560,842,360,633,703,513,748,701,429,654,506,728,303,631,731,629,677,904,834,451,940,642,821,534,687,804,619,485
"COG0056",627,343,499,734,861,613,816,524,395,454,662,433,495,571,648,681,323,639,403,565,716,608,344,532,447,556,491,644,408,576,501,458,617,366,494,505,617,444,565,572,672,748,649,754,565,688,487,573,604,483,1114,923,812,662,949,936,818,915,857,568,894,630,852,810,856,805,826,682,451,587,1127,891,541,888,405,774,844,647,915,815,537,765,541,799,402,858,824,696,737,996,963,674,1148,875,910,618,858,853,740,599
"COG0057",479,365,565,523,473,307,495,679,472,392,651,598,560,457,626,420,358,728,638,501,644,592,389,558,402,699,502,504,372,536,475,502,524,505,468,437,487,594,600,519,638,544,467,418,578,647,491,482,604,477,456,477,528,483,620,501,562,516,516,755,500,824,561,432,566,564,517,372,326,686,412,545,585,603,324,468,377,484,575,536,340,426,380,422,324,472,446,501,454,564,606,349,560,470,494,671,470,506,448,383
"COG0058",1253,938,1643,1625,1597,1275,1763,1364,1122,1265,1362,1042,1237,1923,1153,1418,904,1351,1409,1624,1675,1455,744,1778,1180,1405,1334,1605,1131,1356,1122,1128,1304,1207,1226,1372,1449,1306,1261,1505,1258,1625,1224,1544,1500,1249,1230,1268,1229,1199,1576,1186,1301,1049,1644,1664,1459,1339,1542,1446,1451,1576,1651,840,1332,1300,990,1382,1054,1353,1605,1707,1250,1529,726,1233,1361,1194,1647,1349,980,1102,1048,1306,1245,1291,1222,1462,1313,1476,1840,847,1715,1312,1618,1062,1368,1317,1181,848
"COG0059",308,286,228,266,318,308,315,346,334,314,333,281,264,314,362,287,292,362,257,271,292,295,266,282,292,301,327,332,318,316,351,328,257,277,221,282,404,315,337,308,309,496,317,324,263,302,313,292,341,294,432,555,455,458,454,425,424,516,417,301,422,364,319,484,520,436,457,442,460,447,422,457,402,901,328,518,461,473,483,485,399,387,465,422,386,478,481,371,519,539,458,369,479,473,442,526,467,420,434,483
"COG0060",993,962,1496,1548,1260,1101,1521,1272,1200,1235,1433,940,1146,1309,1406,1296,913,1067,1470,1157,1441,1002,997,1435,1042,1652,1276,1381,967,1455,995,1112,1310,1116,1269,1363,1396,955,1392,1323,1417,1111,944,1038,986,1411,1404,1458,1394,1208,1221,1103,1268,1057,1337,1063,1083,1332,1316,1785,1046,1607,1389,993,1269,1282,1441,1012,1064,1020,1185,1499,629,1305,910,1110,1135,1134,1351,1337,717,1029,990,1186,846,1072,1122,1408,1229,1472,1657,818,1560,915,1277,1362,1136,1350,1246,1062
