"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG0011",5,3,4,6,1,2,37,52,5,5,9,6,6,0,16,7,3,11,4,1,7,5,28,9,3,4,19,14,3,7,13,44,0,3,4,3,1,7,5,4,117,25,5,4,6,11,3,1,8,4,6,6,8,4,12,14,9,0,26,0,0,1,11,27,1,31,4,68,5,196,6,2,0,8,5,40,7,3,44,10,0,3,17,3,3,6,1,4,3,2,19,2,5,9,27,2,6,19,2,15
"COG0012",541,406,610,688,495,443,409,480,459,417,701,560,398,531,570,536,428,504,454,515,609,596,695,515,570,548,521,637,431,551,541,466,582,538,575,647,422,564,413,536,546,528,586,697,502,625,520,449,545,502,423,466,491,496,346,540,536,490,502,377,325,619,594,534,570,542,437,584,464,463,439,521,696,619,465,608,380,543,653,641,512,457,473,509,387,612,559,569,381,518,527,626,414,457,266,583,572,331,461,455
"COG0013",1143,1039,1316,1439,1149,1127,940,1206,895,983,1288,1286,1058,1278,1155,1032,1147,900,1103,1168,1253,1148,1091,1010,1204,877,1092,1217,939,1189,1149,1086,1054,1137,1107,1241,1248,1205,1048,1020,1159,1070,1133,1337,1081,1291,1212,1068,1223,1236,1021,1038,1073,1041,755,968,1008,1177,1100,1007,769,1256,1394,1259,1205,1255,1061,1077,861,1177,978,1181,1387,1460,1066,1266,893,1268,1337,1152,1176,1348,1147,1053,1045,1219,1154,1318,987,1026,1112,1180,1103,1158,450,1066,980,721,1086,948
"COG0014",478,476,604,523,582,523,354,623,395,630,499,540,436,549,561,457,452,509,500,604,665,459,541,467,559,407,547,598,451,527,422,430,533,571,444,551,580,555,526,582,556,571,482,327,597,416,565,490,527,544,345,504,548,490,366,530,564,535,412,519,374,482,548,632,458,500,531,405,408,600,456,467,510,521,583,502,426,604,533,351,648,644,580,471,494,683,527,629,505,373,491,468,577,499,250,452,466,363,538,473
"COG0015",597,563,726,807,684,553,542,597,503,633,653,727,558,628,682,675,608,724,569,626,819,694,684,703,752,609,601,729,531,683,745,732,705,612,918,826,485,616,565,679,827,628,658,592,594,602,598,516,596,607,608,588,610,568,528,644,717,702,738,495,439,726,656,760,701,713,565,673,548,855,596,693,742,667,624,778,559,679,964,628,631,609,659,643,550,673,747,618,479,696,696,711,526,586,321,644,820,500,671,535
"COG0016",511,482,493,583,552,448,379,474,352,509,630,552,487,525,453,496,427,440,420,522,406,549,439,461,502,415,565,549,460,454,494,483,478,506,406,508,509,550,465,516,467,526,448,588,521,500,481,454,545,547,486,479,488,461,425,391,480,450,485,507,360,545,578,561,404,524,505,474,400,506,548,585,414,504,484,479,458,549,532,588,519,513,466,511,398,542,517,537,438,506,484,510,465,507,230,540,392,331,407,378
"COG0017",701,614,728,722,522,709,470,553,594,565,703,751,644,576,893,568,556,812,652,661,743,671,702,644,658,695,704,621,769,596,616,577,670,641,708,646,630,729,642,729,368,551,855,807,570,573,701,592,695,714,658,658,574,638,537,655,706,730,595,542,510,558,728,489,695,570,626,764,552,338,623,574,682,534,646,593,596,633,616,807,601,688,615,634,645,712,660,646,576,610,710,642,546,745,426,517,883,515,562,595
"COG0018",805,795,940,924,878,881,659,953,724,975,967,811,696,877,803,802,826,766,821,839,833,929,920,871,891,763,758,894,797,881,913,844,782,833,797,980,752,895,861,868,930,791,888,1013,817,847,817,782,910,867,803,875,754,653,582,773,949,788,823,943,648,871,930,796,765,879,854,950,566,950,801,993,1025,903,851,860,795,882,938,928,867,976,854,948,801,1039,906,911,684,779,907,839,787,855,397,784,922,597,772,731
"COG0019",777,838,957,1229,1178,901,703,751,883,1274,765,1048,810,1117,1060,1094,909,977,857,1113,1070,934,940,849,1008,1267,1012,986,794,890,1172,835,950,950,1582,911,689,822,659,834,1004,941,956,661,1107,967,1011,853,852,760,812,1054,1004,835,788,811,1052,993,919,1112,686,1007,835,956,940,894,1031,1013,604,918,737,1065,889,976,835,1201,862,909,1074,1097,872,832,935,878,980,963,1027,849,965,954,920,1214,1004,1010,526,993,1134,705,997,901
"COG0020",380,331,382,436,341,258,215,402,234,476,469,392,316,322,336,450,352,396,307,374,460,358,388,396,398,223,382,393,328,422,455,417,349,385,531,424,262,270,354,379,457,388,426,403,312,344,381,335,413,339,382,285,369,313,352,308,359,335,367,365,296,461,395,416,418,341,359,436,296,481,322,459,434,359,356,431,329,336,442,446,303,310,363,403,317,385,519,348,314,413,378,379,300,347,147,402,334,303,403,372
"COG0021",422,518,654,1082,618,516,667,419,590,927,340,685,496,748,325,523,525,292,506,672,717,336,572,585,473,230,302,593,377,605,618,612,544,579,651,510,422,464,552,270,703,434,282,427,622,663,461,461,418,448,508,433,563,350,365,560,425,602,519,538,438,486,277,321,926,294,393,282,420,627,456,697,977,546,512,700,541,419,563,603,608,451,540,625,345,406,643,446,369,452,528,610,420,350,617,609,357,371,700,358
"COG0022",269,192,51,29,204,92,127,165,60,6,145,157,221,309,71,86,37,27,209,195,24,77,223,146,31,10,207,243,207,90,19,100,60,60,18,79,413,106,156,57,46,49,43,178,140,125,252,388,104,116,267,246,202,279,254,189,138,105,72,191,293,33,129,145,44,174,197,17,405,33,150,25,55,79,45,36,209,200,66,35,71,161,154,55,47,59,2,75,331,62,24,106,277,111,36,12,12,214,109,253
"COG0023",108,177,74,33,96,83,89,91,71,43,48,141,107,97,43,49,136,56,70,96,12,44,7,95,81,21,113,88,112,57,17,101,80,160,7,50,125,109,133,141,18,127,59,47,106,72,116,118,103,154,131,122,74,125,138,145,68,90,112,177,177,25,31,46,71,109,126,15,143,25,112,36,55,56,159,71,134,126,13,45,123,117,98,83,82,84,17,101,174,25,80,59,114,110,80,9,16,132,125,82
"COG0024",635,651,645,920,746,613,421,561,539,837,693,674,663,689,617,614,682,702,598,676,509,656,482,556,763,519,704,658,665,583,756,583,706,846,538,639,615,739,657,695,613,723,731,663,541,718,629,582,664,701,687,709,634,609,561,700,685,564,667,668,604,852,586,678,565,719,638,631,595,458,626,892,508,783,727,827,681,671,620,905,647,693,674,691,686,727,747,636,614,593,794,828,635,726,320,602,697,495,558,624
"COG0025",64,37,88,132,135,116,355,41,268,38,110,107,80,22,60,90,368,90,161,158,69,132,547,62,376,83,94,84,82,75,75,108,211,67,52,96,52,118,123,24,436,204,90,134,159,41,120,40,104,79,87,52,110,87,78,228,136,75,342,52,46,160,71,114,98,94,79,422,112,974,105,179,62,205,108,202,148,38,407,124,58,66,99,84,48,104,22,195,41,93,250,63,88,69,369,140,272,117,194,38
"COG0026",18,14,12,28,5,39,122,4,79,5,17,35,30,19,20,12,36,4,71,14,10,0,238,39,9,26,14,47,18,4,12,48,31,13,7,32,5,20,11,18,147,41,30,16,27,32,9,6,41,7,36,16,22,12,11,20,9,35,69,7,3,11,32,28,31,54,8,159,24,338,58,15,38,12,15,39,23,28,243,7,26,33,27,32,3,14,2,47,15,8,33,6,8,12,183,396,16,24,35,3
"COG0027",240,316,278,620,174,235,224,231,159,274,102,310,184,276,133,173,326,139,186,296,256,98,32,377,238,45,205,372,208,251,321,222,163,312,346,195,271,238,255,247,169,234,96,67,245,281,232,281,160,275,258,207,175,174,238,250,169,335,269,284,315,227,71,178,395,209,261,121,213,379,182,245,464,90,338,274,281,318,171,251,338,239,207,201,206,241,343,283,312,246,260,267,247,176,166,48,91,195,329,166
"COG0028",1117,888,1097,901,1282,1369,1664,1417,1599,861,771,1048,1100,1053,1236,1005,1206,1230,1235,1284,1040,1168,2026,958,1243,1462,1054,1234,1012,1076,1249,956,1515,1011,1037,882,1148,1056,1092,1066,1433,944,1196,932,1146,1035,1051,1150,961,1061,993,1083,1136,1496,1050,1272,1637,1144,938,824,1051,930,814,1049,1330,1048,1174,1514,1123,1800,997,903,1037,1068,937,1200,1072,1212,1378,836,952,1117,1153,1002,1202,1184,912,1111,1152,949,1356,1137,1081,1215,2023,1056,1381,1008,822,1140
"COG0029",460,562,632,946,515,577,432,673,443,577,323,622,450,564,374,494,533,572,420,592,583,392,208,455,499,515,469,652,476,612,601,484,563,594,390,495,607,538,715,640,535,627,485,336,632,638,571,545,549,679,333,348,351,392,330,432,350,320,367,409,304,323,182,388,447,376,381,234,304,247,295,374,590,305,401,411,386,391,251,322,399,393,368,306,407,434,431,380,346,295,451,385,369,360,242,419,316,302,396,330
"COG0030",633,739,669,519,577,424,577,680,610,568,768,505,647,581,704,732,453,708,688,759,576,652,899,699,553,748,671,513,731,449,816,1169,495,527,759,612,332,465,412,771,945,617,781,765,738,646,706,490,756,470,562,619,608,521,817,630,550,447,441,894,298,612,807,661,551,793,558,979,346,964,714,664,670,724,561,611,426,578,528,747,760,499,569,1158,771,590,460,493,365,890,755,685,507,622,491,764,668,278,1010,574
"COG0031",684,519,608,449,591,603,572,689,541,487,682,573,597,649,680,673,618,645,630,564,590,578,712,530,666,437,672,601,571,539,651,544,691,547,458,572,692,629,595,526,684,640,642,545,646,414,588,585,701,659,480,665,671,607,459,579,636,555,549,579,383,670,778,634,480,562,580,645,494,581,536,541,494,699,564,597,465,597,527,430,534,673,697,526,551,649,381,550,517,518,556,465,588,591,451,677,570,396,466,590
"COG0033",7,7,3,22,4,53,207,2,112,0,10,9,31,14,5,0,33,9,55,15,9,0,63,8,1,54,9,49,1,1,132,80,24,13,8,27,11,1,14,0,406,65,38,32,32,37,0,7,1,4,4,1,5,25,7,41,6,8,68,0,7,0,25,28,86,24,5,125,36,505,18,15,23,2,18,70,18,5,147,6,5,12,2,2,0,6,6,9,16,13,10,1,5,4,191,53,2,18,12,1
"COG0034",884,959,1249,1590,848,875,546,960,630,1065,753,1127,763,1121,935,991,786,773,831,907,1275,968,912,953,893,1175,981,1172,840,1226,1140,979,947,979,1315,992,1024,977,868,804,800,869,903,768,951,1009,1034,903,956,880,683,551,627,454,491,583,610,805,618,566,516,820,586,607,881,753,666,487,461,558,595,688,991,615,602,748,650,680,747,682,690,678,645,660,719,590,996,706,557,678,642,759,679,564,224,453,640,441,598,569
"COG0035",396,359,453,496,377,441,279,399,354,364,425,365,328,346,454,444,368,366,302,381,526,395,419,438,411,337,420,385,412,386,437,419,419,424,536,416,367,437,359,500,381,400,377,365,371,355,391,296,385,474,351,469,323,373,354,373,406,393,489,449,309,493,472,379,462,368,436,436,253,463,445,470,443,380,419,382,346,421,490,459,367,459,421,397,388,427,467,421,346,378,381,436,368,454,223,382,402,255,406,323
"COG0036",314,368,473,452,519,331,408,299,441,749,565,282,277,363,348,460,404,339,386,321,495,489,513,330,426,561,312,286,335,387,380,363,461,274,459,417,296,322,235,286,647,455,549,515,306,391,300,273,364,280,265,419,395,352,385,389,399,322,326,388,286,506,482,481,406,389,334,473,226,471,432,474,418,486,309,434,368,254,379,386,351,329,317,455,498,309,504,325,238,507,427,377,249,367,494,554,419,300,465,291
"COG0037",666,520,632,515,728,584,510,677,577,476,792,644,645,469,652,720,453,741,618,605,646,774,756,756,715,654,796,583,613,587,576,588,712,660,619,681,518,707,515,682,527,773,850,762,708,600,656,492,699,559,853,892,1042,1017,763,909,1167,802,862,834,725,1156,1220,1022,832,1030,999,1208,711,862,953,901,717,1174,977,1044,716,1167,995,1236,1053,1047,1067,1020,967,1051,911,1022,814,1050,1105,1018,997,1084,707,1138,1232,691,796,880
"COG0038",864,1034,728,1022,747,892,901,988,811,674,506,986,810,914,779,616,952,641,716,952,664,529,1040,772,628,594,813,1001,752,750,666,764,856,882,702,743,991,919,871,796,1323,796,815,551,989,871,929,1001,830,784,790,718,810,842,836,997,874,849,917,882,824,658,524,674,690,933,904,923,879,1386,699,675,877,667,957,804,869,914,1067,806,981,927,766,657,845,924,855,940,899,559,853,751,985,802,514,691,672,770,786,863
"COG0039",662,747,628,606,903,607,606,735,418,887,532,696,645,886,626,671,559,643,544,763,723,637,819,574,592,717,740,715,651,639,655,665,565,825,624,635,756,680,707,767,907,678,652,407,680,682,602,693,696,722,575,880,570,634,676,570,693,604,576,942,661,534,491,585,698,650,706,741,501,1064,661,597,681,527,671,558,640,694,900,668,812,644,677,698,647,617,577,710,739,517,579,574,743,638,413,787,543,509,731,567
"COG0040",204,288,257,198,225,245,222,242,187,252,213,212,182,196,308,199,248,240,206,204,303,180,118,248,232,159,265,226,213,221,296,209,260,242,298,279,220,231,184,280,236,274,227,143,264,170,223,218,187,216,357,329,355,301,372,415,255,389,397,424,399,368,205,308,433,377,383,242,284,394,280,259,414,259,383,340,316,391,333,219,356,343,307,341,322,315,429,294,349,320,344,322,307,334,163,292,348,296,346,351
"COG0041",190,282,274,365,288,279,205,283,243,283,226,288,228,256,249,241,266,307,248,274,240,221,303,249,297,228,326,270,257,235,260,280,303,309,275,292,230,271,272,284,293,287,283,196,269,285,234,190,273,258,150,158,183,141,159,186,180,188,206,190,116,195,173,176,201,177,189,206,76,166,164,168,219,171,182,196,169,171,208,184,178,204,176,157,204,183,171,182,126,155,155,203,120,190,107,188,187,131,182,153
"COG0042",720,812,792,797,837,841,759,840,906,590,693,749,786,816,882,677,859,723,800,864,476,792,852,730,862,684,778,742,792,601,726,633,872,808,526,784,771,763,800,892,735,726,873,698,841,723,836,748,713,764,720,768,895,673,615,834,881,569,790,860,633,674,677,749,768,757,766,854,629,753,632,728,595,801,793,822,724,798,675,755,716,817,725,697,836,942,437,679,790,717,847,726,796,756,770,898,806,677,717,740
"COG0043",47,27,55,78,108,54,206,59,214,91,114,63,69,134,102,107,182,26,128,136,55,15,126,223,32,33,41,170,52,50,27,105,83,54,57,80,84,141,45,57,91,23,112,104,126,114,58,86,97,70,96,109,65,76,54,94,64,69,48,62,55,20,58,137,51,92,69,159,132,93,188,73,62,125,72,25,62,106,88,29,96,72,52,136,24,38,20,125,50,82,35,45,66,53,440,91,53,247,107,39
"COG0044",551,530,760,740,793,679,662,698,673,695,610,707,594,708,675,690,600,632,616,694,593,665,695,665,598,822,696,730,576,563,597,650,668,729,793,836,572,665,707,607,949,713,766,630,728,826,612,569,685,572,377,417,467,448,392,443,479,451,471,378,281,437,524,621,436,465,430,522,408,601,433,389,440,408,422,551,416,501,617,390,424,415,439,473,422,483,332,509,345,406,466,506,446,472,570,572,546,479,394,392
"COG0045",97,102,46,30,95,83,240,34,135,66,54,47,87,125,52,55,101,28,101,113,40,25,26,59,31,44,17,81,57,47,116,73,66,26,35,92,110,47,148,41,187,104,22,179,41,85,21,119,31,66,32,76,58,216,187,127,51,54,75,53,168,27,94,42,77,65,13,99,294,366,81,40,30,27,45,94,135,67,68,15,51,49,32,60,38,45,9,34,151,38,45,39,88,48,215,83,12,167,113,101
"COG0046",1097,926,1614,1934,1246,1218,916,1312,1019,1525,1136,1339,1031,1416,1418,1246,938,1061,1336,1257,1887,1131,1356,1263,1149,1427,1233,1676,1069,1489,1530,1221,1277,1173,1861,1649,1261,1271,1048,1211,1512,1233,1232,908,1306,1309,1327,1149,1222,1065,1075,1193,1200,1025,661,1067,1397,1334,1263,1122,810,1290,1237,1485,1907,1340,1193,1341,807,1355,956,1682,2114,1370,1089,1443,856,1571,1666,1395,967,1390,1402,1176,1170,1384,1922,1332,1036,1166,1438,1428,1213,1146,646,1074,1335,829,1165,1136
"COG0047",622,549,929,1306,683,714,499,701,557,833,688,795,628,759,865,755,601,641,739,783,1017,686,727,695,639,927,736,1046,582,934,911,737,763,619,1030,964,519,784,607,665,950,757,768,532,682,787,786,554,698,688,974,945,1024,885,595,909,1218,1178,1133,921,692,1223,1103,1213,1662,1217,1020,1078,786,1268,839,1456,1820,1282,1016,1422,711,1411,1323,1205,834,1156,1175,1034,978,1079,1724,1322,853,1090,1273,1284,966,1057,644,837,1179,621,1079,1000
"COG0048",95,96,163,136,137,80,118,116,143,124,248,109,135,103,107,142,111,156,112,124,164,162,204,147,173,144,144,121,118,143,175,133,134,107,147,167,76,124,70,109,126,113,142,193,119,133,101,81,126,76,183,144,147,161,106,172,155,177,174,124,91,291,281,228,194,173,181,241,124,223,245,202,197,251,119,251,131,154,256,272,160,136,200,270,179,154,258,184,104,266,222,204,155,152,159,286,245,128,163,101
"COG0049",275,272,224,319,286,198,268,265,217,297,380,261,268,251,258,299,294,214,280,266,170,343,342,292,331,342,357,245,273,195,321,331,250,263,187,302,228,262,230,257,319,332,346,365,245,249,281,218,292,209,293,308,265,276,273,237,249,191,309,256,207,357,316,330,199,328,264,287,251,336,383,356,113,393,224,353,230,228,298,433,222,270,312,333,252,270,218,278,221,287,276,370,255,314,212,354,326,237,286,238
"COG0050",507,495,717,711,671,654,671,564,651,694,747,663,558,580,528,655,600,578,627,753,901,740,607,601,660,608,628,720,521,757,775,725,564,613,796,740,659,687,606,630,748,640,624,792,569,715,519,456,637,681,536,607,621,557,502,574,640,642,643,566,381,819,805,750,908,593,599,593,432,674,690,831,1008,649,563,641,666,594,818,795,659,683,693,733,512,794,835,863,478,658,688,655,580,684,636,789,709,442,417,451
"COG0051",208,197,214,130,251,205,214,246,195,140,268,229,218,184,216,236,204,200,249,224,118,274,224,247,222,227,260,159,232,156,109,264,179,194,131,268,185,216,146,236,237,212,233,291,201,199,203,154,259,195,175,238,201,205,245,251,224,163,234,230,149,220,222,247,128,258,222,233,150,230,304,189,120,278,237,277,196,192,189,295,186,209,237,254,168,223,84,217,203,257,194,224,201,247,160,226,224,158,273,186
"COG0052",292,277,423,551,301,279,343,322,299,418,507,347,337,266,265,371,337,344,329,303,423,423,363,380,408,268,351,360,277,386,466,388,378,344,428,421,256,359,270,295,319,351,379,441,324,384,281,283,391,361,343,317,294,353,252,304,311,358,397,221,260,434,400,304,425,355,287,346,301,382,419,539,474,431,303,433,274,339,426,478,344,270,293,389,281,281,578,369,254,397,401,448,324,325,248,378,369,249,405,240
"COG0053",486,433,481,481,509,566,484,504,496,351,528,491,407,346,539,492,483,483,505,533,536,540,514,484,493,435,540,454,472,468,547,528,521,449,571,598,313,439,434,467,453,400,548,568,396,502,467,343,490,408,588,442,454,450,458,488,507,407,514,494,410,468,666,542,467,494,450,469,393,387,493,524,550,574,535,616,463,441,392,488,431,522,469,559,527,511,548,470,319,552,492,456,359,573,452,517,597,424,450,428
"COG0054",239,193,265,240,213,152,197,159,230,280,181,237,209,183,206,223,205,298,199,243,340,148,65,212,244,105,255,198,223,248,273,257,222,222,286,219,188,238,141,230,113,256,157,120,246,207,181,188,229,246,205,234,188,177,123,169,178,209,251,200,135,308,106,153,261,181,239,164,196,80,224,255,291,222,277,270,131,242,255,207,241,199,216,225,137,191,311,220,221,235,232,189,176,207,193,184,213,199,273,149
"COG0055",614,404,731,840,738,708,485,728,803,733,587,733,694,649,966,768,519,770,785,763,858,812,811,594,783,706,706,776,667,708,803,509,1042,584,780,788,627,705,433,582,672,679,736,541,711,759,668,499,599,481,507,687,867,609,394,601,989,708,586,404,304,761,766,579,741,671,599,843,407,865,547,781,634,1009,540,858,410,724,901,659,604,629,738,690,501,791,708,721,401,660,905,751,554,745,487,960,1135,338,477,565
"COG0056",759,504,899,953,904,945,559,787,838,916,662,830,753,787,1088,886,608,936,899,867,1072,858,1004,683,920,847,806,778,800,888,841,667,1164,739,1061,869,795,800,626,709,922,739,796,560,794,809,825,634,721,734,516,834,998,689,525,665,1135,775,657,554,389,886,799,652,970,701,806,955,482,917,596,990,1087,1142,687,991,619,873,1053,686,599,870,859,759,612,983,889,787,528,788,1054,892,769,861,520,854,1258,421,590,651
"COG0057",445,351,582,497,432,479,663,384,563,570,722,490,475,465,422,527,505,476,557,448,623,512,524,524,447,437,532,524,449,553,627,614,472,391,584,615,431,506,359,401,589,502,528,732,412,460,364,348,564,532,450,424,441,416,302,397,420,489,568,353,317,745,668,681,597,617,428,494,371,558,621,586,644,540,485,559,400,484,681,594,480,442,460,539,406,497,648,548,389,554,424,538,413,478,614,579,518,353,395,382
"COG0058",1116,963,1295,1344,1284,1348,1328,1330,1479,1453,1500,1278,1084,1325,1616,1632,1151,1665,1632,1299,1300,1597,1891,1160,1587,1987,1360,1270,1388,1283,1298,1265,1536,1142,1383,1473,833,1290,851,1361,1627,1275,1734,1414,1506,1190,1199,1123,1484,1074,1207,1291,1478,1211,942,1189,1481,1178,1327,1095,1393,1390,1559,1054,1130,1516,1167,1582,761,1477,1008,1662,1141,1587,1184,1499,950,1436,1104,1677,1067,1318,1392,1383,1399,1119,1049,1364,889,1577,1481,1718,1111,1474,1272,1667,1768,688,1042,1108
"COG0059",415,438,524,467,452,493,443,484,380,411,317,466,410,496,405,394,465,431,372,464,486,413,508,405,421,442,481,492,443,446,447,511,480,499,450,409,460,473,370,446,830,515,535,291,443,343,435,463,417,469,397,401,428,503,372,446,517,425,456,427,390,444,342,517,513,543,455,552,366,883,462,453,436,414,488,567,414,578,556,317,487,519,466,413,441,532,433,445,402,448,498,520,457,491,373,333,478,317,476,452
"COG0060",1256,921,1281,1326,1013,949,975,1155,918,961,1614,1424,1006,1119,1203,1296,1031,1078,1184,1118,1458,1543,1553,1139,1321,1392,1317,1423,983,1221,1170,981,1241,1120,1432,1464,1041,1245,878,993,1176,1272,1256,1743,1347,1268,1187,1023,1328,1073,1105,901,1129,1119,805,1061,1054,1483,1264,744,862,1572,1519,1419,1440,1289,1095,1374,1037,1303,978,1254,1436,1431,1066,1348,781,1228,1450,1453,1212,1055,1219,1151,953,1077,1284,1415,922,1318,1383,1384,1067,1111,675,1354,1531,931,920,1047
