"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG0011",6,0,1,4,4,129,5,1,16,7,3,3,46,5,5,25,10,29,7,1,8,17,41,22,6,3,6,2,215,32,7,5,7,7,13,6,9,2,5,2,2,3,4,13,2,13,1,6,5,11,3,5,4,0,2,7,5,10,3,4,10,3,3,26,6,11,7,12,3,27,4,1,7,1,8,43,6,1,4,13,5,5,3,0,10,93,21,22,42,11,52,10,6,5,7,6,8,2,10,2
"COG0012",533,427,496,540,439,518,496,500,460,446,546,410,611,491,493,709,584,518,384,572,431,372,582,501,531,579,567,411,452,449,528,720,532,587,549,633,693,575,697,536,449,507,495,487,497,613,290,453,417,658,453,553,565,482,473,614,481,456,529,553,422,435,539,521,606,495,555,532,438,535,451,334,530,562,639,490,572,703,524,552,503,537,476,545,341,533,323,509,596,441,507,451,488,658,541,579,429,475,451,633
"COG0013",1273,1034,1055,1216,1067,1209,1105,1136,1184,1055,1215,1063,1119,878,1241,1073,1236,1176,820,1154,1074,983,1212,1087,1036,1388,1126,1010,1251,1031,1297,1424,1252,1243,1425,1285,1342,1217,1233,1033,1105,1116,982,1198,1166,1356,738,990,944,1885,1088,1306,1336,1075,1064,1005,1323,1128,1157,1131,920,1094,1213,1101,1242,802,1289,920,965,1140,1040,905,1145,1219,1109,1113,1295,1430,922,1327,1155,1228,1065,1176,779,1236,757,1113,1250,1040,1161,795,1110,1063,1061,1311,898,1101,999,1337
"COG0014",637,570,517,518,455,545,572,617,544,510,635,485,409,400,467,571,709,525,393,336,522,507,575,403,443,601,522,527,544,466,520,481,513,604,527,415,316,444,458,520,569,541,424,596,566,521,392,486,530,348,594,596,451,356,522,470,640,483,530,429,434,550,580,554,441,421,694,522,469,514,523,480,646,618,343,384,619,552,432,536,450,573,359,490,364,575,402,555,518,518,616,386,600,531,605,466,405,526,454,646
"COG0015",620,653,583,750,573,748,571,615,645,631,607,648,686,502,586,700,815,690,602,897,604,504,789,721,654,624,656,580,785,605,723,872,642,760,671,625,571,686,643,657,581,687,692,650,678,668,441,541,561,450,569,690,659,650,592,774,604,558,688,699,607,596,669,622,694,617,602,610,516,769,519,449,609,777,677,705,695,772,599,636,678,567,645,702,572,736,495,678,791,669,639,552,562,622,591,747,558,684,527,766
"COG0016",386,372,317,316,334,314,328,348,323,347,330,287,306,249,326,277,283,364,270,275,307,320,395,290,332,378,292,295,331,318,346,384,337,348,368,415,381,301,402,296,323,362,324,321,372,337,259,290,321,428,500,471,531,523,438,429,567,438,447,525,491,455,421,556,573,437,549,394,498,510,424,443,522,451,605,464,521,404,445,561,578,565,486,514,433,546,373,551,498,483,486,402,561,403,451,528,506,428,404,486
"COG0017",671,547,610,635,696,409,547,727,770,697,728,559,765,594,639,645,764,581,555,653,630,512,482,610,573,638,849,647,290,542,742,764,692,663,680,685,734,674,701,686,608,547,832,580,608,558,532,673,604,640,551,709,627,595,689,933,719,714,633,586,597,601,877,685,663,581,644,651,701,719,601,568,609,595,740,606,717,658,672,656,643,675,638,667,545,247,444,569,578,567,530,525,586,637,686,580,643,575,563,728
"COG0018",877,889,672,916,738,934,840,820,883,820,807,801,883,661,759,896,801,828,679,772,866,733,773,817,741,847,892,769,980,870,876,927,778,876,908,1090,998,821,907,761,850,893,749,873,921,890,671,719,791,1124,572,598,550,527,597,593,528,525,564,632,557,496,553,499,635,522,700,470,497,566,530,470,605,584,598,537,688,717,481,650,608,588,513,636,452,669,419,535,575,551,665,361,560,565,591,593,396,541,483,643
"COG0019",922,1276,856,966,786,1052,1100,954,1023,999,1007,935,985,928,824,902,1078,931,774,1176,1077,1002,993,883,1103,856,1000,954,895,955,929,1205,965,993,852,918,661,946,745,962,1082,1085,1000,906,1053,942,705,808,795,739,886,896,1019,973,915,1122,979,812,888,927,709,1085,1071,974,1070,866,1108,822,836,975,856,943,906,905,1147,887,993,890,1262,825,1045,783,782,958,741,1366,736,929,1179,1118,828,584,933,961,870,928,733,1034,900,950
"COG0020",199,292,214,238,204,283,235,257,232,260,236,243,281,144,260,292,315,219,206,378,313,210,254,240,311,218,241,250,330,283,242,291,221,250,258,291,273,254,293,232,221,262,275,237,268,255,176,210,235,236,321,406,361,467,266,360,334,310,396,323,294,366,323,395,354,470,365,323,340,378,347,318,302,401,423,379,382,431,248,357,436,312,336,498,355,384,280,372,421,429,372,335,367,465,362,477,249,370,362,419
"COG0021",400,864,341,465,490,627,637,418,370,431,476,498,299,558,415,587,711,297,523,688,597,479,332,513,542,427,301,338,643,779,466,1041,645,566,311,457,416,963,349,533,387,622,302,528,666,559,427,372,502,555,435,459,742,433,505,377,442,492,661,275,421,496,284,340,487,444,428,588,339,555,461,386,624,808,522,563,412,982,224,422,718,452,513,614,413,1208,373,422,690,545,467,398,536,445,520,483,309,739,381,663
"COG0022",181,7,258,40,204,62,129,126,121,267,221,55,12,73,248,267,21,174,187,3,24,319,158,81,84,66,52,41,40,1,94,19,159,268,126,40,185,49,152,56,212,206,38,146,169,67,294,314,193,89,187,115,149,69,96,18,100,209,79,72,130,224,76,210,71,78,146,177,192,16,372,330,59,32,33,121,76,47,14,110,23,125,249,4,224,17,263,53,28,28,220,410,68,22,46,30,161,109,226,65
"COG0023",156,41,115,82,109,20,100,115,107,100,105,130,14,49,121,16,13,96,131,29,66,140,47,133,58,109,61,87,20,27,42,44,127,98,28,104,43,39,44,82,122,95,55,103,97,55,180,133,166,85,129,87,73,41,104,15,67,83,55,49,113,63,68,96,60,71,71,156,124,80,118,148,139,62,53,112,92,41,11,100,36,151,137,17,145,3,117,114,67,28,94,151,158,9,159,29,106,115,114,82
"COG0024",719,852,590,805,628,646,648,602,709,684,604,627,597,518,660,466,487,727,564,642,834,549,671,693,644,702,680,685,546,621,653,897,714,646,593,726,703,598,690,706,668,726,742,708,688,782,626,662,668,834,682,686,633,543,638,689,673,631,517,653,626,654,625,732,809,709,705,634,646,837,593,626,635,652,866,622,743,521,525,685,849,706,744,810,591,602,496,716,816,809,634,639,895,707,734,860,534,559,604,649
"COG0025",34,33,89,363,78,463,190,105,66,48,113,386,430,270,51,590,63,113,65,26,65,81,121,342,104,204,85,45,981,311,122,118,94,100,82,122,95,109,108,219,76,118,87,97,166,208,47,76,42,49,77,74,41,97,125,238,120,151,94,125,97,117,61,106,209,431,74,216,91,268,31,40,71,100,107,114,105,76,83,98,178,92,86,21,61,476,127,198,190,210,40,85,85,113,115,137,88,210,29,81
"COG0026",42,6,17,16,34,225,44,13,16,15,18,49,156,105,26,358,12,49,16,5,5,18,31,61,15,38,27,7,391,129,5,30,47,51,39,38,30,29,28,52,12,13,5,30,14,13,1,42,15,37,13,60,65,19,49,14,24,81,7,12,64,20,22,20,12,75,32,25,26,30,10,19,31,23,9,89,7,35,38,27,25,7,34,1,11,198,22,46,41,40,11,21,15,16,14,15,3,25,2,21
"COG0027",281,305,151,232,195,178,247,194,147,201,217,316,143,137,232,31,287,211,289,319,331,320,155,293,200,304,108,201,390,347,201,600,332,326,69,198,46,463,107,182,243,196,133,218,299,103,301,211,322,129,324,242,313,240,228,107,243,195,279,109,200,189,154,223,223,124,249,243,204,230,305,316,330,375,236,210,254,464,47,178,256,311,265,356,245,197,163,271,310,89,256,211,318,208,374,200,150,306,181,289
"COG0028",1156,830,1445,1222,1072,1497,1114,1254,1135,1060,1079,1223,1540,1584,1156,2097,1052,1065,1022,1449,934,1287,1048,952,1108,1076,1246,1233,1779,1220,1208,980,1043,1264,799,861,919,1325,787,1555,1150,1269,1193,1140,1208,1110,1060,1039,855,648,997,1158,1032,1028,1413,1371,1301,1307,1026,1173,955,1129,1277,1090,1019,1215,1196,1353,1023,1361,1178,1186,984,1403,842,923,1164,995,1488,956,919,1091,1022,918,985,1399,1027,970,1211,1406,1416,1106,1022,1057,890,954,1777,846,1141,1102
"COG0029",558,571,523,500,431,559,544,576,564,515,589,539,385,441,474,223,574,549,491,523,644,495,564,484,478,573,487,615,341,513,509,950,591,670,308,482,318,687,326,573,590,558,514,559,593,438,413,518,545,339,446,371,435,287,400,380,394,254,383,266,253,336,243,298,311,280,450,492,316,441,358,337,444,401,335,343,443,599,367,340,363,515,298,430,332,345,354,408,431,379,435,287,450,426,443,377,275,409,365,412
"COG0030",498,610,482,558,605,946,770,592,596,608,763,499,943,607,627,823,620,753,293,896,550,478,657,476,719,531,834,788,1027,556,765,500,494,484,785,807,782,558,762,434,538,625,754,641,731,788,308,580,691,908,485,625,583,908,461,649,452,687,456,679,665,621,709,680,600,573,505,585,688,686,529,436,727,490,731,1243,560,704,707,763,602,456,676,448,802,715,267,626,610,607,692,303,518,745,522,613,535,977,583,703
"COG0031",594,491,635,624,603,619,688,744,628,671,602,608,641,584,662,739,515,569,486,467,489,526,605,557,640,574,648,531,608,435,582,470,555,571,775,610,562,515,705,697,569,589,674,706,512,710,383,534,498,447,493,589,424,547,615,576,611,638,548,595,569,667,644,638,454,627,608,522,544,594,556,492,539,446,370,520,639,476,465,696,513,614,498,366,452,666,365,613,535,473,675,502,577,499,568,634,447,510,617,593
"COG0033",5,3,32,3,32,362,24,2,3,1,0,40,142,125,4,79,9,32,8,4,5,24,38,77,1,2,39,0,434,141,4,20,10,44,18,28,31,93,7,31,10,0,3,0,11,2,7,17,7,7,9,2,38,11,52,5,1,45,1,1,24,3,5,4,11,21,20,26,3,12,11,11,9,0,3,89,6,23,60,0,13,3,5,9,6,245,12,71,64,7,3,33,5,10,14,2,9,12,3,2
"COG0034",1046,1052,666,853,847,834,899,976,911,821,1023,833,801,726,925,875,1370,1110,759,1483,1185,910,978,1013,925,1072,903,1059,844,1144,1113,1496,1153,1174,796,860,846,1322,807,940,991,840,724,985,922,892,756,851,957,585,952,1119,1019,1093,846,924,1021,864,1184,1002,785,965,859,1042,972,668,995,884,852,935,932,774,982,1373,1127,952,875,1558,1224,905,1021,916,997,1427,760,756,724,853,1143,693,972,652,943,915,965,1226,1031,924,862,1187
"COG0035",409,374,380,406,357,404,393,391,420,448,408,356,408,348,414,389,535,378,282,544,365,319,333,450,441,414,369,382,416,415,357,490,345,363,460,316,359,447,416,396,397,358,386,432,370,327,319,367,377,291,427,430,360,415,389,370,370,326,440,386,436,331,459,457,451,404,421,350,399,366,292,367,401,419,495,398,454,468,380,432,436,479,347,471,362,378,250,404,371,362,399,231,400,462,399,425,391,443,324,465
"COG0036",255,683,327,387,279,628,313,322,377,414,313,433,493,445,298,484,454,351,281,459,343,228,466,369,477,300,540,511,427,544,429,500,270,339,435,498,483,416,586,494,315,527,370,323,298,430,283,333,357,537,286,386,332,444,359,454,245,362,355,523,380,397,347,325,410,506,360,364,346,452,260,237,299,457,385,357,324,437,587,383,468,263,301,512,405,692,302,418,453,523,308,218,275,384,291,497,479,465,329,462
"COG0037",1131,707,1043,1010,980,783,1003,1337,1082,903,1023,693,1197,855,937,1066,949,1035,701,1032,981,851,928,821,1087,965,1243,939,917,683,1034,834,910,821,1207,1291,1094,861,1233,1140,1009,1089,1077,1073,1028,1229,736,821,756,1171,885,1005,833,1022,920,1233,983,889,840,1151,936,987,1038,1083,1118,1031,1163,903,906,1120,761,885,1018,876,1262,863,978,709,1034,1105,921,862,862,815,790,855,709,1063,1061,1179,1050,747,997,1004,979,1213,752,731,910,965
"COG0038",954,666,850,650,802,1264,996,802,810,793,909,937,972,816,844,1036,645,934,906,692,801,1065,640,1004,610,926,825,842,1388,861,731,1094,1009,1022,527,694,523,677,471,868,924,750,622,764,931,661,863,838,978,567,984,858,859,628,865,703,814,679,740,528,699,786,818,816,761,834,973,1004,771,735,925,939,986,865,800,779,923,827,522,841,633,819,783,786,780,669,797,814,867,776,1048,853,940,631,939,633,702,759,864,783
"COG0039",710,929,610,603,599,819,714,762,664,801,612,537,780,454,632,784,717,703,601,645,655,730,612,564,691,705,658,618,1096,709,664,632,662,711,517,518,417,610,537,564,709,907,651,656,775,568,576,643,724,667,783,707,694,552,622,573,718,543,601,627,660,547,591,745,591,585,686,595,623,620,705,726,863,683,691,700,696,674,742,665,646,750,595,558,672,1516,496,671,565,772,792,542,821,528,610,552,698,732,562,676
"COG0040",382,449,317,340,268,373,366,374,326,345,336,347,251,261,318,180,438,391,354,487,308,411,307,413,303,269,308,365,408,421,308,366,322,364,210,308,218,380,310,330,369,329,336,317,351,219,409,245,401,216,388,369,241,283,344,349,323,296,345,275,310,357,423,376,290,242,380,422,323,322,335,397,364,459,269,333,281,417,304,311,261,312,383,429,355,324,278,431,325,292,436,293,385,357,424,383,221,351,327,385
"COG0041",287,256,193,297,235,304,285,283,284,270,252,270,253,248,208,259,230,288,181,298,293,226,274,298,249,256,289,322,273,274,265,356,294,255,222,249,190,273,231,293,290,285,286,250,292,283,172,201,249,200,256,305,318,227,269,323,235,250,217,251,262,280,249,295,275,280,305,279,248,303,189,184,256,269,255,289,299,300,216,259,253,269,235,297,204,263,184,267,339,281,284,138,316,252,289,304,199,241,210,261
"COG0042",795,612,653,928,735,735,844,696,780,781,795,842,912,927,738,779,395,736,617,575,734,804,718,761,652,694,846,801,771,624,787,858,778,717,669,821,752,733,717,877,804,865,736,734,827,828,618,718,779,834,806,786,686,662,782,840,767,856,571,776,683,866,869,813,766,912,934,904,764,879,745,751,726,589,723,601,895,616,664,715,741,728,735,415,602,623,668,674,769,823,838,615,800,673,805,708,692,714,785,769
"COG0043",85,80,64,29,75,91,119,90,63,139,54,192,163,180,55,135,57,95,73,8,46,55,155,50,110,131,108,24,83,136,38,75,82,153,53,112,109,53,99,58,66,82,25,39,118,136,60,92,21,55,74,56,97,82,52,39,44,135,54,34,186,62,129,39,32,162,63,81,55,38,93,55,82,52,39,127,33,53,41,136,64,75,95,15,55,337,222,21,27,95,60,118,76,40,71,23,43,106,32,40
"COG0044",687,659,637,601,609,857,730,761,692,631,609,592,823,739,571,770,568,732,507,676,613,660,928,637,712,715,750,665,831,729,681,748,728,743,797,637,638,668,681,628,647,782,590,607,716,659,472,512,534,597,665,656,802,589,671,852,680,641,578,577,683,674,694,757,630,634,806,624,562,687,556,512,643,693,607,637,721,618,777,720,638,633,588,494,654,1098,693,712,820,867,683,594,678,615,627,694,558,637,540,677
"COG0045",60,63,188,33,92,191,52,17,49,88,27,95,98,126,107,30,40,66,227,16,11,114,49,86,59,29,14,48,381,192,30,21,46,86,74,65,180,95,52,56,10,103,21,26,114,17,175,109,99,47,103,71,64,45,115,19,63,108,53,24,78,64,43,23,23,93,54,140,72,56,120,113,52,36,9,57,50,33,35,28,32,51,31,14,195,367,141,107,91,43,40,275,27,21,47,30,136,114,81,43
"COG0046",1587,1392,994,1155,1021,1455,1224,1104,1193,1189,1373,949,1258,921,1092,1388,1781,1375,698,1727,1136,1060,1472,1252,1234,1452,1226,1219,1315,1392,1261,1985,1273,1688,1216,1288,881,1822,1104,1308,1222,1252,1120,1322,1324,1397,814,902,964,800,1105,1201,1256,1229,1234,1305,1170,1345,1487,1193,965,1205,1414,1178,1385,1053,1569,1122,1141,1459,1141,1041,1018,1561,1379,1286,1370,2146,1383,1141,1583,1131,1066,1895,634,1799,799,1307,1423,1282,1262,805,1066,1466,1103,1332,1010,1183,1096,1535
"COG0047",1347,1266,896,1114,934,1507,1129,1009,1067,975,1227,882,1123,805,954,1040,1539,1214,627,1463,1042,824,1142,1081,1113,1338,1158,1013,1241,1353,1165,1926,1211,1584,1109,1162,792,1683,1016,1156,1041,1052,938,1186,1129,1277,683,715,825,625,644,649,841,667,720,763,635,716,956,730,524,681,828,754,848,548,786,633,608,853,611,574,566,867,875,723,746,1240,961,698,974,703,602,1153,394,1148,444,786,927,692,739,552,646,902,688,821,658,695,639,922
"COG0048",153,210,181,277,163,200,167,182,168,155,168,164,257,175,161,307,234,205,127,340,221,153,193,201,235,222,232,175,242,259,211,225,169,175,258,283,304,196,336,195,141,202,233,199,162,265,126,183,123,283,122,178,176,268,125,279,152,182,204,268,220,144,130,240,217,269,187,168,153,214,133,122,152,241,280,190,138,184,193,195,242,136,193,261,135,258,110,164,232,223,136,136,137,224,113,283,153,172,103,223
"COG0049",254,302,258,330,264,302,284,309,308,292,280,296,276,262,295,347,157,288,198,144,279,249,309,301,302,288,345,249,330,283,352,316,272,254,298,303,390,205,404,240,268,307,254,326,242,353,253,280,254,379,221,290,289,302,229,301,314,289,176,359,391,251,221,360,330,314,287,212,280,314,230,239,234,160,420,337,266,137,310,319,347,248,312,227,240,366,232,302,316,281,255,219,244,312,230,373,284,276,235,233
"COG0050",645,690,518,629,499,731,583,494,657,611,485,594,631,653,544,606,893,594,453,916,670,482,759,638,623,842,626,513,698,766,748,639,686,685,806,732,752,893,759,606,611,636,546,641,798,666,408,636,522,825,712,661,704,667,650,631,606,663,755,767,687,610,568,618,859,788,755,532,503,729,446,510,684,675,752,705,788,1024,560,656,795,715,524,802,504,483,401,606,629,610,549,458,630,672,580,827,620,405,438,714
"COG0051",197,124,168,224,213,213,194,220,217,223,221,184,247,169,222,228,126,225,189,156,127,204,205,208,240,192,202,163,209,155,238,134,210,146,209,252,286,110,249,202,229,261,188,245,191,255,152,205,159,301,175,208,217,229,194,227,215,209,141,256,310,203,192,267,256,226,160,249,225,194,177,180,183,157,289,290,173,130,200,251,160,212,212,98,217,287,144,228,245,201,203,157,211,144,214,234,219,273,176,202
"COG0052",314,412,312,397,346,303,340,334,325,273,266,309,342,303,284,365,467,353,294,549,409,281,318,412,374,387,371,298,391,460,373,538,346,347,419,387,462,473,480,361,266,255,356,354,331,431,234,361,285,529,299,323,397,409,299,351,387,351,386,415,429,293,243,339,435,314,336,280,284,368,268,306,327,440,501,363,326,505,250,367,483,326,333,599,259,252,295,319,428,291,347,312,304,396,327,466,312,405,242,397
"COG0053",404,407,412,510,423,458,429,444,567,430,498,501,470,514,448,541,523,518,407,527,572,344,512,524,471,484,543,496,397,431,561,423,445,452,638,445,599,495,533,492,457,543,502,531,492,572,410,409,452,543,416,517,486,524,521,583,476,504,462,522,540,480,536,583,508,580,381,450,435,486,357,383,421,440,508,552,491,542,423,459,523,462,533,508,488,485,387,400,580,562,470,369,454,474,481,494,351,488,399,480
"COG0054",232,305,188,198,212,110,258,225,220,230,240,209,130,197,221,71,310,220,174,349,286,213,136,222,253,243,169,158,80,252,209,213,250,181,93,179,109,270,153,238,213,210,259,247,201,219,137,186,185,118,178,215,186,246,156,197,208,180,263,140,234,211,201,256,197,217,237,191,227,226,190,222,268,382,206,266,189,307,96,200,241,238,233,307,160,145,168,248,278,166,143,182,239,218,304,310,142,221,177,267
"COG0055",762,697,628,737,672,723,752,793,730,665,659,502,889,795,608,821,859,659,466,678,613,442,548,562,717,733,712,452,832,810,949,824,739,768,777,553,549,775,607,1030,603,739,780,725,731,1027,308,547,372,368,276,524,469,464,453,746,484,526,482,533,377,588,598,529,625,531,546,372,434,611,366,251,377,442,476,364,545,441,488,426,517,353,325,494,249,682,235,419,589,736,467,241,412,578,418,506,441,319,413,501
"COG0056",871,904,660,907,774,885,787,814,841,878,848,633,968,804,693,954,1074,712,452,792,625,515,589,687,861,855,831,631,967,949,1112,950,826,835,768,624,584,978,620,1116,785,929,922,822,914,1127,367,633,534,465,633,971,759,813,921,1270,783,868,904,827,622,958,1195,831,1116,896,975,689,779,1124,700,504,619,818,747,654,993,1046,872,766,932,706,460,838,478,1144,437,744,1026,1299,776,511,721,962,688,903,908,526,653,892
"COG0057",507,582,414,478,473,556,403,441,515,443,391,510,467,559,452,528,636,615,343,659,499,378,699,530,521,542,513,405,593,774,571,475,471,554,666,598,785,616,808,443,466,429,460,441,451,516,341,416,334,767,429,503,428,541,494,481,517,569,528,584,578,444,394,559,550,544,490,382,410,429,349,388,465,575,531,581,486,689,426,556,663,533,469,663,305,513,323,479,567,439,396,394,377,532,498,719,312,389,382,573
"COG0058",1351,1455,1238,1571,1120,1599,1464,1384,1463,1280,1216,1119,1630,1487,1030,1808,1313,1518,952,1383,1254,904,1087,1274,1528,1395,1682,1362,1526,1346,1763,1306,1258,1243,1588,1463,1525,1206,1530,1539,1189,1282,1686,1404,1273,1573,1312,1027,923,1220,950,1415,1136,1516,1344,1793,1439,1610,1247,1678,1065,1436,1660,1367,1652,1417,1449,1207,1311,1518,1125,920,1053,985,1709,1269,1136,1185,1953,1493,1689,1165,1198,1086,983,1585,741,1292,1459,1511,1328,749,1231,1285,1154,1386,1291,1113,1096,1336
"COG0059",537,414,468,451,410,788,473,446,459,426,471,465,536,423,452,484,489,537,479,472,417,461,501,527,423,452,498,386,918,546,486,484,458,487,325,396,311,505,309,475,512,543,439,445,402,411,388,418,438,252,441,438,328,464,451,438,487,401,440,425,430,490,389,479,426,441,589,408,457,511,490,421,535,470,352,508,492,444,453,393,448,456,422,412,410,760,336,510,519,466,480,354,469,407,506,418,489,474,430,527
"COG0060",1258,948,1196,1325,1084,1199,1277,1358,1092,909,1152,1098,1446,990,1258,1513,1428,1378,1074,1283,1256,1039,1404,1224,1322,1357,1207,890,1294,1114,1490,1331,1361,1372,1481,1495,1773,1345,1599,1295,1129,1000,1090,1223,1128,1539,832,1043,888,1941,1087,1397,1219,1324,935,1526,1374,1126,1264,1523,944,1097,1246,1265,1506,1088,1410,1064,981,1346,1056,989,1225,1441,1490,984,1083,1435,1328,1340,1209,1087,1100,1332,856,1147,851,1103,1415,1278,1093,1003,1150,1328,1027,1597,1179,947,1058,1298
