"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG0011",3,70,6,9,17,0,8,1,12,1,4,0,1,34,81,5,7,22,4,3,2,15,9,6,2,14,2,2,6,1,6,4,21,8,0,1,5,1,1,5,5,10,4,6,20,20,3,44,4,36,2,16,7,42,19,5,7,4,2,4,11,7,34,9,6,8,12,8,7,8,1,9,5,31,13,2,7,6,17,1,0,30,2,31,1,2,30,6,14,3,4,3,4,2,11,68,9,1,195,2
"COG0012",589,590,481,476,444,488,559,457,614,524,436,693,395,590,558,495,577,424,512,503,358,463,681,500,405,563,428,516,568,527,553,566,654,449,433,612,482,488,586,467,610,621,569,445,358,510,562,503,336,626,469,648,490,589,636,597,554,491,589,472,501,466,432,565,537,471,609,417,540,409,522,645,612,484,492,539,388,392,406,373,500,283,443,472,571,524,498,594,480,415,622,486,513,427,679,613,506,715,446,594
"COG0013",1233,1087,985,1139,972,1135,1267,979,1290,1167,1089,1408,1022,1111,1274,977,1186,1030,1024,1234,930,1160,1231,1181,1248,1412,1130,1271,1120,1131,1273,1025,1022,923,1052,1192,1029,1155,991,1036,1193,1257,1311,1001,773,1081,1194,1108,760,1319,1091,1399,1192,1278,1774,1377,1221,1107,1179,1088,1115,1007,952,1163,1180,1093,1262,996,1117,782,1272,1212,1061,1144,1016,1078,982,991,1028,1015,1160,515,1274,1097,1206,1141,1110,897,1059,968,1275,1341,999,1096,1263,1399,818,1467,1180,1207
"COG0014",525,406,544,519,493,560,514,455,449,599,419,522,519,428,586,435,581,512,416,561,490,621,458,585,579,553,542,564,475,652,690,467,550,476,527,585,464,485,484,507,670,468,662,367,375,563,506,384,364,496,555,497,473,599,374,614,716,541,451,576,432,502,351,457,488,521,480,510,490,374,544,440,538,604,589,374,461,529,543,518,550,263,603,449,612,337,565,394,559,639,516,648,469,538,338,568,459,445,617,491
"COG0015",775,749,645,626,559,679,635,567,688,668,532,748,536,782,768,659,599,531,620,591,486,617,698,605,452,645,573,623,660,626,849,765,686,632,587,827,591,716,615,575,695,642,598,625,536,674,724,662,447,780,620,610,696,785,427,623,598,713,761,591,778,526,566,670,640,588,654,634,918,521,664,702,638,644,687,706,535,604,727,481,689,303,615,714,790,915,642,607,625,650,715,656,692,554,580,980,551,811,734,698
"COG0016",536,471,494,520,379,568,578,446,568,517,482,435,478,546,518,476,541,459,504,499,426,503,601,499,485,577,511,488,574,517,406,407,433,504,410,533,426,431,519,455,536,548,537,518,342,608,521,482,375,450,445,522,566,545,635,571,491,473,399,532,560,491,362,412,509,475,575,481,373,392,543,570,405,453,504,504,469,454,431,481,508,235,527,465,425,377,548,444,477,550,546,525,436,478,612,548,420,578,559,578
"COG0017",729,802,697,802,599,530,676,748,725,678,599,714,579,630,259,658,711,498,559,743,515,579,691,747,667,699,576,666,663,606,753,909,697,591,633,620,513,701,513,632,735,618,686,662,466,650,597,596,518,591,702,557,618,481,607,620,651,561,695,641,596,682,459,769,666,575,737,633,687,528,526,776,643,547,683,602,602,693,514,579,681,439,739,584,639,708,511,697,520,523,581,700,843,613,737,615,532,723,285,617
"COG0018",874,879,868,923,708,895,957,793,1103,886,739,1080,800,849,1043,806,862,747,827,827,747,793,937,803,787,966,833,860,865,890,858,886,927,765,789,984,838,821,815,625,1054,825,895,731,596,767,951,886,654,884,924,905,957,828,1088,900,909,785,763,821,917,705,686,898,742,754,952,868,855,595,816,931,853,963,919,827,813,821,854,897,935,404,958,826,784,714,809,714,786,902,882,846,763,773,1037,931,778,894,941,783
"COG0019",971,994,840,1032,905,1134,822,785,884,1006,742,896,744,805,1411,902,839,1000,1067,1066,903,940,738,919,666,801,951,1027,1060,941,1105,1164,966,684,980,974,911,1008,1006,808,932,1001,917,808,730,941,981,894,752,1172,926,937,1072,972,719,830,1127,1056,901,918,1157,872,702,997,772,1024,988,1092,1562,586,1084,1020,920,777,1042,929,800,731,1099,1103,1003,508,918,936,954,1191,939,1184,1178,1323,1002,1046,980,1062,669,1049,831,1187,963,1217
"COG0020",392,396,376,343,387,330,420,331,476,352,298,428,352,449,388,341,287,314,446,320,297,377,469,351,251,383,370,362,372,364,468,344,433,355,360,418,341,353,394,320,371,351,314,322,278,348,374,424,289,373,272,373,417,426,422,323,373,385,408,348,470,302,226,400,361,372,411,459,524,295,313,335,468,384,346,400,293,330,407,361,516,130,318,378,424,531,376,234,361,481,525,311,371,316,377,458,439,412,487,407
"COG0021",442,288,305,380,366,648,432,373,449,638,496,982,499,343,1178,595,447,504,510,455,390,516,354,415,470,290,413,457,455,571,687,349,541,454,349,562,513,611,669,338,426,760,428,490,383,325,475,593,430,636,487,549,662,356,527,464,379,667,942,459,646,377,658,269,430,532,317,623,714,352,761,518,481,459,428,446,554,526,512,534,639,606,438,525,786,749,396,222,620,895,514,422,301,500,419,601,428,1035,608,626
"COG0022",66,18,57,111,234,216,124,201,42,184,187,49,198,109,26,144,104,310,95,249,372,132,127,141,402,136,196,144,39,66,16,23,257,130,45,62,44,124,9,263,69,129,184,270,211,221,44,109,272,32,90,68,23,173,80,64,121,113,34,199,20,350,121,57,265,258,51,30,14,436,339,74,27,196,111,75,188,180,25,165,6,50,165,72,36,3,47,14,139,7,36,86,31,275,173,83,73,21,51,119
"COG0023",41,17,131,112,101,87,114,114,104,102,86,49,172,32,6,83,93,136,51,99,151,106,42,111,118,35,108,106,70,155,6,23,8,105,84,57,117,88,18,129,83,87,133,126,120,95,96,107,162,61,87,72,51,51,76,94,90,138,62,138,22,142,85,48,128,72,73,63,11,146,97,60,10,88,76,31,143,122,29,187,10,78,117,124,71,19,121,11,115,52,21,88,53,107,64,10,65,36,19,47
"COG0024",661,636,723,746,603,776,712,666,727,707,580,508,670,516,557,582,687,529,647,616,612,678,653,583,656,595,631,697,703,875,520,695,467,673,666,640,661,562,545,587,758,680,642,645,448,658,753,625,622,817,663,785,866,625,742,664,703,586,554,698,764,656,478,656,666,663,660,867,560,596,613,790,731,581,673,595,675,657,792,693,805,345,680,678,737,663,742,564,608,843,901,634,724,603,643,645,688,938,490,878
"COG0025",143,403,41,78,24,121,93,79,121,168,74,84,42,505,426,75,137,108,78,130,36,83,96,104,59,77,71,80,259,78,66,284,541,102,42,103,375,67,142,84,94,39,39,93,129,96,335,106,41,192,124,206,178,117,53,235,66,210,119,84,71,81,351,87,53,107,147,65,69,98,28,229,107,39,126,88,149,119,176,38,16,381,45,310,120,26,211,90,176,36,142,104,108,91,128,398,381,112,943,63
"COG0026",9,137,19,10,4,9,40,28,32,18,37,37,10,194,180,69,35,17,21,12,16,23,18,6,12,36,9,22,10,27,5,17,359,58,5,48,55,33,369,16,11,50,30,33,23,18,11,78,4,43,46,11,27,36,32,48,31,25,29,25,19,53,227,40,28,22,21,6,12,12,44,15,17,7,5,25,31,9,44,7,2,188,39,73,23,6,45,25,31,6,11,16,6,9,39,223,75,29,396,4
"COG0027",206,124,234,176,182,191,160,177,212,305,213,426,312,177,171,348,263,326,195,227,285,225,103,211,238,77,252,244,206,316,312,106,49,205,166,162,336,322,36,177,272,321,318,272,155,191,267,223,354,328,231,103,269,152,144,307,239,337,410,320,332,208,231,77,212,205,157,335,362,206,271,210,196,220,182,249,256,269,91,311,381,172,220,275,380,390,238,71,236,279,220,253,118,275,49,164,124,617,364,288
"COG0028",1180,1446,1078,1171,1104,1261,956,971,896,1230,1119,962,876,1564,1342,918,1104,1325,1051,1056,1109,1105,792,1195,1152,825,1141,1125,905,978,1090,1359,2077,1107,1272,978,1160,1177,1053,1391,1227,1020,1200,1024,1022,1001,1265,962,1044,1268,1395,1060,922,996,672,1066,1200,830,1199,1005,1274,1064,1567,1275,1171,1088,902,921,1079,1150,1042,1042,1011,1477,1660,1014,1049,1064,1413,863,875,2054,1115,946,1325,1464,922,1485,1117,834,933,1281,1272,1216,942,1497,1240,876,1784,1118
"COG0029",485,352,603,582,544,533,522,449,504,579,475,873,562,346,468,525,630,529,471,579,541,553,310,569,561,287,581,589,465,672,606,491,214,393,597,495,526,477,589,529,613,642,591,476,491,484,500,509,445,670,569,477,564,557,353,628,626,651,692,674,574,526,394,459,457,546,492,579,385,475,516,501,608,638,565,439,678,712,557,579,683,330,628,542,599,577,596,525,558,631,511,578,543,590,342,385,461,893,323,586
"COG0030",719,933,800,669,592,613,740,720,807,741,654,626,741,1614,755,703,472,488,728,750,413,550,782,585,311,846,521,493,852,519,602,727,839,737,759,584,481,413,757,534,547,640,561,622,312,685,581,1236,291,631,422,757,629,618,873,474,488,985,558,456,880,603,620,842,599,610,735,516,763,302,569,651,801,718,612,871,451,478,600,844,447,475,474,475,490,849,596,758,764,619,645,447,753,499,755,484,614,561,942,715
"COG0031",574,626,542,622,576,571,732,515,605,523,596,450,507,407,673,493,589,539,631,612,534,675,691,729,693,750,591,633,590,579,559,570,705,566,555,634,575,577,607,650,584,439,575,463,383,635,635,508,421,565,592,676,555,630,453,536,640,498,502,523,605,522,555,615,623,652,700,503,430,492,635,449,530,690,637,565,434,557,486,569,379,470,634,545,408,436,643,450,657,514,631,597,657,580,585,512,562,445,645,511
"COG0033",7,123,1,3,5,2,0,3,28,13,28,27,6,126,248,14,4,34,1,4,17,0,15,2,6,21,4,2,3,5,8,3,70,30,0,15,35,15,61,26,10,50,10,4,23,6,1,78,6,64,53,3,17,26,8,3,21,17,81,7,141,24,201,44,5,4,8,5,2,30,15,11,11,6,11,7,16,8,10,4,6,222,10,68,4,3,63,61,30,1,0,0,8,6,32,130,15,25,514,1
"COG0034",1116,739,789,930,826,842,962,846,860,901,777,1569,951,655,703,946,989,873,948,1048,802,934,810,995,1062,864,1012,1078,925,978,1329,942,962,744,1040,1022,846,1224,713,701,925,1056,1015,980,712,948,947,978,738,1176,880,875,1008,1016,609,1149,965,968,1277,984,1177,866,649,924,824,1001,1161,1118,1340,658,1149,1019,929,954,854,1112,939,858,733,918,1409,397,1026,994,1390,1466,900,1246,909,1040,1185,1072,758,1024,886,1056,694,1489,859,1083
"COG0035",404,442,504,449,297,334,391,401,364,388,358,491,376,404,392,437,436,345,410,432,363,421,398,404,388,465,432,400,374,433,549,412,417,455,355,419,368,399,365,376,434,387,424,351,259,461,381,374,287,389,429,346,417,339,257,412,407,386,451,381,467,343,259,381,392,340,410,396,565,266,392,452,464,416,402,400,350,363,324,445,473,200,451,498,396,559,415,323,391,378,470,370,370,362,387,457,417,449,440,452
"COG0036",423,478,288,315,293,558,337,334,511,325,266,438,371,615,668,337,326,214,452,328,259,313,596,337,238,458,324,313,550,287,468,448,491,402,496,425,431,336,574,367,283,393,255,311,301,316,404,380,272,423,319,440,521,499,473,250,367,464,394,264,395,314,425,518,308,380,403,351,430,207,392,424,401,315,351,501,378,239,534,419,527,471,323,382,441,501,465,618,304,719,498,257,343,278,476,357,520,482,411,318
"COG0037",1050,1185,1049,1025,862,1105,1123,911,1331,976,992,760,763,865,882,1067,1052,847,1127,975,885,1034,1265,1213,798,1213,1071,972,1196,979,1003,1244,1115,927,980,988,650,909,1163,988,1012,804,1168,835,741,1145,1055,851,747,1058,917,1215,926,1004,1183,958,1161,792,813,898,889,815,688,1225,944,1038,1176,1043,908,726,696,1100,915,1047,1146,991,780,705,1185,817,842,678,971,883,893,1038,1067,1011,1035,729,1192,1044,1090,979,1161,949,1018,860,941,948
"COG0038",715,957,836,786,869,750,861,752,647,866,853,871,983,1213,709,767,910,1005,630,958,912,803,527,763,959,530,926,945,659,889,714,680,1000,742,899,720,936,875,659,850,959,868,987,801,772,797,635,749,822,868,862,663,655,692,591,914,1040,756,692,911,660,829,939,772,860,733,625,772,740,870,889,722,655,1028,899,593,872,869,773,872,807,514,929,938,874,733,854,585,905,722,670,877,641,955,519,1107,901,1097,1360,711
"COG0039",676,761,821,591,577,902,693,652,559,738,635,713,735,1122,1559,586,733,711,733,599,741,707,550,679,719,524,735,707,608,825,722,555,802,652,606,641,551,689,780,649,650,689,701,567,505,728,598,667,654,605,634,617,618,592,642,700,704,779,649,707,565,642,594,612,639,598,600,633,702,488,888,560,563,770,651,515,632,724,774,924,542,366,672,545,621,672,694,678,713,886,519,677,635,789,424,903,576,593,1073,610
"COG0040",319,252,403,363,314,328,309,314,338,321,276,411,403,320,353,365,332,356,331,355,354,349,337,357,289,229,393,345,312,331,411,345,183,294,327,389,317,377,306,330,309,257,359,352,266,401,354,306,371,350,375,252,264,316,253,299,342,367,400,369,441,286,317,299,315,353,287,335,432,269,276,272,345,371,282,272,328,290,295,422,456,171,398,379,457,472,399,287,356,448,364,318,345,327,219,356,237,336,366,352
"COG0041",291,304,286,263,236,293,253,277,254,269,255,282,276,293,256,253,283,201,264,270,192,261,252,282,201,258,274,277,250,317,259,312,273,243,347,314,261,246,304,218,304,322,242,271,160,318,286,277,187,319,293,270,262,237,198,277,306,283,243,272,258,210,210,309,206,292,311,291,279,118,228,280,266,283,286,222,246,264,260,310,280,142,356,298,281,317,288,211,272,266,305,262,283,231,196,288,297,410,261,305
"COG0042",861,847,838,781,703,886,740,837,814,824,738,612,803,838,596,710,776,799,622,790,766,720,769,699,744,664,846,744,708,782,438,893,796,681,846,739,823,622,884,679,943,660,793,732,590,835,879,656,569,809,804,832,706,716,848,680,926,745,707,759,739,757,760,886,728,853,734,674,500,599,818,771,745,819,888,691,753,785,782,780,448,802,807,799,551,589,656,594,857,672,676,728,686,774,783,672,926,799,790,678
"COG0043",26,112,28,35,29,74,68,31,82,73,58,38,26,139,241,127,101,30,72,41,38,29,68,64,53,29,49,43,55,39,39,28,77,105,21,38,120,38,58,49,23,75,60,68,131,19,16,74,32,16,48,117,50,149,49,125,60,107,61,94,23,86,212,109,60,63,40,36,63,146,144,32,30,72,67,81,69,30,90,65,13,478,69,42,51,7,22,43,115,103,15,44,22,62,115,81,164,87,99,34
"COG0044",664,811,592,698,537,779,688,611,609,722,585,576,562,798,1158,625,680,670,714,645,535,608,661,753,631,805,681,758,608,699,599,815,769,682,639,742,597,655,928,662,668,794,701,616,705,744,584,672,475,822,657,654,582,905,639,735,746,587,660,690,583,587,669,733,552,717,651,554,806,568,689,606,672,688,700,572,618,661,876,623,522,838,642,635,675,657,661,817,676,712,618,680,606,719,626,1004,601,736,763,753
"COG0045",18,113,33,42,108,114,28,61,48,124,84,32,92,77,404,54,40,141,57,25,137,47,42,17,98,85,16,17,19,25,37,7,30,81,50,90,95,44,88,198,52,70,71,29,127,24,30,55,160,77,95,16,30,54,54,28,53,124,86,103,109,136,243,19,121,64,15,13,49,307,132,31,10,43,61,41,145,163,48,63,14,191,57,89,31,17,85,37,43,53,27,41,29,99,188,59,98,30,394,35
"COG0046",1152,1277,1173,1251,1139,1242,1209,1159,1281,1196,1013,2056,898,843,1891,1259,1276,1116,1338,1343,1044,1384,1143,1076,1182,1228,1189,1377,1155,1156,1804,1304,1407,1011,1211,1559,960,1365,1080,996,1286,1335,1588,1046,839,1229,1193,1239,834,1424,1216,1344,1595,1502,847,1425,1470,1108,1802,1133,1465,923,954,1264,1089,1188,1375,1157,1864,811,1483,1326,1455,1217,1336,1183,835,1017,1312,1081,1924,633,1435,1182,1542,1738,1271,1395,1275,1479,1294,1179,1078,1242,949,1737,1011,1983,1324,1426
"COG0047",1168,1133,1072,1017,975,1051,1066,943,1183,1052,945,1858,828,677,1811,1084,1125,788,1171,1283,818,1248,1026,1106,779,1119,1026,1271,1101,959,1587,1164,1119,841,1006,1442,926,1216,811,933,1083,1153,1417,966,627,1114,1027,1135,630,1392,1006,1271,1497,1221,682,1311,1224,1121,1610,932,1390,715,716,1122,1032,1001,1372,1074,1564,770,1098,1277,1346,1134,1121,1083,675,871,986,961,1829,672,1209,1105,1290,1460,1151,1424,1094,1337,1279,1051,939,1023,795,1387,780,1892,1274,1302
"COG0048",237,235,147,172,138,203,205,154,244,170,164,187,118,311,275,189,168,141,239,163,120,173,335,196,129,248,161,164,254,174,228,267,286,245,160,242,160,172,306,172,132,190,144,164,113,226,261,214,106,259,126,253,254,202,266,188,158,187,202,130,268,182,189,223,160,144,274,225,235,133,162,249,225,137,169,262,124,79,248,116,229,163,124,187,212,363,171,220,166,187,274,181,223,143,265,248,278,216,221,191
"COG0049",321,327,290,292,227,309,295,290,347,243,292,142,230,435,395,286,332,223,302,295,218,304,384,277,215,362,278,248,396,258,167,346,353,366,266,265,255,180,369,255,259,262,231,310,241,350,338,339,223,330,222,361,343,273,394,279,250,282,215,225,333,292,256,345,293,273,328,276,204,225,270,345,353,248,240,294,237,210,325,247,238,222,268,269,159,178,311,320,277,263,345,279,280,304,379,301,326,333,320,357
"COG0050",685,617,627,665,418,662,661,529,687,801,532,1044,564,789,509,632,663,490,655,517,511,624,750,516,656,810,571,654,578,636,939,662,618,728,499,704,611,682,756,512,841,672,589,559,436,617,665,661,447,564,675,690,829,750,826,818,712,408,894,715,809,620,655,638,541,545,836,657,773,442,606,843,653,634,637,667,642,619,669,575,824,641,681,639,691,881,574,603,594,695,866,630,592,532,763,783,831,628,661,671
"COG0051",218,202,222,235,176,243,235,218,247,218,198,131,185,272,287,260,246,191,208,199,190,220,259,219,169,212,222,195,239,212,157,202,215,298,166,238,172,146,213,183,208,234,216,182,155,225,226,259,183,276,167,228,169,244,277,201,184,254,116,196,117,203,199,218,197,198,259,151,146,169,166,234,158,232,181,233,158,156,205,246,102,163,219,248,150,203,255,179,218,116,251,207,208,198,244,196,228,132,250,236
"COG0052",377,377,301,344,230,253,362,259,428,320,330,502,268,429,258,373,341,289,379,302,278,326,525,329,279,400,308,327,415,313,501,343,368,373,268,438,316,366,383,315,339,368,336,356,281,324,403,402,269,443,281,450,457,317,508,348,343,383,442,272,453,346,334,369,310,285,440,461,452,325,221,390,400,305,292,403,232,246,305,207,547,242,315,360,451,539,332,238,344,386,467,390,336,302,478,416,335,536,377,454
"COG0053",532,460,433,565,409,537,467,465,471,507,401,530,465,335,469,467,443,345,495,476,332,480,516,454,300,654,449,481,528,446,557,592,525,520,585,585,484,443,509,449,521,479,425,573,421,548,497,529,427,610,569,563,520,525,551,471,441,491,462,430,509,409,459,580,435,475,610,586,514,374,404,510,452,448,495,496,451,446,524,501,478,464,501,513,459,469,398,452,445,401,495,456,465,367,557,420,553,440,409,466
"COG0054",236,155,251,221,152,213,213,254,194,210,220,305,172,198,147,258,216,228,258,217,218,219,152,226,182,109,234,193,207,245,295,199,86,249,133,229,196,239,167,197,200,202,273,237,182,260,195,251,125,285,174,230,266,129,147,227,224,236,255,194,305,244,215,155,231,201,150,254,296,205,211,190,209,173,181,241,164,122,156,184,334,209,201,237,342,360,258,114,269,296,296,208,263,207,114,238,224,248,94,193
"COG0055",983,843,582,681,597,732,614,627,522,699,638,717,360,603,1029,552,643,434,736,653,403,755,595,748,663,735,624,836,691,613,924,1136,796,537,480,829,495,698,932,613,804,709,739,507,372,721,729,555,298,857,744,1053,737,527,368,737,856,489,760,437,729,555,516,733,658,828,843,593,824,403,597,931,837,743,1032,731,394,433,1070,449,692,458,663,615,649,670,656,720,752,732,766,727,832,622,486,908,782,827,886,769
"COG0056",1135,996,640,856,719,913,760,811,690,888,799,971,481,715,1102,630,763,538,855,810,521,847,657,788,737,786,765,945,784,718,1092,1268,990,593,636,856,658,764,840,695,982,742,826,511,412,854,908,611,382,992,608,738,663,433,311,547,691,384,623,451,510,435,368,537,483,690,682,439,740,310,483,713,637,502,743,586,406,405,849,375,585,353,608,436,495,551,457,533,571,608,609,528,610,507,417,718,634,606,644,595
"COG0057",550,455,393,512,373,442,563,408,652,460,493,689,348,508,527,519,513,417,536,366,379,439,782,449,435,702,422,444,546,391,621,483,524,595,392,614,496,524,571,375,488,425,443,433,349,536,487,620,330,539,482,521,595,662,717,510,469,374,649,388,668,452,652,495,425,406,645,467,596,376,494,525,504,401,461,599,412,354,400,352,649,604,456,529,547,643,503,453,441,588,715,545,473,371,776,644,509,498,604,544
"COG0058",1697,1550,1394,1424,1153,1316,1514,1342,1547,1254,1120,1227,894,862,1613,1135,1269,873,1553,1231,918,1355,1578,1433,859,1577,1170,1462,1760,1162,1366,1837,1860,1062,1346,1566,1147,1135,1664,1241,1105,1178,1327,1151,650,1288,1637,1280,1335,1546,893,1058,1102,743,883,882,981,746,763,618,890,645,907,1186,739,975,1243,860,903,496,841,1133,820,908,1031,987,635,523,1049,736,740,821,845,888,674,852,952,1291,1016,923,965,956,1149,726,1017,768,965,900,1072,1091
"COG0059",498,515,456,467,454,506,359,468,426,455,444,448,446,427,759,441,482,446,412,424,449,453,332,469,475,331,502,467,430,530,479,441,531,432,430,362,465,465,311,468,488,338,556,428,328,465,432,470,388,487,466,442,455,497,263,465,589,443,530,449,510,427,425,478,439,447,474,452,491,389,521,392,383,430,510,446,387,387,499,390,463,340,511,502,496,487,503,404,446,415,468,504,432,485,307,522,426,524,873,552
"COG0060",1508,1396,926,1116,1011,984,1385,980,1484,1102,1058,1336,960,1039,1171,1143,1267,992,1257,1167,964,1134,1573,1382,1030,1488,1167,1332,1476,1131,1439,1509,1537,968,917,1494,1059,1383,1384,1182,1113,1273,1265,1059,916,1335,1275,916,811,1377,944,1568,1288,1434,1960,1392,1395,949,1361,1072,1190,1074,969,1272,1277,1048,1614,1262,1463,971,1113,1477,1244,1088,992,1295,854,848,1344,758,1318,637,1068,1194,1444,1269,1288,1378,1330,944,1571,1281,1054,1146,1779,1426,1100,1325,1259,1296
