"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG0011",139,21,3,3,5,20,18,7,8,3,7,7,2,7,6,53,8,174,5,6,4,44,7,5,3,0,4,6,34,4,7,6,2,4,3,6,5,23,9,6,5,3,40,0,0,1,27,9,36,93,0,22,2,67,2,12,2,0,31,4,10,9,3,1,1,9,9,3,4,6,11,3,4,14,5,5,4,5,5,20,12,2,3,12,5,1,5,6,15,11,3,12,23,21,23,1,1,1,8,31
"COG0012",485,320,569,499,395,406,572,601,495,557,621,648,488,541,577,597,563,472,486,414,353,592,583,398,613,431,517,522,594,560,626,480,575,565,675,453,524,277,545,512,498,592,423,543,534,514,614,491,587,529,509,683,552,541,594,638,468,667,601,615,544,555,385,432,499,593,331,571,536,502,463,310,422,457,455,489,465,707,449,534,535,496,457,539,563,514,551,626,683,670,568,467,452,416,492,595,487,511,468,531
"COG0013",1112,723,1103,1195,809,993,1226,1211,1047,1123,1198,1303,1026,1296,1289,1154,1179,1146,1089,964,962,1411,1285,1009,1211,1242,1107,938,1266,1267,1170,877,1196,1045,1381,961,1115,526,935,1176,1050,1330,929,1281,1190,1206,1441,1172,1272,1277,1225,1864,1159,1069,1222,1413,1287,1415,1176,1173,1112,1266,958,1194,1146,1054,772,1250,1064,1041,983,756,1065,828,1042,1054,1087,1218,1082,1128,978,1225,1101,1067,1097,1227,1179,1309,1044,1297,1223,960,1055,956,1067,1121,1138,1164,1084,1085
"COG0014",579,372,529,475,374,499,603,572,484,429,406,521,555,519,536,415,552,569,528,455,506,522,666,555,496,545,364,473,495,552,399,398,475,471,635,562,446,283,462,575,456,604,353,594,527,582,575,506,595,584,556,330,635,420,472,532,633,592,527,355,440,727,650,514,357,566,401,457,402,596,436,355,463,432,501,584,535,458,543,532,562,443,528,546,482,595,632,455,545,326,586,483,510,487,520,501,532,669,567,412
"COG0015",786,510,656,573,566,545,718,768,546,674,669,686,434,725,559,749,652,770,575,509,476,1007,801,555,742,435,635,681,749,683,683,517,651,780,728,651,688,306,577,629,735,615,571,721,666,591,654,578,731,737,624,412,616,696,684,661,669,729,648,673,730,609,675,565,895,662,506,713,636,601,601,452,581,651,617,572,662,664,594,629,655,681,587,626,621,802,666,616,689,555,606,535,712,515,652,632,701,658,588,716
"COG0016",503,325,455,431,393,442,519,504,492,575,575,566,446,521,541,532,442,511,490,441,422,540,419,394,565,517,489,451,508,515,547,350,568,439,441,518,473,226,423,561,495,526,410,494,527,482,584,519,557,528,501,603,506,462,610,542,531,430,530,606,505,545,540,432,395,398,436,414,532,494,530,381,474,442,485,530,576,620,482,500,503,533,484,563,477,460,499,518,446,608,548,370,475,419,438,566,426,536,523,443
"COG0017",376,468,636,630,535,539,646,617,707,580,689,770,641,697,657,631,611,298,615,580,545,632,753,661,578,668,607,799,589,605,728,626,638,890,714,696,607,400,669,606,626,628,496,777,685,750,718,709,472,246,565,649,625,775,625,517,705,668,598,763,612,682,560,687,683,631,534,675,575,725,584,532,639,526,646,644,553,713,713,562,724,607,595,687,819,607,666,577,634,784,713,556,569,750,531,496,697,597,557,613
"COG0018",964,571,850,807,672,735,885,951,718,925,1046,947,775,885,969,810,849,956,691,758,696,928,791,792,854,789,860,739,893,866,947,677,891,892,902,831,896,408,732,822,859,923,637,928,980,846,928,707,777,981,806,1108,877,938,846,860,861,1046,811,879,938,888,969,898,721,826,620,755,768,819,797,628,729,808,805,825,929,1003,851,842,934,976,853,766,989,834,884,849,947,991,910,718,877,725,885,777,771,949,844,866
"COG0019",1048,739,1006,850,752,979,979,964,914,897,906,906,861,1002,864,813,879,907,979,836,869,1092,1066,965,935,648,978,1008,1261,936,1086,1017,939,1147,916,833,867,541,1272,937,940,865,663,924,1011,1018,847,802,1019,1334,1099,767,897,1012,1212,916,1026,929,962,1106,1171,1134,1296,946,1224,970,776,871,1081,858,693,706,758,798,1063,954,1114,712,1031,892,1051,1110,989,984,967,900,960,1012,1011,661,826,971,1121,872,942,918,985,1064,1100,858
"COG0020",421,295,338,311,333,302,378,412,273,334,447,400,335,354,417,460,447,473,362,343,312,418,491,316,495,271,474,393,387,387,331,247,420,328,386,346,416,121,252,346,379,323,216,383,519,341,370,349,412,401,337,390,338,427,386,386,295,446,334,403,487,373,517,255,565,473,347,411,452,336,318,285,289,441,444,311,337,456,326,393,343,417,355,405,389,418,338,355,405,389,325,367,416,324,439,425,379,372,335,407
"COG0021",501,224,348,322,360,314,384,369,265,213,309,215,359,297,274,224,425,424,345,344,273,420,483,217,314,269,298,216,472,314,317,375,294,246,411,193,451,444,135,373,399,316,440,299,415,324,222,263,236,808,748,546,585,274,625,575,456,1003,319,545,676,383,892,478,720,480,427,947,527,526,470,436,458,417,648,455,610,325,454,392,441,665,386,300,246,875,428,730,574,410,449,372,489,415,740,620,625,631,670,602
"COG0022",61,243,53,200,213,325,257,80,318,67,42,53,369,89,105,129,66,38,230,203,324,67,25,37,28,371,61,34,38,27,71,68,28,15,64,51,44,50,11,63,156,71,140,111,7,237,136,251,162,11,341,96,64,14,107,80,83,54,163,35,19,109,10,95,8,20,246,33,108,42,114,277,204,74,27,185,213,136,256,42,108,19,204,218,48,35,119,146,237,170,103,271,28,207,2,16,102,179,138,98
"COG0023",15,127,78,73,131,140,80,61,126,59,108,72,112,42,104,30,49,22,65,130,131,6,9,100,21,125,29,42,70,80,57,76,74,26,64,138,82,46,21,145,108,127,85,59,19,114,22,121,46,7,101,87,144,14,58,58,94,50,84,50,18,81,57,85,33,9,157,60,64,144,114,171,109,69,51,157,88,49,99,119,65,42,113,91,55,95,98,65,10,53,118,95,27,85,30,11,70,101,94,100
"COG0024",622,422,651,639,557,547,628,595,635,656,734,665,612,708,692,525,573,550,685,670,598,637,512,673,956,603,593,734,811,710,810,526,742,673,621,748,721,303,534,823,581,705,452,650,814,646,592,635,591,555,619,814,552,627,885,783,648,575,769,926,784,728,857,625,665,745,626,542,626,741,615,600,619,732,827,729,724,661,691,735,683,878,662,700,718,671,684,695,485,685,681,571,793,575,619,535,549,665,593,594
"COG0025",459,125,229,165,56,85,106,110,83,125,118,173,31,140,96,470,80,947,117,142,39,393,70,51,157,49,99,95,187,344,192,279,258,284,67,34,100,383,115,66,87,222,362,78,23,127,85,65,95,452,25,43,59,448,74,218,114,75,97,118,67,72,39,155,33,94,61,107,113,111,106,49,70,408,56,88,117,120,69,238,137,193,64,105,80,118,63,32,554,113,130,30,194,158,332,141,75,126,172,101
"COG0026",214,25,53,84,16,16,69,57,37,13,30,16,13,8,28,196,10,387,26,20,9,216,12,3,16,11,13,3,59,15,6,94,3,17,24,24,33,188,36,21,38,39,204,59,3,12,27,27,35,207,42,37,30,162,4,17,22,34,54,10,18,29,2,45,10,16,16,40,21,10,62,3,32,77,7,13,8,32,20,47,9,13,7,18,38,30,24,47,363,27,39,5,42,34,123,417,39,17,42,69
"COG0027",189,182,201,185,290,345,354,209,214,92,170,130,267,206,175,177,269,387,221,267,274,159,273,188,206,257,239,124,295,231,221,151,224,93,280,252,211,171,64,319,369,271,222,221,370,222,72,234,148,189,289,117,323,119,253,107,284,424,215,239,351,255,310,220,363,220,252,439,191,326,178,303,152,129,335,341,176,121,206,215,177,257,256,221,82,356,233,276,40,64,247,166,98,209,318,43,327,299,264,247
"COG0028",1510,1029,1523,1291,1033,1322,1281,883,1075,1162,887,916,1102,1219,934,1553,1044,1739,1114,1038,1134,1459,1054,1291,971,1108,1017,1284,1190,1251,1002,1567,901,1408,1118,1042,919,2038,1507,996,913,1061,1557,1147,929,1086,793,1161,1063,1392,1044,660,966,1479,1103,1110,1351,1011,1070,843,1233,1222,838,1395,1471,1078,1020,1300,1059,910,977,1052,1132,1238,897,986,1255,828,1060,883,1722,929,1144,1016,1263,1419,1150,1007,2028,916,1030,1152,1451,1255,1235,1012,1193,1237,1135,896
"COG0029",569,487,569,389,493,544,631,483,497,390,475,463,578,502,524,314,580,353,520,644,535,415,583,682,520,582,430,564,647,512,510,451,551,551,646,635,456,342,512,620,458,596,392,567,675,548,286,481,608,480,554,382,640,380,594,440,651,894,588,491,586,663,600,548,519,658,492,685,498,584,409,402,428,416,611,662,524,326,494,592,606,575,577,492,452,618,624,694,226,322,567,538,546,542,574,645,490,625,528,467
"COG0030",1002,284,498,687,316,475,444,583,555,690,805,732,557,767,670,1692,483,950,608,456,420,513,582,790,628,336,903,792,632,568,614,575,812,674,737,766,1158,497,734,521,697,477,600,681,480,774,817,619,584,734,566,928,759,970,688,762,452,682,770,757,840,480,574,432,905,747,861,556,702,523,677,333,680,615,503,470,601,715,639,636,565,620,506,712,843,479,507,634,823,757,515,606,643,641,482,785,473,786,759,1162
"COG0031",622,386,687,626,463,519,557,629,532,555,586,656,555,635,666,462,529,620,640,462,523,541,609,511,691,650,540,661,547,637,436,544,591,597,602,557,493,423,452,602,507,551,534,647,363,653,761,675,652,650,652,436,528,640,545,693,648,531,561,390,604,664,517,620,450,491,470,501,650,588,566,381,558,631,529,567,627,710,654,622,660,566,601,659,609,430,653,428,708,581,605,605,475,523,476,661,594,519,641,548
"COG0033",414,23,37,51,11,27,53,17,16,0,35,8,11,8,0,143,0,485,2,14,18,121,7,0,1,7,10,5,69,1,7,122,4,1,2,0,2,232,71,10,19,3,205,2,7,1,19,4,37,224,17,2,5,113,0,2,3,15,36,3,123,23,1,67,3,12,8,77,1,16,25,9,37,17,1,9,2,13,2,53,9,15,3,4,26,3,7,41,70,29,2,4,16,41,142,59,14,10,32,78
"COG0034",773,704,901,856,817,893,1115,972,791,1001,894,1122,952,1155,904,627,1238,869,941,954,780,1023,1319,1067,1228,1013,1152,773,1104,936,974,649,901,953,1210,825,921,337,1195,1015,987,1179,554,1112,1415,1023,871,860,934,717,1192,611,982,749,1177,908,991,1559,1092,1110,1163,1017,1069,824,1501,948,750,1365,951,974,811,742,843,678,1068,1023,859,838,865,934,908,1033,994,994,932,1369,1052,1067,928,845,979,864,749,958,1176,731,1182,956,889,984
"COG0035",399,226,406,305,310,336,401,473,387,439,357,411,302,413,382,417,431,412,331,361,338,490,573,364,459,380,404,379,358,413,464,370,353,403,509,477,442,215,334,421,395,409,238,422,447,415,470,416,346,383,371,275,352,425,430,324,324,507,349,530,422,401,420,412,546,489,313,439,438,444,455,311,338,429,409,397,394,387,481,394,390,411,416,464,370,383,467,378,410,361,393,325,309,343,440,383,377,430,367,380
"COG0036",602,310,373,388,312,218,273,423,308,457,513,425,291,397,371,612,358,417,369,391,258,353,461,546,509,246,493,355,454,396,450,456,581,450,467,303,471,434,549,275,361,296,451,367,518,290,450,287,473,677,402,496,340,481,365,448,265,407,360,371,387,408,750,324,458,385,388,398,441,334,446,258,270,515,304,287,526,604,400,463,368,475,322,346,537,428,313,367,495,519,299,299,465,315,499,559,326,324,288,422
"COG0037",815,716,1094,835,710,861,887,1063,809,1128,1282,1132,818,1072,1125,840,919,876,994,702,883,962,904,960,1185,802,1057,1094,1053,1026,1149,899,1147,1214,1002,995,1001,550,1049,980,1133,976,700,982,864,1033,1240,981,926,904,644,1211,1034,1174,997,1211,1020,693,1049,1231,890,1127,711,892,1052,977,760,842,1093,984,964,706,945,1066,1036,867,1064,1203,850,1061,1103,941,1031,1101,1256,815,983,857,1136,1068,1091,898,1205,777,707,1128,914,964,1061,877
"COG0038",1239,778,853,700,869,1036,970,760,828,526,616,606,978,757,826,1167,706,1429,757,815,933,1132,656,825,665,951,579,614,846,669,740,771,637,700,779,797,647,536,555,928,785,891,907,828,858,958,489,844,701,662,857,580,946,930,765,671,857,812,1004,853,609,960,679,847,764,598,785,722,593,946,714,816,829,905,788,887,698,465,767,874,825,672,896,809,812,881,951,846,994,497,903,876,747,926,795,652,824,922,902,747
"COG0039",850,505,551,539,591,688,728,640,592,677,539,636,680,665,699,1116,589,1131,601,638,736,878,735,636,472,751,516,671,542,603,569,466,530,556,654,776,705,418,725,801,585,711,560,657,512,607,525,602,603,1549,866,644,805,723,646,583,751,700,663,666,623,730,912,613,653,538,694,622,701,621,630,576,679,556,635,750,901,531,812,675,671,573,730,746,612,692,660,763,784,428,748,583,812,659,688,754,664,788,716,656
"COG0040",367,249,313,308,393,389,369,405,272,275,310,297,336,306,328,316,365,380,349,317,381,374,415,337,371,252,300,314,370,311,293,259,273,347,398,409,372,175,273,364,344,287,335,311,412,328,217,330,336,358,322,220,331,219,328,255,314,432,400,264,389,362,436,372,462,373,356,396,299,408,314,391,267,247,338,402,338,299,343,431,297,268,395,370,317,450,326,261,212,225,316,345,291,317,419,293,384,354,350,330
"COG0041",310,163,280,230,193,233,309,311,219,251,269,303,203,273,274,270,222,264,265,270,175,313,271,311,277,217,216,294,329,322,289,237,274,293,290,282,236,135,213,310,211,251,194,288,282,255,218,196,243,270,239,183,287,305,319,268,263,305,280,274,236,277,286,303,312,261,233,290,294,297,251,179,233,283,293,248,293,253,250,313,301,242,292,292,293,259,300,295,294,207,261,216,296,251,243,269,253,274,265,280
"COG0042",730,639,892,771,606,759,691,702,713,761,821,778,760,757,763,787,614,726,871,748,773,702,458,821,660,766,708,716,811,898,772,880,765,886,816,843,660,772,668,806,730,687,763,787,438,838,697,722,779,615,768,927,739,881,716,781,760,603,745,742,684,878,661,826,589,680,690,771,676,862,613,612,695,998,680,858,850,736,769,714,905,738,816,810,886,595,733,708,883,708,745,738,758,792,649,861,612,809,879,653
"COG0043",99,223,73,150,78,47,173,56,74,36,126,41,76,43,115,207,47,98,49,66,57,69,56,32,19,91,89,34,19,19,23,190,60,46,52,73,142,432,37,72,206,127,217,54,21,59,43,59,152,351,143,54,116,149,39,121,40,41,105,35,23,73,96,47,7,31,59,60,110,72,179,76,98,142,31,77,72,109,98,21,68,65,58,40,97,48,91,122,136,125,150,38,78,157,127,98,57,115,128,99
"COG0044",861,708,664,593,490,594,739,764,573,634,604,682,574,684,689,824,561,885,662,572,493,1023,631,680,692,599,588,619,814,566,632,738,618,860,755,642,689,843,777,698,644,702,644,626,502,650,786,556,919,1080,712,649,593,846,742,648,708,663,683,612,574,734,665,675,650,656,670,687,723,626,709,458,612,606,624,711,817,610,629,670,709,618,645,732,758,646,799,781,761,642,650,558,840,852,705,845,649,717,664,659
"COG0045",211,145,50,113,231,97,80,82,115,22,64,19,147,21,42,91,62,353,67,142,133,60,41,45,40,100,40,26,86,29,26,130,27,12,51,36,44,189,42,24,50,26,222,42,12,30,73,121,59,375,151,48,53,100,31,26,51,29,71,17,97,47,64,114,16,9,199,87,45,45,65,168,82,114,14,83,89,48,75,103,51,35,16,13,16,38,20,78,23,164,48,79,55,91,174,77,71,108,57,57
"COG0046",1495,805,1307,1344,701,1153,1663,1623,929,1151,1196,1379,1116,1194,1166,800,1452,1407,1195,857,1040,1692,1826,1206,1362,1170,1170,1067,1488,1195,1376,1056,1137,1263,1560,1204,1213,672,1473,1143,1264,1429,873,1206,1922,1397,1164,1056,1519,1858,954,556,678,919,998,913,781,1375,946,919,1008,977,1019,770,1176,1010,430,1228,889,711,640,502,702,675,724,813,845,768,805,820,945,1057,782,795,850,1003,930,872,929,612,841,804,828,638,953,754,871,810,891,850
"COG0047",1475,622,1125,1085,646,827,1529,1437,755,1085,1141,1335,898,1187,1141,696,1402,1252,1110,669,830,1350,1575,979,1177,847,990,947,1418,1071,1266,762,1010,1231,1330,1074,985,644,1347,951,1018,1263,689,966,1755,1287,1132,942,1205,1771,1105,678,830,1102,1341,1206,1047,1869,1195,1295,1382,1205,1275,1005,1477,1380,570,1641,1168,959,812,671,947,762,1085,1021,1017,972,992,1116,1184,1492,1023,1064,1114,1330,1239,1144,1110,810,1133,994,989,849,1361,838,1187,1064,1126,1148
"COG0048",187,130,171,200,116,132,154,253,207,265,252,276,107,221,197,324,190,236,156,128,121,244,260,194,280,114,268,243,267,252,237,189,253,275,217,177,251,184,190,140,170,196,195,171,241,174,276,152,223,272,158,254,181,241,194,232,195,172,193,266,277,181,198,104,349,209,130,190,213,109,264,106,187,247,218,123,185,320,138,170,162,210,172,229,257,223,168,169,252,288,196,110,237,167,258,286,157,181,145,204
"COG0049",309,241,287,294,173,230,252,294,295,355,341,331,210,323,299,391,186,319,231,212,251,306,159,273,335,233,294,245,321,357,366,249,314,308,261,290,331,194,337,271,297,283,285,267,220,273,322,304,311,370,276,411,229,346,387,317,298,153,290,395,321,267,302,225,153,348,279,206,292,221,392,211,274,356,240,246,278,350,288,299,246,375,263,351,330,171,268,257,328,349,286,203,318,262,270,392,208,260,283,338
"COG0050",733,464,564,654,421,519,682,723,650,713,692,782,488,736,702,748,723,680,573,676,490,849,918,458,822,656,686,566,612,668,860,641,609,650,724,621,696,618,576,636,666,881,704,627,820,488,812,526,746,498,594,811,631,621,663,674,615,997,583,815,819,725,741,687,912,649,518,904,607,565,680,436,554,802,679,711,663,761,609,585,564,854,581,611,647,671,618,696,628,756,623,475,658,503,801,737,659,750,551,706
"COG0051",251,157,199,243,172,199,153,233,224,282,292,265,149,242,255,278,162,228,191,186,171,207,126,178,220,172,239,183,267,238,276,207,264,195,210,218,270,155,193,228,242,174,209,222,107,200,214,215,253,300,179,282,193,234,211,254,204,135,212,304,104,191,135,183,163,143,214,131,224,218,300,185,210,263,148,181,255,255,245,215,207,186,251,248,228,203,170,203,211,278,210,178,208,208,139,243,161,202,206,284
"COG0052",320,267,340,312,301,295,362,448,314,459,393,479,261,372,366,423,424,374,287,265,286,418,429,342,476,265,422,320,407,412,376,301,408,334,432,312,354,257,286,325,383,339,357,328,579,290,394,306,294,285,248,483,342,357,427,440,425,477,388,484,454,364,437,258,566,409,268,439,389,328,392,249,364,347,377,282,280,487,259,361,304,454,307,344,410,456,338,374,400,457,333,229,306,300,427,369,379,309,332,392
"COG0053",471,365,484,506,419,341,441,630,424,491,415,558,296,519,448,354,456,443,483,500,336,435,549,570,464,334,494,479,622,501,559,495,523,609,505,441,579,461,476,483,491,472,492,519,526,434,640,419,560,467,336,605,420,467,432,495,432,504,559,524,554,434,379,553,500,470,454,466,470,514,512,391,396,510,588,439,527,526,442,422,495,532,442,527,538,425,456,510,516,584,429,369,536,474,447,508,407,505,411,508
"COG0054",103,155,243,181,192,229,184,238,197,156,200,150,187,226,189,180,220,81,198,144,196,271,334,135,316,166,219,247,284,200,186,218,230,204,298,212,220,179,104,229,235,248,197,210,348,215,88,244,146,155,210,161,249,149,213,263,209,291,198,178,303,239,294,174,324,228,175,285,255,266,251,146,202,241,286,187,218,165,241,253,196,277,223,246,176,366,198,217,58,123,219,165,145,191,265,159,267,216,266,232
"COG0055",733,347,1028,757,436,465,764,851,556,818,536,782,570,948,627,574,662,871,845,400,438,899,839,486,775,616,701,730,885,799,939,772,739,1115,705,571,687,478,699,587,593,734,487,807,712,623,757,574,533,1019,685,392,560,870,700,1028,732,682,678,721,758,899,728,804,641,849,383,759,768,568,504,313,702,736,589,436,759,609,666,623,1018,798,691,698,763,627,800,694,868,536,668,630,1080,631,753,922,698,739,717,564
"COG0056",911,429,1140,859,497,576,768,823,627,902,634,978,668,1128,747,740,895,866,969,573,485,993,1051,615,893,783,842,921,990,928,1094,825,802,1312,844,677,806,505,853,720,717,799,556,1018,834,845,776,724,579,1155,842,443,531,928,972,1164,805,973,765,734,888,954,863,978,789,903,522,961,916,700,604,391,750,987,661,647,997,652,857,724,1115,940,805,827,837,807,967,716,987,568,745,660,1332,712,899,859,799,868,806,663
"COG0057",604,383,471,562,312,363,532,604,436,532,632,657,339,616,525,534,542,564,459,401,389,677,630,397,716,452,582,487,531,466,585,535,559,499,587,388,544,558,411,401,509,566,617,489,628,348,629,445,652,471,501,709,482,525,514,546,548,669,605,543,650,486,600,477,617,528,325,583,496,444,577,353,507,509,506,396,434,753,457,476,415,613,434,533,532,548,455,464,536,790,518,377,431,396,766,584,487,410,406,616
"COG0058",1641,730,1510,1569,1050,918,1300,1477,1027,1675,1501,1902,1104,1609,1547,884,1253,1591,1400,992,859,1111,1294,1376,1363,844,1555,1624,1530,1589,1711,1478,1750,1842,1291,1395,1418,1251,1915,1185,1122,1344,1295,1387,1084,1239,1560,1124,1123,1617,1269,1303,1078,1533,1683,1592,1392,1199,1549,1688,1285,1476,1454,1321,1299,1319,937,1169,1603,1149,1029,1345,1122,1480,1256,914,1319,1530,1251,1337,1573,1671,1178,1349,1762,941,1512,1219,1851,1514,1234,1124,1490,1183,1321,1732,1208,1294,1477,1260
"COG0059",864,316,415,428,471,463,483,375,445,446,395,412,485,487,383,413,464,830,453,414,405,585,496,423,409,476,459,403,530,448,445,414,419,490,555,465,393,367,436,508,394,451,413,438,438,467,321,465,479,779,549,260,533,538,516,412,480,452,517,331,480,593,437,451,498,358,401,540,390,476,418,379,411,437,416,475,477,344,426,518,521,430,484,464,501,456,522,340,510,294,447,487,509,412,523,332,487,456,429,495
"COG0060",1095,947,1278,1184,1110,1051,1448,1432,1002,1495,1461,1615,1028,1507,1355,1033,1214,1333,1149,778,935,1534,1406,978,1613,1016,1356,1087,1322,1278,1414,919,1494,1528,1266,942,1187,629,1440,1190,1177,1351,944,1393,1290,1142,1550,1174,1382,1174,1141,1998,1258,1377,1343,1481,1322,1501,1381,1488,1172,1436,966,990,1266,1220,776,1364,1320,1015,995,836,1053,1046,1193,1092,1015,1582,902,1226,1040,1285,1166,1288,1281,1461,1299,1273,1526,1800,1228,1070,1281,1015,1055,1379,1391,1192,1382,1010
