"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG0011",5,5,9,4,49,2,2,3,2,63,2,3,8,4,2,3,9,42,3,3,30,43,121,13,3,4,3,1,37,28,4,16,8,5,9,1,29,2,2,4,1,1,33,10,10,7,1,3,9,12,8,177,5,4,2,9,46,26,8,4,11,11,2,0,10,24,0,3,6,0,4,0,11,5,34,0,9,3,7,15,12,10,14,5,2,17,3,3,7,7,0,1,7,58,4,1,4,8,14,2
"COG0012",501,468,429,634,485,576,483,438,543,547,571,549,442,437,438,534,550,599,449,379,247,459,526,613,384,339,526,382,618,522,616,596,652,507,560,482,513,511,313,384,510,442,489,503,447,467,509,627,475,682,546,461,685,511,593,546,556,542,517,510,650,515,463,463,582,318,475,702,374,610,408,675,434,534,427,515,442,601,493,561,343,605,565,476,521,508,459,453,606,533,531,534,607,637,462,417,452,589,463,514
"COG0013",1057,882,925,1387,1161,1187,1035,1095,1205,1040,1056,957,1097,1025,969,1076,936,1146,1100,1071,495,1107,1166,1316,1014,826,910,1055,1223,1073,1138,1391,1394,1170,1148,1071,1138,1209,790,938,1132,1024,1137,1210,969,958,1100,1262,1118,1813,1281,1270,1238,1249,1054,966,1237,1213,1272,1041,1046,907,1281,1139,1311,739,1055,1414,1047,1204,988,1413,817,1048,960,1169,1132,1253,1097,1149,754,1222,1122,1098,1173,1128,1050,1112,1302,1271,1132,1123,1270,1363,1128,920,1318,1348,1208,1188
"COG0014",593,417,446,589,586,494,574,477,566,407,477,493,334,550,448,657,565,435,485,486,242,505,545,452,533,343,410,663,520,576,355,544,540,487,537,495,426,595,375,506,381,580,411,522,443,448,543,495,518,320,704,629,460,550,525,484,586,506,532,419,582,532,573,579,511,376,536,444,535,522,534,524,409,462,390,635,510,443,478,503,369,647,614,434,623,564,433,510,476,604,561,622,457,534,478,443,621,606,558,607
"COG0015",533,492,607,744,641,646,624,589,711,708,632,682,652,627,538,622,673,768,568,598,331,660,785,695,528,557,564,732,782,615,708,697,643,699,644,710,702,724,455,496,636,585,752,648,559,559,674,720,637,433,614,756,675,618,660,750,737,707,718,672,677,583,427,531,601,527,498,861,573,694,600,767,552,918,554,770,633,654,661,674,533,666,697,564,602,660,588,611,739,574,659,645,655,968,559,555,580,589,600,650
"COG0016",330,236,335,343,313,385,325,328,329,304,344,307,328,313,337,343,326,366,325,308,136,293,337,337,315,277,283,346,323,328,402,386,322,339,312,280,318,330,249,286,333,377,334,339,256,253,336,266,312,412,478,504,585,474,462,411,571,546,511,523,402,432,495,474,553,329,428,589,422,576,442,414,364,395,340,451,431,552,470,505,438,527,548,458,513,594,415,464,557,540,503,564,576,597,457,492,539,511,518,519
"COG0017",565,581,634,726,550,633,676,672,693,735,485,816,703,613,726,629,763,598,636,685,423,529,399,751,586,548,703,567,549,569,756,680,513,618,844,532,639,714,515,557,582,597,624,681,715,565,516,680,758,632,661,335,666,707,712,874,477,606,607,558,598,660,676,577,663,513,627,727,635,616,567,660,563,691,511,635,600,705,609,727,527,717,663,666,623,672,543,680,596,667,656,643,756,656,712,678,696,642,622,740
"COG0018",694,687,794,885,1001,897,888,895,958,880,804,782,765,865,772,839,894,827,810,881,412,857,940,892,954,633,760,939,846,749,845,942,888,969,901,766,806,995,637,753,825,836,838,755,736,743,898,801,899,1053,931,970,960,772,851,910,760,829,961,812,826,716,857,779,938,573,720,899,784,868,776,1030,559,800,665,794,790,882,914,850,669,1038,891,799,906,775,800,960,861,909,869,873,1012,1011,741,601,949,853,865,806
"COG0019",839,929,712,983,774,955,901,1013,1027,964,937,1061,775,1088,842,918,1034,821,1052,674,546,955,1020,924,1063,723,1250,1164,1178,941,1090,825,937,1058,1054,1037,907,898,678,904,992,841,823,759,921,912,1106,886,944,720,1073,895,707,1015,936,1124,1021,942,984,1104,933,831,735,958,788,713,843,1165,949,1171,830,888,639,1581,704,885,1020,1080,896,928,831,945,956,779,1017,955,878,935,896,951,1074,916,882,1076,864,728,896,815,916,926
"COG0020",317,248,379,421,410,441,393,320,512,384,426,391,364,458,324,374,361,454,397,314,152,453,463,388,369,330,223,491,383,383,383,404,363,431,391,404,362,332,309,304,426,354,396,396,337,368,332,437,337,379,372,446,500,323,368,384,370,357,424,416,507,333,283,328,375,285,330,466,347,409,320,436,320,522,241,407,332,311,435,335,363,360,394,307,344,414,354,282,485,329,408,310,471,454,316,295,300,301,331,357
"COG0021",353,580,471,630,439,492,491,456,639,285,616,330,521,617,336,583,429,349,416,491,595,771,635,283,577,533,220,930,665,394,539,296,575,643,280,668,504,458,444,395,417,529,614,425,429,409,603,938,374,559,393,632,324,438,536,376,306,318,480,521,434,545,450,509,383,393,465,1066,324,600,459,974,405,719,640,796,521,457,633,540,377,408,574,524,443,295,524,460,462,407,669,566,439,610,514,342,477,463,516,442
"COG0022",270,77,110,55,174,18,55,244,10,15,11,24,253,28,219,72,102,116,209,184,36,2,62,56,164,251,10,14,27,45,27,126,83,19,44,105,79,110,273,295,56,185,114,267,191,211,189,38,148,89,115,40,139,248,51,20,132,164,34,87,29,195,376,254,114,255,377,10,36,107,186,60,397,12,132,39,214,61,39,16,236,67,230,206,141,200,37,99,32,180,172,82,42,86,185,153,154,65,158,141
"COG0023",108,69,97,68,95,100,161,110,15,18,26,47,134,58,93,145,86,26,113,144,71,19,15,57,165,122,14,50,68,104,53,30,53,50,49,145,123,83,162,160,46,139,106,123,78,101,97,52,99,83,89,18,39,114,67,20,60,96,85,58,10,169,99,112,120,120,129,32,100,50,192,53,138,9,66,95,63,58,81,82,156,89,79,121,103,105,107,96,21,152,99,143,91,12,55,121,116,109,112,105
"COG0024",622,520,627,655,610,693,743,663,816,572,582,729,665,785,640,863,706,503,657,637,336,633,642,667,702,581,555,895,840,747,863,611,831,911,758,603,685,685,625,605,547,698,649,638,534,619,773,584,728,786,677,526,674,617,712,656,680,736,728,700,755,655,626,637,672,471,586,946,705,817,649,523,591,524,458,731,626,829,678,803,612,759,623,617,738,676,651,650,896,674,747,638,712,628,605,508,742,672,700,594
"COG0025",88,271,114,82,44,274,113,49,26,432,121,97,106,57,87,76,150,466,81,108,341,349,430,176,43,55,103,31,185,199,144,78,202,187,89,202,324,83,52,39,103,110,100,55,167,40,128,99,90,47,81,975,94,131,222,270,131,101,355,106,95,203,48,90,86,114,41,98,44,76,33,81,107,58,364,110,126,216,102,277,73,96,107,66,56,92,385,146,150,34,133,72,102,364,157,111,40,223,104,120
"COG0026",17,100,65,25,8,8,12,19,5,146,360,6,29,11,23,29,5,181,10,11,172,120,220,13,9,20,35,8,41,56,10,33,13,16,36,19,62,54,4,7,13,12,74,20,42,4,15,19,12,40,30,381,24,10,40,14,30,48,16,18,16,29,13,9,49,18,11,33,3,9,14,32,8,16,188,18,20,15,29,24,14,14,68,42,30,16,53,49,16,36,22,27,27,225,78,5,39,46,25,10
"COG0027",161,135,164,274,238,197,351,175,371,133,52,150,297,357,183,313,159,164,290,252,171,323,171,139,306,303,52,286,277,246,209,85,117,245,101,321,309,227,296,290,211,329,222,241,264,168,163,403,159,133,236,380,113,231,159,113,154,211,249,198,224,273,251,239,177,147,278,598,189,245,331,397,207,354,204,404,210,199,204,221,253,239,349,201,254,217,334,249,203,279,292,346,185,180,173,153,242,298,181,173
"COG0028",1440,1585,1057,1110,1467,915,893,1003,937,1530,1073,1296,1011,971,914,1064,1725,1567,1088,1060,1987,1251,1438,888,839,1075,1496,845,1174,924,843,813,1092,899,1261,914,937,1167,1019,1133,995,1041,915,1102,1223,1135,1228,1306,1174,622,1270,1785,768,1080,1505,1436,1074,1085,1230,1064,1030,1253,1149,1111,958,1042,1161,948,1246,1123,870,1004,1113,1051,1628,1441,1052,1079,947,1409,1013,1173,1237,1104,1203,1018,1231,1354,946,1155,1261,965,855,1485,1285,1727,1187,1075,1046,1210
"COG0029",558,424,411,581,666,521,618,498,679,360,599,544,447,585,482,631,551,323,551,739,365,560,546,499,565,504,567,606,633,611,514,297,437,537,484,660,571,559,465,516,441,671,492,512,580,497,529,710,582,340,640,318,327,611,525,509,567,578,467,463,627,703,592,562,503,492,580,892,597,545,531,841,444,369,375,611,516,539,424,633,508,607,631,428,608,476,518,584,502,601,636,656,495,385,424,455,612,605,533,554
"COG0030",545,612,718,691,652,814,566,651,476,927,812,704,609,492,757,524,561,1671,527,487,505,537,969,723,831,301,733,587,618,617,749,769,748,581,867,1058,497,647,305,405,890,499,1164,622,665,573,585,603,641,878,483,968,752,718,458,653,596,779,564,770,726,598,360,516,754,292,536,524,758,744,689,666,281,740,604,482,564,627,1088,734,844,574,521,606,508,693,492,440,609,535,721,788,848,509,695,507,469,503,598,591
"COG0031",577,529,593,591,648,607,586,643,385,604,648,664,470,488,575,544,648,456,567,592,474,393,670,683,568,432,477,539,559,633,389,731,678,541,646,480,575,594,403,532,521,507,569,663,538,579,617,505,579,431,632,587,729,650,716,545,594,566,621,684,528,560,650,636,686,387,597,444,555,469,495,498,520,435,554,455,688,457,508,604,483,628,569,579,641,665,608,608,649,613,532,531,639,513,613,432,707,540,713,677
"COG0033",23,112,20,1,9,3,24,3,6,118,51,3,7,4,1,6,6,129,5,13,223,145,388,10,4,13,63,0,61,60,4,17,1,16,31,15,89,2,3,8,13,9,92,4,52,3,0,100,1,4,16,513,10,2,24,2,37,40,0,0,7,30,4,3,0,18,7,30,3,0,13,15,37,3,212,0,3,8,2,9,4,4,38,27,2,7,36,51,1,4,15,6,30,126,49,2,10,5,2,1
"COG0034",688,649,821,1240,961,880,969,831,1380,771,759,708,947,1056,819,1044,871,675,971,921,394,1153,829,1097,912,831,1247,1069,1112,886,1111,807,967,1014,883,886,949,1114,779,803,1097,972,991,869,1017,854,848,1352,917,601,948,893,873,1015,970,911,932,1086,956,992,972,871,1096,1016,959,727,948,1503,1026,1128,986,1559,650,1310,596,1358,1053,1020,952,964,738,894,1224,861,1076,997,848,873,1200,1014,950,996,831,1031,855,1025,1010,1091,976,1002
"COG0035",427,383,379,496,409,356,405,407,469,422,361,399,335,359,428,440,414,418,432,375,210,428,392,404,462,295,367,376,393,427,478,447,378,405,350,398,483,420,281,349,392,386,419,402,348,327,348,446,410,303,404,427,406,382,396,379,383,376,401,459,462,362,385,379,405,272,302,492,334,453,381,461,245,538,233,395,325,440,414,390,302,431,366,316,429,450,360,431,423,418,396,386,334,475,322,384,454,376,439,426
"COG0036",253,297,267,274,182,398,214,265,325,351,374,269,186,200,208,183,256,380,247,164,334,380,413,332,259,192,385,488,296,341,262,301,307,312,360,324,236,246,180,176,323,177,255,198,248,234,369,287,259,303,398,409,599,318,471,451,435,336,409,489,418,390,269,245,360,298,279,436,523,335,365,439,223,421,400,467,397,383,446,413,396,284,286,285,338,349,400,327,510,283,326,347,505,359,423,474,309,271,312,333
"COG0037",982,880,906,949,1060,1177,991,869,816,1199,1134,1161,866,1004,942,988,1133,860,983,773,658,673,847,1188,786,723,1017,715,1056,1080,1243,1199,1145,963,1256,757,851,1005,743,842,997,914,911,976,856,871,1129,870,1077,1253,1194,849,1259,1042,1120,1220,979,1031,1087,1094,930,913,804,987,1145,743,799,842,976,974,807,719,696,996,726,852,1073,1125,959,1111,785,992,860,1000,976,1123,693,897,1161,1169,974,1030,1190,1012,862,764,965,982,1013,1348
"COG0038",894,778,696,794,1048,667,947,780,845,957,684,671,779,821,731,933,801,1197,973,896,524,824,1175,630,869,923,568,720,843,838,820,473,677,620,796,814,977,869,838,920,578,917,742,843,901,862,792,709,779,572,1021,1410,538,916,869,683,655,1004,657,625,672,985,952,988,844,734,952,1077,825,740,1015,867,862,676,882,887,801,727,622,829,844,924,1016,805,914,823,921,884,616,967,897,1001,622,1100,700,709,935,939,749,825
"COG0039",623,446,678,643,780,508,626,878,564,720,785,687,577,670,623,805,638,1067,759,703,440,729,887,612,919,554,744,941,568,687,714,551,558,662,622,721,551,709,599,707,531,768,663,593,657,548,888,656,628,657,731,1073,544,636,572,597,556,700,605,657,531,634,784,763,693,501,714,606,656,624,737,686,503,662,602,679,570,602,735,579,643,686,673,630,676,708,510,617,526,674,769,862,564,912,621,668,687,701,716,697
"COG0040",313,236,332,426,396,264,420,319,436,247,294,336,372,317,326,381,286,280,375,295,155,424,401,286,437,326,260,426,297,394,261,248,252,236,339,370,379,324,383,357,290,370,321,311,301,327,314,383,357,208,341,408,318,331,340,349,341,397,394,300,336,406,268,344,310,257,349,330,349,318,386,419,289,418,303,452,360,324,354,345,354,311,341,268,352,392,326,371,385,381,329,364,348,352,289,220,358,299,354,368
"COG0041",212,251,225,272,241,281,323,255,281,269,275,304,263,318,265,324,267,278,281,271,131,263,299,274,291,202,220,280,316,267,292,220,263,232,270,258,288,304,161,183,219,256,296,230,246,194,307,265,281,184,289,284,227,249,284,307,227,272,279,268,260,280,216,214,247,156,193,363,301,316,268,287,119,271,219,305,289,291,257,325,250,297,273,201,278,284,256,311,298,248,256,277,277,266,249,223,318,275,268,304
"COG0042",677,897,624,801,810,724,828,755,404,870,911,690,728,679,760,817,918,802,844,829,801,648,669,752,782,643,661,620,861,690,771,652,798,705,837,690,718,799,566,754,671,800,593,715,870,771,842,769,797,797,921,787,772,782,809,832,769,757,919,669,720,909,749,819,712,622,765,827,813,735,808,601,593,487,823,576,844,764,665,895,604,972,698,748,748,807,838,772,643,796,828,703,861,695,865,709,817,725,785,709
"COG0043",68,196,162,44,71,57,71,119,12,138,78,24,82,44,44,72,59,190,53,51,480,155,87,41,63,74,42,83,14,16,43,46,115,47,111,112,49,66,48,58,80,89,105,67,154,49,88,58,73,50,67,78,110,64,79,50,151,92,21,112,32,76,78,77,108,223,83,75,38,46,30,52,120,55,221,45,64,26,137,29,53,31,152,93,85,37,209,51,22,88,135,98,119,81,149,45,54,137,35,90
"COG0044",633,693,685,756,698,581,619,568,516,808,899,551,607,623,602,715,731,814,671,690,856,695,820,634,595,491,775,689,836,708,582,767,619,612,745,601,636,621,468,503,567,719,685,576,771,537,766,680,655,592,818,827,630,621,707,839,968,711,589,661,620,695,606,698,699,706,527,757,681,802,505,632,580,772,663,713,702,606,718,668,617,707,725,629,814,733,584,630,632,676,704,636,626,986,644,546,621,696,674,747
"COG0045",224,141,72,53,40,22,39,81,11,110,81,41,30,13,63,17,54,95,17,146,181,165,211,23,60,237,49,65,96,90,14,86,20,33,14,128,83,57,149,143,43,93,49,110,90,96,108,67,51,54,61,388,55,29,58,18,49,62,36,53,15,145,115,90,35,162,121,21,46,34,104,34,275,48,243,32,64,26,41,48,191,40,83,96,21,19,108,120,35,79,107,62,58,64,97,96,59,25,38,23
"COG0046",984,987,931,1566,1298,1086,1047,1147,1887,1319,1111,1048,1066,1152,1113,1156,1333,804,1151,1042,627,1483,1499,1396,1110,716,1483,1485,1443,1322,1312,1213,1433,1562,1261,1185,1257,1213,791,1010,1194,1171,1240,1158,1004,1096,1237,1816,1205,847,1525,1402,1135,1351,1267,1327,1494,1373,1195,1291,1475,1125,1199,1256,1158,792,1118,1971,1294,1468,930,2165,774,1838,930,1546,1299,1385,1163,1478,677,1381,1629,1057,1431,1214,999,1214,1309,1600,1336,989,1274,1759,1338,970,1377,1413,1298,1086
"COG0047",891,750,810,1400,1051,1068,1024,997,1771,1093,774,965,950,1062,907,950,1179,696,1025,913,634,1284,1409,1325,905,643,1390,1260,1422,1135,1322,1143,1285,1511,1109,1020,1060,998,655,863,1072,979,1168,989,754,942,1036,1615,1090,704,1210,1181,1080,1219,1166,1176,1183,1268,1051,1138,1312,931,845,951,1072,646,904,1897,995,1315,832,1848,804,1565,746,1305,1016,1286,1003,1327,557,1105,1510,939,1266,1055,885,995,1240,1386,1073,869,1099,1324,1093,965,1211,1345,1217,1041
"COG0048",154,185,276,223,136,257,131,151,238,234,278,238,191,201,143,168,186,319,158,90,169,247,201,262,102,130,193,188,268,192,280,270,220,228,229,170,183,179,95,101,265,117,229,133,149,110,189,189,170,262,176,250,338,139,202,263,214,196,242,213,230,203,129,145,212,129,137,212,185,192,136,174,132,215,182,224,161,199,272,216,152,152,176,176,166,234,153,130,279,146,164,177,260,248,182,166,130,175,183,175
"COG0049",257,223,390,241,257,347,230,301,233,335,380,281,290,305,269,279,257,403,275,212,203,258,324,317,261,197,326,351,367,309,367,312,366,338,332,286,293,270,213,218,325,221,332,272,238,223,325,200,327,376,263,334,355,268,253,296,297,300,343,298,348,248,262,244,315,238,219,349,288,390,256,150,208,209,247,146,289,356,293,300,267,251,259,278,256,364,269,235,383,221,269,222,363,298,268,269,261,282,314,322
"COG0050",527,663,691,753,572,600,551,628,825,651,758,544,512,633,500,650,602,778,608,621,622,800,749,776,574,454,628,728,601,604,802,775,653,791,584,417,620,686,420,453,666,756,681,592,527,426,610,869,689,845,707,653,766,520,625,730,764,604,686,610,660,528,694,517,670,453,474,685,500,633,560,1042,404,797,664,738,562,870,707,733,502,831,729,510,702,634,588,698,927,593,766,619,678,800,616,620,676,886,660,508
"COG0051",188,168,302,184,230,265,232,225,92,238,258,204,201,157,235,197,209,259,232,150,162,161,210,220,243,165,204,128,272,237,280,213,250,181,246,253,224,221,201,190,251,182,301,207,218,197,254,116,264,288,174,215,249,217,169,203,244,203,215,203,154,205,165,206,225,137,153,139,170,238,199,146,153,137,216,200,187,301,270,193,206,205,140,217,179,231,180,241,232,190,220,181,273,184,225,253,213,190,234,219
"COG0052",355,311,378,435,330,404,316,292,582,365,376,359,345,387,288,328,294,430,272,262,260,435,349,449,228,307,261,391,395,327,505,415,435,480,382,371,390,328,237,257,422,261,392,312,255,220,286,481,301,519,337,386,503,291,373,361,309,366,397,395,426,276,264,345,367,295,244,529,296,476,284,496,283,445,321,442,326,420,387,372,284,308,374,359,318,337,325,276,451,323,333,359,374,438,330,300,317,384,332,346
"COG0053",425,470,506,494,492,553,458,440,487,488,530,447,557,593,457,444,522,337,462,470,479,463,457,551,458,394,495,391,591,425,489,615,559,521,549,487,538,487,420,329,461,383,511,421,451,441,494,456,601,552,417,419,531,499,511,607,475,523,523,501,465,483,340,370,455,385,340,425,567,460,450,553,392,500,514,444,429,538,568,477,452,518,459,429,449,513,454,524,516,407,505,429,428,397,485,377,488,454,491,472
"COG0054",199,217,232,262,208,226,312,229,305,153,169,257,236,266,239,252,187,209,225,147,177,252,111,171,186,181,92,294,271,250,196,97,236,247,147,267,238,185,123,208,224,211,229,221,184,159,222,272,214,166,266,75,163,241,259,203,130,230,194,248,213,182,178,181,206,167,164,225,125,193,194,306,193,321,207,377,211,174,221,249,151,199,192,190,188,266,215,149,313,237,206,249,210,274,173,131,193,233,220,245
"COG0055",596,776,495,765,666,699,565,685,737,873,948,805,521,604,654,591,990,611,652,427,498,800,762,790,439,450,711,728,845,672,709,704,999,755,739,478,571,778,326,454,682,444,555,633,666,631,755,784,713,398,861,839,584,645,1003,1091,524,707,736,728,834,615,667,605,590,383,540,779,497,720,371,685,401,810,536,692,849,944,686,931,350,824,737,689,738,753,513,715,783,788,729,586,539,867,805,678,708,753,753,780
"COG0056",668,822,628,852,802,715,695,865,833,946,862,909,498,695,742,772,1207,701,761,639,510,933,832,956,561,464,855,904,952,773,744,754,1107,951,824,537,713,993,383,496,800,666,667,778,694,664,914,960,854,466,974,995,663,866,1094,1277,636,716,961,911,972,712,836,773,722,407,596,847,641,918,472,1074,503,1057,506,830,975,1071,788,1085,488,951,821,811,918,854,648,920,893,784,936,611,593,1048,858,864,891,822,890,836
"COG0057",388,553,620,589,353,561,468,442,634,525,580,476,488,491,457,348,417,539,427,359,592,738,556,690,349,342,425,550,580,486,543,671,542,583,541,401,510,519,339,393,560,426,587,440,404,385,440,591,488,766,495,591,722,378,457,475,692,558,472,480,515,419,421,411,564,329,333,496,400,494,400,695,372,633,687,512,396,593,626,408,336,456,599,486,402,552,490,506,692,493,450,470,591,661,561,324,498,530,429,454
"COG0058",1226,1564,988,1360,1340,1763,1089,1334,1053,1529,1632,1614,1186,1236,1312,1132,1568,873,1174,867,1253,1324,1635,1817,1039,1027,1955,1502,1556,1322,1727,1529,1584,1599,1757,1125,1295,1334,1301,959,1487,923,1272,1190,1123,1105,1306,1186,1495,1209,1519,1584,1540,1167,1569,2007,1109,1548,1555,1609,1327,1203,825,1104,1486,728,1131,1352,1371,1685,933,1197,755,1363,1375,936,1428,1617,1475,1470,929,1117,1288,1108,1536,1304,1149,1275,1432,1391,1226,1093,1572,1117,1615,1257,1275,1397,1332,1413
"COG0059",487,464,399,494,500,424,500,384,409,541,375,422,408,393,463,485,479,426,475,353,341,519,846,466,421,443,435,428,545,536,285,339,424,439,474,443,517,436,379,423,455,457,509,441,422,466,489,556,429,273,548,875,355,427,460,442,504,505,422,393,381,458,493,448,369,329,464,443,429,539,431,439,378,507,439,475,430,428,356,512,418,554,508,410,492,453,452,474,400,576,460,522,371,501,383,436,496,437,450,435
"COG0060",1138,929,985,1309,1132,1425,1027,883,1336,1384,1431,1059,1130,1253,993,1229,1025,981,1191,791,665,1024,1125,1692,706,1085,1381,983,1449,1227,1477,1495,1419,1330,1209,980,1235,1413,894,937,1274,1163,976,1230,974,1082,1010,1428,1152,2010,1345,1290,1612,1206,1263,1505,1383,1332,1285,1273,1271,984,1043,1167,1335,853,1028,1308,943,1361,988,1442,1038,1380,996,1489,1085,1443,1125,1334,802,1075,1376,1044,1265,1326,1026,977,1597,1226,1118,1236,1482,1481,1153,1087,1100,1391,1145,1303
