"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG0011",5,3,3,5,219,1,3,2,7,4,6,5,2,112,3,3,1,44,86,4,1,15,1,21,0,20,16,2,10,21,4,4,10,34,35,9,6,11,1,8,8,45,4,11,0,1,9,6,10,12,2,7,4,1,1,2,4,5,10,15,2,11,24,0,2,13,20,4,3,0,5,3,15,8,4,45,0,5,1,6,6,6,8,0,11,16,22,3,4,4,21,6,12,3,7,1,5,5,22,6
"COG0012",568,644,341,571,463,441,420,422,422,439,447,538,472,510,463,420,299,460,525,542,557,600,499,437,600,522,351,448,529,558,516,526,437,542,502,635,557,516,435,508,712,611,396,420,492,535,565,439,471,474,547,629,486,527,469,508,428,697,483,625,595,592,261,600,601,528,337,591,397,627,641,510,425,511,588,646,655,477,527,574,520,547,381,487,558,448,641,725,494,446,514,618,536,492,552,385,425,483,523,581
"COG0013",1254,1416,777,1173,1163,947,1037,1067,1091,813,1086,1181,1002,1123,1134,964,740,1152,1236,1146,1231,1430,1081,1003,1134,1106,780,994,1204,1174,1195,1058,967,1316,1113,1255,1076,998,1039,1148,1233,1122,993,928,1094,1143,1152,1091,1167,1089,1237,1280,1279,1174,1303,1218,990,1258,913,1331,1190,1023,479,1081,1211,907,791,1354,1038,1065,1141,1083,1018,1080,1193,1317,1416,870,1234,959,926,1149,954,1282,1112,866,1037,1466,1207,1138,1072,1193,1167,1234,1250,926,1021,1224,1074,1297
"COG0014",664,655,385,572,589,426,657,501,584,386,465,604,549,538,555,497,394,578,581,523,466,538,541,540,471,529,378,559,554,634,633,442,492,585,367,469,454,622,502,617,302,449,536,464,505,333,537,542,491,603,567,474,554,517,597,602,472,470,493,559,579,610,270,515,545,549,376,599,539,420,346,361,502,434,645,584,560,392,552,475,416,494,501,641,438,429,491,462,574,518,549,459,498,466,535,483,493,472,418,469
"COG0015",797,694,562,562,772,556,624,585,601,588,598,609,460,811,706,569,463,623,720,617,700,653,705,698,711,617,540,679,655,705,546,662,535,754,709,753,901,682,626,695,546,786,588,590,563,930,667,594,625,595,663,629,565,653,615,587,533,680,738,721,767,669,309,638,725,651,510,610,547,680,625,638,567,680,638,1024,746,499,649,737,610,619,533,599,708,625,706,851,609,580,628,659,715,670,659,489,627,547,723,645
"COG0016",441,491,401,511,510,415,577,507,558,416,463,510,439,503,529,444,358,480,554,474,355,513,432,452,578,544,403,493,430,538,531,525,409,564,456,565,407,499,450,477,619,549,461,439,495,384,442,388,499,510,514,512,546,450,526,479,504,541,427,564,472,397,206,524,536,394,347,555,490,573,614,486,362,521,501,511,464,352,498,411,461,428,470,541,486,435,439,559,513,471,550,574,443,535,547,453,483,435,482,552
"COG0017",462,502,335,490,185,460,341,476,413,383,408,409,413,276,383,360,353,362,161,459,427,360,402,367,420,435,353,466,618,423,411,384,521,330,399,366,469,470,384,421,526,438,436,394,385,449,407,458,520,375,707,569,694,704,714,695,699,668,860,728,585,648,452,476,645,657,492,631,583,628,728,629,575,609,723,583,657,588,557,875,706,814,508,681,639,565,707,792,778,620,557,709,723,665,703,545,634,663,634,781
"COG0018",796,976,662,798,991,757,920,860,878,597,741,903,719,959,946,780,637,964,969,757,810,889,787,835,817,763,651,915,849,932,907,813,806,839,857,937,818,909,838,863,972,880,804,794,678,723,797,779,920,777,894,826,888,742,991,834,670,954,719,949,770,848,415,797,934,744,608,857,892,963,906,845,704,891,1096,930,1046,686,792,896,729,877,779,827,889,743,913,914,743,860,764,959,879,943,860,705,853,784,844,911
"COG0019",1077,919,767,838,951,809,1255,1079,895,611,759,985,912,1115,1104,801,739,781,1376,830,884,930,986,1069,1153,939,740,784,1069,961,865,1087,860,1007,870,981,1567,1088,888,1060,683,787,691,868,865,1162,963,1005,993,1127,877,1049,791,986,929,1035,857,770,956,763,964,899,566,951,968,814,711,851,1083,950,1102,956,902,923,936,1064,906,962,1074,1182,1300,1034,993,1078,1166,859,951,1215,922,1024,961,1125,944,1097,995,910,1102,889,862,980
"COG0020",505,374,333,325,483,347,505,323,367,342,297,326,314,463,305,341,317,384,415,404,395,338,359,418,400,385,358,348,365,379,317,444,310,421,384,481,519,322,337,373,382,443,306,343,335,590,405,340,373,336,360,346,321,340,348,350,306,473,414,379,414,430,159,394,396,371,290,313,342,339,407,401,343,403,415,468,428,224,327,344,229,353,291,331,495,429,416,460,345,366,348,331,364,439,372,323,419,298,360,407
"COG0021",675,661,526,436,585,329,904,432,498,360,469,466,481,718,591,496,410,453,1216,460,925,546,751,590,649,290,403,302,313,593,563,518,423,317,592,492,635,458,555,656,416,371,521,561,347,751,652,334,378,597,469,717,471,632,455,486,398,371,320,298,800,438,559,612,488,574,391,485,532,291,534,422,377,652,441,562,993,558,732,415,263,292,518,472,647,432,571,1022,421,407,406,515,559,683,607,394,569,493,533,306
"COG0022",14,67,195,113,43,212,11,256,191,456,190,144,407,61,212,188,257,152,22,254,48,71,118,38,119,207,243,55,81,264,54,101,187,168,119,31,18,127,35,192,200,107,175,203,243,7,67,47,117,142,120,162,126,122,171,234,370,158,25,141,41,22,28,11,34,175,211,43,184,74,32,59,251,49,63,72,52,66,351,17,15,43,347,87,23,76,252,15,125,171,34,66,23,24,144,342,34,217,69,48
"COG0023",15,66,120,113,19,131,47,115,129,138,96,98,118,18,99,184,160,77,6,114,38,61,153,29,57,91,162,132,60,90,133,49,85,54,100,16,4,70,118,90,44,40,137,137,127,28,58,86,102,101,74,75,114,90,126,118,148,42,61,33,69,9,61,13,78,155,125,110,184,48,48,45,93,80,101,10,52,47,108,21,14,49,150,79,18,72,14,33,114,107,133,56,93,47,127,152,62,51,135,87
"COG0024",524,640,593,711,487,615,852,663,669,605,642,761,551,652,749,630,585,569,550,637,547,833,583,763,832,670,631,713,569,694,644,650,530,656,607,846,558,637,616,703,579,556,643,685,615,610,526,700,760,562,624,709,736,542,683,597,650,725,738,609,650,741,310,558,771,652,496,690,700,662,881,559,575,673,754,629,532,529,630,673,525,738,533,660,763,652,447,950,602,655,717,800,795,865,683,639,833,598,686,635
"COG0025",74,75,54,141,1013,95,34,48,111,101,78,58,35,452,145,32,40,35,452,52,118,206,208,175,72,92,68,36,58,108,61,95,163,115,126,161,57,146,391,144,120,481,136,113,83,25,76,42,54,158,71,45,94,68,46,117,90,114,95,58,109,114,392,151,352,216,120,208,44,127,121,101,40,77,113,395,61,274,22,275,113,87,96,101,69,409,586,121,104,92,228,204,275,182,97,42,51,166,317,155
"COG0026",7,28,21,34,386,25,2,20,14,21,24,18,13,225,6,15,4,5,167,28,43,16,36,35,5,14,9,13,17,63,27,22,38,41,61,10,15,13,56,16,25,202,16,13,11,11,5,4,12,43,47,55,12,48,39,13,40,23,8,37,23,14,205,365,18,32,15,48,8,9,10,14,4,29,13,225,31,125,33,9,38,39,9,19,16,87,365,26,2,10,57,9,23,19,43,13,7,84,62,20
"COG0027",257,256,280,252,359,207,271,173,350,220,168,239,314,172,160,316,307,253,177,234,424,109,313,86,267,202,264,242,141,354,347,189,213,167,256,220,326,160,321,291,57,200,240,271,181,359,281,192,185,218,220,269,328,324,227,245,218,100,138,86,384,205,181,40,248,271,180,285,307,88,229,201,164,209,250,154,434,151,315,99,69,93,337,247,366,107,50,660,189,224,264,200,226,264,327,298,361,183,296,154
"COG0028",743,706,730,730,1242,667,596,723,674,721,667,732,758,952,830,613,679,935,911,757,873,719,542,941,791,711,672,724,816,788,618,700,775,670,612,673,699,1104,829,816,595,1028,717,697,995,927,718,825,775,780,1143,1089,1056,1133,1218,1109,1052,818,1255,794,1408,1113,2044,1051,1230,1279,1061,1088,832,1226,812,966,1161,906,1146,1509,988,1531,1096,1359,1558,1232,1318,1317,1267,1241,2035,948,1252,1140,966,974,1432,887,1033,1124,901,1281,978,1001
"COG0029",584,585,481,620,329,479,556,466,667,483,420,599,613,550,550,550,376,647,498,459,685,466,646,501,616,499,454,644,384,644,629,463,549,581,453,487,355,536,593,634,341,327,715,641,559,526,555,624,521,593,555,665,701,500,590,561,546,324,539,290,575,638,347,577,478,717,506,666,672,404,465,445,508,469,605,384,893,411,531,531,515,519,507,557,653,426,221,864,521,600,586,516,612,590,622,514,586,414,498,521
"COG0030",611,687,300,478,1027,700,645,639,470,298,632,520,522,985,557,685,352,680,742,590,558,797,951,592,704,697,832,803,746,495,794,696,658,638,1176,636,718,607,461,737,791,1645,431,473,512,883,517,804,648,740,621,629,440,463,458,742,602,771,765,858,477,791,480,792,535,595,285,487,839,670,743,890,606,1062,573,495,670,582,571,620,755,806,457,471,902,623,831,545,595,554,611,551,725,609,470,418,502,711,421,774
"COG0031",571,606,480,623,570,498,493,691,525,517,597,637,563,648,581,522,416,658,637,712,526,713,494,461,502,670,483,551,657,575,537,640,493,596,525,675,479,647,585,519,567,467,554,444,588,430,487,566,608,640,584,428,629,529,679,619,540,692,662,748,426,488,479,688,610,558,395,576,552,594,356,546,587,482,645,549,455,617,666,563,498,656,520,619,597,605,753,439,714,588,649,451,645,609,551,529,491,630,555,637
"COG0033",6,2,13,4,531,1,3,1,10,43,30,2,11,436,2,8,7,9,241,3,95,3,13,7,1,2,9,3,7,38,6,1,50,32,90,2,7,13,44,17,29,118,7,18,28,3,2,0,4,38,0,28,5,12,7,2,16,10,9,21,1,10,213,60,1,30,23,6,0,1,10,15,1,1,4,134,25,92,17,2,65,25,31,1,139,19,75,31,4,5,56,9,7,10,9,14,2,49,76,12
"COG0034",1320,1204,802,960,843,835,1058,803,986,688,829,1053,975,801,809,922,768,1027,702,829,1264,968,941,741,1155,1063,719,798,861,1217,1015,918,979,933,943,1200,1290,897,849,924,874,673,899,905,721,1464,1177,1084,905,901,1148,1005,958,1194,1062,1054,832,832,758,874,1404,959,373,664,924,819,682,1096,888,933,1111,1049,846,899,880,1047,1545,647,1201,934,1226,892,860,1039,1217,715,890,1527,962,979,925,1018,962,980,1240,774,1093,902,911,1110
"COG0035",502,510,292,399,435,400,384,444,388,268,335,472,301,408,350,354,303,403,421,364,420,367,413,318,441,439,315,467,447,403,377,434,315,382,426,487,552,416,346,353,374,351,366,344,384,561,439,356,455,364,390,372,454,396,430,394,334,380,347,450,385,467,187,346,378,358,261,413,494,368,459,398,310,418,449,512,464,349,372,402,341,359,368,380,470,417,406,466,414,403,392,400,380,416,358,379,393,320,462,375
"COG0036",475,473,324,318,403,358,758,420,283,224,244,339,284,637,548,344,301,297,729,314,412,471,488,507,367,351,354,304,346,355,333,464,347,483,367,552,487,403,430,290,482,609,243,344,338,475,388,487,396,309,383,365,291,340,343,302,343,603,386,443,449,416,480,598,411,388,305,295,386,510,393,522,318,490,304,354,432,431,378,438,581,502,210,239,367,522,524,462,306,356,429,452,428,463,294,225,314,395,372,475
"COG0037",986,951,705,1078,847,926,694,886,855,760,971,978,820,812,1126,774,711,1054,873,959,879,1173,807,1163,1021,1190,761,1006,1002,892,1048,1097,860,1029,879,1281,886,1096,660,977,1117,855,700,733,941,1003,850,945,1049,1058,1125,829,825,924,982,1000,870,1252,1151,1243,885,877,648,1175,1056,907,746,967,821,1117,1216,1032,896,975,961,962,684,914,665,1150,1021,1265,868,964,877,1044,1059,792,1303,1020,1059,1153,1082,871,999,854,1006,838,802,1163
"COG0038",712,800,876,890,1377,786,761,731,954,829,808,933,985,1236,744,1017,850,995,707,874,751,647,750,691,768,824,789,824,754,1012,950,638,951,646,775,659,752,810,956,923,493,1203,933,811,869,700,670,898,776,963,885,871,738,855,926,955,812,453,643,536,866,604,537,648,662,1027,765,921,905,527,732,592,883,619,942,1121,898,800,936,703,578,815,986,805,649,897,1074,1002,780,923,806,769,832,646,992,920,780,746,951,628
"COG0039",702,639,606,731,1161,625,908,843,723,494,621,654,730,871,908,707,591,743,1532,672,639,597,757,765,628,715,629,756,626,740,875,686,693,621,661,513,638,636,537,755,426,1030,698,659,659,681,581,660,641,677,688,740,721,632,653,644,676,540,638,518,665,573,443,777,552,586,494,686,903,659,681,546,561,728,685,899,731,466,866,578,696,622,660,688,680,629,845,588,773,739,705,614,613,650,696,730,644,539,558,574
"COG0040",446,381,320,327,392,298,421,359,417,267,274,334,321,327,322,410,390,404,325,337,423,280,343,311,338,376,387,376,457,352,369,330,346,316,302,357,435,294,342,329,209,302,259,330,332,512,352,344,353,346,307,268,310,380,350,359,273,323,353,227,445,332,170,307,353,394,264,323,379,288,255,291,332,369,323,319,422,279,297,330,271,327,403,312,438,240,193,352,339,365,427,282,322,245,316,360,349,316,383,284
"COG0041",240,284,150,250,306,241,282,275,256,133,240,277,201,269,307,291,156,290,262,191,291,250,275,287,305,308,236,244,236,251,268,266,275,243,295,271,282,283,241,281,218,252,286,253,216,304,217,285,288,280,295,294,292,267,295,249,206,226,299,218,286,243,150,302,279,273,161,249,304,255,285,230,209,235,302,313,292,242,227,293,215,281,228,240,270,303,270,364,280,282,265,275,303,259,278,174,282,237,316,294
"COG0042",436,802,610,742,779,733,618,784,840,565,793,758,748,696,870,745,626,804,613,749,708,828,731,848,781,779,629,880,864,689,705,661,867,765,619,652,485,898,798,834,695,840,751,725,652,609,568,803,751,873,770,696,731,599,830,852,709,807,662,647,613,709,744,895,886,908,619,753,802,792,748,702,747,668,912,651,614,881,814,838,655,899,832,777,690,932,796,816,677,808,709,785,868,710,746,716,661,773,802,756
"COG0043",38,54,96,156,91,51,112,112,82,125,70,76,81,89,81,21,62,70,367,47,59,105,98,68,52,30,60,56,100,165,99,110,162,159,120,28,74,59,203,126,103,207,44,74,92,9,45,35,71,102,57,108,77,63,54,55,76,99,26,52,60,28,497,86,27,73,217,138,74,30,39,81,39,138,32,64,52,211,160,46,45,119,72,42,27,166,131,91,113,64,22,27,32,57,76,68,33,132,38,35
"COG0044",593,716,475,681,850,613,711,585,685,556,617,751,560,876,817,506,494,717,1132,543,645,625,619,813,739,746,665,625,723,683,615,704,812,895,650,661,776,705,582,718,619,820,708,558,656,669,537,664,722,746,620,832,616,648,601,611,554,664,607,781,675,666,814,865,636,654,726,725,608,601,602,557,569,750,727,999,595,695,714,869,818,763,626,667,575,653,724,733,760,680,679,639,684,607,691,501,574,598,675,701
"COG0045",52,59,240,55,412,66,62,82,85,269,92,27,147,227,104,121,187,33,385,127,77,17,130,45,31,20,189,37,58,81,40,57,95,46,60,41,43,50,109,116,172,85,154,150,198,11,50,47,52,53,42,81,55,59,46,19,133,37,38,80,27,13,188,69,31,122,155,17,60,25,17,38,79,48,56,43,37,127,149,7,46,15,130,46,112,83,23,21,17,10,89,22,47,33,30,143,15,100,81,20
"COG0046",1825,1538,699,1265,1352,1071,1527,1255,1205,796,1072,1312,1127,1438,1214,940,798,1318,1789,1128,1828,1399,1202,1203,1375,1215,678,1200,1433,1704,1003,1266,967,1491,1338,1333,1793,1377,990,1242,895,804,1044,808,990,1633,1513,1240,1215,1266,1228,1306,1122,1392,1401,1319,933,1165,1026,1167,1517,1459,645,1094,1203,1035,791,1420,1151,1162,1409,1118,1152,1102,1261,1653,2146,950,1425,1349,1460,1279,1112,1212,1537,991,1358,1880,1128,1241,1287,1406,1419,1554,1296,1000,1134,1294,1215,1364
"COG0047",1587,1399,646,1110,1222,854,1228,1025,957,758,902,1201,885,1487,1020,846,685,1103,1722,980,1655,1289,1064,1039,1342,1100,578,1045,1240,1509,848,1134,798,1230,1142,1170,1545,1148,891,1078,865,725,967,634,935,1524,1391,973,1087,1076,969,1198,1041,1213,1140,1235,712,1015,913,1134,1353,1303,617,815,1037,985,672,1295,984,969,1338,1023,946,1001,1089,1348,1770,787,1175,1204,1369,1127,827,1082,1398,751,1069,1878,1094,1039,1058,1251,1323,1480,1185,807,1080,1130,1140,1336
"COG0048",251,243,119,151,241,152,193,133,102,133,185,154,137,226,208,113,109,141,275,152,221,251,179,213,191,242,116,192,127,170,180,238,178,197,221,263,236,143,166,172,287,298,105,133,160,371,218,187,161,176,198,183,132,172,128,162,177,314,248,248,228,225,145,279,235,183,121,185,114,266,266,291,118,241,150,257,182,196,169,252,234,234,131,188,277,255,329,238,190,161,187,224,179,232,163,121,205,192,194,273
"COG0049",126,244,226,279,344,278,292,298,199,232,305,249,228,326,310,252,258,258,382,307,198,347,304,324,364,345,282,278,222,258,215,295,272,301,336,359,203,243,263,275,363,387,225,198,279,172,197,247,299,265,274,250,229,211,281,247,302,382,268,306,176,322,206,377,337,233,238,277,248,346,396,285,214,352,299,334,132,216,278,324,342,308,231,279,316,360,353,335,300,272,303,390,296,372,278,249,266,276,301,319
"COG0050",877,719,422,693,670,584,706,609,765,434,545,670,471,791,615,565,411,597,536,549,947,649,393,617,617,610,526,555,566,671,637,671,506,756,701,875,793,604,586,720,822,771,582,689,541,892,753,521,685,579,699,675,699,668,745,500,620,735,545,840,706,696,601,771,686,564,422,906,600,704,769,672,436,646,820,790,1009,589,599,717,593,615,498,589,798,778,600,689,510,590,579,880,719,790,687,526,670,644,636,821
"COG0051",111,188,164,197,246,213,114,191,175,150,230,175,169,228,221,233,168,212,303,185,126,260,263,227,203,261,227,211,192,146,187,243,210,217,265,227,153,211,200,177,260,275,146,182,188,172,136,179,227,207,181,229,187,166,219,211,227,281,194,221,150,148,143,225,254,241,155,188,236,272,303,235,175,258,191,190,128,190,205,192,201,224,206,201,131,232,210,136,218,220,219,239,188,199,205,200,129,234,255,227
"COG0052",475,434,282,358,390,281,402,294,267,324,376,349,283,324,264,263,274,354,253,317,450,474,396,284,482,349,288,315,284,365,334,373,273,320,389,441,456,282,315,348,455,446,262,258,351,571,395,300,310,325,320,357,353,378,312,275,333,518,330,416,485,428,242,371,380,311,294,390,252,461,444,379,238,358,307,367,548,334,246,366,264,368,288,370,456,319,375,573,312,264,348,382,392,493,347,273,413,329,390,468
"COG0053",520,492,469,464,402,453,368,439,417,389,413,454,352,449,534,448,395,508,478,443,484,532,441,524,456,531,468,458,541,450,437,466,440,523,539,529,472,508,474,532,566,339,466,479,430,537,441,551,573,410,517,454,415,419,480,453,471,535,465,624,443,495,513,531,504,440,444,460,522,534,479,496,419,568,488,405,528,481,367,561,434,554,366,424,542,595,560,443,443,478,427,543,523,502,465,353,588,475,523,612
"COG0054",303,310,170,223,81,244,293,224,201,183,183,223,200,104,198,193,147,184,155,243,268,248,234,178,191,241,156,242,179,197,252,233,195,139,257,301,344,190,223,217,112,198,148,136,189,348,238,127,222,241,204,218,222,264,197,185,203,157,276,74,370,224,179,156,193,201,162,260,198,141,170,204,156,236,191,263,258,214,189,195,98,159,237,181,304,220,65,243,200,238,267,201,230,251,232,216,294,191,241,151
"COG0055",903,756,423,679,844,657,731,671,455,391,611,776,556,716,736,372,304,726,1004,582,798,1052,466,1103,778,727,421,556,933,764,583,732,621,538,569,772,773,1004,499,742,520,605,456,375,647,655,694,489,698,732,548,417,358,474,455,430,332,403,502,503,428,567,363,641,497,394,211,504,239,562,464,446,381,441,559,599,440,486,461,772,511,489,322,514,493,532,546,543,532,451,458,662,643,515,511,277,400,541,395,516
"COG0056",1012,859,497,777,957,769,916,844,657,456,728,935,645,914,921,519,368,809,1173,730,888,1087,583,1340,891,806,472,664,1223,880,554,834,715,578,669,911,1036,1072,685,864,537,667,631,615,710,803,842,606,841,819,969,755,719,806,888,803,588,673,936,772,807,899,495,894,871,702,422,794,608,908,752,837,649,813,985,1064,1003,832,788,1215,872,861,543,770,860,926,969,929,819,780,741,1077,1066,995,792,503,654,838,692,959
"COG0057",649,607,322,520,595,465,569,457,392,380,460,439,328,603,429,329,330,372,503,425,619,531,390,425,543,559,295,388,461,574,430,526,374,684,621,694,651,424,504,405,777,516,336,426,379,662,570,375,514,415,502,429,518,514,499,383,436,736,441,654,548,526,579,572,486,426,299,553,332,585,528,611,374,620,450,624,685,577,483,487,395,485,382,520,671,482,480,501,415,432,526,582,411,657,516,391,518,532,539,596
"COG0058",1271,1320,1019,1270,1616,1388,1440,1280,988,714,1111,1473,1156,1616,1354,900,1301,1281,1608,1142,1189,1639,1148,1567,1616,1396,977,1393,1576,1188,1134,1624,1205,1055,1233,1428,1321,1460,1182,1309,1442,877,855,978,1234,1302,1204,1375,1462,1524,1409,1152,1123,1230,1326,1262,1038,1505,1670,1562,1045,1353,1216,1664,1579,1180,735,1356,1077,1677,1722,1555,1106,1404,1104,1122,1159,1506,1246,1821,1921,1667,892,1334,1274,1504,1762,1292,1378,1217,1322,1660,1594,1649,1293,880,1271,1565,1297,1909
"COG0059",484,511,447,453,900,470,485,466,393,392,382,494,493,813,480,437,376,423,800,452,501,431,461,501,499,464,392,440,385,459,487,433,456,505,489,440,475,500,449,423,355,407,355,398,461,456,416,434,471,439,419,320,457,425,511,431,453,353,441,353,493,341,403,299,448,438,354,457,395,468,309,428,443,388,527,527,469,407,507,414,466,489,465,500,466,475,488,483,420,430,511,415,507,468,471,424,413,374,537,430
"COG0060",1402,1273,1116,1241,1256,956,955,891,1038,983,1090,1276,969,1139,1059,894,880,1104,1135,1225,1333,1537,960,1248,1330,1335,830,1009,1214,1386,1241,1250,1030,1435,932,1631,1460,986,1076,1103,1775,1000,862,818,1210,1299,1259,988,1132,1248,1407,1283,1129,1432,1099,1133,1024,1604,1062,1499,1434,1324,660,1401,1308,1054,912,1455,742,1498,1514,1232,1029,1104,1121,1434,1436,938,1075,1543,1376,1218,1077,1390,1217,1109,1576,1323,1381,1165,1214,1382,1361,1283,1401,983,1235,1133,1314,1660
