"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG0015",347,388,331,385,413,357,469,457,456,508,411,398,441,335,348,355,343,418,509,404,378,406,604,462,355,431,291,357,531,419,387,474,352,397,523,486,410,433,386,475,339,418,391,384,385,514,436,314,391,448,541,535,665,593,591,477,628,691,475,621,840,717,652,580,609,790,715,690,566,641,669,706,584,556,614,636,670,590,705,590,767,609,459,558,700,724,556,827,702,575,677,882,621,616,529,676,763,875,732,659
"COG0016",423,540,403,472,442,333,484,511,524,533,404,477,460,522,375,448,473,504,528,481,429,504,549,454,444,545,492,511,491,576,390,385,406,463,519,520,537,533,470,613,420,540,418,445,501,531,427,368,608,461,494,525,516,537,490,424,569,496,339,514,525,482,418,566,503,469,422,525,502,483,449,505,444,331,531,586,569,483,449,526,463,555,617,521,591,489,537,430,490,500,548,540,501,462,446,430,562,398,376,525
"COG0017",558,602,735,656,550,516,730,738,556,707,496,607,863,591,618,513,630,568,625,645,642,593,627,629,529,482,643,593,607,710,567,671,533,689,300,230,711,684,658,749,603,705,671,524,663,645,516,494,769,649,473,419,504,447,381,440,418,395,391,397,410,390,596,426,474,294,475,409,483,387,563,490,437,319,421,433,485,385,446,467,428,434,419,453,431,392,396,518,423,460,343,490,418,390,400,384,401,439,603,462
"COG0018",708,841,798,728,925,672,942,932,912,887,821,864,731,952,726,753,789,812,903,744,776,799,990,854,620,820,789,842,868,779,653,788,602,894,931,1031,947,851,802,903,763,798,744,814,855,909,838,602,1019,794,756,649,1083,859,868,737,950,808,662,819,977,871,801,883,853,902,781,783,1002,748,937,887,693,628,856,912,957,877,904,883,880,933,1114,729,919,863,810,850,939,758,897,879,908,751,760,804,858,757,856,925
"COG0019",884,888,845,834,774,684,932,1022,1261,910,861,967,1032,1074,909,950,748,742,1177,1054,859,1121,1064,889,752,962,734,883,1240,941,721,921,630,901,901,1408,1020,947,719,793,971,958,802,806,1022,967,928,745,683,959,864,729,944,1061,871,859,1112,937,953,1106,899,873,1050,1000,833,1064,1023,1193,937,1113,981,980,1291,724,906,810,927,1066,997,812,936,882,760,845,778,863,940,1059,979,796,1141,1192,983,985,822,967,853,1233,1144,1127
"COG0020",320,324,318,269,371,219,382,323,471,394,381,334,395,372,358,339,351,324,487,342,292,315,457,424,341,387,236,355,368,375,336,410,295,344,456,425,364,318,315,383,379,341,337,452,310,405,426,299,367,335,337,268,385,328,387,291,405,369,213,347,424,422,357,412,329,435,319,403,315,450,369,352,247,315,364,358,365,486,424,316,414,319,383,290,475,372,331,473,550,394,315,460,349,392,358,401,424,562,359,388
"COG0021",391,580,406,482,451,650,651,349,875,436,452,431,310,543,365,483,481,420,651,467,520,707,610,618,370,617,449,465,674,301,525,924,415,525,592,1254,654,386,487,294,380,452,587,426,482,469,694,436,415,553,340,311,453,412,511,479,656,291,547,672,564,585,304,507,317,642,618,644,474,517,263,508,217,376,543,439,300,580,564,467,814,460,561,322,337,495,462,720,669,432,598,1075,751,512,556,671,334,716,357,352
"COG0022",347,61,213,190,184,131,49,123,11,92,32,195,31,185,232,317,165,117,25,251,213,337,63,89,261,7,350,193,39,229,198,38,402,45,48,12,135,194,178,131,42,143,184,75,265,35,7,263,177,50,191,143,56,159,144,358,21,168,79,125,68,114,91,38,46,56,116,102,166,97,48,19,17,249,67,111,42,20,252,106,43,53,104,332,153,75,269,22,8,261,215,14,137,221,204,94,118,7,21,108
"COG0023",167,161,80,101,99,89,69,120,45,45,135,114,52,175,96,134,171,109,13,107,68,102,9,63,182,16,118,128,68,84,135,61,145,158,20,3,129,147,122,26,77,112,165,82,121,82,26,149,43,76,101,106,102,105,87,110,42,94,65,121,46,94,54,55,147,7,85,49,116,63,49,77,13,121,131,99,68,64,7,107,88,113,85,120,48,117,109,6,14,116,94,39,69,78,148,129,30,31,16,88
"COG0024",622,653,505,621,608,445,636,701,877,651,647,658,727,708,600,559,656,607,713,620,638,650,651,542,647,579,648,713,812,715,602,553,643,716,491,566,667,674,629,619,694,623,701,680,698,732,587,662,680,663,632,518,753,718,694,596,962,731,517,652,668,582,624,669,763,570,562,813,696,658,758,821,550,449,797,641,679,855,509,685,741,694,775,705,663,686,598,507,794,629,741,957,685,648,662,543,527,625,667,692
"COG0025",19,46,117,59,28,219,48,55,25,101,272,42,69,26,22,66,27,67,39,76,103,19,240,60,53,79,36,49,116,63,42,79,57,76,634,264,55,26,97,55,36,90,136,253,35,223,228,39,76,139,88,88,107,57,77,41,173,117,266,193,107,105,57,258,38,456,78,74,41,107,88,265,101,135,69,107,164,56,551,147,109,199,51,62,114,301,64,58,20,48,112,113,48,95,135,213,508,38,254,63
"COG0026",15,30,53,30,10,182,22,15,4,8,65,13,7,12,5,22,21,76,8,17,84,41,229,7,16,387,6,20,38,19,17,35,11,8,351,178,51,42,14,29,4,5,39,78,22,23,100,3,28,37,27,2,20,20,23,15,25,43,119,40,66,70,21,8,13,221,45,4,35,16,27,21,28,16,26,35,14,10,370,24,21,46,33,38,22,76,14,6,5,28,10,42,52,24,25,29,180,11,17,27
"COG0027",286,350,233,186,257,226,269,203,300,220,337,270,117,293,175,321,330,182,321,224,183,273,162,270,229,43,238,337,296,187,305,409,212,324,384,180,323,286,263,63,191,180,257,119,171,245,358,302,63,160,179,161,233,227,223,282,223,227,128,260,188,253,135,193,246,193,312,270,234,159,86,252,51,179,297,171,160,352,31,255,380,329,119,214,126,289,255,283,382,227,205,620,306,187,273,322,191,349,96,220
"COG0028",1132,1003,1294,1114,1467,1610,1109,1152,876,1228,1248,1119,1302,828,1148,1251,859,988,1207,1112,1286,1053,1447,1026,1002,1055,1156,1012,1191,1068,1055,1255,1159,865,1762,1378,1031,1225,1119,825,1257,1208,1286,1274,1043,1197,1223,1028,960,1550,992,1650,1205,1157,1095,1144,908,1126,1631,1121,943,957,1194,896,1083,1524,1131,1132,1163,1101,1195,1402,1563,991,978,952,939,935,2028,1029,1330,1026,696,1014,829,944,1085,1088,911,1172,1245,984,974,1124,1025,886,1603,1441,1417,1244
"COG0029",529,626,527,410,685,407,570,554,603,505,561,580,547,618,492,511,564,431,630,617,412,471,418,558,493,560,565,707,678,478,503,661,475,619,327,526,642,601,758,278,608,575,733,431,490,493,541,413,345,583,469,374,610,648,536,560,600,540,411,570,482,498,394,549,579,576,489,537,603,495,489,660,537,497,658,499,488,593,242,585,594,606,353,506,322,539,533,603,710,485,538,934,660,513,654,677,306,539,514,627
"COG0030",409,773,612,632,701,601,696,619,624,737,459,521,729,851,593,508,735,624,899,747,724,541,512,462,821,820,328,464,629,691,308,563,304,554,982,687,490,536,481,824,767,631,592,560,634,572,531,298,720,474,686,557,554,510,596,528,595,790,588,751,633,1165,713,849,777,948,457,712,451,733,814,748,731,275,538,762,699,560,822,448,455,438,890,561,814,467,498,621,506,632,639,520,597,596,426,958,1654,838,647,555
"COG0031",536,543,532,565,673,555,596,583,498,625,618,598,701,576,592,507,533,558,617,646,670,632,525,557,478,668,716,510,521,652,464,484,503,571,615,668,549,600,586,719,559,695,605,590,716,618,462,397,526,701,548,432,627,638,693,594,550,568,552,625,619,563,650,566,574,638,587,514,702,648,642,616,464,408,569,675,688,509,738,605,402,518,486,519,705,526,614,523,343,676,600,465,419,652,443,489,468,411,555,681
"COG0033",20,4,42,31,2,209,3,2,1,9,39,9,6,4,3,32,8,26,157,3,45,12,147,2,12,55,10,10,69,2,15,104,40,20,469,256,11,8,12,21,3,3,29,16,5,2,145,5,27,36,0,3,4,2,1,6,22,30,110,32,24,90,3,3,0,400,14,0,11,0,34,10,54,14,7,1,16,2,75,3,4,5,4,19,6,86,3,9,10,9,3,28,42,1,16,16,133,4,0,20
"COG0034",784,969,947,855,997,614,1270,970,994,1170,858,1004,731,921,881,865,955,828,1132,1053,870,1133,1112,1165,733,699,1009,967,1163,989,812,1341,686,945,832,677,1156,1061,895,843,1070,953,825,686,885,952,1074,735,814,952,879,1047,904,1069,966,971,979,1141,698,920,962,963,868,931,806,833,1215,1147,999,917,915,906,1168,715,959,915,1033,1111,939,957,1333,1147,623,864,809,913,973,1305,1378,890,845,1505,1063,973,937,927,693,1482,959,948
"COG0035",368,366,342,374,401,290,447,445,370,377,372,424,347,446,310,372,358,404,463,428,315,354,480,434,327,345,396,420,408,453,288,457,267,421,431,372,379,405,374,468,343,385,397,409,437,367,479,303,371,403,436,402,416,416,389,327,411,367,338,369,405,399,458,372,439,405,371,447,462,421,385,357,325,213,407,407,438,382,371,410,416,379,298,373,427,523,370,571,447,344,330,490,358,312,371,383,372,545,392,413
"COG0036",225,341,379,253,278,412,462,346,698,453,426,322,351,390,317,234,375,413,378,313,381,398,352,407,381,605,289,298,432,290,290,436,223,328,427,704,310,262,259,475,491,323,384,518,418,441,541,275,471,424,295,506,296,309,325,266,528,378,433,319,408,402,373,583,313,655,338,348,337,470,540,409,556,289,246,355,445,310,525,305,445,283,472,335,604,354,317,466,487,289,523,438,386,369,359,464,597,480,467,390
"COG0037",839,1062,811,1011,1080,752,942,1079,708,1007,674,1019,1106,813,886,887,813,924,880,989,870,744,999,877,734,1134,800,895,1094,1161,705,879,799,965,831,919,959,1158,695,1187,972,1292,896,1092,863,1030,714,720,1099,1121,934,797,1042,1061,1053,815,941,1034,906,1082,1071,919,942,1124,1020,795,849,1000,937,1093,1252,1130,1008,713,1052,1103,1226,1071,1059,1045,864,974,1173,824,1220,821,949,1023,855,938,1127,766,892,964,722,821,866,1033,1218,1114
"COG0038",939,1035,931,776,990,884,759,736,705,797,897,918,618,868,882,973,932,768,632,942,701,914,1115,701,780,650,919,979,829,832,881,721,861,985,1414,733,968,942,904,499,860,781,1040,931,786,655,797,774,534,850,805,696,883,889,780,963,658,898,816,964,784,744,735,676,779,1230,853,737,974,670,777,786,603,768,937,778,646,794,1047,871,839,885,600,801,515,985,1006,645,803,813,710,1081,822,796,789,795,1217,750,709,947
"COG0039",722,801,673,644,756,565,659,641,920,643,540,718,695,934,539,656,741,675,670,595,594,876,855,642,672,747,739,706,589,718,551,664,500,658,1115,1492,650,741,701,521,624,725,587,621,864,613,802,608,420,526,660,735,638,684,720,717,609,675,410,681,667,600,645,574,818,823,615,614,668,683,624,612,693,474,802,710,594,604,763,722,652,726,691,689,538,583,744,776,505,638,905,573,700,631,643,762,1025,618,572,710
"COG0040",361,342,297,264,403,333,397,299,423,278,353,392,332,441,319,393,408,290,463,332,299,288,342,384,378,280,281,380,317,395,322,410,304,358,394,356,353,372,289,212,358,383,412,259,325,345,420,436,194,353,317,210,313,365,310,356,271,384,278,331,403,339,475,277,341,356,387,355,372,316,321,340,245,277,358,322,273,336,179,286,429,312,225,265,303,362,315,406,434,333,339,320,242,365,308,361,311,494,284,385
"COG0041",184,257,214,213,263,179,278,286,293,282,273,288,306,301,190,216,276,248,248,227,244,270,307,254,246,299,206,265,305,296,177,288,141,301,286,255,303,258,278,251,330,286,273,279,274,301,249,195,207,284,256,228,309,277,289,198,251,261,246,273,314,245,252,276,297,278,260,318,297,256,296,299,230,168,323,249,309,292,245,280,288,287,214,214,235,302,233,271,281,201,307,367,329,266,281,316,270,303,298,289
"COG0042",717,680,807,765,780,787,841,756,555,822,869,836,695,743,769,810,809,642,693,822,856,797,686,606,622,860,751,842,809,847,670,744,655,794,746,609,745,800,812,705,830,672,822,900,799,840,587,651,749,852,737,691,937,770,761,764,694,776,918,850,736,606,894,791,907,728,599,752,864,661,852,904,662,619,758,751,765,722,836,739,629,690,897,723,746,771,837,463,442,682,838,814,675,809,738,754,787,594,888,932
"COG0043",41,64,97,43,39,150,34,43,62,36,143,41,20,35,25,33,20,111,14,27,99,97,57,42,35,60,43,58,13,26,58,38,96,45,62,226,36,51,40,30,23,54,47,105,77,18,99,35,69,55,42,48,33,83,34,100,60,100,220,103,55,106,128,71,58,82,60,55,67,111,98,32,47,215,58,113,36,36,117,159,41,128,48,74,105,47,49,49,17,49,92,63,98,40,72,114,245,7,32,56
"COG0044",329,428,538,428,466,460,479,430,426,440,402,442,405,395,324,439,353,443,405,405,420,440,639,386,380,595,407,450,545,469,347,453,348,415,580,727,474,468,442,533,464,515,431,411,407,418,482,291,424,471,597,506,641,806,657,556,606,714,723,714,769,620,716,617,687,926,687,772,625,755,762,694,796,717,745,671,713,583,772,679,645,715,632,564,650,589,617,586,503,523,803,762,818,742,575,640,824,634,830,795
"COG0045",114,47,86,102,35,256,68,52,74,19,105,17,29,64,94,139,97,58,121,25,98,132,51,50,185,73,106,93,79,23,243,81,286,43,393,374,38,67,143,52,39,22,149,109,85,25,143,160,178,56,63,114,52,18,43,118,27,83,134,58,80,56,37,21,27,210,54,24,52,51,14,51,49,152,28,27,24,13,21,49,36,33,43,134,59,86,110,28,14,100,102,22,79,64,155,110,89,12,11,62
"COG0046",1003,967,992,1016,1257,944,1545,1227,1485,1168,975,1165,1101,1094,1059,1048,895,1017,1523,1419,1321,1347,1658,1433,622,1070,1174,1156,1519,1160,738,1766,774,1078,1365,1857,1263,1565,958,1199,1302,1116,1084,962,1214,1193,1448,812,882,1302,1087,1024,1365,1369,1302,1101,1611,1385,956,1256,1668,1330,1389,1118,1162,1558,1368,1420,1398,1274,1236,1412,1427,784,1139,1116,1386,1192,1422,1230,1559,1349,835,960,1137,1295,1308,1741,1956,1176,1259,1959,1303,1218,823,1142,796,1694,1342,1467
"COG0047",854,779,777,974,1064,678,1396,1020,1241,1125,905,1025,942,925,970,881,823,876,1394,1275,1125,1086,1286,1364,590,791,811,1023,1453,1078,638,1636,738,1011,1208,1695,1203,1383,944,1137,962,1070,958,754,955,1095,1282,685,814,1159,912,965,1125,1249,1198,909,1543,1269,776,1126,1456,1184,1239,1036,1078,1435,1171,1325,1154,1070,1110,1294,1359,657,943,1033,1301,1082,1060,1153,1284,1274,703,727,1002,1117,991,1637,1753,944,1022,1979,1163,1025,668,1065,722,1429,1175,1222
"COG0048",110,158,174,183,143,200,234,160,187,218,150,138,236,104,120,142,134,241,276,153,192,160,241,191,123,251,122,102,265,237,132,187,123,127,229,287,159,145,95,251,181,181,196,255,154,241,249,118,273,196,148,200,147,176,213,140,238,201,206,159,245,227,139,244,174,198,169,173,142,232,212,201,216,120,182,205,275,221,279,175,207,204,279,191,345,184,160,245,232,144,200,230,172,175,129,169,326,362,298,169
"COG0049",238,226,281,279,250,257,243,305,326,324,273,311,238,254,211,207,217,352,326,280,296,275,298,192,254,332,203,224,300,372,211,186,229,212,314,402,290,230,238,343,283,288,252,349,272,323,262,239,357,253,278,265,268,260,304,210,325,342,240,265,300,362,267,331,271,355,197,388,269,307,327,291,330,245,263,312,358,282,365,275,170,277,388,295,376,275,268,170,237,323,298,327,273,264,236,325,410,186,287,268
"COG0050",489,635,523,551,610,638,766,689,701,711,566,630,571,602,461,507,530,705,875,516,613,604,785,694,534,816,629,751,597,603,437,903,435,572,657,508,690,595,580,759,477,483,572,845,635,651,771,417,752,562,509,612,775,636,641,464,819,575,658,620,711,690,539,608,553,770,665,630,690,635,630,753,623,421,624,675,799,690,589,670,658,889,808,597,759,613,568,886,800,593,616,716,662,542,643,393,791,875,682,734
"COG0051",203,181,200,224,191,218,210,229,147,254,187,213,183,238,176,230,221,295,113,192,229,177,185,154,204,260,166,177,265,250,189,124,147,218,204,288,201,206,189,210,185,215,218,257,219,246,145,178,248,201,234,209,210,168,221,161,173,210,193,216,252,273,188,257,203,239,152,222,202,200,230,211,212,147,227,240,258,146,207,198,160,213,263,243,256,229,208,134,90,189,240,128,215,167,192,289,291,184,205,156
"COG0052",233,319,295,347,333,338,442,318,376,399,337,267,328,218,209,317,265,402,428,297,359,257,427,394,295,377,262,261,436,344,332,457,314,335,387,278,370,319,265,362,338,327,287,343,275,392,432,238,420,350,281,332,308,339,311,273,504,376,304,352,429,399,265,402,299,290,394,450,278,382,368,378,272,279,309,418,456,391,345,363,483,354,524,315,482,421,298,469,576,280,279,577,389,291,265,362,445,529,376,363
"COG0053",226,282,312,262,327,296,341,368,261,385,291,296,301,337,257,245,301,313,376,315,356,229,266,332,295,371,211,280,414,360,280,317,247,306,283,329,323,253,290,420,357,317,343,398,298,321,313,282,401,364,404,346,500,480,530,307,510,493,490,420,536,564,532,544,455,445,449,466,515,483,563,523,477,405,465,489,604,579,518,475,391,481,605,400,556,537,394,577,529,404,566,480,463,461,491,464,348,504,561,428
"COG0054",212,251,168,217,185,214,264,217,288,214,214,253,266,211,162,189,184,251,299,220,195,199,290,237,140,138,185,199,251,230,170,272,213,302,74,148,236,235,136,73,141,236,203,228,202,200,296,133,123,229,222,144,188,203,235,194,244,247,233,296,238,249,178,239,191,113,232,156,193,250,146,236,81,146,241,202,155,274,62,198,338,255,152,198,153,250,186,321,385,231,207,213,222,206,123,256,208,320,205,254
"COG0055",456,618,671,631,684,531,776,745,745,977,499,639,744,395,648,451,359,551,799,638,774,620,947,719,390,914,644,425,896,764,442,756,378,568,840,967,726,709,469,770,505,803,604,770,711,778,774,313,552,976,668,640,846,780,785,563,761,705,755,701,878,523,864,693,604,733,720,788,667,739,724,805,755,321,592,641,804,591,827,663,646,706,393,551,598,619,573,881,693,647,721,877,722,871,412,452,623,627,1064,804
"COG0056",504,646,711,730,825,555,868,848,892,1127,619,776,938,534,691,503,536,603,831,801,912,779,1048,843,509,866,736,670,1002,848,450,947,496,682,923,1172,849,851,629,752,605,777,661,883,901,923,942,374,533,1118,789,850,950,936,841,686,1012,724,858,804,908,652,1175,777,630,846,805,882,874,848,806,1029,814,429,727,761,958,660,963,782,809,826,460,649,659,651,764,1072,835,723,947,881,761,975,618,574,738,773,1270,927
"COG0057",396,466,382,481,387,696,587,524,554,568,521,466,482,338,407,385,347,588,699,363,566,528,634,499,297,598,429,409,582,543,325,645,376,498,556,505,472,469,322,670,416,418,389,515,442,467,727,337,758,451,445,329,451,413,440,335,633,625,562,416,617,633,430,546,401,598,487,488,452,524,520,451,425,335,401,551,655,474,498,525,558,538,741,444,751,553,405,605,606,469,412,473,465,410,399,364,537,618,495,502
"COG0058",926,1036,1178,1160,1259,1303,1321,1432,1457,1602,1145,1191,1683,1062,1132,923,891,992,1324,1211,1581,1204,1072,1246,1034,1599,843,982,1540,1354,995,1218,704,1175,1549,1589,1272,1339,802,1590,1360,1390,1180,1464,1291,1573,1272,1293,1459,1627,1389,1311,1074,1530,1339,1100,1622,1576,1474,1530,1506,1286,1580,1805,1346,1626,1263,1658,1268,1627,1659,1483,1929,688,1153,1437,1827,1332,1833,1317,944,1357,1316,1059,1511,1392,1099,1255,1089,1105,1293,1358,1174,1429,929,1087,916,1291,1789,1513
"COG0059",422,473,401,410,422,464,491,443,461,518,479,495,447,415,418,466,446,418,482,479,446,515,507,435,403,378,499,475,533,446,478,504,361,488,872,782,448,586,376,321,438,428,458,484,459,419,485,381,315,453,435,473,504,492,488,477,458,503,396,443,390,491,400,436,415,825,464,526,470,393,502,456,464,340,494,395,450,396,456,477,451,410,247,387,336,484,498,480,448,438,463,518,313,450,401,462,382,471,458,626
"COG0060",924,1204,1080,1015,1118,983,1280,1103,987,1548,1053,1172,1037,716,992,1017,830,1032,1224,1096,1181,1088,1434,1179,774,1444,1014,1032,1417,1337,1098,1379,1008,1045,1226,1166,1414,1278,846,1530,968,1335,1085,1007,863,1234,1079,887,1752,1253,1010,1092,1059,1227,1160,1031,1261,1339,933,1310,1403,920,1169,1475,993,1166,1400,1386,1083,1399,1195,1302,1368,903,1108,1375,1672,1221,1542,1280,1484,1405,2005,1041,1638,1208,1144,1401,1305,1156,1073,1291,1325,1077,780,992,964,1275,1575,1399
