"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG0011",55,6,8,2,7,0,5,7,2,20,7,8,2,4,8,0,5,2,0,4,2,8,4,3,15,7,0,17,5,121,8,14,8,1,2,2,12,14,14,5,59,6,1,3,5,14,15,2,4,2,4,48,5,36,3,5,3,9,2,7,16,1,9,4,11,2,20,11,2,5,13,2,32,6,1,78,2,7,10,4,31,0,8,2,3,2,3,3,16,7,9,17,5,4,26,3,4,4,12,6
"COG0012",350,460,339,367,426,364,301,411,249,308,311,376,253,396,299,398,362,365,364,309,293,291,338,362,390,262,464,338,339,351,282,397,312,309,316,268,334,403,289,349,392,402,307,419,290,224,281,389,308,366,492,481,530,613,520,582,512,472,600,444,496,525,485,565,510,317,423,685,541,606,501,506,355,536,487,538,464,473,674,568,583,514,552,397,565,423,492,732,536,664,499,651,453,424,549,340,563,547,457,691
"COG0013",1312,1157,1059,1254,1453,1179,1028,1268,805,1171,861,1060,968,1147,959,1042,929,1184,1155,1087,1060,997,1156,1318,1838,1066,1400,1106,893,1138,1083,1239,992,1121,1310,1024,1173,1205,924,1264,1066,1292,1118,1247,1096,789,985,1255,1120,1151,1163,1175,1315,1175,1204,1263,1172,1111,1058,1119,940,1251,784,1301,1124,799,1026,1311,1125,1287,1041,1195,753,1161,1111,1272,1318,1159,1225,1055,1275,1072,1185,1045,1225,1232,1037,1467,1124,1337,949,1031,1012,1072,1254,960,1251,1176,903,1257
"COG0014",609,372,552,634,525,532,509,486,409,540,411,585,522,483,552,402,430,337,498,570,584,451,561,547,350,502,533,490,510,572,485,611,468,550,642,618,503,682,482,460,431,556,580,429,327,413,553,539,463,622,641,602,640,426,619,592,524,494,527,468,532,554,445,502,545,357,504,318,490,453,594,622,369,437,347,575,634,474,452,534,501,505,538,528,555,511,610,467,511,617,525,548,542,551,492,472,599,621,454,483
"COG0015",747,670,621,692,640,705,476,697,591,626,510,691,532,625,606,695,612,863,749,541,587,563,554,638,421,608,734,675,677,797,533,677,561,591,629,653,596,818,577,699,684,604,696,719,654,562,535,777,597,629,557,632,638,798,781,630,674,634,644,637,625,638,585,765,640,486,678,587,652,668,653,671,536,774,635,696,545,592,609,662,756,668,634,596,590,429,627,837,621,665,674,680,576,586,714,508,708,603,627,626
"COG0016",578,617,530,503,543,530,454,569,403,521,339,426,449,572,482,554,468,415,547,473,523,436,471,547,659,517,458,521,479,468,452,524,549,488,588,551,505,420,349,588,479,570,557,575,496,376,454,491,434,490,489,474,558,524,460,529,452,478,528,529,400,486,452,572,432,366,457,590,449,536,496,521,331,511,486,524,538,433,596,470,490,447,433,454,496,506,448,569,542,492,530,451,472,451,515,431,527,513,490,556
"COG0017",519,724,535,717,530,696,569,792,548,629,644,634,571,633,613,605,685,669,614,595,630,589,740,726,649,670,693,694,847,406,668,640,688,594,688,537,678,696,621,600,774,686,582,692,675,544,479,628,533,565,629,565,683,663,597,637,745,544,457,790,668,565,561,581,879,493,518,778,851,629,733,600,507,583,535,260,717,612,649,699,529,593,614,643,747,634,656,718,678,718,735,619,588,713,604,580,696,620,543,644
"COG0018",746,972,832,997,893,898,725,917,622,853,673,835,817,881,817,969,754,719,842,777,874,764,853,891,1106,890,1016,899,735,878,721,900,725,844,820,922,758,809,750,1008,906,901,886,951,759,658,717,922,846,870,869,942,949,910,847,877,786,749,791,918,707,820,801,934,896,633,853,1012,876,856,905,922,608,919,778,970,969,782,1079,809,890,820,826,829,844,800,847,861,792,898,846,923,689,887,840,707,975,881,772,971
"COG0019",941,1091,1120,965,952,980,924,974,758,902,952,955,788,896,1011,860,1246,1174,1205,1003,846,810,1023,1009,712,968,895,932,989,996,836,967,886,992,1018,1341,808,1055,909,1103,991,836,1135,1077,791,779,956,984,925,872,973,790,936,807,919,869,1007,983,940,1059,825,1114,806,995,1073,737,1109,662,1012,1027,1094,1160,695,1198,966,1363,924,848,904,990,1186,1080,911,765,877,664,828,1193,973,929,775,1009,872,993,960,950,853,985,762,763
"COG0020",407,429,335,379,347,513,337,354,310,357,234,493,367,427,413,340,240,576,385,284,346,332,374,384,414,332,457,371,414,490,295,389,274,383,346,502,366,442,356,441,371,455,359,393,366,347,316,434,352,329,366,339,293,443,383,323,339,358,409,336,340,295,429,484,346,306,417,406,417,332,359,351,293,495,432,403,308,297,421,307,398,361,399,311,314,281,353,448,347,385,336,457,306,272,343,315,378,334,359,466
"COG0021",324,534,597,456,594,630,501,267,515,517,551,465,513,461,599,283,205,716,637,495,496,545,470,639,554,457,927,547,316,681,485,597,334,411,464,920,411,689,382,719,261,411,592,498,541,406,498,480,523,576,581,460,407,359,805,458,624,540,629,388,551,720,414,489,317,437,555,445,299,737,445,640,385,640,422,1207,423,506,447,528,693,709,628,518,427,483,533,1090,301,675,300,600,323,506,325,434,476,457,444,329
"COG0022",159,36,97,60,61,10,385,48,206,135,64,27,183,23,34,75,9,9,118,279,182,196,238,150,90,284,43,24,21,50,218,265,300,193,106,11,258,20,217,18,15,120,196,55,234,229,349,28,43,52,70,190,197,108,36,73,104,218,8,126,208,338,66,20,70,270,20,176,35,138,129,183,236,27,51,18,180,211,33,57,39,115,64,196,127,357,56,20,223,58,40,271,274,111,162,330,124,125,124,143
"COG0023",53,51,96,100,58,14,119,77,142,100,65,10,190,71,74,60,9,29,48,130,133,152,101,129,96,113,47,92,59,22,102,85,130,116,69,45,127,19,91,55,14,98,86,62,129,157,168,96,133,128,141,80,120,24,88,94,77,64,18,100,164,97,78,23,45,171,27,29,37,76,62,96,122,14,35,5,125,50,91,80,63,120,52,108,116,102,167,35,99,59,154,10,121,100,100,168,71,96,124,46
"COG0024",622,931,602,711,833,810,558,671,581,651,516,790,657,719,850,704,542,645,824,637,689,674,648,643,809,664,502,796,745,606,653,624,719,668,661,862,641,511,602,879,604,672,735,800,658,577,540,758,653,611,817,594,727,582,735,681,575,684,571,735,675,645,730,903,612,587,793,654,706,685,678,686,474,732,589,586,718,589,685,699,812,562,538,630,689,637,697,943,680,645,747,503,629,621,735,584,699,714,651,701
"COG0025",116,131,176,92,232,20,45,160,66,92,263,92,45,235,54,132,96,35,72,86,105,134,111,115,40,61,82,244,94,424,75,98,77,71,119,39,55,63,26,194,442,106,111,203,92,63,102,339,386,62,78,31,43,510,96,225,74,123,116,91,194,31,414,136,62,36,178,102,91,49,166,135,114,78,100,477,53,162,110,227,193,177,72,132,140,63,104,98,94,82,34,554,86,130,91,46,92,66,107,115
"COG0026",28,8,45,21,19,5,17,14,20,25,108,17,14,13,8,16,35,9,4,6,19,27,13,41,40,23,26,39,4,198,40,65,41,6,17,6,22,13,3,20,163,45,12,10,37,13,15,20,60,28,17,9,40,193,18,46,36,19,383,8,35,40,82,11,19,3,33,29,38,47,10,11,12,15,11,179,31,92,30,41,41,25,12,15,30,8,17,43,18,18,14,376,13,60,48,16,58,27,59,24
"COG0027",142,244,229,239,101,356,289,140,295,219,143,239,355,221,346,118,62,370,263,249,342,279,225,319,125,191,433,220,142,193,175,334,211,257,212,261,259,276,175,245,151,208,173,218,244,231,321,229,307,308,323,261,314,168,395,287,326,217,43,171,258,286,134,198,137,301,74,70,100,286,159,285,173,327,223,168,229,173,210,165,285,303,282,288,231,245,360,627,204,282,219,35,167,210,217,310,225,231,165,108
"COG0028",1038,868,1139,1197,1091,896,1122,916,1076,1101,1595,1045,851,880,909,1254,1456,1439,1070,1107,1002,1012,1094,1014,688,1023,983,1383,1253,1490,1155,1226,1079,1196,1255,811,1129,982,1188,877,1523,964,1297,1055,1046,991,1298,1207,1253,950,968,1418,1203,1577,1382,1055,1186,1079,1027,1207,1275,1002,1242,877,1273,1003,1449,911,1222,1044,1655,1194,1073,1227,962,1349,1101,1244,809,1509,1184,928,1009,1095,1064,1173,920,944,1046,1102,1040,2057,1490,1348,1052,1161,1207,1147,1028,796
"COG0029",555,473,603,596,477,661,547,512,501,558,451,583,516,559,614,396,536,595,560,558,700,643,642,605,385,505,901,635,535,545,420,653,510,623,587,589,503,565,500,526,410,561,576,509,476,492,570,502,552,666,619,631,547,320,585,607,477,527,575,584,700,528,431,536,364,421,545,309,519,683,544,578,487,612,420,534,619,421,469,576,610,620,596,711,611,566,615,924,503,607,609,212,552,510,569,531,561,632,440,328
"COG0030",628,729,778,590,735,477,546,759,331,587,597,731,743,867,494,636,784,910,683,489,475,467,736,519,932,633,672,760,729,990,596,489,619,531,441,598,576,629,626,582,947,723,567,564,674,859,464,546,478,765,524,652,530,1623,444,479,425,625,812,641,606,541,590,598,679,307,632,796,797,605,566,760,273,841,884,704,465,706,806,482,600,1031,469,463,473,333,538,488,722,736,791,845,507,428,788,418,650,479,687,798
"COG0031",598,369,617,647,693,352,532,668,461,715,550,477,514,604,498,587,457,430,492,618,488,472,620,527,457,713,490,642,634,637,567,576,541,609,607,504,696,608,623,546,676,686,603,473,479,506,500,588,592,539,615,657,602,447,458,561,555,601,623,631,554,651,617,645,646,416,488,577,598,430,665,548,377,624,575,650,681,637,553,738,563,498,534,573,631,681,544,466,667,577,578,694,592,630,565,520,608,650,545,736
"COG0033",40,2,33,1,1,6,7,7,9,1,112,11,6,2,4,0,47,3,0,6,9,15,0,9,3,0,16,14,8,400,29,35,20,6,0,0,5,1,1,10,137,0,2,9,2,13,29,3,29,6,8,6,11,130,2,6,10,2,60,5,23,15,22,2,6,6,13,30,32,43,4,13,24,152,6,249,6,43,27,29,70,19,0,11,4,6,19,33,6,1,5,87,25,65,30,19,0,3,29,12
"COG0034",1026,1121,922,851,959,1460,1000,1044,757,972,680,904,997,881,1077,996,1173,1415,1172,973,985,896,1064,1150,625,833,1468,887,750,717,828,1194,822,971,997,989,816,1359,839,995,785,916,820,1059,949,730,911,885,859,997,956,1048,973,671,1386,1135,1206,935,706,932,815,1162,665,1191,904,775,757,872,855,1068,930,899,715,1176,1100,689,1073,830,856,865,1130,935,1218,835,987,1045,989,1487,947,1248,808,942,697,847,1123,813,1103,1048,821,890
"COG0035",348,464,397,439,360,451,323,419,268,422,390,474,359,343,387,379,368,546,425,370,433,352,405,355,273,428,494,384,373,430,330,413,370,444,375,392,383,533,333,426,423,402,361,439,342,301,344,376,378,385,434,394,412,399,407,397,376,367,373,466,344,343,399,499,471,304,328,377,373,349,362,386,254,438,443,396,470,329,327,410,401,403,408,351,366,410,464,478,448,472,472,417,395,398,374,326,394,470,405,415
"COG0036",453,360,343,286,456,491,252,487,301,318,442,392,368,620,365,491,585,444,337,269,298,350,308,322,504,381,415,420,419,642,283,314,327,314,263,753,317,478,313,489,485,350,520,407,312,412,225,421,376,303,281,274,291,630,440,272,292,393,563,358,421,406,496,563,325,298,480,478,570,351,380,321,308,406,511,699,334,373,505,403,440,465,404,264,315,258,351,460,339,459,304,484,382,345,338,267,361,309,402,599
"COG0037",1009,1177,1064,1010,1204,861,820,1219,717,1026,922,924,814,1254,1026,1129,992,1069,979,1013,879,746,956,949,1209,892,727,1104,1124,774,950,891,835,1034,1017,715,906,981,921,983,1185,1089,1093,1109,824,778,866,1054,652,1029,952,1083,1158,845,850,1015,915,1009,1147,1028,915,723,1036,1211,996,706,1221,1102,1200,846,1135,1018,738,873,1023,894,972,885,1267,1039,1061,822,847,694,1115,817,929,768,1131,978,994,1049,937,929,1027,832,1010,995,947,1160
"COG0038",656,816,917,898,658,865,936,575,887,734,778,640,1025,632,801,479,564,719,774,892,951,823,921,1041,582,691,859,819,660,1315,831,944,837,871,810,703,846,667,879,651,990,797,784,733,812,765,954,653,942,953,981,974,894,1166,852,953,838,777,663,808,1017,908,900,657,779,830,785,512,776,834,861,872,808,651,595,725,990,741,668,823,873,784,726,904,904,979,925,1057,788,768,806,1019,878,859,915,952,865,923,702,467
"COG0039",598,631,725,654,609,548,674,602,562,706,444,562,718,556,647,687,730,677,621,703,716,648,681,703,650,840,682,598,673,866,640,684,647,698,716,898,633,702,597,633,749,627,932,627,575,671,690,610,543,798,793,719,724,1060,679,731,671,568,760,648,637,851,577,526,630,601,735,456,630,713,653,754,549,625,544,1527,675,587,517,548,589,732,589,708,732,751,647,588,702,592,809,751,646,599,652,699,642,706,666,538
"COG0040",303,251,355,279,234,416,327,274,334,354,278,342,410,284,322,258,268,473,302,303,379,335,334,363,242,332,467,321,320,391,259,363,263,391,336,476,347,398,345,297,244,312,303,267,332,376,408,338,324,382,358,397,363,318,442,303,356,340,289,374,399,285,241,342,511,386,312,215,309,248,298,373,290,439,307,313,367,270,355,312,332,365,384,301,326,281,405,295,385,400,385,209,308,327,396,362,300,348,284,311
"COG0041",265,294,288,250,257,280,191,290,165,252,237,263,278,297,284,238,229,331,312,236,233,268,237,272,179,253,295,305,300,317,228,295,198,271,247,301,181,244,217,241,296,275,276,281,232,233,249,289,260,272,326,270,275,265,268,284,285,275,293,301,266,231,283,292,256,174,268,205,302,309,290,281,177,276,215,253,336,250,250,296,310,297,234,270,297,208,294,337,304,286,286,278,198,297,281,170,292,265,254,214
"COG0042",758,716,886,957,760,410,831,761,619,794,896,597,794,735,673,739,631,606,732,822,791,734,826,784,792,790,644,896,729,708,767,708,746,875,762,588,779,461,744,676,830,718,882,744,751,651,805,915,792,739,776,837,808,825,547,661,622,851,887,760,888,804,925,640,834,635,766,735,882,713,902,849,673,673,667,615,829,757,868,872,803,719,572,828,745,786,854,819,834,792,839,822,659,818,726,710,808,765,646,762
"COG0043",139,37,117,40,107,10,71,39,80,41,212,41,31,62,30,33,52,9,44,60,77,68,55,74,49,131,62,25,28,87,85,149,78,68,40,96,58,56,35,67,180,117,91,36,94,55,42,28,195,98,70,61,96,215,51,151,54,44,87,64,72,124,171,22,127,57,95,119,114,114,55,124,236,28,72,355,64,125,98,52,20,98,50,37,158,81,93,69,44,45,51,130,69,58,84,62,42,95,189,111
"COG0044",929,584,696,732,611,493,554,656,470,608,714,636,550,594,661,626,833,636,755,675,711,577,617,722,622,618,571,669,611,951,628,730,572,592,687,642,557,588,521,625,784,694,819,624,588,582,721,575,641,654,735,680,723,830,710,736,648,765,890,679,654,714,650,611,688,437,901,617,738,802,714,720,684,606,574,1122,645,641,623,682,825,591,543,703,732,569,604,780,730,727,611,715,647,632,695,492,656,718,711,667
"COG0045",57,14,54,46,16,12,115,23,214,36,121,17,129,13,17,24,43,8,37,94,106,152,29,45,53,78,27,44,26,206,87,79,129,19,47,43,112,33,94,40,109,37,88,19,30,188,105,40,110,40,26,35,78,86,33,29,62,65,96,45,141,126,112,30,44,188,40,179,11,70,57,108,174,119,39,386,59,84,68,55,101,107,47,146,53,113,34,28,19,58,29,26,233,116,77,105,59,19,70,34
"COG0046",1489,1403,1307,1405,1442,1973,1139,1449,696,1308,958,1484,963,1136,1140,1163,1482,1699,1431,1314,1155,779,1370,1348,793,1196,2098,1470,1037,1526,1047,1726,958,1136,1202,1488,1114,1836,1143,1533,1298,1118,1209,1410,1098,694,1083,1173,953,957,1129,1274,1572,756,1532,1290,1275,1276,1092,1189,1095,1469,1028,1361,1420,829,1269,864,1206,1270,1368,1254,759,1497,1204,1778,1439,1369,1308,1293,1495,1146,1441,1082,1243,1242,1165,1971,1190,1536,1222,1374,1084,1248,1372,1011,1247,1424,951,1154
"COG0047",1204,1246,1140,1142,1261,1767,930,1334,687,1215,744,1324,840,1027,1071,1034,1416,1486,1292,968,1007,678,1247,1166,669,954,1789,1287,947,1470,926,1492,746,1022,1030,1230,943,1532,1022,1503,1128,1062,989,1311,899,555,844,1007,871,897,971,1111,1445,721,1413,1296,1238,1081,832,1076,945,1087,796,1231,1211,688,1055,828,1135,1216,1211,1121,605,1423,1058,1767,1179,1140,1128,1162,1264,1067,1332,937,1118,800,1017,2008,1077,1351,1078,1105,911,1017,1170,877,1016,1256,816,1014
"COG0048",213,248,170,152,260,241,110,264,144,170,182,221,123,243,219,250,210,375,193,128,101,121,172,169,252,158,135,212,246,187,175,171,187,158,192,196,155,233,120,232,241,191,174,241,187,118,121,226,151,167,164,129,152,325,218,169,166,163,306,159,171,158,271,289,131,101,221,284,243,206,153,183,115,290,265,269,125,194,240,201,274,158,239,90,161,110,120,227,206,223,157,267,157,134,194,108,168,153,243,328
"COG0049",286,359,273,279,359,239,242,335,183,314,277,353,267,322,266,325,337,160,379,286,232,222,288,255,382,289,130,292,259,334,289,254,288,261,293,291,294,158,236,340,323,292,276,364,296,278,211,319,249,197,245,270,244,412,182,299,229,272,372,294,220,264,334,363,247,219,344,342,338,270,265,267,257,338,308,370,253,296,333,244,307,296,191,233,258,236,235,326,351,242,273,335,253,223,303,239,262,228,384,401
"COG0050",776,760,553,781,680,793,479,748,399,645,648,684,526,640,714,672,605,892,617,510,716,640,501,708,818,613,985,711,556,780,562,674,664,622,622,697,537,915,392,838,592,665,638,889,511,524,490,686,634,602,612,594,602,737,665,845,669,532,817,707,571,601,780,857,584,444,564,740,582,667,645,794,457,823,682,468,701,578,709,637,598,432,716,622,676,689,570,707,599,717,621,610,513,659,575,467,650,633,718,764
"COG0051",155,196,139,135,178,71,105,159,101,146,132,91,142,182,88,173,132,116,157,136,123,126,140,142,184,171,94,156,136,153,152,97,151,139,136,91,136,84,119,107,166,153,164,178,134,137,130,159,117,135,205,224,184,281,168,212,166,202,232,243,216,219,206,214,204,175,212,227,230,205,195,203,150,143,211,292,203,241,271,184,283,267,157,161,218,168,240,126,223,200,229,223,201,181,195,183,194,198,318,250
"COG0052",296,474,351,323,455,572,264,517,318,302,301,441,270,392,415,417,254,512,458,290,264,257,273,336,570,280,473,370,375,300,301,304,347,284,399,424,310,434,238,437,365,366,262,419,305,265,297,401,310,366,311,332,308,448,436,382,397,286,367,293,306,242,314,435,285,251,297,463,357,385,262,324,270,444,374,288,310,342,397,374,429,418,381,245,365,269,286,528,368,446,295,360,338,288,332,260,330,308,389,515
"COG0053",525,496,428,526,570,515,351,518,426,502,504,497,442,588,606,493,462,480,464,420,416,456,469,474,553,422,508,499,462,423,431,439,426,372,425,361,441,500,419,510,456,462,527,585,581,439,347,507,452,423,435,466,425,325,437,494,388,446,543,553,473,366,574,501,567,420,531,585,563,429,496,509,419,589,496,475,506,507,418,480,591,459,475,411,438,327,455,453,548,485,460,494,429,566,516,325,465,455,540,505
"COG0054",138,201,252,193,251,338,204,176,164,205,202,201,181,195,281,137,82,350,204,176,193,128,215,262,142,208,248,236,258,103,197,193,207,218,220,280,235,311,163,252,140,183,213,221,240,153,238,197,228,255,230,171,232,212,402,223,234,189,157,211,197,183,225,312,200,127,171,113,148,201,204,207,155,322,208,149,182,221,204,241,268,267,245,156,231,184,301,194,239,308,218,67,183,153,198,213,184,206,228,155
"COG0055",530,703,704,787,1011,703,525,791,424,730,786,865,388,713,601,767,693,634,767,572,420,382,627,746,408,684,664,947,775,676,605,740,525,668,739,710,679,868,594,744,884,654,769,937,502,405,457,748,523,574,662,720,723,589,671,680,642,893,932,686,596,666,808,783,925,307,1120,537,738,718,990,750,355,778,671,1030,697,841,545,1062,839,471,682,437,642,615,572,786,721,748,602,826,653,723,710,426,810,813,537,603
"COG0056",566,807,862,995,1074,851,657,952,477,825,858,1015,519,782,690,902,835,774,890,757,674,620,781,821,449,915,1057,1069,925,823,757,808,664,815,770,878,711,1090,676,931,926,757,956,1070,514,497,535,936,635,565,692,781,844,724,795,861,793,962,855,821,690,790,922,969,1200,410,1289,540,821,750,1075,917,404,856,829,1168,875,863,643,1146,1023,580,863,616,812,816,707,849,848,912,680,975,698,919,699,526,1063,978,587,659
"COG0057",676,581,416,473,524,652,332,654,351,399,570,495,359,547,474,541,449,633,513,402,414,398,379,485,710,450,698,432,467,604,486,566,435,453,548,564,483,620,390,628,512,573,463,551,502,327,381,486,537,450,406,352,423,526,533,510,478,414,610,531,389,487,545,693,426,339,410,759,508,470,452,438,326,671,573,501,485,537,624,467,536,378,539,364,523,475,466,490,522,603,397,510,380,447,595,402,503,445,600,783
"COG0058",1137,1684,1515,1165,1588,1084,1074,1782,1019,1387,1463,1319,931,1779,1317,1708,1883,1314,1647,1150,937,976,1203,1376,1272,1278,1172,1572,1627,1605,1144,1220,1026,1176,1397,1490,1168,1249,1110,1637,1567,1509,1274,1614,1227,964,853,1654,1197,1090,1188,1280,1382,901,968,1348,1209,1438,1589,1390,1231,1277,1485,1362,1597,1315,1636,1514,1755,1240,1533,1245,736,1347,1538,1618,1230,1667,1495,1519,1529,1062,1250,765,1342,839,1134,1363,1313,1333,1376,1856,1224,1268,1564,917,1410,1569,1054,1508
"COG0059",322,216,313,349,272,303,306,293,287,322,253,244,314,291,300,307,353,309,365,329,299,277,311,311,172,319,274,339,305,556,265,328,273,304,337,305,315,338,269,319,332,258,305,291,277,266,327,302,279,349,519,475,507,431,490,467,429,435,364,480,457,507,445,428,404,403,517,320,498,332,494,472,320,500,442,790,490,409,394,465,524,479,450,342,476,455,511,507,485,511,462,474,480,459,505,440,470,503,434,297
"COG0060",1481,1475,1271,1065,1473,1319,1045,1583,1038,1211,995,1231,970,1453,1223,1538,1406,1244,1370,1114,1103,804,1127,1393,1955,899,1369,1395,1103,1113,1001,1398,1090,1182,1296,953,1286,1458,1028,1301,1432,1339,1120,1440,1149,804,1017,1313,1046,1193,1162,1093,1277,997,1451,1383,1439,1128,1437,1092,1081,1143,1112,1652,1281,828,1390,1798,1196,1293,1054,1127,926,1169,1280,1171,1135,1184,1415,1243,1375,973,1226,863,1262,1037,1033,1323,1312,1275,972,1538,1093,967,1406,995,1344,1300,982,1556
