"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG0011",6,19,1,2,53,3,2,3,3,1,5,21,37,3,8,8,6,6,32,3,1,13,4,3,24,5,23,10,2,8,5,1,3,10,45,1,7,3,4,43,4,10,4,20,9,14,2,2,2,3,7,2,4,32,78,20,7,2,31,0,17,4,1,5,9,0,3,3,17,186,5,1,0,0,12,16,5,17,4,22,6,1,29,42,7,138,9,7,4,14,1,1,5,3,3,59,0,7,7,4
"COG0012",401,353,389,276,428,339,341,388,300,370,271,289,301,307,441,340,367,343,346,315,489,383,330,371,443,378,345,420,224,370,257,327,345,359,333,338,380,294,443,395,320,417,374,327,427,317,413,308,273,267,725,550,645,484,560,563,444,534,577,557,606,480,411,539,545,588,447,463,291,475,433,386,476,498,622,445,489,488,502,522,679,533,439,634,587,525,499,325,549,578,592,527,542,593,445,578,622,513,384,515
"COG0013",1279,1078,1247,1121,1412,1193,1147,1171,1077,1176,1015,981,1055,1017,1182,929,1166,1205,925,1269,1386,1174,1336,1059,1003,1189,1078,1279,765,1266,878,1075,1261,916,1158,1205,1041,1040,1251,1219,1236,1277,1260,1109,1325,817,1039,1025,883,1020,1304,1124,1355,1083,1240,1134,952,1100,1330,1198,1408,900,981,1259,1269,1155,1259,1109,721,1169,1186,1020,1043,1254,1907,955,1133,1047,1070,1109,1423,1164,1060,1151,1352,1121,1197,777,1098,1192,1239,1150,925,1127,1157,1043,1049,1094,1013,1209
"COG0014",458,548,588,537,515,575,479,626,499,480,493,493,434,540,474,554,465,492,340,646,524,506,658,423,490,615,547,425,343,622,375,571,576,432,618,329,474,484,565,585,605,447,616,488,556,468,541,607,445,611,365,520,647,421,603,511,455,484,524,578,565,434,454,617,523,414,536,537,363,591,583,523,503,549,313,485,520,510,504,583,463,517,479,421,611,582,564,360,400,622,519,559,480,514,554,427,499,445,478,506
"COG0015",756,604,713,564,997,602,539,577,613,705,595,462,720,511,694,641,886,617,506,656,740,625,663,712,661,630,644,642,424,611,570,704,618,551,618,956,785,620,808,787,494,668,678,734,637,602,632,563,568,667,380,427,475,517,493,466,362,425,537,498,421,388,367,413,441,432,295,403,360,500,393,377,361,422,311,329,416,460,491,386,544,516,426,494,438,512,451,374,447,498,445,487,487,537,331,427,427,467,350,449
"COG0016",612,497,500,537,578,513,435,553,493,567,524,435,520,463,592,428,444,492,362,499,407,456,502,526,427,496,539,535,374,527,402,570,520,456,479,377,414,424,518,535,567,529,520,490,559,438,414,533,493,570,641,457,436,459,509,517,531,571,480,491,547,479,467,487,584,548,496,474,373,547,517,470,489,521,627,383,537,438,439,558,582,496,423,552,579,485,465,388,457,545,417,445,439,500,512,475,549,466,460,541
"COG0017",728,570,731,636,610,716,671,624,592,673,713,509,596,637,647,666,684,700,488,650,684,613,710,583,681,620,515,783,547,673,549,541,717,722,541,702,879,550,660,500,751,631,744,681,519,587,664,678,631,561,787,818,774,598,277,625,686,640,544,600,696,600,736,644,696,602,602,733,491,323,587,622,597,574,618,596,794,571,575,630,740,702,517,597,595,387,904,483,541,589,669,724,862,629,620,785,525,618,583,658
"COG0018",885,796,947,826,944,812,814,910,794,867,882,721,857,698,895,755,782,822,689,828,1019,832,978,734,940,882,805,930,627,878,706,896,800,701,957,734,885,831,953,740,887,858,1067,885,916,824,834,843,590,960,951,949,961,872,990,817,747,876,878,764,926,819,711,916,897,900,829,952,611,943,834,820,667,887,1145,707,906,804,781,797,907,947,852,827,949,972,859,623,818,849,816,746,771,892,811,874,824,949,767,970
"COG0019",1108,1043,916,1018,1023,942,890,934,987,1149,1004,966,868,901,787,848,1603,765,697,1011,934,927,904,1125,956,996,911,901,720,908,768,1106,1092,1312,830,1189,1119,898,941,982,747,981,958,938,932,837,980,832,717,1256,651,1006,930,880,1382,923,830,933,1163,934,889,751,804,1005,964,885,658,919,692,897,937,804,825,1077,765,904,940,1132,1001,930,1182,1020,955,845,811,1039,1082,701,960,957,966,1036,1046,959,1045,1003,971,937,793,1127
"COG0020",344,304,354,396,439,363,322,311,353,400,303,327,410,319,483,349,519,381,259,339,457,419,319,468,444,363,357,396,303,316,320,352,364,231,379,551,340,371,417,386,301,349,351,382,352,458,474,341,246,502,395,430,370,338,372,343,311,414,385,421,377,348,335,332,351,330,262,259,267,462,386,326,328,316,394,335,376,411,369,391,418,511,399,409,313,425,353,349,431,393,412,320,395,432,295,417,400,377,332,473
"COG0021",469,629,484,405,556,431,470,614,541,632,456,485,565,485,321,558,688,399,678,461,967,667,449,484,580,581,401,293,462,434,539,633,462,223,457,747,387,533,563,343,455,740,471,474,536,399,439,528,322,928,414,288,623,527,1230,313,347,453,675,816,295,453,370,432,620,291,461,484,433,621,530,480,339,740,516,401,385,528,697,316,1058,687,734,365,458,677,335,437,462,555,971,598,323,519,437,271,637,632,543,616
"COG0022",75,144,104,217,84,148,230,50,234,99,264,335,103,403,160,211,16,254,136,98,53,62,163,92,216,63,51,46,275,191,215,203,255,16,187,10,18,52,70,142,103,130,61,18,72,73,17,188,156,12,165,43,52,72,12,163,328,28,30,44,120,112,211,144,138,70,367,105,228,44,152,184,281,337,116,254,133,33,103,218,19,3,7,114,72,52,68,241,58,258,40,117,18,35,246,20,18,53,185,13
"COG0023",70,112,82,118,17,104,73,135,65,62,118,134,84,128,44,148,3,119,87,77,49,56,105,46,11,144,139,65,179,131,131,93,132,17,84,17,20,98,59,39,110,68,113,73,51,73,11,133,128,51,46,57,77,122,3,90,145,81,60,99,27,120,107,103,121,62,93,88,113,22,120,181,124,86,86,72,104,32,125,109,24,12,27,26,98,16,58,175,45,93,53,89,57,74,128,17,31,82,151,50
"COG0024",752,603,688,663,638,607,614,632,624,856,672,532,574,595,671,691,565,644,442,670,518,556,673,681,509,902,731,666,592,708,589,711,621,529,627,681,652,655,615,642,678,698,790,838,809,699,703,705,523,863,692,712,626,674,568,740,654,671,778,704,658,632,616,735,679,648,596,635,447,526,664,704,610,646,761,616,735,775,547,709,992,811,640,570,704,643,617,666,539,626,567,568,748,789,631,593,620,685,700,911
"COG0025",169,175,89,75,371,123,142,57,123,84,50,90,109,48,107,214,58,58,342,114,79,84,47,96,586,64,208,160,47,49,50,118,115,86,44,26,272,413,106,116,86,45,98,292,208,398,104,113,105,37,123,92,81,352,463,101,89,280,205,90,78,109,99,82,99,125,65,133,116,926,101,38,98,20,50,31,70,164,201,108,102,22,309,476,205,424,40,67,98,113,116,81,95,347,90,430,124,78,136,196
"COG0026",11,29,44,12,208,6,68,33,25,3,10,22,76,9,27,41,19,31,227,14,33,8,29,15,377,23,38,18,1,37,18,6,16,41,5,10,16,73,43,31,6,60,16,29,12,81,33,27,7,5,39,32,23,67,212,50,47,10,48,25,33,66,22,27,41,11,7,61,20,371,29,16,11,51,48,1,12,39,33,21,40,2,107,218,47,223,19,10,16,73,25,42,7,23,10,156,389,31,19,16
"COG0027",204,235,228,247,153,185,179,317,187,269,181,321,217,276,106,239,387,233,219,235,454,279,243,161,31,307,241,128,275,289,286,189,222,51,248,348,101,312,188,163,305,277,252,212,110,109,193,331,146,298,65,79,275,299,169,242,185,189,278,385,65,177,188,252,314,96,227,216,155,372,203,321,190,315,132,149,166,116,333,221,612,344,334,211,277,198,134,258,231,370,400,317,144,251,249,125,43,188,272,240
"COG0028",1046,1113,1142,1158,1440,1253,1253,987,1176,1178,1083,1316,920,1124,820,1258,1054,1132,1592,1279,999,1011,1184,1110,2097,1036,938,879,1001,1113,1028,1282,1073,1476,1447,1456,1413,1254,920,1081,1105,1000,1167,1410,1056,1207,1035,997,1724,819,858,1253,1138,974,1329,1082,1037,891,1247,1393,805,986,1010,1145,1028,1192,1203,1359,1033,1765,1175,851,1394,1032,636,1135,1197,1400,848,1057,925,919,1249,1569,1121,1420,1250,985,997,1240,1230,1101,1217,1227,1100,1529,1086,949,1034,917
"COG0029",533,559,531,582,379,602,420,650,536,552,503,472,485,546,353,745,366,434,408,556,880,576,598,488,235,627,631,472,427,587,473,530,618,530,711,533,526,566,454,535,675,617,590,603,475,475,617,690,404,588,332,483,571,524,494,522,528,535,623,656,312,435,442,628,629,411,596,587,515,331,554,508,553,532,358,471,573,567,627,463,920,695,562,364,623,538,339,507,436,574,713,479,542,495,554,370,584,416,670,547
"COG0030",618,759,609,572,501,563,653,732,613,697,614,505,1157,525,756,599,739,651,624,459,697,472,469,743,876,534,612,731,300,545,331,630,740,763,655,854,673,494,584,642,453,628,582,801,729,567,782,460,529,584,743,789,715,450,741,793,593,842,598,484,877,710,735,514,529,636,382,410,279,947,622,699,503,584,865,596,636,622,1077,695,515,485,502,1654,511,946,687,788,940,496,559,425,740,544,523,968,801,1059,450,590
"COG0031",462,642,596,585,499,696,630,522,643,491,666,501,556,551,746,538,436,707,537,662,517,563,698,625,715,607,650,665,411,599,450,572,610,427,689,424,535,599,594,635,599,468,626,609,682,636,504,504,450,503,579,603,618,586,666,628,492,554,546,437,755,529,525,677,564,584,694,637,387,613,686,516,596,678,466,589,591,476,502,683,497,388,439,479,557,624,653,485,549,571,515,578,701,634,645,613,649,546,444,598
"COG0033",13,35,1,6,128,1,51,8,1,0,4,33,84,8,16,37,4,4,226,0,14,1,8,0,65,5,47,5,2,10,10,4,1,49,7,5,3,43,27,29,7,28,2,11,0,23,17,8,11,1,31,28,1,55,229,35,11,4,63,0,18,27,1,1,4,0,5,52,15,461,2,6,32,17,2,0,4,13,16,5,25,5,139,146,8,382,8,5,14,44,103,11,4,1,4,156,63,2,16,19
"COG0034",1074,921,1119,1014,990,921,828,995,986,1182,850,891,942,889,821,851,1332,885,556,1000,1586,1198,1085,897,973,929,855,1032,728,1018,775,806,1091,1223,954,1440,954,798,1029,935,924,1051,867,923,918,637,896,1002,1045,1020,855,880,1246,957,702,1172,868,895,1114,1384,896,802,878,1047,1177,898,1043,848,721,828,989,991,644,1121,644,789,979,715,902,1024,1451,1444,1124,661,1120,756,875,804,1106,1213,1263,1119,750,845,1000,749,717,929,925,986
"COG0035",442,333,419,431,488,392,325,411,299,420,434,369,429,327,419,347,522,386,266,343,484,423,432,440,405,423,403,401,322,431,279,350,413,348,409,559,383,388,415,360,460,361,416,395,334,439,499,385,388,434,232,234,320,307,249,266,225,229,267,249,287,305,270,285,249,266,233,265,196,284,262,232,277,234,182,220,273,209,269,263,333,300,270,247,270,280,344,227,284,232,273,229,276,250,230,258,225,272,271,280
"COG0036",396,277,356,344,353,337,382,328,402,344,374,225,376,266,570,383,461,347,405,236,415,373,341,476,512,292,433,470,267,273,277,514,317,567,325,460,440,393,414,458,276,372,300,419,472,533,405,275,480,692,465,537,436,351,651,350,323,611,434,459,470,439,341,331,283,491,249,339,291,397,311,371,387,392,495,309,386,481,447,332,487,468,562,618,273,658,356,403,479,333,406,328,413,398,253,479,598,454,394,482
"COG0037",1145,1062,1018,1018,970,1285,880,1035,1003,964,865,896,871,788,1207,900,1010,919,763,969,718,868,958,1085,1125,977,1093,1172,686,1102,651,1075,1018,944,989,1031,1238,711,1043,984,863,839,996,1100,1196,1041,919,868,794,718,1123,1251,998,897,869,1059,868,1152,1129,881,1283,839,968,1016,936,1106,818,982,770,921,1010,804,1009,741,1148,891,1081,1242,768,1126,787,847,677,862,1043,829,994,744,1011,892,833,907,1151,1048,1010,1198,1119,991,671,906
"COG0038",725,953,849,916,1051,723,734,1034,804,755,722,1044,736,1037,501,979,725,805,925,844,865,730,971,708,1031,893,838,623,804,946,908,706,973,604,1049,719,690,920,735,669,773,788,896,816,652,876,643,969,689,694,560,793,760,951,749,973,804,646,853,861,495,713,774,925,1011,531,977,869,793,1378,704,1019,898,855,526,845,779,759,831,823,1020,850,855,1223,965,1258,837,818,580,1026,747,812,658,652,1004,939,626,601,821,638
"COG0039",579,706,697,716,895,726,557,880,585,604,807,689,680,713,514,597,689,660,585,737,739,590,688,747,800,772,676,654,625,732,566,926,631,694,764,645,551,529,641,578,733,658,585,601,581,588,559,749,728,897,413,612,610,589,1509,679,676,583,551,701,475,684,635,678,700,604,741,611,490,1037,703,699,662,807,672,590,658,784,727,672,602,563,745,1106,722,821,627,677,497,704,655,651,618,595,807,763,779,715,621,637
"COG0040",277,354,278,364,354,394,322,391,360,343,323,369,342,355,300,397,441,347,330,313,374,329,344,326,171,369,396,298,369,387,390,321,358,262,378,495,318,358,380,320,328,259,335,328,264,246,359,375,246,398,200,350,398,425,318,391,242,254,357,426,209,319,346,332,311,261,290,345,292,374,340,401,325,312,234,325,345,303,378,365,309,452,386,289,317,380,448,319,303,355,405,416,351,384,325,246,288,351,374,261
"COG0041",292,289,297,286,272,279,262,277,266,292,269,214,296,183,228,273,240,185,222,250,274,262,289,228,251,323,283,304,181,272,188,297,275,218,274,342,278,217,289,263,275,288,266,306,267,274,277,263,212,270,206,297,275,294,241,285,225,278,311,287,263,240,244,285,275,247,225,304,187,292,231,264,249,244,159,191,295,295,284,319,388,257,260,271,248,315,269,215,216,270,288,241,290,302,234,287,322,239,261,252
"COG0042",816,868,773,884,668,731,832,745,843,766,774,816,613,767,696,880,523,724,755,757,601,588,775,652,814,760,733,739,647,875,628,852,844,667,833,591,851,801,742,753,741,667,936,876,781,992,705,850,712,600,724,879,822,791,643,721,743,784,816,599,629,635,727,765,752,739,779,806,644,720,768,791,705,778,928,761,761,828,661,868,800,422,622,788,725,707,867,604,624,737,730,639,703,864,787,856,927,665,758,684
"COG0043",31,113,49,51,85,81,137,78,53,50,125,45,120,74,94,83,60,71,221,45,56,55,58,122,108,66,21,32,54,89,67,86,52,40,66,6,45,204,66,140,88,123,27,33,110,170,31,90,54,76,101,121,58,44,369,96,71,88,22,65,52,183,57,90,77,34,85,50,220,103,36,33,77,124,50,53,57,82,117,33,78,19,143,212,129,82,113,50,80,173,55,63,27,17,69,145,91,132,62,49
"COG0044",598,749,624,644,1006,726,653,658,733,764,638,666,649,529,634,658,773,560,686,711,603,588,689,718,762,723,681,676,397,713,496,737,625,811,691,708,834,624,849,930,581,805,731,722,664,610,653,695,533,660,627,790,715,628,1092,720,569,653,809,665,803,704,607,751,665,652,623,614,731,817,642,538,658,721,618,538,621,878,576,719,754,493,755,809,705,910,713,652,579,751,655,645,590,570,684,822,919,692,595,571
"COG0045",26,65,52,16,54,14,83,55,76,36,63,126,66,122,37,143,47,123,214,55,28,46,59,60,23,28,104,31,163,76,200,88,31,35,39,12,12,102,94,56,53,89,59,44,15,124,12,99,119,67,181,15,62,79,412,66,138,32,87,27,70,75,67,23,56,26,99,99,154,393,41,107,196,127,64,84,40,51,121,18,29,10,184,99,27,196,56,214,47,77,82,61,36,35,93,115,78,63,138,32
"COG0046",1324,1278,1231,1190,1710,1166,1327,986,1222,1469,1241,1076,1258,1081,1164,1123,1877,1110,914,1181,2105,1391,1450,1302,1438,1140,1288,1406,795,1562,708,1194,1343,1451,1238,1745,1288,945,1615,1458,1075,1302,1430,1478,1369,951,1504,1144,1074,1532,866,1238,1546,1256,1818,1371,937,1143,1491,1531,1200,930,1116,1417,1274,1112,1200,1164,814,1354,1347,865,944,1478,842,1150,1194,1290,1158,1194,2020,1896,1455,776,1406,1432,1368,656,1141,1627,1819,1332,1079,1235,1215,1295,992,1127,816,1533
"COG0047",1262,1078,938,1021,1313,1105,1110,863,1026,1287,1030,796,1169,922,1123,997,1497,998,698,1079,1839,1410,1177,1172,1113,979,1139,1344,650,1431,624,1022,1319,1366,1099,1535,1106,868,1388,1206,1046,1144,1068,1261,1293,787,1380,998,964,1220,548,743,914,712,1176,840,505,692,886,900,777,532,579,823,803,713,555,717,419,822,819,575,612,767,468,649,703,715,727,716,1296,1185,898,432,871,958,808,366,710,1041,1145,783,644,712,677,685,557,693,453,975
"COG0048",210,189,167,167,239,199,188,196,158,162,155,127,225,117,307,202,240,159,223,169,189,198,143,238,267,160,186,282,105,158,119,221,156,195,138,343,279,143,256,220,137,177,150,198,259,277,199,114,178,181,288,215,210,184,246,205,187,235,255,223,287,217,141,183,163,258,117,127,135,237,207,125,171,147,288,104,157,242,144,246,234,234,252,310,195,183,132,132,261,182,206,164,252,242,144,219,271,263,136,216
"COG0049",341,257,271,277,313,307,271,207,276,364,297,250,329,234,357,231,196,305,270,306,123,223,254,300,347,256,291,331,217,243,204,311,262,340,258,167,312,255,266,282,236,239,301,319,346,357,350,214,295,290,355,314,220,278,358,318,303,340,346,182,324,390,260,262,249,356,234,242,271,306,302,266,249,268,375,214,318,311,323,350,346,212,274,440,271,327,242,267,280,258,196,218,259,325,287,303,380,344,236,341
"COG0050",836,550,693,575,792,522,608,647,558,666,563,517,707,496,737,520,816,544,661,646,1007,714,704,653,605,627,625,789,400,580,436,621,502,599,599,915,683,628,762,745,697,648,765,739,687,802,670,791,625,727,791,609,703,582,479,529,618,616,624,728,851,661,511,666,691,734,655,697,454,634,671,559,498,578,861,462,677,625,394,601,666,780,778,746,842,780,523,494,648,656,919,643,564,683,543,652,812,670,655,842
"COG0051",277,164,213,243,201,225,235,175,192,214,218,199,260,162,241,210,146,195,234,207,128,133,224,227,228,209,213,224,189,207,153,236,201,203,224,211,215,181,252,219,220,206,216,198,232,245,149,196,207,131,236,237,185,229,293,192,229,276,253,198,225,322,230,205,201,285,186,177,172,228,246,207,186,199,288,186,225,213,276,219,156,105,189,297,216,239,187,235,242,152,105,173,147,237,208,229,227,260,203,187
"COG0052",414,330,325,298,436,343,305,334,308,479,271,291,382,260,470,301,481,286,308,398,506,400,277,385,386,308,337,483,253,330,307,280,282,255,360,555,356,320,420,312,371,378,310,415,461,332,411,317,303,399,462,404,377,413,274,371,359,412,477,441,371,390,273,331,332,427,252,246,293,395,312,268,348,234,489,224,334,293,381,348,584,557,473,424,339,308,281,281,417,373,446,360,354,380,330,335,395,380,256,481
"COG0053",556,442,520,421,396,483,542,412,432,475,451,366,528,337,526,499,514,449,447,404,583,479,483,489,552,461,430,534,407,442,419,537,464,444,453,495,639,495,600,532,411,509,507,496,562,546,479,425,397,375,590,504,495,496,485,507,432,514,597,461,658,524,455,454,447,504,358,570,389,429,501,482,467,367,537,393,600,549,446,539,484,509,486,347,497,421,532,457,519,486,451,378,453,507,350,507,490,558,499,508
"COG0054",193,253,224,252,257,250,209,249,193,178,221,218,242,200,153,187,281,222,191,213,276,248,215,239,73,238,236,158,127,222,152,216,211,88,177,339,227,212,237,145,243,195,193,237,218,236,227,204,155,305,109,177,316,233,163,220,209,233,278,353,90,238,238,186,253,150,167,168,145,81,198,179,209,192,183,155,207,172,234,246,212,344,269,194,254,130,169,166,223,168,273,243,265,216,176,150,155,246,147,265
"COG0055",944,719,814,663,917,776,761,545,894,782,678,474,571,511,613,645,822,606,541,737,667,699,617,750,809,609,615,846,333,743,442,787,625,725,714,656,1109,494,824,516,495,658,821,913,1007,795,810,442,661,703,526,765,758,530,998,688,566,718,851,640,764,540,667,809,707,816,603,709,365,850,753,386,648,665,366,611,701,1129,461,717,830,664,827,614,707,755,923,402,708,774,706,720,741,760,628,859,880,654,438,720
"COG0056",1030,793,1010,757,1031,812,871,611,947,852,854,529,632,696,685,710,1039,703,544,799,1069,853,841,860,973,767,759,966,409,827,479,947,780,852,822,757,1253,657,880,594,717,809,976,1000,1085,870,935,646,897,907,576,819,946,683,1175,722,666,775,917,787,758,589,764,929,824,836,762,923,415,936,806,523,714,772,412,690,851,1315,558,841,900,863,954,670,870,867,1197,507,870,784,952,805,975,952,795,954,866,791,572,971
"COG0057",589,414,551,447,634,426,541,471,417,537,461,406,616,349,781,398,661,440,653,548,648,528,465,450,513,397,480,672,334,456,351,434,359,403,364,666,493,515,612,681,449,479,509,434,510,522,524,427,324,540,804,475,589,500,510,624,457,588,551,540,669,562,451,442,453,540,425,456,338,599,420,373,395,470,689,398,487,460,368,551,466,655,752,583,526,583,458,346,557,581,609,520,476,464,383,502,580,600,408,610
"COG0058",1637,1552,1406,1202,1078,1450,1630,1149,1460,1715,1291,835,1322,1204,1565,1234,1342,1062,1404,1349,1203,1301,1268,1595,1805,1176,1318,1836,1277,1412,1053,1323,1242,1958,1327,1315,1931,1159,1496,1052,1143,1169,1147,1525,1542,1399,1323,988,1344,1458,1469,1700,1359,1322,1603,1562,1099,1782,1529,970,1582,1025,1317,1485,1252,1700,872,1326,716,1586,1350,871,1304,1285,1198,1114,1436,1534,1133,1388,1392,1071,1323,884,1419,1571,1550,1003,1431,1265,1216,1184,1610,1603,1146,1587,1621,1426,965,1647
"COG0059",418,476,452,482,543,441,428,501,485,504,443,446,474,457,340,499,487,475,422,491,448,430,509,424,478,495,519,410,402,533,457,469,451,435,485,455,486,486,392,544,476,326,494,484,406,469,378,403,464,460,303,501,477,516,768,540,462,417,534,490,358,438,454,496,442,443,467,469,337,893,433,444,469,471,284,474,473,547,450,456,497,461,490,425,445,887,392,390,467,461,531,451,464,459,457,502,364,410,407,444
"COG0060",1458,1235,1307,1112,1448,1399,1179,1209,1078,1341,951,1020,935,989,1626,1048,1467,1248,986,1346,1345,1195,1097,1281,1500,1112,1246,1657,845,1208,1051,1025,1156,1440,1102,1272,1536,1069,1465,1387,1060,1250,1069,1335,1394,1098,1244,1088,1069,939,1788,1231,1265,1243,1135,1345,1056,1464,1379,1562,1532,1010,958,1244,1371,1517,1057,891,948,1322,1254,956,1187,1111,1859,1015,1136,1335,994,1253,1277,1283,1053,1024,1437,1125,1223,807,1278,1343,1455,1414,1088,1241,1208,1420,1450,1089,785,1252
