"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG0011",9,1,3,54,14,1,8,9,1,20,14,1,2,4,0,1,9,1,7,28,2,5,8,7,2,13,3,0,145,7,5,6,0,7,3,6,4,10,5,91,2,4,3,17,45,7,4,5,2,2,40,27,7,7,21,4,13,15,11,10,35,68,1,2,3,5,6,24,8,5,1,5,3,25,43,13,1,9,7,11,2,3,5,4,8,1,16,29,7,12,2,12,2,0,7,7,19,11,4,10
"COG0012",540,564,376,462,427,514,716,353,629,523,321,423,564,479,425,456,444,522,538,493,410,476,639,598,396,467,561,554,500,425,595,456,601,536,719,593,369,540,523,507,583,481,570,607,571,462,489,604,555,550,480,311,490,647,518,561,643,543,507,462,293,543,431,397,544,554,506,598,547,596,688,482,301,438,562,417,554,538,490,610,512,451,527,532,491,428,435,432,623,508,553,661,353,368,627,459,687,547,458,444
"COG0013",941,1218,973,1199,1030,1239,1236,841,1313,1072,746,1084,1263,1194,1089,1262,1091,1154,1315,1082,983,1085,1161,1157,991,1038,1065,1157,1126,845,1213,1119,1211,1084,1479,1178,1026,1302,879,1268,1255,1061,1168,1395,1147,970,1224,1190,1198,1240,1076,778,980,1222,1203,1144,1336,1227,1085,1195,505,1092,1173,1232,1143,1297,758,1272,1147,1189,1462,1222,760,1044,1243,990,1172,1180,991,1428,1038,970,1120,1195,967,1014,985,961,1316,1055,1098,1297,1010,989,995,894,1056,1110,906,1162
"COG0014",476,446,536,650,519,556,462,405,594,572,361,506,569,556,554,640,437,584,478,448,596,523,691,377,447,466,487,541,594,424,571,523,468,440,475,424,542,604,386,608,458,609,523,583,420,350,553,633,566,513,405,364,571,421,471,333,468,557,578,624,307,399,546,575,520,737,439,628,480,477,556,586,377,481,624,481,584,462,462,540,484,531,363,601,463,572,480,358,582,442,529,319,511,484,572,441,500,518,401,502
"COG0015",679,724,538,602,552,658,692,573,769,582,579,671,700,647,631,610,592,686,589,752,629,513,801,654,576,576,623,671,815,551,814,633,690,665,826,698,568,578,573,742,699,606,647,659,804,595,601,677,588,779,715,549,675,685,702,934,606,634,594,643,348,719,551,411,685,628,609,722,579,650,756,549,441,666,785,634,794,737,664,701,662,666,647,607,594,446,518,539,658,661,713,566,504,480,661,515,720,661,517,625
"COG0016",445,384,457,465,456,515,598,415,502,541,400,519,493,473,443,485,473,532,540,484,527,493,397,597,490,404,537,525,471,513,497,454,534,611,567,612,449,499,441,548,540,530,422,560,548,513,474,521,549,525,460,364,538,632,532,383,550,459,503,520,209,446,503,503,450,533,469,534,510,586,428,557,375,437,521,460,442,510,513,586,504,474,523,505,515,446,412,365,546,477,487,598,492,403,421,371,463,455,339,510
"COG0017",839,626,597,531,536,573,684,541,711,565,523,690,747,745,702,721,660,549,647,597,519,631,801,759,728,653,457,681,389,679,638,593,638,568,710,682,649,667,657,253,573,618,884,529,650,645,720,758,694,603,620,455,711,691,573,654,747,885,585,605,439,787,584,616,699,705,555,660,679,660,649,709,494,553,491,510,647,628,606,717,571,611,563,661,530,646,732,494,636,623,647,770,557,553,654,581,657,583,596,778
"COG0018",714,793,784,968,762,824,1005,633,958,794,657,868,943,732,860,1016,766,881,955,812,911,679,857,939,781,732,793,969,908,612,955,757,826,952,914,902,815,919,720,986,892,897,935,861,868,780,810,1057,872,921,887,541,823,1089,839,755,931,849,811,849,409,895,782,784,767,910,832,875,782,898,1056,869,644,870,843,812,819,933,804,940,732,833,798,857,796,718,754,729,889,898,786,964,978,733,795,626,934,834,633,877
"COG0019",1018,896,778,794,981,1066,762,699,943,940,764,1067,864,962,926,932,766,1147,850,920,1267,815,1094,1211,835,851,951,1009,1048,732,877,1031,1161,930,1195,1053,672,948,1259,1372,935,921,1011,944,808,780,998,983,823,1016,835,707,809,985,957,1213,949,1069,1102,938,535,1028,1062,668,932,1089,799,969,826,958,917,751,752,937,973,1129,956,1194,914,828,1117,1062,904,977,665,855,833,747,872,887,968,634,1069,913,948,599,980,881,932,979
"COG0020",402,386,324,369,313,339,482,320,403,355,360,352,364,354,259,317,317,345,421,421,501,339,486,448,370,386,435,522,453,245,424,344,403,314,463,341,330,302,249,419,453,341,385,356,434,365,370,374,302,394,417,316,322,452,330,557,384,298,313,344,133,429,289,269,335,374,420,369,363,423,456,287,327,420,387,377,432,481,404,387,418,484,402,322,343,313,341,236,296,425,337,397,351,300,459,338,389,383,217,363
"COG0021",310,969,509,459,452,727,337,528,680,436,407,464,476,419,517,428,461,569,437,559,928,367,707,573,398,374,644,667,707,323,548,511,615,289,1024,494,515,448,256,1287,491,448,294,594,342,499,465,431,477,512,582,363,288,446,341,765,317,292,656,540,610,295,477,443,585,405,426,540,432,433,1011,487,428,767,343,567,795,665,557,294,572,635,483,452,434,503,390,674,481,647,545,435,574,429,462,412,521,611,574,376
"COG0022",27,38,170,204,318,326,158,204,59,42,240,253,107,135,99,146,226,203,97,75,10,248,18,32,203,237,12,9,64,131,63,228,84,69,20,57,178,188,13,17,34,204,44,74,120,233,259,59,110,32,98,232,48,35,165,8,52,75,153,145,34,23,278,350,128,117,92,256,277,35,41,126,312,8,154,33,40,22,143,127,80,29,67,104,121,384,200,132,53,54,65,210,147,355,23,418,268,79,78,129
"COG0023",49,44,182,85,135,76,49,138,68,125,141,104,91,126,105,120,103,85,111,143,45,126,10,59,106,89,15,14,15,112,51,66,45,52,38,61,119,150,18,6,22,146,38,53,38,159,92,100,105,82,73,73,89,64,45,10,46,39,74,74,34,13,80,54,65,52,40,47,81,55,30,76,112,19,31,21,43,14,56,19,33,44,26,60,84,78,54,53,79,61,46,28,112,119,6,101,3,41,43,70
"COG0024",774,591,656,605,519,660,702,572,636,742,607,665,665,628,587,716,665,767,681,666,840,625,508,862,624,587,586,823,625,576,612,646,767,654,913,747,605,671,543,579,910,721,748,767,524,679,628,744,680,780,644,469,744,694,780,592,635,570,598,666,337,583,621,639,535,683,721,611,654,719,518,676,596,557,642,827,711,806,564,590,618,828,549,704,637,538,549,461,639,687,702,688,742,606,723,561,473,540,518,745
"COG0025",109,118,32,44,109,31,114,52,102,203,78,49,86,132,133,36,71,114,113,328,32,77,74,129,81,24,163,22,417,85,89,124,72,131,120,217,118,28,103,447,148,104,95,202,489,97,106,105,118,363,112,134,40,103,86,30,171,54,186,95,375,418,97,63,72,56,352,109,52,233,85,87,45,298,102,158,104,72,88,75,104,49,96,63,103,44,154,330,216,101,217,125,48,33,102,88,593,81,271,80
"COG0026",9,37,14,13,20,41,25,20,21,61,7,15,44,5,47,30,43,23,46,72,2,16,10,7,26,2,382,1,244,5,62,20,6,9,39,11,15,42,42,204,12,18,42,13,185,38,12,21,34,14,78,20,15,27,45,7,17,17,42,23,186,158,7,10,38,29,76,58,27,13,22,6,3,139,32,40,27,17,53,31,22,5,10,30,63,12,46,198,50,31,35,34,9,15,21,14,413,6,104,14
"COG0027",132,404,311,227,332,310,118,298,276,275,257,167,219,177,243,229,208,167,162,289,278,168,270,245,187,174,37,322,175,156,184,201,273,95,611,199,277,328,61,183,204,312,88,115,191,259,212,232,241,263,223,175,261,207,210,371,154,144,241,221,172,137,245,237,371,258,120,309,212,200,420,290,324,359,154,89,376,319,356,71,233,328,241,231,193,286,220,226,317,194,162,44,310,322,206,200,35,276,137,184
"COG0028",1265,1302,900,1419,1313,1041,760,1086,1133,946,977,1046,1155,1168,1414,1145,1104,1199,951,944,820,1423,1077,866,1006,1137,979,881,1494,1673,905,1140,1155,1202,911,1062,1052,1185,1525,1406,954,1026,1244,1019,1570,1089,1130,1182,1061,1209,951,1015,1013,878,1032,1515,923,1250,1102,1123,2086,1630,1090,1153,1105,1271,1225,1181,1075,893,980,1091,1006,1224,1026,1439,1344,1191,963,779,1080,945,984,1177,1000,1063,1210,1511,1024,893,1555,923,832,1129,1039,1082,2056,1014,1560,1215
"COG0029",548,708,533,690,559,543,312,475,592,583,502,512,490,555,581,632,447,542,463,519,588,602,628,472,464,509,617,639,593,443,467,562,544,436,879,538,708,603,575,520,491,672,511,414,352,442,613,573,613,535,457,467,624,496,585,561,488,352,592,500,314,365,560,560,474,677,443,653,478,532,904,672,434,590,559,550,612,615,462,314,507,604,489,627,388,569,558,408,634,455,563,329,635,560,614,458,233,602,414,550
"COG0030",709,560,693,685,516,594,714,310,670,640,774,637,613,576,422,472,641,584,774,472,597,527,606,752,708,563,808,499,959,514,611,637,731,670,556,625,486,553,719,690,621,504,831,811,1675,636,736,573,468,526,1162,274,813,850,775,911,723,686,766,631,481,1002,523,314,464,475,582,451,618,836,664,472,334,538,639,618,507,822,673,855,727,518,928,461,684,549,639,630,519,1113,493,715,818,393,770,294,821,479,584,663
"COG0031",633,476,484,677,479,626,715,482,579,603,502,687,643,709,589,661,602,574,701,556,534,575,566,400,572,608,646,380,640,433,668,606,473,541,435,454,538,600,470,692,651,505,633,696,435,441,614,591,554,599,526,403,529,604,563,425,672,677,635,669,420,640,647,694,563,666,569,614,671,599,525,626,367,437,615,475,421,613,511,783,661,492,504,660,515,587,553,580,557,489,658,538,566,512,510,515,710,509,560,647
"COG0033",9,98,10,4,19,9,9,16,1,63,12,3,0,0,54,7,33,3,0,73,0,33,8,4,2,3,49,5,396,2,19,4,1,1,19,8,12,7,55,227,2,6,41,3,141,4,0,7,3,2,80,18,3,19,31,5,8,5,24,2,220,119,5,11,12,25,18,62,5,3,16,3,3,142,40,13,2,140,14,21,2,1,10,0,32,6,52,202,4,0,34,19,1,10,11,52,77,0,96,2
"COG0034",717,1280,922,996,893,1163,811,815,1267,916,754,815,1056,923,889,1020,852,890,941,924,1045,648,1312,1133,847,812,729,1454,800,1039,946,990,1154,948,1474,1115,889,1006,1165,698,1224,952,901,899,680,1048,1077,885,956,875,964,722,835,821,1101,1398,1099,886,930,988,372,784,1027,1029,1175,958,690,1202,851,986,1519,952,787,1145,942,756,1395,1191,939,950,906,1148,1093,1080,844,942,952,606,1098,956,922,719,921,846,969,706,950,1214,659,951
"COG0035",360,411,383,372,362,369,411,277,523,402,356,461,397,415,393,451,392,338,370,461,407,373,538,475,463,333,375,421,404,387,407,336,463,404,420,393,383,404,358,403,452,415,403,323,391,335,378,446,412,378,423,259,517,347,353,567,407,423,365,410,218,414,379,387,374,408,408,385,413,351,468,450,320,414,317,340,403,448,459,426,441,385,411,409,418,334,323,254,378,409,398,381,475,371,469,238,401,419,365,469
"COG0036",387,406,346,293,222,380,602,302,403,435,369,398,391,345,347,332,279,538,409,365,765,373,491,380,327,303,593,502,616,477,409,390,331,507,456,393,248,246,539,667,525,257,548,441,594,281,292,283,317,384,379,316,282,506,342,469,462,335,289,313,492,513,320,276,323,381,524,300,309,571,439,254,292,564,493,498,453,373,327,445,439,322,499,342,421,263,326,408,268,435,413,492,398,249,404,222,523,374,446,382
"COG0037",1100,836,788,1010,895,658,1217,699,934,1065,786,858,1072,1321,900,915,949,1102,1139,862,741,989,989,1227,915,907,1139,851,809,755,1092,1025,959,1187,791,1096,685,1193,949,890,1162,859,1206,1156,892,854,983,1023,1064,1035,847,710,1009,1293,993,1028,1175,1043,1056,1021,628,1141,1013,841,914,1148,1031,854,965,1184,735,834,751,710,959,1165,872,927,1099,1169,1060,988,1032,1082,891,818,858,720,977,965,1075,1041,786,901,916,753,1135,855,912,1080
"COG0038",643,706,975,1027,972,877,490,895,812,870,827,741,868,798,899,910,819,766,840,980,697,888,654,813,725,855,628,836,1259,626,727,808,750,501,1033,738,926,941,576,710,635,954,760,656,1221,792,990,913,905,678,769,796,773,618,946,712,627,753,938,762,563,1001,980,972,842,989,881,989,877,660,846,794,832,854,663,719,908,620,796,531,681,844,560,983,693,1023,924,864,918,615,769,555,871,910,665,885,1070,694,784,772
"COG0039",669,647,769,743,668,900,543,558,684,697,651,866,653,713,646,671,652,926,676,572,955,655,719,683,669,582,803,556,790,692,641,571,585,648,561,548,722,682,687,1514,517,744,636,572,1112,608,607,644,728,606,627,508,775,528,679,652,579,607,653,707,394,764,789,713,631,683,563,728,646,550,719,798,545,733,606,776,687,596,584,511,692,634,540,706,673,717,654,578,716,740,559,446,932,753,528,486,824,606,455,640
"COG0040",356,425,409,408,402,298,319,339,393,418,367,325,327,389,371,372,275,334,301,404,433,320,409,230,285,317,266,433,396,206,383,344,317,272,344,268,293,384,273,351,350,367,344,262,320,321,364,300,332,326,317,298,408,316,400,486,289,466,342,352,168,231,330,245,382,396,249,384,329,249,425,330,395,406,324,304,449,419,336,205,319,301,271,343,319,355,315,321,314,344,334,194,421,362,336,262,188,388,269,340
"COG0041",299,290,277,282,246,241,238,190,266,263,222,252,294,306,285,312,243,281,267,340,262,228,252,290,268,207,306,263,337,214,279,273,308,272,374,287,310,263,198,255,290,263,282,266,305,239,269,303,283,294,274,161,265,239,256,343,293,253,288,250,120,263,189,225,269,297,312,273,213,287,296,267,176,258,248,295,259,283,257,237,256,313,213,278,245,214,288,183,265,268,290,248,287,167,267,116,308,250,211,283
"COG0042",734,754,743,749,839,753,759,670,802,702,641,757,795,661,831,814,724,803,718,786,623,711,426,757,749,758,896,430,730,698,710,887,739,717,839,789,800,810,634,631,684,841,868,786,783,711,840,959,790,873,586,632,886,864,733,574,746,834,836,720,765,865,830,733,614,871,903,697,708,719,608,725,609,684,763,835,538,698,717,660,724,739,698,776,669,825,825,776,684,662,851,703,730,728,715,609,772,581,907,762
"COG0043",22,62,21,72,43,145,97,85,54,21,50,133,53,100,45,58,71,67,114,52,95,79,66,33,52,38,99,16,83,44,65,58,51,38,86,33,51,87,43,359,21,73,94,112,201,82,50,28,139,21,95,222,50,127,96,5,30,114,132,40,468,147,62,89,61,57,178,145,46,65,51,65,54,134,138,73,47,29,225,52,94,35,72,82,181,71,152,229,128,141,68,86,60,56,27,138,126,47,195,61
"COG0044",589,659,539,654,677,743,624,506,723,700,636,593,670,775,660,625,594,787,645,658,675,674,588,603,581,562,968,490,854,502,823,689,817,598,772,658,654,695,787,1086,615,730,784,622,781,618,603,689,679,576,623,670,603,574,759,659,681,663,711,665,846,767,695,595,619,787,641,729,569,601,617,573,494,695,966,811,668,580,701,800,715,579,590,777,707,521,765,684,740,726,697,604,579,508,622,559,767,624,705,671
"COG0045",28,82,113,42,114,130,46,229,50,98,194,72,42,14,109,65,93,98,27,87,65,222,44,17,60,100,97,9,215,110,83,62,37,24,25,23,136,53,44,391,30,90,17,16,90,32,31,50,64,38,64,156,31,63,65,19,21,56,42,28,183,101,89,114,55,59,121,72,120,28,33,71,157,165,71,59,36,93,46,69,49,19,51,22,75,137,74,250,25,55,62,179,61,119,12,296,31,43,117,51
"COG0046",1056,1796,929,1210,1098,1432,1145,746,1607,1258,641,1193,1259,1023,1191,1429,1015,1250,1236,1227,1495,1017,1869,1392,1070,1166,1095,1908,1473,1018,1514,1184,1501,1131,1888,1353,1014,1620,1460,1790,1385,1167,1244,1351,814,1011,1292,1376,1244,1207,1311,782,1206,1224,1408,1629,1416,1452,1243,1317,712,1330,1286,1260,1273,1505,999,1685,1070,1161,2126,1179,789,1460,1435,1219,1571,1502,1236,1143,1285,1106,1184,1357,998,1173,959,866,1404,1168,1286,915,1117,1013,1456,810,1393,1483,1011,1229
"COG0047",951,1657,859,1094,819,1160,1065,643,1323,1158,576,973,944,1114,1018,1232,936,1059,1056,1073,1268,850,1538,1330,894,915,796,1810,1439,964,1429,1007,1410,1005,1871,1265,889,1408,1459,1756,1225,991,1131,1259,662,996,1160,1117,1155,1100,1142,646,1052,1086,1251,1416,1257,1253,1128,1190,637,1016,956,814,1205,1160,776,1556,1010,1023,1802,1043,667,1333,1178,970,1330,1430,1009,1166,1109,1122,1092,1210,849,855,793,735,1306,975,1157,823,947,855,1327,806,1045,1364,809,1027
"COG0048",235,196,114,149,142,157,323,131,205,176,106,159,170,188,122,146,171,218,184,190,193,157,227,264,136,110,280,258,197,210,247,153,197,273,232,243,89,161,223,272,279,116,233,244,323,205,160,150,164,240,229,135,154,235,215,372,263,136,168,185,152,239,154,112,159,158,257,183,152,251,202,102,96,241,199,248,207,255,182,287,252,212,287,175,243,130,187,196,221,250,202,263,111,107,205,123,280,205,189,165
"COG0049",269,214,255,263,219,235,384,210,253,308,259,309,283,321,223,282,307,304,324,295,285,236,145,375,254,202,356,249,319,266,320,266,368,365,360,371,225,221,322,367,358,196,341,375,391,283,287,268,301,356,329,250,299,353,313,166,323,282,256,274,217,300,255,231,219,298,309,253,281,337,125,248,239,258,333,285,158,326,288,327,304,299,296,257,415,227,303,248,304,343,266,384,250,230,333,231,330,201,249,322
"COG0050",580,916,557,558,505,591,728,447,753,600,514,577,664,517,671,698,514,608,670,649,676,498,869,820,513,450,740,773,755,618,710,570,686,719,652,860,601,603,604,472,837,722,645,615,771,561,510,761,717,623,686,450,576,752,569,902,821,549,590,672,622,633,534,645,663,703,774,650,576,572,1015,700,420,766,768,648,685,818,702,784,651,689,684,665,680,518,491,665,910,654,611,737,560,483,657,445,646,706,639,716
"COG0051",191,115,205,249,216,191,254,171,220,234,227,235,212,219,212,210,208,243,222,237,129,186,112,271,218,177,228,81,230,226,216,205,225,277,140,233,187,184,207,310,239,184,232,259,275,168,208,202,228,241,294,148,222,250,191,151,215,217,228,232,165,225,189,177,163,170,242,155,225,290,134,202,167,160,235,220,185,121,238,216,234,157,259,187,294,152,212,232,212,260,190,269,224,190,157,164,227,157,200,268
"COG0052",336,446,281,319,304,260,481,325,437,341,270,290,325,322,296,298,334,279,374,413,383,321,436,483,300,236,374,578,296,317,393,266,472,414,519,383,275,327,270,266,430,277,410,421,419,353,305,314,320,380,385,272,318,397,367,550,429,279,326,328,244,353,323,246,360,338,337,388,298,395,501,348,263,418,312,309,405,466,363,394,358,397,366,335,390,300,255,321,357,386,325,453,223,273,413,320,361,381,333,313
"COG0053",467,460,436,492,381,348,527,418,490,423,465,432,515,441,576,465,436,529,444,507,358,410,562,500,411,432,538,488,479,327,588,434,430,516,443,576,446,398,460,475,498,425,533,568,359,497,462,521,429,515,512,407,498,439,525,510,612,479,399,467,446,519,399,290,458,410,596,435,463,526,541,416,411,447,535,533,427,542,489,642,439,607,477,482,494,350,427,455,477,578,504,586,487,332,485,369,520,444,510,548
"COG0054",272,247,181,186,234,193,154,209,289,250,168,241,204,225,175,177,192,186,214,218,299,203,330,194,232,156,160,300,113,149,240,200,217,135,234,207,122,233,116,167,299,212,153,245,211,235,229,191,210,199,242,165,254,202,196,341,175,163,250,215,158,169,208,163,228,260,239,189,256,240,295,227,123,247,116,192,370,293,226,97,273,261,246,211,269,197,179,221,229,242,252,88,201,192,208,213,70,242,209,202
"COG0055",753,804,358,691,450,650,585,436,753,632,392,683,797,782,729,677,630,748,639,561,725,669,944,728,675,576,904,693,719,676,800,892,823,845,818,913,435,645,703,1061,778,461,728,1040,662,478,650,834,683,808,537,368,570,549,694,666,821,937,765,736,520,855,592,644,689,840,816,737,659,678,671,487,324,759,566,1098,652,742,590,750,701,608,713,780,519,515,677,503,712,636,1017,530,433,472,869,387,800,711,784,690
"COG0056",934,996,499,829,574,745,624,482,846,737,510,891,1029,800,916,871,731,873,741,681,980,735,1007,752,797,635,869,888,850,870,894,933,868,852,935,1097,639,829,866,1107,898,603,777,1126,679,504,813,973,797,920,642,480,668,652,721,755,975,1148,761,873,523,964,777,794,788,961,906,823,722,749,1016,730,409,954,632,1269,811,854,658,781,861,721,809,866,600,661,692,518,825,774,1137,555,577,493,976,448,951,845,835,845
"COG0057",480,633,332,397,417,493,762,329,606,509,323,450,521,477,470,473,498,439,535,497,519,428,599,576,463,371,590,610,583,273,616,415,551,535,479,600,322,486,430,516,728,414,521,517,547,492,348,474,534,479,565,354,365,618,597,635,606,431,407,414,605,494,423,431,498,493,551,527,414,590,649,514,344,749,745,451,577,651,571,673,472,518,539,497,591,362,395,674,512,583,487,747,368,376,525,353,485,534,531,454
"COG0058",1662,1153,917,1359,842,1255,1470,1023,1338,1301,1001,1239,1443,1354,1332,1297,1154,1339,1507,1373,1441,1278,1347,1673,1283,1108,1628,1017,1604,1289,1523,1438,1660,1648,1365,1710,812,1364,1940,1565,1393,943,1718,1592,843,1224,1221,1155,1259,1609,1279,750,1368,1524,1524,1370,1858,1614,1505,1333,1181,1622,1102,812,1225,1536,1520,1298,1114,1769,1211,1117,1328,1381,1118,1592,964,1319,1124,1568,1633,1296,1485,1513,1051,1132,1105,1245,1364,1455,1578,1435,1070,883,1369,749,1812,1267,1511,1454
"COG0059",437,513,420,481,428,520,323,438,499,494,383,424,458,436,473,486,384,492,393,504,416,515,463,332,477,458,330,446,854,466,399,486,552,438,435,446,342,518,465,725,424,458,509,427,408,405,423,512,453,429,506,344,439,399,500,494,434,407,450,416,352,495,462,506,485,601,479,554,447,439,472,462,360,499,524,524,482,468,414,340,385,396,455,485,411,464,422,432,429,412,461,318,414,415,360,374,461,429,436,461
"COG0060",1159,1413,895,1085,1061,1108,1543,1050,1297,1248,770,927,1379,1355,942,1144,1075,1007,1319,1256,945,1158,1504,1510,1012,1004,1404,1317,1215,1076,1490,1149,1335,1549,1277,1454,850,1275,1370,1204,1619,1037,1168,1469,970,1116,1149,1087,1278,1315,984,945,978,1444,1329,1266,1568,1161,1295,1202,667,1421,1109,1037,1388,1385,1077,1423,1242,1503,1431,1068,862,1029,1429,1307,1475,1158,1168,1517,1308,1196,1320,1278,971,1082,1056,971,1341,1145,1260,1796,690,956,1270,1023,1492,1227,987,1149
