"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG0011",22,5,2,14,3,32,2,0,0,3,2,1,25,7,4,5,44,2,14,6,8,5,4,6,6,3,29,4,4,1,9,22,8,137,3,3,27,3,2,14,0,9,6,41,7,6,25,7,4,1,3,8,4,3,27,5,27,2,1,10,8,11,4,1,4,3,15,6,6,10,6,7,3,12,3,1,0,4,20,68,5,2,6,5,2,5,11,9,4,28,95,9,4,1,3,25,43,13,7,3
"COG0012",557,602,531,447,495,411,426,524,557,558,423,561,545,483,674,578,601,604,363,574,568,423,541,457,515,548,503,312,441,550,551,664,599,536,512,446,477,480,502,407,432,529,500,606,430,472,509,443,358,575,407,629,431,533,451,494,578,546,333,527,475,495,525,541,430,542,379,555,607,547,415,505,490,561,476,526,601,410,543,636,532,446,458,509,521,582,642,655,679,289,538,616,400,339,467,324,637,437,623,630
"COG0013",1134,1002,1221,1065,1168,922,938,1231,1094,1307,1053,1133,1187,967,1226,1213,1369,1357,755,1295,1208,1046,1231,881,1148,1078,1131,732,1048,1172,889,995,1423,1188,1113,1051,1114,1336,1066,946,1200,1095,1262,1212,786,1296,1091,1135,989,1071,1020,1294,1098,1222,950,1126,1137,1371,982,1252,1081,1004,1216,965,1105,1201,993,1261,1195,984,1030,1054,1133,1205,1006,1188,1192,963,933,1107,1208,869,1099,1051,1166,1164,1002,1255,1460,508,1246,1350,995,846,1152,770,1119,902,1303,1349
"COG0014",546,476,579,517,494,341,615,553,455,609,553,634,517,546,462,567,534,474,383,717,528,351,562,379,438,508,440,374,569,568,388,546,530,588,370,420,569,619,590,492,587,521,498,498,390,595,567,517,502,541,474,484,521,620,456,444,581,530,501,510,613,454,570,448,490,526,488,610,600,569,517,466,588,652,524,541,470,494,552,459,607,483,590,613,611,479,557,447,476,249,609,579,518,379,509,409,426,470,465,649
"COG0015",682,768,579,731,723,534,657,666,659,633,579,815,669,664,649,792,975,721,522,635,616,633,591,471,730,625,704,438,591,669,604,725,675,768,699,563,695,631,695,560,427,712,689,747,510,608,658,563,483,649,571,633,503,691,537,658,727,673,529,696,633,597,688,707,592,675,539,555,678,683,623,752,633,671,504,681,740,510,652,662,605,575,568,592,619,687,697,609,821,332,698,680,588,571,578,483,788,584,688,711
"COG0016",590,405,481,498,419,384,516,509,547,554,441,470,537,504,572,549,499,568,419,582,582,476,551,355,506,443,458,387,479,524,425,461,534,491,486,440,504,496,555,420,507,480,575,528,352,521,533,454,450,527,389,531,489,520,419,529,574,532,501,505,501,484,497,423,428,511,478,548,517,510,443,473,529,534,468,423,513,477,413,472,506,494,539,477,514,549,426,603,564,207,509,605,438,407,477,352,579,361,563,451
"COG0017",710,890,654,525,568,472,573,539,643,700,668,591,592,751,707,635,583,588,554,684,636,653,732,634,607,855,609,514,648,650,681,638,553,369,585,662,734,679,578,623,679,632,596,575,521,707,568,663,601,470,656,612,587,715,750,662,472,682,536,712,559,587,685,821,562,583,529,728,737,743,666,616,708,629,554,693,629,665,605,815,638,670,542,644,641,682,695,687,716,396,277,706,607,555,628,461,622,660,743,776
"COG0018",786,916,781,876,800,653,909,805,933,866,878,804,903,863,942,1003,902,897,613,966,947,755,864,668,915,896,839,650,895,963,721,927,864,990,780,733,957,816,870,798,791,807,952,886,584,981,835,771,695,801,774,842,793,926,784,889,800,863,934,883,833,739,858,781,775,927,784,893,1036,916,808,872,719,892,753,764,862,762,764,896,833,652,887,853,909,921,818,1026,893,408,1005,950,810,678,856,639,808,734,920,887
"COG0019",988,1090,1013,1159,1006,708,1277,1204,928,956,929,932,886,839,781,870,1015,940,718,1152,871,780,861,941,1235,995,969,737,1057,1022,1258,971,903,1062,949,804,994,1052,1135,816,636,868,1073,1205,629,911,895,832,952,953,965,974,1023,878,853,891,960,1007,1038,960,1105,706,1037,1045,909,964,993,780,951,1026,720,857,891,979,844,973,1188,846,847,1006,1011,769,877,798,956,931,966,923,1194,557,1345,793,748,749,1062,677,806,900,965,902
"COG0020",369,339,357,418,373,227,466,307,315,342,259,440,339,354,488,434,426,507,342,376,405,340,309,244,496,391,383,315,487,494,216,429,362,479,446,286,361,321,354,332,251,393,423,387,316,317,393,309,292,415,348,329,268,360,325,389,400,383,358,374,338,321,376,410,371,402,309,335,387,335,346,399,390,388,318,353,413,304,367,439,336,264,328,353,337,445,454,458,437,132,397,398,332,315,348,256,455,352,377,383
"COG0021",313,381,453,539,680,676,905,757,347,391,465,836,314,307,350,534,619,462,395,438,418,489,462,572,674,273,567,410,633,627,212,574,572,672,444,491,542,455,622,521,463,617,659,712,407,439,422,448,408,650,352,681,446,480,421,638,326,633,521,441,642,431,662,295,512,448,511,444,421,447,537,572,442,561,489,597,593,404,513,268,482,324,502,510,608,455,448,442,1044,609,1231,316,508,572,389,420,353,377,286,696
"COG0022",226,19,241,26,104,116,10,376,70,181,93,44,193,60,130,80,65,31,257,117,115,248,119,71,27,47,80,279,28,8,16,248,78,60,44,206,16,98,202,203,344,76,19,31,432,179,43,213,329,10,45,130,273,111,203,42,158,156,178,82,151,116,181,29,44,30,343,116,78,122,182,135,131,275,389,122,100,326,185,24,121,146,218,46,65,23,26,45,22,37,17,153,215,197,185,222,101,245,45,58
"COG0023",109,25,122,39,108,91,51,89,57,141,86,86,92,130,40,54,10,22,154,80,112,128,119,75,19,53,121,171,72,13,17,8,47,16,35,96,73,73,92,139,109,64,45,65,151,133,126,64,149,14,89,64,104,80,76,81,54,105,163,37,110,114,89,48,132,72,141,126,80,67,105,90,92,96,122,92,66,139,154,25,87,135,150,161,144,68,3,98,45,66,3,29,182,135,123,126,26,93,72,61
"COG0024",706,707,594,827,572,434,843,634,631,707,606,688,700,696,701,647,635,920,613,742,684,666,695,558,734,731,686,635,882,777,555,445,776,646,554,636,774,640,741,683,637,524,861,858,604,713,728,616,577,582,733,703,651,706,495,693,690,625,645,663,629,613,720,771,638,727,552,698,789,657,627,585,613,655,587,548,883,677,655,596,696,544,719,734,821,715,770,688,963,313,544,616,678,597,651,426,550,620,604,665
"COG0025",114,276,129,169,209,346,38,24,121,35,135,105,113,31,116,92,400,133,59,71,120,109,130,284,59,70,293,47,57,25,83,560,215,411,85,69,300,128,115,132,57,84,160,181,84,50,220,166,46,141,57,33,80,99,152,88,103,85,41,144,190,97,128,111,377,352,93,75,95,139,128,83,121,92,41,71,71,94,222,466,76,81,82,107,76,253,112,105,114,380,424,85,32,49,70,124,477,28,176,73
"COG0026",18,18,21,40,24,195,5,46,12,37,56,15,49,19,26,50,201,10,10,35,48,36,31,112,14,31,64,7,10,4,37,379,11,200,14,38,23,23,10,25,5,9,17,42,10,33,48,84,12,378,2,59,9,45,44,38,22,51,11,5,36,69,7,4,66,14,11,8,16,14,20,52,7,60,7,42,5,46,25,154,32,7,14,15,18,6,18,32,46,185,202,27,20,22,10,13,187,3,28,32
"COG0027",180,101,238,87,311,214,264,295,89,297,212,381,210,233,102,164,177,203,259,206,180,273,230,125,334,83,301,287,325,331,57,36,105,172,236,182,230,270,174,301,242,262,215,296,202,219,244,169,304,38,192,276,268,216,209,208,146,319,310,201,265,198,312,127,320,249,296,317,248,156,251,397,192,334,280,352,299,216,292,139,242,166,346,349,323,212,217,208,605,166,194,74,300,301,246,165,179,157,135,274
"COG0028",1068,1367,1106,1462,913,1590,838,1020,1232,1195,1361,1360,1092,1025,805,875,1460,940,980,1185,988,1017,1097,1576,1266,1232,933,1046,965,942,1483,2054,1079,1474,1025,1076,1344,1301,1269,1049,1143,1055,862,1165,1158,1170,1000,1269,1077,967,1255,1025,1122,1174,1282,978,972,1024,841,1246,1199,964,1236,1252,1208,1273,1319,1078,1169,1671,1133,892,1181,1223,1113,1080,1146,1054,1287,1495,1143,1686,984,855,961,898,1048,836,925,2025,1353,796,953,1008,1135,1017,1588,1131,898,1081
"COG0029",464,483,582,567,667,412,599,532,406,584,551,618,557,588,332,504,366,469,485,642,565,511,604,453,603,537,482,408,589,672,543,213,452,566,401,456,610,607,537,658,565,607,516,644,448,581,563,381,540,580,643,622,528,568,560,419,516,621,651,546,562,411,609,539,517,492,465,691,579,532,749,460,562,648,540,465,571,502,776,360,620,390,697,614,628,528,575,484,918,334,519,291,560,495,563,517,323,521,528,592
"COG0030",720,626,751,697,1005,608,603,534,692,544,430,518,756,798,736,611,472,656,788,469,732,649,507,600,815,836,469,329,505,499,741,880,788,986,878,653,726,441,577,475,370,444,603,655,301,463,575,674,398,859,788,624,527,626,614,1096,584,493,834,758,786,713,748,748,445,547,505,475,554,611,480,767,617,502,580,486,670,634,608,933,509,529,455,529,520,859,768,866,519,496,730,844,720,294,525,300,1667,555,723,755
"COG0031",412,365,395,339,312,345,367,412,390,415,478,295,391,365,469,416,363,459,319,443,430,312,376,354,419,408,382,241,339,248,320,500,448,427,342,391,395,380,407,302,465,340,371,384,359,439,454,413,357,442,499,447,653,587,529,540,630,540,514,619,578,529,572,657,643,643,507,609,652,664,539,518,687,588,576,546,522,534,536,623,638,427,507,529,625,626,505,616,474,445,637,798,515,446,609,381,481,607,681,601
"COG0033",7,4,1,10,11,207,0,19,0,5,66,4,28,2,10,25,128,0,13,23,0,4,2,128,133,29,73,7,4,8,48,87,4,381,8,24,10,1,1,22,7,1,14,75,34,10,53,53,12,62,0,34,6,1,55,1,33,12,3,10,30,27,17,4,30,1,21,8,7,8,6,10,1,55,8,7,1,12,33,127,1,3,10,21,11,3,11,20,27,223,244,22,10,16,4,14,139,0,5,2
"COG0034",1001,912,1017,725,951,592,1054,1136,920,1047,845,1342,1157,783,812,966,983,1239,790,1012,946,1021,1032,679,1194,936,898,770,1075,1434,1195,905,937,792,1089,812,914,1064,798,961,1069,1216,1001,1167,654,1016,814,883,802,692,1136,1057,1031,1131,977,943,905,1118,932,1086,932,841,966,757,857,978,855,909,914,899,838,967,982,1177,951,1188,1181,888,870,771,1078,991,1025,968,1035,870,918,860,1459,365,654,842,973,810,974,726,710,846,1065,1262
"COG0035",476,395,356,336,404,273,380,353,406,391,446,401,376,461,413,406,516,447,318,402,385,357,397,351,492,398,483,282,403,461,351,398,334,386,425,339,390,368,342,351,390,438,395,337,265,470,385,344,362,374,394,369,341,416,339,425,350,349,480,399,348,415,400,390,356,433,352,434,427,407,369,436,427,363,302,404,444,360,353,414,431,386,406,446,399,355,507,367,457,222,411,470,373,289,428,251,365,348,390,493
"COG0036",313,432,311,485,462,401,743,392,486,275,309,443,379,305,585,419,343,492,399,381,365,313,341,458,415,556,343,270,324,488,579,525,462,580,475,270,430,254,567,407,256,365,501,468,209,343,426,381,243,523,489,369,260,384,369,471,481,304,378,422,290,395,323,373,422,389,228,302,300,397,248,355,353,315,292,333,327,301,362,484,326,460,263,333,271,551,412,505,493,482,667,476,343,292,330,273,606,312,475,459
"COG0037",1163,1253,994,1250,786,725,657,712,1165,1165,862,835,1000,998,1254,1052,1013,1246,770,1179,1138,871,1041,915,848,1213,832,715,1028,795,976,1044,1247,881,946,965,1120,999,1087,748,856,882,932,1045,745,938,1070,919,873,1103,942,863,1006,1038,788,1005,1012,919,807,1015,1152,916,975,1130,649,1013,857,823,997,1182,747,1071,1276,858,765,950,1007,832,914,1164,1007,781,914,915,967,1137,953,1264,798,644,908,1186,766,650,989,729,863,923,1170,941
"COG0038",768,763,987,739,815,947,686,881,518,914,856,900,968,850,501,709,1040,613,786,1011,832,770,925,798,645,805,973,809,818,859,550,1009,626,1264,556,807,787,852,739,848,974,727,631,840,839,927,816,680,956,680,800,825,1005,889,914,631,633,947,882,778,899,720,889,644,968,639,994,778,961,795,916,814,808,1037,985,838,746,813,1042,1002,882,627,967,935,979,683,609,648,1057,500,712,492,1007,925,935,786,1173,913,630,797
"COG0039",741,536,605,771,710,627,933,840,665,742,625,682,703,730,564,669,898,497,629,736,694,588,735,421,614,638,559,588,642,512,740,825,591,873,513,649,597,690,922,663,708,626,628,586,480,682,676,515,740,778,600,759,749,678,664,712,584,675,942,672,702,636,789,688,549,556,688,721,632,644,708,593,682,722,723,597,603,660,553,753,678,686,746,686,833,560,544,522,606,382,1513,524,726,592,683,531,1051,564,583,593
"COG0040",388,340,335,283,360,330,425,307,274,367,366,432,388,373,328,408,363,354,378,393,304,339,324,280,450,306,406,397,304,414,257,184,243,370,294,261,341,318,331,323,280,346,266,345,268,329,365,336,348,281,342,301,342,286,291,351,331,392,421,304,329,314,339,360,340,344,378,305,302,263,306,372,379,367,362,388,352,276,387,210,343,226,394,363,349,244,344,308,315,168,348,205,406,327,351,273,302,352,278,391
"COG0041",309,309,255,273,282,205,293,237,243,270,292,280,273,286,261,287,294,305,224,288,264,237,251,219,258,289,275,181,297,279,188,310,249,281,218,210,312,245,316,276,223,244,255,331,120,281,289,269,166,292,277,304,217,284,251,241,288,298,294,272,280,254,299,301,269,266,225,257,289,278,255,242,296,260,206,273,326,222,277,268,263,184,229,310,323,284,286,239,374,149,235,236,250,182,298,151,284,203,271,292
"COG0042",820,864,806,851,686,817,608,797,778,827,806,597,748,850,755,685,743,694,651,902,771,745,696,940,706,888,767,607,725,433,643,803,851,723,694,745,934,756,849,752,809,577,740,876,597,828,677,793,782,877,516,458,519,517,546,484,522,520,494,529,599,410,558,450,517,602,571,487,633,592,524,452,423,481,520,422,477,480,639,584,487,468,558,582,521,483,453,534,562,476,403,458,481,457,521,438,592,470,522,527
"COG0043",28,52,55,97,107,239,99,161,38,91,51,59,88,46,102,57,103,26,49,64,123,106,149,187,27,118,37,70,30,9,42,120,120,84,80,84,36,41,86,61,92,40,58,30,117,69,24,140,59,90,21,118,74,55,152,136,141,103,67,39,103,188,122,27,186,31,40,79,32,61,48,222,89,158,92,70,50,82,88,154,80,35,78,91,73,55,30,109,79,487,358,50,31,82,72,220,202,36,32,50
"COG0044",731,842,611,864,584,687,685,721,599,683,643,637,714,615,657,744,1007,676,619,782,696,596,673,706,641,771,616,465,632,512,772,780,631,880,575,576,708,666,784,578,597,601,609,819,600,634,670,627,500,921,679,858,699,697,839,727,941,700,629,662,717,727,692,582,583,610,660,608,682,695,618,629,759,682,573,665,711,532,635,788,761,525,637,662,695,594,673,609,757,865,1078,792,523,515,688,695,840,535,662,745
"COG0045",19,7,25,40,112,233,67,149,30,82,111,32,72,38,44,78,63,23,201,58,46,27,41,143,110,13,93,167,14,14,31,19,14,202,41,87,50,43,97,139,101,52,22,84,293,54,114,90,116,80,53,77,93,43,87,47,64,48,58,17,44,67,104,30,93,32,135,67,46,56,134,50,20,79,118,37,39,141,135,117,22,121,94,46,30,28,19,59,23,170,394,74,100,212,16,163,87,96,29,54
"COG0046",1211,1342,1310,1291,1153,879,1471,1453,1153,1590,1213,1560,1362,1149,1130,1573,1700,1312,705,1434,1162,1025,1251,970,1523,1268,1233,807,1218,1902,1452,1421,1375,1500,1179,1076,1437,1217,1201,814,1201,1492,1567,1485,769,1418,1229,1331,1028,1070,1272,1343,1303,1257,1041,1185,1482,1283,1183,1208,1226,988,1263,1042,980,1191,1041,1172,1334,1378,1087,1140,1119,1644,1167,1374,1450,936,1178,1343,1338,1032,1106,1103,1139,1202,1484,1310,2030,668,1928,1213,929,702,1180,785,821,1129,1450,1570
"COG0047",1076,1134,1303,998,1108,725,1255,1153,1001,1411,1006,1305,1277,1052,1016,1474,1316,1224,585,1167,1034,964,1110,801,1427,1162,1132,689,1124,1793,1437,1145,1340,1510,1117,956,1300,1033,1025,653,836,1443,1440,1362,760,1211,1152,1087,852,794,983,1197,979,1010,763,995,1171,1242,936,1122,1078,868,1112,914,840,1066,784,973,1045,1117,849,1062,1060,1521,882,1218,1306,728,898,1102,1238,904,1021,1005,933,1069,1381,1074,1888,633,1745,1100,825,593,1025,593,678,1023,1368,1422
"COG0048",218,258,155,236,154,193,199,188,267,150,116,249,198,141,321,260,250,290,128,171,205,195,169,189,291,219,172,106,215,239,222,262,247,218,254,191,210,191,219,131,126,216,221,250,126,127,179,196,103,296,169,196,151,171,171,258,212,186,121,212,159,249,178,232,179,253,123,139,126,165,91,214,170,220,128,179,188,207,191,256,165,177,124,121,148,247,195,237,226,148,269,267,128,130,162,121,314,109,266,232
"COG0049",366,284,248,344,299,262,308,264,343,219,223,156,324,267,370,288,277,365,268,266,292,287,263,264,312,310,279,221,281,229,336,311,381,356,287,268,307,282,288,249,227,202,312,364,234,270,318,272,234,386,281,266,262,289,255,325,303,270,249,347,263,343,229,259,241,334,225,206,263,222,200,312,298,224,226,215,394,285,231,339,268,275,227,229,244,361,348,313,306,208,363,302,252,191,276,245,431,241,315,270
"COG0050",606,691,505,632,409,680,733,661,758,587,612,684,528,608,772,726,793,839,529,730,672,534,674,616,821,634,608,416,699,742,610,585,625,755,683,514,740,583,641,663,627,779,853,636,407,696,573,613,490,771,469,671,542,667,495,658,777,670,592,759,578,695,770,590,636,701,519,730,797,611,578,652,521,705,487,636,640,670,543,570,632,556,692,565,636,609,694,712,682,622,489,819,523,446,594,442,743,463,788,742
"COG0051",275,224,196,211,284,195,118,189,279,191,186,173,209,214,298,252,191,243,229,176,239,210,235,227,116,224,244,159,143,107,189,225,251,235,284,199,205,217,239,183,194,145,189,245,152,226,240,216,190,225,183,222,210,223,191,242,225,197,257,216,198,335,203,190,179,236,193,209,197,201,141,249,242,161,157,146,213,213,206,215,203,216,145,214,206,262,137,219,111,180,258,203,173,162,235,156,267,194,257,205
"COG0052",358,351,259,272,383,319,392,245,397,364,312,451,373,336,496,443,449,441,275,373,377,353,312,309,477,391,354,267,404,618,275,359,475,320,423,355,385,351,284,275,291,409,457,451,331,315,326,360,266,406,327,395,308,337,262,390,308,331,226,381,375,384,352,339,349,390,272,332,295,315,263,358,306,337,275,357,497,357,319,360,338,349,323,320,320,397,396,424,520,267,268,429,294,329,294,256,420,229,440,445
"COG0053",506,646,449,498,459,497,388,363,509,399,564,433,518,432,521,561,385,519,476,413,443,549,455,504,550,542,504,426,599,488,431,547,554,437,539,429,500,437,517,520,282,479,481,637,387,508,412,513,340,533,556,484,362,505,440,560,530,486,456,562,389,541,521,463,480,529,339,443,525,460,433,530,453,456,331,421,431,380,470,502,467,356,448,519,435,511,446,470,440,483,481,627,470,448,455,401,362,390,593,517
"COG0054",231,238,192,152,205,197,321,204,149,248,154,312,199,251,161,223,262,298,151,259,212,236,202,232,296,156,225,140,284,326,91,82,272,101,256,207,246,210,205,154,179,241,252,274,205,180,249,190,199,151,134,163,166,194,200,240,132,260,177,251,266,222,216,269,228,191,202,237,201,183,131,224,217,177,193,229,178,223,229,137,187,155,191,320,239,215,219,198,239,218,163,106,197,172,246,158,195,169,149,268
"COG0055",716,1112,677,1182,469,495,685,676,800,753,753,653,655,570,565,813,855,761,384,825,589,473,642,743,746,760,555,302,512,699,762,865,1063,709,723,635,877,730,757,401,660,726,797,864,377,663,661,818,453,924,500,683,573,825,677,667,545,744,428,973,707,510,749,756,512,718,482,489,842,1002,417,572,785,715,527,711,754,504,625,891,782,659,456,583,595,709,803,558,807,501,1068,732,388,427,631,372,609,618,843,749
"COG0056",794,1213,812,1299,559,536,930,794,925,817,910,785,726,679,655,893,1029,870,523,921,748,532,787,874,883,822,695,397,704,904,855,986,1113,909,858,751,1079,782,906,567,741,877,980,1070,507,859,750,892,523,846,632,789,733,979,724,816,540,843,572,1107,815,639,888,955,612,948,556,672,894,1094,642,693,817,822,647,779,864,610,670,975,868,891,635,694,749,776,930,633,908,504,1137,728,519,457,748,405,759,663,952,878
"COG0057",544,473,329,430,397,662,527,475,505,446,473,513,605,407,741,580,665,731,350,477,517,476,551,546,644,509,507,370,470,669,422,560,543,552,528,499,402,501,433,378,459,532,626,546,354,450,482,582,407,569,442,454,398,510,393,537,723,499,327,530,417,598,454,503,506,461,398,490,471,408,343,538,441,571,331,501,502,479,407,531,440,326,451,506,407,554,506,621,490,602,479,712,362,328,470,336,506,362,615,596
"COG0058",1368,1844,1224,1561,1125,1312,1465,1284,1692,1360,1312,970,1592,1410,1555,1570,1140,1414,983,1475,1435,1164,1306,1533,1316,1658,1317,1241,1304,1029,2071,1872,1622,1599,1531,1130,1463,1374,1307,945,856,1252,1685,1501,764,1336,1310,1631,959,1566,1390,1196,1140,1421,1218,1441,1038,1318,1084,1729,1503,1019,1197,1620,1212,1622,927,1134,1112,1561,810,1188,1420,1279,1116,1201,1657,1059,1198,1592,1490,1264,923,1111,1139,1778,1329,1497,1349,1290,1602,1514,937,976,1122,712,842,1077,1920,1376
"COG0059",440,434,430,490,452,432,468,478,469,535,463,471,523,422,334,387,523,447,381,605,382,447,470,448,476,513,512,371,430,454,425,483,414,859,443,379,537,525,489,398,494,422,448,511,369,476,518,416,430,363,457,366,464,458,431,379,540,407,402,489,431,441,453,442,491,474,471,458,546,518,336,413,450,509,482,440,527,426,456,504,527,496,470,445,475,470,378,409,471,370,734,334,459,434,499,325,428,501,439,492
"COG0060",1277,1460,1186,1289,899,951,966,1065,1515,1316,954,1477,1346,981,1595,1452,1494,1573,799,1384,1360,1149,1365,918,1247,1186,1227,865,1225,1270,1378,1552,1501,1144,1287,1085,1285,1333,1050,818,982,1265,1325,1402,998,1094,1261,1209,1017,1377,933,1322,1108,1411,973,1119,1414,1334,683,1578,1312,943,1205,1015,1031,1240,1021,1110,1049,1020,867,1213,1328,1332,971,1446,1363,1019,1058,1401,1252,1089,1059,1029,1136,1437,1286,1515,1336,664,1188,1536,947,1034,1132,889,1032,1051,1599,1294
