"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG0013",1088,1263,510,1069,1180,1162,1241,1046,1083,987,1273,983,964,1187,1010,1092,1267,1231,993,1147,1281,1294,809,889,1062,1211,1185,1049,775,1160,1112,998,1262,1198,935,1321,1225,1071,1229,857,1209,1260,1238,1292,1047,1026,1072,1224,1453,1126,1152,1080,1107,1001,1441,1021,1095,975,1032,1198,1145,1494,936,843,1192,1307,984,1443,1312,986,1074,1203,1089,1272,1035,1129,1116,857,1805,1309,1247,1345,1105,1016,1121,1232,1202,836,1117,1215,1151,1079,834,1124,983,985,1285,968,1433,1192
"COG0014",331,495,165,308,431,308,435,261,272,316,374,290,357,333,336,289,361,369,348,370,373,284,325,322,337,357,415,371,249,332,322,347,220,366,315,414,344,331,366,253,411,383,394,301,360,408,277,344,331,337,448,561,547,613,529,520,447,566,529,586,513,476,498,418,592,610,530,550,647,452,550,655,558,519,552,345,414,421,330,492,455,662,450,494,408,611,470,405,602,610,468,341,346,435,526,454,443,538,637,611
"COG0015",586,619,317,548,610,706,816,620,695,678,469,545,552,688,671,662,688,689,545,668,694,688,595,472,630,751,586,466,597,573,707,564,587,623,604,678,587,681,777,502,673,820,540,690,573,585,722,612,696,632,702,513,628,647,1000,609,598,654,500,630,657,851,693,549,659,581,689,760,664,563,608,647,592,617,656,848,688,583,414,685,630,734,575,594,794,718,678,552,597,560,895,618,546,772,550,547,676,688,652,813
"COG0016",315,342,152,273,350,351,269,318,321,343,326,292,315,338,316,333,323,325,317,319,344,416,282,298,300,331,358,332,274,279,284,326,442,352,328,365,326,348,337,244,312,340,360,355,315,355,325,300,347,340,591,492,559,501,527,520,476,447,465,515,397,570,407,389,529,513,436,451,494,476,417,510,554,607,454,398,493,435,621,525,501,503,511,471,564,560,546,386,483,522,398,492,343,487,364,433,547,490,603,461
"COG0017",575,647,397,509,538,637,702,657,734,595,664,587,641,631,556,625,527,727,590,670,688,695,571,549,545,249,647,616,515,643,685,598,805,719,613,645,686,513,569,655,613,629,698,616,655,645,618,615,565,762,692,608,583,586,598,692,632,691,538,664,680,778,879,531,589,724,671,690,730,711,712,645,666,671,663,681,591,667,614,735,580,756,662,581,612,624,662,583,555,711,679,573,478,647,595,736,659,742,704,595
"COG0018",787,925,399,868,926,831,885,757,896,816,788,769,649,816,821,761,825,847,938,949,967,1081,794,698,940,993,876,740,645,790,915,810,995,831,764,880,761,887,868,663,884,979,804,895,760,869,825,784,922,895,958,725,786,908,982,880,909,840,732,719,750,920,766,710,832,977,808,1023,838,778,901,1077,798,991,799,731,863,721,1133,915,836,896,721,792,863,890,958,582,838,866,789,780,591,925,712,780,975,967,878,798
"COG0019",1016,1142,503,899,741,1116,1043,829,981,884,686,816,850,935,1130,1109,1127,969,1093,989,879,917,799,883,895,1427,927,850,727,821,971,814,677,1044,735,972,772,1109,1176,911,1048,905,760,940,696,876,898,914,965,1055,1120,1035,969,1235,1074,1029,854,804,1046,916,972,1226,1053,773,878,909,977,927,1044,809,955,908,959,868,944,1165,879,1243,705,904,1025,904,801,931,787,976,1078,630,1125,822,1519,910,722,1215,868,864,783,1028,811,918
"COG0020",206,244,96,224,220,280,324,238,275,270,186,212,218,225,302,301,233,245,260,338,216,299,324,201,252,254,235,228,233,208,230,222,259,228,211,194,249,250,254,161,249,256,202,358,215,205,266,278,241,220,350,317,385,474,470,326,420,349,315,357,360,457,433,312,359,334,377,436,323,334,275,361,433,416,457,553,396,239,411,369,326,367,304,353,467,408,427,304,334,331,509,393,329,506,365,327,477,341,364,414
"COG0021",483,376,615,512,457,655,667,490,262,614,443,524,357,309,523,530,744,509,588,649,497,429,427,414,688,1199,550,493,393,518,518,487,427,463,434,421,421,582,674,546,638,545,445,462,540,501,531,640,595,369,489,439,383,856,556,430,658,298,444,387,601,975,295,531,537,449,584,1001,458,386,466,463,298,421,469,724,587,218,577,301,707,665,509,336,370,567,684,392,666,450,654,432,387,667,396,404,350,426,322,797
"COG0022",213,105,37,42,194,105,22,254,18,145,369,189,269,173,23,98,357,103,169,5,136,35,97,338,3,20,78,358,244,198,20,195,179,228,118,203,281,215,48,91,196,86,102,24,174,198,85,77,74,133,75,262,64,5,84,290,38,46,312,120,100,17,35,215,153,160,60,48,102,195,88,50,248,104,32,5,107,9,118,55,154,44,185,45,121,250,26,425,147,142,19,72,243,22,247,208,136,122,148,39
"COG0023",52,74,66,114,96,58,11,125,20,91,107,138,135,106,37,39,78,38,181,22,83,109,76,162,34,5,144,118,158,69,89,187,39,133,110,143,121,90,63,59,94,40,124,19,118,135,122,54,62,122,72,101,118,51,9,113,86,138,126,91,83,31,63,116,115,123,69,62,81,108,93,83,104,91,5,26,103,11,86,73,67,61,96,102,32,92,41,125,107,113,12,32,116,17,104,79,40,68,26,83
"COG0024",603,726,344,685,576,824,479,706,600,595,630,686,604,682,780,621,645,665,673,765,690,725,771,590,605,566,863,570,606,598,813,643,670,608,662,694,634,766,850,500,649,644,703,825,602,676,702,575,802,695,793,643,759,842,643,681,693,743,520,577,595,970,742,596,712,675,678,510,660,626,700,770,685,654,727,656,630,562,735,632,631,648,616,648,558,601,911,617,602,730,532,570,496,754,621,554,644,645,595,703
"COG0025",119,80,391,345,36,69,65,105,404,71,59,141,85,108,185,103,32,153,44,27,96,113,378,59,311,431,72,33,75,151,260,37,104,113,92,27,36,125,208,280,127,98,96,127,124,70,357,84,186,81,215,97,231,25,406,57,87,28,103,124,84,104,104,50,101,57,218,70,114,81,128,93,105,111,85,25,103,87,44,172,33,92,71,35,482,104,199,94,188,109,54,109,136,74,37,178,100,150,82,107
"COG0026",22,37,181,71,12,8,13,37,153,68,6,18,10,49,45,18,48,2,4,2,47,34,88,11,137,189,15,9,7,96,26,21,30,14,60,37,34,9,49,114,18,48,6,10,14,13,65,6,15,18,15,13,48,7,211,18,36,14,18,9,50,38,9,23,27,29,40,36,18,16,54,24,19,44,27,9,72,44,30,21,70,19,42,6,200,61,17,17,44,34,16,13,17,15,4,36,28,7,48,22
"COG0027",209,222,174,328,249,254,264,277,121,397,242,275,168,209,87,186,318,223,295,355,227,181,126,294,341,198,319,282,251,191,237,333,60,235,189,286,227,183,295,136,299,176,279,227,279,305,287,247,101,192,211,258,248,291,166,201,204,241,320,185,315,588,114,277,221,218,186,429,239,189,236,258,220,161,223,339,233,62,134,160,282,261,199,177,210,372,226,224,250,249,378,176,155,336,175,225,117,194,70,393
"COG0028",1142,1238,2034,1229,1419,1165,1124,1001,1475,925,1136,999,1397,1047,1461,1064,1093,1295,873,925,1163,864,1230,1108,1212,1352,976,1118,1038,1301,1325,853,925,1061,992,1206,1147,1268,1187,1579,1192,922,1144,955,1137,1008,975,1014,1108,1205,1025,1133,988,857,1451,1014,994,1040,1325,1186,1074,933,1253,1082,1194,1131,1523,967,1266,1012,1422,1210,1066,941,1045,1472,891,1537,683,900,1037,1054,1116,1206,1537,1262,914,1102,1125,1049,1064,972,1062,1225,1166,1274,782,1710,814,1350
"COG0029",508,653,319,574,643,595,621,460,371,496,580,659,551,519,565,473,494,520,603,655,583,529,458,520,543,518,643,602,487,388,671,542,344,560,447,597,467,524,663,481,597,496,688,478,681,719,499,587,450,546,557,564,636,627,384,534,448,621,519,586,480,892,555,474,571,672,608,830,579,464,611,597,491,518,617,587,488,512,337,488,645,613,429,623,318,622,564,454,586,570,364,429,477,600,514,551,311,574,291,619
"COG0030",633,504,445,462,652,698,583,640,999,683,367,441,522,775,651,774,549,730,818,488,585,805,592,410,533,668,516,566,840,699,706,660,778,732,719,536,624,602,630,611,662,553,459,636,431,471,474,471,836,644,562,503,591,630,485,636,1063,797,542,586,447,540,709,292,621,492,458,676,447,746,418,555,706,735,705,851,1198,785,869,663,630,736,642,780,1689,512,612,290,752,465,766,900,286,896,602,649,802,550,824,473
"COG0031",650,652,470,600,718,534,593,456,596,534,639,431,632,570,470,607,616,585,575,356,630,632,626,525,442,684,576,579,472,598,560,530,574,616,567,588,695,610,597,538,548,629,597,659,574,483,544,550,687,608,464,603,625,516,526,713,478,541,487,734,566,462,656,497,696,699,663,494,653,601,607,615,652,697,498,445,532,421,514,649,432,594,593,552,473,593,552,497,659,590,454,542,372,607,601,558,694,655,752,444
"COG0033",3,18,216,36,8,0,5,1,165,15,7,19,27,32,10,1,24,5,3,5,0,12,16,13,161,234,6,13,7,51,9,9,29,0,20,11,6,3,56,121,13,31,11,1,13,8,80,2,1,3,8,6,54,1,136,5,2,1,31,2,10,27,5,9,0,9,34,26,2,3,60,3,4,0,7,1,85,45,7,7,37,1,36,0,145,34,11,35,28,3,5,11,16,138,1,35,12,5,21,2
"COG0034",924,997,395,835,975,1125,1324,1025,796,1000,1049,935,668,1164,754,966,1142,1090,864,1492,1075,878,684,787,1099,696,1035,927,740,886,960,978,827,1027,810,1029,838,842,1151,693,976,936,992,1243,908,989,978,1203,932,892,1042,1008,923,995,1054,859,947,780,905,914,1195,1455,757,823,1012,1082,942,1478,994,850,820,873,1054,888,936,1392,1004,1181,593,1052,1027,1216,844,1027,718,1209,1011,670,876,1013,1325,1106,691,1099,864,1009,805,822,842,1321
"COG0035",321,430,215,347,406,448,498,358,448,451,397,335,366,393,338,439,399,398,433,503,417,345,439,333,427,402,384,321,361,308,371,366,394,403,466,419,366,352,425,383,390,431,464,471,366,408,451,417,333,431,421,386,388,382,475,471,406,479,328,429,387,528,371,284,380,445,366,482,321,435,427,452,454,384,465,610,423,379,302,411,366,478,315,358,393,381,394,246,343,411,545,416,278,456,298,354,428,420,459,395
"COG0036",400,362,476,384,299,365,426,287,500,338,274,371,356,382,503,443,367,397,378,521,372,518,526,256,539,735,240,250,404,381,428,323,483,310,420,264,340,531,422,436,288,403,277,480,264,258,363,348,443,351,392,270,428,737,361,403,482,327,215,339,318,457,404,312,343,318,472,414,243,342,324,275,312,365,410,433,368,585,480,460,374,500,259,521,621,288,490,231,294,324,431,499,273,412,299,356,576,397,423,506
"COG0037",993,1110,637,637,1036,1010,951,841,1191,1103,842,714,934,1035,1223,1084,705,1060,769,821,993,1331,1047,869,699,874,960,776,753,858,1124,787,1075,1005,891,1159,942,1129,1064,911,940,1065,852,1227,695,915,843,853,1191,1105,1145,1071,1055,725,1004,898,963,1008,912,1346,878,818,1127,665,1052,983,1141,699,976,891,936,1047,1190,1072,882,1045,879,987,1172,1124,844,978,1001,981,829,897,904,727,1074,1026,970,1027,753,865,873,826,1194,1226,1233,873
"COG0038",850,983,543,903,1028,755,710,809,1015,750,968,871,890,926,765,669,877,762,896,797,861,645,884,944,853,707,906,982,821,748,803,1055,538,918,706,950,875,741,854,813,873,706,744,661,898,951,956,778,675,759,727,908,848,717,1104,729,591,823,1008,832,823,1059,629,904,783,990,866,850,838,742,877,943,782,816,608,691,796,569,597,592,851,746,825,828,1239,1065,660,782,921,889,699,577,769,603,846,910,454,822,527,918
"COG0039",544,780,408,538,785,631,708,592,805,580,770,613,578,718,804,719,827,637,921,568,684,583,596,724,732,1546,802,722,664,525,580,761,424,588,671,751,634,898,561,435,724,638,743,530,690,740,590,639,595,631,613,775,657,961,860,859,740,746,685,706,623,607,633,580,683,674,564,709,712,654,640,643,732,680,515,669,646,684,700,569,691,609,665,635,1075,714,612,496,657,668,667,518,510,623,560,654,547,637,588,686
"COG0040",336,409,170,400,413,355,362,372,235,381,273,346,332,400,314,336,328,284,428,396,308,312,248,380,380,345,328,337,375,300,326,410,196,311,295,399,334,326,324,261,323,412,343,352,303,382,362,348,250,335,279,352,413,409,355,300,346,407,366,364,345,320,355,369,339,341,336,428,342,296,330,314,375,322,341,495,334,276,218,284,302,413,280,352,295,343,259,275,332,337,416,341,272,430,302,307,317,272,236,478
"COG0041",260,278,130,237,262,311,248,210,288,258,227,269,252,269,290,248,221,287,283,263,303,242,272,182,239,247,303,209,252,249,315,272,207,254,258,255,201,271,292,234,291,265,269,321,301,246,293,223,261,303,252,233,266,287,308,263,223,272,238,290,272,379,302,196,263,317,293,287,250,264,272,307,326,261,251,325,299,213,201,269,296,269,246,330,277,265,251,138,278,278,256,222,169,281,227,258,243,300,230,272
"COG0042",891,911,815,853,786,733,421,717,880,699,793,783,659,733,772,663,798,777,768,419,813,842,940,737,658,595,803,790,602,855,887,802,722,807,660,832,691,804,730,927,812,728,715,686,811,798,771,595,775,792,773,815,746,605,691,799,674,801,787,659,607,813,727,637,804,839,897,641,769,792,833,920,808,727,701,577,613,667,866,704,695,815,709,837,784,683,686,607,835,722,527,688,657,700,752,867,786,877,699,573
"COG0043",49,68,507,193,67,43,64,94,172,216,69,65,72,98,79,125,169,42,56,14,60,118,169,52,149,391,74,92,44,163,35,31,117,43,177,85,60,81,23,192,134,64,65,24,56,83,42,47,124,58,41,60,20,86,87,123,129,51,46,87,57,94,20,74,41,56,71,64,40,49,48,40,37,114,32,6,113,45,46,40,110,50,81,32,195,138,53,136,128,152,66,62,225,24,37,153,122,62,43,60
"COG0044",736,750,872,570,691,715,601,579,763,646,597,579,667,663,877,737,731,647,605,525,660,670,675,492,712,1168,720,566,670,639,692,514,619,629,687,712,570,810,801,700,739,777,579,714,660,673,609,561,618,681,633,712,667,655,992,614,752,666,708,745,681,725,597,491,673,633,662,582,683,606,629,693,729,657,672,692,655,777,548,692,834,687,603,631,815,688,587,569,747,648,756,562,732,597,552,829,657,656,768,679
"COG0045",85,54,189,111,35,28,29,28,93,62,91,147,220,67,42,54,150,25,43,10,54,57,98,120,183,402,24,154,185,98,49,77,162,25,75,61,125,100,106,138,119,71,49,24,150,96,77,45,25,41,29,83,78,64,53,87,50,43,121,16,55,16,28,241,35,65,51,34,56,76,114,49,21,30,12,16,63,42,44,18,63,58,86,49,89,79,28,298,48,41,54,45,146,127,98,104,47,55,66,31
"COG0046",1192,1490,610,936,1289,1449,1845,1053,1310,1274,1275,839,1031,1357,1220,1354,1404,1199,1084,1902,1217,1283,980,1042,1429,1822,1129,1122,695,1318,1408,965,904,1383,959,1583,1132,1261,1425,896,1269,1631,1089,1290,1095,1177,1241,1500,1409,1234,1360,1206,1254,1522,1730,1194,1154,1146,1016,1092,1377,1941,1060,737,1358,1404,1245,2096,1246,1118,1241,1315,1233,1160,1483,1674,1315,1504,841,1427,1292,1555,1017,1231,856,1650,1570,775,1262,1251,1824,1189,840,1550,1149,993,1156,1384,1253,1537
"COG0047",1041,1254,649,886,1045,1403,1628,941,1105,1056,835,666,912,1253,957,1098,1093,1152,928,1719,1027,1127,742,828,1310,1723,951,906,602,1143,1325,902,783,1259,871,1361,983,978,1365,786,1108,1489,1032,1239,947,1015,1097,1398,1265,1026,1254,997,1098,1260,1312,996,998,1021,811,1053,1196,1865,960,671,1192,1206,1147,1807,1080,898,993,1078,1093,1093,1351,1442,1148,1356,682,1319,1169,1341,887,1059,715,1517,1474,763,1097,1147,1496,1033,579,1462,960,736,1021,1172,1156,1371
"COG0048",160,189,152,147,144,192,244,179,261,210,124,125,168,212,220,238,148,227,115,253,202,241,286,115,249,284,138,128,131,178,212,133,263,160,228,146,154,191,244,195,163,235,126,299,105,114,211,203,262,160,237,168,174,188,261,151,249,150,120,172,164,210,245,119,200,124,192,189,201,183,118,168,236,205,218,346,209,226,289,266,216,231,184,192,326,176,245,120,157,185,221,276,122,282,117,176,340,158,272,225
"COG0049",265,287,197,261,250,387,144,281,316,287,215,238,265,329,310,265,280,325,258,245,264,321,341,232,258,324,264,211,286,273,335,237,370,275,345,256,287,331,322,258,281,312,217,348,225,217,316,185,346,320,352,280,291,301,289,288,333,289,236,316,251,330,267,199,316,288,243,132,313,268,217,255,346,303,368,175,332,336,402,322,259,227,250,263,419,248,326,221,286,282,206,289,221,300,226,265,388,254,310,174
"COG0050",338,477,408,435,408,430,599,372,424,420,430,448,382,406,427,446,400,446,399,538,461,428,505,326,469,283,428,320,327,415,495,384,532,321,491,399,365,464,425,438,496,483,502,552,398,478,419,459,462,481,857,539,566,764,779,589,705,656,522,505,631,714,522,452,646,707,582,1010,626,536,672,850,599,693,686,854,669,618,786,801,684,736,533,518,711,664,871,402,575,652,756,627,427,789,434,506,739,615,861,667
"COG0051",184,159,163,208,217,216,113,169,232,234,171,205,191,217,207,235,186,214,240,104,230,265,231,226,172,297,222,158,229,235,208,210,268,182,324,161,214,231,247,191,205,243,213,244,174,166,229,158,249,259,267,199,218,115,194,215,287,238,199,198,165,125,182,150,245,218,174,138,220,246,206,180,239,230,144,202,297,220,271,252,208,200,230,187,297,167,175,151,223,221,152,260,156,121,180,187,258,197,219,173
"COG0052",308,351,273,334,305,477,472,369,346,356,263,254,356,322,310,405,237,390,245,569,317,417,316,306,467,253,308,249,272,336,363,293,486,303,426,347,281,282,452,302,301,423,345,430,256,273,395,426,412,296,419,299,317,414,431,285,415,290,295,328,427,567,343,310,334,311,359,496,370,275,289,305,335,365,442,548,407,234,541,436,355,458,363,308,438,369,472,308,355,358,465,392,276,456,240,279,484,293,378,467
"COG0053",465,396,485,465,472,416,519,538,471,541,310,506,425,529,521,487,382,533,523,512,497,397,588,343,460,508,453,353,432,525,540,485,598,453,510,451,428,557,580,493,485,588,432,541,473,437,543,422,528,518,586,382,388,410,421,441,549,424,365,447,415,440,438,426,462,501,517,502,475,467,545,542,532,487,437,464,518,443,578,574,477,506,413,531,375,468,490,360,418,436,492,483,408,563,434,456,530,483,655,427
"COG0054",205,242,210,219,163,186,309,244,154,235,171,133,202,223,159,228,205,234,197,338,202,217,244,214,250,146,225,175,160,188,227,171,106,221,244,261,233,215,279,210,197,210,245,303,146,220,232,286,252,194,170,192,230,280,260,225,245,236,239,232,244,221,295,176,230,200,246,265,216,224,141,197,254,207,223,348,268,90,154,156,197,288,202,144,209,187,250,184,249,214,325,227,169,280,162,173,168,157,87,330
"COG0055",885,839,518,494,722,721,929,524,897,620,700,395,653,655,1096,729,652,1001,423,729,830,566,783,428,786,1054,583,567,414,753,958,369,529,656,524,734,634,794,875,806,773,806,470,802,434,417,611,733,1016,705,921,599,687,677,892,666,669,608,456,761,691,810,799,434,758,656,1021,659,740,658,691,798,713,649,820,643,503,716,372,828,757,688,603,524,596,765,765,353,691,675,858,677,382,704,614,673,623,1003,735,643
"COG0056",959,943,524,647,764,907,1067,529,966,657,830,625,746,724,1365,840,740,1094,543,867,981,633,924,537,934,1151,746,673,517,843,1074,522,520,798,650,846,679,909,998,859,893,859,712,905,645,657,696,836,1117,828,1087,754,734,900,1031,871,824,722,520,795,809,891,944,445,825,860,1159,1040,758,788,878,935,771,758,954,783,645,810,493,936,793,861,745,636,708,850,975,511,795,875,1060,829,451,869,686,698,632,1094,797,811
"COG0057",398,513,580,501,374,523,595,428,458,531,431,395,364,611,441,546,493,562,346,615,500,596,511,363,688,525,399,309,301,563,427,366,730,334,594,459,391,459,587,569,455,622,517,662,365,434,508,585,483,509,606,394,493,555,621,427,598,409,393,451,469,483,486,353,452,449,481,642,527,447,442,468,556,583,561,673,599,448,771,608,446,580,476,404,536,548,652,385,405,523,628,576,354,646,357,370,767,430,688,532
"COG0058",1528,1464,1278,1166,1285,1726,1280,1199,1592,1206,813,952,1185,1570,1568,1529,1281,1725,1129,1081,1379,1514,1450,859,1309,1592,1187,1122,1001,1618,1517,893,1515,1222,1023,1403,1099,1255,1499,1490,1266,1537,1145,1370,862,970,1335,1263,1596,1518,1626,1183,1296,1474,1082,1319,1407,1378,838,1395,1195,1431,1599,1031,1314,1274,1591,1225,1350,1345,1297,1123,1365,1480,1346,1270,1258,1920,1261,1784,1230,1297,1127,1393,896,1283,1627,723,1513,1271,1382,1547,732,1359,1138,1163,1553,1583,1590,947
"COG0059",483,563,356,454,476,504,494,384,537,376,486,396,437,494,547,401,511,509,421,448,395,400,439,425,494,776,505,476,378,412,489,442,309,447,417,502,430,505,549,429,459,412,521,446,344,452,472,450,393,498,442,462,442,445,494,435,410,453,473,418,443,465,446,481,435,496,478,432,477,430,426,501,443,377,361,539,470,446,264,449,374,505,379,406,451,481,452,372,464,482,493,472,297,477,494,426,354,520,334,453
"COG0060",1115,1371,639,994,1063,1346,1443,1130,1396,1100,1046,803,1164,1378,1313,1324,1107,1547,736,1263,1331,1466,1053,1017,1041,1204,1208,1032,792,1118,1296,914,1810,1172,973,1255,1259,1049,1463,958,1128,1503,1084,1638,852,1082,1284,1232,1504,1123,1455,1198,1237,984,1391,906,1139,987,1042,1336,1390,1345,1091,1036,1175,1067,1283,1448,1272,988,936,1108,1264,1353,1307,1208,982,1400,1983,1571,1340,1330,1062,946,975,1341,1319,1018,1321,1318,1428,1253,901,1217,1069,1029,1630,1037,1517,1475
