"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG0011",0,1,1,3,4,4,27,4,2,3,9,11,3,2,8,3,15,1,7,9,10,4,3,4,6,1,5,5,17,6,21,3,7,3,2,32,1,1,17,9,44,7,4,5,5,12,7,8,8,26,0,4,51,3,4,10,54,5,6,27,40,0,5,0,1,7,11,5,4,1,6,16,213,3,4,4,10,36,1,4,1,2,5,4,10,4,8,11,4,29,2,1,39,151,2,1,2,12,4,21
"COG0012",697,448,560,505,426,503,494,482,550,412,663,475,537,360,672,636,529,387,611,479,511,447,635,724,559,452,392,478,474,408,688,530,598,518,506,296,431,612,384,490,483,577,452,440,566,555,545,504,534,517,550,642,622,616,522,491,554,469,508,517,523,558,572,572,432,390,539,344,405,565,620,426,482,506,536,581,588,403,576,496,445,630,569,499,474,492,590,332,360,491,411,528,590,549,399,410,470,472,528,350
"COG0013",1508,1086,1307,944,1024,1187,1070,1320,1150,1105,1303,802,1200,980,1215,1368,951,938,1247,1029,1172,849,1286,1411,1268,1039,1058,1126,1215,793,1017,1214,1210,1150,1315,508,1111,1242,1047,980,1185,1352,1051,1066,1136,1061,1108,1055,1193,1081,1055,1244,1411,1106,904,1095,1090,1103,1212,1180,1107,1081,994,1141,1011,1045,1123,722,1074,1288,1032,1005,1169,1050,1308,1334,1346,954,1158,1234,1286,1121,1271,1023,980,1173,1245,777,951,1072,1108,1165,1114,1108,997,956,1043,1105,1102,760
"COG0014",531,522,570,477,514,575,537,650,355,482,321,427,592,531,477,656,548,542,647,570,507,411,428,442,615,583,542,506,581,408,530,562,600,642,581,239,525,445,501,555,574,600,527,575,539,506,513,615,519,573,502,582,542,342,412,514,389,515,508,489,422,447,510,504,543,361,405,376,512,495,576,530,560,502,572,466,509,358,491,548,556,479,509,457,436,479,437,388,453,393,558,540,410,570,648,460,471,594,363,386
"COG0015",770,772,612,710,613,611,681,637,838,552,575,554,701,520,667,740,619,563,814,700,641,478,672,819,625,698,565,665,584,527,684,604,681,583,578,320,559,751,553,673,640,647,587,574,712,954,631,598,627,661,644,788,1020,648,558,574,689,511,676,691,725,591,780,671,490,590,794,424,601,677,667,677,754,692,651,685,654,571,645,561,457,717,599,678,558,581,645,543,514,734,568,593,790,783,655,545,639,590,651,513
"COG0016",442,431,540,448,481,561,459,583,388,473,611,424,501,472,604,488,408,467,415,491,480,354,639,560,512,540,412,499,521,388,407,509,515,536,519,233,427,593,434,447,475,522,537,539,492,395,459,472,531,564,523,547,498,617,402,465,456,477,491,478,479,553,445,529,420,470,542,361,439,410,405,436,519,497,522,550,514,368,544,502,476,532,615,498,357,428,535,435,430,485,515,472,532,469,528,483,410,522,506,330
"COG0017",657,541,571,858,624,701,728,755,660,655,753,571,608,558,699,728,602,589,727,751,610,606,687,737,711,548,648,758,606,550,666,743,766,575,705,415,721,561,539,754,573,639,706,625,638,706,854,686,655,663,506,628,617,751,726,597,780,611,631,626,609,622,874,672,635,614,647,530,661,665,676,476,313,600,701,738,509,497,642,669,645,603,671,593,609,686,596,495,575,619,594,734,580,407,561,750,551,563,589,511
"COG0018",1087,753,802,745,830,790,918,809,742,726,990,815,864,915,960,924,704,756,775,892,872,657,1113,854,930,956,764,882,866,601,863,839,1006,887,992,394,915,880,721,911,951,929,879,851,799,807,1019,894,727,743,806,980,938,953,722,773,887,824,890,808,822,921,910,904,734,729,943,612,902,788,851,829,968,864,936,938,839,624,901,861,823,852,952,774,739,772,868,613,741,853,806,841,835,978,942,748,809,830,817,595
"COG0019",878,1055,1113,1020,1028,902,937,1025,1187,779,712,837,1086,1011,739,939,782,791,1162,780,907,911,963,1170,914,1127,990,968,964,644,983,855,942,925,907,567,961,1028,956,1056,785,835,1025,883,984,1633,1042,828,782,937,933,910,1071,1141,1222,1025,1019,1011,948,934,839,880,1146,996,861,790,1200,709,658,919,940,1097,934,907,899,937,984,704,968,810,666,1162,804,1079,947,820,1048,742,949,906,1016,1000,798,1085,1323,808,906,1143,937,783
"COG0020",415,374,330,403,460,353,355,329,576,286,416,429,376,346,480,383,353,343,472,329,443,231,470,428,299,367,359,349,398,331,390,283,382,324,298,143,268,493,312,320,377,329,290,342,340,497,376,347,376,386,254,266,278,259,154,216,261,246,260,257,260,219,233,342,211,216,324,193,226,281,342,302,304,264,248,263,256,135,280,221,197,238,270,298,239,194,232,235,188,209,189,254,273,314,308,213,225,242,278,198
"COG0021",919,660,736,315,617,429,533,454,735,481,447,401,646,617,303,625,584,494,685,277,633,563,427,1047,456,570,344,376,521,387,584,456,414,606,472,657,516,486,480,420,440,473,452,484,530,671,259,498,448,311,606,579,563,543,234,530,285,444,487,285,607,325,395,651,485,511,709,433,556,983,430,496,589,589,436,273,538,648,474,472,460,560,389,510,369,489,714,423,377,505,481,459,353,692,877,350,495,642,449,336
"COG0022",51,104,360,28,25,138,19,83,4,209,168,62,210,180,153,65,200,205,16,52,78,84,42,21,170,198,55,134,129,445,214,93,53,65,171,41,101,31,359,126,194,61,248,209,65,28,60,48,285,207,16,82,67,34,12,221,24,206,34,167,103,71,19,6,393,267,21,284,146,54,33,26,39,153,126,49,82,135,30,101,337,116,112,106,253,215,132,238,322,84,261,240,96,65,13,214,56,137,59,228
"COG0023",71,150,110,48,59,116,76,71,26,102,52,76,101,154,45,68,166,188,10,145,58,58,94,31,148,98,113,100,102,139,5,108,86,134,130,61,85,29,142,71,105,119,111,140,77,10,56,140,104,96,21,56,5,60,18,64,17,102,81,94,117,76,22,12,107,142,14,170,131,57,7,38,23,99,87,70,54,90,66,140,110,65,94,50,102,57,74,168,193,130,115,107,28,12,44,126,136,126,37,117
"COG0024",540,573,641,714,843,634,805,670,625,648,689,685,698,690,708,631,647,621,521,711,532,531,673,949,709,760,646,754,661,613,455,690,736,663,689,337,617,941,552,656,590,680,676,702,702,526,745,693,662,698,584,608,622,892,545,637,600,662,752,729,607,622,691,763,599,694,748,597,660,624,742,757,514,586,680,676,772,445,671,701,620,867,689,647,600,628,696,609,651,710,635,630,549,653,840,616,618,583,568,440
"COG0025",74,223,37,94,48,110,260,119,24,69,129,389,132,43,114,84,182,41,73,38,69,257,107,119,32,133,45,68,99,87,591,130,75,60,46,427,131,167,102,141,47,241,53,108,227,61,81,103,59,106,145,106,402,119,81,119,442,96,356,99,117,131,292,19,36,98,66,41,94,100,86,175,912,83,71,156,216,382,270,97,57,63,95,103,27,152,25,64,34,316,87,134,499,453,36,83,394,137,101,130
"COG0026",34,25,34,3,7,12,35,24,5,33,29,77,15,11,22,20,36,20,9,17,4,108,37,47,33,9,4,10,21,14,382,35,21,34,38,192,58,12,13,7,10,46,25,19,38,13,43,23,26,18,381,58,231,8,30,13,145,12,12,61,65,5,15,2,8,46,12,3,18,28,25,58,396,66,50,20,14,240,4,6,7,6,47,16,2,68,55,11,10,69,8,9,200,215,5,28,42,35,14,20
"COG0027",449,308,298,126,352,180,223,256,349,191,56,138,271,319,106,259,253,340,266,245,271,132,185,615,325,180,200,166,217,210,41,240,245,347,235,182,247,186,342,159,198,308,165,339,167,331,91,356,243,218,33,208,171,225,55,218,119,242,253,214,267,101,118,329,287,288,345,320,306,431,208,97,373,382,236,139,103,230,201,297,235,275,153,173,186,196,279,240,306,300,261,220,187,209,281,215,352,234,243,157
"COG0028",1016,852,1068,1249,926,1208,1396,1310,1404,1071,949,1208,1283,830,798,1113,1305,900,1052,1075,1032,1552,851,943,1171,1210,1169,1171,1127,1096,2143,1104,1178,929,1106,2027,1365,945,1342,1703,1457,1051,1053,975,1514,1060,1286,900,1126,1046,1069,884,1461,853,1499,1101,1543,1205,1189,1087,890,1179,1373,946,1140,1052,1242,972,1077,1243,1046,1484,1750,886,1172,896,1027,1579,925,1083,1185,1175,960,1039,1134,1267,1043,997,1145,1005,1142,1060,1530,1485,854,938,1231,1167,1007,1021
"COG0029",905,638,521,575,608,585,672,614,613,420,327,414,609,618,325,616,738,577,605,619,605,445,498,935,576,583,604,572,567,461,225,569,583,676,595,371,576,468,504,605,626,609,489,721,560,353,477,646,451,466,578,509,396,477,553,529,387,582,504,578,521,416,516,643,539,500,582,407,736,707,604,565,326,447,557,487,465,413,552,688,639,560,477,491,486,384,661,474,496,541,551,643,314,564,618,458,531,586,444,474
"COG0030",671,1049,532,732,548,626,705,462,853,643,720,583,800,832,787,662,638,682,580,795,456,547,848,565,568,623,779,669,589,319,869,517,572,798,462,468,447,650,449,573,695,497,673,476,479,707,833,551,594,708,754,602,486,715,761,583,973,493,551,796,1177,674,602,476,533,684,830,309,480,552,753,595,990,654,596,740,752,629,843,443,315,712,741,735,657,649,564,787,421,464,499,767,1604,979,597,746,525,774,993,273
"COG0031",490,515,662,624,477,721,642,623,432,542,564,535,542,591,690,584,547,521,542,567,527,538,621,460,592,603,557,624,652,497,764,573,648,532,670,446,646,654,503,669,696,518,679,507,624,468,646,554,698,661,667,662,520,405,456,627,630,611,652,574,569,625,579,368,584,439,613,390,562,509,510,502,604,510,618,641,690,574,639,620,650,465,671,644,590,612,434,509,566,565,628,647,479,626,488,552,588,687,544,387
"COG0033",14,18,15,0,1,0,7,0,4,29,22,23,11,3,13,2,34,7,9,2,2,111,36,34,8,2,0,4,0,35,72,4,7,4,11,220,49,3,36,9,5,7,1,6,40,3,27,22,2,8,70,24,115,6,56,3,132,6,2,26,95,0,3,6,13,6,159,7,13,95,13,18,500,16,2,12,0,199,1,8,10,0,0,0,2,57,31,8,15,78,5,1,138,425,0,3,34,19,8,17
"COG0034",1492,993,1168,736,1108,924,892,1003,1452,806,838,726,956,901,789,1206,824,978,1293,790,1208,694,847,1482,1015,868,1108,936,986,672,940,960,859,974,1045,371,861,1224,869,870,989,1133,822,947,872,1366,962,954,925,999,674,972,1078,1116,1208,975,758,962,913,1125,974,946,990,1386,960,1082,1197,745,859,1301,916,775,843,973,1091,1108,928,604,916,897,1029,1191,971,924,847,867,995,782,738,988,993,1108,659,809,1092,810,855,901,1037,708
"COG0035",492,385,368,369,430,404,334,356,586,334,389,394,352,458,378,471,356,360,503,473,425,365,344,471,440,312,355,437,426,262,379,444,486,403,464,234,413,471,355,420,406,395,421,390,386,532,333,407,428,412,380,413,522,437,362,337,410,431,381,399,410,429,406,464,321,332,478,307,343,482,471,326,446,444,421,377,348,282,319,449,375,431,425,412,335,302,367,351,345,464,385,385,379,363,381,421,358,377,412,262
"COG0036",418,452,432,401,313,339,452,266,451,268,522,494,319,417,595,484,361,397,448,330,373,459,513,453,287,544,487,392,287,216,496,325,279,316,314,489,338,520,215,361,273,298,398,246,429,447,538,313,311,305,570,393,379,382,586,387,498,328,420,349,382,488,461,496,266,292,412,283,267,437,428,528,423,337,362,457,439,403,583,300,242,349,343,483,290,412,353,386,220,371,265,324,632,639,756,356,397,302,452,291
"COG0037",732,768,699,1056,1034,1305,1142,989,995,968,1065,1078,1020,811,1222,908,882,805,949,1015,887,938,1236,789,1184,1128,1000,1077,960,783,1108,1069,1023,1096,979,625,875,1193,906,1216,996,997,885,859,1045,966,1235,954,876,1138,1156,995,1037,1212,993,1026,1157,1040,1063,1032,911,1148,1214,789,796,864,894,719,752,873,970,1222,895,1077,1016,1163,1143,721,1226,855,835,955,1153,1027,856,845,910,776,863,865,942,1067,820,799,692,884,657,1072,1014,670
"COG0038",587,534,614,409,528,559,499,551,461,551,342,613,610,645,335,510,674,650,460,541,430,515,441,682,621,495,575,526,533,577,680,586,673,695,592,336,586,434,705,539,704,599,489,673,580,454,531,637,564,560,614,706,1140,775,625,777,989,925,674,941,721,502,711,828,921,807,647,847,904,676,603,731,1427,796,883,619,679,954,673,775,959,721,825,622,854,697,856,793,892,944,963,980,1126,1249,721,779,937,973,571,743
"COG0039",700,735,857,648,619,715,620,730,655,634,430,556,727,918,532,629,587,732,717,772,604,464,555,612,698,905,633,631,718,508,795,687,654,825,647,406,621,567,707,643,774,709,873,731,555,667,622,602,627,716,757,636,894,662,736,563,791,736,567,709,645,611,562,545,688,581,656,598,734,611,537,768,1112,583,649,552,583,600,540,742,771,610,687,694,551,572,754,711,711,574,768,613,1135,838,907,674,528,684,511,478
"COG0040",407,366,296,344,333,366,333,357,498,262,209,239,317,443,291,380,373,384,371,397,358,248,335,344,353,319,325,332,313,297,183,310,302,349,371,174,375,343,369,299,387,314,314,392,329,390,341,404,322,375,274,435,348,256,253,337,250,366,339,394,323,266,318,402,345,378,452,364,291,431,318,321,398,358,294,276,261,313,263,299,284,342,325,311,310,296,266,363,349,385,311,327,298,363,443,309,340,341,301,248
"COG0041",298,254,257,279,313,277,290,256,320,250,203,296,237,291,240,305,263,258,264,283,229,244,244,395,265,285,303,310,280,140,263,255,286,278,319,154,308,282,226,311,288,280,268,253,273,280,296,347,215,313,300,293,285,293,218,269,270,284,291,268,295,244,315,272,188,238,261,184,259,276,261,264,288,266,265,300,262,181,278,253,201,278,255,255,212,261,272,242,176,313,228,257,274,284,289,283,262,261,195,179
"COG0042",617,722,781,744,705,693,858,706,607,748,729,914,821,743,709,804,908,726,482,842,619,867,856,820,760,885,794,735,763,608,767,739,914,675,790,778,812,659,862,878,849,721,837,774,882,526,855,824,752,855,564,473,433,496,420,564,600,548,598,494,428,481,551,264,496,510,486,381,498,493,434,551,489,512,522,525,529,533,498,482,511,514,501,417,470,600,474,420,519,521,527,522,570,454,413,495,557,519,458,432
"COG0043",59,108,128,29,27,86,25,40,7,86,126,152,134,58,105,57,82,31,61,49,49,197,123,73,91,87,20,56,41,153,122,143,37,98,58,480,44,18,55,61,60,135,115,86,71,56,123,68,56,26,98,66,92,40,50,58,150,77,23,93,96,31,50,14,82,113,19,69,55,57,32,63,87,210,67,34,122,195,75,69,75,44,110,97,34,147,93,43,60,45,54,44,213,87,80,50,185,128,71,253
"COG0044",600,654,747,586,584,775,687,669,668,583,616,651,695,626,630,693,659,547,580,605,542,725,614,780,728,815,630,653,620,551,731,679,700,652,646,796,647,679,699,662,713,729,593,704,660,798,740,585,542,738,870,792,969,593,753,712,824,630,644,677,655,593,845,478,535,586,541,457,725,689,655,851,804,649,666,687,715,686,610,597,603,719,693,752,535,623,805,631,526,654,695,610,798,886,690,608,569,716,612,699
"COG0045",27,126,136,26,9,22,61,41,20,86,170,109,121,66,40,56,130,103,37,45,39,110,48,22,67,92,51,46,32,275,26,52,53,53,58,193,99,25,138,57,31,27,68,111,61,51,20,47,124,21,91,71,59,16,39,62,135,20,36,79,70,13,9,7,122,40,123,149,144,74,12,52,366,46,42,14,10,248,18,56,107,31,35,69,81,109,84,197,121,88,90,25,77,184,70,63,106,57,37,168
"COG0046",1478,765,914,674,773,741,936,779,1147,693,604,676,860,701,735,1101,723,622,1171,791,979,612,846,1303,1065,834,805,843,954,478,928,809,950,689,941,385,870,832,687,931,859,952,796,773,817,1291,866,694,796,771,1075,1609,1707,1410,1490,1219,1336,1152,1183,1350,1245,1118,1322,1897,1195,1061,1494,838,995,1821,1483,1281,1330,1232,1228,1416,1341,940,1199,1196,1210,1454,1184,1351,1215,1320,1240,685,1033,1235,1298,1367,795,1553,1491,1131,982,1217,1142,814
"COG0047",1849,1057,1103,938,1067,1082,1315,1034,1438,930,792,792,1154,915,1080,1369,917,903,1582,1032,1422,775,1178,1858,1383,997,984,1016,1207,766,1099,1231,1086,863,1201,626,957,1203,859,1156,1040,1284,944,957,1188,1512,1069,1020,995,1147,800,1463,1373,1312,1349,1006,1089,948,1015,1232,1138,1015,1150,1771,877,948,1446,682,907,1628,1360,982,1204,1020,1019,1335,1252,768,988,1067,799,1232,1082,1135,946,1065,1107,585,905,1149,1010,1262,676,1493,1278,898,830,1139,1077,639
"COG0048",164,169,183,246,215,168,227,177,360,195,254,275,164,107,289,221,181,131,264,150,210,200,264,215,159,204,179,160,209,121,298,168,154,152,136,156,136,281,135,171,171,173,133,109,178,260,215,113,146,227,291,256,232,266,180,164,232,182,238,181,214,262,265,237,121,195,293,93,92,221,207,210,244,222,174,284,236,202,233,119,113,181,181,238,119,182,194,120,104,185,150,162,298,191,201,139,166,156,263,115
"COG0049",120,325,235,279,273,300,318,267,168,290,352,326,301,246,386,248,228,225,136,261,182,227,321,319,266,306,261,308,299,248,345,276,287,215,264,216,212,388,241,267,257,278,280,217,260,194,331,237,295,335,395,273,303,382,308,263,351,284,355,298,366,313,305,219,239,299,302,244,226,209,349,318,345,292,271,324,361,262,329,236,223,379,296,309,259,289,244,262,229,306,267,281,376,334,314,285,272,257,313,238
"COG0050",666,264,410,354,483,364,473,401,609,362,519,575,520,419,472,490,351,359,606,433,509,434,466,454,367,452,352,478,447,293,379,430,517,391,458,445,464,574,340,380,388,578,412,435,411,460,386,390,369,431,762,728,806,730,614,546,577,574,661,563,709,724,724,857,494,532,782,385,615,862,668,640,649,627,643,791,678,668,612,741,647,646,657,637,427,621,637,537,516,585,588,521,830,764,715,506,627,613,684,446
"COG0051",123,287,187,193,146,216,206,224,170,221,263,245,210,237,260,199,221,192,123,221,140,202,255,148,212,273,191,262,220,162,228,206,197,193,225,186,182,235,229,198,238,185,208,166,178,143,244,233,200,214,138,152,122,201,144,106,157,132,137,130,170,194,123,64,118,149,89,109,99,73,93,123,150,155,139,174,170,149,189,137,109,137,145,127,131,139,145,145,148,143,141,137,214,156,91,149,123,161,151,97
"COG0052",524,393,266,323,392,343,366,389,546,349,477,343,313,230,450,407,310,316,464,318,397,306,406,565,342,306,296,311,355,333,390,347,314,360,303,250,283,481,289,278,334,408,274,284,371,426,400,346,324,368,389,438,427,511,247,274,374,255,403,373,395,448,369,538,306,357,435,235,284,425,430,293,378,373,321,485,452,335,396,322,277,478,388,371,235,337,381,264,276,394,331,310,403,308,407,269,332,337,411,278
"COG0053",498,474,387,470,585,449,518,451,489,408,587,582,475,528,520,478,530,411,513,469,479,522,430,433,406,555,526,595,493,352,548,463,528,400,519,449,538,518,356,508,491,461,457,408,508,538,543,484,453,527,525,575,402,508,450,449,469,451,502,513,498,527,548,490,339,553,545,413,455,459,487,528,389,442,549,594,527,506,496,405,324,417,449,496,395,478,469,430,345,544,347,492,326,435,406,426,482,379,467,386
"COG0054",230,241,192,279,283,219,219,228,342,224,104,239,216,200,167,274,220,182,335,222,233,233,202,242,229,223,133,204,213,208,55,241,195,255,212,183,162,278,235,194,173,243,231,200,256,325,169,278,240,261,168,216,272,192,105,227,166,228,196,226,266,145,230,321,197,259,268,116,118,255,231,160,86,246,200,133,220,213,205,242,185,199,236,268,172,173,212,169,207,241,173,223,213,111,300,196,230,248,251,156
"COG0055",686,470,647,721,564,779,935,675,659,595,518,821,759,387,607,757,609,354,871,601,689,796,547,813,700,737,464,713,754,382,825,686,817,544,647,482,725,751,460,1014,706,762,682,464,1068,831,779,594,598,717,928,815,947,739,724,916,848,668,763,669,577,778,1125,712,572,450,720,334,416,769,814,1105,849,602,820,798,1041,545,713,495,622,723,662,756,594,778,722,398,446,599,579,633,622,710,688,673,506,725,714,335
"COG0056",1057,581,785,916,669,802,1059,761,784,788,564,898,898,561,664,876,675,520,1048,696,882,861,645,958,816,978,605,857,823,491,965,802,972,589,875,516,949,909,536,1089,815,860,840,672,1147,1042,806,678,715,829,867,891,1071,722,849,991,990,766,887,731,648,874,1249,853,680,513,801,401,640,933,912,1299,984,647,1005,917,1126,544,821,764,794,892,715,839,676,854,777,513,516,685,765,814,756,868,877,731,629,808,833,413
"COG0057",643,391,478,458,476,414,416,509,687,476,786,505,427,358,766,590,409,342,629,410,532,552,581,467,497,465,391,467,464,396,508,507,459,465,473,568,477,706,410,404,377,541,437,419,438,605,487,471,456,523,633,617,635,540,416,448,521,432,458,607,593,544,461,621,353,450,677,321,346,584,525,431,560,556,544,647,532,640,562,506,398,490,530,527,394,565,439,293,373,520,402,339,502,578,550,420,492,419,534,337
"COG0058",1252,1107,1283,1682,1302,1381,1508,1348,1380,1220,1435,1436,1207,1017,1539,1324,1208,929,1273,1427,1271,1500,1490,1340,1338,1311,1353,1388,1386,703,1827,1286,1114,1059,1355,1241,1334,1424,886,1521,1292,1390,1302,940,1489,1366,1679,1128,1101,1362,1615,1514,1086,1702,1982,1440,1571,1229,1627,1535,1290,1717,1826,1069,1114,1213,1315,1351,852,1244,1368,1549,1592,1123,1409,1843,1598,1372,1780,1160,832,1559,1524,1662,1101,1593,1193,958,919,1317,1136,1156,878,1542,1452,1356,1157,1454,1520,700
"COG0059",448,435,539,437,415,463,531,482,492,390,306,442,454,407,326,507,478,459,495,454,402,410,409,444,507,490,449,476,427,389,523,476,520,515,502,364,437,434,493,522,440,469,447,437,440,503,493,491,402,451,348,405,547,346,482,481,501,464,421,476,517,481,444,437,495,386,482,365,375,517,389,508,955,403,445,440,449,424,464,428,461,486,367,420,481,416,300,384,451,474,474,429,411,874,447,464,480,500,453,339
"COG0060",968,625,782,744,844,919,961,891,819,766,1172,729,762,481,1079,858,763,600,924,693,846,621,1062,879,882,699,688,780,788,701,1072,858,731,855,722,423,667,1108,678,745,749,987,607,783,831,959,835,642,863,864,1490,1458,1457,1498,1404,1092,1429,1145,1300,1339,939,1525,1563,1298,1063,1143,1197,872,810,1412,1250,1315,1270,1194,1372,1654,1448,990,1528,1091,1043,1354,1371,1265,1066,1132,1302,792,935,1237,1169,1209,1002,1172,956,1004,1073,1331,1230,918
