"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG0020",558,351,323,328,298,418,304,411,381,332,386,239,327,451,352,375,312,370,360,401,416,398,389,247,328,421,368,471,333,531,392,396,430,382,329,311,269,346,316,395,458,340,305,368,361,339,373,217,357,453,326,326,328,371,343,364,333,427,356,352,306,415,417,360,421,369,314,379,362,372,292,349,316,323,322,134,491,327,455,307,433,363,344,374,285,386,298,327,356,414,478,317,340,464,350,305,332,507,395,422
"COG0021",721,582,479,408,476,451,483,560,515,453,647,226,485,1039,716,432,403,687,542,338,288,270,366,469,411,427,499,330,344,657,605,675,525,526,354,699,320,313,404,587,467,319,499,952,477,326,424,652,448,620,541,501,504,421,555,596,583,711,639,519,444,959,676,637,543,583,544,628,417,508,417,378,467,655,315,641,881,535,550,333,799,446,466,449,385,393,302,446,424,589,615,566,511,438,406,493,515,694,598,1186
"COG0022",4,208,237,141,180,26,200,58,142,117,56,12,173,16,155,266,202,116,18,166,215,134,120,351,403,124,29,159,213,22,114,32,92,68,253,360,147,59,258,113,53,151,259,36,214,49,250,125,59,26,203,327,384,164,182,63,110,65,147,95,103,41,19,37,29,159,197,150,221,58,337,120,120,174,67,41,9,42,244,300,6,132,100,135,243,46,69,55,127,79,41,60,230,75,196,85,58,22,146,18
"COG0023",23,108,112,95,130,68,64,165,115,104,67,17,164,25,73,112,127,120,92,38,91,32,102,110,149,113,88,40,94,19,67,68,71,50,122,100,119,135,170,103,106,90,95,62,151,104,91,88,98,60,131,140,127,37,150,75,90,13,115,141,72,55,50,77,33,190,141,106,128,61,163,97,128,102,56,62,39,134,7,114,27,107,84,96,123,117,50,88,76,57,19,145,149,74,89,96,167,7,91,2
"COG0024",637,768,652,709,689,784,610,862,697,703,656,546,681,933,688,689,687,574,754,675,713,633,731,617,556,692,726,689,686,783,816,819,772,758,584,638,548,726,598,581,717,690,618,583,728,697,640,432,749,884,444,355,384,431,467,454,396,415,395,473,467,330,544,433,532,445,428,431,447,532,389,476,440,453,433,236,574,424,322,454,390,419,426,417,273,450,380,429,433,399,337,426,464,512,376,424,485,386,370,362
"COG0025",27,115,60,59,41,263,137,58,85,118,83,95,35,125,48,66,31,219,260,114,95,78,79,52,90,96,374,101,82,50,72,205,41,211,100,27,96,36,41,111,90,105,71,127,95,46,38,360,106,57,132,95,38,117,226,223,75,452,169,309,111,69,169,97,196,42,139,111,66,205,35,86,82,143,112,401,31,365,573,84,295,108,85,108,129,231,54,217,146,76,899,60,92,402,152,131,97,67,75,425
"COG0026",3,8,20,24,34,8,78,29,17,36,24,35,19,39,56,29,37,27,40,30,17,39,31,6,18,41,23,27,26,12,7,35,38,18,16,36,9,23,3,65,36,48,7,23,17,3,3,198,16,7,19,21,14,28,35,39,45,240,48,66,25,34,19,35,53,10,12,45,7,14,9,12,10,18,12,204,6,54,398,29,132,73,43,6,21,60,18,47,8,12,350,29,46,69,46,49,19,13,51,197
"COG0027",373,181,162,242,255,206,209,318,216,252,282,56,301,618,277,226,254,300,257,158,214,79,239,242,226,175,246,125,166,332,284,297,148,104,181,314,168,217,316,215,206,203,216,391,341,185,155,221,238,352,269,319,282,50,285,188,308,192,256,278,245,422,272,234,111,302,274,334,249,192,269,158,308,283,90,144,287,354,47,202,308,161,213,195,185,253,131,294,165,267,379,328,254,146,250,229,346,366,345,181
"COG0028",1458,1298,1028,1103,1141,861,1259,973,1104,1051,1035,1490,914,958,1080,1151,1204,888,1321,1028,1106,777,1274,1177,1143,954,1264,772,991,1208,1148,1158,684,1123,1485,1051,1721,1081,1057,943,875,1112,1115,1303,922,1161,1099,1580,1202,941,1051,1349,1185,923,1339,1524,1135,1491,1127,925,1338,992,856,975,1377,855,1092,1008,1152,1033,1025,1209,1089,1239,1142,1986,858,1200,2010,1069,1218,1033,1088,1210,992,946,1254,1073,1732,1025,1804,942,1011,1226,1258,1360,904,1051,944,1391
"COG0029",583,519,487,615,591,542,421,607,565,629,592,589,551,903,647,450,641,630,653,533,436,295,594,580,438,515,526,294,441,579,550,653,331,455,561,519,448,603,450,489,472,572,549,699,682,639,489,404,630,638,596,545,562,331,690,600,457,596,621,517,557,912,534,404,515,648,711,633,565,501,549,529,689,633,401,316,526,555,227,506,556,419,570,615,503,589,375,602,554,596,324,629,475,426,540,601,642,331,462,530
"COG0030",867,580,632,515,495,823,726,542,623,461,645,756,692,522,626,647,520,986,672,642,692,826,502,350,288,748,548,742,725,853,746,614,886,787,515,595,546,755,306,1192,858,766,513,602,490,765,581,620,540,535,447,511,551,723,631,457,450,947,742,460,438,657,628,1099,679,837,481,492,556,634,402,626,444,743,663,467,570,490,899,601,545,696,634,592,287,648,701,497,578,473,928,733,665,547,658,385,542,704,676,728
"COG0031",443,610,694,664,682,618,613,628,640,606,652,466,512,463,432,689,634,518,609,615,684,767,673,665,524,707,568,686,552,621,473,596,466,734,618,627,455,515,419,577,589,558,654,473,492,538,602,520,643,530,432,511,582,596,563,699,562,643,636,557,634,478,550,486,474,567,568,526,619,467,540,621,644,513,542,472,491,616,744,539,501,555,536,699,368,657,674,597,676,518,572,530,443,616,543,618,564,446,543,634
"COG0033",7,1,5,1,12,4,31,6,1,2,3,54,9,27,45,6,10,17,5,43,7,22,17,12,32,0,0,10,3,140,0,55,5,2,25,15,8,2,4,78,26,33,4,87,15,1,2,189,8,3,18,30,7,11,38,33,10,398,28,81,0,15,16,1,12,2,8,14,3,9,19,4,6,16,0,222,1,35,82,16,151,19,0,1,18,59,5,4,11,0,473,7,2,15,41,50,21,5,18,260
"COG0034",1458,878,829,1070,1064,926,873,986,967,999,1247,1191,1014,1486,1079,877,1066,920,947,979,991,866,975,1016,665,942,859,828,825,1246,1176,1200,636,928,692,1186,1064,830,746,1006,857,1173,1007,1287,942,1050,851,600,864,1094,892,821,926,840,831,979,1208,789,948,965,1002,1535,954,949,759,905,845,1132,996,1053,802,902,904,908,1005,372,1048,843,923,879,1118,771,1080,961,681,878,878,1191,881,1139,880,973,1052,713,1005,765,991,1368,927,733
"COG0035",572,336,417,420,443,338,322,403,391,428,481,374,351,461,381,394,440,424,387,367,436,473,427,391,238,365,380,414,439,418,454,375,268,319,383,351,409,491,322,409,356,395,345,450,394,351,298,285,420,418,355,352,319,371,383,398,409,394,391,441,356,496,381,429,316,459,358,375,439,432,383,435,470,381,426,199,408,359,405,354,445,403,394,414,254,381,415,414,410,433,437,418,341,417,328,403,401,524,458,391
"COG0036",483,565,392,329,313,620,398,276,291,339,459,613,374,463,332,296,259,448,446,481,331,457,370,239,237,358,402,598,324,402,375,433,492,482,365,424,464,299,287,356,466,365,309,411,275,518,309,415,297,329,397,204,267,487,366,466,344,644,304,375,253,413,473,454,516,363,255,279,307,414,267,370,281,295,507,478,724,443,511,323,549,390,368,349,323,451,375,283,360,383,472,338,286,501,374,364,309,453,329,692
"COG0037",1009,1108,925,992,983,1185,837,1004,1033,1067,965,1006,777,787,891,940,1131,786,1118,1033,1105,1263,1167,806,737,1096,1089,1216,897,887,932,1105,1208,1160,938,717,758,1001,709,820,1264,1060,1038,930,884,927,885,731,1029,1022,762,885,771,1081,942,1082,899,824,1081,856,1034,736,932,995,1118,805,650,933,977,1130,837,1116,868,950,1158,642,734,623,1081,904,693,907,1072,1257,687,1057,969,1018,1170,896,892,1009,870,1021,865,910,1010,966,1049,902
"COG0038",683,711,750,972,983,659,712,918,826,894,806,566,1031,1025,829,890,975,789,807,661,799,478,1031,1001,795,839,687,492,747,656,745,809,584,638,899,924,668,834,857,738,634,946,986,737,1037,850,898,978,961,820,779,1038,978,519,979,836,892,1202,938,958,828,810,636,650,736,899,944,1010,972,757,889,809,751,884,533,512,692,922,1063,792,815,696,874,830,793,790,790,912,816,696,1362,989,791,860,945,839,1002,729,747,650
"COG0039",631,955,834,701,667,593,529,823,711,739,626,708,728,585,696,624,712,750,601,576,726,563,711,709,503,687,618,505,628,665,648,575,658,579,609,852,712,768,598,668,513,691,743,650,710,667,566,557,675,692,647,656,691,450,606,550,648,882,743,549,720,716,623,702,774,975,700,682,721,594,761,648,707,751,636,401,955,570,845,650,755,688,691,751,519,704,652,690,654,592,1119,831,620,611,654,645,671,659,570,1562
"COG0040",498,323,320,326,349,280,317,382,297,308,413,282,403,312,244,305,411,383,322,352,368,225,363,316,282,310,299,309,320,462,336,372,198,258,329,328,210,354,417,331,330,394,320,411,388,326,321,322,291,351,365,399,322,231,377,323,369,351,342,396,327,422,257,346,285,408,293,356,401,278,352,332,311,344,278,178,447,377,185,290,406,299,316,381,265,405,454,282,278,354,353,375,358,235,300,363,437,455,334,357
"COG0041",314,299,256,282,286,278,223,315,273,270,276,222,295,371,318,204,281,278,333,251,326,231,291,219,136,265,276,229,265,258,312,285,214,272,235,234,196,289,179,248,266,283,190,275,259,312,202,183,309,306,260,215,195,207,292,274,213,305,297,286,255,280,265,254,304,288,255,274,263,263,180,311,263,290,239,154,270,276,262,226,248,289,286,282,184,279,253,281,290,262,293,273,258,290,257,304,321,274,233,281
"COG0042",595,856,775,796,831,713,806,802,773,747,807,700,756,772,752,726,816,742,878,744,804,670,952,765,599,688,873,728,811,686,756,788,903,805,715,809,707,848,622,579,835,755,762,701,853,789,736,793,915,698,720,786,776,728,912,820,596,714,854,835,809,598,736,699,776,765,827,800,794,773,761,778,696,820,735,760,596,848,783,701,650,636,800,642,643,729,864,653,870,563,733,681,719,899,896,772,883,493,686,618
"COG0043",8,90,129,89,69,73,138,79,27,149,48,47,30,89,98,61,77,109,27,158,40,50,60,85,120,99,27,100,41,29,45,23,43,129,86,142,40,44,71,123,124,87,62,55,86,29,44,206,35,33,60,46,96,122,90,94,62,74,120,58,43,53,55,135,83,73,47,70,56,30,43,76,59,127,31,489,103,206,125,76,122,152,60,93,192,26,115,136,70,52,88,85,129,187,154,37,70,55,246,362
"COG0044",679,765,622,761,651,668,660,685,665,674,678,761,527,737,811,540,735,583,672,907,679,798,738,587,588,694,593,619,547,593,779,816,592,621,615,703,579,641,463,669,606,678,732,712,674,638,527,683,710,621,591,625,523,655,689,656,648,922,707,621,659,615,631,720,830,607,688,710,632,645,496,673,548,681,622,810,667,610,722,534,724,689,689,730,750,715,690,733,725,596,795,625,604,696,828,649,671,778,615,1107
"COG0045",6,53,48,12,41,19,73,19,22,27,29,23,57,7,41,86,53,88,42,35,13,57,40,72,189,23,28,36,48,80,18,52,31,22,166,88,90,21,111,46,35,46,63,51,46,29,62,164,35,11,153,123,132,165,133,50,59,185,45,109,38,43,39,43,47,76,143,41,16,29,121,49,57,108,25,214,58,89,26,130,191,74,57,18,153,105,53,16,45,49,375,50,30,103,87,102,39,53,49,377
"COG0046",1720,1229,1218,1368,1465,1078,1371,1116,1406,1289,1609,1421,935,1930,1288,1107,1590,1134,1450,1493,1159,1227,1503,1191,760,1165,1235,1132,1064,1565,1436,1471,805,1420,1046,1432,1021,1212,795,1258,1290,1384,1268,1811,1163,1186,1120,913,1392,1113,813,1052,1131,903,1117,1341,1278,1509,1232,1209,1229,2095,1638,1190,1228,1093,1054,1282,1158,1335,1020,1236,1162,1294,1159,631,1517,981,1440,917,1406,919,1207,1157,809,1229,1360,1367,1381,1545,1382,980,1041,944,1014,1255,1100,1852,1257,1785
"COG0047",1479,969,969,1266,1174,1023,1130,938,1227,1184,1360,1357,809,1896,1152,979,1370,1067,1322,1259,1055,1059,1227,810,813,1094,1053,1007,886,1334,1345,1437,699,1265,911,1137,924,1047,680,1071,1191,1264,972,1759,1003,988,942,714,1122,1112,642,789,891,746,959,1154,1200,1444,1032,1117,1075,1780,1449,1011,993,980,909,1173,1026,1274,840,1042,1050,1152,994,596,1260,903,1050,746,1366,856,963,1046,658,1085,1187,1334,1149,1398,1257,858,949,768,815,985,995,1433,1055,1749
"COG0048",384,187,139,160,108,248,188,150,182,165,236,197,119,209,185,142,134,162,213,238,275,245,168,103,118,223,236,350,132,290,174,226,267,267,195,166,178,159,106,208,235,207,140,180,119,178,110,188,151,230,109,130,103,276,197,196,193,217,176,159,179,188,226,262,255,125,100,154,163,224,112,150,123,144,284,149,199,179,290,176,263,232,180,157,111,174,130,184,161,225,228,163,211,290,176,144,134,250,209,284
"COG0049",172,297,264,265,253,342,268,234,317,273,258,338,273,350,284,285,215,305,282,280,339,314,283,197,228,300,323,407,267,315,344,313,411,367,258,257,270,282,250,326,310,312,286,209,199,269,225,270,267,275,249,205,228,362,236,250,215,307,264,305,296,146,333,322,318,253,246,266,258,390,249,308,205,258,347,244,284,260,316,302,258,377,290,286,227,300,235,271,248,177,326,220,307,376,282,235,227,187,269,379
"COG0050",892,646,607,655,708,575,630,645,690,675,737,594,547,677,679,570,620,428,686,758,591,811,745,696,431,698,649,744,474,804,654,668,835,685,557,572,638,599,414,673,698,588,573,897,726,498,483,685,818,684,650,513,466,786,505,611,682,750,574,651,592,1029,765,687,647,606,593,680,569,822,499,700,741,790,692,622,692,645,619,637,757,673,651,504,451,554,533,891,624,711,628,597,515,814,471,666,591,724,650,477
"COG0051",127,161,168,101,156,177,146,144,135,119,136,128,115,92,145,148,135,173,139,164,165,145,105,138,112,173,154,178,137,76,144,187,182,150,141,125,140,152,124,188,158,125,143,76,119,111,120,168,122,96,180,197,160,266,210,176,145,264,214,219,221,131,194,263,201,248,143,188,219,273,200,262,200,198,273,170,135,209,213,227,158,284,229,193,171,224,194,202,207,145,251,186,200,243,190,171,208,107,236,263
"COG0052",525,275,271,347,317,424,334,315,311,350,484,247,275,544,407,306,346,390,365,329,343,390,350,294,318,375,387,474,266,468,464,456,537,461,339,226,334,325,264,398,412,391,323,452,259,310,260,361,284,411,249,296,261,465,297,345,401,341,354,405,377,508,487,379,303,222,268,337,289,399,279,330,329,341,459,227,407,334,340,330,423,372,315,344,261,331,274,376,267,403,407,381,351,341,264,270,326,491,378,254
"COG0053",516,532,449,439,476,509,455,479,516,499,479,451,457,441,460,443,392,488,500,541,543,696,431,291,424,462,553,528,473,569,469,597,562,545,459,376,343,449,420,478,431,489,363,486,431,554,400,486,535,580,476,361,343,621,496,522,429,442,439,549,428,515,506,584,520,490,420,467,425,524,336,538,398,507,507,468,415,473,470,389,414,511,497,463,421,424,542,472,500,471,400,418,521,564,451,556,478,492,464,452
"COG0054",316,211,226,190,192,216,177,265,217,229,267,102,191,249,194,251,211,231,249,136,242,101,263,189,218,166,201,158,212,313,204,272,165,250,197,204,141,227,142,241,224,221,166,276,200,135,166,171,185,269,143,222,211,103,208,262,234,110,248,225,219,271,255,241,179,201,127,236,248,225,219,220,259,195,126,180,290,210,71,201,240,249,190,185,159,240,168,221,199,266,78,258,227,231,184,173,273,347,234,175
"COG0055",626,745,665,835,648,718,787,574,709,649,745,748,364,808,728,575,754,472,919,500,738,723,847,615,368,635,777,627,631,751,749,858,365,1022,659,675,691,592,325,561,544,714,604,802,422,464,615,545,854,587,432,465,501,495,562,991,717,685,734,586,728,701,754,617,1055,408,459,775,657,914,447,715,488,705,836,500,669,533,796,550,793,497,823,766,342,646,923,686,951,764,842,577,477,798,675,711,579,814,574,1006
"COG0056",775,942,853,933,878,855,861,768,840,770,877,815,479,926,770,676,814,541,1104,647,904,780,968,820,514,771,908,664,791,897,879,928,501,1123,692,726,844,663,426,634,661,713,804,971,636,626,650,545,970,624,600,539,647,550,711,1130,851,896,782,700,805,989,973,839,1282,586,670,831,740,1072,532,870,757,892,886,510,883,636,980,621,895,629,1034,779,404,736,1152,786,1133,816,945,571,537,911,723,902,685,995,664,1130
"COG0057",661,464,473,467,471,538,560,422,414,526,567,440,350,458,457,472,496,348,430,651,543,669,499,435,365,553,462,742,454,681,499,552,738,527,411,473,361,423,373,595,588,563,374,573,438,400,388,636,515,485,420,395,380,737,386,436,540,577,447,541,547,671,625,603,399,364,346,467,454,621,372,458,513,429,556,580,606,485,483,473,709,619,483,444,349,487,430,574,427,544,601,495,477,511,406,473,456,628,530,488
"COG0058",1254,1300,1285,1516,1234,1863,1584,1198,1357,1361,1324,2018,897,1390,1214,1190,1383,1126,1492,1096,1336,1539,1482,836,720,1538,1602,1496,1285,1327,1647,1506,1243,1537,1181,1321,1296,1327,1317,1313,1502,1597,1192,1235,915,1364,1140,1341,1184,1314,945,913,1194,1480,1172,1600,1179,1637,1572,1299,1379,1205,1672,1491,1578,1017,827,1295,1200,1629,908,1393,1121,1299,1708,1289,1391,1096,1796,1029,1326,1074,1396,1456,681,1335,1641,1387,1573,1247,1597,1076,1149,1456,1143,1344,1125,1343,1180,1568
"COG0059",288,346,289,332,345,271,276,361,290,315,337,306,319,284,206,310,374,295,342,338,306,221,408,313,246,235,308,223,284,318,370,355,179,286,296,363,301,299,253,301,246,363,332,346,296,284,319,278,395,281,396,490,465,309,449,432,452,869,478,531,506,462,441,376,526,405,361,436,513,466,465,479,489,475,450,354,472,445,533,437,517,399,403,451,339,491,388,478,482,438,922,483,431,436,438,493,534,486,428,767
"COG0060",1303,1005,926,1284,1129,1432,1183,1188,1208,1228,1288,1425,878,1336,1294,1224,1296,958,1352,1386,1252,1577,1350,1058,1013,1385,1277,1578,976,1194,1344,1443,1942,1485,1131,1129,1167,947,882,914,1459,1360,1142,1411,1142,985,1019,941,1078,1289,838,1050,1022,1757,1087,1203,1379,1148,1307,1293,1305,1439,1299,1085,1279,756,870,1353,1187,1475,961,1136,1108,1151,1516,648,953,1114,1498,1015,1077,949,1310,1337,920,1180,1241,1381,1048,1270,1330,1274,1114,1091,991,930,990,1396,1117,1148
