"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG0011",4,4,3,5,1,16,3,3,3,4,135,11,3,7,3,2,9,3,3,17,9,3,1,5,11,18,3,102,6,15,5,34,3,2,1,33,6,1,0,10,55,6,4,2,0,2,6,7,64,3,24,3,23,0,3,2,12,7,6,8,3,10,4,38,8,11,6,5,6,15,3,34,13,0,1,24,1,30,6,1,3,18,9,4,25,11,46,2,0,6,35,10,12,4,5,8,24,4,9,5
"COG0012",486,391,433,491,365,459,506,488,498,445,565,367,312,375,411,445,448,411,568,656,576,547,568,567,423,499,558,538,474,521,610,599,456,531,655,584,570,379,580,456,485,599,548,536,647,584,470,544,567,439,338,638,405,549,435,519,700,589,644,426,526,579,519,399,487,533,512,465,504,388,494,268,514,527,337,669,634,440,448,525,453,426,599,559,542,625,624,510,403,516,520,493,619,464,511,492,517,538,554,536
"COG0013",1224,1004,964,1221,1002,1210,1241,1168,1037,1038,1195,804,752,868,1076,1051,1026,940,1285,1857,1226,1178,1081,1091,851,750,992,1292,1176,1110,1276,1215,1121,1151,1455,1111,1331,1181,1191,995,1185,1267,1268,1129,1306,1224,1065,913,1078,967,810,1157,1051,1187,1087,1077,1266,1402,1373,1115,1171,1236,969,929,959,1263,1026,1051,981,1051,1210,495,1200,1244,881,1003,1182,1057,1002,1090,911,977,1382,1089,1237,1293,1246,1148,972,1148,1057,1094,1038,985,1061,1341,1073,1267,1124,1271
"COG0014",494,626,523,598,516,571,549,524,426,454,592,346,386,371,498,483,487,458,547,339,403,482,533,522,406,426,509,630,492,530,577,587,446,349,530,408,553,587,471,435,594,449,617,598,446,598,525,439,417,477,359,638,500,535,550,564,331,635,597,567,627,625,493,385,528,794,536,522,566,493,578,262,535,589,475,507,521,482,459,391,370,455,538,449,511,494,493,549,494,680,424,591,548,525,443,657,438,668,439,514
"COG0015",724,645,628,635,494,610,553,714,667,585,793,531,461,575,645,583,562,577,716,452,695,633,558,615,564,586,657,740,547,658,829,779,599,917,742,829,609,456,654,598,625,657,626,795,722,584,643,572,735,560,562,671,693,676,597,717,545,595,732,621,690,751,689,564,641,576,641,633,705,527,591,310,646,636,491,714,727,623,500,675,575,552,702,657,672,710,752,594,582,634,723,606,627,595,698,602,724,827,664,680
"COG0016",535,498,416,513,485,492,530,424,515,419,495,442,376,395,460,540,362,433,504,685,572,586,555,458,348,447,452,553,468,595,506,573,472,394,426,555,576,507,395,513,469,482,515,424,552,540,476,465,458,461,346,552,454,538,449,547,626,539,460,524,558,549,429,357,403,536,500,453,530,448,457,224,417,513,403,426,583,440,507,502,468,413,582,589,500,550,474,510,465,548,461,519,417,437,484,499,462,410,497,541
"COG0017",643,568,649,604,541,603,717,738,567,555,374,491,485,505,657,685,620,549,686,643,722,640,526,836,519,502,666,264,670,709,645,478,628,665,694,601,642,652,672,592,504,630,701,628,572,745,708,707,744,701,464,689,552,686,735,539,798,640,765,601,676,639,799,485,599,671,711,627,693,511,682,447,899,517,555,688,600,560,699,607,652,732,702,557,587,709,584,734,572,643,603,598,622,653,619,747,631,781,599,705
"COG0018",1030,977,747,899,948,806,867,756,790,810,958,643,601,654,865,854,718,781,896,1166,897,920,791,967,579,795,805,995,803,805,979,795,734,774,1052,865,968,777,799,745,999,811,904,849,901,855,884,693,863,739,590,1020,825,981,884,908,961,909,921,864,849,889,747,692,723,886,862,755,881,729,852,414,840,828,667,940,851,930,718,785,621,778,925,970,871,893,888,761,782,833,851,782,856,906,823,807,818,867,941,889
"COG0019",1087,1290,1007,978,1071,934,773,980,1052,958,1008,778,755,757,687,1029,975,847,936,748,1059,1001,907,1021,609,809,963,1348,850,961,916,993,774,1192,882,786,831,713,979,730,786,1027,900,932,991,877,861,1258,947,824,755,932,1079,1010,966,1148,695,916,944,872,1069,1020,1050,721,887,1162,834,1040,1032,1032,1041,525,1044,1104,917,948,1197,936,860,928,752,839,891,889,952,921,1141,914,804,984,823,1103,951,1065,919,993,880,1081,911,1009
"COG0020",441,510,351,337,373,357,307,326,459,379,476,356,282,312,351,301,357,315,383,422,335,425,413,385,322,445,342,447,299,357,400,422,259,567,447,418,418,233,399,339,372,347,329,448,479,319,348,240,389,352,290,380,420,538,255,380,409,313,380,358,376,354,373,241,340,389,341,352,333,321,343,142,321,310,307,425,425,382,295,419,281,329,346,358,341,392,367,380,355,351,410,319,439,456,392,331,363,476,427,387
"COG0021",684,934,328,426,511,532,432,596,501,511,676,412,433,519,545,463,379,567,430,555,491,480,650,265,431,482,609,1333,524,318,576,352,505,709,970,366,418,464,936,432,445,711,427,823,502,478,535,224,286,372,350,442,536,653,450,595,432,459,634,520,672,537,325,693,605,393,317,525,411,486,461,629,313,788,360,612,614,754,335,443,342,393,313,292,330,304,702,417,439,574,581,664,453,629,586,461,521,695,609,658
"COG0022",22,10,51,125,179,139,116,115,97,28,43,256,331,208,181,246,244,207,75,90,56,28,10,51,411,63,65,23,200,223,68,168,218,3,51,125,117,390,38,121,187,148,203,43,36,107,46,9,19,194,216,79,38,7,96,207,178,64,59,188,187,257,26,111,169,130,43,246,137,356,236,40,77,355,328,245,127,4,318,56,148,201,150,82,142,53,41,158,174,58,109,133,28,35,150,98,70,18,61,113
"COG0023",40,32,110,96,148,128,125,78,56,119,14,154,164,136,129,101,86,133,38,83,55,65,24,45,152,73,68,7,67,98,53,53,106,26,53,22,90,127,53,106,80,69,129,100,19,97,169,13,18,117,117,84,29,11,102,90,45,101,64,138,86,91,55,93,155,74,119,80,74,138,107,57,53,80,151,7,54,30,149,40,139,97,40,53,82,57,68,94,164,151,112,118,9,66,98,92,132,11,81,113
"COG0024",909,842,674,712,663,685,675,571,666,612,634,611,599,523,623,683,575,707,668,785,834,693,560,702,594,717,714,562,647,743,657,672,638,643,525,573,662,650,563,632,643,684,662,710,907,672,733,518,624,665,494,753,825,847,611,774,655,672,671,676,660,610,755,457,682,673,690,646,671,547,597,303,555,613,644,480,830,654,727,564,504,517,618,672,713,651,919,555,694,872,612,548,712,860,575,700,706,520,719,690
"COG0025",180,43,46,78,36,93,106,69,103,330,434,57,57,39,117,56,17,130,141,39,170,240,150,87,94,402,263,467,156,97,114,109,84,30,72,491,110,49,85,109,30,34,34,101,147,148,113,109,459,94,116,92,180,26,129,134,133,211,94,111,134,106,92,334,199,78,30,118,169,89,110,354,51,29,35,543,67,303,87,97,97,141,79,125,107,153,192,110,44,64,105,191,97,61,86,132,340,63,86,109
"COG0026",23,7,4,23,6,23,4,46,12,67,214,10,3,18,15,11,1,19,7,38,8,12,383,26,16,80,42,181,87,13,64,24,40,4,25,171,48,5,36,58,6,48,38,16,10,35,16,37,150,24,18,18,38,4,60,16,27,46,27,17,15,64,8,206,32,31,15,19,6,16,15,192,18,52,15,374,5,106,37,15,4,45,43,14,53,23,32,9,20,22,68,42,18,9,61,26,62,13,38,43
"COG0027",250,279,189,224,287,208,315,353,185,334,202,223,315,301,261,166,154,323,184,133,204,226,42,81,218,127,171,166,178,222,194,162,204,381,456,181,182,221,381,201,225,261,275,394,184,237,329,71,125,166,163,229,94,387,225,203,63,292,277,367,329,351,131,231,248,241,242,175,169,312,241,167,142,291,285,35,275,341,196,233,164,233,71,94,224,136,296,162,329,347,231,267,207,336,362,266,284,274,224,333
"COG0028",877,825,1218,1125,877,1088,1054,1097,1084,1188,1521,999,991,1035,1104,1019,1126,1007,1200,613,996,911,1047,1224,1146,1250,1525,1352,1224,1056,935,1012,1101,1508,995,1567,943,1199,1302,979,1454,977,1200,1415,889,1109,917,1446,1577,981,1047,1159,1405,928,1370,1270,926,1090,1069,993,1190,1220,1251,1517,1334,1255,1012,1091,1709,1322,1074,2107,1314,1063,1124,2018,1114,1229,1060,967,1674,1166,801,1248,1112,865,1189,1238,902,1008,938,1152,1101,931,858,1296,925,1069,976,1036
"COG0029",556,615,632,643,578,573,638,451,456,564,566,515,399,482,733,553,495,612,516,333,509,527,600,489,419,462,546,497,411,503,503,538,431,603,873,315,496,573,679,425,614,662,614,599,504,568,624,542,341,468,495,603,598,665,599,541,332,566,590,672,614,637,546,413,688,627,634,525,551,545,588,341,357,508,536,207,580,561,557,428,387,506,285,424,542,464,654,573,604,619,504,597,628,661,454,592,530,625,434,618
"COG0030",605,627,764,526,818,570,472,447,701,491,946,790,322,303,499,657,577,469,763,849,600,797,772,849,297,556,438,712,677,684,587,619,648,890,649,1719,770,334,538,675,676,582,551,462,615,496,491,718,1005,746,263,569,617,484,430,613,766,522,720,427,734,462,777,580,574,523,787,612,608,510,802,473,672,586,400,892,670,535,596,876,510,623,810,689,790,715,596,618,698,483,1142,771,774,534,657,445,461,600,1105,507
"COG0031",522,532,555,626,560,640,618,583,657,616,611,447,369,463,565,694,625,429,566,431,452,593,669,663,543,594,616,634,632,668,619,643,600,426,502,415,717,691,487,575,668,429,581,430,676,643,568,429,625,569,367,687,461,386,577,598,541,560,618,481,528,578,648,548,585,623,571,655,615,489,619,411,695,700,551,696,476,463,548,543,450,560,794,558,531,667,545,706,540,557,553,631,487,506,476,615,548,534,536,541
"COG0033",8,1,3,3,2,0,7,11,0,41,440,6,7,14,12,4,3,15,5,7,10,2,54,33,33,22,26,251,38,5,15,27,37,3,24,137,2,9,99,29,7,37,8,2,1,3,14,45,121,3,14,2,15,9,68,3,33,3,2,7,17,38,8,230,39,17,5,3,3,35,0,219,4,15,16,76,0,140,20,10,4,52,19,1,23,14,79,2,3,10,74,50,11,4,13,1,61,7,1,4
"COG0034",1027,1019,1056,1058,931,967,997,1185,936,801,847,751,726,778,867,905,810,937,1072,598,1021,951,711,853,666,722,921,755,826,1034,942,934,816,1470,1551,701,961,1050,1287,797,1001,1078,1070,1396,1175,957,999,1188,774,838,672,898,762,1441,840,854,802,1048,1282,980,921,1158,684,575,842,1036,787,1003,871,870,1007,356,897,1119,818,962,1170,1091,837,1125,1043,1003,870,929,1144,1040,1095,889,902,1008,971,893,987,1113,902,1049,943,1338,942,1222
"COG0035",402,402,376,420,472,410,443,386,439,365,395,354,305,291,304,443,326,359,402,265,446,336,376,364,280,433,380,393,320,457,423,395,353,554,492,385,394,413,478,447,407,360,399,379,481,426,420,360,416,408,249,442,342,453,418,343,310,397,460,398,369,362,360,253,362,431,466,365,401,370,396,215,456,374,344,413,455,436,374,419,400,324,429,395,374,377,355,425,365,377,434,354,449,368,472,343,511,525,412,359
"COG0036",312,514,349,181,272,213,209,217,338,254,414,269,195,203,150,245,214,266,286,318,266,410,388,351,156,349,324,448,257,213,281,313,198,308,295,442,241,210,248,273,200,228,172,308,386,192,217,374,304,225,307,308,494,514,364,520,489,279,479,299,298,320,388,414,379,353,307,399,383,212,333,497,358,437,244,514,377,512,312,474,475,348,441,478,352,490,447,323,340,260,393,290,385,346,374,257,359,438,470,324
"COG0037",921,728,1032,1001,809,983,844,969,1029,654,803,702,717,713,722,916,942,748,1066,1210,1179,1172,1091,1286,709,988,1094,936,842,1137,1114,947,991,1083,766,833,1103,792,865,900,1048,847,1137,840,1232,1038,945,997,1193,926,729,990,1232,787,909,1016,1066,996,951,863,1044,868,1042,688,987,1106,982,1017,1120,949,1018,597,1015,711,874,1075,920,672,845,1049,747,873,1243,1106,1047,1172,1084,1359,817,974,874,1059,925,1021,1078,994,852,979,989,936
"COG0038",686,715,838,916,872,821,773,851,646,934,1267,794,877,932,886,740,830,812,747,575,734,624,694,772,802,849,841,710,733,769,715,661,849,726,835,1141,862,919,718,728,1016,875,957,886,643,904,916,546,977,791,782,968,728,824,849,748,535,859,807,1035,899,1007,622,901,1007,957,810,803,865,998,951,561,792,897,936,1001,775,881,798,562,718,924,567,523,922,598,860,828,981,916,747,997,623,832,768,833,939,644,633,1019
"COG0039",626,880,680,660,963,725,780,648,711,537,772,657,594,550,727,830,561,649,662,639,593,561,768,676,500,575,526,1487,543,731,659,598,641,643,710,1043,626,758,675,664,756,715,710,692,482,732,648,738,765,683,508,613,780,553,648,882,420,721,650,688,789,722,633,611,631,754,758,563,717,672,613,356,642,858,753,765,592,719,617,557,706,689,572,640,683,541,565,688,708,793,628,677,504,645,604,692,557,758,720,690
"COG0040",273,454,363,326,421,321,330,379,329,340,385,386,384,356,307,360,347,355,299,230,273,288,308,311,260,255,313,374,288,371,400,326,262,485,423,305,324,271,456,282,375,258,370,452,337,301,425,302,239,336,280,310,274,409,376,355,204,305,415,371,328,373,318,334,357,346,388,340,272,407,354,169,484,306,389,202,334,399,264,322,251,311,219,272,383,280,344,357,404,359,327,349,354,287,335,317,383,429,357,358
"COG0041",250,263,336,274,290,258,264,278,235,252,302,249,177,187,280,282,232,251,299,193,256,271,316,287,118,300,280,247,247,326,268,245,254,314,306,296,253,199,270,271,273,281,291,272,293,296,295,202,297,233,178,261,260,275,262,321,221,248,267,272,236,251,276,203,284,284,296,253,273,240,297,147,248,242,167,280,295,286,221,242,204,261,239,236,269,286,313,283,297,315,261,290,258,293,272,243,310,242,268,292
"COG0042",762,585,810,715,753,745,734,598,677,782,745,642,629,627,783,802,771,715,768,853,821,727,869,860,656,970,869,600,791,818,690,733,729,632,632,798,773,724,753,670,813,688,816,571,692,738,822,612,869,779,636,880,816,416,799,848,711,649,800,826,862,714,738,740,937,928,866,847,930,766,811,723,841,804,747,806,716,604,749,634,734,810,639,721,779,724,829,668,759,776,612,858,672,673,739,767,763,433,703,791
"COG0043",56,97,26,76,78,51,81,68,117,197,83,51,67,70,43,123,47,60,36,46,33,70,93,111,140,164,62,359,146,42,60,147,79,7,65,176,100,72,74,195,58,107,73,52,27,143,71,31,160,44,232,25,85,14,39,81,112,125,51,84,136,158,32,185,74,60,56,49,59,57,50,447,109,155,53,122,46,156,68,74,38,167,54,28,92,38,18,80,40,58,118,107,28,35,222,38,49,69,153,70
"COG0044",583,729,666,802,570,633,607,701,763,582,860,656,465,486,678,592,547,575,619,614,691,642,890,782,607,627,692,1117,636,721,740,962,617,676,605,850,660,612,675,672,670,805,727,647,664,662,617,836,838,611,682,713,878,514,696,749,646,718,685,696,772,729,612,657,653,796,594,702,740,621,629,842,714,739,522,768,733,692,544,579,549,786,858,600,699,686,832,738,532,711,651,743,670,623,679,670,631,603,675,699
"COG0045",34,59,41,18,55,32,52,56,57,97,196,179,150,230,165,83,81,134,22,68,27,17,87,13,269,104,44,381,100,28,92,62,98,18,28,95,23,89,82,68,46,68,71,37,33,48,39,46,109,65,140,45,51,13,103,85,167,24,38,91,90,63,23,250,142,76,32,79,40,127,31,194,51,130,128,26,30,174,130,37,109,77,79,34,61,20,91,18,90,28,63,61,14,18,46,42,97,39,41,45
"COG0046",1024,969,829,914,771,960,718,854,892,601,980,433,510,462,707,813,758,553,788,571,875,720,736,808,561,660,851,1197,905,755,1142,1018,717,1097,1353,546,813,827,1222,727,829,867,1099,1002,891,847,709,965,934,774,809,1374,1240,1865,1220,1225,961,1355,1564,1171,1277,1660,1080,932,1086,1475,1203,1246,1353,1036,1375,644,1371,1429,1018,1403,1450,1477,949,1173,1074,1022,1236,1141,1397,1392,1472,1169,935,1126,1300,1253,1493,1162,1252,1190,1228,1803,1093,1325
"COG0047",1001,860,671,847,573,832,726,794,763,582,966,392,457,451,598,655,656,419,833,440,874,713,536,759,516,489,733,1128,695,768,902,724,661,981,1231,471,721,554,1073,566,688,767,870,882,831,753,672,977,712,589,621,1091,961,1824,1001,1070,754,1334,1380,979,1093,1538,967,730,927,1167,1026,1124,1131,844,1279,611,1267,1132,862,1098,1393,1360,733,1087,1066,742,1178,988,1261,1313,1432,1038,864,937,1162,1121,1306,1084,1060,1019,1119,1622,1042,1190
"COG0048",253,212,203,157,98,194,142,159,248,166,209,113,103,119,94,159,120,126,200,249,242,241,285,219,110,262,198,270,190,216,248,206,175,367,164,318,187,104,188,224,160,192,151,234,287,190,136,195,228,130,116,127,250,229,135,181,254,202,220,114,196,193,256,225,192,187,164,129,144,134,165,147,164,147,118,307,172,245,173,251,188,160,270,290,201,282,272,177,115,161,207,167,205,223,200,167,195,256,278,160
"COG0049",345,278,255,253,232,311,281,228,282,264,315,261,242,201,221,275,229,227,315,364,369,342,367,332,222,329,266,404,305,366,298,299,269,152,135,406,277,255,202,375,245,253,220,158,377,251,206,335,337,245,230,254,319,243,228,317,358,280,258,212,227,278,254,252,236,293,255,268,262,239,250,225,243,246,217,351,381,277,308,330,254,278,316,366,333,312,303,310,244,228,344,284,347,298,266,293,291,165,340,250
"COG0050",573,464,330,440,373,457,437,449,458,404,497,363,279,282,402,433,320,433,479,512,626,404,492,430,268,516,405,329,391,411,477,518,366,627,689,532,461,419,570,524,389,425,418,461,566,436,367,405,392,343,435,780,618,765,684,611,741,864,715,761,726,720,598,664,539,735,595,593,615,515,513,668,540,567,470,640,696,747,617,708,614,475,815,710,529,801,598,491,501,661,717,566,668,643,617,591,632,913,670,708
"COG0051",195,116,180,184,222,222,209,163,227,188,237,200,175,177,157,243,176,203,228,290,241,242,241,202,156,222,200,281,236,267,228,230,211,172,128,290,233,163,119,309,233,198,203,173,223,231,242,224,211,216,154,178,202,102,192,281,261,212,177,191,215,162,201,213,236,149,217,204,206,208,201,147,210,218,182,226,233,141,207,248,214,205,228,291,224,271,250,227,199,223,275,224,137,123,226,226,237,110,240,217
"COG0052",485,397,300,300,208,352,351,348,381,351,316,277,278,292,244,305,226,280,411,517,401,418,382,359,342,318,351,268,310,346,418,306,381,544,499,413,368,257,472,422,348,380,357,459,436,351,314,265,326,282,296,276,280,568,289,290,448,386,447,294,338,386,378,348,304,327,300,280,265,301,281,249,262,269,273,379,441,448,303,426,322,270,415,439,397,455,433,342,287,299,400,337,421,412,363,385,417,474,368,343
"COG0053",489,363,565,439,520,484,460,453,521,466,424,391,421,450,488,422,424,524,548,564,554,526,528,577,374,559,522,478,508,560,580,506,411,525,519,324,486,331,473,483,501,451,423,412,495,475,515,456,461,455,423,488,494,525,533,518,590,470,521,415,512,460,454,464,450,391,411,454,538,372,459,485,509,387,340,523,420,436,462,495,367,435,616,545,490,575,653,448,445,460,507,421,487,553,479,467,522,523,560,442
"COG0054",227,298,157,195,191,216,253,238,234,221,124,162,119,179,144,236,183,156,221,165,206,211,152,185,224,235,257,145,194,231,234,136,200,309,294,193,206,177,281,240,185,195,220,325,300,231,287,91,157,219,175,192,157,294,147,211,127,231,228,199,193,164,280,212,184,241,206,183,175,217,200,207,177,167,207,65,187,263,222,220,140,177,91,156,222,146,279,239,171,251,242,271,230,280,238,185,245,288,232,270
"COG0055",717,699,485,804,404,763,518,716,766,504,677,403,310,398,437,653,616,393,954,393,935,710,1010,780,377,788,1008,1032,817,699,800,541,701,696,707,589,597,627,783,500,726,717,729,690,776,682,569,788,899,640,368,769,1102,699,740,730,506,727,744,463,748,736,731,506,595,816,598,860,1051,485,664,538,909,652,425,760,717,800,541,678,685,686,774,800,671,890,885,816,396,551,564,717,809,564,577,722,608,874,682,764
"COG0056",953,909,677,939,595,854,703,783,852,649,876,467,380,479,595,870,639,581,1107,462,1063,770,812,814,500,877,1127,1125,860,841,850,625,741,810,1040,720,768,795,903,593,821,778,855,821,888,786,714,883,947,764,417,959,1347,878,944,951,560,855,887,661,918,799,954,518,685,981,664,984,1145,537,821,498,1205,831,524,961,947,915,644,864,858,713,739,891,733,921,945,782,520,702,657,817,923,681,649,800,687,1097,807,845
"COG0057",596,592,398,429,345,418,477,506,493,519,537,317,333,328,351,444,386,401,553,685,559,575,585,508,401,523,458,491,574,521,660,630,483,665,678,565,527,421,608,639,406,470,465,527,706,529,465,411,472,459,323,455,394,637,453,435,773,573,566,402,455,579,464,712,385,470,406,445,418,406,374,610,460,467,390,529,532,756,400,533,329,401,683,592,558,610,532,454,340,369,574,408,526,492,536,509,512,593,595,468
"COG0058",1701,1452,1372,1433,1017,1330,1155,1212,1650,1172,1615,997,1346,1048,818,1261,1113,994,1740,1314,1644,1739,1639,1782,740,1457,1523,1618,1668,1373,1507,1019,1174,1375,1167,850,1467,822,1253,1010,1360,1217,1415,975,1365,1227,1129,2016,1542,1437,702,1123,1568,1097,1310,1341,1512,1356,1244,962,1268,1277,1679,1358,1183,1440,1347,1459,1548,879,1231,1249,1566,1245,915,1870,1592,1370,1058,1479,1345,1177,1644,1707,1557,1857,1447,1456,908,1171,1309,1551,1376,1333,1168,1420,1361,1284,1410,1304
"COG0059",451,455,443,516,394,496,446,438,430,436,838,345,397,468,386,468,531,384,489,246,428,429,335,479,386,445,414,775,382,490,385,526,400,470,459,406,390,487,499,459,520,345,581,464,457,474,509,465,470,515,348,476,493,467,501,520,292,473,498,480,479,501,434,436,449,603,443,471,482,459,459,383,427,491,388,507,503,554,458,471,473,437,318,457,537,437,521,419,435,500,522,465,359,421,416,470,534,493,358,466
"COG0060",1206,967,940,1259,702,1163,1086,1417,1307,1054,1189,802,839,1074,833,863,1037,826,1519,1907,1505,1495,1330,1214,1053,1069,1225,1158,1183,1251,1394,1387,1016,1305,1372,982,1420,992,1397,1041,1115,1233,1312,1504,1559,1310,1014,1451,1440,974,887,1071,1322,1268,911,1094,1723,1370,1313,1107,1098,1415,1096,1004,1041,1366,1002,1063,1037,1041,1154,642,1264,1129,961,1502,1316,1034,996,1234,1154,1082,1563,1540,1292,1614,1364,1429,912,1123,952,1281,1236,1229,1151,1285,1298,1472,1179,1385
