"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG0027",250,165,283,61,143,130,284,264,348,243,254,219,342,185,193,344,167,195,256,187,234,272,275,355,166,182,232,193,93,234,234,197,289,286,182,364,199,319,303,212,256,173,127,220,71,344,470,241,272,178,131,322,291,284,216,258,305,204,234,294,145,319,327,335,234,206,90,218,226,174,257,337,52,291,226,195,374,230,196,338,218,217,196,177,299,209,140,241,293,251,389,155,153,85,236,365,183,154,296,234
"COG0028",1051,1433,846,1496,987,780,1118,1129,1191,1101,1177,1183,1231,1485,898,1189,994,1259,1009,1201,1314,1126,1016,893,1166,1091,1101,928,1112,1181,1096,918,1049,1125,1311,1516,989,1311,880,1355,1103,1419,1228,1058,792,1041,959,1038,1037,1049,1567,914,1243,1113,1117,1395,1025,938,1055,1339,667,838,986,983,1156,1017,1235,1093,1347,1556,1179,1008,945,933,1155,1052,1348,997,1209,1086,1070,1009,1250,919,1061,1092,1474,1174,998,1481,1810,1745,1667,1333,847,924,1270,1312,1244,905
"COG0029",585,580,608,474,549,298,554,561,550,434,594,518,569,545,537,486,442,533,469,545,630,608,608,621,525,441,569,513,443,530,634,505,641,571,468,552,473,536,608,589,628,570,530,511,294,632,874,466,638,500,351,644,623,719,405,640,635,488,605,748,363,558,429,637,603,451,386,515,556,340,700,671,354,542,629,445,643,628,588,385,558,505,579,494,472,596,371,588,502,642,350,428,460,521,553,509,532,379,592,476
"COG0030",780,554,846,781,627,728,419,546,485,606,590,537,516,472,786,452,656,789,620,634,525,539,475,577,625,666,513,716,772,634,513,600,635,705,653,846,1075,475,974,453,559,961,732,696,807,441,643,824,490,642,946,508,741,450,305,682,568,680,470,571,877,712,304,772,349,912,656,610,451,1626,617,460,683,498,498,762,486,588,647,709,722,570,600,279,308,758,547,777,590,735,1031,511,551,665,601,677,601,705,523,1192
"COG0031",529,613,577,461,583,727,548,542,474,671,613,602,587,680,556,536,532,576,459,637,669,602,506,543,613,619,592,704,714,519,590,660,411,612,633,418,510,482,498,581,550,630,666,655,766,434,484,478,506,672,649,511,551,535,549,585,601,655,618,552,450,516,390,527,632,533,510,689,608,466,535,495,525,558,658,639,432,657,578,440,629,486,715,385,475,476,524,603,636,688,575,484,575,554,615,483,591,699,588,538
"COG0033",0,32,1,57,29,8,18,6,139,7,3,1,41,38,2,8,32,9,5,5,18,5,1,19,2,34,4,0,2,41,1,22,33,3,244,3,2,25,13,48,6,394,5,10,25,23,25,7,3,1,120,7,9,10,37,10,11,1,3,37,4,6,5,10,6,14,0,1,1,157,56,6,23,73,11,2,1,52,2,5,3,11,1,22,10,7,137,35,9,3,484,6,118,1,14,9,5,6,11,80
"COG0034",537,449,619,760,662,556,509,634,695,604,625,603,595,705,628,842,565,724,657,572,645,650,795,653,571,558,685,630,628,660,720,672,697,884,425,893,649,570,576,540,890,540,470,665,571,619,1004,522,748,587,771,1136,934,910,676,911,945,1201,1035,866,604,878,761,1029,1087,1094,922,903,1038,674,1167,980,826,908,1024,918,1444,890,1113,1307,1026,1087,940,728,822,934,1077,903,1142,1004,875,1021,665,902,994,992,805,903,1053,917
"COG0035",482,347,472,350,367,450,344,438,447,346,426,364,378,390,319,367,441,417,308,467,427,315,391,455,316,386,351,374,357,347,438,412,372,481,361,581,408,356,407,441,560,381,376,438,446,334,506,319,365,438,369,384,412,361,271,361,407,471,379,363,255,383,305,387,385,419,400,427,357,400,343,438,394,464,451,433,356,399,424,555,415,471,386,229,291,484,464,385,361,398,405,357,377,377,380,437,371,425,398,401
"COG0036",177,247,267,364,306,380,161,214,355,205,190,288,273,305,352,225,280,281,190,249,258,192,252,185,196,195,170,228,286,231,191,274,221,265,442,308,313,136,308,244,322,403,255,213,317,259,294,292,185,271,477,317,336,272,231,446,269,491,320,406,484,354,275,325,272,496,507,335,241,597,437,280,496,334,335,493,450,436,387,485,290,423,343,283,297,392,348,333,410,290,452,497,444,493,498,310,526,347,276,392
"COG0037",1010,934,798,926,948,1223,864,1008,718,979,972,1042,672,1102,1159,949,891,1084,845,1091,1085,829,867,956,872,961,1013,1178,1181,839,994,1019,822,935,883,1027,979,907,704,898,985,827,1088,1125,1208,735,724,787,937,853,1158,1034,966,704,711,1146,958,1146,1080,903,1188,771,725,1038,828,1085,1141,1037,1032,830,1015,916,1059,837,958,1053,808,1080,1069,945,991,1154,1292,724,735,960,1032,995,732,1094,860,797,858,1238,920,1134,1061,1050,1202,894
"COG0038",811,871,884,588,662,551,922,916,850,862,973,684,876,777,646,857,680,735,786,777,975,958,697,930,852,804,941,790,631,954,948,693,834,790,677,755,600,976,785,877,652,1201,639,808,477,821,869,829,896,692,616,538,587,580,536,551,601,425,587,672,358,693,556,640,631,405,326,493,569,828,543,657,385,650,629,451,587,578,588,488,660,531,526,496,595,426,723,628,616,647,858,429,550,449,437,494,484,552,636,489
"COG0039",787,640,900,731,607,555,758,700,701,630,680,607,526,568,584,632,664,635,579,660,725,710,610,649,542,681,719,692,624,663,684,646,735,632,1485,637,714,652,739,572,741,836,695,725,560,675,687,637,712,899,789,677,773,679,490,659,787,514,682,578,633,688,579,828,737,497,658,712,716,1110,518,733,464,556,654,709,685,673,680,682,625,577,731,504,570,531,886,776,875,777,1097,717,455,557,612,606,835,614,734,665
"COG0040",379,297,412,280,334,334,360,356,414,339,300,359,336,334,269,360,322,283,313,362,354,341,381,394,323,250,296,316,262,312,302,371,245,439,354,481,334,383,328,367,433,355,327,353,206,328,407,370,287,322,226,296,375,293,259,348,403,363,330,396,236,419,399,364,285,298,271,314,312,294,327,382,201,385,343,324,461,417,296,420,351,250,371,279,374,343,352,342,307,405,391,219,276,351,264,383,339,464,407,320
"COG0041",171,133,204,145,184,156,122,185,164,130,196,202,174,187,169,190,170,174,171,171,190,121,161,188,124,152,134,172,182,172,162,190,199,197,163,201,177,150,160,211,160,214,205,191,161,175,194,142,185,182,292,275,286,256,119,272,330,281,263,289,217,293,164,275,224,220,224,269,238,270,311,251,206,317,302,260,283,272,270,262,253,289,277,174,175,248,288,264,244,270,280,210,208,300,269,231,313,207,281,287
"COG0042",817,646,775,643,730,724,763,771,639,719,919,925,784,830,750,619,652,817,708,778,918,718,582,824,741,753,804,736,771,823,761,756,699,830,631,627,667,858,686,825,459,718,694,782,689,736,611,621,701,763,856,651,836,809,634,875,790,636,825,899,846,741,618,720,750,657,737,753,714,833,759,812,731,721,825,653,616,694,735,494,839,779,716,639,671,665,691,832,828,809,766,655,906,877,699,691,840,809,825,618
"COG0043",56,70,62,42,142,101,56,73,144,50,39,20,205,70,78,54,195,28,93,67,56,92,46,89,41,90,64,105,118,153,85,65,114,45,362,4,149,47,124,51,45,90,30,40,47,52,50,51,131,101,153,38,135,43,140,43,54,18,147,73,45,30,57,112,92,85,43,38,43,205,22,83,143,47,68,100,60,28,59,71,50,29,103,199,67,34,69,114,143,60,94,54,189,55,69,220,79,108,100,109
"COG0044",594,638,604,773,911,627,488,602,718,567,692,601,591,711,633,687,656,692,591,675,767,559,558,649,556,600,675,642,628,770,795,846,842,691,1065,661,734,645,583,644,591,875,588,705,760,598,608,611,728,596,765,581,729,665,613,691,722,677,710,633,601,524,467,628,585,578,625,626,639,849,777,687,635,678,649,714,648,696,622,783,576,629,729,669,517,578,938,700,756,690,842,557,704,810,601,658,788,688,736,665
"COG0045",37,236,61,41,66,33,120,13,177,122,59,32,95,58,20,61,68,23,29,39,54,129,45,37,87,84,107,24,16,97,25,79,78,63,350,12,49,131,112,90,43,217,33,26,86,135,37,214,30,99,122,13,115,156,261,46,32,35,38,117,44,106,203,48,91,39,30,31,50,87,93,89,184,89,64,55,28,106,49,47,17,26,18,158,241,20,44,51,151,32,376,127,137,11,25,58,101,39,74,80
"COG0046",1183,1019,1056,1432,1517,1162,966,1211,1432,1143,1378,1211,950,1309,1108,1325,927,1225,1051,1208,1514,1178,1441,1110,1085,1025,1299,1163,1355,1015,1371,1639,1342,1550,1837,1755,1187,1070,1194,1239,1866,1507,1062,1255,1198,779,2082,658,1472,1241,1304,1131,1283,1031,804,1446,1089,1326,1221,1082,842,950,792,1007,1175,1206,1170,1339,1172,783,1535,1122,930,1254,1372,1307,1561,1173,1202,1860,1405,1406,1017,800,722,1449,1737,1252,1431,1262,1368,1079,972,1354,1571,1207,1235,1476,1632,1281
"COG0047",1073,963,927,1380,1220,1075,838,1045,1276,961,1134,1065,895,1161,1060,1193,840,1138,950,1029,1200,911,1394,999,948,933,1072,1066,1269,826,1253,1463,1137,1418,1650,1512,980,831,1099,1035,1615,1483,966,1068,1099,702,1816,552,1302,991,1097,1069,1089,967,789,1344,986,1271,1105,972,721,811,703,823,807,1047,1066,1251,1077,726,1333,977,784,1104,1217,1106,1369,1148,988,1574,1208,1294,1040,623,629,1337,1334,1100,1084,1090,1239,973,786,1177,1481,1041,1035,1225,1351,1120
"COG0048",167,167,115,211,208,326,114,180,235,152,131,238,168,195,240,179,243,232,202,165,171,136,212,129,119,165,169,211,264,165,175,249,188,219,281,364,276,141,166,124,212,210,230,247,251,137,198,137,203,160,209,209,182,100,120,207,158,281,189,182,286,126,86,169,125,264,297,214,194,330,257,122,278,196,148,199,225,183,177,231,170,241,192,115,110,226,251,178,163,145,232,172,181,262,232,187,222,139,135,241
"COG0049",288,260,251,320,304,377,222,275,250,269,286,334,268,266,350,215,375,325,277,330,273,233,184,225,224,254,279,300,367,260,250,295,277,226,388,169,348,237,297,217,163,298,279,328,347,247,121,250,306,281,300,258,265,219,220,322,248,340,265,227,426,256,231,232,238,317,359,310,305,421,317,249,362,303,263,290,146,327,269,190,252,369,320,240,205,364,309,287,251,258,329,287,234,299,336,287,276,267,258,351
"COG0050",639,513,552,609,785,745,514,596,787,517,830,625,611,621,573,666,718,766,540,691,717,464,685,634,471,571,548,675,666,525,663,689,644,755,490,880,689,492,441,643,923,747,605,613,869,708,1025,511,885,609,601,704,732,604,403,700,636,824,703,506,788,552,402,594,622,670,745,620,656,717,642,703,782,596,736,665,717,609,656,784,499,830,536,423,469,652,830,545,592,576,677,638,628,700,842,662,664,522,568,730
"COG0051",251,192,212,195,235,276,207,233,147,210,200,248,190,178,265,175,329,254,191,253,182,154,156,226,172,216,197,225,267,215,182,231,205,216,285,189,252,191,260,182,127,250,179,268,232,189,118,215,194,200,221,144,193,167,157,212,225,218,239,213,293,224,152,192,180,225,276,221,210,316,243,170,264,216,206,217,191,237,213,131,219,250,214,183,158,169,199,196,197,212,252,198,174,186,170,254,231,182,201,301
"COG0052",291,372,217,261,317,493,275,301,461,296,288,391,363,322,407,404,417,364,346,317,382,265,451,317,229,333,355,353,429,271,359,405,347,388,298,544,372,260,427,286,477,301,339,357,384,253,488,268,372,283,358,410,324,274,351,373,333,456,341,329,558,309,243,338,267,444,424,341,394,415,417,262,439,409,295,379,464,329,296,435,322,384,340,288,317,413,416,290,234,347,446,308,328,368,448,359,279,282,359,407
"COG0053",454,441,490,421,474,538,366,454,437,452,528,550,476,481,541,418,535,557,512,565,428,352,440,489,382,421,359,516,621,468,460,566,501,481,490,492,591,375,504,552,530,467,456,539,611,461,518,447,493,426,503,619,511,455,378,506,450,535,462,466,577,445,389,426,329,467,515,505,447,373,652,435,591,494,477,513,451,410,521,520,476,539,466,443,423,456,411,441,343,523,396,373,489,553,501,478,541,539,409,522
"COG0054",219,181,174,99,130,161,238,252,274,229,218,194,235,244,197,236,249,251,231,221,253,183,269,306,160,201,177,202,260,191,172,247,188,306,151,338,254,199,228,163,290,105,265,278,86,146,284,165,227,218,167,295,218,125,213,248,247,283,226,204,161,177,129,289,176,230,140,223,201,224,257,184,117,242,175,259,364,251,180,319,213,217,228,167,179,230,267,265,196,174,79,158,231,227,249,287,219,183,240,228
"COG0055",581,628,416,739,527,584,405,643,805,610,820,753,508,1013,714,703,530,931,480,728,886,506,728,551,616,685,590,639,1016,678,810,851,742,730,1015,696,608,446,457,708,818,676,788,750,805,400,629,432,734,688,930,592,694,388,379,896,607,805,688,630,405,373,331,609,648,673,761,730,704,609,958,417,529,588,697,739,670,628,773,838,711,900,780,368,444,888,869,773,665,752,850,634,800,1148,746,549,779,950,722,554
"COG0056",637,758,602,867,590,653,503,822,992,691,941,885,637,1104,775,778,628,1104,518,838,974,655,863,672,678,721,755,781,1069,742,914,878,756,915,1110,766,814,539,521,933,1085,864,950,822,759,586,1076,506,825,864,966,710,898,613,508,1052,728,911,778,663,483,469,404,581,797,804,956,821,774,802,1000,622,548,642,893,852,757,676,1023,1044,838,1073,772,450,485,904,1047,793,774,826,919,932,835,1279,984,671,896,1162,809,639
"COG0057",381,418,341,396,676,755,395,429,747,440,484,467,503,415,549,524,617,562,452,490,471,361,528,468,410,471,417,590,554,409,439,608,455,575,498,615,589,370,425,454,619,611,482,537,640,377,679,333,540,462,522,499,408,372,398,438,389,755,514,415,703,339,336,455,449,575,559,434,501,521,577,424,744,505,479,521,529,491,483,684,366,578,439,339,334,475,622,435,467,424,580,294,579,467,629,551,457,431,461,670
"COG0058",1377,1207,1044,1914,1057,1581,977,1191,1309,1098,1195,1573,1137,1463,1811,1213,1040,1665,1221,1488,1487,1155,1281,1134,1145,1135,1174,1479,1596,1163,1423,1514,1244,1327,1620,1374,1443,870,1038,1345,1223,1642,1645,1340,1686,978,1219,916,1380,1329,1626,1227,1234,769,773,1460,1217,1403,1275,1223,1253,923,1325,1145,846,1584,1707,1329,1414,858,1510,907,1499,1315,1276,1576,918,1248,1378,1365,1205,1678,1392,725,1060,1305,1055,1516,1289,1319,1634,1289,1522,1832,1609,1186,1252,1542,1379,1250
"COG0059",417,453,404,479,504,310,403,474,497,432,482,447,479,460,397,432,423,525,404,442,606,476,431,487,452,410,478,408,417,447,497,399,328,539,716,502,386,495,449,455,476,790,435,485,373,392,429,396,438,429,317,303,292,248,258,339,349,299,334,292,202,300,223,332,356,312,325,266,338,256,392,280,211,314,339,271,321,345,269,347,272,304,298,209,270,261,382,296,311,300,631,322,285,288,298,272,325,246,328,324
"COG0060",981,1146,725,1329,1404,1608,983,1135,1056,1189,1029,1250,1056,1264,1459,1386,980,1511,1107,1188,1337,1022,1258,1077,1063,1063,1134,1280,1453,1053,1293,1430,1230,1293,1157,1273,1166,1067,954,976,1465,1166,1011,1296,1535,799,1403,803,1382,932,1411,1167,1127,891,1050,1289,1156,1517,1242,1082,1943,855,830,1208,1060,1278,1532,1164,1307,1012,1366,1083,1772,1244,1100,1337,1447,1196,1297,1376,1161,1463,1315,927,1054,1277,1471,1334,1145,1111,1322,1069,913,1509,1294,1166,1039,1225,1283,939
