"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG0011",10,4,13,10,3,29,9,7,17,1,3,3,3,4,27,17,8,1,5,11,5,2,6,3,11,131,5,8,6,8,4,16,9,8,6,63,19,21,8,4,0,5,6,13,7,0,1,11,3,33,2,8,3,3,3,15,2,3,8,4,7,2,218,3,29,9,94,0,29,5,0,20,4,9,3,1,8,11,13,4,2,5,1,15,4,23,2,2,21,8,2,5,2,5,7,5,2,10,1,0
"COG0012",395,320,209,296,406,193,389,318,417,391,385,354,284,339,382,362,480,248,335,367,306,382,314,304,330,341,389,453,245,366,369,286,398,322,280,387,341,352,330,371,338,413,292,428,245,393,355,427,505,305,523,525,511,498,383,567,645,440,463,591,542,489,475,450,467,609,570,449,568,592,503,418,345,573,333,491,618,526,501,563,516,501,458,417,494,330,543,507,516,473,552,532,421,649,645,460,548,675,560,488
"COG0013",1211,1212,803,1017,1309,531,1310,1001,1884,1226,1037,1302,1061,1269,1296,1099,1320,1017,1286,995,1072,1158,1144,1083,1176,1167,1315,1237,873,1196,1265,1015,1152,1063,1103,1112,970,1073,1323,1283,1173,1181,1083,1396,959,1172,1237,1199,1444,916,1174,1116,1175,1172,1078,968,1325,1080,1154,1207,1272,1184,1107,1039,1092,1157,1248,1152,1143,1024,1077,1069,934,1009,725,1054,1223,1076,1191,1202,969,986,1021,976,1242,725,1258,1146,1140,839,1148,933,974,1250,1285,813,1159,1040,1207,1281
"COG0014",346,468,392,525,490,260,738,514,333,469,506,604,467,627,517,539,318,518,570,518,538,484,500,556,609,565,600,439,376,471,535,518,627,614,498,458,478,535,573,533,558,668,433,515,460,596,635,454,442,361,562,644,560,593,526,496,571,509,526,618,516,510,578,365,496,493,587,549,500,454,562,523,465,545,372,425,457,417,579,577,470,581,523,468,581,396,550,365,543,376,582,376,635,561,479,368,488,534,487,579
"COG0015",663,663,551,652,721,330,620,676,443,695,669,601,622,633,815,721,559,517,764,700,606,644,601,542,593,820,624,698,574,622,678,535,736,604,585,693,513,654,600,726,667,793,558,728,594,783,624,665,883,582,704,593,573,700,577,619,732,538,591,674,604,637,766,619,678,666,686,583,708,789,722,686,513,644,405,672,702,658,647,546,703,634,488,558,593,488,523,680,634,485,603,548,649,753,681,554,942,689,692,667
"COG0016",645,525,429,508,532,204,540,462,647,539,512,529,417,521,460,474,547,496,494,492,508,561,540,544,510,458,513,592,391,502,557,447,540,521,457,493,420,547,541,519,524,435,491,522,427,428,552,597,612,362,443,499,516,555,458,415,482,477,443,543,608,438,485,467,415,447,555,448,502,449,544,481,409,406,373,457,541,458,439,556,415,497,445,381,516,364,524,502,513,329,505,432,558,517,524,410,402,421,371,551
"COG0017",719,616,526,631,607,418,678,653,639,620,699,690,565,682,621,716,794,550,629,752,683,659,773,655,576,382,617,642,532,676,721,503,690,528,590,797,623,682,687,745,648,722,670,698,579,610,593,711,721,484,746,611,708,623,680,665,766,602,649,757,616,879,282,666,550,612,249,724,589,895,521,532,537,640,526,575,686,601,889,675,839,725,621,718,681,495,687,547,523,586,736,707,538,624,772,586,665,684,683,549
"COG0018",894,971,662,891,833,422,887,821,1136,805,777,819,839,902,858,907,1004,909,915,922,867,967,875,849,885,940,949,896,693,746,863,756,891,844,749,883,692,762,958,891,1005,796,736,938,750,809,904,1144,965,637,758,862,746,909,842,719,937,821,825,1020,943,920,939,778,860,849,1004,900,877,910,929,864,733,828,613,767,915,866,861,900,741,859,720,756,857,616,894,780,781,676,855,712,902,973,942,600,771,938,780,793
"COG0019",1099,1113,740,1057,945,485,1099,896,699,1192,958,1011,910,908,1174,1010,675,1086,967,1062,1051,995,986,874,920,1084,831,759,735,768,1036,927,976,1123,945,946,923,1006,904,941,1074,1119,766,832,840,930,825,924,1213,745,994,927,954,1040,698,798,944,996,812,903,808,1012,911,814,929,890,1354,934,934,1162,1125,1158,893,887,689,1113,1100,877,1056,844,1030,795,885,872,1012,703,825,940,914,939,1001,1214,1257,916,992,638,1553,945,938,1113
"COG0020",400,455,352,471,508,154,366,374,384,417,347,319,369,298,400,346,383,340,398,343,355,415,364,326,366,467,316,498,348,377,382,313,345,325,370,402,319,388,275,372,514,478,306,398,315,416,322,455,431,228,349,363,336,358,314,371,397,338,298,367,389,407,467,360,444,412,392,270,354,332,331,394,301,479,300,459,370,437,342,300,403,334,275,332,320,299,309,441,351,234,368,233,518,471,381,309,523,415,400,301
"COG0021",582,628,396,590,494,602,392,601,565,633,545,419,484,426,725,579,413,530,454,418,470,440,347,490,511,660,459,328,532,438,637,507,628,662,535,259,386,271,437,483,669,681,500,304,523,764,568,445,1042,638,608,534,456,633,505,540,633,372,546,431,390,258,678,521,726,589,1298,501,339,356,554,551,391,481,413,559,465,680,289,441,292,292,448,382,467,321,406,444,436,564,435,218,890,501,303,408,700,562,920,787
"COG0022",26,22,259,25,30,44,126,152,94,131,62,92,42,212,39,17,176,174,34,138,251,34,120,189,133,71,63,147,195,270,161,336,255,141,202,18,250,240,178,82,9,24,231,121,206,35,63,59,20,134,133,54,151,208,178,202,65,182,190,50,112,47,49,228,3,81,24,107,171,18,182,22,372,17,284,95,62,35,82,127,27,40,391,208,118,214,135,65,45,82,250,15,6,78,58,432,23,263,42,348
"COG0023",49,44,170,63,22,74,77,96,81,70,70,84,121,132,64,87,41,189,80,78,113,66,101,139,120,14,95,34,126,126,122,144,87,123,70,17,97,108,125,48,21,12,120,27,161,85,165,107,38,97,94,150,120,97,130,134,75,118,67,104,113,50,24,128,29,45,7,94,70,17,99,31,138,10,159,48,56,78,65,105,46,164,127,86,103,119,121,34,131,56,110,15,49,63,77,152,7,8,71,97
"COG0024",874,837,581,853,888,321,677,560,751,855,688,664,631,714,844,805,657,678,729,677,645,691,763,744,705,637,646,710,577,650,663,560,650,595,621,597,598,678,695,725,794,495,604,573,721,686,601,724,946,457,544,874,614,715,630,664,681,639,615,759,648,727,525,694,566,498,581,650,731,671,757,802,608,739,588,640,806,697,608,648,769,693,600,508,668,492,678,554,692,558,610,520,909,593,669,604,584,501,599,665
"COG0025",105,176,66,50,145,404,80,90,42,71,233,105,375,29,185,288,108,38,357,154,57,263,88,102,100,487,216,90,55,51,108,92,104,168,121,444,25,94,52,140,16,70,71,72,143,118,55,126,100,368,72,68,123,158,141,200,75,70,151,104,98,95,958,119,341,78,453,122,109,274,121,174,44,104,39,89,178,83,51,128,116,37,42,139,80,108,92,91,214,266,136,113,32,110,182,105,55,574,115,25
"COG0026",6,16,9,10,17,201,31,50,32,4,41,13,62,31,50,24,31,5,19,10,14,5,13,21,25,211,45,19,25,35,35,19,69,34,24,149,7,18,38,3,3,7,43,44,23,32,24,40,34,187,49,20,7,16,24,30,21,12,69,17,46,40,408,33,119,6,208,49,50,13,9,48,10,19,3,17,8,32,15,39,6,12,17,31,27,29,9,16,49,104,11,25,4,57,20,21,10,353,39,41
"COG0027",213,243,261,344,205,179,243,349,132,269,188,253,339,292,315,227,75,314,269,155,190,205,161,298,204,210,287,117,310,217,353,363,338,221,218,113,186,228,240,209,373,280,205,59,317,396,333,204,591,223,342,315,188,309,272,234,285,261,187,259,173,91,379,245,327,259,175,206,226,120,163,96,271,200,331,172,207,192,128,235,132,283,268,222,236,161,295,221,267,147,234,69,311,180,156,226,326,47,411,276
"COG0028",843,867,1006,932,1005,2051,1232,933,641,1140,1533,1339,1252,1177,1255,1376,931,854,1210,1718,1017,883,1150,988,1118,1502,1074,766,1077,1133,1049,1301,1179,1165,1115,1423,1132,1067,1094,1214,914,1025,1094,800,998,1495,955,876,956,1543,1100,1030,1196,1162,1096,1297,1136,1153,1255,1168,1004,1244,1822,1058,1236,1049,1363,1366,1094,1333,1378,1423,1099,1051,985,1070,982,972,1236,1076,1312,1085,1129,1221,1185,1008,1142,993,960,1612,1056,1450,817,908,928,1059,1060,2026,1229,1099
"COG0029",461,552,508,600,517,319,654,491,352,550,532,604,568,562,673,601,337,630,476,543,495,523,543,660,584,560,553,328,514,449,672,512,650,563,546,373,522,443,592,547,654,554,434,334,634,649,662,458,881,397,487,664,561,618,750,734,598,592,428,628,547,530,321,457,549,611,515,581,563,518,558,571,485,630,430,495,520,432,395,583,522,656,580,552,608,480,733,413,601,472,617,536,601,472,476,424,374,233,673,491
"COG0030",821,584,819,537,612,465,503,690,942,716,478,442,471,525,678,706,748,866,594,595,665,835,630,445,582,945,466,771,331,642,474,478,516,797,593,915,589,709,482,795,442,581,653,776,438,471,749,910,549,585,320,377,373,447,326,399,420,383,449,370,463,544,637,439,342,316,545,272,503,407,398,442,277,532,200,485,379,752,464,308,499,529,390,441,335,178,312,612,387,408,492,515,377,408,487,206,483,590,381,351
"COG0031",408,571,486,499,687,421,642,482,478,498,624,663,600,608,539,582,579,621,620,696,662,582,618,516,713,638,554,694,446,652,548,500,615,660,641,604,569,618,660,615,354,565,605,725,447,441,563,645,495,569,591,536,709,571,599,605,593,599,599,653,663,633,571,475,436,569,673,591,560,558,581,498,542,531,439,660,481,505,676,618,661,553,565,519,667,371,659,542,679,560,624,425,527,643,654,479,482,732,504,623
"COG0033",3,23,10,5,1,221,19,13,5,1,39,0,39,8,67,10,25,1,2,8,2,4,6,4,1,380,7,12,20,7,7,32,55,25,4,114,1,7,14,7,6,4,39,21,14,1,9,18,30,203,15,6,1,13,8,26,0,5,49,6,0,29,508,5,163,1,251,54,34,2,2,16,19,7,7,1,10,1,4,6,8,1,2,49,1,24,10,14,58,99,1,68,0,19,10,35,7,66,86,17
"COG0034",1104,994,780,1136,1236,362,969,992,627,1200,924,993,797,1047,1132,934,821,914,888,873,862,861,861,992,1000,803,1193,836,821,914,1162,872,1167,924,968,782,857,932,1097,1105,1389,1312,811,878,942,1422,1065,904,1471,632,1197,996,951,962,907,831,1183,948,865,907,979,880,831,1027,1176,1215,700,820,1141,958,806,729,810,938,759,935,1038,966,912,996,775,763,921,955,1009,704,913,1071,946,691,1045,1181,1058,942,1045,651,1291,891,1270,1162
"COG0035",481,389,348,390,446,228,428,485,264,407,410,390,347,433,377,369,379,444,397,419,448,354,459,426,411,388,414,428,280,376,340,323,364,376,327,399,343,455,432,396,472,539,380,482,380,413,396,320,481,239,391,428,413,393,376,371,437,439,345,455,415,388,433,337,479,455,419,419,396,397,366,330,342,474,302,427,414,405,470,412,355,473,301,336,420,241,467,422,412,386,383,329,374,422,410,251,505,413,475,379
"COG0036",418,479,405,311,517,475,368,318,487,365,456,261,424,254,433,448,480,363,390,377,404,551,379,270,321,658,303,596,293,321,305,237,330,311,391,504,308,340,330,436,472,444,282,503,397,463,338,511,411,407,328,277,341,340,278,346,446,314,388,283,370,491,416,307,506,397,703,368,360,486,562,546,221,396,278,457,408,505,370,328,379,305,272,353,351,270,292,487,475,477,317,613,726,406,456,220,447,494,400,382
"COG0037",1257,911,734,1025,1200,660,1116,1098,1232,992,1129,957,666,1159,1044,1113,1127,749,1059,1139,877,1203,1072,924,1069,812,966,1263,689,942,960,950,857,1019,962,1273,915,1195,917,1075,830,966,1045,1264,723,840,1039,1278,829,741,877,996,1331,921,700,897,923,998,884,1064,1130,1208,904,864,719,899,901,890,1045,1197,1071,1229,863,950,709,1101,1121,988,990,1063,1124,1012,853,779,1036,724,839,991,1054,913,1009,1005,713,1063,1147,781,904,1098,834,656
"COG0038",776,703,822,838,690,533,958,772,614,734,828,826,941,884,868,800,544,877,661,833,736,675,770,936,826,1196,936,469,898,891,1007,953,1030,978,826,1009,865,790,951,769,877,668,870,486,801,892,958,637,1025,977,803,877,819,869,899,974,768,942,688,921,847,796,1308,745,836,715,694,826,964,685,754,776,894,637,818,672,761,622,792,941,622,794,983,929,955,772,816,569,871,821,929,576,662,781,647,826,673,1019,723,905
"COG0039",699,613,651,648,490,393,678,549,647,609,523,713,541,750,603,618,417,920,622,618,849,532,617,701,730,824,782,545,530,624,683,698,716,698,581,747,516,721,673,656,554,732,676,509,606,693,836,531,662,622,646,834,693,711,662,621,624,758,558,673,678,654,1072,642,749,590,1455,645,694,586,926,750,730,512,651,746,590,672,644,760,639,796,723,646,668,515,721,495,693,435,618,704,924,704,554,478,635,780,672,855
"COG0040",267,264,360,351,368,172,346,340,228,344,343,327,322,396,371,335,197,405,358,269,322,267,335,392,372,367,309,305,331,358,351,375,363,374,311,267,316,375,364,299,436,420,260,219,336,458,367,342,315,318,415,348,377,348,286,385,348,345,308,294,309,329,407,354,387,370,330,364,401,317,331,264,380,354,398,309,277,349,446,299,370,385,341,292,362,290,316,317,427,265,320,283,463,425,261,256,431,181,466,325
"COG0041",279,256,252,297,300,136,271,255,172,281,280,249,234,280,289,309,168,270,308,306,251,315,293,289,271,311,268,224,214,213,273,230,247,254,261,252,180,301,324,263,282,275,216,218,274,290,251,271,377,199,262,359,290,319,273,296,289,273,258,303,243,303,301,222,273,240,248,298,246,330,298,295,175,256,180,245,283,259,269,274,290,276,218,242,270,167,284,229,290,230,272,212,276,272,287,118,264,271,268,263
"COG0042",722,719,604,672,625,764,951,732,884,727,855,736,822,778,853,873,727,776,859,881,764,699,749,841,774,723,734,755,626,733,789,811,691,875,902,874,741,810,824,847,425,449,762,671,727,586,744,831,829,800,621,834,650,839,767,875,784,804,768,1002,720,861,824,697,655,587,619,805,735,870,860,783,724,686,620,663,770,690,906,729,695,836,770,904,717,673,710,706,738,909,878,678,624,679,777,606,551,865,777,793
"COG0043",41,64,52,42,19,466,59,209,54,51,73,35,182,91,22,37,125,58,17,70,119,65,63,73,42,104,134,101,67,60,73,32,188,99,44,151,50,38,57,31,21,48,85,46,71,65,81,118,89,213,53,63,94,114,58,71,45,75,134,40,105,107,87,97,140,58,389,44,91,47,93,86,50,36,59,113,35,144,101,167,24,49,73,167,79,246,57,75,21,223,57,41,91,59,36,141,79,112,53,158
"COG0044",627,609,626,614,654,814,773,675,593,723,656,689,551,660,859,722,603,624,590,706,576,632,628,671,656,933,709,666,534,570,670,650,735,692,773,794,528,707,662,698,487,560,575,810,613,696,643,670,765,671,658,743,714,685,711,631,742,661,578,687,690,772,811,564,701,604,1129,654,723,857,749,814,517,666,508,698,622,727,636,673,559,629,521,798,781,734,563,572,692,720,601,770,665,809,658,589,782,739,665,690
"COG0045",11,30,204,14,33,173,51,51,61,36,46,54,97,62,89,48,176,57,29,55,62,14,51,101,30,214,25,57,233,120,52,129,72,58,65,110,87,17,74,18,13,39,91,72,144,27,45,59,19,245,46,19,16,75,99,95,38,8,70,29,21,9,281,20,113,29,257,65,38,11,56,35,81,6,111,41,13,29,33,26,22,23,93,65,13,115,41,28,72,77,25,26,38,60,15,193,27,17,44,122
"COG0046",1388,1568,676,1168,1344,624,1450,1194,852,1459,1266,1230,975,1661,1467,1455,939,1135,1187,1362,1178,1133,1240,1149,1322,1484,1374,1153,721,1095,1260,1096,1665,1263,1214,1344,1190,1254,1435,1150,1944,1776,1061,1226,824,1495,1009,1295,2012,932,1292,1116,1098,1252,1079,1123,1554,1176,1287,1400,1213,1224,1402,1079,1406,1503,1836,1186,1379,1299,1227,1319,1007,1473,800,1320,1406,1136,1386,1173,1071,1198,1136,986,1359,810,1139,1107,1265,985,1350,1426,1473,1567,1363,783,1874,1395,1821,1438
"COG0047",1305,1522,591,1056,1257,656,1236,1082,694,1333,1108,1061,931,1397,1330,1334,765,917,1052,1199,1026,996,1071,1015,1256,1377,1343,1056,617,967,1223,828,1519,1137,1048,1072,929,1094,1199,1204,1821,1552,958,1149,688,1310,807,1168,1888,686,810,638,701,753,566,676,936,659,769,748,744,766,840,629,844,902,1225,710,796,784,677,695,531,913,446,753,808,661,839,737,674,732,560,538,782,443,689,713,751,552,782,947,859,889,928,516,1009,684,1123,744
"COG0048",267,234,138,228,302,177,182,213,259,162,181,194,162,147,255,205,287,118,250,155,122,235,152,130,211,190,198,309,140,148,179,140,175,164,148,265,126,214,140,214,249,262,177,248,112,220,142,234,219,213,183,158,171,162,102,188,226,167,211,145,194,232,223,201,256,200,269,118,190,261,223,250,100,225,80,235,235,259,148,170,251,164,124,162,158,117,127,240,186,184,164,196,211,257,268,120,246,300,218,154
"COG0049",411,320,241,256,383,222,288,272,407,378,250,295,241,215,322,308,414,221,336,240,295,352,303,234,310,322,304,403,200,287,245,229,261,274,264,307,242,351,280,309,256,171,308,347,245,161,206,355,313,262,217,271,311,280,216,230,221,306,260,258,311,337,347,321,267,202,362,256,307,331,292,328,219,369,229,323,382,346,240,274,241,266,229,257,240,216,226,316,303,216,281,315,261,263,351,232,186,315,205,244
"COG0050",768,816,543,712,875,603,687,644,841,661,625,638,635,585,609,744,716,573,677,635,587,604,675,735,663,765,863,748,447,549,670,500,673,575,589,649,400,605,678,805,787,894,582,840,643,699,602,702,721,656,641,650,507,837,570,526,688,596,601,825,680,629,679,511,797,728,482,672,537,655,664,656,437,629,427,641,807,707,558,676,547,634,471,505,687,436,688,644,588,638,494,563,718,741,818,427,759,644,935,618
"COG0051",276,163,232,150,243,173,182,235,295,225,178,235,195,196,237,200,257,254,247,195,232,302,230,193,213,226,191,255,177,227,185,221,170,201,201,222,203,226,219,220,92,142,217,234,175,179,183,249,134,206,149,215,236,201,164,221,214,217,233,181,230,236,251,180,152,146,294,188,191,218,255,211,205,156,147,233,250,306,179,234,189,207,157,187,179,159,203,255,232,195,193,203,125,261,225,145,148,220,102,189
"COG0052",503,475,263,384,496,237,385,362,574,452,358,417,346,328,451,403,449,219,437,288,302,377,316,285,316,301,361,483,299,309,343,309,350,330,297,376,245,363,292,364,587,439,348,394,243,426,347,422,549,341,386,331,348,334,277,300,424,280,330,281,354,401,373,341,452,409,268,252,371,342,304,300,258,437,250,376,431,404,286,348,354,314,275,298,347,268,368,463,351,345,292,279,442,448,438,328,429,384,460,250
"COG0053",494,478,434,603,496,470,402,522,598,463,489,438,485,408,600,538,595,529,496,477,458,526,580,411,475,400,423,524,482,459,448,361,485,395,463,492,390,539,462,574,537,534,448,600,491,456,467,402,437,483,423,478,436,498,452,474,507,411,504,499,473,547,419,565,456,483,461,556,502,570,532,521,328,446,394,514,513,545,551,470,474,414,341,423,494,397,406,488,428,493,437,433,360,569,557,354,494,509,433,374
"COG0054",187,253,167,285,313,178,261,256,144,184,273,213,209,216,260,216,122,204,195,169,202,224,214,204,197,88,217,165,187,233,240,201,195,245,188,159,154,260,201,235,318,311,216,95,146,339,262,212,228,213,261,233,217,189,142,207,259,238,189,206,203,159,92,221,261,246,167,167,208,187,217,171,225,205,124,238,188,234,177,230,263,242,182,198,196,170,243,197,270,236,184,94,296,227,145,195,322,68,270,181
"COG0055",746,762,392,634,781,485,848,609,439,738,1039,672,504,728,864,865,521,447,753,1027,681,697,724,395,769,736,685,585,419,607,747,488,746,684,866,920,611,732,665,974,714,871,669,787,406,637,589,533,819,513,701,598,768,730,445,600,676,660,857,818,628,756,896,479,814,710,994,725,673,1146,725,1110,432,841,304,733,920,651,956,682,781,554,553,690,786,350,452,691,684,814,654,737,675,832,825,365,810,820,782,669
"COG0056",746,1007,492,680,968,531,947,698,485,851,1119,818,629,818,959,1076,553,575,922,1131,912,757,837,666,830,833,800,687,443,736,850,537,834,806,968,937,716,821,821,1133,827,1073,714,744,650,764,573,635,948,520,549,481,527,637,392,491,602,545,605,676,501,549,621,338,642,570,727,601,446,871,630,831,324,649,255,615,706,496,814,534,601,434,484,462,575,280,489,579,539,534,522,539,555,578,655,330,643,644,622,502
"COG0057",583,585,303,467,746,597,464,549,735,542,460,515,527,461,552,449,815,366,469,434,434,565,509,405,429,575,509,803,337,408,466,386,560,413,390,513,388,537,476,572,615,596,504,674,401,525,477,615,505,646,532,396,435,446,337,416,603,397,552,429,579,512,612,493,735,528,475,488,558,474,402,407,349,534,313,515,577,601,420,511,478,401,352,410,447,365,515,538,482,558,356,397,545,636,643,394,605,514,604,469
"COG0058",1732,1659,980,1318,1321,1291,1561,1160,1218,1710,1567,1259,1153,1389,1504,1394,1545,1063,1557,1623,1336,1818,1375,977,1350,1599,1318,1523,996,1128,1263,888,1333,1559,1438,1622,1156,1377,1274,1708,1021,1246,1117,1507,952,1022,1079,1434,1345,1369,1196,1177,1409,1321,814,1214,1274,1178,1553,1095,1533,1759,1514,1233,1331,1309,1561,1306,1580,1828,1259,1539,911,1334,1321,1533,1655,1428,1595,1255,1609,1380,1169,1116,1538,716,1136,1515,1300,1606,1235,1923,1486,1510,1875,738,1324,1801,1147,1260
"COG0059",326,480,380,410,425,355,594,412,244,527,445,480,462,527,548,491,343,429,491,499,467,447,503,459,473,823,463,335,454,395,434,492,487,465,485,506,449,470,476,502,478,498,433,352,420,464,505,417,485,402,452,497,447,452,371,448,504,473,410,533,394,476,915,422,532,443,746,470,521,450,480,520,460,365,363,422,393,421,396,478,467,435,471,409,489,304,472,454,487,456,438,419,433,395,443,393,465,500,520,470
"COG0060",1490,1248,803,1227,1578,631,1373,1138,1914,1353,1203,1324,966,1252,1354,1350,1710,732,1247,1011,898,1498,1107,1093,1173,1116,1367,1601,1069,1212,1397,1041,1429,1339,1064,1407,1003,1260,1117,1538,1299,1411,1118,1491,784,1484,1264,1489,1380,1001,1369,1146,1415,1161,892,1071,1317,1127,1216,1063,1336,1229,1300,1096,1091,1186,1155,958,1316,1522,1048,1392,966,1254,842,1267,1443,1136,1246,1273,1055,1033,1019,1066,1288,945,1083,1319,1272,993,1129,1343,965,1463,1680,993,1378,1507,1349,1105
