"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG0013",1109,1187,1249,994,967,1167,1239,1121,1432,838,1049,1189,1237,1219,1261,1084,1088,843,785,990,1072,1187,914,1287,1298,1001,1871,1023,1109,1003,1268,1052,948,1066,1168,1043,1216,1295,507,1101,970,991,925,995,849,1129,1262,928,1119,1216,971,1243,1173,1052,1154,1167,1092,1259,1096,957,1143,1204,1185,1330,1309,1219,1115,1115,1109,1243,1194,983,1101,1085,1060,750,899,994,1200,1199,1119,1283,986,1128,995,1439,981,1037,1307,1045,1188,959,1289,1122,1121,776,1080,1108,1194,781
"COG0014",529,491,335,528,366,525,583,483,546,373,505,465,610,582,452,485,572,482,391,477,520,517,371,599,484,531,329,487,528,493,468,580,495,380,534,520,475,709,247,450,425,461,470,437,373,472,600,527,329,598,601,552,640,450,597,584,435,588,558,471,528,503,603,500,515,562,622,513,348,459,541,633,574,386,467,358,424,501,613,472,555,449,486,622,471,537,505,506,585,514,484,461,710,434,574,391,555,548,430,461
"COG0015",601,730,551,690,543,693,651,750,990,533,577,676,546,793,674,874,673,573,483,534,602,614,501,717,649,516,434,621,687,587,661,616,590,606,673,618,648,650,328,526,562,704,563,529,536,656,626,620,662,763,694,436,637,675,639,794,675,667,576,572,644,690,641,600,761,736,590,555,687,654,586,686,683,747,620,503,631,565,786,549,612,669,676,618,489,655,601,641,601,524,610,567,634,650,837,439,521,648,660,633
"COG0016",507,548,576,508,366,506,462,472,545,388,472,571,491,542,621,390,427,473,357,370,501,510,373,516,554,500,677,564,416,457,488,501,467,487,428,587,569,548,231,455,432,463,399,518,401,400,526,377,663,561,486,455,499,531,539,444,530,502,549,457,460,525,540,625,524,506,545,455,467,392,461,557,573,521,434,397,493,450,555,434,484,588,496,523,411,583,477,452,505,462,526,445,497,561,467,349,509,521,585,429
"COG0017",816,644,770,704,486,673,874,745,608,561,655,636,700,331,699,709,637,714,515,558,649,734,595,641,779,605,652,499,521,665,606,625,582,672,614,668,671,681,399,662,689,797,761,726,573,546,653,677,765,292,762,619,556,571,651,616,620,724,521,757,835,625,600,681,561,667,637,607,570,660,699,571,546,642,534,509,583,501,443,631,584,699,580,630,573,746,639,602,732,597,717,580,633,629,353,516,570,543,698,538
"COG0018",814,837,980,878,693,942,847,893,958,659,839,996,801,939,931,814,816,638,544,721,897,758,692,914,911,966,1103,764,791,788,848,884,805,779,842,779,909,828,393,740,689,740,772,712,610,845,887,696,901,941,907,801,952,728,925,793,912,912,795,743,947,845,862,959,905,924,857,765,810,817,783,933,902,851,883,609,823,736,783,812,837,1077,830,860,732,981,928,928,972,781,746,811,909,980,921,639,752,829,958,876
"COG0019",958,1206,657,784,701,965,1033,962,1029,730,672,1083,741,912,754,1543,972,687,709,925,1045,934,988,980,902,1077,720,898,1038,998,981,881,854,798,866,996,976,1046,542,758,1253,1034,891,849,636,845,952,854,1116,1374,1075,661,819,1071,1081,928,914,906,1130,815,980,960,970,848,1181,1003,868,962,924,924,986,1280,1140,878,926,733,747,977,945,860,1022,943,893,930,919,866,1110,1011,952,848,845,822,1105,920,1013,753,1024,893,1083,810
"COG0020",311,403,395,381,248,509,321,353,474,310,323,425,310,465,443,491,457,274,331,363,295,313,215,368,365,409,416,434,348,352,345,361,344,331,415,379,429,308,149,299,215,398,338,286,347,354,310,328,405,405,336,252,387,454,360,422,441,367,293,315,399,370,368,403,419,384,314,345,406,395,368,491,342,366,440,392,334,280,409,300,339,462,403,355,303,372,469,442,311,318,346,320,435,346,469,275,306,384,334,441
"COG0021",383,599,408,290,674,643,311,574,593,541,511,693,460,623,353,709,459,305,384,383,462,413,574,547,278,594,571,624,668,337,738,494,528,524,638,315,428,447,638,504,231,320,366,390,427,516,434,541,517,1285,462,497,451,565,624,828,626,477,631,391,292,346,529,398,665,493,617,520,446,931,456,940,593,549,759,406,415,462,377,514,417,419,608,573,371,307,629,560,475,493,427,493,373,286,658,455,479,398,491,488
"COG0022",93,81,115,22,77,5,55,7,49,132,117,14,83,23,92,13,16,110,154,149,159,87,50,179,33,116,74,7,69,28,95,125,126,164,50,141,20,52,28,152,8,21,145,231,277,25,72,121,16,9,143,379,187,96,190,43,49,103,135,207,59,185,162,120,40,23,70,174,53,38,251,8,191,70,2,259,126,321,137,209,197,38,144,65,334,134,25,254,173,384,278,210,107,61,49,267,244,48,60,85
"COG0023",102,43,45,152,95,14,52,84,16,134,118,52,127,29,47,5,9,137,129,119,111,119,49,66,58,169,95,25,127,104,78,169,135,119,52,92,71,88,60,99,14,52,85,131,154,121,106,146,54,6,80,126,89,51,89,85,69,87,102,111,55,87,135,91,77,84,143,71,40,57,103,51,88,110,29,167,111,158,43,68,117,118,90,160,146,31,59,7,113,110,123,178,81,65,18,151,109,126,58,75
"COG0024",740,801,704,773,410,795,636,828,620,574,654,913,688,536,669,560,722,503,456,601,624,574,513,656,699,660,786,586,581,633,711,709,699,667,520,673,700,627,333,629,527,777,534,670,634,656,730,689,925,578,691,633,605,602,715,731,720,679,551,645,725,715,685,672,830,750,662,617,541,547,624,794,771,690,631,585,642,575,638,578,641,724,580,870,605,617,854,441,747,562,651,627,682,656,602,597,646,752,824,692
"COG0025",87,72,112,25,341,22,43,236,411,64,131,176,86,982,112,60,95,83,120,29,57,107,250,113,169,45,52,158,204,46,34,92,135,103,81,90,249,131,387,63,106,73,167,72,103,391,74,204,107,466,146,54,40,112,135,99,85,92,180,68,72,91,95,103,190,335,78,105,97,117,128,35,116,326,330,79,117,95,87,172,71,107,84,68,41,93,60,593,46,46,53,39,80,117,431,38,74,214,182,394
"COG0026",14,3,29,13,218,3,20,34,200,16,12,22,4,390,20,19,21,1,23,0,22,7,124,60,18,5,36,346,22,7,44,17,25,46,10,16,7,15,167,40,43,9,36,39,19,51,32,38,8,180,6,5,6,14,15,21,20,37,33,16,23,29,15,33,32,11,11,17,16,23,9,0,8,32,73,9,36,13,22,46,6,23,41,13,6,21,8,280,21,7,24,11,25,6,167,2,2,24,4,45
"COG0027",182,278,49,266,219,364,137,247,178,302,267,241,278,384,102,315,210,142,152,167,187,179,143,355,141,330,129,34,304,173,317,318,260,266,285,207,233,242,144,205,62,152,219,178,209,337,229,239,231,172,194,236,221,174,316,414,181,201,263,199,87,215,198,169,267,232,304,203,237,432,217,290,191,275,337,254,172,316,139,181,277,206,374,309,274,73,340,33,194,295,228,322,249,97,172,321,230,214,215,121
"COG0028",1133,1117,908,1064,1608,938,1279,1313,1460,1017,1135,931,1065,1752,789,1038,1004,1733,1043,1117,1056,1234,1635,1239,887,808,661,1032,827,1195,1027,984,1012,1034,1047,1012,933,1293,2013,1132,1518,1272,1301,1050,1159,1187,1126,1280,850,1364,1687,1178,1496,1080,1241,1337,981,1149,1120,1000,1274,1091,1164,937,1229,1206,996,1121,953,1232,1083,837,1318,973,1289,959,1012,1319,1028,1235,1182,867,978,1032,1156,794,972,2051,1182,1165,1140,849,1195,1216,1492,1018,1118,969,995,1223
"COG0029",555,575,342,636,439,654,415,651,372,492,720,561,726,347,298,359,622,389,483,542,479,532,442,621,473,625,333,565,641,652,650,650,713,449,570,493,553,600,335,432,522,552,522,545,441,530,648,748,504,495,563,608,641,469,644,606,452,598,586,418,525,528,533,510,691,505,661,527,434,694,596,609,563,525,592,488,399,532,584,394,563,480,471,627,509,343,649,216,614,579,493,592,640,430,572,415,543,608,522,463
"COG0030",622,679,712,705,573,528,692,718,531,266,473,582,466,1004,731,717,745,539,278,593,610,612,580,509,703,840,882,777,990,831,596,467,451,582,502,664,836,440,490,634,783,715,630,574,334,494,535,562,748,721,528,337,661,683,702,466,1083,616,792,725,827,730,629,751,641,531,736,616,946,551,746,557,605,462,526,830,650,475,650,714,510,883,703,531,396,787,540,866,452,558,577,745,513,668,1010,304,565,588,593,542
"COG0031",629,519,561,552,516,401,655,597,498,447,556,556,636,627,649,469,492,430,367,638,698,729,543,587,665,571,453,655,525,511,443,487,457,465,520,722,592,644,498,632,451,615,531,524,506,605,674,529,465,672,636,655,678,631,575,402,503,632,654,565,665,554,631,724,566,668,541,676,542,509,612,500,597,559,405,511,541,501,597,655,566,590,524,597,554,774,499,750,624,579,646,563,640,566,700,388,600,645,433,620
"COG0033",7,0,25,0,227,2,5,6,135,12,11,14,5,482,9,4,12,4,10,0,2,5,99,44,9,3,2,50,11,0,35,8,21,3,1,3,4,0,214,29,51,6,48,15,35,32,3,29,2,238,9,10,5,1,14,3,0,0,24,1,39,27,2,1,64,2,7,2,7,100,1,0,1,62,149,9,33,32,33,43,2,22,14,9,9,23,4,83,14,14,8,10,18,0,414,7,3,52,8,22
"COG0034",901,1121,837,761,631,1412,886,934,1062,761,825,1020,964,844,817,1367,1018,1013,663,866,851,950,664,1198,1099,893,652,711,906,1033,1060,971,859,950,1158,972,954,967,377,808,1231,735,952,929,663,745,1068,827,1160,721,835,1008,971,945,903,1341,934,1134,926,823,925,1191,941,947,1156,975,1022,1035,1022,1305,1021,1094,805,904,1119,797,826,875,989,861,1003,902,918,981,839,870,1069,916,1042,974,843,888,914,950,773,744,1031,867,1054,695
"COG0035",484,409,381,457,270,474,465,393,472,286,354,399,462,419,425,534,460,367,247,323,444,387,374,364,436,419,269,364,420,340,370,404,363,349,422,449,366,345,191,359,362,345,330,352,264,367,450,379,438,402,411,388,395,458,383,397,414,413,384,446,389,357,374,402,387,371,361,326,414,432,432,390,366,473,442,324,432,338,366,320,427,316,455,372,345,430,380,390,443,320,387,357,394,454,378,291,393,403,432,407
"COG0036",382,365,519,309,444,462,372,430,353,288,243,496,282,409,609,456,415,483,292,312,403,316,437,305,476,413,468,568,479,538,394,278,387,280,375,333,599,223,464,261,579,379,359,336,225,408,327,383,378,706,373,263,282,452,302,478,479,336,326,342,514,380,333,348,472,395,343,386,479,438,306,671,547,351,565,379,424,219,497,408,328,531,340,274,236,433,334,515,313,273,303,341,430,491,616,273,302,470,433,525
"COG0037",1120,934,1102,993,722,803,1039,1086,1024,696,714,941,865,905,1255,910,982,784,703,931,877,1337,937,881,1179,822,1210,1166,790,971,829,944,764,871,862,1120,1102,1025,639,973,1066,1156,842,871,732,663,1073,889,1259,928,1081,843,1015,1117,948,864,948,1036,1031,911,1215,1057,1011,1115,1079,1084,1000,990,990,853,1059,720,1098,878,690,771,886,885,993,860,1037,1307,1089,984,870,1236,1011,1053,1013,824,910,789,1207,1180,825,694,975,1051,1128,1063
"COG0038",787,709,525,819,907,851,800,801,1093,872,902,625,757,1387,486,711,646,682,757,904,748,829,748,1032,616,855,577,646,813,801,834,963,816,811,717,805,653,829,523,794,573,630,901,844,868,917,943,1011,798,729,824,981,1003,634,845,910,612,884,896,760,778,939,781,792,818,691,989,812,587,673,920,698,718,983,808,789,711,1002,609,685,897,652,757,931,951,538,801,1033,964,965,851,1034,997,530,1164,851,931,807,729,876
"COG0039",617,586,448,781,582,576,602,604,888,568,657,639,745,1075,524,628,524,684,468,580,880,679,479,668,595,891,660,805,720,619,691,752,654,608,579,709,548,696,396,661,704,617,674,656,501,545,692,598,688,1546,641,756,773,698,765,708,702,697,692,647,650,671,675,711,540,609,814,608,550,635,634,960,913,554,774,668,635,700,558,563,721,573,573,839,731,541,674,754,677,672,630,656,751,650,850,593,763,660,602,542
"COG0040",353,361,225,407,330,454,456,320,356,358,289,255,342,364,306,384,331,228,301,311,354,381,291,346,300,428,249,300,339,314,279,386,335,349,379,397,272,309,177,254,274,354,293,271,289,338,331,388,240,341,273,292,410,345,321,478,347,301,351,299,329,412,348,278,375,391,365,339,297,395,335,457,330,382,401,354,291,383,356,316,360,343,314,350,351,224,349,204,394,328,329,401,375,264,400,402,309,399,279,245
"COG0041",303,310,194,284,195,269,246,325,315,200,276,251,291,271,215,251,292,201,170,202,271,312,261,273,315,284,187,301,258,328,294,267,279,231,222,313,253,234,165,241,217,272,266,221,120,266,279,289,290,264,282,219,277,263,286,270,249,305,286,237,278,228,279,256,299,317,264,258,227,253,252,266,287,270,232,255,248,248,284,230,262,249,215,315,182,208,312,323,302,216,196,286,272,212,305,171,213,299,283,306
"COG0042",861,740,761,865,844,418,862,903,714,620,793,705,749,765,734,523,705,724,643,757,804,744,931,677,755,801,857,903,767,816,713,845,778,748,592,792,725,740,792,725,663,710,873,710,603,816,741,892,742,595,881,783,800,636,862,613,662,779,872,758,849,752,739,720,788,877,745,856,659,752,801,620,841,757,618,626,687,776,774,778,836,861,704,801,777,629,646,798,859,753,742,769,876,782,741,622,843,705,776,943
"COG0043",59,40,99,42,221,13,120,35,84,80,41,53,82,81,101,57,33,34,211,54,108,90,199,172,38,63,49,87,113,30,105,69,59,98,45,34,61,54,518,94,49,29,152,94,130,214,84,65,38,359,42,62,41,68,85,28,81,36,84,35,82,67,30,67,20,11,61,41,59,30,36,60,45,31,108,40,112,31,99,117,49,79,146,41,41,38,26,84,51,66,30,15,41,21,44,49,34,17,23,119
"COG0044",649,703,635,634,699,497,685,650,945,461,675,582,569,814,658,776,643,559,670,567,633,758,690,756,652,625,601,944,643,659,811,685,580,570,602,712,639,676,844,584,795,595,814,575,549,577,780,642,607,1102,676,605,699,727,723,674,715,716,721,613,720,712,664,689,766,605,655,713,635,653,634,694,798,668,659,657,678,679,957,668,630,625,709,725,492,774,598,798,633,528,602,513,727,583,885,475,704,715,712,587
"COG0045",42,35,156,24,254,10,48,44,61,207,147,21,58,433,44,48,12,107,161,75,69,18,135,77,24,76,66,98,134,57,62,99,132,34,44,23,19,53,180,103,41,25,96,129,277,124,17,132,13,366,59,115,40,61,104,36,39,50,46,80,14,76,28,33,77,25,52,70,43,101,29,59,104,90,188,185,71,135,60,97,22,57,36,22,120,74,13,30,65,131,128,106,46,24,208,163,79,108,29,114
"COG0046",1237,1469,950,1185,946,1913,1475,1461,1697,684,1074,1575,1150,1374,1172,1842,1474,1070,835,1128,1216,1117,945,1743,1373,1154,809,1088,1155,1216,1294,1143,821,1084,1477,1274,1130,1231,621,1041,1509,1046,996,933,762,917,1361,1117,1385,1821,962,809,833,848,851,976,807,808,830,747,809,889,898,803,1038,796,645,833,776,1179,887,1020,831,823,928,492,649,733,952,913,799,832,844,735,619,831,734,998,927,752,753,653,1013,741,1028,536,840,809,904,652
"COG0047",1084,1289,848,1052,705,1807,1324,1287,1326,663,840,1447,1010,1242,1017,1500,1346,1010,618,997,992,1061,784,1561,1321,950,682,831,1068,993,1097,995,697,938,1416,1119,1013,1061,641,904,1334,952,766,779,755,846,1308,974,1290,1695,1117,845,1067,1121,1116,1264,973,989,1146,875,1105,1204,1242,1089,1380,1129,805,1045,1057,1663,1221,1277,1023,1125,1329,583,807,816,1220,1094,950,1138,1064,902,812,1120,1043,1101,1232,873,966,848,1207,1009,1411,685,1014,1087,1272,726
"COG0048",156,201,296,149,191,246,132,202,252,125,85,238,126,252,321,259,222,193,109,108,153,161,172,170,258,122,260,270,172,189,170,122,112,201,213,242,208,198,141,202,192,245,155,179,122,161,156,219,298,293,174,110,135,227,176,232,247,171,156,145,234,195,199,212,246,275,176,152,260,202,161,191,218,162,245,129,244,122,211,194,177,228,192,147,93,265,204,274,132,130,147,129,181,271,182,104,154,181,231,258
"COG0049",323,370,391,273,271,232,233,322,271,209,224,336,234,333,406,204,374,273,260,236,270,307,232,278,349,258,357,387,305,250,244,248,213,321,217,362,330,284,210,273,340,239,246,292,221,278,246,235,386,364,274,234,292,296,253,140,334,262,249,269,281,308,327,272,306,333,214,254,289,192,251,309,272,330,267,239,362,208,328,319,259,337,261,231,217,310,313,343,250,220,267,248,255,350,324,217,269,335,346,337
"COG0050",704,674,730,635,680,761,514,705,768,428,604,813,740,680,747,735,689,636,402,458,591,496,677,688,773,563,855,789,394,475,707,768,697,553,723,543,615,627,633,558,603,590,500,679,432,580,641,527,729,495,609,595,596,643,768,676,665,677,556,529,589,581,662,679,681,671,611,586,670,930,477,708,616,617,760,547,736,497,796,635,667,697,630,592,487,818,639,621,688,483,590,533,675,731,701,415,516,556,835,785
"COG0051",237,215,250,223,211,90,194,196,199,177,151,176,233,256,252,132,141,240,139,205,229,223,194,149,262,240,281,223,255,184,233,178,178,199,138,254,252,208,172,210,195,218,189,216,178,179,193,198,299,284,210,193,214,205,192,171,265,238,204,208,222,214,191,237,259,245,189,195,226,112,206,151,269,218,160,231,304,196,232,236,240,261,259,216,197,205,121,235,201,153,201,200,186,260,234,174,181,207,235,219
"COG0052",335,475,458,306,347,574,260,389,411,312,261,505,394,421,479,472,431,278,287,228,267,361,326,346,458,220,529,353,393,326,378,272,292,342,418,344,399,421,228,355,257,336,276,342,339,376,314,315,447,260,240,156,223,253,207,266,243,221,232,196,270,234,247,223,285,274,231,204,310,296,198,269,163,287,304,196,252,191,189,236,210,290,239,216,196,243,278,234,204,181,209,189,227,285,223,158,191,231,255,220
"COG0053",551,410,578,439,434,498,538,531,402,379,440,508,392,438,536,488,480,362,416,399,417,449,481,468,576,493,602,548,528,560,479,395,474,539,490,542,551,440,481,452,500,464,434,401,382,460,450,465,523,508,543,310,507,476,498,456,621,523,405,437,565,534,493,455,630,557,425,483,506,474,425,381,522,471,442,430,486,375,490,477,418,423,482,455,323,664,598,535,522,317,463,490,431,485,460,414,362,426,515,560
"COG0054",227,163,104,244,205,353,166,273,267,163,147,263,240,84,162,310,198,161,167,140,234,204,224,182,159,185,175,150,252,118,219,201,151,231,242,224,239,218,190,199,97,273,180,191,211,233,207,194,178,138,185,166,184,210,200,335,218,189,266,239,159,207,239,227,250,217,261,204,219,274,203,311,217,227,247,161,237,207,129,186,253,206,237,209,210,101,272,77,186,210,232,205,255,141,111,125,205,243,201,241
"COG0055",729,819,533,571,501,709,1003,945,882,417,457,770,465,881,614,794,864,659,372,584,702,771,786,734,847,442,375,951,486,474,725,448,390,489,681,697,718,686,513,648,700,794,683,533,398,550,810,601,706,1031,698,418,504,491,492,432,468,517,513,398,490,465,485,403,611,505,404,605,464,508,397,458,506,378,511,266,343,312,353,517,363,350,371,381,286,523,378,532,428,373,424,256,587,531,444,211,383,430,634,525
"COG0056",818,914,549,666,523,866,1173,1109,1031,489,650,981,697,874,598,1076,1001,936,428,703,880,776,814,867,1006,559,454,825,566,628,742,630,599,502,867,866,798,787,526,713,822,942,705,654,490,658,953,704,732,1149,1094,814,825,875,938,794,758,985,812,812,853,748,843,712,955,939,583,959,826,920,832,856,936,648,949,456,626,580,596,884,737,634,675,692,514,792,715,939,833,685,722,523,953,884,867,425,739,758,1085,913
"COG0057",487,548,789,387,659,652,426,435,669,361,355,583,510,566,792,614,505,322,332,437,433,418,581,532,639,334,752,545,412,410,470,403,386,471,563,518,542,555,546,479,443,436,402,454,403,480,450,393,557,495,297,290,259,319,300,352,397,333,294,318,356,383,305,397,357,308,344,274,351,384,257,393,295,327,475,204,400,264,476,389,283,429,359,254,236,451,367,342,287,241,310,242,332,351,381,218,276,334,389,335
"COG0058",1376,1647,1499,1355,1371,1081,1556,1454,1088,994,834,1690,1127,1580,1564,1383,1305,1315,707,1096,1308,1407,1467,1191,1869,1077,1285,1629,1033,1344,1226,950,985,1174,1255,1342,1735,1406,1331,1114,1937,1660,1199,1024,749,1158,1492,1198,1706,1651,1519,799,1346,1549,1248,959,1421,1391,1504,1325,1748,1631,1320,1482,1542,1573,1131,1398,1603,1176,1195,1472,1287,1330,1343,932,1037,885,1089,1567,1252,1504,1224,1167,895,1526,1260,1815,1215,1159,1124,873,1453,1681,1629,1286,1176,1296,1696,1506
"COG0059",479,487,327,436,458,443,399,531,555,459,333,481,499,918,329,488,376,470,319,454,434,456,418,520,406,405,295,350,461,432,327,438,385,408,430,441,432,495,365,379,472,481,448,434,386,469,475,436,313,709,296,288,315,292,289,280,247,309,324,302,338,349,309,269,350,328,349,306,300,315,297,294,328,329,351,261,286,315,332,270,328,241,232,344,269,218,280,322,353,306,285,291,414,301,591,238,280,356,307,308
"COG0060",1087,1339,1778,991,919,1260,1231,1307,1489,1112,841,1260,1122,1289,1627,1382,1225,1131,948,1031,908,1341,973,1340,1643,753,1974,1412,992,956,1286,1119,817,1121,1206,1262,1529,1352,652,1074,1411,1077,1052,1040,1059,1075,1243,1033,1480,1157,1037,1066,1096,1317,1181,1438,1100,1409,1291,944,1177,1340,1187,1361,1367,1312,1172,1089,1250,1361,1159,942,1011,1183,1063,767,918,999,1417,1156,1095,1499,1191,1159,974,1555,1193,1448,1099,1083,1190,919,1411,1562,1222,829,1140,1326,1435,1056
