"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG0011",3,3,3,0,1,12,6,0,16,1,6,13,32,4,11,1,4,9,7,7,2,0,23,11,5,6,15,2,32,6,1,3,2,7,2,3,17,7,5,2,6,7,3,8,38,8,3,2,2,9,42,4,2,8,9,8,36,7,14,2,9,48,0,12,2,204,34,4,15,14,8,2,3,26,1,18,0,11,17,2,11,130,7,8,0,5,1,14,4,3,77,11,40,5,3,3,15,0,3,6
"COG0012",403,515,527,499,494,644,587,701,664,563,515,487,447,591,519,564,729,578,541,665,424,599,522,601,370,454,660,453,595,437,375,571,535,560,503,560,427,656,488,381,601,433,551,561,554,582,478,531,498,650,619,514,513,675,402,614,616,464,519,343,663,656,511,487,520,508,274,401,323,426,502,455,655,521,469,548,515,462,486,447,579,532,638,555,549,547,621,550,577,467,595,593,422,554,454,465,395,471,550,457
"COG0013",1158,1226,1204,1304,1081,1291,1287,1487,998,1194,976,779,1066,1322,1086,1051,1475,1306,1195,1310,1028,1172,1028,1332,859,848,1430,1128,1297,1039,984,1131,1184,1252,1095,1223,964,998,1161,976,1244,1047,1178,1084,1199,1286,1304,1218,1386,1283,1250,1320,1199,1293,1039,1259,1121,974,1212,785,1862,1357,1193,1097,1007,1176,514,1054,764,961,926,928,1317,1065,1115,1095,1184,972,1184,1054,1353,1159,1251,1023,1176,1229,1159,1118,1232,1137,1070,1213,944,1292,989,1046,1081,1066,1222,1093
"COG0014",364,360,402,357,393,310,464,339,358,302,402,317,291,417,277,299,319,345,357,349,430,401,388,316,243,273,320,378,325,338,341,313,339,357,351,404,320,390,363,324,276,225,399,340,340,492,386,334,412,324,602,619,472,333,456,630,421,489,572,357,350,623,630,564,509,604,228,538,370,477,406,491,591,449,533,530,328,469,592,506,598,554,355,538,544,543,502,427,516,531,404,621,407,469,551,546,509,576,458,589
"COG0015",543,556,596,649,646,635,783,721,678,681,723,630,651,658,643,568,858,594,690,680,661,783,644,635,591,500,635,600,762,647,475,887,597,637,700,580,517,642,571,505,662,591,632,649,704,636,661,615,627,687,742,603,671,579,572,663,832,540,612,464,459,1016,643,590,690,789,369,592,543,534,609,600,721,712,729,705,876,649,603,632,688,767,658,676,718,749,746,760,709,597,703,689,562,701,673,589,526,464,638,619
"COG0016",506,543,495,498,461,623,439,414,433,401,497,431,429,576,499,502,559,558,458,546,502,455,509,497,381,353,588,486,529,499,432,413,531,595,532,506,418,429,509,524,569,488,540,485,543,537,515,469,509,585,570,548,563,610,479,520,559,482,450,386,637,551,513,493,479,513,188,419,441,360,431,485,488,498,462,498,395,500,482,400,563,478,611,485,568,491,569,520,533,437,455,599,358,545,522,517,502,476,551,528
"COG0017",609,685,618,525,691,699,749,639,675,684,673,566,533,619,582,487,720,642,608,771,596,624,549,628,531,612,535,577,584,685,581,732,714,672,516,754,748,599,542,542,728,653,593,859,643,678,665,729,729,675,477,665,631,757,590,761,645,664,928,519,570,621,640,578,669,290,428,638,551,554,726,686,771,617,573,688,664,597,606,535,744,402,802,671,710,719,654,604,617,762,801,631,491,583,668,613,535,648,640,620
"COG0018",813,900,827,844,838,995,846,1095,970,801,910,821,875,893,877,795,886,977,855,906,866,793,730,818,630,743,885,812,920,847,737,859,761,891,926,859,759,815,758,960,933,741,860,986,812,952,847,824,1001,892,784,887,968,957,763,1050,838,649,849,629,1169,1002,872,799,825,953,431,844,597,737,763,827,927,818,753,882,759,800,837,807,925,937,852,766,922,904,866,873,895,903,888,852,657,888,884,698,720,743,916,848
"COG0019",1020,789,1004,1070,820,993,1140,899,962,915,1016,842,903,827,850,923,1205,810,927,957,1311,945,920,990,727,967,926,1045,1168,979,893,1535,974,967,1094,821,883,966,1055,1029,1122,794,875,1016,932,1097,989,1026,899,784,952,896,1088,707,857,941,790,844,1073,694,736,1051,1023,1163,920,928,525,941,760,905,1238,813,958,909,1006,976,1173,697,926,865,835,1038,1097,955,1021,955,1145,1179,969,969,1023,970,721,946,812,892,987,876,917,854
"COG0020",306,299,322,320,341,452,455,480,447,392,338,451,418,314,375,381,483,372,423,360,516,443,365,340,339,243,331,350,429,354,315,496,339,385,322,329,338,473,334,392,360,332,319,409,356,350,297,337,299,451,375,305,429,347,324,387,442,289,319,278,396,464,363,349,355,500,174,338,341,360,211,332,404,374,369,368,564,324,372,319,363,480,396,327,498,361,393,494,396,251,412,353,215,523,340,323,338,353,384,354
"COG0021",464,449,454,764,538,437,717,959,559,924,437,408,764,441,671,635,1103,418,661,298,931,840,450,695,515,575,542,399,663,444,381,729,449,646,604,473,406,440,538,555,485,443,575,280,322,358,425,459,441,345,368,434,641,420,590,395,351,375,319,424,566,593,606,679,601,625,655,326,386,383,221,360,653,478,713,501,712,405,521,523,333,699,552,545,624,493,625,682,466,467,279,584,667,488,286,333,460,479,467,473
"COG0022",240,121,134,332,60,36,21,43,229,46,107,79,4,59,51,15,11,116,79,46,9,45,50,154,199,76,68,207,39,239,320,23,135,148,199,114,190,23,219,190,81,267,59,38,161,121,92,256,138,142,159,195,24,176,185,59,118,337,74,281,101,69,199,110,145,52,40,36,282,233,15,211,53,69,99,22,8,142,138,38,132,58,32,54,3,80,114,18,30,109,19,272,148,39,55,241,319,391,22,211
"COG0023",91,82,44,72,91,77,7,38,9,47,47,53,12,60,57,11,17,79,38,53,29,66,96,61,85,49,38,83,59,82,104,8,68,81,49,62,51,8,43,107,39,88,80,36,70,67,71,70,84,24,63,137,39,39,147,84,31,155,48,161,79,11,79,121,97,28,45,93,159,94,17,98,66,121,127,92,15,120,109,138,28,16,51,63,16,44,65,13,86,81,11,84,73,24,132,113,129,112,65,151
"COG0024",610,702,721,639,755,676,520,511,451,589,662,735,612,648,652,573,931,695,532,689,864,709,714,677,554,491,764,666,801,657,619,531,637,689,759,726,494,706,658,711,814,672,625,691,725,739,612,612,689,680,613,656,881,677,720,804,553,709,599,574,763,645,717,547,549,504,309,730,598,604,501,633,591,668,578,782,675,647,717,682,620,605,908,682,802,688,866,761,728,639,639,606,440,898,705,576,559,588,719,706
"COG0025",67,93,80,20,103,118,81,73,582,122,137,370,348,223,91,148,109,106,76,165,39,109,218,42,47,280,220,70,189,63,36,58,116,99,145,141,169,96,120,40,180,106,55,70,100,78,132,116,43,98,106,36,195,103,142,91,519,92,66,42,43,379,154,169,92,957,390,46,53,42,115,99,76,296,193,236,29,102,94,368,63,446,107,201,25,144,78,71,369,134,433,105,348,142,46,85,104,32,243,99
"COG0026",9,8,28,51,15,32,13,28,354,34,8,80,128,53,36,380,34,46,10,20,5,33,53,59,20,107,20,12,34,18,12,11,4,36,20,26,53,23,26,8,12,32,16,31,47,24,28,15,38,23,36,39,21,33,25,11,208,42,21,3,38,204,16,36,56,369,197,4,12,5,36,26,25,76,26,26,4,54,19,55,38,206,9,41,4,6,9,12,22,52,159,60,169,14,13,21,12,7,9,14
"COG0027",228,306,237,292,324,200,290,475,41,397,170,121,341,314,205,51,568,170,288,164,282,381,233,282,311,168,118,246,277,185,305,339,182,337,198,248,250,221,230,306,200,276,331,84,213,248,225,249,213,110,134,279,233,64,262,225,182,218,150,310,135,177,304,243,356,341,178,197,264,201,54,184,278,308,299,210,363,168,195,324,94,156,259,166,395,195,249,351,245,236,144,337,210,212,245,170,336,264,187,353
"COG0028",1128,1053,1168,1043,925,861,1092,942,2023,1293,1672,1214,1235,1050,985,1052,985,942,985,913,855,1393,979,1086,1051,1560,1032,1197,1236,1027,1127,1078,1224,1023,1257,1033,1188,1034,1207,818,992,993,967,1184,1147,1258,1305,1106,1132,755,981,1251,890,907,1050,1143,1502,1075,1288,1028,652,1450,1220,1092,964,1758,1994,1182,1066,1152,1511,963,1068,943,874,1413,1414,957,1141,1199,765,1450,830,1509,952,1265,1164,1221,1206,1372,1527,1253,1579,962,1085,1496,1358,1193,904,1028
"COG0029",541,649,622,532,604,502,624,897,217,676,488,398,607,642,435,607,924,523,600,534,603,602,565,694,527,461,474,561,662,511,513,392,564,604,589,617,554,606,517,566,514,470,645,510,529,647,580,559,608,309,565,598,547,337,659,569,325,491,386,418,347,354,601,567,496,329,318,653,454,528,552,444,598,502,612,614,557,386,545,537,306,590,452,583,681,546,604,583,521,587,389,658,423,529,596,560,537,544,500,674
"COG0030",490,470,522,550,532,861,602,707,830,603,521,558,549,524,1144,810,506,751,475,679,584,475,625,633,287,627,803,523,661,669,376,767,603,534,592,472,626,730,585,854,593,662,749,863,779,526,440,741,447,744,640,539,616,696,461,615,1674,594,721,338,922,509,741,810,651,997,484,757,792,611,758,728,675,463,1006,762,864,671,609,484,813,922,725,464,451,741,722,849,527,408,979,474,624,684,768,502,480,505,801,506
"COG0031",596,621,630,637,583,596,533,471,759,489,658,598,458,541,497,657,482,687,544,710,511,449,640,430,497,545,668,597,578,672,522,446,674,588,597,573,568,520,630,553,469,444,505,617,583,646,627,660,649,724,396,385,344,356,281,430,318,342,414,301,308,339,357,469,298,385,292,371,334,412,293,351,405,378,325,366,286,364,477,405,511,437,254,420,220,399,349,396,388,414,447,366,363,444,367,440,365,376,405,357
"COG0033",6,9,2,11,17,23,5,18,74,95,5,21,141,3,2,67,34,0,1,7,2,3,58,37,17,107,2,1,78,2,17,5,1,13,4,1,52,7,7,3,7,9,10,33,33,19,2,1,6,12,34,5,14,29,12,5,121,11,5,4,6,137,15,30,14,539,216,0,10,2,69,1,1,88,12,8,7,31,1,42,27,415,4,33,12,6,0,146,3,54,129,47,209,4,1,22,27,7,1,7
"COG0034",962,892,1024,1156,975,893,1340,1548,937,1290,888,638,1120,1113,978,687,1492,971,1140,1051,1062,1342,906,1054,785,633,981,997,1179,824,779,1305,948,1191,788,990,1042,928,974,946,989,1022,978,927,1175,938,1000,1049,1032,841,995,1055,1025,838,924,863,682,838,922,768,643,1057,963,960,911,854,355,1023,729,798,1234,851,1230,972,934,962,1406,841,950,801,844,776,1156,941,1474,1054,1146,1130,891,897,739,1197,610,1180,835,642,956,972,914,994
"COG0035",355,424,429,354,405,370,551,505,423,434,404,398,462,395,429,341,496,404,429,387,391,383,403,367,295,374,348,402,349,453,337,552,414,344,336,439,316,440,351,475,421,353,408,343,395,396,373,418,456,438,354,430,399,386,387,431,380,381,463,289,277,464,386,401,480,444,189,381,320,350,380,437,466,512,402,395,531,423,407,362,434,385,474,406,470,385,405,419,390,413,404,387,274,466,448,390,351,344,336,419
"COG0036",284,267,330,419,332,528,473,410,508,413,396,467,528,303,455,543,449,349,383,436,692,500,433,388,276,439,486,332,404,417,229,443,323,305,532,291,361,402,402,382,408,277,311,541,382,393,272,316,332,613,512,273,513,473,390,287,619,313,368,292,483,331,314,312,321,473,470,484,400,306,564,329,413,314,479,407,478,398,296,417,453,573,364,441,464,414,356,438,404,340,521,312,397,485,303,373,230,285,582,310
"COG0037",1012,875,1025,728,967,1240,943,702,1082,822,1126,1008,671,996,981,1109,817,1122,893,1197,693,849,1028,850,690,918,1189,1001,1148,909,878,868,1276,923,1109,1108,835,968,989,850,1151,857,1082,1258,981,1112,966,989,946,1187,996,1141,930,1085,757,1028,857,783,1013,710,1222,1048,954,1031,1109,933,651,962,731,933,1034,904,909,851,769,1117,1026,899,1039,631,1225,819,1233,1068,837,1065,955,849,1008,958,1191,847,672,1224,987,904,887,829,1115,861
"COG0038",970,765,924,904,997,590,667,822,1003,717,781,900,869,916,626,643,1096,826,743,659,702,908,854,856,898,786,631,876,825,724,879,741,864,1022,731,931,963,658,834,850,757,760,943,780,958,973,848,995,894,499,648,987,630,527,812,898,1227,784,809,843,630,1106,913,944,765,1393,515,889,798,878,548,760,800,968,777,877,690,756,761,947,498,1273,800,806,803,813,771,619,695,877,978,1069,933,668,801,854,1016,1032,653,943
"COG0039",728,736,691,877,635,579,742,672,818,642,645,596,779,676,678,800,610,687,576,566,922,694,701,656,580,460,576,704,556,792,778,678,732,692,936,677,686,537,583,922,595,598,808,621,683,728,734,617,678,538,610,689,617,433,646,636,1088,634,649,600,641,926,767,710,590,1060,405,653,645,530,713,653,635,577,771,587,645,672,703,521,551,809,678,552,538,672,636,619,602,651,738,704,598,514,817,637,660,723,550,732
"COG0040",310,302,340,286,388,342,443,413,183,394,276,253,384,295,332,248,313,265,337,271,425,444,368,250,369,267,251,390,333,337,365,408,383,349,314,298,288,329,352,407,271,330,324,334,377,358,334,322,325,318,319,371,289,222,332,260,309,260,446,415,245,344,328,399,311,377,182,332,366,292,253,296,392,387,384,321,505,330,305,356,221,360,255,324,436,291,340,454,335,348,268,354,325,348,367,300,394,340,276,335
"COG0041",219,305,246,249,324,238,239,301,305,288,290,300,246,265,217,311,364,241,242,278,275,290,311,298,196,234,242,301,311,260,194,279,262,279,284,247,259,250,258,272,304,217,259,319,284,271,239,241,293,222,255,250,246,170,233,281,246,243,286,174,182,304,277,283,261,275,154,309,220,181,213,252,271,297,276,309,298,268,246,257,227,310,272,271,263,282,291,280,276,297,257,274,186,264,282,202,224,164,279,258
"COG0042",765,757,796,779,846,808,428,615,794,736,900,912,585,672,668,932,842,735,589,777,596,607,710,738,659,897,788,803,785,776,757,506,671,766,863,760,860,658,819,765,772,710,704,906,728,873,706,870,806,756,774,826,689,729,681,938,793,747,898,596,820,682,854,862,722,768,777,808,630,745,660,760,798,789,667,885,614,653,774,783,678,776,725,904,433,818,757,698,918,771,854,668,840,688,853,652,824,724,708,836
"COG0043",65,74,72,115,73,115,49,58,122,61,77,178,152,127,128,93,95,102,50,43,95,49,22,110,75,203,134,66,18,116,56,72,91,66,89,135,150,34,39,61,30,97,95,116,84,54,43,54,65,97,150,95,62,101,64,30,211,76,112,60,47,98,121,132,214,93,452,21,60,53,31,57,51,37,101,29,1,166,33,197,51,81,41,88,9,44,60,34,24,47,138,162,231,23,72,94,39,87,73,86
"COG0044",680,564,803,704,660,652,588,601,804,650,676,624,711,686,729,911,738,680,586,717,652,667,672,784,536,699,620,633,796,607,458,800,755,709,737,646,809,675,703,592,655,572,683,737,696,828,660,622,645,657,886,701,562,592,602,663,806,560,655,461,584,980,713,718,628,822,857,707,573,538,755,633,775,649,626,736,606,686,670,629,768,912,596,738,478,674,714,590,618,627,783,732,722,639,612,618,709,589,594,693
"COG0045",83,49,15,119,43,72,34,32,23,91,59,106,172,31,50,87,16,31,54,27,65,25,97,69,246,133,9,9,83,71,147,44,32,34,107,38,87,16,60,51,27,31,55,17,75,59,37,27,53,41,54,64,27,174,144,51,95,136,47,184,55,56,101,53,50,399,180,38,187,71,41,78,50,89,128,52,22,69,39,97,74,182,21,48,10,26,41,131,28,91,105,70,226,33,33,213,124,109,34,83
"COG0046",1310,1114,1344,1438,1089,1263,1869,2098,1426,1853,1356,993,1426,1415,1184,1060,1965,1232,1470,1435,1487,1538,1263,1256,721,971,1357,1197,1515,1308,986,1851,1123,1228,1262,1236,1007,1444,1257,1153,1367,1081,977,1281,1432,1465,1140,1415,1375,1139,1469,1553,1544,930,852,1331,787,911,1394,806,820,1612,1263,1272,1273,1396,668,1237,729,1080,1412,1059,1576,1252,1078,1402,1769,975,1316,972,1205,1503,1306,1361,1999,1149,1440,1489,1201,1224,1325,1659,955,1313,1177,1021,1045,1133,1146,1229
"COG0047",981,995,1232,1131,997,1147,1588,1738,1135,1621,1106,777,1322,1315,1021,824,1982,1024,1405,1306,1267,1412,1161,1176,648,791,1276,1023,1363,975,852,1461,1122,1195,1022,1130,777,1344,1049,929,1250,957,824,1108,1305,1202,1017,1223,1236,1069,1224,1396,1466,790,680,1172,718,790,1228,661,737,1253,1132,1105,1037,1220,633,1022,553,999,1410,919,1345,1111,1085,1310,1478,818,1236,874,1145,1420,1274,1173,1859,1225,1343,1398,1016,996,1107,1611,780,1263,995,961,815,891,1070,994
"COG0048",166,126,136,147,130,268,266,212,310,206,154,252,278,199,269,281,248,211,218,269,190,219,187,179,116,168,223,159,242,139,104,250,180,170,191,167,164,229,165,109,232,223,181,220,198,174,188,164,138,301,209,136,236,275,126,127,330,189,141,108,254,267,163,153,188,217,161,190,133,109,194,133,232,170,178,217,364,245,210,188,279,184,259,202,233,244,195,253,280,127,263,151,183,268,158,191,141,121,245,127
"COG0049",259,242,245,273,227,311,174,158,309,198,241,363,297,283,342,368,309,268,192,328,266,176,317,259,196,227,379,255,306,280,249,193,290,260,291,263,221,377,273,270,349,283,205,288,311,298,297,284,262,395,333,229,354,350,209,281,422,279,240,224,404,290,243,279,283,344,219,271,257,212,354,278,241,309,290,329,179,389,300,280,300,337,388,245,232,322,388,288,348,230,343,239,269,357,288,246,236,209,325,236
"COG0050",567,733,629,624,586,718,875,1022,584,880,650,824,743,871,673,757,709,657,733,777,657,687,603,700,448,639,660,614,611,609,497,777,503,631,650,640,528,669,553,590,841,550,626,633,603,722,635,503,717,734,764,624,827,783,598,792,780,617,549,447,787,789,799,575,661,649,638,499,504,431,595,544,727,609,428,752,851,690,619,650,790,738,786,626,795,776,674,807,644,671,639,697,670,846,621,530,498,496,635,727
"COG0051",192,188,197,209,223,251,114,121,215,107,207,222,150,196,252,225,142,219,139,243,133,156,256,221,172,188,288,236,255,193,186,134,230,203,231,201,197,128,189,220,265,194,181,246,207,174,223,221,224,282,254,178,174,253,174,192,282,219,204,170,282,173,192,228,241,215,156,181,229,188,202,218,184,247,295,210,161,309,209,179,233,220,283,180,99,237,235,135,243,212,196,155,219,239,243,167,181,155,247,194
"COG0052",323,342,352,259,340,439,429,486,379,452,282,323,449,354,411,375,550,361,415,431,358,445,320,402,300,326,417,273,424,262,275,452,353,390,279,363,283,439,300,201,393,318,350,379,363,355,376,268,296,474,314,338,481,443,268,331,433,331,300,231,533,427,308,340,397,407,275,275,258,222,256,283,434,401,391,379,548,424,323,347,409,314,494,365,561,377,433,485,392,281,371,338,330,482,300,329,303,282,420,271
"COG0053",368,406,435,385,512,412,528,516,557,473,507,582,457,481,565,536,402,484,448,618,383,430,411,490,423,522,519,412,595,449,361,475,431,482,506,434,421,500,459,491,560,574,432,521,524,416,447,465,504,507,538,387,530,613,490,516,347,419,555,425,609,394,479,405,472,416,479,591,417,366,440,438,503,539,478,517,552,494,467,540,634,433,517,535,528,555,418,549,590,533,502,497,480,503,462,435,345,322,513,416
"COG0054",195,240,176,206,275,179,297,245,77,261,178,209,255,246,231,162,247,190,270,144,288,371,266,202,154,219,276,229,280,212,215,305,198,229,202,232,178,175,213,200,189,235,253,171,202,250,224,207,184,165,136,237,254,129,152,206,207,220,189,133,166,238,193,258,231,78,203,146,133,158,99,237,283,240,247,222,350,230,208,209,104,98,197,252,322,223,189,290,195,166,137,196,220,293,251,197,224,185,236,218
"COG0055",579,495,759,663,594,534,879,685,776,789,995,833,771,747,663,943,866,641,711,801,680,655,664,702,425,740,1056,631,903,697,459,831,719,727,776,679,669,850,877,443,957,472,567,760,647,841,730,626,665,628,556,731,777,484,438,825,600,497,936,303,398,916,741,719,547,852,520,518,390,582,725,686,732,573,473,890,740,553,788,453,738,704,719,990,735,948,720,763,760,740,870,752,547,744,583,634,461,511,712,408
"COG0056",742,736,876,737,708,664,1069,1034,947,957,1065,952,913,804,775,844,905,755,918,959,899,755,681,780,450,849,1092,788,1007,880,535,982,790,763,884,754,715,934,999,560,1105,526,623,766,709,970,825,813,812,627,586,880,990,562,569,970,736,606,1157,408,457,990,869,778,651,916,535,656,488,681,896,794,870,689,569,1102,839,654,880,610,816,841,738,1141,808,1104,894,893,946,942,990,809,540,923,717,685,554,661,801,640
"COG0057",391,491,449,485,489,593,616,672,542,554,419,507,784,518,534,547,489,577,526,682,600,547,481,451,342,551,562,454,538,474,402,639,430,504,451,526,441,520,424,332,591,487,479,508,628,454,543,365,456,753,723,446,593,783,374,432,504,455,455,297,711,643,416,444,586,571,666,400,350,388,409,436,560,531,379,440,676,610,461,506,645,592,558,473,641,577,528,639,456,448,491,560,683,724,411,418,394,361,547,409
"COG0058",1076,1132,1428,1265,1121,1474,1299,1144,1898,1230,1552,1496,1289,1452,1368,1652,1355,1446,1266,1859,1470,946,1316,1183,1039,1508,1595,1221,1502,1310,924,1361,1416,1299,1302,1267,1222,1355,1460,1081,1585,1153,1038,1788,1596,1446,1414,1243,1315,1567,1077,1300,1649,1498,965,1194,883,1045,1587,1234,1279,1094,1209,1534,1128,1587,1246,1340,964,1112,1976,1356,1352,1318,1092,1519,1326,1023,1363,1167,1600,1620,1762,1473,1063,1735,1712,1290,1541,1330,1639,1239,1363,1348,1401,1194,882,1124,1809,953
"COG0059",329,320,342,316,306,259,332,291,306,307,345,305,371,287,240,229,330,283,320,278,274,320,344,213,296,285,282,319,360,284,301,326,307,303,306,312,317,265,306,261,298,310,348,363,336,392,344,327,334,226,522,541,460,308,402,509,411,468,407,388,300,565,507,509,385,906,345,451,397,471,433,468,495,493,399,522,502,395,433,464,324,833,341,444,450,493,551,490,460,474,509,516,421,465,435,433,486,507,384,451
"COG0060",1100,1071,1322,1065,1048,1465,1446,1410,1507,1473,1021,1063,1076,1354,1140,1389,1389,1379,1235,1614,962,1489,1242,1320,1066,1001,1461,1221,1418,890,1005,1402,1394,1407,1060,1235,1052,1335,1129,735,1454,1164,1189,1234,1390,1336,1317,1260,1065,1572,1363,1236,1282,1769,816,1092,1024,1043,1205,837,1989,1439,1107,1339,1191,1251,669,964,787,1004,1357,969,1322,1225,920,1345,1280,947,1210,1069,1522,1110,1551,1265,1302,1422,1357,1239,1268,984,1462,1375,959,1564,991,1144,1036,1057,1451,1144
