"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG0019",837,765,946,980,638,888,1113,923,1051,1126,1082,937,734,1021,898,730,987,996,819,1000,909,966,905,847,1063,1024,937,949,864,1537,944,979,1017,835,959,819,1197,900,692,770,935,1029,896,1288,848,903,1004,1081,1089,900,964,1215,923,1218,1210,1118,1105,1023,918,961,936,827,762,787,596,887,979,956,903,771,907,843,1167,1029,1170,877,698,1013,980,687,782,854,924,896,841,831,981,860,520,1099,939,1122,821,741,1073,897,759,892,1224,1163
"COG0020",361,371,337,388,386,402,348,325,354,386,345,462,447,356,290,328,432,335,420,284,398,439,307,339,468,354,479,381,316,509,407,515,342,334,388,292,413,405,265,325,373,403,373,497,382,434,425,487,370,389,341,374,365,190,449,353,444,344,351,340,455,347,300,313,344,305,426,251,425,352,391,336,384,397,382,398,273,485,404,316,357,304,325,439,358,380,248,331,138,350,335,294,434,346,406,312,260,367,543,354
"COG0021",555,559,382,530,412,627,368,295,549,540,493,437,346,710,601,544,560,566,419,444,593,332,376,432,716,408,503,695,304,689,814,455,311,355,459,340,1008,640,474,497,445,324,592,947,569,754,269,626,597,497,458,660,451,223,658,598,565,672,437,358,616,471,450,522,417,339,627,575,1010,398,273,379,504,293,628,575,368,683,445,467,547,412,414,913,526,420,493,524,567,422,605,619,406,443,677,482,295,507,722,370
"COG0022",196,172,111,15,169,63,15,144,233,32,68,46,154,142,47,185,233,53,105,261,55,163,344,66,22,215,24,127,76,14,60,28,72,214,36,300,17,51,415,127,31,33,141,9,113,7,56,32,193,153,126,36,83,15,29,202,99,102,153,29,56,116,195,232,413,289,14,76,39,244,54,233,25,19,119,76,213,49,32,282,188,185,193,43,48,185,104,195,32,120,104,124,81,123,16,189,149,90,7,106
"COG0023",137,124,99,95,40,54,20,97,81,73,58,90,37,78,145,113,14,146,92,115,68,53,141,114,12,129,9,131,63,8,80,23,61,127,90,132,33,76,123,133,122,46,83,45,103,31,48,73,93,114,98,62,58,11,18,100,53,148,114,84,21,74,98,128,149,126,11,56,57,131,75,100,32,21,68,65,129,20,75,160,143,69,135,57,171,90,87,150,54,66,100,110,63,114,50,140,104,120,24,81
"COG0024",649,561,757,775,699,557,679,683,613,856,814,725,645,686,606,628,499,841,664,646,643,640,591,672,480,681,730,666,656,538,685,892,606,652,770,700,920,734,654,690,682,724,529,811,627,636,719,876,694,686,718,829,684,547,761,782,658,578,609,679,466,671,635,696,592,584,544,582,484,628,664,572,774,562,827,624,448,623,732,616,659,452,669,544,675,589,656,736,339,666,542,595,706,623,873,705,576,684,643,689
"COG0025",143,59,80,281,134,78,259,103,120,120,228,94,76,48,58,110,550,76,122,79,79,117,45,211,61,78,94,90,131,52,114,156,75,78,331,66,102,91,60,97,212,105,71,28,106,320,88,70,147,95,79,190,129,101,74,132,109,201,142,50,937,80,68,106,91,87,129,273,77,65,168,38,162,437,62,93,135,472,283,41,209,179,38,97,97,34,117,89,389,131,72,194,402,103,167,58,89,354,27,62
"COG0026",20,10,10,23,24,3,12,28,18,8,5,15,8,46,14,15,288,15,28,3,18,26,7,34,6,4,17,30,6,6,19,10,10,11,10,30,26,20,5,2,40,1,32,2,45,83,20,7,11,19,22,42,9,40,21,14,19,23,8,3,411,56,38,40,20,10,385,113,28,9,17,2,37,153,12,58,21,195,5,1,34,48,26,25,13,10,54,16,194,7,23,38,57,77,19,33,9,54,5,27
"COG0027",283,312,169,219,62,261,98,235,223,218,213,196,131,272,330,262,48,314,165,248,278,173,265,275,244,255,191,342,116,349,403,232,137,179,236,183,615,210,240,284,239,143,358,306,227,322,104,370,288,236,263,264,192,71,302,173,211,316,190,187,369,238,175,257,233,174,42,136,424,283,155,188,78,122,294,198,187,189,193,311,249,218,297,381,354,247,221,317,178,162,332,241,125,190,244,227,160,281,382,237
"COG0028",1054,1034,1181,1360,910,1036,1346,1104,1139,840,945,863,784,1017,971,1083,1988,957,981,1066,1047,1053,1082,1128,1088,1097,1047,1063,1195,1091,1396,924,1273,963,1151,1044,893,998,1141,1147,938,1189,895,794,944,1264,1220,943,1219,1127,1125,1188,1301,1536,1269,1236,1061,869,1223,1167,1751,1126,1112,1051,1053,1403,1061,1613,1024,1009,923,1197,1441,1499,1225,931,987,1481,920,989,1275,1247,1164,1246,936,1419,1387,992,1981,1664,1155,1176,1254,988,911,1161,1740,889,1412,1241
"COG0029",617,505,527,655,319,581,529,567,528,481,507,478,326,660,639,725,214,639,497,549,615,603,533,615,580,565,616,632,414,365,596,483,360,498,464,468,885,500,591,671,591,543,487,612,452,537,489,600,664,559,670,659,520,536,630,562,492,630,543,659,303,591,459,480,474,557,564,462,895,510,472,503,530,351,565,476,496,577,562,399,723,560,580,624,570,682,570,709,311,579,469,569,419,406,564,618,423,536,585,676
"COG0030",473,300,626,756,720,463,665,780,613,767,539,832,823,615,738,482,857,497,716,505,654,593,408,490,638,533,747,495,735,696,478,584,687,726,555,588,507,1134,323,470,612,762,651,591,1182,529,783,482,720,586,515,643,758,795,844,620,714,976,593,809,980,643,687,641,330,525,755,616,683,857,707,592,635,986,756,627,279,960,821,300,600,659,544,593,538,665,471,464,479,612,426,809,591,659,605,468,538,441,825,480
"COG0031",429,450,609,595,573,525,543,560,623,400,482,653,706,450,531,532,740,597,719,618,581,602,540,548,554,604,500,552,574,456,408,677,659,520,627,488,463,537,634,620,634,646,500,518,532,473,635,506,527,659,637,543,607,457,654,583,673,503,705,516,622,603,589,496,499,589,659,582,506,480,655,622,479,617,497,597,381,645,596,395,502,525,592,495,606,706,583,483,471,632,554,651,636,571,556,678,468,530,410,628
"COG0033",16,12,9,6,28,1,1,39,3,3,8,23,13,34,5,11,97,7,0,2,1,35,19,6,5,3,12,10,0,4,1,2,4,0,1,20,27,0,7,6,71,3,14,0,73,155,30,7,18,1,2,66,4,55,161,0,0,11,1,0,490,0,26,4,39,23,60,124,17,12,6,3,7,138,0,10,22,409,4,3,34,44,6,74,26,7,66,6,231,11,10,30,22,36,17,6,6,82,7,21
"COG0034",883,846,940,912,844,1195,944,1154,952,1161,1027,831,788,1012,998,895,947,1009,945,1045,1269,917,804,1078,1345,964,973,1118,911,1382,1390,1143,840,867,936,960,1497,961,1014,940,859,739,922,1014,926,1121,902,1142,926,1014,1045,1121,1139,1188,1196,851,891,979,957,1049,811,1087,820,1065,708,670,750,588,1529,737,1106,836,719,755,1129,1009,719,849,890,761,838,985,1069,1190,969,1058,829,977,370,852,1232,903,700,839,997,1073,1024,931,1412,957
"COG0035",367,305,479,395,406,424,386,387,302,488,471,343,404,379,388,355,416,415,389,357,476,365,370,404,514,407,447,369,402,520,455,461,432,412,389,343,475,415,400,458,418,369,439,362,422,431,400,372,403,384,434,354,377,311,453,347,463,420,374,367,424,389,354,334,243,394,384,351,450,367,379,310,303,412,419,418,238,381,361,332,348,334,458,434,420,372,414,428,236,397,390,371,403,436,438,424,385,474,536,394
"COG0036",356,296,332,420,486,412,411,362,402,382,441,486,582,381,318,239,491,263,394,302,443,508,243,290,478,318,416,289,488,460,448,504,379,329,392,354,455,499,243,274,449,355,354,669,390,542,528,342,278,339,332,438,438,550,390,528,498,484,328,533,418,385,278,305,203,349,564,470,427,398,466,316,508,505,373,422,307,602,582,271,376,382,270,397,282,278,340,275,499,392,362,277,499,421,496,336,465,353,422,359
"COG0037",732,699,1111,1114,1090,859,1192,1009,1031,1152,1181,1243,1236,865,1092,760,1071,950,1071,1001,1023,1035,828,1025,1018,1031,950,939,1169,961,860,1145,978,953,1070,811,821,951,793,847,1103,1101,1111,698,880,693,1246,1012,942,1027,1012,1081,1038,1009,830,1077,1118,756,1344,997,933,1034,944,865,767,968,1131,893,730,749,1127,912,1184,1163,980,1029,687,796,1202,730,868,825,1137,808,952,996,928,880,629,1159,931,1089,1017,902,888,963,755,874,1047,1145
"COG0038",848,916,832,808,522,768,686,933,815,780,781,632,477,854,954,938,1022,923,834,971,768,670,915,879,677,892,655,1026,524,717,845,621,767,784,650,827,1019,611,970,828,870,616,768,659,742,872,776,792,887,779,950,827,774,570,605,757,634,806,800,845,1364,873,816,818,868,845,666,787,868,812,636,901,757,976,712,744,767,1232,665,827,1018,958,935,737,941,1024,930,929,570,804,877,911,824,724,651,996,675,944,736,1034
"COG0039",611,605,642,617,437,630,528,653,597,659,559,566,545,718,842,746,826,817,677,747,653,534,750,696,663,718,533,676,628,661,671,511,593,645,576,648,626,725,777,691,717,624,577,925,671,751,605,650,735,697,666,616,662,733,640,879,704,713,661,638,1090,736,629,571,490,599,798,454,736,692,597,611,768,749,585,641,496,783,548,632,582,718,679,637,630,776,628,746,415,598,622,697,575,671,641,640,741,557,663,732
"COG0040",355,356,319,325,214,342,328,400,357,253,290,328,321,283,379,278,188,359,334,303,380,303,350,292,401,411,331,345,313,441,465,341,459,285,339,304,327,374,271,311,397,351,351,442,297,423,343,313,364,371,347,329,294,247,404,284,311,345,360,351,389,339,288,343,281,314,307,258,402,393,285,345,268,262,326,419,258,353,282,387,381,324,372,411,391,411,350,370,171,302,387,338,238,300,274,311,235,353,484,363
"COG0041",261,165,320,311,193,225,271,254,280,302,246,261,236,316,246,275,271,306,301,207,283,239,165,263,259,287,291,273,250,254,290,289,245,243,272,216,366,241,215,271,256,288,241,284,272,284,289,294,278,276,257,287,291,223,264,297,243,304,248,327,284,292,237,254,117,238,301,218,305,226,300,189,272,287,331,288,169,294,260,186,277,260,260,278,311,280,267,255,148,283,255,270,284,231,222,300,218,305,316,297
"COG0042",728,680,756,891,739,575,828,751,883,735,767,845,706,721,740,801,824,804,703,837,802,739,737,662,447,819,688,801,778,510,579,652,833,766,879,716,795,655,792,777,717,719,702,597,658,598,894,685,835,779,751,778,781,658,706,823,622,694,684,801,762,801,769,725,606,682,889,907,591,616,777,760,829,882,705,740,643,741,713,607,875,811,799,738,808,765,798,855,777,842,596,793,929,652,719,823,721,755,623,951
"COG0043",69,82,68,39,102,53,45,104,56,23,31,116,99,101,95,36,106,65,106,70,47,141,52,138,58,65,24,72,40,66,56,23,109,45,25,74,77,151,89,71,26,23,225,107,127,130,105,40,118,43,70,18,39,37,31,83,114,110,86,20,95,50,80,96,128,88,80,184,62,55,35,41,83,152,54,72,235,76,65,64,87,167,87,67,89,60,54,85,497,64,57,129,167,202,61,64,43,46,10,59
"COG0044",601,487,643,658,682,553,818,685,711,595,651,614,614,795,631,681,759,705,706,698,725,895,495,711,623,674,623,647,578,767,660,635,675,562,596,536,742,766,573,583,712,600,621,730,657,712,758,602,722,631,797,796,710,775,594,778,715,648,744,620,826,639,630,599,554,645,872,721,568,618,686,520,891,824,755,766,682,906,650,445,719,775,691,683,639,729,587,725,876,699,629,721,625,735,590,605,541,680,655,761
"COG0045",141,233,42,50,175,54,12,74,69,18,24,56,51,77,54,170,15,19,35,87,55,64,112,35,41,21,12,50,25,55,47,35,55,75,29,106,24,44,133,46,97,23,50,58,64,188,21,9,114,41,17,95,27,28,98,115,56,122,26,53,387,53,80,33,268,209,85,138,32,200,24,91,40,103,23,85,146,217,24,166,123,95,64,83,39,35,101,103,178,46,53,47,111,72,35,54,101,106,17,62
"COG0046",821,742,1233,1421,886,1448,1316,1383,1247,1416,1368,1270,1137,1261,949,1073,1413,1102,1202,1288,1547,1508,1048,1409,1775,1155,1501,1259,1168,1865,1500,1368,1410,1146,1131,913,1977,1146,1243,1118,1272,1061,1300,1466,1239,1439,1191,1143,1274,1334,1337,1494,1169,1410,1503,1215,1301,1191,1110,1267,1325,1258,975,1056,789,1020,1056,959,2059,684,1392,1148,1285,1353,1461,1601,842,1497,1145,797,1147,986,1564,1839,1114,1293,1261,1162,610,1383,1279,1309,964,971,1558,1395,1023,1284,1682,1540
"COG0047",630,682,1003,1353,782,1393,1123,1212,982,1297,1261,1096,1041,1142,840,920,1107,967,1095,1005,1385,1178,843,1299,1577,1017,1377,1150,1009,1512,1308,1154,1262,894,1074,753,1955,1043,817,1080,1166,934,1089,1256,1120,1321,1141,1082,1091,1235,1258,1369,1200,1400,1429,1030,1166,1056,1026,1005,1215,992,1005,994,777,871,793,798,1867,608,1338,993,1006,1096,1340,1424,626,1480,1122,684,951,766,1444,1655,1036,1095,1025,974,661,1164,1186,1052,768,794,1467,1230,904,1138,1470,1178
"COG0048",118,144,162,207,257,214,251,217,160,265,225,249,318,188,182,98,299,163,199,160,217,207,100,186,251,165,242,172,233,245,232,287,125,147,258,182,216,259,117,144,185,258,213,198,221,257,217,207,173,198,176,245,212,187,269,201,217,166,189,190,238,171,188,175,100,179,260,191,172,131,306,102,234,251,184,245,106,215,249,100,195,172,153,211,125,141,122,125,150,165,189,164,265,231,218,140,148,189,377,179
"COG0049",219,219,326,299,369,200,295,308,255,406,357,348,411,281,227,221,318,272,316,261,254,345,241,266,167,263,355,264,320,190,161,362,216,262,329,277,321,309,207,228,342,242,267,319,302,246,346,249,276,311,235,326,335,331,296,311,296,303,298,290,351,259,285,280,250,258,368,229,134,267,300,219,333,323,382,274,226,328,331,252,248,275,232,193,226,274,242,231,193,277,215,268,364,385,358,260,297,293,169,295
"COG0050",635,446,655,724,736,694,687,558,575,786,850,724,766,666,615,583,655,655,708,536,721,816,485,923,868,582,639,682,764,753,710,824,544,503,656,620,729,690,632,693,607,555,665,685,718,800,585,663,742,674,622,611,719,637,779,640,627,438,491,531,658,643,515,539,409,498,729,624,1044,500,813,449,692,632,663,749,415,818,620,407,519,499,596,881,593,578,667,728,589,574,658,555,799,690,861,725,571,636,894,693
"COG0051",175,188,271,182,253,147,200,206,178,281,225,249,255,194,177,159,223,221,221,213,201,243,209,178,141,213,143,204,279,128,187,255,200,240,229,229,125,265,157,221,219,201,243,123,281,166,220,134,179,206,178,241,225,194,122,243,230,261,187,179,218,208,223,174,181,179,242,188,131,224,261,173,211,213,206,246,182,225,255,176,236,208,159,92,239,211,207,194,196,199,176,210,205,299,189,208,217,254,167,165
"COG0052",245,311,291,387,449,398,387,357,281,467,404,399,469,403,351,254,357,316,372,323,463,331,256,345,450,282,398,337,428,434,430,475,257,308,422,326,544,382,276,363,371,346,354,413,382,492,398,378,305,342,288,432,414,251,445,289,390,363,313,309,393,312,337,348,321,349,374,330,533,264,446,220,303,361,450,390,233,319,429,251,277,280,325,451,316,348,304,282,263,287,366,345,320,386,480,288,294,397,541,343
"COG0053",488,428,553,481,584,455,593,531,469,494,540,456,531,503,445,411,529,476,485,402,481,512,342,492,559,461,472,502,491,500,377,495,531,449,518,408,451,560,329,413,419,466,491,380,507,452,526,573,508,499,468,617,539,483,578,570,482,469,475,561,394,538,421,561,364,441,503,529,513,480,560,423,512,455,439,580,405,468,516,399,525,417,421,485,518,500,559,427,489,500,416,400,592,466,530,478,325,497,510,398
"COG0054",155,198,223,237,129,254,198,211,204,179,212,200,171,202,285,125,74,249,241,167,265,154,219,239,306,243,195,234,139,309,371,294,172,257,173,253,230,227,164,220,239,256,252,316,233,260,163,265,218,218,133,199,150,75,214,138,182,153,155,97,56,125,139,161,118,111,86,141,170,104,121,118,109,93,124,162,110,70,169,86,143,122,158,171,200,112,94,145,137,129,152,175,141,156,176,137,86,146,229,186
"COG0055",409,422,709,903,519,714,1162,733,883,684,911,553,595,763,566,439,817,612,606,584,744,521,440,748,851,679,887,719,795,835,644,748,888,710,755,515,836,667,665,481,706,775,573,700,598,829,747,609,735,754,782,896,961,774,716,755,729,493,784,479,816,848,657,450,388,636,951,784,722,411,844,567,1089,868,789,794,337,665,674,327,582,619,721,763,537,741,764,421,485,1004,664,723,768,519,752,653,661,574,638,818
"COG0056",580,478,912,1053,501,850,1251,704,1013,772,1021,594,672,759,575,610,954,751,700,766,858,584,488,867,1038,756,957,793,915,1018,794,892,1180,786,916,619,895,829,803,705,730,954,653,878,648,987,845,695,838,816,939,1000,1097,782,824,896,833,548,760,615,917,1002,708,503,512,687,907,842,1058,493,987,676,1286,970,950,850,423,897,823,397,678,700,852,919,705,778,946,629,476,1069,796,802,874,627,994,800,891,700,813,932
"COG0057",402,330,511,422,746,509,492,632,395,523,582,642,834,482,492,368,529,379,577,444,586,687,395,578,602,466,513,483,566,627,559,784,454,414,488,427,512,601,411,529,508,487,550,593,585,768,501,485,453,412,474,537,581,428,647,443,544,381,452,396,568,515,497,484,389,366,589,592,692,315,683,365,442,520,570,654,343,572,538,323,400,361,457,611,488,402,448,438,599,422,525,425,505,598,641,502,305,517,648,504
"COG0058",990,1014,1441,1559,1570,1280,1788,1570,1477,1645,1676,1504,1558,1191,1118,830,1912,1132,1471,1148,1299,1097,875,1315,1309,1209,1347,1269,1644,1346,1032,1368,1585,1317,1594,1049,1311,1411,829,1099,1345,1695,1178,1441,1291,1348,1650,1237,1264,1365,978,979,1129,1262,837,839,1041,760,885,973,1080,948,776,783,505,823,1092,1023,863,686,1213,717,1086,1034,1114,1017,480,1085,1192,932,795,760,899,815,795,900,882,627,869,1001,790,1080,967,651,1109,875,878,891,869,990
"COG0059",393,445,490,459,289,446,436,481,469,316,431,380,340,325,510,389,489,517,380,459,527,475,427,465,483,489,371,457,467,492,505,424,404,461,461,442,478,404,409,460,511,471,414,444,492,493,500,409,459,425,486,529,465,465,504,502,417,482,474,451,928,426,416,409,376,488,364,420,441,368,447,429,527,552,545,377,336,855,454,340,492,418,523,518,509,484,469,418,358,503,422,470,437,412,473,520,476,485,477,625
"COG0060",756,1030,1123,1331,1795,1273,1508,1329,1135,1508,1506,1454,1643,1334,1196,854,1481,1191,1391,1122,1339,1400,946,1429,1486,1208,1263,1352,1548,1439,1411,1567,1223,981,1299,1025,1316,1158,1007,1102,1193,1122,1111,980,974,1133,1263,1289,1103,1178,1298,1382,1545,1387,1171,1073,1296,987,1302,958,1317,1382,1023,1161,976,1183,1389,965,1410,796,1571,1050,1313,1419,1324,1485,918,1202,1443,819,1040,1050,1298,1385,1038,1164,975,1111,662,1001,1445,1265,1097,957,1245,1157,1158,1207,1338,1423
