"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG0014",454,519,647,506,533,447,413,453,437,461,383,556,460,571,595,425,605,680,521,504,455,580,547,461,550,504,614,516,575,480,732,505,577,556,468,573,524,657,471,617,501,473,388,327,459,517,489,582,581,554,552,489,604,555,575,597,321,520,487,549,621,519,544,568,512,550,519,624,477,483,562,493,607,599,359,405,361,541,601,490,429,430,521,401,602,353,431,505,590,596,494,569,507,520,512,609,554,588,544,427
"COG0015",568,514,604,779,601,622,627,815,640,605,767,682,669,572,581,579,649,652,670,587,683,644,570,499,545,868,767,573,698,525,628,678,623,488,578,984,606,702,671,667,649,704,697,522,730,679,639,580,715,738,743,548,595,673,697,611,910,540,685,492,738,508,562,590,569,687,592,602,656,747,840,737,719,628,580,513,665,670,693,548,743,624,652,529,629,636,719,570,601,622,719,697,601,552,697,652,646,761,564,673
"COG0016",452,497,537,475,419,406,434,396,555,448,493,525,506,562,502,473,536,517,503,480,500,367,452,417,499,543,519,432,452,479,519,474,464,475,433,506,530,529,474,511,577,540,467,655,504,456,507,449,498,505,445,416,514,460,484,566,380,464,516,421,556,477,455,516,518,492,480,532,510,523,505,406,507,503,384,335,595,529,547,454,544,591,523,408,510,496,590,422,408,531,395,587,463,509,497,501,565,478,561,454
"COG0017",703,666,563,576,656,564,693,703,680,549,617,661,641,682,690,656,657,713,718,654,549,618,638,532,563,692,506,676,712,709,690,610,919,665,616,572,771,726,550,617,618,621,623,756,604,682,653,672,649,672,701,560,654,663,724,641,670,604,619,603,261,576,617,734,619,743,567,496,601,579,297,884,716,667,523,582,782,576,625,554,624,685,546,519,586,715,687,723,583,698,653,748,664,606,742,515,680,582,743,800
"COG0018",755,740,835,863,742,815,685,793,1005,799,920,937,932,875,979,599,924,848,860,731,738,789,834,718,780,867,799,856,768,766,930,865,877,820,791,988,935,1009,842,927,864,914,855,978,880,947,812,923,920,790,991,697,840,880,941,855,689,748,820,821,1036,933,654,782,819,872,744,762,736,883,936,906,901,840,650,711,937,896,852,709,810,1081,894,588,870,783,940,792,697,890,772,966,896,809,853,945,759,802,930,878
"COG0019",789,845,874,1160,935,880,1315,1599,940,826,1213,1033,916,857,915,726,1103,991,942,772,1058,915,700,911,1139,1183,955,820,971,807,1087,872,1132,696,786,1021,961,933,1140,836,963,1148,854,690,923,953,1011,959,957,939,884,905,968,865,1026,911,1248,759,918,863,1390,1026,871,1111,1013,823,1053,881,741,974,934,1123,986,973,711,906,1120,1147,915,966,831,930,932,611,948,777,1079,891,816,967,937,801,1060,994,961,775,984,921,779,928
"COG0020",288,319,325,427,340,384,229,545,353,464,528,509,416,311,295,284,361,311,360,376,453,458,329,306,307,483,413,310,347,336,360,402,315,287,340,447,352,387,395,322,375,449,399,408,349,434,366,262,391,334,450,346,321,417,322,354,549,321,361,319,406,365,341,330,338,341,359,380,342,479,470,352,396,325,335,250,424,348,366,324,443,494,379,300,363,329,349,310,324,280,404,402,441,278,382,366,391,392,297,426
"COG0021",475,384,597,662,327,508,210,687,318,436,655,676,643,406,451,315,596,416,654,436,534,482,529,378,662,984,344,502,591,390,383,546,293,460,553,601,402,416,528,448,477,624,602,412,512,572,683,551,461,545,986,364,444,637,368,508,770,475,322,504,1265,549,370,475,425,304,528,385,427,497,662,351,654,542,539,558,531,628,588,466,370,421,555,386,514,505,457,420,555,423,931,273,652,448,464,451,298,809,413,266
"COG0022",210,341,66,32,52,38,18,17,68,69,19,6,52,102,169,157,190,91,148,256,96,30,172,299,123,23,161,199,114,206,134,150,71,389,224,60,111,60,26,70,25,19,110,191,69,238,129,100,29,51,69,248,149,87,129,190,7,193,182,400,22,173,252,240,227,56,205,46,126,32,45,15,69,74,201,69,32,193,253,316,116,35,74,425,128,243,58,202,134,202,29,139,31,259,94,170,245,48,119,19
"COG0023",66,108,81,42,56,76,11,6,51,53,14,13,58,75,90,78,57,53,96,78,36,4,68,102,68,30,43,50,63,71,59,57,35,73,91,9,80,56,22,77,48,41,65,11,85,4,48,61,60,41,53,91,100,61,55,140,20,177,113,110,0,163,117,115,137,143,76,139,129,26,13,19,70,150,117,46,62,95,65,131,29,107,65,140,105,124,65,91,171,128,61,26,54,100,41,77,98,83,122,16
"COG0024",439,436,423,555,444,406,344,381,412,468,465,492,415,422,508,346,439,439,471,421,413,490,403,390,411,623,439,391,363,392,457,376,411,386,468,400,511,514,522,439,471,578,455,446,455,300,436,477,487,415,538,571,679,497,692,698,709,690,730,595,554,663,599,637,664,715,627,702,660,913,512,707,633,815,590,501,916,752,612,521,548,746,815,617,688,720,837,521,642,732,575,606,848,630,664,658,701,710,675,610
"COG0025",84,88,55,214,44,372,112,50,107,421,66,23,81,131,53,78,137,106,109,53,111,111,133,42,164,123,125,164,68,86,76,85,52,55,120,402,89,107,163,207,271,180,115,120,310,561,35,121,316,233,68,28,72,77,140,99,30,37,92,40,462,52,82,135,71,29,96,223,110,160,967,260,75,66,52,270,115,114,106,98,483,108,207,95,88,93,213,152,198,35,104,82,43,103,155,34,106,111,91,459
"COG0026",30,38,30,46,3,56,25,11,9,83,11,2,26,28,33,6,15,16,35,25,27,22,17,17,35,29,40,100,51,29,35,61,26,9,23,247,18,13,35,44,6,15,79,33,79,403,61,47,20,55,31,5,24,10,4,24,7,16,55,11,188,11,13,14,8,12,22,48,64,4,410,12,17,22,19,102,7,14,54,15,179,37,20,7,26,42,11,36,43,45,34,30,7,10,2,9,16,18,4,160
"COG0027",188,189,325,315,178,329,49,331,111,128,341,370,190,246,216,154,268,238,324,226,197,220,283,270,255,593,121,186,326,187,230,371,153,255,283,171,158,242,106,273,197,228,240,61,278,35,292,214,243,171,462,183,225,280,169,335,347,285,243,290,169,317,155,219,244,235,186,253,187,204,373,87,277,297,311,129,224,189,331,316,164,195,106,221,201,251,208,228,254,265,431,86,308,259,194,251,212,383,293,126
"COG0028",1117,1065,967,1233,1210,1202,1513,1101,1179,1204,1231,928,896,1139,1113,1756,1219,1334,1005,1118,1070,1097,1137,1081,1146,989,1042,1294,1210,1026,1259,960,1245,1124,1047,1412,1173,1153,1445,1089,851,899,918,927,909,2029,1020,1424,1262,1526,994,1144,1209,1084,1651,975,1403,906,1073,1154,1419,835,1423,1027,1213,1001,1140,954,1020,941,1782,1401,1091,964,981,1547,899,1303,1179,1345,1582,875,1054,1082,1144,1048,998,1227,1354,1163,1281,782,933,1077,1207,1454,1094,1378,1057,1461
"COG0029",441,496,668,635,631,533,569,340,423,443,547,684,435,575,618,396,650,568,616,482,464,596,689,536,632,863,576,425,495,454,642,460,365,580,642,408,506,600,530,624,534,572,452,361,490,230,642,577,470,552,854,517,629,590,574,634,548,523,541,573,529,612,571,568,577,630,535,622,408,465,307,508,571,649,438,440,480,545,673,481,337,501,469,447,538,466,548,565,687,564,686,288,601,539,478,618,463,618,660,373
"COG0030",447,402,496,434,518,319,518,513,432,356,611,333,718,335,312,360,489,270,335,377,482,486,326,268,481,334,427,465,312,465,330,477,454,226,296,326,422,362,450,355,581,393,733,473,285,568,430,299,373,318,693,555,538,502,609,462,847,735,726,527,728,816,509,787,549,828,607,643,661,659,980,643,650,507,325,573,770,625,509,479,1677,885,806,296,623,665,593,645,580,537,568,798,580,510,740,704,686,477,436,990
"COG0031",533,510,538,536,537,651,453,444,510,611,611,394,473,580,698,483,559,629,561,667,716,478,559,516,675,502,581,643,581,594,691,490,687,683,422,520,578,648,475,542,586,552,495,570,555,743,444,578,622,680,492,622,664,542,696,485,398,494,561,578,681,577,572,630,604,548,660,634,605,656,595,553,603,575,464,592,397,570,605,508,470,618,665,471,672,454,453,548,580,645,492,741,498,646,617,692,658,426,625,606
"COG0033",29,17,6,75,0,39,66,6,0,21,154,5,0,5,10,6,14,3,7,6,0,14,11,15,26,31,39,43,4,2,17,7,2,7,19,148,6,6,14,2,2,19,77,32,57,78,39,62,0,35,19,2,2,1,7,8,3,7,30,10,243,3,30,3,8,6,5,58,24,2,501,2,0,11,22,131,3,0,42,39,137,22,2,27,0,4,11,34,32,7,71,29,4,3,11,3,7,1,6,142
"COG0034",873,848,980,1131,1016,860,1229,1325,964,707,1160,1462,920,941,1055,1038,928,1037,1158,877,876,941,845,761,954,1497,975,854,1253,919,958,939,874,1036,914,1061,983,907,757,1097,910,1025,1020,803,937,908,1035,818,919,898,1501,860,1102,1218,861,941,1461,972,1136,980,694,913,642,1030,988,834,986,905,839,1207,845,938,1212,987,826,675,1158,831,1216,878,698,899,957,693,998,983,1015,986,822,1085,1304,845,1080,1020,1150,1090,909,1333,933,706
"COG0035",356,375,425,376,354,366,371,516,399,421,429,453,423,420,443,427,401,376,388,434,442,467,354,359,380,455,371,345,386,409,419,451,459,411,315,491,430,444,313,369,348,416,403,345,474,396,373,406,362,422,463,311,454,439,393,369,508,407,382,314,419,447,407,356,425,464,302,420,440,466,405,401,513,410,273,380,429,348,425,343,382,323,343,282,386,344,448,344,399,417,440,450,378,338,395,367,484,381,456,404
"COG0036",256,277,302,421,508,421,551,464,485,510,420,474,453,342,319,437,323,260,304,342,498,410,248,253,302,437,484,357,322,335,377,358,371,258,398,364,377,284,530,279,581,512,373,470,377,504,387,318,432,471,412,334,348,379,385,256,435,357,380,263,677,403,346,307,347,289,361,463,460,490,417,453,450,273,309,444,392,570,318,228,616,543,430,215,301,299,424,364,386,255,414,423,324,267,421,309,338,450,289,492
"COG0037",973,839,1082,1059,919,688,1007,934,1174,1013,880,800,982,1034,986,795,983,1011,931,986,1062,968,705,802,1146,790,1018,901,871,956,1220,1112,988,766,733,979,1114,984,1204,961,1217,923,888,1123,841,1097,877,923,1045,1117,695,845,1032,851,1143,875,1022,805,1066,754,902,860,978,1005,1014,1054,1009,1052,931,1175,839,1263,959,961,678,892,1214,1043,881,906,857,1281,1202,735,1019,861,1176,799,860,1101,831,1183,1030,976,1076,1004,1173,840,824,1199
"COG0038",818,814,962,771,843,1000,538,698,523,890,662,821,609,931,947,664,890,818,1014,796,567,611,954,932,924,1013,637,752,822,752,965,742,843,964,790,1117,825,972,766,939,706,662,753,528,951,975,821,840,657,806,823,861,958,733,858,941,670,1012,935,968,746,894,858,976,965,824,863,858,704,656,1389,714,798,941,867,780,763,734,1047,996,1187,685,684,811,748,805,782,920,1017,954,677,515,796,972,795,1003,783,856,815,951
"COG0039",632,624,838,586,616,557,702,650,611,581,600,520,692,682,674,684,772,691,684,585,684,543,693,768,707,631,598,511,643,646,710,555,597,708,646,912,643,659,829,735,576,618,642,425,551,799,691,601,600,598,663,539,683,590,680,732,646,760,668,708,1563,930,623,633,736,827,593,676,635,525,1067,549,605,785,586,477,672,908,692,669,1057,502,562,571,678,585,618,675,567,688,706,536,639,724,658,781,710,692,703,787
"COG0040",281,278,357,357,336,340,276,470,300,277,449,427,348,327,319,231,344,296,319,299,319,312,324,351,367,344,314,341,362,304,356,364,499,291,336,380,345,298,303,287,267,246,334,189,396,184,262,339,371,319,411,327,310,343,242,378,443,423,402,331,355,413,322,331,388,369,350,392,295,403,365,293,397,360,333,264,254,301,402,384,302,294,242,296,342,333,275,331,397,434,422,210,321,352,304,431,407,428,342,275
"COG0041",230,202,278,295,297,273,233,264,249,294,264,263,230,265,285,198,261,223,271,202,267,264,295,173,282,339,265,216,235,255,282,237,268,222,248,317,309,293,260,254,281,265,264,204,296,286,296,296,309,272,287,226,265,261,266,282,318,249,255,203,273,299,232,266,282,271,261,289,246,284,260,312,275,331,173,253,281,291,260,215,283,260,263,133,269,222,272,256,272,261,303,248,314,215,276,262,281,268,285,260
"COG0042",676,752,735,826,805,846,668,558,744,927,682,417,619,769,822,674,828,716,761,739,651,647,791,761,826,849,771,790,612,756,963,720,898,709,718,716,770,960,793,703,699,691,662,725,796,757,656,847,887,859,600,748,774,572,938,831,615,746,720,787,622,773,684,830,816,866,823,693,634,641,760,817,791,783,658,956,727,874,685,822,810,814,809,567,792,729,789,850,855,775,742,660,672,807,768,828,840,589,715,853
"COG0043",85,85,87,20,35,209,54,66,22,167,22,15,144,142,58,49,125,39,74,54,109,29,52,53,108,81,146,138,54,44,80,224,118,78,62,91,54,23,102,134,64,70,109,117,55,123,119,42,31,78,65,50,80,48,76,99,7,25,90,96,323,74,87,45,66,50,50,26,153,13,87,56,51,63,76,204,39,85,146,56,201,108,126,133,41,97,32,138,69,77,63,54,36,66,34,49,44,49,64,162
"COG0044",621,540,628,824,644,566,806,794,620,668,574,529,733,699,616,531,749,665,683,576,696,618,704,504,744,703,902,644,674,598,757,651,702,620,591,951,681,671,798,718,593,583,638,628,667,766,804,611,637,689,610,578,751,574,757,733,657,518,708,582,1163,599,637,604,627,638,712,679,645,626,880,850,731,713,464,662,588,794,695,640,789,634,624,559,630,591,638,808,638,671,660,765,626,701,731,650,750,698,606,796
"COG0045",82,133,54,108,44,83,35,52,21,91,102,13,50,58,50,109,101,48,49,129,47,14,141,110,60,23,58,110,57,54,48,43,45,107,148,70,48,51,52,27,25,31,60,165,79,31,91,116,35,53,32,84,26,39,61,82,15,77,65,124,388,59,193,35,16,35,63,101,79,36,360,14,47,30,241,133,14,110,77,123,88,73,17,253,28,33,20,84,107,57,95,82,14,80,22,32,15,40,50,104
"COG0046",1057,966,988,1527,1276,984,1443,1876,1178,975,1471,1869,1115,1270,1358,1033,1261,1240,1219,1076,1309,1481,1095,1047,1303,1998,1506,1264,1300,1137,1491,1284,1430,1203,819,1682,1194,1392,1252,1440,1138,1583,1256,958,1284,1433,1264,1209,1162,1319,2179,1178,1408,1516,1367,1146,1728,936,1348,1202,1797,1117,1044,1374,1162,1197,1213,1299,1030,1292,1338,1331,1572,1142,690,1004,1380,1263,1659,1077,777,1258,1394,766,1383,1031,1389,957,1110,1618,1763,1252,1150,1298,1162,1303,1191,1506,1111,1272
"COG0047",959,736,888,1324,1002,892,1435,1530,1013,781,1452,1751,1016,1105,1222,930,1137,1014,1215,966,1151,1303,868,886,1149,1958,1164,1108,1262,933,1182,1031,1236,760,723,1307,1051,1118,1016,1362,998,1483,1195,803,1061,1084,1132,1051,1045,1144,1790,995,1244,1455,1113,1018,1534,826,1215,877,1756,944,936,1294,990,1060,1062,1124,803,1220,1238,1166,1417,997,636,785,1304,1020,1564,780,685,1131,1218,734,1249,981,1230,770,969,1443,1657,1139,1112,977,1204,1052,1115,1372,1117,1080
"COG0048",198,173,151,259,202,144,200,236,268,288,258,246,259,180,141,173,186,203,173,141,228,222,88,108,159,218,197,185,162,124,200,191,138,112,103,268,169,130,260,191,237,235,202,285,190,283,203,123,263,199,166,107,149,187,161,137,335,132,196,128,275,134,174,170,176,156,170,172,236,259,239,252,239,146,122,184,271,186,186,131,329,241,259,128,185,184,237,173,159,139,187,247,200,137,235,155,258,242,142,235
"COG0049",261,268,215,335,276,258,353,210,352,348,313,225,378,273,292,295,239,315,253,292,293,339,234,246,255,337,336,274,206,280,275,271,243,221,240,314,307,235,329,280,355,352,341,397,308,312,265,236,324,245,137,236,291,179,271,196,173,251,311,213,367,235,266,269,282,274,278,324,353,386,356,299,237,250,190,258,366,265,237,240,412,325,343,228,298,314,368,250,218,237,162,314,295,236,318,250,365,166,239,303
"COG0050",355,404,411,414,334,404,366,545,468,500,559,508,473,431,479,369,508,428,493,368,438,454,367,326,398,456,506,377,453,344,477,442,316,445,440,501,482,548,395,623,372,576,489,527,414,439,451,410,455,406,1059,415,628,709,632,698,903,546,563,513,462,556,532,457,596,649,577,589,712,855,647,702,724,634,455,686,757,630,684,501,790,685,638,403,637,478,776,522,543,627,896,796,691,534,731,559,605,703,677,624
"COG0051",218,220,196,249,181,191,198,125,274,238,124,92,247,249,226,226,190,225,206,224,247,160,179,183,216,131,228,239,176,210,165,239,179,190,194,199,244,214,209,199,250,201,278,264,219,250,203,181,218,188,125,186,185,159,212,177,168,199,220,152,285,228,210,187,213,234,162,211,330,235,250,209,193,243,187,173,308,261,163,187,295,262,269,157,239,192,250,198,209,194,106,223,152,196,251,236,254,178,207,216
"COG0052",354,304,366,423,290,362,269,457,433,342,434,578,389,358,323,295,313,349,341,283,364,422,273,270,330,543,307,312,361,289,366,368,272,267,255,436,347,275,286,370,410,477,405,472,391,355,370,284,401,337,537,232,365,401,278,276,548,278,359,265,263,224,368,304,307,313,272,365,356,423,385,357,452,324,306,307,486,268,383,301,418,398,435,306,302,356,373,279,320,331,411,394,401,343,386,346,337,410,365,348
"COG0053",437,415,444,577,584,530,444,495,483,548,553,510,554,450,505,325,540,461,478,435,521,428,452,349,409,474,518,501,426,431,376,508,560,341,507,385,571,511,551,432,561,505,496,553,532,529,460,556,518,513,511,412,473,500,451,431,478,448,523,334,477,528,443,464,444,421,455,442,540,510,417,583,486,484,408,482,511,539,434,351,333,412,576,374,467,564,544,463,486,413,445,648,583,381,516,494,545,444,386,498
"COG0054",200,234,239,280,134,218,106,315,166,200,267,348,217,234,185,137,205,210,227,237,263,214,159,232,253,223,155,185,233,254,246,256,167,184,153,256,196,191,165,241,205,250,249,119,237,78,188,157,203,247,263,157,201,253,175,204,342,192,219,201,180,203,192,229,232,241,209,248,238,310,89,187,287,257,173,201,204,208,209,232,213,198,254,206,264,213,214,181,204,226,266,99,275,175,212,182,224,364,291,146
"COG0055",662,503,604,868,506,547,725,787,806,773,723,707,695,670,680,665,748,699,772,616,748,798,475,428,746,820,552,778,661,685,823,574,927,606,399,927,702,790,1034,736,674,768,547,534,573,853,696,734,739,1081,662,596,770,694,1037,423,647,351,693,542,1056,418,636,665,647,567,857,643,528,793,840,1107,752,606,409,788,728,744,797,470,617,539,1019,383,752,465,906,639,583,738,792,750,612,540,928,700,746,634,472,871
"COG0056",700,634,607,944,643,643,819,1025,916,901,796,826,827,791,881,901,884,798,782,769,812,941,662,503,819,935,582,866,833,792,952,686,1214,762,598,1072,915,975,1296,807,782,992,675,558,686,957,782,910,834,1099,1041,679,913,894,1067,631,826,499,734,703,1184,539,732,812,814,689,987,709,619,883,925,1283,882,745,464,862,745,924,836,526,700,652,1108,506,851,542,1076,699,698,804,1002,802,660,740,1107,792,892,800,747,949
"COG0057",446,434,450,544,375,519,385,595,532,568,675,625,562,523,472,364,427,550,485,472,510,526,354,385,422,507,698,555,493,409,517,562,454,426,424,642,514,454,446,571,553,655,639,775,475,538,442,465,483,441,673,382,439,536,440,438,666,346,536,404,539,332,388,377,436,410,458,521,568,730,616,527,614,376,334,538,557,429,537,391,528,629,512,353,433,456,552,381,377,502,624,657,496,400,571,368,483,531,481,473
"COG0058",1087,1001,1095,1497,1352,1182,1943,1354,1631,1439,1329,1031,1476,1313,1275,1299,1250,1345,1238,1145,1648,1351,786,943,1503,1329,1090,1596,1182,1288,1433,1194,1603,816,994,1132,1438,1057,1609,1395,1788,1693,1302,1534,1315,1963,1209,1286,1564,1576,1211,1126,1470,1209,1535,950,1324,911,1585,1099,1562,1122,1206,1273,1180,1382,1427,1350,1046,1425,1561,1792,1297,1137,1023,1438,1760,1273,1227,865,881,1500,1561,748,1346,1161,1717,1179,1164,1385,1209,1562,1274,1118,1638,1347,1338,1008,1046,1581
"COG0059",426,443,514,524,445,487,467,486,495,439,462,478,395,494,513,491,455,510,469,439,397,366,386,434,473,477,503,397,444,465,553,406,356,490,406,509,475,544,506,480,431,457,489,310,506,486,362,465,486,448,426,488,501,418,530,443,488,415,538,444,741,405,471,433,479,471,456,507,416,446,942,474,514,499,462,435,337,468,494,442,428,418,407,393,433,421,404,440,477,530,521,346,429,439,494,473,478,430,452,515
"COG0060",1070,1034,1219,1418,992,1027,1375,1371,1454,1062,1156,1263,1088,1282,1030,1173,1149,1299,1399,1212,1354,1258,818,934,1304,1310,1367,1110,1372,972,1342,1104,1196,1050,825,1416,1100,1113,1329,1383,1464,1224,967,1759,1251,1516,1222,906,1263,1232,1386,1054,1230,1220,1009,1043,1269,957,1364,1040,1147,753,1196,1142,1181,934,1134,1180,977,1611,1280,1475,1310,1121,1079,963,1452,1025,1346,990,1066,1457,1478,1005,1187,1151,1552,1067,1048,1267,1374,1545,1205,1049,1573,1050,1306,1414,1091,1407
