"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG0031",484,410,376,371,350,443,379,353,343,413,404,437,293,345,464,307,309,450,338,403,363,395,335,362,463,377,503,382,436,446,369,412,393,428,477,334,396,296,363,382,397,432,343,335,430,333,389,369,369,423,504,636,673,511,655,351,639,569,619,681,676,641,528,423,460,546,675,679,586,590,546,628,482,555,629,578,631,462,589,581,427,582,559,518,572,553,611,704,459,525,374,605,449,522,471,489,560,695,691,615
"COG0033",0,7,3,46,11,25,26,20,1,6,26,13,2,3,80,3,6,3,1,5,32,2,7,12,0,1,20,4,3,16,15,15,3,2,0,33,41,23,7,116,7,36,3,10,18,8,46,12,1,4,198,2,9,12,6,17,4,11,8,61,4,8,0,44,9,84,4,9,14,1,29,5,37,5,33,8,44,152,1,489,2,10,68,139,5,0,376,11,145,29,3,32,3,6,234,1,3,3,6,4
"COG0034",967,999,1006,1191,764,734,893,967,798,899,975,961,1329,1144,930,660,718,772,1094,929,811,1038,996,1074,992,879,895,1205,920,975,1088,1155,1005,1046,930,847,812,665,906,651,925,874,1218,940,690,806,979,792,894,975,630,844,1053,902,880,697,917,1194,1033,669,986,1102,1054,1045,1011,950,816,1020,946,1082,787,1036,1523,1376,887,1121,917,1128,993,836,971,1014,1091,1057,960,946,824,897,688,861,754,922,1442,977,367,1028,906,909,1073,1225
"COG0035",393,420,394,395,319,432,336,417,472,407,360,412,400,393,402,268,333,339,413,369,346,404,413,416,434,390,482,449,455,409,387,374,418,436,401,343,332,224,337,345,393,390,435,475,407,298,347,337,339,375,270,297,376,442,377,268,433,366,389,372,324,414,375,340,428,401,415,471,342,403,353,356,477,536,422,387,378,437,347,429,332,402,365,466,428,389,367,368,416,412,274,366,554,383,221,381,485,384,333,465
"COG0036",375,254,434,316,528,373,526,345,286,295,461,412,407,284,529,500,383,396,355,395,348,317,269,475,336,332,477,506,358,380,512,378,306,319,315,220,394,210,274,427,451,292,370,394,496,314,357,230,557,298,450,306,436,343,358,294,291,327,405,565,363,315,528,353,433,381,386,350,274,378,505,292,467,484,424,283,439,525,267,407,320,222,411,362,281,509,639,342,596,387,265,558,437,308,462,746,377,453,247,425
"COG0037",1087,987,1235,917,1206,919,1272,947,1073,967,947,1097,813,961,1046,1158,730,1102,1039,1042,863,971,890,975,1053,899,1200,1155,1118,1189,1013,709,991,973,1324,857,677,769,709,876,1128,1027,837,998,1048,703,832,862,1140,1034,739,890,1175,1021,1161,720,1083,893,1007,1125,1009,990,940,844,1110,898,830,1139,783,1056,1117,1032,803,938,1080,963,1050,669,981,857,850,1136,1005,969,827,1184,844,924,830,897,731,1190,1000,1043,660,746,774,1190,800,925
"COG0038",837,932,729,1026,744,843,593,989,812,1001,663,748,855,1044,1009,599,794,647,828,638,970,961,904,667,782,758,555,645,781,991,579,914,903,934,804,1001,907,840,890,831,779,957,696,653,913,867,927,905,732,1042,882,895,645,753,865,759,897,866,753,651,769,939,889,857,789,759,732,791,979,934,508,913,1045,646,854,899,838,852,870,1409,837,923,846,1119,714,569,1235,852,1188,692,845,809,746,986,509,703,869,635,953,752
"COG0039",687,793,585,745,760,638,532,649,758,680,612,670,665,690,805,632,680,628,640,594,600,662,740,630,753,636,517,525,627,711,511,894,736,670,690,692,543,483,687,420,605,726,617,512,570,568,672,716,940,780,411,389,369,364,403,347,486,412,457,509,373,464,428,498,403,440,553,504,442,481,307,509,385,520,374,461,471,504,477,747,405,467,355,565,507,471,564,418,726,432,418,448,452,559,239,608,640,403,436,453
"COG0040",299,341,331,348,258,319,319,397,371,274,304,378,447,357,189,252,337,334,338,353,398,359,331,284,320,298,227,367,359,370,302,307,387,340,348,386,363,279,320,267,343,361,391,343,254,341,321,340,323,368,307,365,287,308,262,251,318,373,312,293,358,389,349,263,261,307,310,392,328,325,225,316,292,421,349,290,396,426,340,370,340,351,351,365,320,254,385,327,295,281,436,320,481,352,177,446,443,252,273,416
"COG0041",257,346,312,270,286,220,276,320,276,287,289,307,305,286,266,205,248,283,324,273,268,251,252,281,263,256,230,286,294,275,181,245,269,263,278,226,270,142,286,250,294,272,241,265,294,167,285,187,301,290,187,189,311,258,287,171,271,256,271,312,262,279,299,291,303,259,282,299,192,301,195,198,397,270,318,253,258,264,237,282,242,285,288,317,255,242,326,220,251,246,159,320,317,280,141,245,319,267,215,281
"COG0042",704,773,835,658,788,689,805,850,866,930,772,765,603,762,838,851,646,721,656,863,875,832,775,727,750,781,671,659,759,908,645,765,807,762,687,798,760,615,765,885,897,875,568,656,937,642,822,749,873,798,813,768,772,697,866,618,763,656,858,853,916,801,812,689,790,581,765,811,779,794,740,813,862,480,851,703,676,635,759,754,668,818,780,665,740,752,727,731,826,670,609,874,594,758,817,594,791,829,773,870
"COG0043",106,83,42,156,74,78,141,76,57,36,121,82,56,77,131,51,51,17,41,29,67,41,82,62,38,44,50,27,57,67,88,144,78,87,93,67,221,122,50,202,36,121,53,41,160,70,167,49,89,63,235,37,38,221,72,188,128,58,36,114,52,49,32,105,35,103,119,30,89,54,102,56,82,61,72,115,22,138,38,88,93,93,23,75,72,31,83,58,213,193,54,106,7,92,471,106,79,114,66,56
"COG0044",655,676,806,725,892,681,622,670,577,730,931,770,647,681,741,615,597,597,599,593,596,599,655,584,632,609,775,651,644,796,574,664,678,752,726,644,584,604,678,713,661,740,598,691,617,492,835,507,759,703,663,533,663,668,724,731,681,601,669,880,766,635,687,837,630,659,582,723,571,619,656,714,711,577,625,708,675,657,687,828,600,658,788,1000,560,612,934,549,815,690,476,830,663,652,814,739,634,647,593,712
"COG0045",29,25,13,90,47,193,66,49,37,49,60,72,35,37,18,41,200,22,12,39,148,21,92,33,31,54,69,25,51,44,52,151,13,18,22,134,90,277,152,131,57,49,56,16,102,243,85,139,105,39,262,98,28,49,63,157,51,59,18,88,72,57,54,69,31,62,78,14,143,57,182,104,21,43,48,29,109,181,41,387,42,71,97,67,53,19,206,106,93,69,178,13,13,54,190,61,70,21,106,58
"COG0046",1191,1168,1306,1663,1220,1014,1265,1069,1198,1395,1455,1657,1499,1309,1471,868,682,1070,1124,1219,1166,1385,1143,1592,1296,1090,1255,1315,1227,1509,1188,1394,1140,1418,1076,1087,953,825,1047,981,1472,1299,1491,1475,963,685,961,1003,1207,1250,944,1173,1375,1266,1414,781,1241,1344,1204,1045,1219,1394,1298,1287,1383,1243,1230,1197,1169,1220,952,1266,1879,1820,1284,1406,1250,1489,1210,1291,1073,1553,1518,1638,1150,1170,1503,1099,795,978,783,1238,1663,946,672,1489,1123,1392,1239,1502
"COG0047",683,693,742,1022,659,598,738,651,729,744,769,1002,916,795,738,467,407,595,723,701,613,831,628,960,800,558,728,774,657,816,663,763,650,770,723,532,622,482,596,489,909,743,917,927,495,417,518,534,677,713,681,983,1352,1041,1213,608,1164,1128,1148,821,1074,1287,986,1108,1277,1141,995,1037,925,985,784,1001,1933,1569,1158,1369,1117,1310,1011,1187,947,1408,1332,1320,1081,1058,1445,974,705,807,719,1122,1449,832,625,1272,899,1300,767,1372
"COG0048",210,163,281,185,244,169,269,108,150,130,207,267,251,151,263,282,139,259,215,234,183,176,121,235,180,131,269,281,162,188,270,158,159,155,183,137,167,117,68,179,201,141,222,216,287,133,167,117,196,146,208,97,253,199,184,136,178,171,186,258,151,127,216,180,206,208,138,247,109,189,290,167,202,249,187,191,178,238,184,220,209,125,231,280,124,270,234,156,300,251,109,220,360,169,151,192,115,254,124,238
"COG0049",284,262,315,253,286,238,316,244,267,275,368,294,158,267,350,361,268,262,259,344,219,260,231,357,331,276,332,353,333,273,331,280,296,265,288,249,285,219,226,239,292,245,194,371,327,199,280,221,296,263,264,221,365,295,268,249,288,199,318,375,242,274,283,263,366,359,272,383,211,266,353,257,357,157,239,291,295,270,306,362,297,246,325,315,207,348,306,306,402,395,239,325,188,254,213,278,265,360,224,265
"COG0050",637,604,688,687,613,564,693,572,666,795,739,725,708,722,607,842,493,576,680,692,543,531,714,837,675,537,790,868,687,658,709,559,614,692,527,561,634,398,611,635,729,559,709,649,809,444,451,456,640,571,656,450,865,635,625,421,627,661,733,796,567,736,489,658,827,689,591,602,479,668,796,537,678,863,637,901,548,754,610,663,529,606,648,823,693,701,745,534,798,704,394,627,833,602,636,716,573,662,625,737
"COG0051",257,246,223,160,208,191,271,249,218,189,201,233,167,195,219,292,223,204,149,248,210,204,179,176,241,243,208,248,241,180,247,197,249,179,232,210,189,148,149,194,209,208,144,154,226,185,190,182,246,231,206,174,262,216,202,168,238,164,215,219,196,208,168,217,269,267,219,260,166,238,263,233,138,141,199,208,242,165,212,232,206,195,288,202,208,257,221,208,272,335,171,223,190,190,179,105,222,269,155,195
"COG0052",383,325,389,361,276,338,406,331,302,296,325,415,434,363,341,518,296,339,404,399,304,273,280,479,343,313,400,473,299,365,424,209,255,350,347,295,321,322,278,320,361,345,405,428,324,316,268,268,309,365,350,225,458,359,289,267,356,348,380,381,275,307,302,354,375,371,287,355,278,356,465,340,522,483,347,380,343,458,385,427,370,343,412,400,373,444,301,268,427,371,257,380,551,341,255,404,214,462,268,471
"COG0053",460,454,588,453,532,437,420,458,421,523,518,601,440,459,537,625,440,488,590,510,454,456,429,531,515,446,654,497,607,450,487,383,437,455,478,372,463,415,422,479,475,420,432,489,578,395,397,322,562,531,438,421,536,523,498,423,419,406,550,530,447,539,506,473,529,517,436,523,370,503,576,399,423,494,460,489,398,420,445,415,487,447,607,407,445,474,466,453,331,507,401,544,507,429,465,373,520,526,342,472
"COG0054",221,232,209,201,153,194,233,294,226,198,161,250,338,266,78,162,143,271,285,205,221,216,188,257,245,232,89,316,196,245,237,196,235,178,228,223,215,198,136,216,255,268,235,207,240,166,195,223,200,180,208,170,149,225,173,172,226,233,246,163,236,205,147,215,205,248,218,256,182,208,116,185,234,310,266,225,252,257,218,90,217,238,263,261,243,127,112,228,198,246,135,149,306,263,187,317,203,272,179,290
"COG0055",645,606,1097,796,1046,623,550,587,581,842,529,796,642,734,808,417,395,779,595,756,579,687,431,787,760,671,727,783,761,858,662,625,668,794,731,420,519,382,476,752,993,697,724,827,769,437,695,431,752,704,508,562,804,601,966,367,663,671,1004,935,842,674,516,753,909,569,687,723,535,822,539,595,803,867,1057,774,693,820,714,824,502,739,877,933,501,854,746,634,631,516,341,749,667,617,501,729,406,990,632,715
"COG0056",753,705,1271,799,1314,682,657,730,667,961,681,872,823,840,1021,417,514,926,650,989,669,795,669,919,818,803,726,906,869,934,842,805,805,891,749,564,643,500,598,814,1041,778,861,932,897,465,720,494,908,782,581,667,1014,684,1093,418,773,829,1083,829,960,917,608,759,1079,636,898,867,660,1035,539,724,892,1085,1103,822,774,970,737,889,491,842,914,1072,791,922,853,721,739,624,363,844,839,583,513,887,544,1086,749,924
"COG0057",549,422,540,527,416,392,620,465,398,485,681,660,532,471,505,752,289,445,497,457,416,352,428,580,441,461,660,729,526,493,572,491,428,446,428,357,519,359,344,517,432,388,559,534,497,313,399,410,433,403,670,374,648,561,400,338,514,516,560,584,426,505,391,452,588,639,447,543,345,487,744,391,490,627,466,531,507,743,497,607,454,454,512,665,501,534,605,458,516,562,339,505,680,449,611,568,333,536,415,576
"COG0058",1511,1174,1899,1209,1588,1213,1510,1137,1385,1104,1079,1564,1032,1253,1824,1267,973,1648,1306,1520,1218,1229,973,1661,1343,1329,1608,1381,1412,1468,1512,1287,1136,1494,1392,856,1112,745,833,1467,1515,1491,1333,1326,1521,1012,1188,900,1298,1298,1324,1111,1831,1194,1478,707,1343,1224,1639,1631,1446,1309,1351,1198,1664,1282,1298,1332,1136,1456,1457,1106,1328,1296,1541,1375,1297,1382,1391,1573,1180,1336,1539,1127,1158,1643,1530,1151,910,977,1357,1685,1368,1048,1245,1461,1083,1549,881,1324
"COG0059",407,510,484,480,504,479,372,493,416,507,503,406,436,434,469,305,392,459,455,476,492,498,446,457,462,479,358,427,453,616,434,512,504,521,452,460,451,368,361,399,524,439,402,391,419,497,456,447,461,444,445,428,425,395,533,333,458,399,522,344,486,535,452,338,407,465,444,464,462,458,311,491,473,465,454,463,521,493,485,906,414,540,562,530,439,462,798,460,441,419,375,514,459,518,392,413,415,401,474,473
"COG0060",1359,1137,1572,1341,1350,1180,1461,1070,987,1015,1398,1440,1468,1358,1477,1942,778,1141,1246,1309,1043,1145,1047,1273,1200,992,1553,1621,1116,1346,1303,1110,1148,1271,1345,1044,1061,1022,831,928,1346,1259,1235,1300,1038,1128,1049,966,1021,1100,955,1034,1621,1148,1043,920,1273,1397,1508,1427,1105,1083,946,1324,1499,929,889,1329,1013,1392,1753,1095,1377,1474,1251,1352,1258,1103,1381,1325,1070,1236,1360,1493,1093,1511,1122,1206,1014,957,837,1247,1251,1226,675,994,707,1412,996,1302
