"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG0021",753,627,546,494,510,565,574,486,652,708,507,1282,363,441,443,393,395,496,510,408,634,548,439,525,371,262,534,399,394,417,446,713,631,584,454,291,505,471,434,291,499,663,931,614,622,500,399,431,662,555,569,293,323,709,1003,452,364,343,495,292,299,606,636,481,489,626,658,392,476,281,600,252,445,496,435,527,637,485,532,402,712,676,317,293,699,549,537,491,590,430,471,519,553,366,430,665,506,619,476,603
"COG0022",332,119,21,151,47,67,68,30,5,133,193,18,123,116,107,128,197,58,62,334,170,112,127,15,17,35,225,227,275,72,363,23,32,253,154,59,299,114,250,51,34,50,41,176,41,164,77,112,16,97,193,26,65,10,65,129,270,147,64,43,213,43,41,237,24,135,135,255,260,30,54,12,187,92,129,257,69,267,195,176,106,23,67,136,17,99,176,203,57,45,46,215,72,157,53,33,111,122,243,6
"COG0023",100,107,58,119,166,68,58,98,11,80,134,9,27,113,83,96,76,118,126,148,98,104,147,84,19,42,84,117,174,83,114,9,66,81,126,59,147,80,109,159,12,7,43,90,51,173,62,101,58,80,107,55,105,34,59,90,113,47,67,70,91,78,19,102,23,155,84,91,112,14,133,18,134,31,79,157,49,116,176,125,112,13,51,23,8,79,185,70,138,118,105,122,40,52,42,69,77,44,103,18
"COG0024",663,629,871,683,744,776,508,762,777,694,653,535,545,619,663,743,520,652,692,572,563,594,690,804,683,715,596,495,620,762,647,522,826,679,728,699,568,700,643,708,848,622,596,678,341,651,717,686,905,720,742,734,681,613,517,672,626,680,831,641,700,667,438,649,754,685,426,637,613,600,656,535,688,687,682,688,538,655,701,674,578,769,658,604,540,550,653,580,871,708,688,584,639,633,558,830,616,827,602,563
"COG0025",38,170,106,92,105,193,268,345,15,47,131,472,473,89,119,89,175,365,340,30,88,118,96,293,263,94,121,122,69,88,52,80,56,112,51,126,83,79,55,27,145,444,107,142,407,42,362,134,202,43,129,101,39,319,67,78,93,96,199,163,100,98,972,70,179,107,346,40,81,430,66,90,41,128,150,105,83,45,226,66,195,70,69,72,57,72,40,154,66,207,92,74,101,108,94,213,128,60,109,131
"COG0026",50,36,7,22,9,12,95,21,5,55,16,216,181,66,21,5,43,67,75,11,75,78,6,41,10,40,28,21,12,16,2,5,3,73,33,9,14,61,25,18,8,194,38,20,185,22,75,26,11,38,16,5,6,111,32,22,19,21,13,20,18,34,391,29,48,37,206,3,7,154,29,31,31,4,7,38,13,13,34,9,28,17,23,34,6,41,11,77,24,44,42,20,59,40,17,55,52,8,15,385
"COG0027",280,246,248,169,335,97,152,244,375,283,254,175,202,176,243,179,232,285,285,298,376,233,316,245,106,98,223,173,254,268,256,249,356,376,238,115,323,194,250,253,203,168,421,291,193,304,115,266,257,123,176,122,212,355,456,244,167,123,234,132,218,193,353,235,90,333,215,190,247,137,317,70,302,208,167,283,251,175,249,273,311,314,140,72,311,322,311,189,333,256,191,303,177,166,241,265,207,255,233,35
"COG0028",1059,1144,902,1176,882,1074,1641,1228,941,1095,1175,1312,1633,1014,1332,1202,1221,1244,952,1082,927,925,1119,1379,1431,1210,1221,957,1061,1217,1153,1056,958,1211,1140,1206,1361,1141,1220,1110,975,1481,1315,1211,1987,944,1278,1056,897,633,1248,1337,1202,1242,965,1151,1407,768,1012,935,1065,951,1740,1106,1451,1040,1619,1139,1141,1503,974,1524,1187,1186,1705,1053,1009,1109,1275,1176,862,1210,1270,791,1063,1144,900,1265,1046,977,900,1090,911,1010,1012,1152,1441,1197,1086,1030
"COG0029",524,581,454,540,631,467,444,502,669,648,745,463,321,384,591,528,542,515,525,570,466,473,700,631,504,450,484,485,466,602,524,579,619,611,611,404,509,554,460,664,470,574,619,647,308,535,421,588,514,361,538,545,632,569,870,598,556,290,532,486,473,425,320,465,571,603,410,456,542,382,685,562,561,537,568,472,584,531,740,570,630,603,376,301,357,508,619,443,643,606,448,498,499,562,445,646,590,583,595,558
"COG0030",528,709,789,627,501,795,533,568,471,639,464,782,1636,695,474,617,675,475,480,380,688,1164,444,777,644,800,614,241,817,595,343,605,535,486,450,632,470,632,609,763,633,959,527,749,495,702,573,480,586,927,627,717,763,568,642,539,514,758,567,714,690,1059,966,682,633,501,647,567,519,1033,779,802,528,778,577,649,466,610,582,545,1121,854,696,826,754,467,819,654,510,590,766,304,663,602,934,636,442,691,726,726
"COG0031",615,659,409,690,551,689,584,633,372,450,565,678,454,566,648,618,552,591,551,544,501,568,610,578,588,625,636,400,508,649,678,559,493,591,716,561,510,633,661,560,691,646,475,519,449,533,601,601,582,460,618,686,548,466,488,632,589,663,465,671,639,498,588,607,460,578,516,590,588,665,556,475,569,601,642,455,498,696,514,579,506,587,644,762,445,575,540,609,610,597,625,490,700,664,533,505,628,439,610,662
"COG0033",14,31,5,0,29,2,117,0,4,43,8,239,147,24,1,3,49,37,82,19,13,92,9,11,2,28,4,19,7,6,8,8,1,37,8,0,24,2,5,0,5,393,100,5,199,5,13,4,13,4,0,6,2,149,26,2,20,11,9,11,9,1,486,31,9,8,216,2,7,137,7,62,6,10,5,2,1,1,23,5,20,133,4,26,6,9,2,58,9,49,17,18,19,38,10,71,60,1,2,70
"COG0034",821,604,722,658,578,587,448,612,929,645,603,483,440,538,673,590,661,576,633,537,647,614,647,625,610,623,637,482,482,608,689,892,762,804,695,616,559,668,582,525,747,487,861,641,238,625,428,636,638,439,879,726,1043,1123,1521,1047,676,794,1015,1060,1031,941,839,832,776,1160,572,887,981,777,975,1191,1078,1104,878,976,1207,819,886,972,946,1160,885,781,1329,1196,892,855,989,889,830,768,955,935,1054,1178,849,1106,1002,726
"COG0035",365,391,497,380,417,364,377,395,466,382,362,429,361,412,330,448,318,360,446,366,453,426,453,393,399,397,315,236,364,462,402,559,427,377,447,392,357,416,340,483,473,366,440,389,190,394,421,433,425,257,386,396,328,432,470,432,392,413,396,422,458,449,402,364,326,387,277,323,368,410,415,359,410,412,407,357,432,423,328,427,401,508,470,459,499,379,451,301,441,402,324,297,414,377,428,375,435,423,402,360
"COG0036",396,318,405,301,312,464,449,414,503,411,264,703,622,433,256,384,355,388,366,242,337,369,249,471,450,528,395,297,385,270,275,499,337,311,311,510,197,353,317,274,547,610,407,315,518,348,515,315,496,513,530,399,525,537,410,334,353,618,427,455,345,488,418,255,495,292,435,302,288,488,343,561,267,448,378,288,378,419,381,358,473,387,361,467,434,306,427,386,283,420,505,323,434,463,510,460,350,351,285,574
"COG0037",714,1053,1227,1035,986,1245,912,1047,868,870,723,896,816,872,968,1072,822,685,885,849,1098,927,788,1083,1279,1245,1000,721,796,1031,821,942,1051,881,953,1111,882,1055,949,1022,1194,808,823,957,643,781,996,1038,905,1238,1115,1095,955,644,707,1029,992,1278,1070,1205,1174,1011,833,963,1182,937,730,889,997,1224,1068,984,1196,1054,1169,839,892,986,902,1039,793,850,1008,1239,907,901,785,879,964,1095,1214,685,1025,971,1047,1078,934,1021,975,1112
"COG0038",891,951,725,838,917,653,835,684,793,895,905,667,1192,689,858,788,921,952,973,932,780,734,799,832,712,819,772,769,789,922,987,641,765,1035,906,518,973,880,893,821,623,1276,671,917,527,984,886,896,709,590,756,618,845,870,831,982,911,509,737,612,790,641,1378,789,770,1021,969,858,949,958,993,604,917,748,863,841,754,724,1024,904,757,640,786,506,691,859,887,742,919,890,681,894,684,700,571,806,871,734,957,643
"COG0039",860,716,702,681,663,605,436,639,528,659,715,1543,1067,690,706,608,660,539,546,740,581,633,725,600,602,638,582,539,683,689,745,754,580,681,700,667,686,715,638,763,502,832,631,804,410,759,545,747,569,682,919,638,640,719,711,643,601,573,547,562,716,734,1049,638,732,657,621,559,743,769,822,753,671,606,633,588,616,847,604,743,707,609,586,539,673,629,914,556,808,705,546,565,669,574,497,601,639,597,602,764
"COG0040",300,369,280,318,382,261,234,368,442,290,312,345,310,295,331,352,309,322,399,360,336,325,336,320,330,360,327,275,379,300,280,411,300,343,364,257,378,312,328,394,339,364,411,324,165,412,240,346,243,212,323,328,335,413,397,337,312,343,276,282,337,346,357,296,282,333,314,319,324,233,361,270,419,302,272,320,341,341,394,402,406,435,457,236,434,356,424,291,352,422,332,359,392,329,301,321,378,358,352,269
"COG0041",239,257,298,246,302,250,239,301,249,279,278,228,248,233,260,273,253,261,287,181,235,272,234,295,328,306,233,172,243,272,236,257,315,275,292,246,231,246,205,270,286,309,272,299,146,260,307,288,264,211,309,278,318,258,328,282,221,240,268,297,295,256,273,195,261,283,196,211,232,279,253,217,236,285,300,218,243,248,281,263,249,232,253,242,263,258,334,233,316,273,241,185,286,252,208,305,286,281,259,330
"COG0042",826,866,728,794,831,810,923,903,418,687,825,588,825,629,703,766,874,874,744,743,706,636,699,812,837,894,876,657,629,898,722,474,687,705,815,778,770,796,711,910,672,723,745,891,739,763,916,744,709,812,856,715,838,701,626,739,676,743,793,798,848,678,782,777,777,753,797,810,878,857,739,660,825,828,922,690,580,753,915,839,709,692,863,675,541,620,780,836,805,712,828,678,717,742,627,794,796,745,813,911
"COG0043",157,113,24,42,73,120,197,24,23,125,49,329,216,171,38,56,153,183,44,59,212,124,73,35,50,108,60,177,63,26,71,70,34,161,52,36,59,54,75,57,20,79,51,134,498,33,168,167,65,48,52,12,23,92,37,55,51,56,19,25,21,109,53,57,55,58,120,29,54,106,54,23,50,28,36,59,37,87,34,34,81,17,78,27,51,43,40,99,35,18,72,41,31,112,59,23,21,35,41,54
"COG0044",707,712,581,632,610,642,758,618,472,774,712,1128,821,714,676,717,802,622,624,506,633,683,588,683,843,746,733,706,629,667,619,576,646,721,643,605,652,619,552,630,640,877,684,714,873,514,654,673,613,605,775,590,657,677,632,776,662,625,635,669,763,752,813,612,882,724,639,525,674,757,651,755,690,639,767,551,574,617,663,613,668,626,673,777,833,644,597,633,700,701,600,482,805,867,563,786,595,721,602,890
"COG0045",161,45,15,31,48,22,131,27,4,79,133,394,83,63,38,42,71,96,95,148,37,80,65,41,10,8,69,144,201,56,116,33,18,81,55,22,124,60,113,43,26,198,82,96,184,95,117,43,38,53,101,17,60,157,19,22,202,46,20,21,19,50,377,106,35,47,261,95,116,97,56,43,71,19,53,36,42,68,128,21,109,119,44,77,40,72,53,102,21,96,67,235,68,48,44,86,91,33,18,75
"COG0046",1410,1321,1442,1339,1077,1395,957,1217,1819,1307,1049,1863,804,982,1187,1230,1008,997,1232,1041,1228,1246,1109,1449,1425,1183,1180,770,662,1423,1201,1892,1160,1634,1442,1159,1076,1204,1116,1197,1301,1548,1815,1318,632,1008,1019,1278,1582,798,1314,1074,1290,1434,2143,1337,960,1133,1387,1418,1233,1203,1286,1049,1253,1265,945,1102,1338,1324,979,1478,1599,1186,1411,1090,1530,1194,1131,1187,1112,1508,1416,1228,1853,1334,1102,1339,1204,1304,1251,736,1677,1475,1187,1497,1215,1435,1363,1066
"COG0047",1134,1118,1250,1196,1005,1238,765,1020,1730,1183,912,1681,679,813,1079,1097,795,845,1135,858,1026,1151,1088,1245,1155,1123,1005,617,584,1106,831,1506,1059,1579,1203,1080,855,984,991,1043,1259,1480,1617,1138,637,810,769,1112,1475,706,1018,984,966,1273,1861,1217,970,1033,1292,1334,1020,1052,1259,880,977,1205,719,975,971,1073,822,1468,1408,1128,1174,924,1408,955,969,1006,1036,1413,1250,1126,1574,1219,925,1105,902,1160,1121,648,1477,1274,1065,1389,1032,1306,1229,819
"COG0048",148,137,260,186,132,233,176,228,223,181,83,249,330,244,183,170,196,172,185,80,218,204,123,197,267,222,160,109,130,168,147,246,209,191,146,279,152,190,157,151,302,172,174,165,143,128,275,169,237,299,173,240,188,286,175,150,157,324,233,300,231,221,222,179,250,166,193,112,145,232,157,210,144,217,158,202,226,158,187,168,171,269,123,269,234,189,102,195,158,180,258,104,265,227,290,240,148,176,153,253
"COG0049",271,254,387,319,224,362,250,344,243,288,246,380,395,403,298,335,255,278,316,228,288,326,242,314,283,309,291,234,271,257,237,158,285,259,218,369,234,248,295,291,356,339,183,273,210,253,349,280,359,388,297,276,253,277,113,255,246,415,361,327,331,312,312,285,311,259,274,216,272,323,200,336,241,330,261,296,199,303,217,276,343,328,245,301,173,225,264,275,281,296,332,200,283,317,314,317,207,378,301,385
"COG0050",606,568,779,667,577,676,654,690,842,663,627,511,748,657,610,727,500,624,624,459,690,699,713,725,681,609,602,439,523,748,708,884,661,656,732,704,526,706,542,610,917,743,902,777,625,533,875,654,838,818,590,533,496,756,1029,616,535,765,829,756,551,667,666,556,664,711,713,448,553,613,623,606,614,737,668,490,701,617,561,629,398,865,543,832,794,644,560,639,649,633,725,441,687,756,694,636,676,632,459,734
"COG0051",207,223,309,205,213,260,202,232,82,216,168,282,291,307,210,241,206,193,234,211,238,283,204,209,193,220,200,159,236,219,173,110,161,138,190,268,191,261,202,221,232,236,100,200,150,189,224,207,170,301,240,193,188,162,120,199,205,271,257,262,250,264,216,217,209,225,223,184,190,234,194,223,178,230,201,177,155,217,188,212,268,126,195,213,140,173,260,180,235,252,269,184,254,222,256,261,187,217,189,266
"COG0052",232,345,470,326,306,450,303,383,618,405,251,280,414,387,383,315,259,315,393,285,368,388,367,412,379,399,296,262,274,353,285,472,411,336,269,437,285,333,296,329,478,327,414,313,281,299,333,321,455,537,281,301,283,458,491,332,332,489,367,456,353,385,401,321,295,343,341,221,345,331,338,265,309,370,287,323,418,277,331,305,404,457,278,420,460,373,224,344,327,318,395,324,431,348,435,397,291,438,300,386
"COG0053",379,406,477,517,497,561,527,528,513,493,424,496,342,493,407,536,423,469,514,347,521,489,404,524,572,518,460,391,482,499,329,519,595,478,474,523,347,477,433,449,506,428,511,508,484,431,574,442,551,594,552,464,543,467,543,505,427,517,564,587,575,569,414,447,499,452,484,402,386,522,433,472,402,543,479,583,492,454,500,462,468,576,499,667,498,419,508,526,457,456,388,421,621,535,476,566,520,406,468,488
"COG0054",134,141,135,157,208,160,143,133,242,136,83,108,113,155,138,140,127,131,141,147,148,153,204,161,161,117,116,109,120,134,121,197,200,141,142,102,149,141,157,140,205,72,190,135,122,135,160,149,162,99,218,275,133,278,294,213,193,179,218,172,235,214,78,186,164,233,171,176,181,175,257,110,204,219,216,241,259,205,207,236,265,278,205,112,293,229,209,209,236,267,215,148,224,152,244,260,150,182,232,151
"COG0055",649,708,670,738,560,1016,809,766,680,710,437,1015,599,516,729,742,747,536,601,415,618,547,527,888,1116,773,879,336,434,811,640,845,606,729,681,837,484,808,601,571,800,699,765,786,494,364,791,658,756,386,785,773,519,789,701,754,649,649,954,809,708,642,869,692,1026,764,549,597,588,907,600,670,715,1012,962,517,669,682,605,670,495,794,956,740,830,698,444,824,597,684,532,444,823,523,684,941,784,793,610,938
"COG0056",784,789,775,810,712,1110,786,902,867,766,638,1140,705,617,821,806,694,650,693,511,711,675,686,1050,1179,790,979,416,490,1014,785,1066,654,778,860,890,567,1034,690,696,886,864,971,930,507,507,846,781,976,507,897,924,643,869,1022,921,720,624,1055,947,884,825,924,733,1340,852,574,648,800,954,558,822,826,1109,1098,533,854,935,689,799,551,842,1139,781,1081,799,571,844,728,738,651,468,895,577,810,966,916,887,788,889
"COG0057",508,407,536,431,475,500,557,445,636,441,345,466,546,603,525,480,415,532,507,379,557,607,537,450,520,486,424,328,322,450,454,637,484,577,479,553,408,468,466,399,764,591,534,428,609,333,481,502,611,716,421,485,377,746,684,463,421,765,556,651,524,578,574,466,441,464,651,378,405,496,485,403,470,522,415,462,516,474,390,427,402,673,429,675,629,507,364,562,362,500,639,328,664,685,556,497,462,465,354,587
"COG0058",1247,1583,1721,1389,1169,1568,1533,1596,1078,1215,819,1628,870,1017,1325,1425,1135,1161,1293,945,1203,1276,1186,1502,1806,1704,1444,699,947,1118,808,1322,1285,1188,1295,1659,897,1456,1158,1331,1366,1590,1172,1311,1279,892,1551,1347,1584,1276,1270,1621,1337,1330,1177,1476,1221,1521,1629,1803,1320,1402,1509,1135,1521,1301,1327,1122,1119,1555,1113,1938,1409,1639,1582,1158,1240,1249,1199,1224,1098,1259,1597,1624,1343,1155,1059,1689,1215,1316,1538,983,1551,1026,1483,1446,1289,1652,1221,1568
"COG0059",525,422,328,476,525,394,426,434,434,383,372,733,411,407,444,510,429,466,501,424,402,515,484,480,419,489,453,311,390,504,450,495,439,494,509,443,470,451,459,453,432,849,536,486,352,440,484,445,473,271,496,447,409,503,475,484,447,335,424,451,452,400,881,411,496,445,419,475,455,510,483,438,496,488,493,444,383,416,460,476,452,511,385,356,495,457,406,453,507,477,396,443,389,503,453,518,429,497,424,343
"COG0060",1087,1341,1512,1145,1020,1498,981,1237,1324,1260,842,1139,975,960,1337,1091,1044,1106,1222,956,1146,989,1069,1352,1495,1231,1093,925,786,1107,1017,1451,1218,1379,1064,1532,1048,1385,1279,979,1550,1118,1393,1154,636,875,1047,1288,1256,1894,1040,1079,1001,1064,1457,1298,1197,1625,1430,1611,1332,1166,1211,1033,1340,1368,933,995,1208,1423,1250,1366,1287,1604,989,1119,1257,907,1061,1161,919,1218,1239,1522,1418,1447,755,1144,1197,1192,1504,1063,1431,1403,1294,1431,1002,1296,1158,1336
