"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG0011",10,1,58,1,126,4,15,0,10,8,12,5,9,3,7,47,1,5,25,2,7,6,23,17,1,39,34,10,7,14,2,5,17,4,13,0,3,5,4,14,18,13,8,5,1,15,5,7,5,5,2,14,15,6,0,11,2,0,32,43,3,5,7,1,202,0,5,8,1,4,2,4,79,7,2,9,5,0,5,2,7,13,5,6,3,24,1,5,4,28,5,3,7,6,4,3,35,6,7,4
"COG0012",379,373,368,334,334,244,422,333,414,404,307,358,234,361,423,335,412,479,423,322,377,417,357,400,352,177,306,389,329,202,297,338,371,377,331,470,315,364,386,378,285,304,307,282,371,375,414,321,310,259,500,581,526,519,549,600,523,447,577,445,368,459,622,560,458,618,578,521,372,511,513,532,559,458,419,546,586,469,461,627,493,386,559,613,372,499,531,518,419,474,664,468,533,435,424,450,609,396,534,424
"COG0013",1090,1193,1064,1175,1125,773,1443,1104,1824,1130,844,1309,771,1197,1308,1152,1153,1446,1051,1210,1243,1222,1120,1232,1168,514,1033,1327,1011,813,1115,1090,1158,1232,810,1443,1059,1280,1245,1017,964,1170,963,954,1143,1407,1198,1085,1096,1011,784,587,637,621,839,772,709,649,831,723,610,576,861,725,776,885,767,625,684,744,732,785,798,639,825,719,937,818,751,706,738,685,852,843,672,697,879,726,742,757,846,891,752,727,684,722,862,653,666,712
"COG0014",450,564,415,533,544,368,556,520,342,349,378,526,377,526,348,612,455,473,514,456,564,474,554,549,353,251,362,469,444,391,592,460,499,583,434,492,429,502,534,575,446,606,459,490,656,584,528,572,487,422,631,397,536,469,529,651,595,453,644,478,471,388,425,446,613,607,655,563,526,612,346,563,585,490,573,497,591,556,474,517,492,518,747,686,507,450,570,394,391,540,471,634,528,552,649,532,522,534,520,446
"COG0015",727,705,663,603,798,559,635,700,452,661,552,665,533,660,562,647,688,831,669,681,603,663,639,631,916,322,553,701,676,539,619,931,735,799,606,736,612,721,638,609,502,595,617,595,725,658,714,642,656,565,571,594,598,695,735,701,702,537,783,644,450,500,655,694,822,726,646,648,519,655,665,673,774,526,453,724,665,625,524,639,562,499,629,845,569,714,671,666,649,618,687,632,652,553,660,618,802,603,637,555
"COG0016",525,520,456,510,521,347,568,431,625,587,376,524,417,441,600,498,424,535,490,539,515,564,598,479,397,229,367,526,482,337,547,409,536,518,420,440,412,494,572,400,415,500,515,484,434,543,563,465,505,444,475,410,402,451,527,519,538,486,539,460,396,341,605,557,508,490,519,495,468,525,503,509,536,456,534,462,523,530,447,555,498,462,496,419,485,471,501,483,502,573,600,502,432,518,545,449,490,550,485,454
"COG0017",409,409,523,456,252,381,351,357,450,483,377,471,379,566,531,322,468,520,442,421,471,459,476,642,473,249,351,509,381,374,410,437,411,406,366,457,364,426,421,446,504,362,403,410,426,449,378,419,499,398,690,719,618,809,689,711,504,750,496,563,574,607,700,634,323,752,705,718,542,527,578,658,261,693,654,710,673,571,676,491,614,533,623,727,632,624,736,585,648,550,688,737,627,636,552,707,565,696,713,651
"COG0018",935,1016,925,767,943,664,896,793,1113,908,599,876,608,932,998,950,784,925,922,957,884,900,777,873,766,395,660,929,796,587,843,827,859,944,811,1073,796,894,912,849,774,880,794,859,824,986,894,799,942,769,880,718,700,722,896,839,911,772,772,863,713,650,1103,982,955,893,1031,982,905,842,822,841,997,712,801,825,875,838,833,790,693,734,964,853,833,842,957,887,786,772,936,1016,886,840,955,894,869,881,790,716
"COG0019",1180,976,971,893,1031,759,921,1027,735,1164,605,975,770,991,624,789,915,1171,957,1087,902,1112,984,1063,1194,488,709,993,1091,711,825,1543,960,908,857,912,880,960,835,976,883,965,693,1086,939,803,932,815,978,859,711,861,569,665,618,660,728,543,637,586,652,667,617,615,602,646,663,677,717,591,606,719,892,574,456,618,570,682,537,641,576,678,775,726,454,599,570,610,505,608,472,609,601,656,878,654,810,698,644,542
"COG0020",449,394,436,325,476,327,343,367,395,428,317,364,334,430,397,365,401,397,421,405,330,350,396,295,593,117,222,381,398,299,323,503,331,445,434,443,368,363,401,461,324,368,345,445,446,383,494,359,336,295,373,237,336,426,510,387,309,349,426,410,319,250,439,320,464,437,354,362,379,315,417,316,350,297,254,368,327,295,306,355,333,322,375,500,292,379,364,430,331,346,460,299,422,380,443,287,378,357,334,298
"COG0021",663,473,274,444,698,504,562,673,538,548,407,647,412,278,462,442,942,1057,581,680,443,493,313,313,723,606,657,309,542,400,445,656,306,565,404,981,516,500,453,485,423,516,446,628,816,295,479,492,368,539,456,194,588,290,676,573,610,363,347,757,397,558,447,340,603,634,475,418,571,567,441,443,1311,374,428,542,460,726,516,639,341,484,392,703,533,581,480,599,530,386,353,487,618,382,908,455,697,465,561,479
"COG0022",23,30,21,149,59,202,79,94,96,32,420,135,245,59,176,192,34,18,246,12,130,53,209,66,7,42,135,48,83,220,173,13,184,85,75,42,41,93,119,31,213,142,129,26,35,137,35,45,134,202,212,18,188,29,6,274,172,206,164,3,318,61,39,78,40,50,62,100,174,55,72,143,22,324,359,23,71,351,200,11,245,363,126,20,175,71,131,52,263,45,193,162,79,194,13,87,32,286,60,211
"COG0023",11,88,15,96,11,129,61,136,86,53,141,116,152,60,50,91,44,34,9,42,116,60,103,54,21,54,93,79,57,120,130,1,87,52,77,55,116,48,102,7,100,117,125,64,80,30,22,159,96,146,102,5,174,62,20,89,77,112,50,25,158,64,107,56,21,72,90,82,174,135,46,103,3,142,114,102,102,113,65,20,114,124,81,18,123,109,82,86,133,111,43,122,63,112,53,93,72,115,54,121
"COG0024",737,716,607,607,627,580,797,616,765,833,577,693,603,745,688,575,568,950,450,904,698,781,682,620,621,339,467,669,664,470,670,585,739,656,747,533,625,717,712,713,504,713,650,830,679,593,865,699,720,684,584,485,643,732,788,622,691,624,672,602,608,556,729,667,506,632,751,646,673,646,537,739,547,700,622,802,729,633,604,580,615,547,683,533,654,671,690,708,699,721,681,699,488,656,819,690,859,705,654,613
"COG0025",74,368,402,114,446,64,223,218,45,144,100,112,61,91,108,41,103,117,592,216,118,176,105,51,27,396,351,157,98,125,93,57,96,102,406,73,353,146,111,94,150,104,111,63,113,86,155,105,83,128,134,99,228,99,18,104,124,88,127,313,35,261,111,148,987,95,85,139,55,60,101,73,473,83,50,273,223,27,143,117,85,104,73,60,111,315,84,75,113,201,104,41,85,79,27,103,187,49,220,78
"COG0026",15,20,155,6,227,17,18,27,35,10,22,42,10,42,29,8,30,38,388,14,25,6,17,24,4,162,199,18,18,17,18,11,51,52,67,29,62,6,38,23,44,22,69,7,25,32,11,20,17,28,6,32,26,4,3,55,13,28,38,116,11,99,27,10,383,30,14,4,6,33,15,27,191,41,9,23,43,55,90,389,19,14,23,11,15,77,37,30,53,48,24,35,6,10,7,55,35,18,45,37
"COG0027",326,233,119,189,181,302,97,317,140,198,206,335,250,110,68,270,434,620,38,236,227,225,217,137,350,174,231,146,201,179,329,327,230,182,133,426,328,225,152,211,232,213,167,335,390,76,250,307,173,285,236,48,251,137,379,370,198,184,153,320,311,145,180,121,373,252,241,160,316,354,242,232,195,231,233,255,294,291,188,50,184,325,218,258,241,282,216,207,263,272,103,219,269,242,260,225,278,185,165,183
"COG0028",1198,1234,1514,1197,1563,1012,1086,865,681,837,1095,1009,959,1132,906,1421,1264,923,2038,874,1041,1034,1082,1279,1443,1963,1572,960,1016,998,939,1100,1094,887,1215,994,1238,1255,1014,1033,1216,1087,953,884,1386,841,969,910,1162,1026,1105,1524,1344,1277,916,1276,1237,939,1005,1224,1145,1545,829,1198,1778,1089,1232,1594,848,897,977,1189,1404,1046,1172,1363,1059,996,1251,1038,1377,1306,1235,1104,1101,927,1166,952,972,942,793,1138,1025,1112,853,1434,1178,1000,1559,1078
"COG0029",587,479,381,534,576,467,453,633,354,491,453,628,511,512,353,628,730,869,228,537,617,526,478,349,577,338,392,501,442,499,684,364,564,481,434,840,533,529,498,608,549,562,408,574,585,296,480,614,602,629,562,516,716,512,682,649,531,465,559,551,550,467,486,426,333,603,628,519,648,658,440,647,506,512,607,648,612,557,403,602,616,498,584,611,751,535,548,427,481,613,325,606,611,627,557,605,617,494,588,446
"COG0030",833,522,1004,574,945,282,763,973,902,737,338,480,816,812,723,660,528,535,840,635,437,598,745,660,870,476,602,689,738,290,474,732,798,584,561,677,464,771,722,808,617,625,666,521,447,845,608,557,672,441,799,704,614,768,467,493,591,730,606,523,399,609,850,675,973,693,572,568,846,774,904,493,667,618,354,716,473,561,675,809,517,497,513,578,503,440,642,1018,647,636,740,463,473,541,592,455,621,645,476,654
"COG0031",654,620,627,722,654,472,640,506,452,423,498,551,492,677,558,697,492,463,723,565,581,462,690,631,445,487,580,625,672,373,493,454,565,658,605,448,611,562,694,493,509,663,573,494,440,760,641,566,602,442,611,485,547,621,374,544,639,561,622,402,526,570,609,589,572,598,652,558,591,538,562,629,705,477,685,583,531,608,640,690,627,482,632,594,569,554,641,508,482,654,720,658,543,610,531,598,574,675,679,620
"COG0033",140,2,145,2,397,11,3,11,5,5,29,9,5,37,25,4,99,33,72,13,1,7,3,3,6,220,210,10,0,15,6,1,24,17,20,19,34,7,0,7,44,0,27,2,0,27,2,26,8,16,2,71,29,8,11,45,1,3,30,141,18,123,17,1,455,0,5,10,3,9,14,2,236,21,6,10,7,19,49,54,20,24,22,6,11,74,0,1,3,68,12,9,0,5,1,62,72,3,36,30
"COG0034",1166,919,759,962,808,851,934,871,645,1056,663,1163,729,863,874,989,1257,1486,966,1015,1004,1057,959,877,1414,382,593,1085,959,704,960,1320,1193,1020,669,1600,860,1136,912,956,967,1012,817,1109,1400,856,1177,961,940,912,1087,1159,889,752,1360,1189,874,867,886,1105,818,639,900,941,830,1215,888,853,935,1022,1127,1005,720,859,1020,979,1130,1176,895,694,708,907,1009,1335,910,1015,1115,940,954,923,811,1044,1243,967,1053,832,1159,863,966,792
"COG0035",458,366,443,418,400,295,343,402,308,472,270,365,331,378,349,394,414,455,402,399,399,437,411,440,560,186,270,387,457,265,406,483,387,427,426,482,364,371,383,472,311,415,427,416,405,471,463,393,437,327,413,367,368,356,477,364,360,394,355,461,366,341,356,407,441,481,461,418,455,344,399,457,400,394,398,370,428,362,332,375,367,349,372,536,382,497,404,439,341,403,393,445,416,386,377,436,349,450,438,354
"COG0036",400,424,520,355,667,339,448,458,486,342,237,298,361,551,466,263,429,462,506,504,324,397,306,396,433,484,429,437,472,274,260,485,362,385,500,453,415,415,363,410,368,342,398,312,446,464,490,311,400,384,291,534,362,348,517,318,524,343,451,528,248,448,549,485,400,437,301,379,390,303,513,296,705,313,247,409,306,413,368,583,350,224,385,462,225,372,348,456,289,443,634,332,364,340,696,336,423,428,406,267
"COG0037",837,1090,1190,1312,832,681,1215,805,1215,1218,773,925,773,1213,1099,1051,887,778,1069,955,1063,1098,1131,1055,1036,662,710,1173,1097,738,833,985,1009,1107,1050,702,692,1035,1178,921,843,1064,881,1035,873,1231,1188,967,1056,749,973,1005,938,1077,859,827,1048,944,960,671,878,908,1236,1182,869,905,1002,1155,806,1059,993,985,819,841,774,1122,1053,707,906,1090,978,866,1139,993,739,872,1099,979,845,1045,1166,929,863,987,725,965,1137,860,1059,934
"COG0038",672,665,937,810,1281,949,665,781,573,788,841,977,814,803,575,1063,682,1075,1008,631,924,758,809,822,744,519,940,628,648,735,946,706,962,723,869,850,921,779,845,656,978,820,702,856,886,494,636,967,782,803,921,603,982,663,846,1061,770,762,651,799,938,799,640,523,1387,784,977,899,872,1021,562,983,713,820,998,768,940,951,738,652,861,969,999,675,913,994,852,623,781,872,496,977,735,931,648,841,809,757,834,812
"COG0039",598,643,724,686,868,588,590,743,671,691,481,729,653,640,459,747,632,597,800,629,736,593,733,667,657,440,619,573,689,521,747,615,676,654,603,650,535,654,641,491,672,726,652,635,703,555,541,662,643,609,636,689,571,663,532,706,881,616,606,772,748,476,561,653,1051,655,641,671,936,846,514,712,1522,654,736,576,746,917,585,775,663,683,743,727,684,563,685,712,609,680,560,637,597,729,926,611,605,856,585,693
"COG0040",436,348,247,375,390,370,218,349,227,252,288,331,361,341,214,392,408,336,200,273,332,271,366,459,453,164,303,284,356,304,384,410,376,386,234,424,334,318,318,308,270,343,310,290,431,234,363,421,339,356,330,269,403,346,430,329,334,332,361,386,347,249,343,252,368,422,294,258,408,331,320,322,343,266,293,341,315,290,311,280,309,364,379,403,258,409,297,357,369,416,300,337,344,408,430,354,348,347,315,272
"COG0041",287,284,268,276,272,198,272,243,202,282,118,283,238,316,212,261,297,357,291,241,263,253,317,254,325,138,214,289,239,173,237,267,267,291,264,291,280,305,273,283,259,236,260,284,287,226,289,305,285,241,251,220,305,322,261,264,292,257,263,281,167,223,250,230,296,278,343,295,302,257,229,276,253,254,226,288,281,218,237,295,221,229,291,242,272,320,266,242,246,274,233,298,222,264,238,297,296,277,291,243
"COG0042",671,934,847,693,773,604,769,692,841,752,584,778,626,909,739,814,799,804,780,730,748,787,812,848,645,772,793,787,649,604,808,531,701,777,952,588,761,813,748,668,855,798,676,741,620,660,658,810,741,731,804,655,921,735,428,713,841,796,737,617,719,910,851,753,744,764,922,961,771,697,647,695,634,737,762,857,698,805,883,871,715,832,960,404,757,737,790,673,752,721,758,850,618,833,623,796,762,812,876,719
"COG0043",30,23,168,86,87,75,115,106,41,32,122,69,46,124,123,61,68,87,112,59,155,33,44,118,3,486,210,43,105,236,92,67,100,62,167,54,199,51,116,41,154,40,188,44,50,59,23,79,52,82,51,41,63,22,13,167,95,38,156,132,50,199,115,30,104,49,30,59,50,90,76,76,375,73,87,26,129,163,141,88,58,35,67,56,40,47,62,146,86,33,99,60,48,67,89,42,25,103,86,75
"COG0044",643,575,796,750,951,461,630,627,595,620,550,703,614,758,657,686,673,719,781,582,688,632,720,693,734,845,636,662,715,698,726,768,705,786,648,656,587,686,682,684,798,631,619,581,620,799,661,608,649,591,619,762,633,574,499,737,814,584,932,715,498,724,596,583,857,672,685,709,616,642,583,759,1078,562,575,676,754,699,611,923,635,695,756,606,653,659,662,757,586,695,612,670,566,627,724,645,791,597,697,628
"COG0045",129,37,108,27,220,243,16,125,49,14,250,46,203,27,181,39,72,19,22,33,34,33,22,54,15,189,238,20,56,169,90,50,76,76,106,36,94,21,32,12,90,33,71,13,32,96,31,40,48,135,32,46,117,23,10,80,90,66,63,175,132,131,65,28,399,59,64,39,55,53,46,20,358,124,103,55,37,139,101,71,206,136,45,48,160,79,61,42,27,112,38,47,44,17,58,95,78,68,50,94
"COG0046",1534,1171,1349,1136,1567,719,1410,1160,860,1395,781,1278,663,1219,917,1361,1810,1959,1300,1508,1302,1346,1238,1367,1724,683,982,1347,1355,828,1153,1865,1326,1601,999,2177,996,1180,1221,1446,1034,1347,1022,1096,1567,1167,1235,1091,1156,784,1359,1435,1100,1084,1927,1666,1204,1123,1413,1374,976,948,1305,1169,1320,1562,1428,1407,1083,928,1198,1379,1847,916,1191,1460,1422,1413,1305,1140,1029,1151,1479,1800,1062,1263,1206,1151,1038,1291,1159,1345,1473,1192,1488,1209,1473,1255,1270,1030
"COG0047",1442,1083,1058,1047,1394,656,1288,1038,703,1226,809,1206,541,1067,826,1102,1695,1960,1091,1518,1163,1241,1079,1272,1451,603,771,1357,1143,618,928,1514,1263,1421,778,1826,879,1170,1103,1300,789,1228,843,1107,1401,1077,1204,1023,1037,645,1199,1364,926,986,1699,1531,1038,900,1166,1305,858,828,1106,986,1268,1366,1109,1156,948,822,1058,1254,1758,775,824,1275,1306,1057,1113,763,853,782,1158,1582,921,1074,1003,1069,985,1136,1076,1229,1427,1042,1274,1065,1293,937,1135,943
"COG0048",254,248,265,184,194,107,258,166,277,271,138,166,125,246,284,140,223,220,267,228,173,241,226,136,375,154,198,282,211,112,120,268,194,229,277,164,179,218,215,216,168,193,230,220,262,274,284,131,161,124,151,181,182,252,247,184,180,158,210,263,105,197,257,264,241,195,152,164,107,170,274,162,292,154,123,208,185,179,211,278,177,142,194,285,96,189,165,251,207,184,354,140,194,165,197,120,253,140,196,156
"COG0049",324,324,317,312,303,209,365,317,395,417,229,290,259,299,357,250,188,325,333,339,300,333,360,251,164,202,255,319,292,233,229,185,313,308,334,134,252,322,292,329,277,352,379,265,155,322,355,227,348,227,250,346,238,262,220,250,315,285,296,275,206,268,359,358,329,281,270,231,223,222,273,262,335,280,223,308,291,249,260,354,244,231,282,159,221,291,253,372,296,343,379,287,197,287,305,246,316,276,265,284
"COG0050",836,675,639,526,761,464,663,380,836,773,438,693,540,590,763,561,857,666,580,812,647,880,592,585,906,610,629,812,639,420,727,753,555,747,804,998,626,734,680,627,512,646,671,666,723,777,891,545,674,649,457,591,556,558,819,661,609,466,763,743,465,648,690,738,632,742,787,642,572,597,705,695,518,667,614,714,864,583,648,784,542,494,727,859,596,628,709,663,529,560,732,747,691,616,724,648,639,651,592,592
"COG0051",126,226,246,219,218,163,221,259,309,292,145,209,221,232,279,226,96,128,223,178,232,257,248,198,200,157,201,245,204,139,187,122,207,238,244,150,193,233,245,139,191,225,333,132,194,242,244,206,224,172,227,193,213,183,109,157,261,230,238,166,192,218,223,262,253,186,201,213,251,197,240,186,307,226,195,192,198,173,235,229,185,212,169,127,162,221,222,243,208,231,245,232,142,228,132,190,224,216,196,204
"COG0052",467,389,319,315,315,298,416,353,528,454,322,369,282,359,455,323,435,518,384,488,352,398,356,272,517,253,329,422,410,269,275,429,374,422,338,465,382,394,384,408,275,329,373,368,447,383,448,308,301,256,301,265,313,335,592,338,298,277,318,460,273,314,432,414,379,403,301,304,215,327,406,369,277,362,295,397,393,229,377,410,369,302,367,453,275,398,285,381,333,372,481,304,441,271,392,307,377,277,347,329
"COG0053",534,503,466,449,446,403,585,481,576,502,388,481,467,547,612,496,462,421,535,512,449,534,563,529,504,514,454,565,469,422,422,518,491,608,580,522,468,581,462,451,446,505,512,635,423,590,513,501,541,454,479,442,458,447,489,486,504,468,511,450,367,514,420,533,377,517,515,515,496,443,462,481,473,407,309,500,496,417,516,498,426,375,428,488,443,529,513,548,577,386,524,482,473,433,387,543,584,451,480,444
"COG0054",323,215,143,205,133,191,237,202,150,195,202,239,151,154,131,164,253,227,55,259,246,205,249,192,354,186,202,118,263,137,203,306,210,255,235,268,198,243,220,218,196,183,232,284,341,91,298,293,229,141,193,93,214,297,311,196,188,217,137,264,229,204,212,141,89,261,215,185,193,247,231,185,144,206,187,238,259,198,188,164,208,227,255,298,121,245,191,230,249,247,168,198,244,246,314,139,259,218,262,218
"COG0055",792,747,907,743,702,421,1032,460,394,740,408,738,386,740,546,732,759,798,806,752,683,936,701,972,657,492,547,845,747,402,439,847,657,813,779,671,511,979,608,821,644,789,539,638,681,743,785,553,703,403,635,746,624,779,736,776,752,646,517,797,436,737,516,794,837,787,831,985,411,605,708,809,1001,493,667,930,712,632,826,947,631,481,886,879,462,573,838,619,491,661,620,696,669,663,697,748,898,672,1034,640
"COG0056",875,876,992,831,918,455,1116,532,481,728,462,845,532,821,531,842,963,920,984,965,781,1102,867,1204,818,524,525,973,882,441,656,1025,690,877,901,1002,663,1069,721,905,721,864,626,683,833,753,845,692,815,593,829,868,677,930,869,849,958,754,612,877,501,788,666,917,933,904,935,1133,575,600,835,878,1105,636,808,1049,804,800,868,841,751,520,985,1027,673,682,1014,837,506,742,679,806,846,759,902,898,1054,843,1084,787
"COG0057",635,484,504,409,566,331,523,402,699,553,348,468,292,506,731,380,580,475,512,584,545,581,552,460,622,640,707,671,473,364,425,645,619,644,521,626,477,584,554,506,384,440,613,507,498,640,769,486,502,418,358,407,375,481,633,585,445,424,716,727,376,555,641,560,578,602,470,417,326,486,568,424,502,413,417,426,534,506,533,623,375,382,493,583,351,531,534,571,451,516,746,464,523,399,571,479,543,466,496,503
"COG0058",1314,1591,1561,1417,1655,1007,1576,1059,1251,1750,676,1229,968,1663,1432,1298,1230,1367,1860,1620,1212,1650,1325,1631,1318,1226,1302,1832,1572,726,931,1353,1529,1469,1484,1166,1132,1663,1457,1313,1186,1345,1002,1288,959,1531,1385,1142,1458,1019,1275,1969,1190,1654,1058,1237,1276,1333,1116,1328,875,1528,1496,1701,1546,1348,1122,1564,1076,1089,1533,1484,1545,1023,826,1511,1351,1318,1622,1688,1193,924,1410,1310,777,1322,1469,1447,1248,1330,1512,1306,1248,1193,1427,1301,1531,1316,1493,1072
"COG0059",479,440,497,429,808,437,419,454,296,333,381,431,385,478,298,480,491,473,496,421,470,435,411,423,499,391,442,437,406,345,431,489,523,368,439,421,483,485,392,382,430,467,429,421,465,328,452,462,446,375,463,446,422,436,421,438,496,420,505,543,455,425,409,454,885,495,529,529,449,508,447,486,724,444,469,511,477,492,418,353,496,438,608,495,334,536,424,380,409,505,346,514,449,494,452,477,547,428,433,402
"COG0060",1214,1271,1441,1363,1105,1086,1453,957,1974,1467,1061,1335,783,1231,1702,1160,1344,1285,1498,1304,1253,1484,1305,1158,1289,623,992,1608,1357,948,1069,1423,1341,1454,1107,1377,1048,1545,1369,1259,1050,1181,995,1221,1471,1547,1625,1012,1132,787,1142,1362,1127,1046,1340,1441,1054,950,1386,1097,1024,969,1463,1479,1366,1304,1050,1034,716,1270,1374,1284,1181,997,1004,1392,1377,1112,1176,1475,1177,1017,1382,1449,826,1205,1327,1118,1111,1192,1550,1126,1206,1157,1012,974,1410,908,1239,1040
