"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG0011",13,7,2,3,11,14,4,5,3,1,3,33,3,1,7,1,13,3,20,4,6,8,12,1,8,3,18,7,6,24,0,1,8,4,16,2,1,62,42,21,5,35,7,4,1,2,15,8,8,4,7,16,4,5,100,6,2,6,2,9,10,1,1,28,3,51,3,22,0,2,13,2,2,4,6,0,12,10,19,4,32,9,1,7,1,2,3,5,20,1,6,2,50,7,50,29,5,5,1,3
"COG0012",536,507,565,544,618,621,694,753,477,432,548,261,570,393,490,522,582,370,442,672,418,386,518,444,617,601,470,636,372,651,463,522,505,463,538,443,498,592,501,494,614,606,438,540,602,548,298,548,518,448,557,307,475,527,515,551,488,619,475,560,574,564,432,479,389,603,562,455,549,563,415,474,570,453,470,561,559,424,605,529,614,605,658,436,515,409,587,486,401,320,474,605,582,507,483,560,449,479,567,647
"COG0013",1069,986,1292,1208,1446,1264,1321,1459,1051,1293,1244,479,1270,1226,1088,1168,1443,1034,981,1104,1046,805,1272,1018,1220,1247,1155,1296,942,1026,889,1159,1153,1181,1113,1146,1071,1076,1116,1133,1024,1231,1104,1182,1108,1150,755,1259,1200,1086,1291,751,934,1212,1160,1177,1048,1215,1098,1270,1239,1159,993,1074,1000,1386,1144,987,1117,1116,1045,1222,975,1011,1169,1163,924,945,1932,1194,1311,1363,1344,957,869,1032,1064,1099,983,768,958,1235,1181,1140,1180,1131,1001,1123,1110,1222
"COG0014",526,552,487,517,520,433,471,471,553,564,545,265,634,563,435,539,612,529,484,348,545,350,551,492,666,431,547,492,455,541,440,520,490,538,558,550,513,410,406,456,540,614,369,510,505,513,383,680,469,486,544,375,507,606,567,469,607,611,572,531,441,524,515,596,535,520,358,471,627,631,487,538,521,440,490,603,536,480,347,619,489,584,633,478,426,596,541,442,468,351,483,468,458,445,618,498,520,508,449,456
"COG0015",568,653,648,753,639,664,637,817,639,576,612,340,651,449,685,717,706,560,524,623,614,550,622,620,714,726,730,634,515,699,560,755,611,563,611,606,736,674,715,763,644,771,584,691,604,656,500,782,650,564,644,528,668,585,775,633,605,690,626,734,635,721,466,679,528,986,637,560,581,625,696,635,735,570,534,766,619,638,454,638,762,617,720,570,598,661,700,655,533,448,643,690,809,928,629,710,587,608,642,664
"COG0016",512,479,502,493,487,623,598,585,455,502,486,205,555,529,501,526,583,398,394,610,471,396,431,431,519,566,461,546,399,440,522,420,522,507,565,456,410,450,497,476,418,556,480,475,522,426,339,439,570,467,593,439,467,559,504,571,526,505,559,483,545,504,469,544,454,528,528,405,524,507,435,514,379,458,432,471,393,530,629,538,553,513,494,527,476,529,471,515,459,370,481,399,564,421,497,511,510,453,580,565
"COG0017",512,790,676,600,556,692,682,745,720,681,733,411,649,669,600,656,696,646,591,766,606,520,951,513,686,595,711,762,560,670,622,710,672,610,705,728,560,725,587,669,643,491,619,566,453,816,517,748,612,636,624,550,711,716,398,626,593,715,519,698,587,667,600,568,608,627,624,731,611,533,514,534,900,699,686,635,674,632,599,622,548,637,684,739,665,566,639,578,628,494,609,713,661,683,543,608,663,551,663,691
"COG0018",841,877,893,898,921,1054,943,897,875,985,786,401,918,802,861,994,946,792,741,868,863,695,839,749,861,900,858,1023,709,941,608,792,737,788,777,898,759,903,846,845,868,779,813,840,810,888,629,802,934,665,932,628,825,851,921,879,842,1019,914,911,784,853,717,768,805,984,837,807,861,883,833,816,874,781,847,823,734,783,1161,870,883,862,942,738,705,919,784,760,746,631,868,745,898,823,953,834,914,768,927,919
"COG0019",1186,1076,976,1039,931,893,761,1164,786,902,1054,479,919,683,870,1057,865,935,903,1170,1109,757,1019,879,970,940,909,930,888,950,752,978,800,1029,917,910,1027,984,835,913,951,977,837,870,912,963,705,1118,1093,864,856,760,798,853,998,934,911,986,1108,962,1022,1137,830,934,784,1029,994,895,993,934,1119,1122,1165,848,839,944,867,681,741,1072,1202,872,999,825,1203,1356,979,1095,816,734,934,935,817,1510,825,939,1042,1007,882,1098
"COG0020",326,340,343,376,369,451,482,484,338,305,343,164,292,307,418,501,346,323,352,439,442,331,313,359,395,501,353,382,297,432,269,349,377,339,388,257,388,423,409,365,446,401,331,412,400,416,308,510,424,329,362,333,324,281,467,387,331,387,352,377,316,398,355,364,347,461,433,307,351,302,425,340,372,300,304,418,338,325,397,374,420,318,406,288,231,501,355,468,328,277,385,386,412,492,370,357,328,337,328,362
"COG0021",661,429,656,479,575,434,328,1054,533,443,455,611,444,446,662,631,335,338,373,533,623,479,325,520,578,513,536,274,382,574,322,597,422,376,272,497,643,254,555,543,442,313,521,632,613,288,360,653,650,350,286,272,218,311,474,301,376,259,410,287,454,424,336,271,333,409,304,270,375,401,382,468,239,249,371,550,407,284,341,407,442,313,445,242,151,631,375,391,371,278,409,619,235,475,271,230,299,364,198,304
"COG0022",141,111,136,34,55,41,141,14,44,169,251,38,185,344,52,7,145,36,240,28,23,186,68,48,292,32,16,51,361,255,159,126,231,200,209,104,104,20,99,83,14,120,266,79,11,44,241,22,20,279,118,246,47,111,70,33,185,58,211,88,119,115,385,51,187,76,61,193,66,63,22,345,14,206,202,36,191,138,94,200,40,43,63,359,7,14,53,94,220,268,163,46,112,19,173,184,263,227,64,64
"COG0023",110,73,110,97,61,87,50,34,150,130,106,50,122,112,77,25,26,82,95,53,54,120,52,111,80,24,82,71,159,7,113,86,148,108,107,106,107,12,122,112,11,57,134,53,7,50,114,16,52,112,97,167,149,136,15,68,143,111,97,44,76,56,113,130,157,16,40,95,153,115,27,104,17,103,76,90,167,106,76,85,65,100,74,140,12,44,96,55,140,147,88,58,24,13,98,95,110,69,50,58
"COG0024",596,670,665,725,790,729,688,958,716,715,637,356,749,621,679,846,557,702,569,850,835,617,618,662,662,920,789,677,587,472,572,564,684,610,683,616,561,594,583,703,732,643,677,555,585,678,470,497,878,599,685,581,688,678,628,718,682,755,725,681,665,856,603,692,648,626,547,557,860,652,824,671,701,686,595,745,675,608,766,687,863,707,653,677,528,858,693,651,687,567,587,590,542,530,584,682,762,615,666,813
"COG0025",184,174,87,352,224,116,95,126,85,48,136,382,35,53,81,20,89,36,23,134,51,53,60,346,99,148,295,141,31,562,75,65,52,81,81,119,192,449,126,336,91,119,94,71,142,81,134,79,188,75,105,69,32,131,451,245,80,102,119,133,33,64,43,219,32,419,98,166,55,68,185,28,244,90,153,110,217,94,40,139,198,210,86,87,93,33,238,112,143,30,88,106,475,67,38,109,54,117,130,184
"COG0026",37,14,40,21,15,40,20,41,11,32,15,186,46,10,30,5,27,4,1,12,3,19,15,67,68,12,26,15,12,350,5,45,37,10,11,64,28,158,72,73,24,27,42,4,399,36,21,7,12,17,39,18,20,32,210,8,19,18,15,3,49,8,7,60,22,223,17,39,25,33,44,49,14,26,75,28,23,67,38,11,54,43,25,37,31,4,52,10,16,2,67,30,201,10,10,47,20,15,12,14
"COG0027",252,167,354,240,109,202,107,587,340,232,229,184,267,254,200,341,64,177,178,220,340,275,142,319,352,212,238,167,282,37,171,327,246,234,189,226,300,134,231,289,188,151,289,295,40,98,148,290,239,176,192,261,216,220,199,205,354,228,183,219,313,252,262,234,311,156,224,200,302,334,99,269,99,175,184,356,279,166,134,320,265,266,248,192,60,292,178,214,281,271,372,476,172,337,243,204,170,206,123,212
"COG0028",1083,1673,1043,1238,1100,900,755,923,847,1140,1076,2097,1159,1193,924,948,810,1249,1157,864,986,1105,1220,1160,1223,953,1357,864,1125,2070,1740,1165,1147,1137,1036,1420,882,1530,954,894,998,1036,1046,1080,992,1317,1031,1064,895,1461,962,992,1035,998,1391,891,965,1154,1255,1215,1031,1173,1126,1017,850,1425,1008,1195,971,899,1367,1004,1403,1005,1211,1304,1361,1046,646,1208,1213,1100,1121,1086,1443,880,1503,1034,1042,1032,970,1278,1548,1038,1430,1036,1053,1129,1213,1039
"COG0029",569,527,605,532,458,496,350,887,599,575,578,321,617,570,460,659,288,632,517,473,591,496,349,564,631,457,639,470,545,238,444,491,451,572,461,599,621,397,467,512,586,595,453,611,610,548,524,617,570,551,513,487,621,628,555,542,676,641,514,501,655,540,550,585,551,398,479,565,618,636,567,497,488,425,395,600,701,386,350,578,657,568,561,485,524,591,557,509,644,432,519,667,295,330,659,594,509,541,388,514
"COG0030",750,624,534,552,787,829,746,536,533,484,744,488,517,353,1091,508,766,798,551,729,569,295,673,469,500,667,736,762,403,877,546,457,628,523,694,422,1019,983,1231,466,732,603,671,452,776,812,296,601,630,536,754,792,812,501,1011,829,480,567,657,802,628,723,533,629,685,477,902,604,524,801,618,582,701,732,702,498,590,666,936,708,626,466,652,606,750,613,499,760,457,350,658,529,1654,688,679,775,623,630,647,595
"COG0031",621,639,559,624,698,594,728,483,585,736,586,474,558,644,512,336,749,559,563,417,506,481,683,608,553,652,608,677,579,745,433,587,694,625,682,587,479,642,571,603,523,594,451,549,655,614,379,580,573,651,705,481,515,620,693,579,523,602,545,642,432,485,585,668,499,543,548,547,561,563,498,664,583,539,649,429,530,557,461,517,588,532,563,520,438,524,681,640,426,403,501,480,469,464,641,589,697,660,536,431
"COG0033",28,6,5,2,3,28,11,30,20,11,1,226,7,9,0,11,16,0,1,2,2,22,6,31,49,1,4,9,12,72,6,15,4,3,4,62,12,141,84,84,9,28,2,1,58,41,17,7,18,25,0,5,1,1,420,5,8,7,2,9,36,0,7,60,5,131,12,49,7,10,12,21,3,1,45,1,35,28,8,9,60,4,0,17,62,0,33,0,16,5,11,93,147,4,5,23,0,3,0,9
"COG0034",892,817,1161,955,985,893,819,1453,953,1008,1033,335,1043,1063,942,1483,874,1067,911,1130,1111,794,850,802,1222,1189,874,1108,811,947,1032,1215,867,962,996,847,956,800,953,928,920,945,956,1167,708,911,744,1343,998,686,968,732,809,937,774,895,943,923,857,1125,1031,1181,977,880,979,1062,1048,977,979,1042,741,1106,1013,836,865,1366,845,811,663,949,1144,1114,1272,849,1183,1022,902,872,948,763,989,1297,668,1326,963,1107,850,1008,958,1026
"COG0035",376,413,379,370,328,393,397,481,454,429,410,214,422,362,399,454,441,377,320,451,403,274,443,385,379,447,359,406,371,408,410,382,392,421,450,401,434,423,413,453,443,362,364,396,338,359,249,540,421,401,421,309,484,385,353,339,411,448,332,404,332,414,303,414,351,497,390,343,415,378,334,354,373,432,331,397,336,450,284,395,365,400,490,333,357,361,391,440,342,294,430,450,381,527,396,394,448,327,392,444
"COG0036",307,407,282,383,462,449,612,446,325,302,318,460,254,305,459,501,515,499,323,377,326,290,359,415,297,505,457,447,263,472,456,340,310,329,307,320,464,495,395,358,422,492,300,361,568,554,281,498,526,349,380,383,316,302,627,611,254,288,546,420,332,376,295,459,344,356,478,383,284,314,488,363,456,317,421,437,363,393,464,333,433,277,451,322,589,732,459,482,383,277,333,390,590,446,279,350,422,409,496,392
"COG0037",1029,1149,981,1013,1166,1289,1211,814,974,945,1016,653,1173,782,958,824,1264,914,866,1254,1027,671,1038,643,840,1200,1104,1222,818,1089,736,908,927,973,1150,921,763,1247,844,867,952,966,835,923,1165,1217,768,937,946,982,1085,732,969,1034,797,1152,884,1019,1163,1072,832,949,832,1052,801,1028,940,820,1002,1036,1222,723,1230,866,923,835,870,931,1167,966,1078,998,996,812,986,737,1084,1082,725,725,1091,855,849,902,1086,1045,897,995,1190,1188
"COG0038",930,825,969,710,634,661,519,1042,954,920,940,580,923,961,633,789,512,820,867,747,789,873,787,948,1053,681,836,583,934,953,663,813,818,912,832,904,766,952,740,987,674,622,784,721,674,781,763,704,636,845,837,876,820,907,1271,680,946,999,723,738,823,746,973,852,996,1117,601,931,941,989,746,904,706,748,735,871,963,720,580,891,827,894,797,803,550,660,861,666,815,883,722,704,1167,724,1021,909,722,793,481,772
"COG0039",697,630,663,597,623,545,525,594,617,637,654,411,705,736,757,553,547,703,566,731,669,562,577,569,734,492,618,570,744,791,724,681,585,701,699,600,746,797,676,560,561,554,627,566,745,619,494,727,658,670,710,705,797,719,809,562,745,623,887,687,688,602,731,677,734,869,520,687,862,823,735,907,533,606,602,674,648,688,694,758,600,685,647,628,755,903,557,696,664,631,595,663,1046,691,742,695,819,592,617,530
"COG0040",324,265,357,337,233,354,307,353,403,353,349,181,403,281,359,454,219,348,349,283,320,328,455,330,349,382,357,283,336,192,245,404,331,359,362,365,345,237,325,349,347,311,339,340,303,352,295,409,258,336,297,383,383,311,377,255,412,276,317,319,267,317,321,410,397,337,314,296,356,359,308,334,313,331,320,429,402,298,254,331,340,279,402,286,288,422,317,327,305,408,346,406,295,433,401,380,330,349,252,289
"COG0041",273,278,291,303,278,248,215,368,304,325,248,164,278,211,262,297,238,313,181,306,295,182,239,247,254,299,320,297,207,285,211,259,199,262,295,303,280,293,286,313,275,261,242,227,271,279,166,246,294,227,246,222,297,262,300,285,276,309,331,287,315,297,188,275,279,253,224,235,335,237,266,230,307,249,278,286,274,240,195,269,307,278,277,197,241,267,276,257,275,173,237,279,283,284,272,280,276,242,256,259
"COG0042",840,897,723,900,818,828,727,842,836,802,822,774,821,711,679,444,673,733,752,801,687,652,858,783,714,712,890,750,739,825,707,612,730,822,837,838,719,803,607,759,674,768,732,588,879,892,655,460,643,654,771,634,884,756,774,725,849,928,838,750,702,756,778,661,776,666,656,813,752,720,775,767,901,737,877,648,942,665,823,785,814,711,799,730,662,593,906,676,702,625,718,764,817,526,838,714,748,826,761,777
"COG0043",121,62,47,30,128,117,108,92,77,56,51,462,78,87,129,17,54,31,47,36,44,68,115,222,153,27,36,26,67,137,42,56,67,57,44,37,109,149,95,37,35,150,91,54,75,112,205,43,75,85,96,57,45,141,78,64,63,40,93,38,134,34,80,19,33,69,48,158,78,74,81,149,42,56,168,46,71,197,59,118,21,107,47,82,42,77,57,105,63,62,196,66,222,79,64,93,120,48,23,29
"COG0044",720,697,713,601,647,611,640,750,628,631,581,824,659,558,733,494,756,673,515,582,593,485,721,619,689,605,696,669,514,783,588,714,517,619,717,649,619,757,649,658,686,963,613,556,882,800,705,648,608,668,679,620,616,682,874,627,735,699,767,720,798,805,603,692,566,978,608,797,752,647,836,734,841,616,647,670,635,678,637,697,783,694,729,566,793,693,672,669,576,479,643,692,814,808,713,773,619,754,626,642
"COG0045",51,51,41,26,19,47,46,20,48,62,32,192,74,102,58,7,66,51,91,13,14,230,45,94,76,27,62,23,127,27,111,54,118,17,20,106,113,94,56,93,24,59,35,39,78,18,158,32,36,207,26,184,35,33,211,33,119,56,98,21,72,38,147,89,111,47,37,81,30,50,46,131,9,71,92,30,129,72,51,122,80,34,57,103,54,62,50,56,142,157,57,83,105,47,32,59,69,70,32,37
"COG0046",1289,1373,1274,1121,1397,1177,1160,1931,1050,1418,1323,629,1607,1292,1169,1880,1179,1308,1159,1419,1137,694,1387,1005,1688,1328,1434,1411,988,1434,1037,1307,1041,1150,1205,1221,1152,1347,1276,1214,1497,1464,1030,1517,1053,1234,821,1863,1557,984,1244,658,1184,1260,1508,1126,1112,1412,1251,1241,1359,1492,1179,1267,972,1733,1186,1014,1122,1008,1300,1409,1318,1147,1316,1522,1132,940,830,1217,1454,1359,1516,947,1476,1444,1358,1332,863,774,1255,1798,831,1872,1243,1358,1222,1244,1156,1364
"COG0047",1174,1143,1234,1051,1253,1095,1021,2050,979,1210,1204,630,1434,847,929,1794,1155,1004,985,1303,1056,627,1317,869,1537,1244,1235,1340,878,1106,974,1204,976,1035,1025,996,1079,1031,1122,1098,1340,1219,936,1386,791,1151,652,1598,1504,871,1088,611,1047,1116,1437,1027,978,1054,1026,1216,1098,1326,874,1144,867,1361,1071,802,953,818,976,1081,1209,904,1078,1356,949,809,704,1061,1378,1250,1355,742,1359,1220,1167,1166,645,729,1040,1584,685,1598,1108,1255,976,1056,1008,1186
"COG0048",170,162,169,244,264,226,328,234,112,148,166,138,145,102,266,235,279,210,112,287,215,139,144,148,153,265,217,277,97,287,200,175,150,155,234,130,163,252,219,184,218,231,175,203,296,226,106,265,223,167,197,131,151,195,211,253,116,146,210,225,204,197,110,169,129,255,257,191,161,164,216,154,277,132,177,226,205,254,256,164,261,204,230,178,210,194,210,213,110,90,206,216,324,231,150,203,149,166,277,245
"COG0049",276,257,259,340,362,332,400,318,233,242,274,255,206,209,346,221,328,298,240,369,241,199,235,261,251,383,287,315,217,350,268,216,274,259,353,237,290,317,353,256,363,313,285,182,368,330,226,163,355,272,290,235,262,289,302,333,241,250,278,332,279,400,208,347,252,285,273,257,265,221,308,247,298,243,262,155,215,403,437,276,313,292,249,306,343,332,231,308,221,249,283,217,453,208,283,334,280,249,344,343
"COG0050",600,605,703,674,655,728,746,706,578,686,483,625,602,657,681,767,846,503,458,745,627,457,549,579,676,842,759,770,519,591,611,661,521,586,613,694,421,634,648,629,635,785,465,705,777,632,441,896,846,518,657,530,597,680,766,599,743,816,642,711,722,654,461,560,546,794,723,549,628,636,627,563,693,513,619,724,506,740,807,789,620,900,721,648,570,752,616,610,669,400,648,890,774,785,559,572,634,563,707,845
"COG0051",213,194,198,197,253,255,263,135,222,216,213,193,218,174,244,83,215,179,186,316,160,166,196,184,168,246,208,263,182,206,205,181,237,231,235,195,265,212,280,218,157,232,205,154,212,240,170,123,167,197,231,243,221,234,242,269,185,195,253,212,195,223,152,242,199,174,250,197,205,197,216,189,222,247,225,172,188,291,287,217,262,188,182,236,205,148,203,223,201,169,227,116,267,139,208,200,237,182,277,242
"COG0052",322,308,373,400,433,440,490,529,327,318,291,268,345,250,412,593,421,301,207,486,407,267,301,317,357,483,361,421,269,380,277,380,313,270,382,263,400,352,381,386,437,324,336,381,374,354,251,439,466,297,233,169,197,225,205,261,189,205,162,277,244,310,164,222,201,286,288,175,202,234,177,180,233,177,209,284,217,262,341,208,299,241,288,232,182,260,239,257,168,156,208,309,281,276,213,232,177,191,289,271
"COG0053",391,508,438,461,522,415,511,469,483,541,491,458,391,281,547,505,593,572,421,477,571,409,511,483,470,494,501,614,352,579,359,454,447,438,530,560,479,476,546,493,498,535,551,466,500,574,426,527,477,439,433,458,440,433,444,538,408,472,532,513,490,395,372,403,419,423,488,422,450,411,530,354,547,437,499,436,457,537,514,510,628,516,522,416,441,369,515,477,488,399,441,480,356,469,472,493,387,431,491,532
"COG0054",247,194,250,222,264,184,169,241,285,180,213,197,236,185,236,319,97,127,171,176,267,177,187,194,202,284,235,160,235,72,113,217,230,223,245,145,252,146,261,241,196,118,237,240,160,147,173,299,268,202,187,136,232,209,121,223,182,170,182,243,202,187,193,249,179,259,225,174,248,250,168,185,228,238,170,319,203,266,148,203,247,239,290,217,110,286,255,263,141,124,245,261,216,310,170,226,195,180,125,195
"COG0055",686,1015,713,735,1036,518,646,789,601,669,654,504,788,639,722,748,789,497,622,711,584,447,936,542,739,791,880,826,410,790,696,704,612,612,768,748,444,888,539,577,822,526,509,709,954,705,365,872,762,637,621,374,611,678,757,652,426,832,786,989,727,730,552,662,369,917,735,633,604,567,1136,661,1158,670,785,629,606,539,398,716,873,729,757,499,697,702,1026,757,413,313,586,754,596,881,716,658,642,899,763,970
"COG0056",805,1089,886,959,1122,635,626,931,756,908,803,502,820,770,800,853,745,628,718,703,687,477,1169,660,818,896,1070,916,531,935,885,798,718,783,840,948,574,988,644,675,945,627,522,887,927,838,403,1114,956,755,774,503,712,830,882,813,644,986,919,1123,756,910,703,723,489,1040,817,694,688,585,1359,716,1268,771,902,815,680,602,482,837,957,796,894,602,866,853,1101,880,595,399,695,1006,710,1056,744,736,826,993,943,1164
"COG0057",422,461,458,449,560,599,746,480,467,492,357,604,496,431,588,652,669,391,419,542,504,354,460,523,560,695,452,619,396,493,340,509,435,481,566,472,397,509,637,517,503,705,472,560,591,502,322,610,608,375,554,332,403,509,597,555,447,496,442,544,449,520,353,520,342,668,541,400,398,473,417,469,493,439,579,554,407,547,701,409,560,506,592,432,428,520,446,527,388,331,518,588,526,673,394,635,442,427,598,576
"COG0058",1578,1559,1301,1600,1628,1509,1540,1381,1163,1342,1221,1259,1368,880,1396,1070,1570,1365,1080,1738,1286,1016,1671,1134,1256,1396,1537,1874,965,1865,1326,1143,1115,1215,1399,1333,1137,1534,1316,1347,1328,1090,1195,1273,1669,1748,722,1232,1650,1181,1481,957,1333,1265,1645,1768,961,1143,1306,1680,1180,1681,1144,1316,889,1089,1558,1150,1191,1083,1651,1232,1835,1298,1704,922,1236,996,1248,1252,1537,1338,1334,1054,1990,1476,1530,1586,1005,1384,1091,1205,853,1385,1328,1616,1277,1487,1697,1587
"COG0059",428,497,447,478,397,366,334,517,473,513,436,356,555,493,404,433,323,424,463,341,405,497,414,478,462,435,471,403,428,492,520,444,393,479,484,406,461,494,508,532,381,481,411,416,351,478,316,509,457,534,380,389,471,446,805,459,452,512,457,480,338,540,472,500,471,536,433,450,469,476,529,485,465,415,376,516,455,420,260,455,581,474,511,406,437,436,451,460,401,371,401,527,419,467,487,479,441,470,427,418
"COG0060",1304,1048,1438,1371,1541,1427,1589,1385,1038,1072,1176,626,1245,1034,1166,1327,1479,976,1046,1536,1223,1092,1199,1074,1434,1593,1282,1566,1007,1461,1111,1395,1276,1101,1307,962,959,1428,959,1259,1193,1451,1166,1266,1392,1162,974,1463,1245,1206,1435,756,1008,1289,1178,1472,1111,1007,1042,1529,1271,1307,1097,1231,907,1480,1272,1040,1173,1266,1262,1129,1542,1026,1164,1444,1095,957,1999,1142,1442,1380,1312,1025,1354,920,1221,1247,782,801,1156,1355,991,1410,1131,1383,880,1090,1551,1496
