"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG0013",1246,1353,1171,1404,1246,1114,1168,959,1005,1101,1256,1310,1140,1136,1113,1005,1187,1039,1851,951,1088,1031,1238,953,918,1409,1160,1229,1033,1233,964,1053,1112,1021,503,1016,1124,1368,1042,1246,1086,1242,1180,1225,1310,858,1205,1104,1096,1095,1142,1236,798,863,1012,945,1126,1175,1209,1311,1136,1012,1308,1025,919,1115,992,1325,1134,1153,1019,1128,1217,986,1066,1277,1093,924,904,950,1210,1125,1236,1110,1258,1238,1070,1026,1107,957,1002,791,1029,1099,1296,954,1103,1080,815,1089
"COG0014",397,619,592,542,489,546,467,416,457,477,656,506,632,514,590,484,419,546,349,543,508,551,524,521,402,529,614,452,439,592,534,426,532,608,243,554,539,510,559,599,507,625,536,513,615,408,554,652,461,396,532,416,408,381,608,449,515,427,596,649,623,538,568,517,360,424,455,464,353,549,496,393,469,455,527,528,378,527,428,481,561,413,465,605,621,566,541,355,410,447,462,445,546,523,757,514,556,554,383,454
"COG0015",670,610,791,661,747,499,623,600,546,701,657,774,675,719,788,569,760,679,439,672,723,658,654,602,610,671,644,624,534,573,677,804,620,613,317,683,553,1000,608,751,578,603,627,648,714,569,654,619,561,677,667,683,532,513,655,598,718,651,809,605,622,461,782,496,548,697,743,692,905,642,597,706,676,536,623,608,666,537,500,530,834,612,772,720,682,729,571,623,709,695,720,600,545,624,637,561,586,690,463,663
"COG0016",602,537,484,595,559,485,437,518,385,499,530,500,545,524,482,357,533,475,635,453,443,409,490,469,471,521,487,523,471,549,498,562,513,470,202,435,442,535,551,576,469,503,456,549,492,382,436,539,413,636,491,396,428,391,517,504,511,532,444,535,542,446,538,481,367,487,423,570,402,564,539,467,567,455,545,604,470,442,375,441,527,561,574,527,564,528,435,482,481,433,496,416,456,463,560,474,483,487,403,439
"COG0017",727,661,317,729,597,606,671,633,804,575,664,604,667,585,404,573,636,690,641,762,526,617,527,621,742,518,565,559,691,707,691,595,556,692,393,536,586,570,619,475,594,685,613,632,744,546,678,594,554,761,685,681,549,518,567,649,754,711,612,667,672,637,660,589,467,603,877,755,650,574,518,606,720,673,722,625,632,551,600,503,618,595,634,589,627,276,603,649,623,847,655,557,646,744,663,581,628,695,499,523
"COG0018",1068,928,950,947,944,742,769,744,727,820,870,945,991,865,923,659,898,783,1082,936,723,815,754,865,717,883,997,801,722,857,874,890,794,839,428,848,779,1019,822,783,634,803,812,905,967,647,756,914,839,909,635,541,417,400,609,431,599,579,594,629,569,441,570,578,469,629,613,627,505,504,551,559,658,494,602,633,538,458,450,506,661,610,572,600,598,632,504,506,551,527,556,557,580,605,631,546,570,613,424,576
"COG0019",884,841,902,848,939,1038,832,665,860,1103,994,1135,898,958,1064,901,1225,977,711,1102,1046,945,1138,1079,1336,904,770,1015,780,782,832,822,1133,826,502,1149,976,1084,849,982,794,1027,876,960,957,773,972,956,928,1138,1037,939,763,613,1368,772,941,1061,939,887,917,840,951,1114,694,833,1147,986,1133,895,973,839,757,839,1050,797,903,895,951,936,896,929,1181,1089,980,1456,967,722,878,965,894,787,725,915,1140,811,991,1012,698,917
"COG0020",457,315,472,390,518,302,306,315,321,462,375,409,388,330,464,339,512,338,411,353,360,477,304,447,246,368,374,309,293,337,338,436,289,354,147,409,362,442,358,395,345,306,425,425,397,344,365,334,337,396,530,420,342,303,481,246,322,353,408,315,335,336,382,398,221,393,332,377,543,424,416,405,533,272,338,385,457,291,237,321,426,359,400,333,388,386,347,330,384,376,414,419,372,268,379,351,365,412,283,419
"COG0021",433,468,634,280,485,425,499,439,375,490,439,685,417,326,680,378,630,527,587,421,721,453,760,608,212,575,436,705,492,443,303,361,696,530,581,511,542,607,499,326,360,462,613,449,640,547,595,581,483,562,652,933,383,401,913,306,535,512,782,425,558,475,433,516,649,646,376,299,734,414,623,527,334,401,460,387,427,413,554,498,558,296,583,579,600,1252,323,503,547,306,608,408,544,480,395,477,374,578,417,766
"COG0022",37,69,41,141,31,275,175,132,193,92,155,34,61,172,70,270,19,58,75,115,114,19,327,25,12,73,197,130,192,109,54,106,129,47,35,34,205,79,209,166,241,94,77,29,54,213,111,51,46,29,7,40,253,439,12,136,14,68,38,211,55,365,92,172,129,48,15,44,5,41,18,57,166,315,275,121,59,344,67,344,64,66,106,210,256,17,31,265,94,33,161,65,176,97,115,206,202,238,280,3
"COG0023",100,95,16,28,26,119,69,107,79,57,79,69,104,101,15,94,16,75,82,72,125,5,89,61,15,54,94,80,99,141,132,29,120,175,60,33,80,14,138,51,120,96,54,77,56,124,95,146,143,51,12,50,159,121,47,136,91,56,101,139,141,104,48,167,93,76,23,69,25,123,16,121,40,119,115,114,41,144,60,128,55,57,57,79,83,5,105,142,104,56,89,75,118,85,87,201,113,11,162,24
"COG0024",698,638,543,622,910,601,605,649,504,665,711,811,733,689,657,596,760,672,713,656,579,717,655,865,518,783,621,667,625,644,726,541,553,742,308,754,641,631,706,617,608,656,526,727,675,558,563,600,656,827,810,578,615,595,845,527,822,782,704,687,862,570,684,653,451,676,648,703,668,736,588,730,693,666,675,685,524,601,542,594,618,667,803,763,676,574,757,673,621,759,586,731,615,636,708,661,668,464,610,602
"COG0025",108,217,971,64,130,77,156,107,148,86,63,236,93,120,465,41,59,219,50,167,184,91,29,55,95,219,43,38,68,105,33,504,197,113,387,167,109,416,97,126,88,126,67,230,88,64,76,57,368,129,19,118,68,104,33,95,303,191,112,41,57,42,165,59,350,87,235,164,30,223,131,324,90,69,51,106,97,35,260,102,105,139,65,123,102,443,46,98,114,106,77,380,121,126,87,37,69,592,39,306
"COG0026",32,46,373,30,14,10,83,75,36,15,25,51,14,45,201,5,19,40,33,11,32,20,47,13,36,15,8,52,31,6,15,211,43,13,197,47,21,210,21,26,17,24,11,9,19,22,43,15,56,6,5,28,11,9,2,6,22,10,27,35,20,11,5,12,184,40,12,15,5,50,408,73,24,40,17,51,14,12,120,18,49,15,10,13,55,180,3,40,81,4,65,66,16,53,31,16,7,392,3,126
"COG0027",198,288,352,74,199,256,195,167,228,187,272,274,239,218,191,168,351,173,128,162,322,224,299,337,54,113,212,293,179,290,249,187,239,348,173,90,183,155,298,170,195,217,281,196,261,282,343,321,338,227,389,445,246,231,302,144,236,220,355,268,330,281,187,302,207,213,98,142,393,248,39,294,104,189,171,156,222,279,158,329,194,108,267,158,327,201,183,284,246,131,376,139,267,218,224,306,227,44,285,335
"COG0028",849,1044,1737,808,989,1050,1276,954,1275,1061,1156,1198,1216,1104,1460,1146,1277,1605,636,1604,852,1026,1063,946,1537,1064,1444,1034,1133,1057,1078,1553,1086,867,2087,1409,1114,1483,964,1022,1513,1294,1017,899,1145,1030,1122,974,1215,873,904,1286,1015,1123,868,1735,1389,995,1336,1146,994,1116,1174,810,1624,952,1430,940,1493,936,993,924,788,966,1026,917,1007,1163,1569,1334,992,1174,1143,1234,1215,1384,1227,1041,897,1297,943,1219,1073,1388,1246,856,1153,2095,1043,1273
"COG0029",349,396,247,192,334,383,290,286,355,286,400,438,367,356,375,320,399,392,241,381,387,402,331,404,336,319,435,449,306,437,413,221,366,434,236,364,334,252,438,377,341,422,390,357,410,331,330,426,349,296,697,646,509,422,595,431,651,526,608,595,619,591,556,668,428,485,525,485,555,617,603,529,339,527,486,529,472,527,482,532,452,386,573,521,654,496,606,474,440,559,472,416,757,553,624,542,539,251,453,529
"COG0030",842,498,979,788,660,498,697,651,646,736,524,636,563,769,961,583,844,467,926,600,985,748,561,513,794,832,703,631,659,481,778,1604,738,544,496,591,613,511,461,630,515,493,474,790,653,289,486,772,497,769,324,369,560,194,404,355,501,392,316,354,333,355,508,529,392,760,414,494,555,411,534,335,525,402,430,532,581,291,423,315,437,395,526,389,321,462,531,423,743,485,476,399,307,313,316,444,343,579,215,338
"COG0031",603,596,595,730,620,615,674,565,517,690,690,560,647,548,623,641,644,632,438,644,456,490,685,493,450,710,630,439,614,658,530,470,630,542,440,489,636,540,522,640,601,620,556,578,612,491,612,531,634,397,366,475,437,522,522,418,585,455,427,586,612,536,636,586,505,488,551,671,389,632,657,568,691,479,685,714,560,539,541,516,640,565,503,585,596,639,535,468,484,680,497,632,578,627,631,471,629,753,383,423
"COG0033",26,2,463,26,2,9,55,22,47,0,2,69,2,30,391,5,129,34,6,5,9,14,9,2,48,1,6,38,33,8,2,138,28,18,228,8,3,139,11,36,24,2,0,5,1,20,8,4,43,4,5,87,12,46,0,7,7,9,2,4,7,9,6,3,216,1,2,7,1,59,67,60,19,16,3,0,7,12,122,26,23,0,0,3,46,248,2,5,78,5,18,16,11,47,23,6,3,67,6,137
"COG0034",859,1140,891,883,1195,1015,911,853,1026,941,1042,1133,862,1124,765,872,1152,956,617,886,919,960,1144,1109,1239,925,982,1003,824,920,780,691,858,953,371,700,966,1075,957,1049,687,996,1159,896,1221,765,1229,1020,871,1116,1411,1306,775,662,1022,1037,950,1003,1347,1027,998,894,1112,895,582,968,938,1114,1392,901,718,920,861,911,831,891,1050,728,629,895,963,924,1103,838,1279,713,1041,1014,1032,735,968,707,906,850,952,989,1030,934,762,1145
"COG0035",309,385,431,500,465,326,328,413,341,439,416,358,440,392,377,311,441,375,293,397,408,459,380,398,371,354,382,356,325,425,498,407,382,422,232,325,324,471,403,381,389,372,384,340,464,305,403,379,353,495,450,440,338,264,356,371,376,397,395,391,445,340,404,468,275,418,399,392,547,422,358,469,417,363,460,429,435,328,362,351,408,407,439,341,377,446,374,365,417,375,445,400,360,415,410,375,424,438,322,426
"COG0036",532,268,408,468,520,254,347,382,343,515,318,441,314,362,613,302,407,441,497,385,445,411,393,323,548,419,296,352,303,302,303,587,302,352,495,488,405,373,269,466,343,247,377,587,432,278,344,356,415,395,507,411,362,202,749,494,432,419,488,235,297,282,416,406,413,478,481,468,453,398,594,348,586,327,405,363,502,246,432,208,402,480,395,520,312,704,483,310,368,369,337,472,238,314,357,352,310,497,282,517
"COG0037",1362,964,870,1156,1193,1062,887,883,796,1037,1044,1104,1066,1029,787,887,844,1126,1188,1167,739,896,702,1016,991,1220,1088,848,979,801,999,879,1049,908,618,1266,986,1021,891,996,982,991,852,1168,1016,744,927,1083,639,1214,848,843,757,717,727,774,1109,1109,881,1107,1032,811,1008,810,691,980,1294,1159,1084,1033,1177,876,1198,865,889,1101,988,843,890,884,1036,1174,1018,1085,885,829,920,862,908,1092,990,1049,694,907,1132,763,993,1054,767,677
"COG0038",638,906,1382,512,684,950,729,724,932,648,892,838,913,951,1239,855,618,791,510,853,755,635,855,787,606,658,1067,858,795,760,834,1154,948,980,530,706,774,1124,1005,692,877,817,685,661,781,912,838,997,919,838,824,722,805,849,648,665,808,774,880,947,940,913,702,863,972,585,718,671,699,816,649,926,491,824,779,866,558,981,788,947,692,515,735,766,1056,683,870,749,793,632,774,907,985,891,978,983,944,1002,764,819
"COG0039",576,704,1080,539,490,723,544,682,688,721,664,557,689,688,800,551,645,551,653,647,734,563,834,630,799,609,724,691,636,758,792,1063,703,591,386,777,545,926,786,594,608,720,629,586,631,592,639,814,515,689,554,671,684,541,903,661,650,577,696,734,799,691,652,967,586,697,570,574,653,683,748,541,530,607,879,698,497,734,454,661,647,615,616,922,760,1568,648,609,604,655,581,612,678,601,712,733,685,816,619,729
"COG0040",346,280,392,220,350,332,313,314,299,326,339,362,278,401,384,348,443,350,258,290,372,305,313,336,294,239,397,281,269,333,402,279,346,415,147,315,314,341,366,300,309,313,347,258,417,348,389,378,353,285,445,439,375,265,419,222,284,302,435,397,375,337,328,420,313,358,296,318,470,377,282,399,288,261,354,320,294,337,233,391,385,273,339,334,371,354,350,353,321,321,395,235,276,320,369,444,350,173,397,406
"COG0041",236,292,292,229,274,233,250,254,272,268,296,303,266,269,296,205,265,267,190,276,271,248,234,285,213,270,248,315,221,239,307,289,276,322,161,268,237,287,233,254,224,247,243,276,262,186,233,272,246,310,273,285,258,132,261,206,317,274,289,262,322,219,304,290,201,277,322,286,300,281,301,305,232,231,243,268,217,189,254,256,298,239,292,309,257,237,316,265,279,279,251,299,242,294,305,295,277,282,186,237
"COG0042",840,717,748,715,696,824,845,697,865,673,724,816,891,776,737,782,642,853,785,929,695,696,814,732,684,775,832,681,763,698,857,794,878,784,736,788,951,704,820,728,680,764,612,754,787,661,594,717,811,764,440,765,638,591,596,730,906,766,567,804,802,761,817,779,791,667,810,718,623,736,878,762,734,770,809,731,683,773,931,772,732,756,761,853,714,598,834,718,613,663,740,908,791,796,884,782,786,857,629,643
"COG0043",113,120,92,52,29,61,154,182,168,124,90,30,38,112,82,45,22,74,47,67,110,38,148,26,37,109,53,121,78,70,56,219,140,67,484,88,58,84,76,147,70,32,48,70,53,77,53,89,216,25,21,61,48,138,83,37,28,31,53,107,66,84,46,53,230,135,38,31,4,22,99,58,95,78,117,98,69,53,166,43,66,33,43,90,150,358,28,71,107,37,226,193,49,53,57,23,47,138,54,145
"COG0044",422,464,529,555,454,471,434,466,515,465,503,502,444,461,609,347,400,475,440,501,404,445,492,436,533,432,431,525,422,385,432,546,466,432,529,583,468,650,407,597,430,452,374,389,495,302,451,422,418,395,526,706,616,580,676,555,645,598,670,686,709,564,661,607,679,733,805,641,676,674,913,610,622,538,641,644,568,512,679,682,761,618,718,823,763,1131,640,581,630,608,679,650,648,607,790,533,626,798,478,642
"COG0045",50,32,376,77,42,103,105,66,81,53,21,95,58,61,190,72,119,57,47,44,130,11,124,9,42,18,48,72,87,59,36,91,55,59,201,47,75,44,95,57,205,43,38,17,67,232,54,41,100,12,7,85,197,288,67,115,48,22,31,93,25,126,26,55,247,42,15,19,16,98,72,97,43,140,75,32,44,119,130,128,83,22,35,121,87,415,51,33,69,20,58,96,150,105,48,115,15,20,158,186
"COG0046",1266,1434,1346,1200,1206,1281,1308,945,975,1309,1325,1482,1338,1356,1515,1120,1526,1247,862,1375,1131,1444,1418,1188,1463,1361,1258,1320,1024,1137,1172,779,1279,1102,629,1264,1218,1679,1131,1465,1005,1162,1485,1136,1588,728,1356,924,990,1379,1853,1798,693,825,1466,1015,1333,1376,1497,1595,1173,1128,1198,1109,943,1150,1280,1383,1742,1191,1056,1230,1087,913,1254,1155,1166,992,946,1078,1568,1116,1434,1329,1668,1844,1209,1091,1239,1042,1267,976,1053,1284,1449,950,1217,1404,770,1391
"COG0047",1147,1300,1257,1066,1192,984,1068,848,769,1176,1186,1437,1120,1261,1390,972,1436,1149,711,1164,1057,1341,1090,1072,1406,1316,1126,1084,975,1043,1048,685,1141,1044,677,1020,1074,1314,982,1188,868,1012,1347,1023,1389,655,1229,824,894,1298,1856,1627,562,769,1238,964,1325,1235,1319,1387,990,930,1132,917,689,992,1163,1371,1458,1107,851,1047,1027,763,999,1089,1055,828,809,824,1419,1079,1318,991,1605,1747,982,1007,1205,957,1041,812,887,1066,1155,866,1085,1129,720,1311
"COG0048",244,190,219,242,267,147,186,238,147,237,157,263,130,204,224,118,266,188,266,140,181,237,168,181,219,246,147,199,188,143,151,342,166,125,173,231,157,241,126,225,150,196,219,263,237,105,183,171,158,283,222,193,146,116,194,153,206,217,247,149,149,128,227,112,208,265,251,309,360,171,275,178,314,186,137,218,270,97,177,151,232,279,183,205,195,265,161,175,231,227,213,257,84,131,186,132,163,301,94,241
"COG0049",327,305,340,321,374,235,278,414,249,292,268,330,255,301,324,227,330,249,394,235,325,364,252,238,339,377,232,264,275,229,281,435,247,247,226,301,273,310,227,286,246,297,186,346,228,218,209,204,269,434,254,196,261,222,337,277,323,349,157,234,251,227,318,256,272,328,299,302,174,321,390,306,384,303,281,293,332,243,218,219,277,354,418,282,274,370,263,320,356,237,289,328,205,257,281,248,286,327,220,254
"COG0050",708,826,687,808,830,542,639,662,550,612,679,641,796,572,744,436,816,616,873,611,445,689,584,684,585,700,627,769,552,670,590,751,607,546,616,628,605,800,755,785,499,639,694,641,773,411,653,625,655,821,789,873,510,409,750,640,752,895,681,582,597,494,715,539,714,659,706,801,924,605,788,638,768,612,625,691,687,502,633,506,728,715,714,654,674,468,453,518,696,573,650,798,564,663,677,558,560,624,398,851
"COG0051",229,169,225,209,256,233,237,307,202,224,161,252,190,215,230,213,126,185,289,217,259,165,208,128,203,237,208,204,233,193,216,262,196,206,160,208,181,189,176,239,180,223,154,260,179,161,157,195,192,280,99,105,201,159,145,216,200,259,187,166,226,143,225,252,205,273,209,223,166,215,222,237,268,242,227,211,255,206,201,220,230,273,223,266,162,294,177,185,259,202,234,253,136,185,190,216,232,221,180,169
"COG0052",387,420,398,412,457,306,303,362,293,376,356,424,291,361,327,238,438,366,537,295,392,429,243,396,273,442,339,368,303,338,285,421,346,318,252,254,313,446,270,306,344,395,418,381,408,305,339,360,324,475,538,412,265,311,393,331,365,402,404,325,310,247,382,204,318,401,373,467,565,317,370,418,511,317,285,381,428,256,296,277,411,427,448,270,352,277,317,381,386,362,356,336,260,270,349,286,299,398,244,457
"COG0053",436,457,412,617,498,377,487,471,441,528,438,581,463,488,427,404,537,512,595,511,498,466,371,576,430,558,483,498,417,397,459,352,419,515,499,510,474,407,418,530,399,420,477,523,480,401,445,433,487,488,470,463,415,392,370,366,475,548,437,392,468,335,535,516,473,531,591,553,506,425,511,505,537,399,406,480,499,352,515,366,559,572,430,543,462,510,545,539,487,479,512,594,429,518,413,472,432,558,370,455
"COG0054",179,220,89,83,307,165,173,236,162,281,175,292,198,201,128,170,299,255,162,175,234,204,201,282,93,260,186,214,202,251,223,194,260,274,184,171,200,290,197,149,197,210,239,224,261,173,259,273,209,210,344,261,154,194,285,142,213,189,341,214,221,197,238,188,202,239,246,158,325,251,146,261,158,203,223,223,201,202,227,203,259,127,193,211,203,151,136,239,251,235,233,248,150,145,248,190,232,70,128,270
"COG0055",532,739,837,763,775,638,778,530,597,750,794,936,805,660,727,656,735,1022,380,990,480,834,637,583,760,931,748,721,690,512,610,601,696,567,504,1096,840,926,452,498,655,731,732,721,724,474,711,545,516,705,682,782,416,390,713,673,917,929,648,770,610,547,990,441,533,702,1162,786,681,668,908,586,623,529,687,608,736,433,749,469,807,849,806,709,767,1051,542,532,561,784,585,829,453,679,903,390,590,820,318,784
"COG0056",672,795,922,812,914,752,859,660,729,870,894,980,1001,695,844,663,880,1083,438,1132,594,965,764,690,859,1086,816,757,754,757,699,688,818,742,502,1250,950,1022,663,609,696,774,874,782,886,484,794,571,610,745,830,934,505,500,891,871,1057,1095,764,817,739,678,1145,557,553,772,1273,995,841,736,872,721,654,643,862,707,839,510,775,534,882,918,916,895,799,1163,634,517,645,1001,725,880,667,933,975,508,748,961,403,958
"COG0057",614,548,628,694,676,393,560,583,389,513,433,526,511,616,568,361,619,426,749,436,381,489,488,502,404,535,379,442,485,510,366,492,425,479,638,417,415,655,404,670,409,502,562,556,603,340,537,462,516,561,619,653,309,362,514,329,416,573,545,484,398,354,544,367,666,586,494,612,619,478,558,527,758,439,449,544,553,358,554,390,644,504,522,436,581,492,436,440,624,490,551,463,362,454,474,331,441,508,317,756
"COG0058",1497,1355,1575,1521,1360,1130,1546,998,1174,1573,1531,1538,1149,1539,1655,1078,1250,1592,1302,1516,1087,1308,1211,1357,1887,1578,1355,1145,1127,1159,1338,878,1481,1203,1240,1518,1473,1090,983,1058,1221,1355,1223,1765,1363,1068,1228,1097,1136,1693,1065,1183,972,690,1471,1273,1502,1681,978,1352,1203,1190,1618,1075,1339,1505,1787,1826,1341,1316,1553,1329,1579,1118,1321,1466,1483,911,1493,910,1478,1754,1649,1253,1235,1625,1369,1186,1292,1613,1183,1504,816,1330,1498,872,1179,1851,1380,1344
"COG0059",412,465,913,368,435,448,434,414,415,365,479,518,532,491,857,478,485,447,270,516,462,341,481,379,477,442,449,348,412,491,434,392,432,514,347,550,456,546,420,519,442,479,456,443,521,449,428,477,476,363,452,461,384,344,437,503,475,442,458,528,496,492,500,411,424,396,465,433,494,538,371,490,330,439,386,351,449,434,420,459,374,417,490,472,505,769,423,408,468,452,449,460,357,472,589,455,451,479,354,506
"COG0060",1455,1412,1318,1524,1560,1113,1174,993,1044,1304,1323,1326,1099,1344,1135,1058,1169,1235,2018,1039,1004,1255,1096,1200,1341,1476,1092,1276,1026,1097,1024,1067,1295,1083,673,1258,1107,1523,1089,1399,1187,1297,1255,1491,1322,1090,1449,1231,1074,1476,1374,1407,855,1012,931,1136,1378,1436,1515,1249,1174,1030,1565,749,945,1102,1532,1591,1248,1185,1363,1173,1575,1006,925,1318,1326,969,918,1036,1439,1468,1385,1034,1460,1177,901,1090,919,1035,1175,1029,891,957,1402,970,1125,1465,887,1057
