"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG0018",871,809,951,697,665,783,703,786,857,863,869,835,806,797,741,862,911,746,762,949,904,712,877,869,780,733,792,999,788,881,928,847,951,784,864,962,725,689,894,902,813,930,919,958,805,769,913,881,874,867,881,721,947,426,899,700,1022,596,761,878,816,918,698,702,640,966,1016,1022,915,944,815,818,865,881,767,1000,831,956,813,999,850,1009,857,827,862,810,808,870,991,615,755,831,884,790,943,613,727,886,841,911
"COG0019",881,907,1092,878,718,1044,822,977,937,823,878,905,937,1102,972,1183,962,839,925,905,947,920,970,935,786,882,936,1045,751,1101,898,863,818,726,939,1123,1173,905,834,921,1002,1127,1001,1081,918,1002,1196,957,814,923,1071,839,1057,504,1126,1248,941,743,953,921,854,789,709,897,753,965,905,1021,745,1281,924,688,1015,961,982,1373,701,987,1096,844,947,900,806,1121,1216,759,953,1055,677,685,799,787,1039,867,912,607,981,877,1227,974
"COG0020",414,406,458,292,335,368,305,384,383,322,386,369,438,365,370,424,394,319,365,364,418,336,376,403,341,320,392,457,344,317,449,333,379,381,393,341,547,237,327,345,492,410,325,370,375,320,490,395,352,349,351,367,377,138,341,245,379,284,380,501,427,411,200,342,351,287,438,451,476,456,379,248,328,371,333,422,302,483,422,361,365,324,327,485,458,338,357,304,432,308,364,459,414,379,315,326,304,423,378,303
"COG0021",624,948,635,411,573,462,351,716,534,530,593,515,435,300,534,535,481,391,342,279,551,445,667,726,550,422,340,606,438,381,587,428,285,492,591,490,721,573,335,452,460,581,358,567,490,649,686,463,429,597,659,562,379,619,595,231,432,328,284,486,412,450,657,350,406,451,1000,648,334,957,417,455,438,514,424,1311,525,638,517,523,741,323,475,665,1051,483,545,434,432,390,432,341,267,578,449,420,492,618,597,562
"COG0022",83,45,26,341,186,243,350,96,70,56,119,82,58,65,204,26,28,198,41,45,255,375,146,5,201,219,162,67,111,18,82,86,139,233,51,84,7,67,47,182,23,28,135,160,46,129,23,31,53,260,201,183,120,37,204,14,74,146,202,27,67,111,117,242,246,182,53,64,140,12,54,381,229,15,138,23,168,7,91,122,133,70,121,14,17,174,57,86,183,238,265,133,12,155,181,428,326,60,117,57
"COG0023",50,55,48,164,122,111,113,132,157,153,94,124,36,56,69,33,79,112,92,82,7,116,120,19,135,90,66,9,127,21,50,120,35,131,57,71,26,62,144,136,8,49,103,175,138,85,10,66,104,88,72,139,75,70,103,10,101,148,96,19,82,104,82,93,165,146,59,19,35,41,131,100,114,97,112,3,148,18,55,80,78,45,120,12,31,201,91,83,44,113,118,22,16,101,128,157,123,67,61,125
"COG0024",532,533,888,579,528,607,660,591,845,696,586,690,546,623,647,794,729,615,678,664,501,569,694,574,651,539,647,646,600,672,625,715,617,655,802,808,638,467,713,704,718,856,811,709,641,535,715,739,667,662,482,434,443,228,528,386,515,379,491,591,510,464,295,407,413,485,357,417,448,560,497,415,421,515,404,369,395,516,425,412,455,416,474,361,643,454,472,496,459,292,434,369,390,423,473,405,372,452,557,405
"COG0025",85,106,172,37,62,123,92,211,77,108,118,322,96,40,98,165,370,91,34,163,598,43,82,347,128,144,109,398,120,271,112,143,76,90,196,183,35,254,26,106,85,114,97,41,357,74,68,253,219,106,125,198,76,349,126,108,127,100,111,136,396,106,346,35,70,43,79,461,113,36,234,57,54,270,109,471,117,24,91,82,43,121,93,63,101,37,171,122,138,112,52,443,424,80,58,101,102,70,67,63
"COG0026",7,39,20,20,18,11,52,25,14,12,81,76,17,23,25,43,18,27,6,28,400,16,39,144,15,41,33,241,56,18,59,32,27,41,15,11,8,118,13,13,22,8,10,11,72,32,14,5,39,76,22,27,36,171,16,33,15,4,18,6,84,50,205,4,16,40,35,226,25,3,49,10,19,27,6,212,13,4,18,52,52,10,6,11,31,21,36,15,31,21,30,165,155,58,30,17,19,20,3,28
"COG0027",291,376,258,284,305,231,228,315,309,334,263,275,243,131,196,80,239,173,199,149,40,274,343,370,266,245,156,168,196,95,185,273,81,286,99,199,364,136,235,355,200,225,192,326,300,357,311,200,301,336,313,268,253,178,165,59,261,153,199,235,149,172,210,184,259,258,433,181,127,292,244,261,188,220,154,176,257,366,171,197,290,114,321,292,596,328,191,267,70,170,238,169,120,380,232,201,292,255,252,331
"COG0028",1035,1259,894,1117,1093,1069,1031,856,978,890,935,984,1026,1269,1162,1458,1178,994,1252,930,2089,1147,1036,1180,1083,1228,1053,1489,975,1346,954,1042,777,1011,1068,1004,1425,1600,1047,1004,1035,881,1159,864,1297,1099,1213,920,1036,1244,1229,1280,1208,2035,1233,1509,1221,1693,1038,954,1250,992,1514,1163,1089,1253,991,1490,808,834,940,1144,1046,1416,1171,1405,1038,881,1029,1166,1039,1192,1088,1068,938,882,1485,1321,935,1042,1144,1528,1490,970,1155,1130,1317,1059,1188,932
"COG0029",577,672,588,563,482,585,514,637,670,625,471,546,458,387,538,545,522,464,641,502,205,566,609,565,628,551,588,399,427,496,469,592,321,463,489,538,592,430,647,690,604,470,551,597,540,475,576,566,597,643,631,761,599,322,494,512,570,405,493,489,421,525,425,504,478,599,870,578,321,632,607,581,528,626,541,521,763,715,448,574,659,389,710,600,904,564,576,572,354,501,506,331,366,430,598,437,513,607,605,657
"COG0030",439,562,612,396,320,730,605,1041,551,522,1178,465,937,697,621,576,509,734,802,751,849,533,492,558,461,662,633,501,687,610,579,521,832,683,750,560,855,557,781,447,750,769,631,826,480,458,842,805,505,500,736,593,456,443,616,728,582,503,715,613,615,772,606,583,821,561,675,966,758,579,598,314,634,759,613,741,475,459,746,646,607,686,452,583,518,700,469,447,776,277,616,1627,937,680,458,313,453,709,713,759
"COG0031",550,500,531,531,487,659,523,482,579,528,557,561,509,641,658,478,635,562,512,665,710,563,555,443,442,542,617,558,574,554,598,594,767,476,654,458,423,581,543,517,510,411,604,528,605,576,607,580,579,586,567,557,692,484,604,441,638,440,666,636,624,706,536,593,470,572,458,658,662,519,648,668,661,597,658,663,536,398,642,604,392,566,648,570,505,506,668,629,544,381,662,442,657,466,669,462,503,644,506,537
"COG0033",0,101,19,11,11,2,14,21,10,23,80,58,16,2,4,12,3,2,1,10,73,13,9,146,17,28,29,104,26,1,22,5,26,5,0,10,2,118,3,5,12,4,4,4,41,8,148,5,7,41,16,21,11,219,3,66,7,6,6,0,30,1,218,1,8,9,20,398,10,2,62,9,3,11,2,250,9,8,0,0,38,0,7,4,30,9,42,3,29,19,5,140,128,11,9,38,25,2,1,7
"COG0034",1258,1355,1005,795,778,1035,889,933,1015,948,936,912,1119,861,1016,748,891,842,1059,1109,967,936,1136,1087,880,995,970,1014,801,934,973,966,887,1025,925,1058,1389,667,853,961,986,1120,918,882,878,1197,1190,920,1067,1174,884,841,1034,367,865,1183,862,1012,1001,1208,682,908,606,812,782,1075,1498,856,823,1039,905,1072,818,889,948,657,877,1497,949,1139,1003,990,934,1328,1593,976,956,1008,766,709,835,707,815,1045,1021,653,826,1226,1075,1061
"COG0035",447,454,418,356,305,401,365,434,424,442,384,443,410,471,325,359,385,414,390,355,398,287,368,423,356,315,369,480,421,418,439,411,448,376,332,397,554,374,481,404,449,470,440,451,372,392,473,378,379,410,401,373,400,207,365,347,446,385,447,456,414,404,261,321,354,449,464,357,426,385,403,422,423,371,389,427,407,466,439,438,360,434,443,572,478,344,395,358,384,243,381,380,423,452,453,255,323,484,417,424
"COG0036",351,416,483,237,299,317,299,475,256,312,365,330,440,344,397,484,401,305,512,461,488,309,276,530,374,355,454,367,430,459,411,319,455,302,447,439,446,415,313,285,384,395,397,398,389,322,385,576,273,297,294,378,392,479,537,565,280,474,319,498,457,360,420,320,397,251,411,617,580,722,469,250,408,390,320,684,239,484,512,385,369,481,285,475,494,380,470,272,477,322,324,605,476,374,320,225,227,462,378,338
"COG0037",846,823,929,834,682,1038,831,773,969,916,871,841,1055,1000,995,1236,1004,867,981,1194,1055,807,935,684,716,847,1002,989,893,1246,1039,1040,1198,854,1192,1202,1031,889,1059,872,942,1274,1094,763,684,918,889,1189,965,874,986,900,1145,656,1086,1019,955,762,1157,1175,1043,1089,686,882,725,1105,748,834,1227,726,1102,826,912,1091,1321,942,709,827,1142,1057,877,1069,902,1010,837,809,1072,972,1071,716,934,824,1255,1097,957,746,876,938,1010,1026
"COG0038",685,707,642,938,939,959,820,798,907,982,770,922,615,846,769,769,635,751,850,582,1048,989,992,788,781,860,651,1083,711,690,733,910,552,770,649,723,726,754,809,972,636,783,780,865,900,838,664,678,929,1070,904,999,1000,529,742,589,913,626,778,636,882,836,926,850,851,903,848,1245,525,672,848,948,746,812,823,708,879,877,641,895,844,523,809,675,1063,1012,839,828,526,770,885,1204,962,730,960,854,1008,792,725,971
"COG0039",608,628,619,756,596,577,708,738,800,629,663,527,514,618,587,785,616,621,645,558,806,673,689,735,634,636,603,849,626,605,639,725,556,586,585,570,656,453,806,748,527,690,617,931,540,659,641,560,721,698,755,611,730,365,865,733,614,755,722,539,584,694,618,572,697,697,700,812,531,937,688,741,843,597,720,1498,720,547,675,669,702,652,711,672,613,709,571,698,410,494,629,1145,803,571,698,530,695,630,606,830
"COG0040",358,396,292,357,344,369,298,381,367,377,330,359,323,455,354,290,376,327,356,257,189,325,332,397,332,335,315,347,293,320,409,340,254,370,260,280,472,263,398,365,344,261,325,403,344,379,457,289,284,357,306,414,385,176,320,241,316,227,386,358,250,294,317,348,367,359,402,342,291,440,386,288,334,335,381,402,277,445,293,302,247,279,319,433,330,432,340,301,194,276,334,308,220,340,352,258,389,410,316,346
"COG0041",218,291,258,188,171,252,230,287,295,332,267,270,249,264,280,269,322,230,323,304,271,187,292,256,289,265,268,311,270,293,306,259,238,266,257,255,284,244,266,245,284,283,280,314,248,269,252,260,275,275,307,291,284,166,297,190,270,211,316,289,329,264,200,192,246,278,274,304,256,250,285,207,257,280,276,255,283,281,267,308,296,263,270,251,387,277,288,230,196,169,213,303,291,221,299,125,207,272,334,280
"COG0042",559,734,719,749,637,853,781,667,811,877,625,766,672,843,835,803,901,769,794,762,804,776,719,664,741,838,782,663,644,838,759,766,660,728,807,762,614,916,859,809,665,742,797,772,836,622,674,746,675,716,839,921,884,756,827,647,926,683,809,674,948,758,747,781,633,852,581,700,731,603,708,781,797,898,700,624,755,414,659,785,702,747,701,431,819,818,846,700,728,639,712,795,865,676,813,629,785,776,751,731
"COG0043",56,49,54,49,71,56,86,113,77,65,117,56,84,116,42,95,28,39,25,41,125,96,73,149,60,146,150,82,191,46,59,171,47,102,138,37,6,213,48,78,41,30,58,59,210,64,29,83,129,160,120,83,63,463,86,37,30,26,35,22,166,112,208,41,54,99,54,88,93,104,17,81,114,33,88,352,53,16,93,48,118,28,64,59,79,26,68,35,123,224,68,193,164,244,58,122,46,53,42,102
"COG0044",571,657,592,503,488,574,528,627,698,589,632,658,570,671,714,843,572,595,644,690,773,545,708,669,610,796,851,972,671,865,775,688,825,623,637,652,657,670,622,690,678,612,676,609,615,655,614,613,665,716,796,566,811,778,797,818,647,522,776,660,606,727,623,560,657,697,608,905,632,661,711,581,569,659,713,1094,729,514,698,667,872,640,571,581,728,561,707,708,652,704,519,818,762,639,669,591,647,718,751,608
"COG0045",55,83,37,115,243,22,124,114,26,41,55,90,44,41,75,48,33,71,52,18,24,126,53,170,150,82,61,56,88,18,83,52,81,37,20,27,13,119,33,108,15,12,51,63,112,50,106,26,25,70,76,96,32,129,63,32,30,66,9,11,67,17,158,57,129,44,19,124,33,41,65,73,60,33,9,256,85,5,49,32,65,13,25,23,18,64,31,33,103,104,83,64,67,25,47,188,90,27,17,33
"COG0046",1445,1786,1567,1034,711,1381,904,1195,1112,1102,1284,1290,1116,1514,1261,1247,1179,1108,1248,1376,1399,1130,1267,1400,824,989,1492,1728,1038,1314,1561,1266,1200,1030,1368,1323,1764,1003,1190,1143,1439,1392,1192,1109,970,1366,1510,1115,1314,1713,1215,1125,1465,635,1243,1493,1369,1058,1184,1305,972,1179,927,1128,665,1541,2222,1514,1167,1513,1302,1256,1210,1537,1137,1786,1136,1937,1330,1185,1357,1170,1139,1789,1899,922,1255,1178,921,808,1131,885,1308,1228,1383,757,1083,1543,1480,926
"COG0047",1385,1684,1478,856,654,1212,766,1083,1022,1027,1200,1162,1014,1241,1081,954,1085,845,955,1365,1127,868,1214,1339,676,763,1261,1256,827,1147,1465,1128,1053,953,1246,1270,1470,761,1061,1015,1309,1308,1101,951,903,1186,1336,1028,1303,1530,1126,922,1209,650,1017,1487,1115,970,1107,1211,787,1090,737,929,553,1317,1794,1440,1041,1300,1137,851,988,1329,1100,1731,873,1803,1081,964,1137,1046,1004,1640,1885,818,1073,979,770,600,989,650,1104,1024,1263,768,775,1371,1295,845
"COG0048",205,222,248,92,136,154,198,164,153,149,192,195,276,140,157,210,276,162,181,274,286,108,160,225,119,171,204,244,232,264,244,171,243,203,270,269,324,205,188,104,215,276,159,125,159,185,286,217,188,178,189,184,197,147,213,189,146,183,243,290,267,229,199,117,144,155,186,200,328,180,179,116,141,188,182,266,88,246,231,207,185,264,138,260,211,124,200,176,273,104,143,295,242,197,128,114,127,228,180,171
"COG0049",208,193,369,225,197,272,270,284,264,229,357,268,307,261,240,336,328,293,252,322,359,237,275,281,228,249,302,312,407,309,279,249,337,303,334,353,152,258,271,231,381,394,349,254,275,228,318,355,319,263,254,235,238,213,305,344,250,277,334,368,395,307,271,227,268,235,122,303,376,293,326,231,266,309,274,337,232,224,296,296,281,365,208,174,339,278,252,293,375,200,285,411,287,274,239,232,234,248,370,207
"COG0050",758,885,829,504,425,500,638,429,640,563,695,620,701,606,567,580,659,535,516,826,627,465,739,761,667,501,753,833,654,729,747,685,832,529,677,876,937,658,608,746,644,765,706,614,645,681,820,577,869,686,773,531,706,642,641,567,780,627,657,854,787,684,621,445,537,601,1042,739,751,686,598,675,598,725,502,488,593,810,604,630,705,744,709,877,686,549,581,631,759,433,528,708,643,629,687,448,521,753,629,631
"COG0051",139,113,178,199,180,238,236,263,236,203,287,235,239,204,199,183,237,259,202,260,212,158,210,141,181,181,211,196,309,208,253,201,211,211,272,267,204,205,224,181,157,289,241,269,197,176,128,260,200,155,214,220,191,173,266,193,192,215,263,228,223,230,223,192,220,185,130,274,261,127,213,167,231,193,222,272,179,90,248,232,223,287,201,120,108,223,178,207,241,150,193,268,211,237,197,163,202,211,225,185
"COG0052",389,451,466,279,328,309,324,371,335,335,384,389,428,275,258,261,419,289,286,438,359,254,352,462,279,285,343,408,404,357,423,329,406,334,472,377,563,310,303,264,408,467,340,213,328,381,458,406,364,390,305,298,349,251,266,263,299,331,364,475,340,356,343,225,258,332,477,297,503,387,324,276,303,371,312,271,265,597,415,334,347,413,354,446,522,298,328,362,504,263,316,410,366,360,297,298,284,404,480,340
"COG0053",462,503,535,329,450,490,367,457,454,471,525,518,506,541,441,510,550,426,556,616,551,319,481,466,504,455,509,405,482,552,575,438,646,584,550,528,517,487,461,422,462,498,530,511,529,397,559,500,417,472,507,469,417,461,524,477,493,345,583,508,587,495,491,389,486,418,549,447,509,393,425,335,455,506,453,454,440,485,496,477,462,547,410,507,473,440,518,473,577,446,456,355,492,490,475,394,351,467,426,410
"COG0054",255,280,270,213,152,202,219,234,233,277,263,234,240,181,180,161,197,250,132,156,73,175,215,245,137,192,132,240,254,195,216,231,102,227,208,197,339,212,224,197,210,166,225,175,218,268,300,248,220,191,220,198,239,203,204,87,205,144,234,317,254,211,216,145,151,214,281,111,170,277,230,176,198,266,244,172,134,339,242,202,199,143,241,313,223,175,245,240,107,164,226,215,144,229,208,195,201,292,172,249
"COG0055",682,769,712,427,378,658,539,431,639,559,566,588,667,964,868,1101,730,655,500,856,813,552,803,779,411,621,550,877,537,1100,849,659,753,476,993,932,630,801,592,442,853,731,701,400,521,710,747,696,745,754,758,645,861,473,768,735,788,605,772,765,780,645,558,589,389,737,662,719,605,716,677,629,674,892,766,983,441,742,739,777,726,820,480,849,825,374,1049,703,491,335,627,605,909,570,674,386,434,730,739,562
"COG0056",847,972,965,497,440,826,672,532,724,702,664,687,819,1191,959,1371,857,736,629,964,1019,696,811,908,611,700,609,1012,627,1267,893,715,763,501,1086,1083,836,844,707,645,969,754,828,563,687,825,826,798,850,813,613,488,629,344,561,595,673,563,554,606,598,530,319,466,305,581,717,570,444,571,483,536,605,734,540,766,397,581,573,612,506,598,499,744,627,335,786,519,354,255,473,475,631,468,596,369,381,554,638,367
"COG0057",585,610,637,391,333,339,426,379,413,445,630,494,539,417,460,426,456,453,403,634,558,361,468,719,410,408,711,636,591,516,641,502,672,469,498,619,654,560,398,420,535,551,475,363,518,468,678,544,541,558,428,472,459,570,451,426,493,308,534,700,543,536,661,402,320,443,671,566,736,520,490,432,471,443,437,530,354,662,492,518,455,574,481,585,480,309,426,545,774,326,450,553,503,554,473,386,383,627,505,480
"COG0058",1235,1194,1591,968,1005,1156,1050,1119,1193,1114,1320,1288,1536,1640,1470,1598,1555,1313,1319,1877,1802,1149,1311,1362,1007,1173,1133,1059,1033,1836,1519,1351,1532,1256,1548,1579,1316,1581,1372,932,1399,1655,1364,1041,1146,1113,1323,1840,1412,1230,1301,1170,1495,1244,1242,2003,1149,1263,1313,1291,1448,1421,1312,1092,971,1361,1218,1620,1613,1455,1315,821,1391,1496,1451,1561,841,1065,1544,1442,1149,1705,1128,1277,1404,936,1570,1414,1556,759,1149,851,1610,1249,1320,805,916,1333,1637,1105
"COG0059",427,518,429,422,433,443,402,423,521,512,510,502,412,397,490,499,473,440,414,443,475,471,452,514,422,434,521,537,440,445,421,480,321,427,414,445,480,434,414,421,369,321,505,383,470,449,494,434,485,499,440,463,583,391,475,478,513,481,503,423,453,418,403,427,379,593,479,832,345,461,466,496,442,457,414,697,350,453,396,428,334,460,449,503,471,451,456,471,300,352,411,432,546,416,494,372,472,477,520,523
"COG0060",832,900,815,597,746,788,673,615,746,676,607,850,850,737,729,843,834,667,618,1011,996,708,897,713,560,648,927,945,672,1063,1006,780,930,726,990,988,865,650,635,734,811,1044,691,465,696,968,775,945,925,932,1181,1055,1372,600,1069,1328,1111,1145,1329,1616,1054,1346,975,1070,758,1240,1426,1253,1540,1006,1236,1020,978,1265,1417,1158,831,1237,1243,1353,1277,1538,1114,1438,1330,878,1226,1391,1679,907,1211,1026,1419,1148,1116,984,1068,1268,1447,1208
