"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0028",966,807,1083,1010,1276,919,902,1027,1191,1444,1053,921,1038,1181,1039,1179,1413,1030,1030,890,1092,1033,1306,1670,673,1000,1396,1188,846,1005,923,1059,1992,1267,1072,1591,1075,1074,1066,1159,960,1442,1066,1177,1034,1431,1428,1075,1140,1000,1043,1159,920,902,1578,1171,916,1183,1238,1044,1229,1742,993,1281,889,1191,1272,1739,1178,2101,1601,1037,1085,869,914,1105,1095,897,775,1012,1171,1039,1157,1274,806,887,919,1041,1156,1510,1221,1297,998,1014,1191,1219,910,813,1425,858
"COG0029",626,594,616,432,356,509,514,437,576,648,589,547,868,543,593,637,531,634,505,923,487,628,402,563,374,588,579,439,610,433,376,481,296,508,682,369,477,539,630,496,672,547,729,616,611,560,466,607,588,517,534,570,445,484,328,569,652,482,641,526,538,328,634,688,680,672,543,407,636,248,569,547,590,564,450,550,444,493,317,495,628,483,572,695,292,630,451,657,496,514,423,594,446,510,631,529,542,482,574,482
"COG0030",540,842,725,330,669,710,468,726,633,490,481,740,698,498,411,737,648,726,282,586,619,509,654,596,915,584,463,693,607,898,752,588,498,554,463,939,652,799,704,414,448,513,488,858,518,620,721,749,585,833,622,515,622,622,1646,705,522,810,481,391,519,1028,577,577,451,598,649,536,774,880,538,551,803,615,1078,536,796,1205,835,624,515,694,545,573,823,1048,689,624,632,760,607,395,658,722,575,584,712,822,966,750
"COG0031",331,372,462,267,444,409,362,428,377,283,336,470,308,373,261,371,376,292,247,313,404,386,400,404,312,359,438,405,332,346,402,324,326,386,408,416,392,453,381,382,339,400,376,376,343,317,417,401,444,310,620,629,648,648,454,518,563,653,511,545,427,557,634,515,362,509,556,442,544,740,681,632,521,553,488,575,699,593,731,655,689,631,594,482,769,469,490,453,644,473,607,628,442,542,601,570,528,573,660,416
"COG0033",6,4,19,8,4,6,66,0,1,2,8,0,15,37,12,11,3,11,18,29,3,5,36,4,1,8,61,1,1,18,29,11,209,0,9,132,33,35,1,10,6,26,10,123,5,10,226,3,2,12,30,9,18,3,149,1,25,5,46,17,148,500,66,25,10,62,50,8,0,82,35,8,2,14,0,11,2,82,8,4,2,5,5,79,21,14,14,44,5,39,20,2,5,0,6,3,3,26,384,4
"COG0034",1190,872,930,783,863,1065,952,924,1112,1387,1144,930,1541,821,913,959,978,957,726,1426,970,1001,825,827,623,1337,891,1002,997,1137,860,841,334,920,964,740,809,660,1195,1169,989,697,910,1216,1131,736,718,1003,912,764,995,1063,983,1196,633,1105,936,1042,1206,801,1107,838,942,837,1452,1123,973,965,1039,911,907,1169,819,981,920,961,910,923,838,862,1068,1032,1040,1366,899,949,941,1112,886,1177,660,1028,1002,848,868,855,960,886,807,1145
"COG0035",396,502,370,291,412,424,474,442,448,404,417,405,429,344,385,392,429,506,257,461,330,432,350,410,283,546,432,396,400,450,358,354,190,390,458,413,356,350,501,392,413,398,373,464,336,350,415,421,412,324,355,410,460,412,376,422,420,414,406,355,441,411,378,344,477,375,326,389,363,431,374,349,482,405,399,302,352,442,394,447,452,448,362,433,451,405,419,348,374,367,424,354,364,405,428,321,390,352,387,492
"COG0036",218,281,222,198,256,323,260,302,247,279,192,286,301,289,264,218,337,252,198,325,241,150,288,259,313,313,241,343,498,343,319,220,311,278,200,318,186,398,292,222,206,243,184,290,197,368,479,198,191,243,449,247,407,512,635,357,337,420,308,225,524,407,490,403,482,469,348,436,492,488,427,378,311,498,434,282,453,368,571,419,341,318,275,401,450,473,314,376,340,592,538,268,291,320,323,335,368,560,589,399
"COG0037",1092,808,1039,689,987,1176,855,1095,999,840,1008,1189,793,662,705,959,1221,938,725,780,1061,964,953,1113,1190,1002,906,1175,712,1014,1081,809,616,1068,838,1198,971,1060,994,886,880,937,669,879,977,1292,892,990,1310,780,968,1172,1064,1213,826,952,965,1058,906,849,664,885,1036,903,814,1064,834,780,1020,1118,1053,708,969,879,958,821,1209,851,1214,825,1010,1110,958,860,1277,777,1007,832,984,1039,1046,988,814,939,1025,850,815,1244,805,1303
"COG0038",808,868,1008,878,824,618,917,636,870,865,884,846,892,936,839,868,687,634,745,1056,771,914,677,846,581,666,896,481,630,538,554,787,557,621,727,929,886,661,801,857,981,855,912,635,993,760,692,1007,815,807,652,927,706,693,1165,724,980,754,1054,911,825,1351,837,995,852,819,923,684,861,1015,901,810,791,648,644,967,648,768,496,762,920,796,957,714,516,834,752,848,912,597,903,833,806,745,945,879,1004,594,1217,810
"COG0039",658,951,692,628,642,563,543,747,684,687,695,654,702,546,650,805,559,530,480,615,569,796,572,659,631,725,596,652,908,497,398,647,382,565,702,758,642,722,633,616,708,625,709,640,683,780,1527,647,699,677,382,448,452,368,696,392,419,468,515,506,478,720,458,403,331,365,460,464,419,541,399,589,502,394,462,477,382,425,371,571,460,484,519,401,366,536,410,464,433,474,360,464,415,437,394,360,459,386,566,433
"COG0040",337,401,353,415,465,273,362,336,300,440,297,352,400,351,338,330,286,327,298,311,357,357,310,280,245,424,391,270,464,320,209,292,166,359,314,262,243,326,406,377,346,357,280,397,346,318,347,333,369,368,337,411,402,373,332,321,390,286,374,332,380,379,383,392,418,335,327,227,325,181,336,298,406,274,338,332,247,343,306,378,347,408,332,426,214,351,348,248,314,272,247,327,352,330,279,301,375,338,415,263
"COG0041",308,318,268,178,256,282,321,255,275,283,278,285,294,258,269,265,319,297,177,361,250,321,232,274,206,254,305,227,271,230,180,218,158,299,288,286,219,314,273,279,263,223,272,249,281,238,258,256,287,250,275,250,311,261,291,308,314,290,250,183,271,299,286,323,270,313,265,199,305,272,297,242,250,251,215,183,262,266,228,254,276,317,197,309,249,275,255,300,189,229,280,235,232,268,308,251,263,241,301,310
"COG0042",469,490,575,390,583,510,498,437,535,387,440,500,404,532,517,546,609,443,401,545,593,546,545,612,562,336,553,496,397,436,458,491,497,588,520,600,521,582,510,381,546,492,550,430,493,544,382,530,446,414,749,771,721,652,783,707,789,748,685,740,657,706,713,909,413,800,835,712,826,865,892,763,878,708,690,794,771,646,746,742,776,816,804,769,675,720,701,716,745,686,908,744,730,795,947,748,746,819,728,812
"COG0043",40,54,105,61,106,37,49,109,63,52,125,128,58,193,70,105,57,34,224,75,56,69,151,66,55,60,39,33,101,89,108,70,483,25,67,157,74,75,52,63,88,82,44,28,76,85,336,47,79,52,145,89,67,14,189,43,65,30,155,53,148,100,24,88,22,21,152,26,25,133,79,158,50,58,134,84,126,131,92,111,86,32,73,68,46,95,214,129,56,44,177,38,104,47,19,46,26,115,89,37
"COG0044",592,580,683,454,728,682,623,640,635,659,682,698,593,624,574,676,796,689,704,765,695,663,623,719,599,606,639,657,675,561,626,591,791,625,593,779,598,902,751,643,684,680,650,566,695,885,1133,603,720,593,930,734,762,692,827,765,614,692,743,497,694,795,688,654,468,840,829,532,652,766,671,743,606,562,711,598,637,655,659,598,823,738,730,633,775,599,645,799,534,813,608,681,580,574,663,522,514,659,901,603
"COG0045",12,46,33,103,32,18,45,39,40,21,20,19,26,71,99,66,7,12,98,15,51,15,72,36,35,22,69,14,34,30,106,90,105,25,33,71,47,50,27,37,77,140,111,82,35,36,259,18,9,147,68,58,81,30,79,35,46,14,98,128,184,400,116,117,6,89,85,101,53,28,53,132,36,30,41,118,11,68,56,72,23,26,79,71,70,119,43,70,109,41,102,48,34,54,43,85,86,69,192,12
"COG0046",1156,1084,1306,782,1353,1388,1211,1321,1209,1550,1395,1242,2086,980,840,1324,1362,1468,759,1966,1264,1106,1301,1436,821,1749,1225,1117,1513,1184,936,913,621,1167,1189,1300,1066,1047,1529,1350,1204,1010,1085,1473,1280,1236,1867,1368,1084,701,1478,1611,1559,1292,826,1492,1048,1177,1710,977,1434,1337,1260,1125,1923,1495,1008,1095,1254,1377,1251,1468,1243,1532,1179,1103,1352,1234,1162,1245,1394,1184,1326,1859,1189,1186,1248,1319,1103,1479,986,1205,1126,1159,1309,1167,941,1277,1500,1377
"COG0047",1128,899,1118,715,1216,1315,1052,1141,1036,1355,1264,1104,1748,853,659,1155,1169,1274,603,1833,1063,904,1094,1206,675,1581,1032,1060,1245,1046,788,762,622,1059,1067,1079,927,792,1399,1158,998,924,941,1394,1173,972,1689,1221,1027,527,1211,1358,1365,1218,728,1318,1018,1194,1507,822,1325,1218,1147,930,1752,1361,780,987,995,1089,1169,1102,1043,1411,1014,878,1245,1081,1057,971,1210,1108,1013,1723,1054,1050,992,1168,1038,1438,754,999,951,914,1092,971,813,1140,1478,1256
"COG0048",219,112,164,80,130,257,189,215,175,235,204,196,175,173,120,181,256,219,112,245,188,153,189,165,270,228,130,282,186,280,265,196,172,293,139,243,206,293,213,168,129,157,93,281,164,226,289,169,187,130,214,143,269,259,323,191,113,225,172,98,247,241,174,185,260,273,179,195,182,287,204,179,172,244,233,134,225,206,343,154,155,231,146,199,279,173,212,191,155,202,307,197,183,139,140,102,132,253,205,264
"COG0049",264,260,285,214,259,381,292,319,283,150,307,300,128,242,257,263,302,325,241,351,267,265,262,257,398,157,214,347,301,323,364,294,222,363,226,309,276,402,232,206,232,293,214,320,278,296,389,271,292,261,297,228,311,375,418,354,238,333,236,220,246,329,296,237,242,336,269,267,268,343,273,251,307,334,326,229,328,336,408,289,235,364,279,209,353,311,277,236,292,373,342,316,299,289,295,233,242,314,315,370
"COG0050",642,557,585,417,551,813,605,644,636,654,880,659,991,640,672,747,678,711,417,728,601,590,639,650,813,858,674,706,672,714,773,666,637,686,714,600,523,788,765,625,732,528,625,835,712,631,524,483,516,516,795,600,699,897,766,660,576,740,691,503,794,653,630,521,834,541,526,599,485,615,623,588,611,856,668,487,695,671,752,631,677,651,545,878,833,423,660,685,525,626,801,634,526,479,825,439,529,745,772,786
"COG0051",153,223,200,182,204,250,207,206,220,173,195,236,126,179,175,200,224,157,160,135,205,199,212,206,264,104,205,250,151,266,276,232,168,234,223,228,231,230,174,151,196,200,163,115,200,216,285,210,220,218,253,198,250,248,272,235,206,240,141,187,173,239,233,232,87,256,207,214,163,227,170,175,220,167,244,173,254,255,281,228,195,245,235,80,221,275,235,211,210,200,225,215,187,232,204,168,203,271,251,293
"COG0052",398,229,336,237,285,477,396,344,335,442,392,350,516,368,237,317,390,421,295,561,310,306,385,288,571,481,300,465,395,408,459,339,287,380,367,346,370,392,408,387,256,331,262,447,335,289,284,298,344,255,325,322,432,441,426,475,330,352,399,269,467,384,338,320,591,442,285,295,304,372,358,230,333,489,393,260,419,419,458,268,329,374,333,455,377,400,331,419,294,275,332,390,354,305,302,227,306,442,289,469
"COG0053",559,477,413,411,505,586,501,477,469,421,460,494,507,486,487,517,543,506,433,431,442,431,499,503,549,551,587,524,387,485,565,393,462,503,419,484,424,504,486,405,433,484,449,551,500,545,460,458,478,478,522,408,567,518,353,410,495,580,514,352,507,415,426,446,453,618,422,349,546,590,546,343,436,509,581,344,586,513,531,459,444,564,363,475,588,473,488,475,461,459,558,474,505,430,522,399,424,453,450,481
"COG0054",268,193,253,126,178,152,227,237,195,343,248,212,277,214,131,221,217,199,158,230,193,254,179,196,155,278,161,147,303,231,123,200,190,188,263,137,205,159,279,241,189,170,119,331,232,149,147,235,234,164,121,193,220,319,206,188,285,235,182,223,277,93,244,200,355,270,186,163,135,79,273,207,217,267,225,196,214,255,170,222,209,242,192,240,87,241,218,192,222,110,233,228,240,231,177,160,197,218,113,177
"COG0055",608,393,697,310,968,789,590,769,821,611,715,566,721,520,393,772,1066,801,380,855,827,559,806,992,426,845,747,807,684,737,556,564,472,762,475,855,639,909,723,689,455,637,437,775,736,1135,1058,652,802,410,528,736,817,766,653,792,588,977,724,416,773,809,671,616,715,900,657,655,490,858,973,698,566,774,708,516,970,550,588,683,780,715,600,745,721,470,605,738,556,690,778,733,466,627,834,595,382,540,724,719
"COG0056",705,583,797,407,1132,977,688,806,1018,758,846,758,990,623,610,800,1291,943,463,938,985,723,872,1133,472,1043,902,937,864,830,547,649,504,935,686,970,736,842,912,812,634,704,596,825,811,1325,1149,801,797,480,610,872,900,932,715,925,750,1128,793,529,909,950,727,656,919,986,760,903,627,935,1106,825,677,977,815,675,1058,662,667,893,955,828,760,948,811,564,667,771,740,839,882,801,511,764,1009,657,480,623,899,751
"COG0057",492,311,461,311,455,647,515,520,505,542,541,553,685,558,365,438,457,522,348,491,416,371,559,437,699,642,473,553,584,553,755,443,612,455,531,513,483,585,591,501,422,411,341,654,463,457,480,368,470,326,666,471,632,693,513,496,481,563,506,399,758,576,509,391,640,543,433,317,393,497,428,471,373,646,582,373,537,620,777,469,442,537,411,610,673,408,518,480,444,403,514,533,424,447,470,357,335,616,575,572
"COG0058",1220,1031,1522,1316,1619,1894,1284,1634,1391,1003,1384,1545,1235,1138,1066,1322,1791,1232,723,1388,1450,1194,1648,1558,1277,1307,1317,1697,1425,1503,1483,1050,1210,1556,1085,1599,1093,1570,1323,1176,936,1231,874,1308,1260,1575,1557,1335,1345,976,1057,1347,1556,1420,874,1629,1085,1693,1173,907,1404,1569,1306,1190,1047,1516,1170,1291,1382,1837,1565,1268,1316,1738,1441,1119,1597,1289,1539,1321,1534,1424,1118,1155,1531,1121,1168,1181,1101,1932,1505,1297,1217,1344,1105,1103,895,1515,1623,1715
"COG0059",433,415,441,380,399,412,489,393,406,499,501,379,440,459,386,445,423,389,349,491,489,519,401,506,272,459,483,443,434,416,325,428,362,426,524,461,376,360,508,448,425,444,330,504,461,514,777,456,425,363,509,532,395,508,401,566,486,529,490,434,538,866,515,463,445,574,427,475,461,473,435,499,431,466,414,457,422,488,320,427,486,470,460,486,336,436,425,306,400,455,458,463,449,426,523,451,450,376,799,301
"COG0060",1232,762,1265,843,1186,1561,1224,1325,1375,1517,1425,1412,1365,1063,806,1110,1519,1256,951,1385,1095,1146,1179,1082,1960,1450,943,1506,972,1349,1679,981,637,1261,1108,1355,1016,1359,1301,1401,1093,1174,867,1219,1430,1287,1173,1103,1359,765,1470,1307,1410,1514,1016,1313,1014,1544,1425,938,1090,1244,1212,1136,1384,1380,1006,1116,925,1483,1242,1112,1021,1210,1078,1048,1452,953,1585,886,1339,1246,1137,1392,1545,937,1113,1295,1281,1377,1037,1316,1115,1000,1046,1020,881,1469,1102,1559
