"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG0011",3,6,41,22,2,7,5,10,7,7,19,43,2,4,45,56,3,3,201,7,6,1,1,1,2,17,5,5,41,7,9,21,15,3,0,3,6,3,8,3,14,8,7,4,3,5,34,2,2,9,3,4,1,5,7,2,5,16,3,6,6,12,5,5,6,2,5,32,10,1,6,18,3,21,3,6,8,8,154,3,3,16,9,5,26,0,49,10,10,4,5,10,87,22,2,1,63,4,23,10
"COG0012",715,603,628,498,564,472,480,699,607,370,508,607,495,408,461,652,423,414,504,438,508,540,510,460,526,457,491,434,577,524,516,482,420,477,681,464,538,570,596,367,442,646,513,559,527,479,420,523,523,623,572,400,470,422,589,468,482,315,477,759,569,428,320,608,464,459,503,284,430,604,421,572,530,540,634,624,496,510,544,463,582,712,554,457,503,354,503,708,486,485,490,489,579,408,480,537,541,592,333,513
"COG0013",1406,1182,1102,1087,1151,1115,889,1854,1306,859,1216,1263,993,1004,1189,1442,1002,988,1228,1071,1149,1165,1153,1014,1210,951,1265,847,1317,1304,977,1142,963,1030,1449,1081,1309,1210,1272,955,1065,1194,1290,1083,1254,1199,951,1111,1189,1201,1199,1010,1090,992,1241,1077,1181,782,1007,1409,1271,802,743,976,1108,1127,1143,555,925,1209,1037,1207,1198,1136,1117,1085,1190,1085,1116,1054,1212,1048,1114,1026,1155,1004,1143,1279,1210,1097,1115,1018,1203,1017,1218,1206,1099,1330,798,1209
"COG0014",651,679,420,545,449,523,417,359,497,374,561,597,482,521,640,539,529,617,577,357,672,342,643,533,625,503,591,425,547,505,583,524,508,594,554,550,620,534,443,481,491,584,597,439,563,454,352,426,506,452,565,527,473,432,504,565,502,393,585,517,540,386,346,478,535,527,495,264,454,475,497,637,493,492,350,590,501,472,558,457,429,523,444,595,437,524,375,267,551,575,565,564,601,507,583,608,394,588,367,419
"COG0015",731,821,774,641,720,642,457,431,719,605,646,756,686,597,612,957,565,630,749,595,619,843,622,505,684,547,589,589,766,705,637,691,512,599,759,544,624,706,671,495,677,782,515,640,686,714,574,619,682,663,642,562,680,583,572,699,564,494,655,882,658,540,444,773,578,614,680,335,603,641,614,654,689,641,667,729,624,646,786,535,720,653,910,600,668,523,723,571,610,618,610,601,724,574,590,597,679,653,517,774
"COG0016",490,423,522,488,558,518,345,667,594,429,432,541,478,504,492,503,453,525,537,446,526,388,514,444,527,403,500,492,513,502,503,500,394,479,416,502,472,504,504,415,445,554,596,603,478,555,392,506,505,592,542,473,419,472,565,582,483,428,501,568,531,414,344,414,474,466,464,218,492,555,446,495,445,571,603,373,474,497,479,527,377,435,411,535,465,491,484,606,507,523,466,494,554,447,496,520,490,512,358,519
"COG0017",740,756,620,553,620,760,578,594,703,558,874,483,642,659,575,614,594,525,295,665,645,627,599,590,660,712,741,692,603,693,738,723,615,608,709,627,641,654,618,528,522,647,753,625,708,613,453,589,664,665,750,600,550,569,601,512,673,490,736,747,759,522,504,903,678,547,561,416,617,683,512,647,680,684,704,614,683,642,369,660,677,634,678,596,642,572,614,756,628,740,671,538,261,516,708,652,732,632,484,652
"COG0018",942,806,872,753,773,853,646,1139,976,660,872,784,833,882,973,923,785,959,916,743,881,745,876,725,877,763,983,603,917,917,889,936,739,668,983,852,899,963,845,763,874,976,848,976,934,989,682,738,930,1033,870,872,715,813,927,894,807,628,891,972,848,590,624,875,889,724,876,407,780,902,794,887,817,746,904,877,767,915,924,695,770,907,831,858,825,936,887,975,854,751,929,871,987,715,807,920,909,918,573,895
"COG0019",954,1085,774,886,1201,988,934,771,962,733,1086,926,864,1063,777,1054,834,1331,958,784,960,1218,930,810,1131,880,881,770,1253,947,1032,917,842,844,965,1042,962,986,984,921,1134,924,799,921,892,1071,707,1063,984,904,870,714,1038,824,765,1094,921,746,793,1191,1030,636,747,1203,945,993,900,513,702,926,895,913,995,995,1114,968,787,900,1032,866,897,997,1533,906,876,1113,891,695,911,927,811,1136,1368,1026,1053,983,1014,899,763,1178
"COG0020",359,446,428,383,412,347,259,380,387,336,341,389,357,451,380,424,324,507,460,362,347,549,326,343,362,299,299,251,395,385,334,366,359,321,439,305,320,415,356,275,431,393,329,340,364,419,202,420,504,433,330,354,377,325,375,353,304,345,323,471,353,324,300,353,276,347,400,134,359,403,367,375,329,385,390,418,370,433,454,300,381,444,474,339,380,369,381,452,359,374,366,336,389,291,382,345,417,326,319,489
"COG0021",645,722,352,416,627,364,531,533,288,527,324,345,613,598,416,544,532,890,626,517,565,767,608,486,632,382,457,318,701,445,443,547,383,318,958,436,415,482,719,422,547,562,449,305,461,642,662,545,667,409,487,541,703,531,450,570,539,406,289,1015,622,386,425,406,485,506,620,600,429,474,525,588,591,310,546,446,435,638,674,409,959,528,732,466,500,495,572,408,534,406,481,657,1214,479,468,453,302,461,374,638
"COG0022",50,20,124,54,118,131,80,93,62,211,54,164,141,29,209,63,191,5,38,259,71,7,58,405,191,190,176,162,39,96,123,25,256,242,49,252,177,24,155,314,21,76,119,65,126,16,119,115,7,36,114,161,93,208,123,201,169,238,44,18,134,428,315,14,105,204,71,35,118,33,54,251,121,216,33,26,230,47,59,302,41,241,16,182,73,163,103,180,142,129,58,139,18,328,249,158,18,59,271,38
"COG0023",77,16,40,132,61,98,51,87,53,134,46,60,80,68,80,14,155,51,18,143,136,20,138,111,99,74,126,113,65,43,56,101,99,128,48,110,131,89,61,149,29,53,135,57,81,49,95,44,16,112,112,122,140,147,109,77,66,170,151,38,141,101,151,29,94,61,64,73,128,74,131,81,84,95,61,4,123,88,16,116,50,10,11,128,111,180,95,37,107,109,152,117,5,123,129,106,18,114,113,17
"COG0024",660,515,551,741,825,750,534,715,678,598,601,666,587,825,649,638,687,855,482,682,869,689,608,570,669,507,714,534,823,659,684,783,614,612,548,626,674,741,688,650,762,614,684,656,669,883,442,618,820,685,699,615,584,674,699,754,558,611,817,898,675,531,616,654,656,638,548,333,652,713,649,612,583,689,851,759,666,712,623,682,575,476,558,689,691,665,582,670,709,604,681,542,598,562,634,682,586,604,462,763
"COG0025",83,64,475,232,61,78,235,40,158,58,56,131,83,55,41,364,42,24,1030,89,74,33,71,57,129,160,40,111,186,148,137,279,37,79,73,85,39,371,38,37,174,95,92,113,86,200,362,99,28,101,122,114,174,134,123,140,169,63,37,128,104,79,37,240,138,117,81,367,123,258,337,97,71,107,100,107,61,88,429,77,110,625,52,84,308,43,95,106,101,119,100,182,444,91,106,67,438,205,130,68
"COG0026",16,8,112,29,1,11,83,18,8,9,16,26,35,10,5,150,13,5,268,28,14,2,16,8,15,34,34,6,26,6,6,23,2,8,19,9,24,7,37,10,25,35,2,8,25,14,108,10,2,20,24,11,30,25,42,14,76,16,18,42,38,12,4,11,57,26,13,156,72,6,67,50,49,15,10,21,31,37,219,49,33,398,11,17,63,9,77,28,17,4,16,43,172,21,14,24,167,38,11,13
"COG0027",287,266,181,251,275,170,119,132,142,311,140,167,358,357,257,169,327,300,370,257,296,384,335,282,287,226,224,141,287,206,153,238,164,171,451,275,291,241,289,295,93,163,289,115,207,248,255,202,383,193,215,262,318,298,167,183,167,245,239,597,328,215,292,102,221,186,273,178,166,208,310,350,298,219,209,190,245,199,199,185,419,31,337,325,299,314,241,62,188,162,310,241,166,336,234,245,124,288,163,318
"COG0028",1101,1094,1554,973,1160,1183,1582,691,896,1004,1193,1012,926,929,1421,1467,915,832,1795,1015,1011,1354,988,1131,1195,1281,1135,1684,1248,1254,1697,1306,1169,1437,974,1141,1192,1280,1013,1110,1468,951,1132,1188,1215,902,1564,1050,954,891,1042,1175,915,1020,982,1279,1230,980,1052,906,1030,1143,1011,1416,1357,1122,1031,2039,1031,887,1164,1308,1107,1000,888,1063,1110,992,1450,1036,1186,1957,1118,1039,881,839,956,928,1092,1235,887,1115,1291,1337,1052,1172,1537,1070,1059,1261
"COG0029",554,608,331,582,555,535,440,357,456,463,336,537,470,590,636,404,509,583,324,463,668,558,656,553,670,546,609,429,677,510,509,620,496,540,866,553,593,431,669,511,525,476,692,380,554,526,381,475,641,506,589,714,660,663,543,597,389,476,592,889,616,444,453,525,565,517,565,332,382,556,574,658,508,482,457,589,462,431,561,540,714,200,369,659,538,610,444,354,541,568,584,586,488,512,629,631,384,596,482,630
"COG0030",673,532,1682,623,701,654,601,914,717,317,670,577,673,533,676,520,726,558,945,656,511,856,743,513,733,645,485,518,598,790,601,727,591,503,664,529,535,544,590,384,600,619,452,668,616,593,593,757,480,829,317,322,683,312,473,418,445,571,551,354,311,197,230,464,268,436,311,320,435,551,336,283,284,463,528,453,407,760,637,388,381,558,527,304,319,492,777,507,453,401,329,475,484,311,489,348,596,322,187,554
"COG0031",618,582,464,589,521,583,567,461,624,490,661,628,524,471,699,474,523,524,582,440,585,455,540,610,582,520,627,461,560,586,643,601,605,595,475,607,571,602,427,546,464,623,655,497,615,553,507,664,359,636,628,552,472,461,700,642,653,536,548,462,537,527,387,566,604,621,502,473,523,587,607,554,578,628,402,519,682,479,668,518,533,716,443,571,545,557,579,581,656,661,604,653,649,519,625,599,646,540,382,638
"COG0033",3,10,139,56,0,4,112,2,12,6,5,38,16,5,4,122,9,1,470,6,12,2,4,11,8,43,11,10,74,11,8,13,3,16,11,5,9,0,42,11,13,18,7,1,1,11,188,3,7,27,3,7,21,19,0,3,52,6,2,24,11,35,11,4,60,3,2,242,24,1,35,39,8,5,1,3,4,0,392,15,75,64,4,3,72,3,80,29,3,2,22,28,227,28,1,0,141,2,24,129
"COG0034",1219,1327,727,878,1197,931,707,609,1041,848,843,950,936,1105,979,1017,918,1050,877,998,979,1379,1020,964,932,978,1070,1104,1197,1101,877,961,846,676,1544,1081,980,925,1061,825,729,1000,942,976,1071,981,584,911,1393,895,970,877,987,957,934,806,881,775,805,1436,1236,660,767,949,804,1003,1143,353,863,924,817,1220,1224,1029,1110,981,869,944,802,891,1317,925,1341,1006,925,946,952,850,976,954,980,971,752,905,1136,1085,755,1067,738,1163
"COG0035",460,531,365,403,455,460,382,294,389,304,437,366,428,392,378,504,410,373,437,340,402,521,378,323,379,344,477,364,359,409,422,405,338,390,481,347,430,387,383,336,349,419,450,406,411,417,247,439,447,308,403,361,453,373,356,367,321,325,491,466,379,262,297,373,439,345,400,222,396,356,375,396,396,453,485,437,403,434,373,345,418,361,528,412,466,481,430,390,396,424,417,372,438,375,374,404,402,371,243,477
"COG0036",467,442,577,471,339,363,429,459,454,288,352,508,290,337,272,371,365,739,430,285,291,443,335,283,303,372,344,449,437,430,361,473,305,360,415,312,267,422,346,227,498,423,276,511,400,442,417,491,497,500,311,224,484,365,381,562,388,399,326,458,293,203,319,428,347,367,371,515,399,598,408,285,352,349,357,411,302,460,639,314,411,508,404,264,349,380,410,503,319,340,327,300,724,203,294,347,488,286,269,410
"COG0037",972,978,845,1078,961,1099,919,1167,1159,701,992,992,1131,1008,1037,936,767,760,838,860,1035,1006,1013,779,977,804,971,782,1056,1019,1150,1083,865,985,698,1020,1186,1046,906,851,1225,1057,835,1171,1067,960,705,1104,818,1266,1103,743,789,725,1156,1074,900,755,998,793,1017,775,731,1230,881,1062,894,673,875,1103,684,913,903,1106,1235,964,975,1013,791,844,814,1054,926,884,869,788,858,1088,1013,1316,969,1112,869,885,989,992,1169,946,691,891
"COG0038",773,658,1202,848,806,805,844,571,606,907,796,686,753,780,1023,1136,987,684,1447,759,894,689,1004,962,925,916,907,642,840,720,875,845,869,881,847,971,924,606,874,931,790,709,786,517,875,626,971,656,828,654,899,933,840,814,779,760,749,807,792,1044,1009,872,817,699,872,801,762,539,726,678,926,1024,842,825,769,646,878,687,1222,799,666,1035,708,1012,977,857,781,514,750,750,973,890,720,1035,904,927,959,858,756,598
"COG0039",655,737,1073,680,585,656,420,656,625,581,643,602,577,654,742,842,751,886,1075,574,810,604,899,711,751,637,674,673,527,607,661,629,569,647,736,776,729,621,691,701,775,617,749,665,708,633,553,690,552,532,711,723,770,619,688,905,561,678,781,559,705,471,608,581,652,581,615,413,657,576,545,696,604,733,678,526,666,708,823,631,646,757,683,729,549,947,677,424,669,723,649,674,1521,642,669,650,722,728,493,630
"COG0040",388,415,310,391,365,382,275,237,277,363,414,348,328,332,400,363,414,430,415,338,354,499,370,366,320,321,352,240,332,284,291,353,312,315,414,351,375,359,295,368,306,418,314,284,296,274,299,314,436,316,321,299,354,293,300,310,295,370,377,329,372,289,350,313,372,335,357,162,320,262,341,406,356,360,290,351,294,335,363,272,379,178,413,378,390,435,312,217,341,357,439,351,346,371,310,330,269,310,307,434
"COG0041",280,230,276,276,303,305,226,188,293,194,264,304,248,309,252,287,267,259,310,243,320,298,268,196,289,252,318,204,328,266,277,306,184,243,327,230,239,295,278,189,255,292,282,248,306,253,177,235,287,242,273,238,269,265,232,304,235,227,245,374,282,117,186,321,279,255,238,135,266,269,261,285,252,291,306,251,199,251,288,234,263,277,253,265,329,274,270,199,262,304,321,281,268,244,251,287,247,296,157,266
"COG0042",840,413,786,676,698,760,933,889,767,669,838,759,723,718,796,680,747,674,792,729,830,600,723,767,794,850,816,722,876,836,910,917,748,653,601,797,798,875,664,761,792,743,692,782,827,693,831,649,428,865,759,838,700,742,748,858,824,642,862,798,718,599,601,861,835,841,592,760,667,773,827,721,598,821,751,706,698,679,724,702,713,789,517,858,736,744,601,746,760,707,836,883,624,798,839,733,857,735,601,678
"COG0043",49,47,198,26,43,55,208,53,31,65,107,143,218,37,74,78,26,82,84,92,68,4,99,89,111,170,70,46,26,39,75,36,40,87,51,66,81,28,106,55,89,66,64,35,47,58,224,111,19,101,160,45,96,75,114,91,117,48,56,77,75,132,60,42,40,59,50,499,183,72,199,175,55,39,33,46,75,140,72,73,50,118,69,78,37,75,106,99,33,87,89,106,356,48,52,82,152,136,219,22
"COG0044",763,609,807,682,737,670,715,593,654,515,703,934,662,592,696,972,521,705,804,580,707,684,623,547,751,815,657,549,811,658,738,678,525,676,602,631,707,593,818,493,840,741,610,626,637,596,683,727,509,629,671,681,666,582,679,784,642,593,614,775,702,575,461,803,599,773,628,848,670,616,603,725,657,732,592,696,590,721,890,557,706,731,780,722,632,612,619,657,620,737,634,713,1120,628,646,732,799,757,687,588
"COG0045",49,45,91,91,32,42,132,63,25,236,47,60,44,12,47,57,102,68,398,38,23,15,32,137,119,86,66,120,98,20,63,65,88,194,32,83,70,37,87,115,51,72,43,22,45,32,230,52,15,51,33,87,71,107,17,69,62,117,20,5,27,178,122,13,58,48,32,110,43,19,67,52,43,8,13,8,86,34,145,85,42,21,29,58,52,36,37,102,16,18,38,37,232,73,14,7,75,20,94,70
"COG0046",1587,1705,792,1274,1462,1263,978,812,1416,741,1353,1449,1274,1100,1240,1734,892,1531,1384,1091,1126,1702,981,1162,1278,954,1379,986,1428,1175,1382,1439,1117,993,2114,1248,1589,1218,1320,1017,1288,1638,1078,1141,1162,1609,938,1296,1877,1249,1291,1072,1127,812,1256,1275,1305,675,1229,1958,1248,765,753,1299,1199,1198,1472,640,964,1083,963,1717,1382,1236,1325,1511,1093,1125,1551,929,1875,1392,1857,1204,1249,1095,1249,932,1391,1126,1061,1320,1814,1075,1373,1318,1417,1414,860,1568
"COG0047",1411,1594,661,1103,1365,1078,846,726,1354,653,1234,1217,1014,1064,1121,1303,806,1276,1244,890,924,1507,845,858,1109,783,1152,930,1375,1202,1190,1317,1020,868,1845,1048,1495,1109,1126,809,981,1453,1030,1028,1004,1491,686,1163,1736,1144,1165,880,1059,695,1112,1075,1130,546,1094,1839,1145,795,679,1129,1014,1079,1459,586,788,1033,918,1582,1197,1033,1290,1304,943,989,1520,750,1747,1080,1512,989,1125,944,1178,798,1228,1037,1015,1073,1810,794,1207,1253,1072,1252,660,1448
"COG0048",215,267,336,167,178,171,196,297,250,137,135,230,194,207,147,242,125,194,202,185,159,352,162,116,139,195,126,152,269,227,151,201,112,180,189,150,150,234,212,99,249,241,134,267,182,224,183,244,231,249,171,85,163,125,216,216,208,131,170,222,170,111,111,253,152,156,219,150,240,261,146,181,175,222,255,217,143,236,193,210,210,298,240,110,211,118,207,258,214,189,108,164,279,140,154,168,264,194,103,277
"COG0049",245,172,429,301,381,307,255,413,324,203,261,293,284,245,221,279,255,323,308,297,269,178,205,226,283,265,258,296,335,351,257,322,210,263,130,254,204,356,261,207,295,284,251,342,258,350,257,324,240,317,260,243,279,248,282,309,257,275,289,313,285,220,219,316,240,271,197,181,378,347,265,279,227,374,389,345,287,354,339,319,202,350,199,227,310,230,356,394,296,297,226,259,387,219,266,272,328,282,216,305
"COG0050",759,860,719,565,664,717,679,850,715,433,569,777,640,707,564,812,553,746,703,528,632,925,640,480,756,504,741,573,587,714,589,710,439,500,1037,520,583,652,744,519,634,746,719,728,647,822,656,644,786,730,614,581,404,627,707,672,614,514,615,669,704,440,368,664,675,580,730,620,716,601,642,705,642,608,781,646,541,674,793,667,918,597,823,801,602,538,671,792,642,507,555,592,473,471,484,644,623,873,446,799
"COG0051",211,134,275,228,219,241,203,303,252,184,205,215,219,136,219,227,174,117,235,191,253,170,159,166,176,180,228,227,241,231,193,195,202,189,123,227,184,223,189,206,223,222,186,268,217,183,233,227,99,272,241,139,271,199,225,235,236,199,219,133,224,147,167,201,190,222,141,161,310,255,184,176,139,244,297,154,199,262,241,206,106,230,159,183,230,246,269,267,231,230,211,201,273,203,213,174,203,175,141,127
"COG0052",453,447,416,336,490,315,308,495,430,297,265,305,357,385,377,428,291,405,423,320,318,562,354,284,279,261,298,300,434,352,276,352,240,359,463,321,335,401,393,274,313,434,355,460,328,501,334,414,588,466,367,263,373,290,348,308,349,245,308,546,383,336,233,345,297,329,420,258,402,422,317,354,369,340,512,389,328,391,297,342,477,373,466,257,416,243,423,437,339,335,320,310,264,290,290,323,340,379,289,468
"COG0053",531,525,346,417,453,588,471,578,543,434,546,541,522,575,461,417,463,352,420,554,447,504,419,347,510,431,466,345,627,538,502,527,383,435,552,381,409,508,507,351,526,587,398,486,512,503,465,484,478,416,467,432,470,502,462,530,478,497,471,461,466,373,383,586,572,459,486,485,484,520,480,510,447,561,525,455,475,592,453,407,496,552,526,419,530,509,524,591,465,440,488,427,499,381,442,445,474,474,404,554
"COG0054",291,311,221,277,221,205,217,170,138,160,184,126,235,279,187,255,192,304,87,238,247,326,248,197,228,169,187,145,273,234,158,285,157,190,287,192,212,183,193,177,170,245,232,158,186,248,204,245,334,217,227,128,253,131,187,214,183,142,241,242,242,200,131,210,157,187,266,184,220,225,215,197,272,243,199,231,235,210,119,207,233,86,310,177,213,211,255,131,209,240,318,272,177,213,212,195,137,221,177,287
"COG0055",718,842,608,712,737,702,788,390,872,476,968,529,621,640,762,883,366,715,810,477,640,674,564,524,724,665,692,672,902,1012,1016,924,641,645,667,627,738,747,724,439,1074,820,477,809,781,730,545,741,694,561,616,441,516,393,613,740,761,389,590,845,773,404,312,1078,756,857,709,509,505,651,508,749,682,707,706,899,604,702,678,563,716,795,795,430,611,451,568,518,762,777,554,733,1001,455,627,774,890,732,368,739
"COG0056",902,1049,745,743,914,833,788,477,971,438,1181,639,696,699,799,1108,504,939,897,507,755,818,564,679,910,724,854,901,986,1105,1065,1084,666,741,1096,716,839,908,783,487,1275,836,728,902,968,971,516,877,819,640,717,643,553,618,702,901,837,495,671,931,805,507,398,1257,872,1005,872,507,622,797,611,819,792,850,750,952,740,791,829,629,962,972,1040,659,718,582,628,596,811,830,685,792,1130,529,796,909,905,805,428,876
"COG0057",580,574,533,494,557,521,572,742,591,326,423,692,514,483,393,664,346,542,599,481,424,707,506,357,465,407,452,315,555,589,422,429,379,411,693,427,485,470,470,348,459,649,523,548,512,619,627,510,653,610,527,315,399,376,539,438,546,325,399,473,489,370,351,513,474,407,538,607,588,545,519,579,513,571,579,533,459,555,570,454,598,510,652,392,502,355,641,781,439,418,471,453,513,388,369,440,509,559,326,648
"COG0058",1382,1322,880,1317,1629,1412,1461,1259,1800,1027,1637,1075,1227,1304,1369,1119,935,1470,1539,1202,1129,1351,1114,1100,1258,1163,1251,1260,1523,1697,1576,1495,1119,1257,1183,1150,1392,1572,1215,952,1596,1512,1139,1615,1426,1574,1307,1557,1061,1538,1345,827,1161,986,1515,1211,1633,960,1421,1308,1228,745,1253,1922,1287,1469,1271,1256,1036,1816,1118,1271,1256,1346,1721,1360,1097,1462,1641,1021,1210,1849,1418,954,1301,1091,1285,1477,1388,1400,1180,1521,1659,909,1186,1469,1549,1379,706,1291
"COG0059",493,530,411,555,521,448,420,254,419,439,402,509,375,414,495,516,436,409,987,432,517,516,558,481,440,433,511,435,549,470,527,502,470,508,453,451,591,454,322,450,545,400,485,452,469,469,441,410,428,402,507,338,436,395,414,504,384,372,426,461,445,376,362,460,445,477,439,345,435,389,469,498,417,473,337,398,431,400,833,460,485,475,474,418,493,405,491,312,438,469,529,438,709,471,424,477,502,447,319,440
"COG0060",1350,1434,1072,1229,1358,1146,942,2010,1677,1038,1175,1453,1102,1206,1065,1464,932,960,1335,1076,1191,1269,1267,987,1164,1053,1059,1107,1387,1538,1077,1377,1010,1141,1434,1187,1301,1299,1282,968,1300,1486,1082,1486,1332,1249,1011,1323,1336,1450,1269,882,1012,784,1312,1012,1170,824,986,1378,1391,1046,825,1602,957,1127,1253,698,968,1435,1072,1366,1362,1325,1522,1266,1285,1092,1168,979,1453,1494,1382,1122,1252,723,917,1761,1204,1355,1041,1281,1194,1030,1136,1266,1341,1449,884,1160
