"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG0011",39,0,6,1,6,0,4,2,1,5,10,11,14,5,2,5,4,1,22,4,12,4,7,0,1,18,10,23,53,6,1,2,15,2,10,11,1,8,7,7,79,1,6,3,3,15,8,3,5,0,0,1,47,18,7,2,6,10,3,54,4,4,3,4,7,7,4,4,15,17,5,21,0,3,2,125,4,2,8,7,3,11,1,6,35,7,5,0,4,7,32,8,36,8,13,9,6,3,55,0
"COG0012",509,454,434,499,389,681,535,527,474,598,414,674,474,526,585,549,508,475,525,486,490,530,397,324,501,405,591,657,625,543,597,420,340,548,489,515,399,402,537,613,497,517,484,468,560,576,620,447,684,426,379,415,589,521,528,565,570,476,583,624,513,607,724,525,557,564,481,455,451,449,599,473,484,447,506,525,331,577,465,434,657,538,577,385,482,542,516,504,472,517,231,523,649,471,667,684,498,554,508,625
"COG0013",1083,1358,1070,1133,1036,1417,1084,1229,1199,1041,837,1404,1007,1240,1091,1083,1158,1007,1065,1263,810,1148,1010,786,1197,1004,1433,1019,1408,1174,1173,1113,789,1040,1107,938,980,1092,1334,1141,1221,1228,977,1039,1191,1266,1301,972,1275,1215,646,764,846,789,707,871,926,629,791,709,716,937,974,823,830,688,727,744,816,678,755,745,786,618,800,800,605,846,708,660,860,751,872,524,693,736,660,778,904,805,365,815,782,620,1209,830,882,776,765,752
"COG0014",420,639,351,507,533,575,517,608,547,334,388,503,504,434,501,495,619,526,582,569,462,484,499,336,620,524,537,536,549,527,482,575,370,524,507,376,620,513,556,448,590,540,580,445,335,664,496,552,478,559,545,515,671,493,428,516,593,424,586,399,606,439,465,530,508,487,542,533,567,502,452,565,552,457,588,584,458,616,581,492,659,388,500,364,500,446,460,613,646,485,244,698,441,383,334,319,603,463,589,549
"COG0015",747,590,650,684,607,752,544,682,618,663,525,673,529,703,596,619,616,484,658,516,610,601,559,455,591,537,688,635,968,678,680,560,517,665,605,606,642,605,705,683,727,727,657,580,940,700,688,598,671,450,519,586,724,672,666,739,612,637,584,675,613,755,834,744,657,758,638,594,652,673,676,631,638,535,587,784,492,692,656,563,733,765,588,521,609,895,708,758,633,570,342,625,804,509,446,564,637,680,631,695
"COG0016",459,521,492,454,430,456,517,524,525,599,391,538,419,571,539,390,515,433,516,516,457,475,402,364,543,462,588,434,548,431,394,465,420,460,513,431,511,546,529,586,548,523,529,472,387,558,521,501,581,489,497,482,593,470,498,486,558,476,573,449,533,548,538,430,536,437,452,437,517,487,529,519,552,496,463,487,433,474,483,497,508,545,561,373,453,399,454,451,509,462,231,567,551,320,620,648,518,515,472,510
"COG0017",619,714,685,596,605,666,594,652,705,772,569,522,598,647,476,874,660,614,687,683,554,729,672,552,643,554,738,654,604,585,680,606,527,670,745,676,539,683,751,694,258,670,701,655,658,591,752,597,642,667,580,594,433,709,648,649,598,570,697,737,639,585,795,677,669,884,588,745,575,546,707,580,530,676,709,454,538,727,711,679,698,613,606,500,549,682,800,605,749,632,415,631,610,653,648,822,693,579,557,596
"COG0018",843,976,777,783,843,1040,670,839,786,946,590,922,786,976,815,955,835,731,798,863,805,795,795,643,838,728,917,900,917,823,777,819,621,779,869,762,886,902,857,955,996,922,894,751,755,873,939,875,963,800,937,810,809,957,962,888,909,763,878,864,852,894,909,751,883,887,774,900,898,866,863,825,796,775,809,940,720,961,834,708,1078,930,909,658,878,776,750,868,774,769,376,928,845,698,1176,988,866,992,916,830
"COG0019",931,897,768,994,693,864,822,1041,958,1136,590,1033,942,1131,930,1044,1021,878,928,784,843,794,941,761,850,988,801,955,1064,930,910,1028,762,978,973,1204,1228,1005,935,1079,1429,1029,817,769,1151,973,974,1098,728,677,1038,1078,962,958,859,1028,824,710,881,955,947,962,1239,1000,996,1198,1041,944,925,1083,1002,936,1104,782,1098,1055,862,873,786,883,926,1196,837,725,896,1507,1031,887,999,796,533,1122,825,950,726,682,933,898,784,1153
"COG0020",375,312,328,373,354,466,308,380,340,431,306,357,342,429,436,419,313,300,389,299,436,380,345,286,309,280,379,390,434,412,416,311,338,355,333,234,496,339,393,329,404,487,341,311,541,376,402,447,466,266,253,248,269,225,274,278,211,225,190,281,202,340,285,232,262,223,230,180,237,264,280,242,199,223,215,349,204,249,216,209,257,329,283,240,280,341,271,294,222,211,96,249,266,158,257,268,204,227,248,249
"COG0021",528,463,516,708,509,1012,355,669,432,526,374,578,375,664,595,289,415,518,326,465,423,443,324,412,559,472,331,588,591,613,887,421,399,543,349,241,938,453,482,474,1267,652,301,499,743,544,302,644,350,488,546,419,345,565,624,468,467,399,445,277,572,511,1028,627,693,380,535,490,517,559,426,389,770,361,500,674,374,418,545,390,444,670,405,536,743,686,327,817,464,521,594,348,353,625,549,475,404,302,442,590
"COG0022",79,170,233,123,184,46,265,187,147,27,423,78,257,29,12,46,149,381,200,124,81,244,42,288,61,321,146,228,71,92,33,236,253,67,132,10,11,259,90,54,23,5,52,213,3,262,52,25,140,384,190,196,137,21,42,28,59,121,109,26,76,29,15,103,137,15,224,94,141,24,33,41,366,208,232,61,329,93,54,318,63,27,112,213,5,14,24,42,99,210,51,102,112,77,103,168,185,74,184,114
"COG0023",115,104,139,129,112,41,111,87,103,63,133,62,84,62,16,54,93,110,116,122,53,118,100,170,133,167,27,15,11,59,65,116,171,68,98,17,47,109,45,66,7,17,137,128,24,99,75,58,30,112,165,103,53,88,65,102,94,106,101,17,162,18,27,87,119,26,66,98,101,27,64,138,100,121,90,19,141,72,147,142,86,16,102,119,24,7,43,75,86,69,54,99,25,55,87,50,144,46,85,54
"COG0024",664,675,655,612,654,502,561,731,598,887,606,790,573,847,599,715,693,607,717,713,736,621,678,635,617,532,615,441,624,535,587,587,614,715,715,521,866,642,651,830,514,826,690,715,627,607,647,826,684,661,714,675,667,774,686,705,689,657,676,564,878,917,969,545,677,696,645,621,681,766,741,760,643,632,640,606,625,651,737,687,759,705,667,590,596,560,758,686,711,590,336,714,538,541,753,661,712,651,583,863
"COG0025",310,52,87,193,152,69,86,150,121,129,81,216,37,173,131,91,70,47,102,96,398,40,58,52,56,97,80,565,390,76,107,90,62,217,64,98,31,43,141,209,448,20,43,80,26,99,152,49,108,45,52,65,110,284,99,353,214,94,133,419,83,153,127,73,94,245,125,119,99,186,229,210,31,82,126,401,42,72,113,50,110,68,111,60,336,60,81,109,116,159,376,77,507,254,45,149,27,137,46,69
"COG0026",81,44,32,29,19,45,13,20,7,12,17,15,0,17,352,38,22,9,16,7,73,26,3,3,26,14,31,390,216,7,34,10,11,44,14,46,4,15,5,4,184,3,14,27,9,69,22,11,32,9,11,8,33,32,40,17,47,73,28,150,16,14,34,45,50,13,19,58,22,36,5,57,52,36,22,246,16,61,17,53,14,20,39,16,135,9,2,30,21,88,187,31,195,111,47,25,41,8,7,7
"COG0027",205,154,170,200,175,312,123,189,96,156,120,66,103,155,23,59,159,177,149,198,90,162,129,207,222,225,51,24,97,184,255,156,167,119,102,36,176,125,142,133,99,249,167,151,239,223,94,225,81,174,294,243,147,235,183,260,303,181,260,152,294,217,607,347,308,104,217,210,208,99,210,247,300,185,232,179,273,230,372,198,240,378,172,294,321,324,155,395,257,176,149,242,196,144,128,69,302,103,234,290
"COG0028",982,1122,998,837,1117,992,1471,1184,1249,844,1102,1121,1185,868,1006,1239,1151,1064,1042,1097,1173,1084,1146,1028,948,1323,778,2136,1483,1048,1214,1065,1027,1559,1140,1501,866,1004,1234,1056,1358,893,1026,1064,1510,1138,901,935,776,1143,848,1176,1068,1434,961,1247,1092,1014,1066,1555,1027,982,966,1101,1000,1426,1145,1377,1138,1397,900,985,1050,986,1093,1492,1129,1147,888,1019,1145,1250,941,1049,1259,1049,1309,1443,1331,1266,2047,1224,1532,1637,665,920,1189,1264,1459,1195
"COG0029",556,597,492,602,762,928,549,650,569,493,449,433,501,516,600,505,628,562,498,684,447,469,650,432,684,488,277,202,392,630,667,531,511,581,543,531,595,471,518,536,489,648,642,442,602,622,492,597,330,619,607,572,540,649,484,480,582,444,598,377,639,502,946,483,621,495,541,605,543,530,548,598,512,472,594,574,524,574,616,561,560,595,538,469,552,364,549,577,581,404,301,607,339,433,350,334,617,394,678,552
"COG0030",482,483,638,1015,487,665,552,722,585,764,276,759,571,635,786,805,520,520,713,497,575,611,772,291,764,455,815,871,510,478,553,525,864,517,651,736,599,673,718,608,728,507,831,644,849,516,716,518,771,338,847,545,615,726,1071,546,510,669,492,1011,493,616,516,468,493,626,653,423,626,569,815,642,564,718,727,1016,405,660,547,569,555,799,755,297,504,747,744,477,425,721,459,524,1666,573,908,773,521,677,631,743
"COG0031",614,672,452,472,561,501,621,573,705,399,505,700,565,558,647,633,656,576,642,630,602,629,542,398,538,547,818,709,520,528,468,643,497,693,600,451,497,691,586,492,698,377,548,564,443,603,650,501,692,683,594,555,573,606,503,583,550,583,625,603,608,704,451,599,534,585,680,619,714,446,601,656,650,579,629,669,523,569,582,520,635,622,673,510,423,436,658,467,621,627,498,666,471,554,481,529,621,551,662,496
"COG0033",67,13,7,10,11,17,25,17,1,4,39,3,3,17,57,36,2,8,8,2,16,4,1,4,11,22,30,97,133,0,87,5,6,26,6,59,1,6,7,10,229,8,2,39,3,47,12,4,6,8,0,4,30,15,1,2,4,36,1,154,11,2,24,11,4,1,3,55,0,12,1,65,17,4,0,403,14,2,25,20,4,147,0,13,147,4,5,1,1,38,225,22,141,122,2,24,6,0,5,1
"COG0034",955,1013,984,959,874,1601,656,907,931,1114,697,945,827,1064,744,898,1059,957,990,939,701,908,1027,734,998,870,837,898,1058,1211,1280,1001,723,912,934,1194,1062,779,1149,1008,744,1449,816,850,1446,1189,1101,1117,791,1100,593,690,651,613,618,599,715,548,629,464,656,762,978,783,789,627,628,570,649,533,601,601,825,586,669,571,538,765,664,560,601,804,602,539,761,887,468,900,699,571,233,681,444,450,389,552,720,631,690,757
"COG0035",500,448,355,418,362,478,408,393,439,494,257,371,324,405,358,344,456,325,432,477,415,386,371,329,355,324,462,395,497,414,453,326,320,395,475,358,416,429,396,426,413,474,485,359,530,353,390,384,416,381,474,384,343,398,435,351,379,426,396,438,414,474,482,408,377,373,328,392,408,312,341,415,356,407,418,375,327,424,420,352,426,441,420,245,476,543,344,388,355,304,195,398,391,355,293,379,378,413,348,432
"COG0036",400,300,312,478,249,407,331,312,348,398,246,449,275,448,565,575,349,272,299,306,506,318,486,277,263,221,461,499,351,359,428,275,360,441,379,608,737,399,426,458,718,492,325,306,462,328,475,313,623,277,382,317,477,475,460,420,264,400,352,483,288,485,454,309,307,454,412,363,316,506,590,468,433,334,291,604,237,364,301,359,290,418,362,270,513,477,381,475,274,420,478,391,643,437,487,468,260,500,308,349
"COG0037",811,977,882,774,741,726,922,969,1279,1215,738,1209,870,902,1114,1192,961,794,1167,896,1074,944,982,722,945,841,1222,1081,1011,901,854,1011,714,1150,1081,1000,680,903,1067,1155,908,791,990,971,1022,895,1220,1001,1249,842,797,985,1002,1141,970,1053,980,915,1071,1218,988,1263,793,913,942,1209,1001,893,1009,1210,1146,1030,709,901,984,797,869,1076,956,790,1008,877,1085,668,704,947,1095,860,937,903,631,1149,895,864,1187,1094,1169,1141,1025,996
"COG0038",955,999,781,755,917,898,879,892,796,778,834,636,837,681,643,817,963,1005,759,768,831,824,849,803,1008,1037,538,976,1116,744,712,974,835,896,825,571,708,754,753,772,708,835,821,827,723,1085,620,786,537,997,841,936,663,767,616,667,911,700,901,1011,958,630,989,830,995,720,799,908,735,763,711,864,848,747,972,1255,945,880,980,826,971,616,844,915,820,697,627,915,804,735,546,955,1213,774,569,532,954,475,993,724
"COG0039",329,452,407,489,462,451,436,509,445,452,318,382,400,457,487,414,424,460,486,486,376,434,455,407,548,460,347,551,576,354,421,488,483,372,433,483,622,566,452,424,1045,342,508,469,442,496,347,422,340,486,898,748,595,647,708,593,730,666,664,749,851,498,621,600,665,548,594,621,662,778,560,647,895,670,642,855,697,680,686,630,676,606,687,576,724,654,643,685,711,522,411,746,1075,467,648,428,700,626,743,619
"COG0040",400,369,337,325,289,408,317,342,379,290,271,259,344,263,279,317,339,321,365,300,232,332,335,388,371,409,224,168,355,345,407,318,349,321,355,242,440,331,276,283,319,477,383,261,498,359,278,347,331,286,401,393,294,311,344,375,306,344,336,240,388,373,323,369,336,317,361,341,348,274,270,401,306,299,338,384,340,307,414,247,285,453,345,352,429,425,309,451,303,331,176,345,283,276,218,220,388,258,359,362
"COG0041",266,300,255,258,263,337,220,281,263,278,125,254,216,291,271,276,274,189,299,258,308,191,321,167,260,222,257,317,283,237,288,217,213,281,309,217,277,265,295,252,237,275,282,221,313,275,281,308,226,199,306,268,259,264,232,315,287,266,274,265,306,272,366,250,269,319,248,280,272,243,272,259,243,235,249,304,184,250,280,202,268,272,249,193,252,262,309,300,251,231,130,264,284,232,190,211,263,250,265,309
"COG0042",763,827,735,686,770,598,699,855,676,709,625,817,756,738,935,904,800,761,861,720,932,770,808,622,743,769,661,810,702,605,726,808,641,786,801,651,662,755,840,779,606,442,876,752,599,683,720,707,734,813,757,824,750,910,673,830,699,642,764,916,776,661,799,582,764,915,877,759,791,768,735,697,792,734,833,782,762,829,802,711,964,642,652,656,635,500,702,578,745,813,770,913,802,877,836,728,867,768,847,735
"COG0043",51,66,99,94,54,59,67,127,91,40,121,124,40,58,96,110,77,76,36,68,166,64,29,70,104,64,41,104,77,59,57,59,60,71,74,46,109,118,49,29,370,19,56,89,5,177,39,44,82,86,67,67,153,43,153,25,124,167,123,176,60,18,93,70,72,55,61,32,29,83,77,22,148,49,61,103,55,56,87,80,43,23,110,73,143,72,19,56,51,152,483,61,225,202,58,107,75,35,64,52
"COG0044",662,614,582,575,668,618,661,686,738,612,593,639,531,596,920,799,753,537,716,573,604,554,686,467,627,680,797,718,953,557,645,703,593,661,686,766,669,592,672,628,1144,473,616,599,659,757,659,616,679,594,627,678,958,666,752,589,722,690,681,780,677,682,749,696,729,829,701,658,618,841,661,710,715,571,657,881,541,629,573,561,688,592,700,501,705,761,592,672,653,639,846,812,795,708,632,626,720,611,684,744
"COG0045",87,51,37,99,170,34,202,119,23,14,300,24,85,28,82,15,18,118,21,49,99,107,51,177,56,134,58,25,58,53,72,87,205,71,49,33,58,83,19,27,398,9,39,87,18,84,24,16,48,93,59,19,57,49,52,22,30,79,47,100,24,34,22,58,47,10,73,106,34,41,18,105,144,84,24,220,119,35,40,124,55,96,30,218,185,48,40,36,48,91,188,52,94,146,46,165,61,27,43,37
"COG0046",1239,1465,1100,1154,1069,2127,1000,1310,1118,1473,813,1397,1160,1556,1090,1246,1408,1122,1158,1157,984,1107,1242,830,971,1093,1190,1394,1673,1512,1777,1298,622,1225,1231,1426,1499,1221,1224,1397,1797,1936,1150,1079,1762,1626,1382,1111,1108,1210,1117,1203,1450,1477,1168,1219,1440,1012,1223,1326,1089,1275,1987,1259,1299,1310,1210,1216,1304,1269,1129,1244,1382,1095,1367,1534,980,1224,1091,898,1308,1457,1247,734,1483,1916,1082,1544,1179,1268,695,1554,832,965,843,925,1662,1151,1329,1502
"COG0047",1103,1219,982,1051,897,1779,933,1115,1085,1323,765,1243,980,1448,783,1081,1238,889,1152,1100,806,988,991,712,790,795,1075,1094,1376,1376,1680,995,610,1101,983,1399,1313,941,1127,1270,1820,1743,1121,994,1483,1521,1329,1086,1062,825,640,673,798,928,658,668,887,566,806,746,641,863,1278,778,822,782,710,685,812,615,721,753,765,595,810,988,533,679,637,486,732,889,733,474,912,1008,681,906,674,756,455,791,450,527,472,511,901,699,752,878
"COG0048",181,117,192,169,96,194,173,176,176,253,124,265,102,229,285,216,153,130,226,134,252,166,201,115,169,127,265,269,262,220,199,163,149,202,151,222,183,145,212,227,236,250,140,202,353,176,299,220,360,127,118,166,193,199,247,277,204,235,171,239,161,297,222,167,169,255,175,143,178,230,233,188,169,129,161,212,110,172,125,190,146,242,199,111,237,233,285,231,187,204,150,163,316,172,273,276,161,251,153,176
"COG0049",319,277,304,297,215,119,250,284,296,368,245,361,234,345,351,337,241,216,350,227,335,298,303,243,228,222,314,340,291,183,207,279,263,233,291,333,287,276,334,346,393,191,265,265,169,245,333,274,367,208,236,277,307,311,316,340,278,388,279,299,257,350,329,214,242,324,264,228,318,273,317,302,266,250,274,332,245,257,229,297,252,286,295,178,290,186,258,160,293,303,183,262,415,239,431,363,237,329,276,390
"COG0050",687,709,481,407,569,1040,511,739,514,793,429,682,449,839,765,635,633,512,653,686,824,540,466,417,639,476,805,598,816,713,900,572,546,639,719,588,667,609,756,884,482,809,647,543,902,679,831,653,766,631,575,584,801,692,690,681,923,686,639,610,619,847,680,675,723,672,585,666,689,629,572,572,576,526,470,721,491,653,544,593,781,813,650,438,758,756,608,696,645,599,645,665,721,670,820,756,599,741,575,618
"COG0051",221,208,212,242,164,128,173,202,235,307,178,253,187,185,248,231,170,144,255,219,241,196,188,168,189,213,216,235,180,130,116,187,188,169,217,193,143,215,237,255,280,93,228,213,170,151,252,154,272,156,247,233,216,176,274,225,189,334,208,218,205,226,129,145,184,182,178,208,228,214,285,220,202,242,207,233,217,207,204,223,200,152,210,180,158,151,193,188,211,244,177,175,274,209,260,275,205,291,226,216
"COG0052",398,305,349,387,232,521,336,325,330,456,274,432,252,491,368,377,327,279,351,329,324,302,281,230,363,303,392,364,403,390,452,334,247,404,363,247,387,267,367,433,288,589,280,331,558,342,445,436,509,267,206,300,342,365,387,397,366,376,364,359,296,477,564,397,343,361,290,256,323,249,389,319,256,291,271,323,276,322,333,329,308,477,377,294,469,444,330,450,405,340,254,358,456,302,516,472,326,404,331,488
"COG0053",515,453,555,477,439,516,428,474,489,522,370,510,409,530,515,511,465,327,533,436,555,444,566,410,435,313,608,508,449,455,486,413,411,528,534,458,390,435,538,543,470,544,474,405,500,480,597,594,544,317,508,417,540,530,569,493,488,493,469,509,476,502,439,445,466,569,442,589,480,551,552,425,385,429,456,452,344,509,514,430,516,541,475,425,435,528,439,452,462,492,490,427,305,474,583,564,438,500,478,448
"COG0054",251,185,240,251,140,301,170,203,229,200,205,238,165,251,146,178,192,194,249,310,243,243,116,118,241,206,87,95,267,276,275,184,165,267,220,112,308,208,253,208,177,309,225,220,322,204,149,274,156,172,180,237,146,214,251,221,224,222,242,137,243,313,241,225,235,213,190,163,199,168,216,240,209,234,235,104,223,201,297,195,196,302,232,169,268,307,286,383,210,199,165,263,205,221,176,125,226,146,175,179
"COG0055",612,672,481,438,427,647,636,693,745,720,386,985,627,758,943,796,816,536,772,515,767,618,498,328,553,457,744,903,914,716,736,604,401,1013,707,751,687,677,952,967,1014,738,577,629,666,699,781,551,616,659,459,604,538,903,693,760,718,513,662,888,609,761,781,666,675,1113,842,756,742,1131,699,628,659,615,647,674,429,797,590,541,790,742,626,449,790,815,743,684,784,795,465,859,649,793,375,533,697,840,715,709
"COG0056",713,875,511,571,666,1000,750,903,830,717,496,1115,688,961,842,830,948,627,851,714,951,764,651,374,560,543,768,947,1026,897,1016,777,489,1150,848,848,891,901,1108,1042,1186,870,710,720,832,869,987,645,634,818,566,724,592,1096,813,877,822,604,796,977,730,902,917,763,830,1301,1038,929,888,1319,839,701,794,786,804,891,474,1001,744,576,967,858,729,475,949,1069,898,824,777,840,542,978,750,810,487,562,797,925,794,877
"COG0057",520,501,508,378,348,678,416,438,448,548,382,544,362,609,584,538,387,345,521,488,534,423,383,327,459,397,724,491,650,509,625,430,293,458,510,416,606,452,573,573,516,655,362,458,643,539,641,479,747,450,344,431,654,438,614,430,505,566,527,513,408,709,464,525,474,485,417,481,434,428,562,508,465,423,368,604,367,512,459,443,467,693,575,327,751,643,493,545,517,599,550,478,520,560,698,765,469,557,349,477
"COG0058",1270,1297,1152,1092,827,1157,1258,1263,1417,1736,720,1609,1057,1695,1608,1683,1487,1195,1355,1126,1475,1067,1366,1361,1135,910,1571,1795,1111,1272,1238,1154,966,1478,1368,1966,1449,1315,1669,1580,1609,1092,1325,1151,1345,1251,1903,1254,1551,852,1042,1125,1039,1483,1440,1596,1353,1004,1309,1537,1152,1380,1318,1204,1287,1757,1513,1314,1318,1569,1760,1328,1273,1348,1237,1579,924,1392,1128,1007,1136,1313,1467,1065,1322,1341,1631,954,1337,1596,1266,1440,891,1552,1246,1513,1409,1584,1321,1686
"COG0059",501,523,446,419,360,437,450,491,431,316,383,435,473,456,347,474,485,462,485,485,455,420,409,355,539,422,326,495,540,438,530,453,398,448,483,470,424,438,540,460,784,466,420,410,474,487,417,412,354,494,405,460,507,502,378,461,457,447,500,510,501,470,485,425,429,444,487,457,494,505,438,537,473,424,440,883,409,415,482,420,542,498,390,429,528,523,456,466,464,415,355,619,420,415,285,313,563,483,464,528
"COG0060",1289,1106,1069,934,848,1373,1139,1191,1369,1560,1022,1462,1042,1277,1421,1178,1264,1005,1302,1077,1056,1241,942,837,1249,1059,1545,1472,1412,1226,1424,1138,836,1264,1135,1418,1012,926,1568,1470,1151,1316,1027,1024,1271,1385,1633,1246,1585,1048,733,1143,1491,1315,1154,1317,1347,948,1172,1380,1085,1578,1282,1428,1403,1529,1070,976,1217,1258,1517,1212,1058,975,1167,1138,997,1388,1045,1061,1085,1191,1397,1066,1148,1352,1071,1384,1305,1146,646,1315,1011,913,1990,1725,1268,1526,1107,1338
