"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG0016",335,547,487,513,624,457,583,588,473,498,553,423,455,529,494,419,503,484,544,503,437,573,571,563,468,440,430,417,455,437,404,473,490,521,514,372,467,401,573,411,486,535,387,458,567,434,462,460,491,494,340,544,494,427,542,472,468,519,509,421,606,490,517,613,512,460,445,523,488,546,358,554,474,532,507,552,384,502,547,493,387,547,508,572,542,396,499,398,417,538,393,533,486,495,506,444,488,398,522,575
"COG0017",631,485,560,645,740,580,671,640,606,734,627,674,613,630,699,614,562,663,788,556,671,761,648,653,381,639,684,670,552,568,646,572,579,632,579,602,543,733,614,565,641,700,648,665,685,620,694,607,639,605,536,449,544,737,636,770,702,251,730,773,633,664,684,639,727,486,669,554,558,309,503,577,655,662,632,698,521,605,530,614,489,639,687,624,672,523,651,879,656,636,612,640,736,537,711,513,674,598,726,705
"COG0018",659,746,849,966,914,786,749,1080,800,860,855,1052,895,971,727,757,923,902,911,849,956,892,886,956,930,785,920,759,798,849,795,774,847,829,860,746,707,788,914,669,711,1026,709,889,820,833,850,750,857,802,636,733,847,820,933,838,968,965,881,671,955,989,959,1107,972,973,825,924,748,1001,620,873,753,868,658,852,701,945,925,918,612,875,843,874,926,602,776,894,769,875,765,859,863,771,926,869,777,848,783,944
"COG0019",921,944,1108,1152,1180,1032,955,931,919,1057,786,905,782,869,909,883,1066,1091,986,1018,935,1252,773,1102,1070,962,956,948,813,903,1601,841,940,1058,936,905,973,908,963,745,802,947,888,985,870,958,824,805,986,746,697,976,1076,1135,901,953,931,1392,916,1229,799,1002,879,778,841,752,1041,1130,988,957,709,1207,664,1040,860,975,891,874,923,942,765,999,999,1021,1123,629,827,1112,831,968,976,915,769,941,1053,910,773,884,921,816
"COG0020",243,411,413,487,393,340,371,488,441,297,417,462,324,318,309,318,374,467,335,327,418,470,334,390,442,364,285,396,418,418,491,355,340,379,357,367,321,316,353,337,285,349,339,347,283,433,342,295,388,343,268,410,329,461,327,411,352,440,366,244,425,515,304,380,353,382,386,350,334,461,288,419,258,366,342,330,300,409,392,314,363,430,345,365,404,307,342,305,300,391,332,373,349,387,340,433,407,393,346,372
"COG0021",382,416,351,438,356,332,198,310,261,302,248,675,352,277,239,324,355,410,256,480,398,647,302,263,483,392,303,624,288,371,442,325,335,406,193,255,300,257,211,371,335,273,388,341,298,556,363,391,329,321,371,356,630,682,438,258,664,1268,451,238,425,696,428,575,477,460,587,590,704,587,429,679,463,631,357,488,398,673,590,445,417,433,462,595,660,397,498,382,477,579,345,568,296,454,424,737,455,626,401,313
"COG0022",84,10,38,26,29,219,202,43,61,260,105,56,190,76,336,395,181,30,131,361,266,17,125,109,60,55,99,35,73,110,12,179,150,188,177,229,335,212,67,222,207,58,190,14,105,51,45,197,35,125,221,150,136,20,189,23,60,19,67,18,114,8,171,79,128,198,110,178,104,43,261,38,390,144,263,81,317,37,63,143,228,23,255,247,26,423,249,12,210,62,34,159,56,55,122,2,276,72,130,154
"COG0023",54,24,31,14,48,71,84,100,51,106,26,62,104,103,121,123,176,73,107,93,10,40,117,92,16,63,81,49,46,92,8,188,119,96,96,109,142,78,60,134,101,92,143,76,113,87,181,141,94,113,130,57,137,10,139,16,63,4,29,17,99,13,124,80,85,100,105,91,114,25,146,51,109,125,130,75,166,93,49,112,154,66,98,80,57,141,160,19,80,158,98,100,151,128,88,19,112,54,110,32
"COG0024",526,579,719,776,846,648,676,732,565,653,501,502,674,666,679,573,682,866,718,630,504,972,681,675,610,685,657,573,676,611,604,681,667,703,733,651,543,510,658,568,690,787,662,862,720,708,710,692,720,629,479,632,565,517,671,583,692,557,672,537,680,769,690,740,678,604,533,755,571,563,600,807,615,677,525,637,583,704,763,741,587,673,600,662,919,608,731,659,598,852,694,576,747,725,678,621,628,523,583,636
"COG0025",274,131,158,78,120,90,87,99,100,42,494,77,131,214,80,43,54,59,76,19,559,126,102,84,451,200,145,88,397,129,57,46,97,141,108,23,83,170,136,59,78,89,212,276,128,102,90,115,350,121,119,116,197,59,35,397,74,457,140,85,101,19,62,47,84,32,69,130,182,1037,51,198,52,107,83,131,47,83,184,65,66,265,130,110,200,89,99,246,165,71,54,73,38,211,145,309,51,96,124,81
"COG0026",119,424,53,13,5,25,13,56,13,15,228,28,13,52,35,13,10,6,9,40,360,34,11,28,208,46,66,31,81,73,12,16,23,24,60,2,15,52,11,20,49,14,30,41,34,27,17,24,20,87,21,35,44,5,38,169,24,166,2,32,42,5,30,42,49,8,48,13,25,350,0,39,5,43,18,19,10,33,15,26,12,8,10,65,22,13,43,7,76,20,7,68,13,48,8,140,35,12,6,42
"COG0027",124,40,85,311,231,188,214,195,232,176,196,445,246,270,210,273,318,354,177,300,41,620,310,229,165,184,210,448,123,230,349,300,205,266,237,168,314,230,106,305,188,251,259,226,242,405,344,307,268,167,173,171,237,277,281,134,283,174,215,57,198,380,244,122,206,250,329,172,335,388,299,320,247,290,188,242,277,191,112,230,250,202,235,356,268,206,272,94,172,315,201,375,231,255,177,307,216,284,170,76
"COG0028",1513,1038,1398,1215,841,1115,1003,853,1055,1010,1535,1006,1065,1091,1002,1145,837,932,1226,1053,2052,974,1088,1290,1539,1557,1322,1236,1175,912,1103,915,1131,1206,1081,1117,1265,1245,1192,1062,1094,1194,1302,1406,1017,1435,811,1001,1201,944,1014,1048,1136,1098,1239,1470,1120,1372,1184,1481,941,898,1152,658,1133,1428,1196,1250,867,1757,1069,1196,1188,1093,1405,1285,1140,955,1028,1170,1038,929,1060,1223,898,1048,1040,1381,1277,982,1184,963,1081,963,1697,1225,1129,1033,1317,796
"COG0029",437,629,566,608,463,581,482,487,447,511,359,907,724,614,470,574,620,606,557,527,205,898,730,678,565,568,538,691,420,442,367,546,554,611,570,519,534,530,388,489,457,574,767,575,597,622,612,644,473,396,496,611,588,613,602,387,618,496,505,524,535,684,631,314,543,615,480,580,649,335,447,618,562,615,552,569,522,460,453,607,500,570,572,645,560,462,466,528,434,653,606,487,617,603,565,554,435,591,559,302
"COG0030",594,830,619,834,731,617,717,834,961,643,1645,718,458,524,558,547,879,496,659,544,837,536,447,495,982,430,406,613,553,1135,759,685,610,722,708,610,486,646,659,297,649,523,598,730,475,491,535,449,555,678,276,618,760,616,556,955,656,700,761,783,748,504,459,906,612,684,504,611,1005,940,311,620,327,508,494,458,410,1138,732,505,844,877,715,522,628,320,621,647,686,520,805,668,851,628,532,505,624,455,584,788
"COG0031",550,656,491,594,410,606,656,626,522,628,419,476,561,535,516,593,557,499,559,628,724,468,618,648,647,704,607,485,593,522,441,515,647,489,570,574,487,521,582,461,610,665,522,634,584,450,534,457,611,550,419,587,648,533,599,646,607,643,562,469,701,377,611,437,594,682,588,581,494,606,402,570,673,545,640,617,528,552,693,666,473,606,624,650,568,482,465,565,634,562,541,518,525,616,646,453,664,538,706,761
"COG0033",113,69,8,133,1,4,4,19,9,2,132,22,12,0,18,12,4,2,7,15,79,25,7,18,409,39,57,86,27,83,4,6,1,12,27,0,31,51,1,8,31,6,33,10,4,1,20,16,1,29,19,29,22,5,9,144,1,234,9,67,0,8,10,2,1,3,8,1,10,497,7,64,3,7,16,0,15,2,3,3,6,2,3,50,6,34,4,3,41,15,2,13,2,53,5,157,6,0,3,24
"COG0034",666,688,746,1212,1092,985,1030,906,1131,867,674,1533,898,1149,877,945,904,1095,894,1138,873,1464,898,1028,802,909,862,1265,714,953,1372,944,969,993,1093,867,816,1074,941,800,858,929,853,935,1017,1334,962,929,938,846,712,964,886,1325,1022,742,1271,729,1129,1240,931,1411,1003,595,1037,1001,1236,865,927,880,740,1176,1069,1212,698,997,827,875,955,1051,715,959,1042,1232,1004,718,990,927,839,964,1061,970,789,904,864,1175,887,1288,932,844
"COG0035",373,396,345,505,478,339,435,339,413,433,379,515,341,370,382,300,458,402,459,356,392,463,461,439,375,430,423,474,423,414,530,374,370,407,388,322,363,356,410,280,354,483,384,384,402,419,443,378,366,422,268,350,362,516,393,427,485,465,369,389,383,456,441,291,407,373,373,373,443,440,333,365,360,394,384,349,359,407,342,429,320,321,403,369,415,257,337,417,316,418,364,432,483,392,427,399,374,446,403,404
"COG0036",471,576,502,393,383,400,327,469,470,427,581,453,267,280,320,282,337,329,391,396,517,465,283,416,629,462,324,440,507,387,470,358,312,322,354,297,223,359,493,303,288,293,409,446,330,456,307,378,381,418,288,474,316,469,249,485,447,710,430,574,360,531,323,507,399,312,314,566,498,388,289,434,274,279,341,263,252,476,467,344,381,620,325,303,503,210,306,469,377,263,528,336,292,491,360,536,355,369,328,495
"COG0037",906,1113,1203,903,1166,1060,1130,1218,988,809,832,702,703,982,809,777,837,991,1043,672,1111,807,846,1141,803,1070,849,797,1043,876,929,860,1065,938,989,873,891,811,1247,710,988,1044,891,1115,1039,864,961,752,1116,929,753,970,1081,940,1133,1213,917,858,1031,999,1136,813,1000,1151,1083,1057,899,1061,775,890,708,1055,813,898,973,994,842,988,1155,1007,726,1159,1024,851,915,781,874,1267,892,1014,992,1095,1063,1091,1116,693,923,851,1286,1204
"COG0038",779,667,739,622,806,780,792,663,623,732,1176,840,870,884,844,982,942,786,809,872,1036,1055,786,976,1170,830,865,691,891,780,711,970,806,897,963,858,996,956,523,841,834,924,982,783,904,912,957,853,663,750,747,645,972,663,1013,922,792,715,803,584,839,818,926,524,887,1018,840,797,804,1308,791,817,959,947,807,838,910,649,687,952,802,652,971,1015,643,814,831,737,732,902,852,797,805,905,900,896,881,721,733,515
"COG0039",479,752,706,615,693,564,745,527,528,858,1088,694,699,747,652,686,876,685,614,854,825,607,717,665,818,531,616,635,607,643,643,724,727,771,673,580,685,689,644,572,685,683,591,675,708,644,639,630,607,632,540,585,707,714,708,729,646,1592,625,696,726,532,676,646,683,771,648,901,751,1089,610,585,694,693,623,686,751,720,614,662,642,596,677,639,632,510,584,581,562,831,602,590,750,673,654,710,678,573,709,543
"COG0040",280,283,299,430,250,355,379,302,304,335,297,424,290,324,260,333,398,301,352,300,184,320,312,360,352,335,375,385,236,343,427,392,311,353,379,323,373,306,281,317,233,306,379,336,307,446,360,343,338,298,272,329,354,412,389,215,363,346,305,252,315,424,370,235,307,414,384,301,350,370,402,342,280,342,311,295,356,357,253,317,354,245,329,346,285,305,341,321,313,347,348,349,380,426,311,396,352,358,375,239
"COG0041",245,291,288,290,275,260,289,251,222,237,286,306,267,279,235,213,282,285,294,212,259,380,295,284,307,283,291,281,271,281,277,287,266,298,283,204,216,259,242,186,219,295,251,321,273,271,306,254,264,235,173,259,288,239,249,252,316,259,289,214,249,263,325,200,255,273,247,260,296,279,188,328,231,296,216,240,197,245,303,298,229,292,251,243,240,130,235,325,253,314,294,261,258,284,287,278,209,264,285,233
"COG0042",933,870,776,674,738,879,781,783,647,819,810,582,769,636,733,762,808,694,814,751,746,856,739,932,700,847,799,756,972,608,522,737,796,817,760,756,847,827,745,645,737,964,888,864,737,563,776,752,889,638,622,760,878,473,818,879,775,604,800,636,777,457,826,869,751,821,604,867,700,788,617,831,752,790,747,697,742,660,772,773,630,739,796,752,765,619,732,838,872,750,853,769,869,693,883,645,701,627,695,714
"COG0043",185,89,79,23,37,55,43,116,66,125,219,48,42,104,54,91,64,26,73,138,150,88,70,61,95,68,46,60,186,90,57,28,42,131,93,45,48,165,35,87,94,31,85,33,148,66,90,76,19,185,222,159,125,55,90,147,44,336,50,41,121,18,65,58,48,51,56,79,102,85,65,26,84,72,62,40,63,129,107,79,56,65,44,172,54,127,87,45,157,69,30,216,53,20,68,137,53,55,87,38
"COG0044",679,851,873,652,602,720,710,605,596,601,844,609,683,743,530,561,647,573,646,710,822,751,589,762,863,672,661,660,614,635,803,518,672,671,701,533,666,829,620,466,584,682,612,708,663,679,624,619,599,675,677,951,685,614,710,796,756,1114,679,780,683,478,655,635,699,678,664,800,631,874,483,814,587,673,685,609,558,704,620,778,636,611,608,760,611,569,558,888,644,746,677,646,629,694,694,689,576,600,742,769
"COG0045",117,83,52,123,11,62,28,61,38,78,93,48,136,32,103,131,59,11,49,123,20,17,56,58,201,48,108,79,95,64,43,104,30,119,63,77,117,88,20,221,105,58,139,35,53,24,39,118,34,66,137,48,58,43,78,93,48,357,20,43,35,9,49,54,60,39,53,96,127,387,185,72,121,41,201,47,122,62,15,25,186,20,30,71,31,276,22,11,96,19,51,41,37,114,44,178,104,48,23,79
"COG0046",1007,1135,1282,1526,1402,1212,1287,1253,1201,1214,815,2033,1052,1365,920,1117,1135,1148,1224,1450,1407,1996,1100,1524,1491,1244,1214,1806,992,1274,1827,963,1352,1244,1386,1129,1048,1002,1178,691,1070,1351,1187,1473,1219,1533,1088,833,1136,1039,534,1011,822,1195,1045,866,1028,1281,865,1044,774,1233,933,565,779,832,881,836,760,898,518,983,786,839,707,816,683,777,930,860,427,755,919,1095,1046,516,704,914,879,748,887,808,792,878,895,978,777,1006,737,804
"COG0047",811,786,1036,1388,1289,1013,1113,1106,1001,965,688,1823,926,1284,699,869,899,1078,1072,1171,1121,1918,1021,1229,1457,1172,982,1692,838,1216,1491,807,1247,1081,1274,993,788,743,1071,641,971,1101,922,1281,1172,1317,976,661,1088,873,620,1219,1118,1664,1387,1064,1436,1769,1182,1401,1086,1772,1179,692,1002,1115,1197,1019,1064,1226,700,1394,875,1146,907,1020,821,1035,1306,1213,612,1067,1259,1496,1503,746,947,1158,1067,966,1017,1051,1017,1118,1222,1319,1002,1425,1054,1172
"COG0048",176,290,218,269,272,140,240,261,258,147,304,215,79,175,198,146,114,188,171,167,286,224,130,169,212,169,122,195,293,218,254,109,200,201,205,109,127,173,253,112,184,142,166,210,169,235,111,120,247,202,116,220,159,238,149,228,229,282,225,203,178,274,122,265,173,134,175,193,168,246,89,254,113,183,183,167,104,266,214,157,130,244,149,175,218,115,198,252,198,120,199,193,151,174,160,255,165,226,182,275
"COG0049",163,275,200,194,268,184,269,199,188,196,274,87,148,192,204,160,181,179,203,175,254,208,143,191,202,184,164,142,226,242,140,156,215,169,242,165,134,156,215,126,177,175,171,200,185,113,161,156,223,245,229,296,276,163,243,321,222,413,337,340,296,228,264,382,232,258,200,299,297,330,244,304,222,226,252,320,228,343,359,248,265,357,259,239,344,238,272,319,303,247,263,277,300,316,262,304,284,187,283,327
"COG0050",656,797,645,800,785,565,635,718,714,612,761,965,633,899,668,487,586,641,671,576,650,677,701,713,711,577,692,913,791,714,717,551,640,722,575,446,514,537,696,461,550,789,546,760,646,742,582,628,663,711,407,834,578,915,617,652,711,511,721,575,662,782,713,807,633,576,647,633,386,691,441,598,673,661,517,591,481,671,617,666,558,592,498,671,843,407,476,681,626,570,492,655,618,570,639,835,583,737,499,807
"COG0051",211,235,203,118,298,178,277,256,241,212,236,123,161,193,202,142,236,136,259,186,231,142,214,175,249,191,211,106,223,276,149,218,231,204,231,174,229,183,239,181,208,190,206,195,207,178,212,178,241,305,151,219,198,115,197,228,207,307,236,201,246,96,217,272,213,231,168,235,283,229,171,253,176,212,184,227,213,277,262,197,203,267,195,175,169,158,194,207,210,206,179,215,209,229,198,164,221,149,254,221
"COG0052",288,359,312,443,455,279,359,420,403,260,440,509,275,363,336,276,235,422,305,249,319,525,378,352,288,381,290,413,335,396,454,297,322,327,394,215,289,270,443,331,361,314,305,406,342,458,355,247,406,382,274,280,355,482,362,382,446,284,405,241,377,585,314,537,335,356,381,294,422,383,240,414,243,349,330,439,281,430,415,326,278,398,307,356,512,319,352,357,324,340,301,386,348,343,274,442,315,416,324,378
"COG0053",502,521,557,537,520,472,544,449,486,418,353,529,463,502,435,326,511,610,592,355,530,447,406,424,448,494,545,471,558,512,526,467,458,545,500,421,347,433,521,431,398,508,489,490,438,420,505,485,508,544,424,521,401,540,421,491,491,438,568,424,487,485,497,594,497,497,436,536,474,401,399,611,321,458,418,442,334,565,547,473,454,497,442,479,489,383,548,607,537,452,545,531,426,410,477,435,449,468,482,627
"COG0054",133,115,108,201,124,137,161,141,190,147,117,170,92,140,138,133,127,167,149,135,59,195,167,158,81,174,110,192,152,169,211,112,123,131,138,109,148,129,95,117,147,155,127,167,139,226,199,96,113,127,169,132,249,291,253,138,261,134,233,93,208,304,200,157,192,176,262,211,272,73,136,288,196,232,172,194,196,230,243,188,146,216,180,185,222,191,222,217,165,226,125,223,222,271,171,273,241,244,214,99
"COG0055",831,941,1055,748,711,849,748,542,723,678,606,680,468,681,507,548,414,590,697,646,885,827,518,892,688,1020,755,712,790,549,838,367,812,773,684,627,454,720,800,437,642,791,609,885,617,656,560,400,727,511,377,508,722,886,701,860,738,1045,948,722,632,675,667,345,859,751,702,751,478,860,305,910,630,741,598,764,398,667,991,775,391,711,684,747,755,389,440,1130,823,598,534,580,565,657,1005,821,652,722,773,782
"COG0056",895,843,1323,865,778,964,853,652,839,869,735,1071,625,851,635,685,561,706,823,767,995,859,711,1018,838,1181,977,998,918,623,1038,499,806,858,754,703,553,787,836,464,776,950,675,1045,772,793,712,662,914,653,389,605,792,1080,849,940,869,1164,1153,855,747,867,828,433,1011,749,877,943,541,887,404,972,801,872,714,803,520,852,1147,898,504,782,811,821,1017,476,560,1281,904,713,625,687,696,714,1047,910,715,913,791,807
"COG0057",551,556,459,702,592,408,560,601,556,456,516,696,316,533,437,359,367,522,453,487,533,493,519,494,594,489,458,629,492,607,661,366,449,434,593,380,412,381,573,345,472,476,392,451,525,511,463,391,482,596,318,655,426,605,466,494,584,506,551,423,530,677,475,723,506,363,497,438,379,611,316,510,445,476,398,524,386,642,546,464,294,547,356,556,626,352,477,497,557,419,421,537,396,486,443,748,447,549,456,689
"COG0058",1539,1674,1522,1313,1732,1403,1352,1533,1574,1250,851,1173,857,1350,1019,1164,1063,1233,1462,1220,1885,1346,1146,1483,1661,1563,1304,1203,1494,1284,1366,886,1333,1266,1644,1144,901,1137,1612,961,1187,1089,1220,1500,1297,952,1104,959,1578,968,720,1058,1554,1345,1409,1610,1357,1600,1659,1930,1455,1057,1265,1236,1419,1372,1204,1297,1119,1547,1301,1434,834,1233,1230,1373,904,1385,1639,1501,1023,1716,1230,1226,1645,797,1214,1766,1663,1192,1341,1203,1363,1311,1543,1321,1128,1196,1430,1617
"COG0059",415,320,491,495,317,412,485,383,441,437,434,439,357,445,455,444,417,421,480,548,496,462,479,588,809,451,451,563,434,478,488,408,439,468,483,511,476,444,465,452,446,538,466,524,448,477,505,402,433,392,348,495,469,486,504,503,482,743,500,421,383,440,524,280,435,460,417,518,430,911,392,535,473,424,470,437,420,390,424,508,402,447,460,488,445,394,397,449,421,490,437,395,441,467,540,497,412,388,447,364
"COG0060",953,1392,1314,1189,1450,1084,1340,1461,1306,898,979,1415,813,1397,1047,1011,725,1243,1052,1113,1477,1327,1101,1362,1213,1176,952,1339,1094,975,1450,929,1213,1094,1375,1026,1071,1147,1556,1109,1009,1060,1082,1355,1249,1450,1057,853,1262,958,954,1427,1335,1459,1227,1457,1376,1233,1537,1354,1345,1319,1127,1937,1313,1091,1422,989,946,1326,830,1401,1017,1494,1130,1292,949,1137,1443,1291,812,1492,1223,1396,1291,964,1148,1438,1214,1161,946,1113,1036,1183,984,1104,1276,1265,1384,1558
