"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG0021",678,445,638,334,651,575,393,280,312,464,463,655,353,393,603,473,491,1056,891,590,288,331,769,374,614,428,491,465,334,320,447,623,514,397,557,493,490,476,508,321,431,607,688,508,586,612,210,568,451,442,609,472,425,507,556,688,542,588,413,582,389,585,482,533,476,267,436,321,705,487,375,405,455,351,414,1218,474,492,273,481,646,726,930,288,365,524,560,318,420,408,426,466,420,648,583,402,536,708,409,713
"COG0022",32,60,154,47,186,239,237,67,64,363,88,24,136,114,69,21,127,20,11,80,128,177,47,422,207,113,209,345,181,52,247,100,202,199,56,89,80,135,139,255,49,48,140,173,84,67,10,189,109,117,75,58,56,208,212,16,83,35,122,9,107,92,202,89,259,20,64,153,340,38,210,335,252,220,136,25,36,399,42,26,136,6,40,25,226,192,62,185,65,199,176,30,238,55,22,125,173,100,199,152
"COG0023",80,47,118,80,100,89,181,62,56,108,44,51,31,106,59,11,89,33,51,55,33,105,86,151,83,144,57,128,52,61,97,92,76,68,76,88,95,95,116,123,120,164,77,130,51,7,7,189,110,110,59,80,72,102,110,10,57,26,116,19,88,106,153,146,140,15,108,106,96,168,93,154,126,116,95,7,87,131,43,23,126,22,65,49,116,146,129,95,88,125,48,101,115,28,69,82,155,111,146,72
"COG0024",817,595,738,691,711,615,573,669,594,613,678,913,566,741,608,723,668,970,896,789,638,733,697,612,780,707,590,537,606,644,659,531,615,554,651,664,654,725,713,588,721,649,454,636,626,651,545,679,719,652,568,822,690,677,547,494,511,786,686,570,673,572,717,690,711,621,686,527,610,733,586,619,656,629,630,572,741,566,730,872,569,636,589,719,439,701,840,750,778,687,636,728,640,638,816,633,676,564,652,664
"COG0025",201,92,92,49,138,96,59,114,56,54,133,198,456,79,92,91,76,112,30,204,81,92,113,108,140,89,161,98,128,178,87,71,115,164,242,125,107,69,107,102,207,58,354,118,107,400,81,55,119,105,69,202,407,69,62,71,287,206,92,129,76,125,78,346,95,451,189,83,21,129,42,44,60,86,102,486,337,41,108,150,177,361,104,110,107,117,75,106,101,64,129,118,133,450,64,155,196,195,33,43
"COG0026",21,4,27,1,8,37,9,6,15,5,3,12,135,7,11,12,30,21,1,10,16,15,20,10,12,7,66,10,21,16,6,30,10,35,40,28,22,13,14,11,25,10,135,11,40,155,26,9,15,40,8,12,82,34,13,12,94,52,37,350,32,68,23,67,31,179,48,5,60,17,3,11,30,31,5,225,16,12,41,12,49,138,31,7,23,19,21,50,17,10,38,33,13,207,4,9,33,26,31,55
"COG0027",316,211,346,169,283,326,253,108,141,262,226,244,149,154,299,196,221,625,266,99,80,215,393,209,170,297,177,331,156,140,248,329,204,250,152,235,276,213,196,181,250,332,192,255,193,143,55,311,260,181,195,144,82,126,189,169,83,60,115,32,147,163,234,202,174,94,197,105,194,256,110,181,187,121,116,154,171,200,60,143,171,229,262,83,117,197,198,136,148,171,46,149,148,116,222,123,181,245,230,192
"COG0028",1168,974,998,1230,1233,1266,971,1252,1277,1177,1194,897,1551,1106,1095,1050,1142,918,875,1029,802,1093,1369,1072,1242,1029,1241,1286,990,977,1082,1114,1127,1177,1505,1366,1366,1138,1138,1388,970,978,1641,1165,913,1455,1544,841,1112,1001,1060,1006,1251,1046,1048,1086,1585,1409,969,1039,1153,937,977,894,1000,1523,1043,1726,1044,866,1118,1120,1187,994,1211,1341,1233,1161,1239,936,1135,1217,1315,1232,985,1065,965,1085,1192,1164,929,855,1056,1445,946,1723,1351,853,1172,1072
"COG0029",643,426,618,625,634,659,524,383,379,631,477,529,310,517,601,581,540,926,661,456,276,471,615,487,539,660,419,532,542,477,575,471,546,503,561,572,578,619,557,563,610,681,392,718,472,362,566,612,617,430,583,521,450,479,506,610,481,560,501,584,579,464,720,562,504,371,603,412,508,638,499,508,496,470,532,485,507,554,501,490,573,584,679,564,530,628,604,570,598,587,317,494,585,524,588,543,731,651,584,663
"COG0030",639,865,486,775,727,472,803,658,692,333,757,608,1675,604,673,753,647,559,624,769,822,670,486,315,670,481,667,496,612,744,496,472,614,601,473,411,410,519,619,526,639,748,603,496,618,469,722,852,494,687,475,613,591,614,305,559,533,636,741,824,476,1095,458,456,675,928,500,479,545,543,618,416,629,742,624,669,543,576,807,667,818,518,552,763,276,481,521,776,570,556,757,832,764,938,481,527,575,964,548,608
"COG0031",534,530,533,584,570,605,470,581,671,660,602,577,429,618,603,476,631,467,540,667,729,663,431,519,581,631,622,483,629,666,623,552,676,561,700,609,582,636,679,628,599,543,571,559,597,526,451,593,600,556,531,477,558,562,457,522,556,473,685,682,668,535,468,566,475,628,557,465,610,589,623,527,667,562,709,679,636,566,623,655,706,418,499,683,387,430,578,544,635,573,571,641,625,649,509,656,515,508,548,462
"COG0033",70,7,13,1,12,46,7,0,1,10,8,7,158,7,2,9,2,29,0,3,19,3,1,37,3,7,45,22,33,7,8,9,2,48,32,56,1,1,3,20,77,5,221,7,20,135,60,3,2,34,3,9,17,30,14,8,115,12,0,59,20,92,9,78,3,134,3,8,15,17,0,15,2,3,0,251,0,8,36,3,22,151,93,2,18,18,9,19,7,9,33,27,1,372,4,4,31,17,13,49
"COG0034",1181,1084,1162,1085,957,1213,744,935,902,1044,1100,1022,690,926,1231,945,1095,1539,1026,933,823,992,1368,682,845,962,937,885,1000,1061,1023,1206,964,984,937,805,1013,1008,1007,659,841,992,626,872,982,1053,1165,954,994,817,1241,1066,668,859,836,1391,644,771,953,699,1004,909,1009,919,937,801,1203,1014,1153,944,823,777,879,855,960,678,915,950,945,1158,917,1182,1325,717,677,925,998,1133,835,954,861,847,1064,784,1106,845,846,948,985,1002
"COG0035",238,273,220,240,293,271,217,270,275,243,257,279,273,316,322,285,285,325,270,229,324,297,288,199,273,296,198,238,254,258,258,267,213,215,278,268,240,309,276,245,267,255,179,221,292,311,219,326,272,309,458,429,434,340,279,540,354,340,437,373,441,395,444,486,336,392,381,386,403,396,305,341,377,423,388,445,392,319,360,465,377,415,419,370,231,357,431,389,441,434,341,318,408,371,422,391,345,383,426,387
"COG0036",425,471,292,498,313,310,410,499,338,266,419,487,622,367,451,419,372,416,749,457,456,353,475,216,501,279,422,251,487,454,271,341,361,355,431,356,276,325,289,378,447,322,391,253,380,360,573,401,331,421,405,405,527,269,289,475,460,515,336,601,378,386,272,371,290,467,298,457,383,322,286,257,319,330,294,700,387,278,557,530,271,488,388,392,293,386,284,359,311,361,499,545,262,629,310,398,396,477,258,373
"COG0037",1112,1041,948,998,934,922,773,1138,1015,786,1021,896,837,1030,976,890,1039,829,686,1215,1224,1140,825,749,1071,836,870,948,984,1179,983,898,993,751,1196,901,1026,1015,1019,937,1065,1067,736,672,1052,997,1050,797,1085,926,824,1153,998,989,652,945,912,1227,1113,1145,1126,823,882,799,855,1190,1035,770,705,908,932,856,981,917,1319,887,1082,811,1192,1241,1025,719,834,1106,733,752,1008,1030,973,960,1126,1166,1030,822,1065,1195,910,796,1145,850
"COG0038",867,599,983,909,913,1029,821,548,802,937,766,634,1212,812,776,630,817,1057,643,625,566,810,889,866,774,772,712,977,612,591,960,804,862,889,845,871,900,934,781,894,834,997,934,957,690,1118,571,879,911,711,694,763,829,794,935,675,818,735,807,676,993,761,960,921,784,942,951,664,896,908,849,944,870,773,764,743,663,943,788,643,932,869,704,643,747,831,916,907,944,954,566,629,949,1267,845,808,1021,800,941,834
"COG0039",584,511,662,603,734,722,621,619,624,740,645,599,1050,635,634,499,704,620,957,590,532,714,689,466,905,695,539,723,570,581,798,602,569,697,551,620,700,725,701,648,678,845,572,700,635,875,707,909,721,671,600,558,551,639,501,745,484,785,702,751,729,644,695,539,565,765,703,681,839,639,607,755,644,646,694,1566,586,698,649,498,723,747,637,667,510,648,823,672,730,696,426,531,648,802,663,654,579,720,701,701
"COG0040",333,312,338,350,315,380,350,228,457,251,286,250,309,371,388,313,325,301,425,262,246,372,455,273,329,308,289,395,338,303,306,357,344,298,298,330,313,360,317,317,396,347,313,291,366,330,303,439,326,298,356,263,238,271,329,386,257,283,305,299,324,320,361,385,362,237,317,241,316,376,340,374,325,316,356,377,391,358,325,363,348,421,378,350,283,311,357,422,295,379,196,309,360,376,323,301,400,368,385,211
"COG0041",210,154,190,234,196,193,135,119,182,145,175,155,186,199,187,162,198,249,179,156,165,197,206,74,214,169,177,133,155,188,158,169,180,163,178,200,156,188,182,155,185,179,146,167,190,205,131,199,201,153,255,264,270,237,177,222,217,271,253,335,289,273,262,325,254,297,277,213,236,333,210,207,215,283,285,234,289,210,317,291,286,262,271,307,158,297,315,271,303,270,209,254,244,305,299,293,281,279,259,314
"COG0042",791,673,742,832,827,739,625,792,827,735,803,720,858,737,795,670,746,780,617,846,662,815,603,615,855,693,799,801,753,683,811,594,830,811,832,803,722,738,738,718,699,674,833,779,695,670,664,798,720,666,590,777,873,788,617,428,892,800,727,904,897,605,813,742,697,889,757,696,841,804,738,742,756,787,681,557,860,752,885,671,887,656,795,726,624,708,842,759,952,818,740,839,837,753,687,887,858,701,779,662
"COG0043",23,89,76,28,134,138,46,30,114,68,44,60,229,66,61,30,54,70,87,106,56,42,50,118,107,79,155,52,146,37,72,58,57,153,77,50,43,64,37,75,20,97,239,59,76,71,56,58,137,174,54,31,191,91,84,42,193,79,114,107,56,113,92,51,87,178,134,32,141,77,46,45,60,61,86,372,24,78,112,24,107,117,58,32,220,67,76,81,41,58,104,122,51,101,43,64,73,95,86,101
"COG0044",832,595,715,668,725,714,596,635,685,593,697,595,814,662,744,671,622,786,685,652,790,676,670,573,770,620,619,675,950,641,723,685,676,827,701,654,657,765,644,624,738,671,687,685,810,907,797,609,675,681,597,668,651,604,482,606,709,838,712,915,781,672,669,612,558,778,698,551,691,633,547,461,572,558,717,1094,566,526,800,635,706,707,680,606,709,594,706,657,696,615,648,618,574,847,567,698,612,601,660,824
"COG0045",79,44,39,54,103,67,211,22,33,106,21,28,90,50,58,14,44,20,71,24,77,19,32,271,95,70,107,125,59,16,87,63,63,90,48,107,38,18,36,207,84,49,235,138,73,56,40,52,48,63,52,28,101,83,235,41,117,46,30,83,55,69,97,90,32,106,21,121,142,51,90,131,146,56,30,394,33,108,19,31,54,191,72,24,135,140,32,83,47,11,146,67,20,192,16,57,146,118,73,82
"COG0046",1465,1181,1328,1230,1219,1643,656,1167,1387,1254,1192,1599,791,1270,1557,1442,1182,1996,1517,1404,1136,1166,1532,819,1226,1129,1302,1127,1499,1476,1264,1334,1209,1024,1312,1227,1245,1393,1305,1001,1259,995,919,1022,1588,1642,1462,1207,1273,945,1519,1403,991,1050,734,1745,939,1297,1184,1096,1491,1267,1132,1213,1106,1316,1427,1089,1498,1138,1100,1009,1043,1086,1104,1857,1141,1154,1272,1341,1238,1398,1832,1152,819,780,1156,1386,1362,1208,936,1272,1310,1497,1166,1405,1140,1203,1511,1301
"COG0047",1303,996,1195,977,1113,1529,554,1008,1264,778,1167,1431,673,1074,1348,1326,951,1905,1251,1359,1118,1099,1310,832,994,1055,1094,803,1252,1318,1041,1299,1048,787,1190,995,1052,1284,1196,881,1097,843,756,912,1458,1348,1433,895,1130,816,1396,1272,765,976,668,1523,791,1015,1016,779,1177,1149,1026,1152,971,1112,1320,982,1119,1012,953,835,968,949,1091,1708,1105,905,1067,1245,1147,1291,1571,950,639,670,928,1247,1156,1018,771,1068,1227,1503,1092,1137,930,1029,1389,1141
"COG0048",254,259,158,191,175,174,126,282,137,103,253,222,332,163,203,224,184,209,195,260,223,211,225,143,197,127,168,140,198,242,141,163,147,174,198,116,217,145,198,161,174,180,212,72,259,251,218,123,174,231,218,237,261,200,133,248,196,234,197,306,167,226,125,208,212,211,201,183,162,110,122,116,150,132,195,272,266,134,208,272,170,250,196,230,125,116,151,192,131,173,264,247,161,191,213,156,177,169,141,184
"COG0049",311,295,255,263,255,243,254,354,237,214,332,345,421,311,225,351,264,339,301,356,345,370,177,230,326,227,282,202,288,364,253,208,241,254,266,247,294,227,328,251,290,206,262,225,298,297,330,259,296,371,215,381,347,285,205,155,254,283,269,390,262,334,243,296,285,321,303,301,266,220,216,227,254,239,295,384,362,222,313,353,288,302,200,254,235,223,276,306,242,302,359,322,251,327,260,246,223,300,227,280
"COG0050",611,674,713,516,774,660,555,755,585,683,755,857,709,645,740,664,608,678,719,669,753,610,713,435,654,734,690,522,748,831,528,645,581,496,632,649,587,659,642,490,587,613,682,587,737,785,599,575,640,702,674,860,815,563,431,924,643,578,677,749,707,697,704,582,538,597,861,610,602,544,430,467,554,506,508,481,685,485,622,864,614,739,922,574,443,678,610,621,738,622,756,689,458,752,729,638,524,396,581,696
"COG0051",248,253,235,160,190,174,205,281,188,181,236,157,269,263,209,142,213,137,116,260,209,238,170,150,252,201,241,213,223,267,206,161,178,199,185,203,219,171,224,183,207,173,233,139,257,180,181,215,222,327,133,237,217,202,203,124,194,206,255,224,196,263,201,260,193,225,204,217,201,211,183,182,200,243,250,276,220,162,232,248,191,151,97,173,151,183,215,191,187,242,238,259,210,250,145,200,202,255,165,187
"COG0052",434,421,370,310,326,370,272,444,276,279,404,498,435,322,447,435,297,574,374,421,446,349,493,300,306,330,324,296,331,455,326,362,298,281,353,281,384,338,327,381,324,347,361,248,439,410,227,203,348,375,282,263,245,243,205,288,217,194,230,257,236,253,195,261,226,245,242,219,167,222,167,171,209,209,230,187,254,158,269,298,210,282,307,230,173,179,225,235,180,195,326,276,206,216,269,175,193,276,215,233
"COG0053",612,520,499,518,461,492,457,497,513,293,559,502,320,574,437,476,491,491,375,562,598,515,426,363,532,394,515,355,528,547,383,428,478,428,522,592,447,495,511,438,447,434,454,457,603,384,451,497,442,495,474,565,562,415,430,563,483,520,465,500,407,477,443,508,544,524,454,363,406,482,400,354,468,415,428,488,540,322,538,512,412,408,501,472,412,495,458,511,480,424,551,420,469,437,603,534,482,501,393,492
"COG0054",278,228,226,127,214,191,130,145,206,187,270,260,193,222,285,202,233,262,269,238,78,238,318,201,221,258,189,206,137,141,172,255,203,189,262,153,201,192,221,186,240,276,211,125,222,255,120,182,194,237,264,173,219,205,153,307,227,181,199,190,240,252,171,263,248,143,225,141,198,295,162,232,231,232,224,165,198,175,155,294,254,242,280,278,170,138,256,213,192,238,105,208,207,100,287,182,193,252,236,201
"COG0055",888,697,728,502,718,734,431,791,957,667,953,724,653,671,740,825,833,795,702,983,755,725,696,392,729,484,814,468,505,845,616,715,860,700,995,743,738,828,759,654,697,561,532,433,789,922,720,432,664,516,699,939,830,614,424,869,787,1120,579,968,886,540,449,590,500,850,738,660,631,599,615,414,594,644,739,1045,809,538,744,767,724,744,738,758,325,396,620,662,845,647,495,529,599,724,594,986,670,461,673,697
"COG0056",607,558,544,441,636,562,307,568,777,567,761,628,459,538,611,666,671,590,585,750,529,580,548,328,612,483,595,339,418,658,474,550,622,438,743,630,520,620,512,467,501,417,395,434,551,789,584,367,514,380,852,1009,877,733,484,1045,769,1230,737,828,898,677,658,698,525,933,847,893,795,701,669,505,690,756,824,1121,951,628,786,908,739,960,922,931,407,625,732,749,1015,753,548,646,812,872,697,1109,700,559,824,804
"COG0057",577,564,483,405,422,551,291,585,475,440,537,629,518,467,571,521,532,498,626,560,675,504,527,345,455,534,577,393,702,638,407,472,384,380,481,462,513,442,444,384,451,492,665,379,647,597,441,354,500,606,541,587,501,478,360,628,540,457,581,579,485,598,429,495,476,486,564,294,479,474,392,386,396,438,420,497,449,326,443,790,464,773,596,460,344,390,380,620,501,466,727,640,364,603,482,462,412,439,500,448
"COG0058",1466,1522,1245,1372,1228,1227,960,1615,1638,828,1732,1652,892,1483,1304,1341,1443,1355,1428,1553,1577,1300,970,722,1283,1192,1565,927,1034,1862,1124,1231,1492,1195,1569,1361,1400,1514,1369,1238,1280,1102,1349,810,1524,1133,1953,1107,1312,1026,1294,1655,1445,1190,1007,1312,1516,1545,1481,1541,1492,1269,918,1318,1181,1534,1373,1192,1254,1110,1098,921,1150,1348,1355,1596,1574,1111,1781,1377,1496,1375,1210,1680,686,937,1136,1572,1091,1223,1517,1512,1206,1600,1260,1582,1161,1121,1339,1217
"COG0059",531,464,436,424,466,499,384,459,439,504,479,453,438,455,496,359,428,444,436,417,349,521,473,420,484,468,440,476,519,427,456,427,475,462,493,502,476,491,426,485,503,512,411,376,423,510,480,395,445,446,463,435,447,374,443,515,428,496,383,344,580,489,467,533,385,512,457,448,516,441,434,423,406,403,447,769,445,522,539,476,440,523,528,451,327,427,505,530,523,473,326,361,466,855,432,504,467,458,524,315
"COG0060",1393,1292,1376,961,1162,1454,777,1488,1216,1052,1499,1246,988,1052,1324,1262,1412,1398,1007,1462,1554,1250,1449,996,1019,1028,1175,983,1421,1644,1174,1477,1066,1097,1282,944,1327,1251,1223,1162,1239,1259,1025,837,1434,1462,1434,783,1263,959,1209,1398,1021,1005,1110,1458,928,1323,1341,1373,1374,935,1165,1268,1111,1382,1448,1056,1020,1006,1037,953,1258,991,1357,1163,1253,1078,1229,1587,1290,1063,1352,1060,984,783,1118,1312,1065,1148,1777,1480,1159,1175,1271,1059,1065,924,1268,1259
