"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG0016",576,415,542,412,624,525,562,484,551,452,429,347,472,507,483,509,548,469,504,558,486,524,529,389,520,460,480,487,464,434,548,493,617,458,444,506,380,618,524,526,463,538,454,480,527,507,496,521,523,429,380,515,446,463,526,518,427,487,544,630,530,386,331,542,497,534,563,434,547,578,533,471,523,471,462,388,484,505,512,502,520,578,533,486,453,492,540,537,421,389,528,522,482,406,428,476,443,543,540,400
"COG0017",736,587,648,696,799,627,550,572,651,570,577,482,565,606,678,592,642,696,714,727,579,646,716,631,653,615,662,736,731,594,628,630,708,586,695,572,716,728,678,572,618,695,534,522,595,593,627,499,640,542,549,628,685,614,558,569,644,687,694,622,594,742,594,653,883,595,588,672,732,737,281,565,684,686,810,585,633,742,613,635,739,469,702,669,710,604,615,672,710,543,619,741,773,563,820,528,902,748,675,653
"COG0018",940,859,964,851,1036,896,930,785,815,796,800,631,798,919,843,803,993,833,684,908,894,883,908,695,995,832,777,923,910,710,860,860,1118,792,736,771,799,944,957,836,893,856,838,902,848,800,910,786,981,893,665,831,744,831,930,854,755,879,900,1094,824,775,704,894,850,883,851,820,879,941,970,779,843,751,865,665,830,907,973,845,900,789,802,568,930,667,866,961,667,600,832,862,888,782,775,990,913,817,1090,720
"COG0019",824,925,753,858,669,877,1113,992,1213,721,896,739,1131,1173,1026,1120,1147,945,826,1212,1054,960,808,893,1019,866,793,926,959,883,1015,1083,903,792,835,897,1570,1118,1023,883,1203,964,844,913,924,1013,1099,956,933,1121,764,1020,802,643,1262,1089,916,809,977,745,929,907,954,845,1097,972,890,877,800,886,1375,784,675,975,1001,811,825,872,1031,900,976,936,944,734,1003,819,918,796,1254,639,989,826,1063,1060,1042,786,1146,982,930,1198
"COG0020",364,484,445,296,417,420,347,355,402,392,368,332,304,488,370,476,426,336,325,423,394,386,376,347,523,405,367,251,349,339,390,445,489,318,329,426,505,433,382,337,421,348,396,424,365,301,382,400,415,400,302,322,293,312,499,314,367,340,376,380,324,322,259,305,341,512,324,399,307,377,460,287,243,362,410,337,436,372,386,346,337,384,343,240,400,304,290,385,231,316,364,305,333,383,379,386,366,340,378,572
"COG0021",299,482,318,488,464,656,619,543,608,444,521,364,669,694,398,513,678,553,337,1021,564,460,287,345,663,622,494,490,553,526,582,591,462,534,376,397,695,541,653,563,761,594,425,757,533,448,692,628,558,535,381,448,482,539,934,753,346,503,466,562,295,415,555,464,300,470,495,831,448,295,1201,542,464,581,271,528,582,447,480,526,426,342,448,324,608,355,397,401,222,390,696,479,446,677,318,450,369,462,455,765
"COG0022",155,34,154,199,219,34,188,223,106,128,33,212,114,25,207,103,17,57,314,20,159,19,53,255,8,68,256,91,15,175,263,34,52,184,198,65,16,27,145,49,39,64,78,5,143,285,190,14,92,22,261,147,193,181,11,327,55,58,88,94,186,192,65,71,71,31,205,40,139,56,18,200,378,101,20,201,102,107,24,76,127,160,122,164,47,266,192,103,15,422,140,107,111,101,29,177,16,108,67,8
"COG0023",28,3,38,63,41,97,89,63,56,121,130,133,106,11,121,41,48,75,125,42,186,71,131,108,11,60,128,81,90,164,88,68,113,169,122,43,4,50,130,120,53,134,72,20,101,113,103,18,53,22,149,81,94,143,48,104,83,153,44,78,111,91,51,105,55,25,139,76,149,62,6,150,108,98,16,150,86,73,91,121,96,56,127,116,66,104,139,120,12,136,59,124,72,139,50,91,26,100,91,26
"COG0024",627,677,685,548,650,705,767,656,885,617,685,468,606,778,625,628,893,686,706,920,693,671,748,625,811,531,692,647,814,635,626,836,708,625,616,562,539,830,640,655,837,833,732,604,682,651,680,550,622,786,602,731,681,668,863,624,709,717,723,777,683,538,511,688,607,848,670,758,685,634,584,675,673,534,590,596,611,670,763,708,731,686,608,516,614,640,706,701,581,595,670,664,695,584,737,566,673,673,753,660
"COG0025",82,81,109,168,110,87,133,122,62,113,365,116,172,66,79,99,194,206,76,106,48,267,39,24,21,71,91,133,235,205,80,45,114,41,83,103,61,116,110,67,203,73,375,314,93,101,154,150,106,181,56,72,73,118,38,25,36,118,137,48,103,168,267,211,49,147,104,105,82,157,465,124,71,71,430,53,109,83,352,343,87,126,105,79,65,83,36,112,105,94,38,118,130,193,100,34,267,122,89,24
"COG0026",33,29,21,73,33,32,8,21,6,68,65,18,41,13,8,18,16,52,30,32,6,2,18,3,0,8,39,54,21,35,57,10,31,18,28,14,14,6,41,38,43,26,76,143,17,7,16,401,61,31,10,16,29,8,9,42,5,17,6,40,56,43,128,39,17,12,12,23,6,20,189,29,8,55,145,17,71,59,14,63,12,35,4,6,31,26,38,48,43,12,70,30,14,23,4,11,19,19,22,4
"COG0027",62,226,110,183,62,195,170,205,251,177,311,177,259,355,239,162,249,188,210,623,294,206,233,177,363,257,267,235,252,248,361,353,203,321,182,237,336,233,302,320,282,306,132,358,201,255,307,33,186,97,233,245,200,285,306,300,196,339,219,149,241,213,136,295,135,225,328,400,288,146,206,300,246,356,140,320,265,193,251,312,182,154,187,153,275,174,288,166,61,211,271,246,170,341,133,229,118,230,250,358
"COG0028",781,1043,793,1315,891,883,1269,1156,1116,940,1260,989,1139,1231,1144,1032,931,1504,1069,942,852,908,1065,1156,899,989,1059,1453,1346,1284,1223,904,844,915,996,989,1090,872,994,931,1236,1026,1269,1250,1127,1140,1208,1009,963,1364,1002,1227,1103,1125,804,1025,1242,861,1255,644,1062,1252,1581,1108,1270,919,979,1414,1155,859,1374,1037,1191,1152,1522,1032,965,1114,1226,962,1212,1015,1234,1759,1082,1510,1239,929,1529,1084,1003,1005,1665,900,1273,1376,1367,1350,1206,1461
"COG0029",307,621,308,382,362,445,535,554,566,426,559,490,581,606,568,493,539,578,520,880,662,521,612,524,671,606,477,570,641,722,637,624,532,570,459,482,408,454,665,621,678,589,401,586,536,607,613,605,490,546,455,591,436,739,556,530,625,651,496,375,501,561,475,666,356,474,637,615,690,494,494,630,567,489,354,487,448,593,506,550,546,595,580,424,595,564,611,527,546,445,671,573,551,607,532,655,537,578,618,603
"COG0030",810,753,782,675,753,1133,576,597,732,692,487,266,766,803,537,725,592,484,583,548,799,816,779,595,457,505,637,428,756,595,489,496,831,695,737,888,713,752,520,744,619,532,582,518,619,490,770,787,618,613,775,514,610,478,585,522,768,536,746,934,741,694,587,474,663,637,476,487,513,756,743,470,324,435,969,299,1151,597,568,450,653,618,598,541,696,509,527,753,744,282,648,481,585,1014,728,718,614,437,558,802
"COG0031",737,475,704,665,575,531,603,621,494,549,602,394,669,614,633,624,530,696,532,475,588,588,520,567,365,543,465,555,600,538,598,493,618,467,591,525,411,404,517,504,599,577,584,433,672,603,562,658,594,484,298,440,399,366,367,443,349,365,416,329,352,387,370,402,451,419,347,293,400,438,439,307,441,386,437,302,381,412,450,388,417,449,479,301,398,387,419,490,317,358,294,428,453,349,453,452,344,395,376,307
"COG0033",30,9,8,45,28,1,3,4,0,25,44,17,28,145,4,1,17,35,12,23,3,3,2,3,7,1,3,61,6,43,46,8,28,4,2,13,8,2,8,5,59,11,23,160,1,1,15,67,23,11,6,1,27,12,1,15,0,14,9,9,27,45,113,8,6,2,9,2,6,11,233,18,11,15,120,12,89,1,0,75,7,33,0,4,1,24,6,0,64,38,45,3,5,19,7,2,0,0,5,4
"COG0034",871,932,817,846,824,1002,848,1012,1101,849,844,687,903,1257,1015,941,1029,901,894,1448,925,929,815,847,1434,1215,980,846,930,833,1193,1115,857,969,849,1062,1344,1158,1198,983,1161,995,674,1121,962,1035,904,705,969,750,747,1039,829,892,1013,1143,1090,939,1106,619,1116,1028,681,1075,911,1218,954,1368,885,1055,760,922,1036,1206,736,764,1003,1105,888,925,887,934,946,1050,1266,664,1053,946,1242,672,1000,987,855,917,762,977,911,1047,881,1403
"COG0035",462,441,399,317,370,402,357,354,426,454,371,232,375,466,423,442,377,417,373,472,433,373,490,326,465,471,335,408,374,351,368,387,366,358,408,422,529,457,373,362,364,387,435,405,409,346,373,373,438,323,354,435,353,376,403,372,393,433,393,274,341,324,380,374,441,448,400,355,466,395,414,383,373,376,423,284,409,407,388,476,458,380,402,380,432,396,397,402,369,251,373,357,419,447,358,345,428,345,417,514
"COG0036",474,380,616,383,499,489,550,365,398,443,402,271,311,400,315,473,486,435,316,461,384,564,300,345,493,369,284,351,472,380,327,326,521,358,319,527,487,388,304,319,447,268,491,487,303,288,304,581,410,472,411,333,275,218,733,384,542,311,424,483,376,351,473,305,369,496,272,424,289,437,691,382,248,305,503,323,359,381,461,383,384,505,350,498,440,363,263,330,550,213,396,351,379,477,405,298,458,268,288,459
"COG0037",1209,939,1220,926,1056,971,1106,1044,1015,893,661,698,1094,872,971,1071,931,1092,888,840,789,1126,982,941,770,823,871,927,1187,968,900,978,1317,827,964,1020,878,1242,1017,1068,1047,1020,1007,643,1024,977,979,1134,1022,1190,772,970,1029,739,698,689,971,951,1005,1204,1028,841,917,960,996,1265,899,850,824,1228,886,735,839,948,1215,678,904,1020,1038,854,1121,964,1303,762,974,986,1137,1097,999,716,872,1083,1166,759,1095,1036,1238,958,1004,992
"COG0038",517,669,467,671,524,630,747,800,726,722,942,772,950,641,921,621,665,814,785,975,885,659,822,846,821,701,829,864,852,1008,1086,797,634,1029,791,606,714,759,967,1011,881,927,890,860,819,984,839,682,749,744,793,911,806,882,697,922,874,909,778,586,956,926,782,921,780,664,971,895,735,610,723,828,1002,835,985,859,738,861,684,985,733,699,798,694,792,857,885,859,564,917,899,882,809,732,634,985,716,827,998,697
"COG0039",504,529,534,549,422,688,901,561,619,686,561,517,731,655,701,765,647,557,642,590,981,606,772,570,549,603,548,610,613,555,709,649,527,705,658,524,677,758,693,778,539,789,591,720,678,744,770,813,647,815,714,738,640,697,944,821,666,617,610,652,691,668,444,715,661,523,745,653,711,575,1574,645,699,659,734,579,667,734,627,559,632,596,718,729,660,665,730,704,732,481,713,674,613,714,677,723,591,730,630,660
"COG0040",197,341,326,277,198,328,296,339,356,289,376,283,371,422,351,323,255,325,283,346,464,281,386,346,449,362,369,349,331,394,340,340,300,404,304,340,455,248,347,326,338,371,252,390,346,336,325,323,411,293,369,359,240,292,425,303,361,397,301,213,382,288,257,271,482,369,387,410,312,296,363,335,312,365,220,358,333,327,356,370,323,333,377,229,396,301,360,300,266,267,287,337,294,360,318,399,302,293,289,533
"COG0041",225,255,256,258,196,238,280,236,286,246,237,176,287,285,269,234,254,280,193,359,293,293,306,187,278,215,240,296,326,271,278,308,255,283,264,212,258,267,291,265,335,331,300,257,266,199,264,305,297,282,215,288,243,279,252,259,325,315,263,206,268,252,240,256,257,288,212,270,277,310,250,280,229,263,256,192,275,254,254,302,292,266,293,218,267,239,268,263,206,137,289,285,301,238,324,296,269,244,308,292
"COG0042",634,662,721,819,727,657,836,850,719,660,825,595,850,710,832,712,713,821,753,836,749,738,811,755,412,570,722,792,874,823,716,653,883,815,738,690,507,761,785,649,855,820,965,664,765,828,829,899,732,736,630,769,742,803,638,765,791,831,784,822,687,835,918,698,847,686,825,564,755,764,596,739,760,672,853,683,623,747,888,755,752,753,689,729,796,657,809,739,621,575,715,801,903,733,705,824,831,775,972,619
"COG0043",41,37,82,158,110,129,94,46,50,188,203,210,117,31,66,110,65,72,66,72,55,52,46,51,16,53,86,36,29,74,158,29,129,19,60,74,68,34,92,86,21,70,166,127,43,76,137,87,63,90,55,84,83,40,81,158,26,75,31,52,95,167,191,116,109,22,93,61,61,40,384,63,97,63,181,101,112,53,32,42,58,148,103,43,44,82,94,108,47,125,121,140,58,110,23,62,40,44,30,3
"COG0044",781,616,618,629,648,742,795,710,740,671,627,706,717,621,642,737,602,696,570,790,576,627,645,533,505,560,579,644,673,646,747,625,636,550,634,581,806,577,630,610,786,718,626,687,631,736,696,849,768,878,638,799,610,703,700,712,667,640,654,602,710,845,725,709,700,616,671,648,597,674,1090,577,564,667,762,505,663,627,560,656,645,937,711,562,782,653,694,612,803,562,803,687,735,621,585,656,870,677,713,664
"COG0045",67,14,50,113,170,54,109,73,34,71,109,138,44,123,22,50,30,57,138,20,55,20,32,77,9,44,34,102,50,129,86,11,45,111,63,36,38,16,44,36,89,21,97,180,35,91,119,92,74,39,195,24,85,143,56,148,59,39,19,71,59,101,131,36,37,30,96,25,59,10,363,137,122,56,121,235,67,50,27,80,47,58,20,110,51,210,71,27,38,289,77,30,40,128,14,52,14,39,59,14
"COG0046",1124,1465,1132,1391,867,1157,1233,1216,1510,983,935,756,1321,1538,1184,1254,1593,1223,893,1935,1107,1123,1224,1132,1918,1502,1064,1162,1429,1121,1713,1119,1274,894,1116,1158,1826,1441,1304,945,1511,1106,1031,1358,1316,1247,1306,1084,1572,1260,666,1414,1057,1036,1472,1412,1255,1126,1232,824,1382,1065,968,1399,1402,1341,1142,1517,1144,1383,1802,778,1233,1333,1320,699,1254,1157,1145,1211,1195,1479,1152,1048,1551,1010,1583,1168,1464,786,1325,1265,1362,1129,1060,1306,1364,1198,1355,1713
"COG0047",1151,1335,1048,1047,738,1067,985,1031,1306,829,869,643,1121,1429,1043,1144,1509,1086,719,1913,959,1066,1072,960,1730,1371,922,1037,1312,995,1587,1054,1107,793,890,991,1584,1336,1176,830,1424,910,729,1397,1240,999,1155,792,1453,1001,531,1308,943,909,1275,1143,980,976,1162,715,1231,800,843,1307,1225,1175,998,1300,986,1322,1730,672,877,1209,1117,659,1177,1000,1027,1123,1072,1238,1029,950,1347,910,1410,1067,1377,755,1168,1170,1211,1099,934,1097,1199,1046,1070,1483
"COG0048",260,196,289,196,247,249,177,181,179,241,177,99,161,259,181,223,233,185,195,246,121,257,154,96,271,208,182,126,223,207,180,229,256,128,136,265,244,274,169,159,246,158,248,238,190,146,141,262,245,230,132,167,191,89,168,154,187,118,208,277,168,184,202,183,151,277,120,211,118,279,282,115,113,158,262,133,227,188,249,172,156,230,200,149,244,174,131,180,202,112,180,181,170,172,270,130,262,191,152,349
"COG0049",314,358,378,296,367,338,286,269,378,366,250,234,262,323,273,316,351,240,299,345,275,322,283,214,236,208,273,226,307,209,259,293,331,257,278,316,223,380,279,222,342,251,321,299,330,267,263,367,295,328,272,265,278,240,329,270,259,220,350,374,305,271,231,262,272,368,229,149,228,346,372,233,244,237,311,209,365,277,332,290,330,301,292,288,235,267,221,310,319,243,263,263,288,290,224,259,308,267,255,150
"COG0050",843,664,723,656,730,642,622,589,609,685,614,450,574,819,597,635,823,594,638,716,566,591,648,453,835,685,534,690,734,559,669,676,677,549,530,684,769,805,670,604,621,622,806,765,644,558,793,745,706,661,535,643,543,621,695,617,494,562,675,837,578,489,646,887,582,893,696,710,723,785,493,623,662,647,610,421,685,652,693,570,683,765,506,644,716,529,596,716,578,442,693,595,600,417,543,600,695,673,778,915
"COG0051",221,133,239,208,264,275,234,216,228,293,179,159,204,132,229,215,156,172,242,129,233,248,207,198,93,144,174,169,228,216,156,134,249,197,230,224,143,325,184,194,247,218,235,153,213,200,186,213,246,218,216,175,214,155,129,198,205,233,238,287,207,185,183,191,180,260,174,179,227,236,302,188,181,152,223,171,255,215,224,225,249,226,246,231,212,185,195,252,190,167,190,199,203,276,189,210,223,224,211,176
"COG0052",404,411,492,362,431,397,301,309,481,391,335,276,325,462,296,368,508,335,307,576,237,381,304,214,618,397,353,276,393,293,398,405,400,304,294,378,471,461,337,345,405,305,333,487,333,306,344,390,424,278,286,368,325,270,396,255,279,336,422,500,362,272,297,368,312,465,294,458,346,483,254,266,274,390,344,304,387,299,418,379,312,346,335,268,427,355,358,376,253,299,393,345,307,397,362,329,345,381,315,554
"COG0053",611,490,500,528,558,573,553,467,428,535,500,372,421,578,433,502,505,507,399,455,528,492,423,403,521,450,504,562,475,495,464,592,402,453,434,493,469,495,448,428,595,439,550,409,473,349,484,508,595,515,488,447,421,439,393,347,534,498,567,554,508,454,501,469,506,533,418,416,425,620,476,471,324,412,486,422,572,516,545,537,567,524,434,384,474,423,434,470,453,396,519,453,518,467,443,506,597,398,500,475
"COG0054",80,205,152,168,123,234,223,204,194,231,209,153,238,299,228,239,279,238,207,232,215,210,205,154,363,249,245,162,237,217,164,250,206,199,207,226,310,202,269,244,296,247,224,269,223,196,218,179,231,185,108,137,119,87,179,135,83,202,163,98,152,106,138,144,130,219,144,211,167,92,113,107,103,153,103,111,162,144,153,162,154,89,144,92,179,139,192,136,63,132,138,130,128,145,188,123,137,134,126,257
"COG0055",775,832,608,800,537,659,734,888,755,526,500,346,707,763,631,734,770,1103,538,801,413,703,580,612,684,681,496,721,949,637,713,609,574,377,641,724,825,692,683,556,871,651,765,811,737,577,695,987,817,1128,414,764,673,459,693,604,479,592,951,383,681,659,786,695,974,746,439,667,485,879,1028,382,630,657,859,430,546,853,780,564,725,528,764,658,735,643,706,657,740,374,667,654,1019,463,731,728,1130,694,786,667
"COG0056",763,937,677,863,553,765,954,955,898,641,652,456,784,874,814,824,934,1119,613,878,558,754,674,696,884,919,476,931,1090,720,781,689,619,489,798,860,1038,720,802,614,949,722,912,1007,815,815,847,830,890,1299,492,960,764,631,882,777,638,679,1143,464,712,691,861,833,1180,923,690,793,730,959,1119,588,798,834,958,462,655,981,917,639,894,618,821,936,868,722,845,723,869,516,757,787,1129,592,908,789,1301,799,961,782
"COG0057",698,529,783,555,771,561,454,416,532,629,519,303,430,651,461,506,597,472,435,445,340,575,373,416,649,535,461,498,405,386,545,481,630,341,407,506,624,515,484,476,540,377,502,719,414,405,424,584,679,439,309,434,454,364,559,454,380,514,560,756,630,375,526,516,449,728,430,516,521,650,515,394,436,478,493,295,589,491,494,509,522,687,469,308,584,410,481,531,451,387,487,496,427,431,465,412,528,533,500,659
"COG0058",1550,1317,1470,1655,1516,1385,1304,1409,1628,1018,1123,730,1487,1359,1202,1637,1675,1560,1016,1369,1077,1714,1433,1107,1059,1308,1180,1318,1555,1213,1257,1270,1510,891,1348,1552,1382,1703,1258,1094,1480,1183,1505,1301,1358,1140,1238,1598,1443,1574,993,1517,1160,787,1521,1278,1385,1149,1696,1287,1510,1152,1562,1367,1656,1377,1010,947,1137,1897,1651,972,794,1143,1572,1008,1270,1397,1540,1315,1368,1083,1375,1323,1337,1249,1400,1416,1907,718,1192,1195,1580,1090,1649,1291,1857,1349,1117,1366
"COG0059",342,377,349,444,322,424,494,455,552,402,471,353,446,541,514,395,442,470,424,475,382,446,468,448,461,430,395,461,521,440,497,404,401,457,455,440,432,327,461,497,556,524,464,497,442,441,476,374,382,484,382,478,383,377,466,506,407,474,492,288,475,453,420,452,427,435,447,458,497,412,766,383,487,478,514,405,488,447,443,518,506,521,434,486,494,504,544,391,484,378,350,479,531,416,451,451,437,460,525,443
"COG0060",1583,1327,1553,1159,1751,1090,1046,1083,1316,971,1050,928,1251,1215,1125,1301,1220,1200,1033,1312,723,1406,948,1047,1267,1269,1117,997,1404,991,1402,1219,1457,871,1066,1287,1406,1476,1430,1231,1398,1145,1072,1079,1266,1119,1179,1387,1428,1313,784,1300,1096,791,916,1118,919,1006,1521,1952,1342,1049,945,1427,1272,1566,1087,1498,1070,1640,1121,779,1040,1373,1371,1074,992,1376,1292,1214,1112,1416,1358,1184,1229,1158,1266,1365,1357,1071,1225,1293,1056,953,1092,1140,1519,1303,1039,1297
